Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\211a.jpg,264,0,265,,,,,,,j,None,,,1.842032400003518,0.16799519999767654,,,,265,0,264,1081.5138083000056,,,,,,,,,,,,,,,,,,,,,,,1081.4978034000087,1081.5138083000056,1082.014204200008,1081.9973812000098,,,,,,,,,,,,,,,,,,,,,,,,,,1082.007645100006,1082.014204200008,1082.014204200008,1082.014204200008,1085.0138287000009,1085.0138287000009,1085.0138287000009,1084.9979454999993,shoe,j,1084.9979932999995,,,1084.9980077000073,None,,,1.842032400003518,0.16799519999767654,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\066a.jpg,265,0,266,,,,,,,j,None,,,2.1902688999980455,0.15992629999527708,,,,266,0,265,1085.0138287000009,,,,,,,,,,,,,,,,,,,,,,,1084.9980798000033,1085.0138287000009,1085.5141803000006,1085.4973971,,,,,,,,,,,,,,,,,,,,,,,,,,1085.5083488000091,1085.5141803000006,1085.5141803000006,1085.5141803000006,1088.5139185000007,1088.5139185000007,1088.5139185000007,1088.4978013000073,shoe,j,1088.4978440999985,,,1088.4978556999995,None,,,2.1902688999980455,0.15992629999527708,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\085a.jpg,266,0,267,,,,,,,j,None,,,1.338456799989217,0.1449641000072006,,,,267,0,266,1088.5139185000007,,,,,,,,,,,,,,,,,,,,,,,1088.497920000009,1088.5139185000007,1089.0142246000032,1088.9974080000102,,,,,,,,,,,,,,,,,,,,,,,,,,1089.0091390000016,1089.0142246000032,1089.0142246000032,1089.0142246000032,1092.0138857999991,1092.0138857999991,1092.0138857999991,1091.9979507000098,indoor,j,1091.9995681,,,1091.9995863000076,None,,,1.338456799989217,0.1449641000072006,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\147a.jpg,267,0,268,,,,,,,f,None,,,2.2139637999935076,0.19198260000848677,,,,268,0,267,1092.0138857999991,,,,,,,,,,,,,,,,,,,,,,,1091.9996546000039,1092.0138857999991,1092.5141839999997,1092.497495100004,,,,,,,,,,,,,,,,,,,,,,,,,,1092.5072195999965,1092.5141839999997,1092.5141839999997,1092.5141839999997,1095.5138824000023,1095.5138824000023,1095.5138824000023,1095.4977877000056,indoor,f,1095.497827500003,,,1095.4978397000086,None,,,2.2139637999935076,0.19198260000848677,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\182a.jpg,268,0,269,,,,,,,j,None,,,2.2579448000033153,0.1845638999948278,,,,269,0,268,1095.5138824000023,,,,,,,,,,,,,,,,,,,,,,,1095.4979041000042,1095.5138824000023,1096.0140855000063,1095.9974916000065,,,,,,,,,,,,,,,,,,,,,,,,,,1096.0075924999983,1096.0140855000063,1096.0140855000063,1096.0140855000063,1099.0138684999984,1099.0138684999984,1099.0138684999984,1098.9977919000085,indoor,j,1098.9978333000035,,,1098.997844700003,None,,,2.2579448000033153,0.1845638999948278,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\379a.jpg,269,0,270,,,,,,,f,None,,,1.2462320000049658,0.18435009999666363,,,,270,0,269,1099.0138684999984,,,,,,,,,,,,,,,,,,,,,,,1098.9979085000086,1099.0138684999984,1099.5141952999984,1099.4974889000005,,,,,,,,,,,,,,,,,,,,,,,,,,1099.5073570000095,1099.5141952999984,1099.5141952999984,1099.5141952999984,1102.5139275999973,1102.5139275999973,1102.5139275999973,1102.4976853999979,indoor,f,1102.4977282000036,,,1102.4977403000084,None,,,1.2462320000049658,0.18435009999666363,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\266a.jpg,270,0,271,,,,,,,f,None,,,2.7544024999951944,0.17591790000733454,,,,271,0,270,1102.5139275999973,,,,,,,,,,,,,,,,,,,,,,,1102.4978067000047,1102.5139275999973,1103.0142616000085,1102.9976268000028,,,,,,,,,,,,,,,,,,,,,,,,,,1103.0084346000076,1103.0142616000085,1103.0142616000085,1103.0142616000085,1106.0139579000097,1106.0139579000097,1106.0139579000097,1105.9980240000004,indoor,f,1105.9980727000075,,,1105.9980860000069,None,,,2.7544024999951944,0.17591790000733454,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\145a.jpg,271,0,272,,,,,,,None,f,0.7908402000030037,None,,,,,,272,0,271,1106.0139579000097,,,,,,,,,,,,,,,,,,,,,,,1105.9981533999962,1106.0139579000097,1106.5142855000013,1106.4974721000035,,,,,,,,,,,,,,,,,,,,,,,,,,1106.507557799996,1106.5142855000013,1106.5142855000013,1106.5142855000013,1109.513947600004,1109.513947600004,1109.513947600004,1109.4978036000102,indoor,None,1109.4978409000032,1109.513947600004,1109.513947600004,1110.314383799996,f,0.7908402000030037,None,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\023a.jpg,272,0,273,,,,,,,f,None,,,1.8258436000032816,0.183421299996553,,,,273,0,272,1110.330546199999,,,,,,,,,,,,,,,,,,,,,,,1110.3144709000044,1110.330546199999,1110.8307570000034,1110.8141850999964,,,,,,,,,,,,,,,,,,,,,,,,,,1110.8237993000075,1110.8307570000034,1110.8307570000034,1110.8307570000034,1113.8305699000048,1113.8305699000048,1113.8305699000048,1113.8143837000098,indoor,f,1113.8144261999987,,,1113.8144386000058,None,,,1.8258436000032816,0.183421299996553,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\004a.jpg,273,0,274,,,,,,,j,None,,,1.5096854999865172,0.18399970000609756,,,,274,0,273,1113.8305699000048,,,,,,,,,,,,,,,,,,,,,,,1113.8145028,1113.8305699000048,1114.3308471000055,1114.3142426999984,,,,,,,,,,,,,,,,,,,,,,,,,,1114.3255852000002,1114.3308471000055,1114.3308471000055,1114.3308471000055,1117.330595499996,1117.330595499996,1117.330595499996,1117.3143895999965,shoe,j,1117.3165107000095,,,1117.3165290000034,None,,,1.5096854999865172,0.18399970000609756,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\374a.jpg,274,0,275,,,,,,,f,None,,,0.9373858000035398,0.21570289999363013,,,,275,0,274,1117.330595499996,,,,,,,,,,,,,,,,,,,,,,,1117.3165982000064,1117.330595499996,1117.831064900005,1117.8141439000028,,,,,,,,,,,,,,,,,,,,,,,,,,1117.8248569999996,1117.831064900005,1117.831064900005,1117.831064900005,1120.830399700004,1120.830399700004,1120.830399700004,1120.8147234000062,shoe,f,1120.8147730000055,,,1120.8147865000064,None,,,0.9373858000035398,0.21570289999363013,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\256a.jpg,275,0,276,,,,,,,j,None,,,2.6938942999986466,0.15981719999399502,,,,276,0,275,1120.830399700004,,,,,,,,,,,,,,,,,,,,,,,1120.8148938000086,1120.830399700004,1121.3309600000066,1121.3141620000097,,,,,,,,,,,,,,,,,,,,,,,,,,1121.3238923000026,1121.3309600000066,1121.3309600000066,1121.3309600000066,1124.3305790000013,1124.3305790000013,1124.3305790000013,1124.314455700005,shoe,j,1124.3144973000017,,,1124.3145094000065,None,,,2.6938942999986466,0.15981719999399502,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\047a.jpg,276,0,277,,,,,,,f,None,,,1.0895051999978023,0.20798659999854863,,,,277,0,276,1124.3305790000013,,,,,,,,,,,,,,,,,,,,,,,1124.3145748000097,1124.3305790000013,1124.8310204000009,1124.8142311999982,,,,,,,,,,,,,,,,,,,,,,,,,,1124.824775400004,1124.8310204000009,1124.8310204000009,1124.8310204000009,1127.8305908000038,1127.8305908000038,1127.8305908000038,1127.814537600003,shoe,f,1127.814579400001,,,1127.814591500006,None,,,1.0895051999978023,0.20798659999854863,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\116a.jpg,277,0,278,,,,,,,f,None,,,1.3179108000040287,0.16755329999432433,,,,278,0,277,1127.8305908000038,,,,,,,,,,,,,,,,,,,,,,,1127.8146870000055,1127.8305908000038,1128.3306081000046,1128.3140705999976,,,,,,,,,,,,,,,,,,,,,,,,,,1128.3257035999995,1128.3306081000046,1128.3306081000046,1128.3306081000046,1131.3305785999983,1131.3305785999983,1131.3305785999983,1131.314372000008,shoe,f,1131.3144142000092,,,1131.314426900004,None,,,1.3179108000040287,0.16755329999432433,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\380a.jpg,278,0,279,,,,,,,j,None,,,1.5226269999984652,0.18290139999589883,,,,279,0,278,1131.3305785999983,,,,,,,,,,,,,,,,,,,,,,,1131.3145288000087,1131.3305785999983,1131.8306484000059,1131.8141556000046,,,,,,,,,,,,,,,,,,,,,,,,,,1131.8236375999986,1131.8306484000059,1131.8306484000059,1131.8306484000059,1134.8303796999971,1134.8303796999971,1134.8303796999971,1134.8143290000007,shoe,j,1134.8143703000096,,,1134.8143819999968,None,,,1.5226269999984652,0.18290139999589883,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\096a.jpg,279,0,280,,,,,,,j,None,,,1.8052658000087831,0.19183739999425597,,,,280,0,279,1134.8303796999971,,,,,,,,,,,,,,,,,,,,,,,1134.8144459000032,1134.8303796999971,1135.3309340999986,1135.3141625999997,,,,,,,,,,,,,,,,,,,,,,,,,,1135.3246175000095,1135.3309340999986,1135.3309340999986,1135.3309340999986,1138.3305357000063,1138.3305357000063,1138.3305357000063,1138.3144958000048,shoe,j,1138.314535700003,,,1138.314547700007,None,,,1.8052658000087831,0.19183739999425597,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.3145923999982,1138.3305357000063,1138.3305357000063,1140.3643675000058,space,2.021518900000956,None,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\291a.jpg', 'Objects\\044a.jpg', 'Objects\\254a.jpg', 'Objects\\269a.jpg', 'Objects\\329a.jpg', 'Objects\\030a.jpg', 'Objects\\328a.jpg', 'Objects\\089a.jpg', 'Objects\\377a.jpg', 'Objects\\218a.jpg', 'Objects\\107a.jpg', 'Objects\\371a.jpg', 'Objects\\006a.jpg', 'Objects\\225a.jpg', 'Objects\\362a.jpg', 'Objects\\293a.jpg', 'Objects\\075a.jpg', 'Objects\\219a.jpg', 'Objects\\120a.jpg', 'Objects\\330a.jpg', 'Objects\\281a.jpg', 'Objects\\029a.jpg', 'Objects\\353a.jpg', 'Objects\\233a.jpg', 'Objects\\118a.jpg', 'Objects\\382a.jpg', 'Objects\\068a.jpg', 'Objects\\035a.jpg', 'Objects\\220a.jpg', 'Objects\\191a.jpg', 'Objects\\289a.jpg', 'Objects\\133a.jpg', 'Objects\\207a.jpg', 'Objects\\033a.jpg', 'Objects\\058a.jpg', 'Objects\\350a.jpg', 'Objects\\303a.jpg', 'Objects\\356a.jpg', 'Objects\\057a.jpg', 'Objects\\316a.jpg', 'Objects\\278a.jpg', 'Objects\\214a.jpg', 'Objects\\092a.jpg', 'Objects\\151a.jpg', 'Objects\\277a.jpg', 'Objects\\053a.jpg', 'Objects\\358a.jpg', 'Objects\\215a.jpg', 'Objects\\284a.jpg', 'Objects\\059a.jpg', 'Objects\\236a.jpg', 'Objects\\153a.jpg', 'Objects\\024a.jpg', 'Objects\\101a.jpg', 'Objects\\244a.jpg', 'Objects\\050a.jpg', 'Objects\\111a.jpg', 'Objects\\016a.jpg', 'Objects\\292a.jpg', 'Objects\\007a.jpg', 'Objects\\115a.jpg', 'Objects\\246a.jpg', 'Objects\\234a.jpg', 'Objects\\146a.jpg', 'Objects\\354a.jpg', 'Objects\\306a.jpg', 'Objects\\249a.jpg', 'Objects\\132a.jpg', 'Objects\\121a.jpg', 'Objects\\212a.jpg', 'Objects\\238a.jpg', 'Objects\\038a.jpg', 'Objects\\088a.jpg', 'Objects\\084a.jpg', 'Objects\\177a.jpg', 'Objects\\073a.jpg', 'Objects\\183a.jpg', 'Objects\\322a.jpg', 'Objects\\174a.jpg', 'Objects\\167a.jpg', 'Objects\\331a.jpg', 'Objects\\231a.jpg', 'Objects\\017a.jpg', 'Objects\\105a.jpg', 'Objects\\286a.jpg', 'Objects\\123a.jpg', 'Objects\\314a.jpg', 'Objects\\100a.jpg', 'Objects\\135a.jpg', 'Objects\\315a.jpg', 'Objects\\251a.jpg', 'Objects\\126a.jpg', 'Objects\\321a.jpg', 'Objects\\310a.jpg', 'Objects\\106a.jpg', 'Objects\\192a.jpg', 'Objects\\099a.jpg', 'Objects\\163a.jpg', 'Objects\\152a.jpg', 'Objects\\222a.jpg', 'Objects\\369a.jpg', 'Objects\\090a.jpg', 'Objects\\327a.jpg', 'Objects\\010a.jpg', 'Objects\\083a.jpg', 'Objects\\043a.jpg', 'Objects\\205a.jpg', 'Objects\\237a.jpg', 'Objects\\229a.jpg', 'Objects\\261a.jpg', 'Objects\\197a.jpg', 'Objects\\300a.jpg', 'Objects\\071a.jpg', 'Objects\\046a.jpg', 'Objects\\239a.jpg', 'Objects\\287a.jpg', 'Objects\\129a.jpg', 'Objects\\383a.jpg', 'Objects\\304a.jpg', 'Objects\\326a.jpg', 'Objects\\093a.jpg', 'Objects\\264a.jpg', 'Objects\\127a.jpg', 'Objects\\253a.jpg', 'Objects\\045a.jpg', 'Objects\\087a.jpg', 'Objects\\324a.jpg', 'Objects\\034a.jpg', 'Objects\\282a.jpg', 'Objects\\301a.jpg', 'Objects\\003a.jpg', 'Objects\\276a.jpg', 'Objects\\376a.jpg', 'Objects\\102a.jpg', 'Objects\\290a.jpg', 'Objects\\348a.jpg', 'Objects\\228a.jpg', 'Objects\\175a.jpg', 'Objects\\273a.jpg', 'Objects\\202a.jpg', 'Objects\\336a.jpg', 'Objects\\250a.jpg', 'Objects\\131a.jpg', 'Objects\\297a.jpg', 'Objects\\295a.jpg', 'Objects\\112a.jpg', 'Objects\\025a.jpg', 'Objects\\227a.jpg', 'Objects\\097a.jpg', 'Objects\\338a.jpg', 'Objects\\157a.jpg', 'Objects\\124a.jpg', 'Objects\\378a.jpg', 'Objects\\040a.jpg', 'Objects\\323a.jpg', 'Objects\\170a.jpg', 'Objects\\360a.jpg', 'Objects\\347a.jpg', 'Objects\\031a.jpg', 'Objects\\104a.jpg', 'Objects\\130a.jpg', 'Objects\\199a.jpg', 'Objects\\165a.jpg', 'Objects\\274a.jpg', 'Objects\\094a.jpg', 'Objects\\103a.jpg', 'Objects\\158a.jpg', 'Objects\\196a.jpg', 'Objects\\081a.jpg', 'Objects\\333a.jpg', 'Objects\\072a.jpg', 'Objects\\265a.jpg', 'Objects\\204a.jpg', 'Objects\\267a.jpg', 'Objects\\187a.jpg', 'Objects\\313a.jpg', 'Objects\\137a.jpg', 'Objects\\248a.jpg', 'Objects\\041a.jpg', 'Objects\\217a.jpg', 'Objects\\296a.jpg', 'Objects\\052a.jpg', 'Objects\\155a.jpg', 'Objects\\166a.jpg', 'Objects\\232a.jpg', 'Objects\\319a.jpg', 'Objects\\257a.jpg', 'Objects\\069a.jpg', 'Objects\\119a.jpg', 'Objects\\060a.jpg', 'Objects\\190a.jpg', 'Objects\\095a.jpg', 'Objects\\344a.jpg', 'Objects\\285a.jpg', 'Objects\\110a.jpg', 'Objects\\136a.jpg', 'Objects\\298a.jpg', 'Objects\\142a.jpg', 'Objects\\048a.jpg', 'Objects\\216a.jpg', 'Objects\\039a.jpg', 'Objects\\364a.jpg', 'Objects\\011a.jpg', 'Objects\\178a.jpg', 'Objects\\020a.jpg', 'Objects\\098a.jpg', 'Objects\\002a.jpg', 'Objects\\150a.jpg', 'Objects\\260a.jpg', 'Objects\\149a.jpg', 'Objects\\317a.jpg', 'Objects\\180a.jpg', 'Objects\\384a.jpg', 'Objects\\021a.jpg', 'Objects\\054a.jpg', 'Objects\\064a.jpg', 'Objects\\008a.jpg', 'Objects\\210a.jpg', 'Objects\\018a.jpg', 'Objects\\275a.jpg', 'Objects\\288a.jpg', 'Objects\\339a.jpg', 'Objects\\184a.jpg', 'Objects\\042a.jpg', 'Objects\\091a.jpg', 'Objects\\063a.jpg', 'Objects\\160a.jpg', 'Objects\\179a.jpg', 'Objects\\370a.jpg', 'Objects\\280a.jpg', 'Objects\\311a.jpg', 'Objects\\279a.jpg', 'Objects\\171a.jpg', 'Objects\\230a.jpg', 'Objects\\226a.jpg', 'Objects\\114a.jpg', 'Objects\\061a.jpg', 'Objects\\065a.jpg', 'Objects\\159a.jpg', 'Objects\\332a.jpg', 'Objects\\193a.jpg', 'Objects\\189a.jpg', 'Objects\\342a.jpg', 'Objects\\340a.jpg', 'Objects\\240a.jpg', 'Objects\\125a.jpg', 'Objects\\309a.jpg', 'Objects\\357a.jpg', 'Objects\\015a.jpg', 'Objects\\375a.jpg', 'Objects\\335a.jpg', 'Objects\\221a.jpg', 'Objects\\343a.jpg', 'Objects\\337a.jpg', 'Objects\\143a.jpg', 'Objects\\051a.jpg', 'Objects\\305a.jpg', 'Objects\\162a.jpg', 'Objects\\113a.jpg', 'Objects\\067a.jpg', 'Objects\\235a.jpg', 'Objects\\173a.jpg', 'Objects\\198a.jpg', 'Objects\\141a.jpg', 'Objects\\211a.jpg', 'Objects\\066a.jpg', 'Objects\\085a.jpg', 'Objects\\147a.jpg', 'Objects\\182a.jpg', 'Objects\\379a.jpg', 'Objects\\266a.jpg', 'Objects\\145a.jpg', 'Objects\\023a.jpg', 'Objects\\004a.jpg', 'Objects\\374a.jpg', 'Objects\\256a.jpg', 'Objects\\047a.jpg', 'Objects\\116a.jpg', 'Objects\\380a.jpg', 'Objects\\096a.jpg']",0.9069767441860465,,,,,,,,
