Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\066a.jpg,259,0,260,,,,,,,j,None,,,2.4415855999977794,0.11199669999768957,,,,260,0,259,1665.2348024999956,,,,,,,,,,,,,,,,,,,,,,,1665.2187917999981,1665.2348024999956,1665.7348396999878,1665.7183487000002,,,,,,,,,,,,,,,,,,,,,,,,,,1665.72289189999,1665.7348396999878,1665.7348396999878,1665.7348396999878,1668.7346159000008,1668.7346159000008,1668.7346159000008,1668.718811300001,indoor,j,1668.7205022999842,,,1668.7205203000049,None,,,2.4415855999977794,0.11199669999768957,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\072a.jpg,260,0,261,,,,,,,f,None,,,1.821074100007536,0.12003869999898598,,,,261,0,260,1668.7346159000008,,,,,,,,,,,,,,,,,,,,,,,1668.7205888000026,1668.7346159000008,1669.2347207999846,1669.2183262000035,,,,,,,,,,,,,,,,,,,,,,,,,,1669.2210644999868,1669.2347207999846,1669.2347207999846,1669.2347207999846,1672.2346763999958,1672.2346763999958,1672.2346763999958,1672.218682900013,indoor,f,1672.2187260999926,,,1672.2187382999982,None,,,1.821074100007536,0.12003869999898598,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\138a.jpg,261,0,262,,,,,,,j,None,,,1.5211386000155471,0.15999049998936243,,,,262,0,261,1672.2346763999958,,,,,,,,,,,,,,,,,,,,,,,1672.2188088000112,1672.2346763999958,1672.7348576000077,1672.718265500007,,,,,,,,,,,,,,,,,,,,,,,,,,1672.720744499995,1672.7348576000077,1672.7348576000077,1672.7348576000077,1675.7347353000077,1675.7347353000077,1675.7347353000077,1675.7187264999957,indoor,j,1675.718775699992,,,1675.7187883000006,None,,,1.5211386000155471,0.15999049998936243,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\343a.jpg,262,0,263,,,,,,,None,j,2.3098245000001043,None,,,,,,263,0,262,1675.7347353000077,,,,,,,,,,,,,,,,,,,,,,,1675.71885569999,1675.7347353000077,1676.2351813999994,1676.2184830000042,,,,,,,,,,,,,,,,,,,,,,,,,,1676.220819500013,1676.2351813999994,1676.2351813999994,1676.2351813999994,1679.2345677000121,1679.2345677000121,1679.2345677000121,1679.2185480000044,indoor,None,1679.218600799999,1679.2345677000121,1679.2345677000121,1681.5517393999908,j,2.3098245000001043,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\037a.jpg,263,0,264,,,,,,,f,None,,,2.188503400015179,0.15096929998253472,,,,264,0,263,1681.5680140999903,,,,,,,,,,,,,,,,,,,,,,,1681.551827599993,1681.5680140999903,1682.0685920999967,1682.0515542000066,,,,,,,,,,,,,,,,,,,,,,,,,,1682.0628683000105,1682.0685920999967,1682.0685920999967,1682.0685920999967,,,,1685.0520892000059,indoor,f,1685.052144199988,,,1685.0521590999851,None,,,2.188503400015179,0.15096929998253472,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\252a.jpg,264,0,265,,,,,,,None,f,1.4322777999914251,None,,,,,,265,0,264,1685.0686733000039,,,,,,,,,,,,,,,,,,,,,,,1685.0522394999862,1685.0686733000039,1685.5685035999923,1685.5519264999893,,,,,,,,,,,,,,,,,,,,,,,,,,1685.5617927999992,1685.5685035999923,1685.5685035999923,1685.5685035999923,1688.5680317000079,1688.5680317000079,1688.5680317000079,1688.5518600000069,indoor,None,1688.5519372999843,1688.5680317000079,1688.5680317000079,1690.0028762999864,f,1.4322777999914251,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\096a.jpg,265,0,266,,,,,,,j,None,,,2.009491100005107,0.11299620001227595,,,,266,0,265,1690.0181400000001,,,,,,,,,,,,,,,,,,,,,,,1690.002972599992,1690.0181400000001,1690.5182907000126,1690.5018681999936,,,,,,,,,,,,,,,,,,,,,,,,,,1690.5049983999925,1690.5182907000126,1690.5182907000126,1690.5182907000126,1693.5180746999977,1693.5180746999977,1693.5180746999977,1693.502692500013,indoor,j,1693.502746699989,,,1693.5027619999892,None,,,2.009491100005107,0.11299620001227595,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\145a.jpg,266,0,267,,,,,,,f,None,,,1.8298792999994475,0.12803039999562316,,,,267,0,266,1693.5180746999977,,,,,,,,,,,,,,,,,,,,,,,1693.502833400009,1693.5180746999977,1694.0185286999913,1694.0023386999965,,,,,,,,,,,,,,,,,,,,,,,,,,1694.008615800005,1694.0185286999913,1694.0185286999913,1694.0185286999913,1697.0180419000098,1697.0180419000098,1697.0180419000098,1697.0020061999967,shoe,f,1697.0042247000092,,,1697.0042418999947,None,,,1.8298792999994475,0.12803039999562316,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\247a.jpg,267,0,268,,,,,,,None,f,0.7057982999831438,None,,,,,,268,0,267,1697.0180419000098,,,,,,,,,,,,,,,,,,,,,,,1697.0043424000032,1697.0180419000098,1697.5185359999887,1697.5015394999937,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5136356999865,1697.5185359999887,1697.5185359999887,1697.5185359999887,1700.518030999985,1700.518030999985,1700.518030999985,1700.5018553000118,shoe,None,1700.5018938999856,1700.518030999985,1700.518030999985,1701.2350158999907,f,0.7057982999831438,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\127a.jpg,268,0,269,,,,,,,None,f,0.6245457999757491,None,,,,,,269,0,268,1701.2513471999846,,,,,,,,,,,,,,,,,,,,,,,1701.2351027000113,1701.2513471999846,1701.7517584000016,1701.7347870999947,,,,,,,,,,,,,,,,,,,,,,,,,,1701.738272699993,1701.7517584000016,1701.7517584000016,1701.7517584000016,1704.7513422000047,1704.7513422000047,1704.7513422000047,1704.7353054000123,shoe,None,1704.7353438999853,1704.7513422000047,1704.7513422000047,1705.3852227999887,f,0.6245457999757491,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\099a.jpg,269,0,270,,,,,,,None,j,0.9146176000067499,None,,,,,,270,0,269,1705.4013895000098,,,,,,,,,,,,,,,,,,,,,,,1705.3853149999923,1705.4013895000098,1705.9016146000067,1705.88476429999,,,,,,,,,,,,,,,,,,,,,,,,,,1705.8887047999888,1705.9016146000067,1705.9016146000067,1705.9016146000067,1708.9013631000125,1708.9013631000125,1708.9013631000125,1708.8850509999902,shoe,None,1708.8850903999992,1708.9013631000125,1708.9013631000125,1709.8184877999884,j,0.9146176000067499,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\363a.jpg,270,0,271,,,,,,,f,None,,,1.514162600011332,0.15089990000706166,,,,271,0,270,1709.8346101999923,,,,,,,,,,,,,,,,,,,,,,,1709.8185730999976,1709.8346101999923,1710.3348106000049,1710.3182415000047,,,,,,,,,,,,,,,,,,,,,,,,,,1710.3281380000117,1710.3348106000049,1710.3348106000049,1710.3348106000049,1713.3346255999932,1713.3346255999932,1713.3346255999932,1713.3185023000115,shoe,f,1713.3185489999887,,,1713.318561299995,None,,,1.514162600011332,0.15089990000706166,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\058a.jpg,271,0,272,,,,,,,None,f,0.4379655999946408,None,,,,,,272,0,271,1713.3346255999932,,,,,,,,,,,,,,,,,,,,,,,1713.3186261999945,1713.3346255999932,1713.834873499989,1713.8182763000077,,,,,,,,,,,,,,,,,,,,,,,,,,1713.820869099989,1713.834873499989,1713.834873499989,1713.834873499989,1716.8345378999948,1716.8345378999948,1716.8345378999948,1716.8185589000059,shoe,None,1716.8185983999865,1716.8345378999948,1716.8345378999948,1717.2849797999952,f,0.4379655999946408,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\157a.jpg,272,0,273,,,,,,,f,None,,,1.438749099994311,0.10393219999969006,,,,273,0,272,1717.30135590001,,,,,,,,,,,,,,,,,,,,,,,1717.2850665999867,1717.30135590001,1717.8016204999876,1717.784773899999,,,,,,,,,,,,,,,,,,,,,,,,,,1717.7872962999973,1717.8016204999876,1717.8016204999876,1717.8016204999876,1720.8013651999936,1720.8013651999936,1720.8013651999936,1720.7850058999902,shoe,f,1720.7850489999983,,,1720.7850615000061,None,,,1.438749099994311,0.10393219999969006,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\041a.jpg,273,0,274,,,,,,,None,j,0.49186579999513924,None,,,,,,274,0,273,1720.8013651999936,,,,,,,,,,,,,,,,,,,,,,,1720.7851561999996,1720.8013651999936,1721.3015746999881,1721.284882100008,,,,,,,,,,,,,,,,,,,,,,,,,,1721.2888391999877,1721.3015746999881,1721.3015746999881,1721.3015746999881,1724.3013863000087,1724.3013863000087,1724.3013863000087,1724.2851901999966,indoor,None,1724.2868271000043,1724.3013863000087,1724.3013863000087,1724.8017121999874,j,0.49186579999513924,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\124a.jpg,274,0,275,,,,,,,j,None,,,1.6184905000263825,0.13521009997930378,,,,275,0,274,1724.8180094999843,,,,,,,,,,,,,,,,,,,,,,,1724.801799000008,1724.8180094999843,1725.3182336000027,1725.3016135999933,,,,,,,,,,,,,,,,,,,,,,,,,,1725.3040924000088,1725.3182336000027,1725.3182336000027,1725.3182336000027,1728.3180997000018,1728.3180997000018,1728.3180997000018,1728.3020819000085,indoor,j,1728.3021302999987,,,1728.3021436000126,None,,,1.6184905000263825,0.13521009997930378,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\193a.jpg,275,0,276,,,,,,,None,f,4.822413999994751,None,,,,,,276,0,275,1728.3180997000018,,,,,,,,,,,,,,,,,,,,,,,1728.3022235000099,1728.3180997000018,1728.8182678000012,1728.8016175999946,,,,,,,,,,,,,,,,,,,,,,,,,,1728.804323999997,1728.8182678000012,1728.8182678000012,1728.8182678000012,1731.8179765999957,1731.8179765999957,1731.8179765999957,1731.8019354999997,indoor,None,1731.8019731999957,1731.8179765999957,1731.8179765999957,1736.6518738000013,f,4.822413999994751,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\004a.jpg,276,0,277,,,,,,,None,f,0.6488349999999627,None,,,,,,277,0,276,1736.6681404999981,,,,,,,,,,,,,,,,,,,,,,,1736.6519602999906,1736.6681404999981,1737.1683388999954,1737.151743800001,,,,,,,,,,,,,,,,,,,,,,,,,,1737.154576800007,1737.1683388999954,1737.1683388999954,1737.1683388999954,1740.168067199993,1740.168067199993,1740.168067199993,1740.1521886000119,indoor,None,1740.1522269000125,1740.168067199993,1740.168067199993,1740.8184645999863,f,0.6488349999999627,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\266a.jpg,277,0,278,,,,,,,None,f,1.1689669000043068,None,,,,,,278,0,277,1740.8347999000107,,,,,,,,,,,,,,,,,,,,,,,1740.8185519000108,1740.8347999000107,1741.335084899998,1741.318325100001,,,,,,,,,,,,,,,,,,,,,,,,,,1741.3222155999974,1741.335084899998,1741.335084899998,1741.335084899998,1744.3348090999934,1744.3348090999934,1744.3348090999934,1744.318599499995,indoor,None,1744.3186378999962,1744.3348090999934,1744.3348090999934,1745.5184492999979,f,1.1689669000043068,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\210a.jpg,278,0,279,,,,,,,f,None,,,2.0129753000219353,0.159656299976632,,,,279,0,278,1745.5348002999963,,,,,,,,,,,,,,,,,,,,,,,1745.5185357999871,1745.5348002999963,1746.035215300013,1746.0184514999855,,,,,,,,,,,,,,,,,,,,,,,,,,1746.0211231999856,1746.035215300013,1746.035215300013,1746.035215300013,1749.034885000001,1749.034885000001,1749.034885000001,1749.0186816999922,indoor,f,1749.0187252000032,,,1749.0187375000096,None,,,2.0129753000219353,0.159656299976632,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\106a.jpg,279,0,280,,,,,,,f,None,,,1.6577608000079636,0.13598439999623224,,,,280,0,279,1749.034885000001,,,,,,,,,,,,,,,,,,,,,,,1749.018799499987,1749.034885000001,1749.5351883000112,1749.5184103999927,,,,,,,,,,,,,,,,,,,,,,,,,,1749.5221640999953,1749.5351883000112,1749.5351883000112,1749.5351883000112,1752.5348324000079,1752.5348324000079,1752.5348324000079,1752.5186305000097,indoor,f,1752.518672700011,,,1752.5186847999867,None,,,1.6577608000079636,0.13598439999623224,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.5187307999877,1752.5348324000079,1752.5348324000079,1754.6852009999857,space,2.1374712999968324,None,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\068a.jpg', 'Objects\\224a.jpg', 'Objects\\025a.jpg', 'Objects\\280a.jpg', 'Objects\\322a.jpg', 'Objects\\380a.jpg', 'Objects\\340a.jpg', 'Objects\\384a.jpg', 'Objects\\134a.jpg', 'Objects\\021a.jpg', 'Objects\\084a.jpg', 'Objects\\367a.jpg', 'Objects\\160a.jpg', 'Objects\\241a.jpg', 'Objects\\171a.jpg', 'Objects\\262a.jpg', 'Objects\\317a.jpg', 'Objects\\136a.jpg', 'Objects\\049a.jpg', 'Objects\\115a.jpg', 'Objects\\126a.jpg', 'Objects\\288a.jpg', 'Objects\\285a.jpg', 'Objects\\050a.jpg', 'Objects\\234a.jpg', 'Objects\\236a.jpg', 'Objects\\341a.jpg', 'Objects\\305a.jpg', 'Objects\\033a.jpg', 'Objects\\253a.jpg', 'Objects\\356a.jpg', 'Objects\\107a.jpg', 'Objects\\019a.jpg', 'Objects\\216a.jpg', 'Objects\\319a.jpg', 'Objects\\229a.jpg', 'Objects\\281a.jpg', 'Objects\\044a.jpg', 'Objects\\352a.jpg', 'Objects\\358a.jpg', 'Objects\\185a.jpg', 'Objects\\117a.jpg', 'Objects\\125a.jpg', 'Objects\\230a.jpg', 'Objects\\205a.jpg', 'Objects\\152a.jpg', 'Objects\\308a.jpg', 'Objects\\345a.jpg', 'Objects\\140a.jpg', 'Objects\\183a.jpg', 'Objects\\083a.jpg', 'Objects\\143a.jpg', 'Objects\\039a.jpg', 'Objects\\204a.jpg', 'Objects\\378a.jpg', 'Objects\\339a.jpg', 'Objects\\161a.jpg', 'Objects\\146a.jpg', 'Objects\\054a.jpg', 'Objects\\006a.jpg', 'Objects\\067a.jpg', 'Objects\\085a.jpg', 'Objects\\207a.jpg', 'Objects\\350a.jpg', 'Objects\\333a.jpg', 'Objects\\038a.jpg', 'Objects\\090a.jpg', 'Objects\\287a.jpg', 'Objects\\362a.jpg', 'Objects\\237a.jpg', 'Objects\\147a.jpg', 'Objects\\298a.jpg', 'Objects\\381a.jpg', 'Objects\\284a.jpg', 'Objects\\371a.jpg', 'Objects\\130a.jpg', 'Objects\\051a.jpg', 'Objects\\071a.jpg', 'Objects\\245a.jpg', 'Objects\\301a.jpg', 'Objects\\009a.jpg', 'Objects\\191a.jpg', 'Objects\\026a.jpg', 'Objects\\270a.jpg', 'Objects\\109a.jpg', 'Objects\\360a.jpg', 'Objects\\046a.jpg', 'Objects\\164a.jpg', 'Objects\\087a.jpg', 'Objects\\255a.jpg', 'Objects\\365a.jpg', 'Objects\\311a.jpg', 'Objects\\337a.jpg', 'Objects\\272a.jpg', 'Objects\\113a.jpg', 'Objects\\212a.jpg', 'Objects\\256a.jpg', 'Objects\\379a.jpg', 'Objects\\211a.jpg', 'Objects\\197a.jpg', 'Objects\\316a.jpg', 'Objects\\076a.jpg', 'Objects\\079a.jpg', 'Objects\\374a.jpg', 'Objects\\369a.jpg', 'Objects\\062a.jpg', 'Objects\\347a.jpg', 'Objects\\028a.jpg', 'Objects\\092a.jpg', 'Objects\\101a.jpg', 'Objects\\112a.jpg', 'Objects\\198a.jpg', 'Objects\\036a.jpg', 'Objects\\221a.jpg', 'Objects\\011a.jpg', 'Objects\\196a.jpg', 'Objects\\188a.jpg', 'Objects\\097a.jpg', 'Objects\\070a.jpg', 'Objects\\177a.jpg', 'Objects\\069a.jpg', 'Objects\\065a.jpg', 'Objects\\151a.jpg', 'Objects\\014a.jpg', 'Objects\\165a.jpg', 'Objects\\167a.jpg', 'Objects\\064a.jpg', 'Objects\\114a.jpg', 'Objects\\260a.jpg', 'Objects\\001a.jpg', 'Objects\\325a.jpg', 'Objects\\008a.jpg', 'Objects\\075a.jpg', 'Objects\\121a.jpg', 'Objects\\059a.jpg', 'Objects\\219a.jpg', 'Objects\\040a.jpg', 'Objects\\077a.jpg', 'Objects\\375a.jpg', 'Objects\\259a.jpg', 'Objects\\122a.jpg', 'Objects\\303a.jpg', 'Objects\\364a.jpg', 'Objects\\276a.jpg', 'Objects\\035a.jpg', 'Objects\\226a.jpg', 'Objects\\153a.jpg', 'Objects\\228a.jpg', 'Objects\\286a.jpg', 'Objects\\278a.jpg', 'Objects\\306a.jpg', 'Objects\\111a.jpg', 'Objects\\194a.jpg', 'Objects\\290a.jpg', 'Objects\\179a.jpg', 'Objects\\133a.jpg', 'Objects\\169a.jpg', 'Objects\\328a.jpg', 'Objects\\017a.jpg', 'Objects\\163a.jpg', 'Objects\\098a.jpg', 'Objects\\377a.jpg', 'Objects\\300a.jpg', 'Objects\\231a.jpg', 'Objects\\295a.jpg', 'Objects\\043a.jpg', 'Objects\\348a.jpg', 'Objects\\263a.jpg', 'Objects\\110a.jpg', 'Objects\\002a.jpg', 'Objects\\251a.jpg', 'Objects\\135a.jpg', 'Objects\\239a.jpg', 'Objects\\373a.jpg', 'Objects\\359a.jpg', 'Objects\\279a.jpg', 'Objects\\335a.jpg', 'Objects\\156a.jpg', 'Objects\\213a.jpg', 'Objects\\108a.jpg', 'Objects\\361a.jpg', 'Objects\\184a.jpg', 'Objects\\013a.jpg', 'Objects\\202a.jpg', 'Objects\\148a.jpg', 'Objects\\018a.jpg', 'Objects\\329a.jpg', 'Objects\\173a.jpg', 'Objects\\031a.jpg', 'Objects\\275a.jpg', 'Objects\\063a.jpg', 'Objects\\024a.jpg', 'Objects\\261a.jpg', 'Objects\\354a.jpg', 'Objects\\309a.jpg', 'Objects\\172a.jpg', 'Objects\\093a.jpg', 'Objects\\032a.jpg', 'Objects\\274a.jpg', 'Objects\\186a.jpg', 'Objects\\081a.jpg', 'Objects\\268a.jpg', 'Objects\\060a.jpg', 'Objects\\267a.jpg', 'Objects\\282a.jpg', 'Objects\\291a.jpg', 'Objects\\089a.jpg', 'Objects\\078a.jpg', 'Objects\\045a.jpg', 'Objects\\022a.jpg', 'Objects\\223a.jpg', 'Objects\\003a.jpg', 'Objects\\293a.jpg', 'Objects\\175a.jpg', 'Objects\\314a.jpg', 'Objects\\265a.jpg', 'Objects\\307a.jpg', 'Objects\\190a.jpg', 'Objects\\225a.jpg', 'Objects\\324a.jpg', 'Objects\\366a.jpg', 'Objects\\020a.jpg', 'Objects\\383a.jpg', 'Objects\\292a.jpg', 'Objects\\118a.jpg', 'Objects\\232a.jpg', 'Objects\\297a.jpg', 'Objects\\142a.jpg', 'Objects\\131a.jpg', 'Objects\\214a.jpg', 'Objects\\277a.jpg', 'Objects\\174a.jpg', 'Objects\\187a.jpg', 'Objects\\057a.jpg', 'Objects\\242a.jpg', 'Objects\\053a.jpg', 'Objects\\372a.jpg', 'Objects\\176a.jpg', 'Objects\\248a.jpg', 'Objects\\154a.jpg', 'Objects\\254a.jpg', 'Objects\\120a.jpg', 'Objects\\368a.jpg', 'Objects\\182a.jpg', 'Objects\\240a.jpg', 'Objects\\250a.jpg', 'Objects\\249a.jpg', 'Objects\\158a.jpg', 'Objects\\129a.jpg', 'Objects\\170a.jpg', 'Objects\\180a.jpg', 'Objects\\047a.jpg', 'Objects\\222a.jpg', 'Objects\\192a.jpg', 'Objects\\027a.jpg', 'Objects\\376a.jpg', 'Objects\\342a.jpg', 'Objects\\061a.jpg', 'Objects\\030a.jpg', 'Objects\\066a.jpg', 'Objects\\072a.jpg', 'Objects\\138a.jpg', 'Objects\\343a.jpg', 'Objects\\037a.jpg', 'Objects\\252a.jpg', 'Objects\\096a.jpg', 'Objects\\145a.jpg', 'Objects\\247a.jpg', 'Objects\\127a.jpg', 'Objects\\099a.jpg', 'Objects\\363a.jpg', 'Objects\\058a.jpg', 'Objects\\157a.jpg', 'Objects\\041a.jpg', 'Objects\\124a.jpg', 'Objects\\193a.jpg', 'Objects\\004a.jpg', 'Objects\\266a.jpg', 'Objects\\210a.jpg', 'Objects\\106a.jpg']",0.9111111111111111,,,,,,,,
