Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\164a.jpg,265,0,266,,,,,,,f,1.4329511999967508,0.23274929999024607,None,,,,,,266,0,265,1027.578357899998,,,,,,,,,,,,,,,,,,,,,,,1027.5622909999802,1027.578357899998,1028.0619155999739,,,,,,,,,,,,,,1028.078590899997,,,,,,,,,,,,,1028.0714719999814,1028.078590899997,1028.078590899997,1028.078590899997,1031.0622364999726,indoor,f,1.4329511999967508,0.23274929999024607,1031.0622811999929,1031.062293999974,None,1031.078223199991,1031.078223199991,1031.078223199991,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\190a.jpg,266,0,267,,,,,,,f,1.1656388999836054,0.24791600002208725,None,,,,,,267,0,266,1031.078223199991,,,,,,,,,,,,,,,,,,,,,,,1031.0623608999886,1031.078223199991,1031.561814399989,,,,,,,,,,,,,,1031.578546899982,,,,,,,,,,,,,1031.573464199988,1031.578546899982,1031.578546899982,1031.578546899982,1034.5624030999898,shoe,f,1.1656388999836054,0.24791600002208725,1034.5645846999832,1034.5646036999824,None,1034.5783569999912,1034.5783569999912,1034.5783569999912,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\132a.jpg,267,0,268,,,,,,,f,0.8816154000232928,0.2395515999814961,None,,,,,,268,0,267,1034.5783569999912,,,,,,,,,,,,,,,,,,,,,,,1034.5646721999801,1034.5783569999912,1035.0617626999738,,,,,,,,,,,,,,1035.0784694999747,,,,,,,,,,,,,1035.0715364999778,1035.0784694999747,1035.0784694999747,1035.0784694999747,1038.0621448999736,shoe,f,0.8816154000232928,0.2395515999814961,1038.0621884999855,1038.062201199995,None,1038.0782585999987,1038.0782585999987,1038.0782585999987,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\146a.jpg,268,0,269,,,,,,,f,0.7574420999735594,0.2800048000062816,None,,,,,,269,0,268,1038.0782585999987,,,,,,,,,,,,,,,,,,,,,,,1038.0623057999765,1038.0782585999987,1038.5617552999756,,,,,,,,,,,,,,1038.5784759999951,,,,,,,,,,,,,1038.571739099978,1038.5784759999951,1038.5784759999951,1038.5784759999951,1041.562177099986,shoe,f,0.7574420999735594,0.2800048000062816,1041.5622177999758,1041.5622299999814,None,1041.578250199993,1041.578250199993,1041.578250199993,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\102a.jpg,269,0,270,,,,,,,f,0.6811826000048313,0.2566387999977451,None,,,,,,270,0,269,1041.578250199993,,,,,,,,,,,,,,,,,,,,,,,1041.5622937999724,1041.578250199993,1042.0618261999916,,,,,,,,,,,,,,1042.0784959999728,,,,,,,,,,,,,1042.0715387999953,1042.0784959999728,1042.0784959999728,1042.0784959999728,1045.0626721000008,shoe,f,0.6811826000048313,0.2566387999977451,1045.0627120999852,1045.0627240999893,None,1045.078253499989,1045.078253499989,1045.078253499989,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\091a.jpg,270,0,271,,,,,,,j,0.7179477000026964,0.22328529998776503,None,,,,,,271,0,270,1045.078253499989,,,,,,,,,,,,,,,,,,,,,,,1045.062787999981,1045.078253499989,1045.5617686999904,,,,,,,,,,,,,,1045.5785241999838,,,,,,,,,,,,,1045.5712047999841,1045.5785241999838,1045.5785241999838,1045.5785241999838,1048.5623480999784,shoe,j,0.7179477000026964,0.22328529998776503,1048.5623927999986,1048.562405499979,None,1048.5782873999851,1048.5782873999851,1048.5782873999851,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\114a.jpg,271,0,272,,,,,,,f,1.865708800003631,0.23263240000233054,None,,,,,,272,0,271,1048.5782873999851,,,,,,,,,,,,,,,,,,,,,,,1048.5625154000008,1048.5782873999851,1049.0618138999853,,,,,,,,,,,,,,1049.0784968999797,,,,,,,,,,,,,1049.0735226999968,1049.0784968999797,1049.0784968999797,1049.0784968999797,1052.062076399976,shoe,f,1.865708800003631,0.23263240000233054,1052.062115299981,1052.0621271999844,None,1052.0782153999899,1052.0782153999899,1052.0782153999899,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\078a.jpg,272,0,273,,,,,,,j,1.5416632000124082,0.23965489998226985,None,,,,,,273,0,272,1052.0782153999899,,,,,,,,,,,,,,,,,,,,,,,1052.062191999983,1052.0782153999899,1052.5617884999956,,,,,,,,,,,,,,1052.5785060999915,,,,,,,,,,,,,1052.5727939999779,1052.5785060999915,1052.5785060999915,1052.5785060999915,1055.5620495999756,shoe,j,1.5416632000124082,0.23965489998226985,1055.562090499996,1055.5621026000008,None,1055.5782481999777,1055.5782481999777,1055.5782481999777,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\277a.jpg,273,0,274,,,,,,,f,1.39309100000537,0.23185400001239032,None,,,,,,274,0,273,1055.5782481999777,,,,,,,,,,,,,,,,,,,,,,,1055.5621666999941,1055.5782481999777,1056.0618042999995,,,,,,,,,,,,,,1056.0786792,,,,,,,,,,,,,1056.0734451999888,1056.0786792,1056.0786792,1056.0786792,1059.0622069999808,indoor,f,1.39309100000537,0.23185400001239032,1059.0642727999948,1059.064291399991,None,1059.078303199989,1059.078303199989,1059.078303199989,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\321a.jpg,274,0,275,,,,,,,f,1.8215910000144504,0.2642420000047423,None,,,,,,275,0,274,1059.078303199989,,,,,,,,,,,,,,,,,,,,,,,1059.064360999997,1059.078303199989,1059.5617993999913,,,,,,,,,,,,,,1059.5785751999938,,,,,,,,,,,,,1059.5720870999794,1059.5785751999938,1059.5785751999938,1059.5785751999938,1062.5621345999825,indoor,f,1.8215910000144504,0.2642420000047423,1062.5621754999738,1062.5621877999802,None,1062.5782345999905,1062.5782345999905,1062.5782345999905,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\126a.jpg,275,0,276,,,,,,,j,0.8168781000131276,0.23297030001413077,None,,,,,,276,0,275,1062.5782345999905,,,,,,,,,,,,,,,,,,,,,,,1062.5622589999984,1062.5782345999905,1063.0621266999806,,,,,,,,,,,,,,1063.0787800999824,,,,,,,,,,,,,1063.0724876999739,1063.0787800999824,1063.0787800999824,1063.0787800999824,1066.062099999981,indoor,j,0.8168781000131276,0.23297030001413077,1066.0621419999807,1066.0621549999923,None,1066.0781898999994,1066.0781898999994,1066.0781898999994,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\305a.jpg,276,0,277,,,,,,,j,1.0134632000117563,0.2320017000020016,None,,,,,,277,0,276,1066.0781898999994,,,,,,,,,,,,,,,,,,,,,,,1066.0622188999841,1066.0781898999994,1066.5620591999905,,,,,,,,,,,,,,1066.578601199988,,,,,,,,,,,,,1066.5712210999918,1066.578601199988,1066.578601199988,1066.578601199988,1069.5621217000007,indoor,j,1.0134632000117563,0.2320017000020016,1069.5621634999989,1069.5621760999784,None,1069.5782551999728,1069.5782551999728,1069.5782551999728,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\302a.jpg,277,0,278,,,,,,,f,1.0172760999994352,0.24108210002304986,None,,,,,,278,0,277,1069.5782551999728,,,,,,,,,,,,,,,,,,,,,,,1069.562241799984,1069.5782551999728,1070.0617433000007,,,,,,,,,,,,,,1070.078669599985,,,,,,,,,,,,,1070.0718408999965,1070.078669599985,1070.078669599985,1070.078669599985,1073.0621429999883,indoor,f,1.0172760999994352,0.24108210002304986,1073.062182899972,1073.062195699982,None,1073.0781939000008,1073.0781939000008,1073.0781939000008,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\247a.jpg,278,0,279,,,,,,,f,1.389169000001857,0.23306470000534318,None,,,,,,279,0,278,1073.0781939000008,,,,,,,,,,,,,,,,,,,,,,,1073.0622619999922,1073.0781939000008,1073.5618082,,,,,,,,,,,,,,1073.5786267999792,,,,,,,,,,,,,1073.571579999989,1073.5786267999792,1073.5786267999792,1073.5786267999792,1076.562041199999,indoor,f,1.389169000001857,0.23306470000534318,1076.5620811999834,1076.5620935999905,None,1076.5782618999947,1076.5782618999947,1076.5782618999947,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\048a.jpg,279,0,280,,,,,,,j,1.0890760000038426,0.2486159999971278,None,,,,,,280,0,279,1076.5782618999947,,,,,,,,,,,,,,,,,,,,,,,1076.5621590999945,1076.5782618999947,1077.0618163999752,,,,,,,,,,,,,,1077.07859379999,,,,,,,,,,,,,1077.0728872999898,1077.07859379999,1077.07859379999,1077.07859379999,1080.0621366999985,indoor,j,1.0890760000038426,0.2486159999971278,1080.0621935999952,1080.0622069999808,None,1080.078309399978,1080.078309399978,1080.078309399978,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0622571999847,1080.078309399978,1080.078309399978,1081.7119355999748,space,1.6259282000246458,None,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\326a.jpg', 'Objects\\199a.jpg', 'Objects\\147a.jpg', 'Objects\\027a.jpg', 'Objects\\125a.jpg', 'Objects\\310a.jpg', 'Objects\\099a.jpg', 'Objects\\138a.jpg', 'Objects\\313a.jpg', 'Objects\\298a.jpg', 'Objects\\095a.jpg', 'Objects\\367a.jpg', 'Objects\\069a.jpg', 'Objects\\174a.jpg', 'Objects\\017a.jpg', 'Objects\\254a.jpg', 'Objects\\327a.jpg', 'Objects\\023a.jpg', 'Objects\\251a.jpg', 'Objects\\352a.jpg', 'Objects\\083a.jpg', 'Objects\\022a.jpg', 'Objects\\144a.jpg', 'Objects\\121a.jpg', 'Objects\\142a.jpg', 'Objects\\291a.jpg', 'Objects\\105a.jpg', 'Objects\\335a.jpg', 'Objects\\322a.jpg', 'Objects\\004a.jpg', 'Objects\\225a.jpg', 'Objects\\275a.jpg', 'Objects\\261a.jpg', 'Objects\\064a.jpg', 'Objects\\373a.jpg', 'Objects\\345a.jpg', 'Objects\\073a.jpg', 'Objects\\381a.jpg', 'Objects\\238a.jpg', 'Objects\\289a.jpg', 'Objects\\224a.jpg', 'Objects\\366a.jpg', 'Objects\\072a.jpg', 'Objects\\093a.jpg', 'Objects\\168a.jpg', 'Objects\\357a.jpg', 'Objects\\213a.jpg', 'Objects\\301a.jpg', 'Objects\\155a.jpg', 'Objects\\009a.jpg', 'Objects\\331a.jpg', 'Objects\\223a.jpg', 'Objects\\286a.jpg', 'Objects\\342a.jpg', 'Objects\\032a.jpg', 'Objects\\035a.jpg', 'Objects\\060a.jpg', 'Objects\\355a.jpg', 'Objects\\272a.jpg', 'Objects\\178a.jpg', 'Objects\\045a.jpg', 'Objects\\265a.jpg', 'Objects\\179a.jpg', 'Objects\\234a.jpg', 'Objects\\203a.jpg', 'Objects\\237a.jpg', 'Objects\\100a.jpg', 'Objects\\186a.jpg', 'Objects\\133a.jpg', 'Objects\\354a.jpg', 'Objects\\020a.jpg', 'Objects\\280a.jpg', 'Objects\\042a.jpg', 'Objects\\103a.jpg', 'Objects\\162a.jpg', 'Objects\\348a.jpg', 'Objects\\181a.jpg', 'Objects\\189a.jpg', 'Objects\\135a.jpg', 'Objects\\274a.jpg', 'Objects\\287a.jpg', 'Objects\\338a.jpg', 'Objects\\314a.jpg', 'Objects\\221a.jpg', 'Objects\\053a.jpg', 'Objects\\068a.jpg', 'Objects\\347a.jpg', 'Objects\\158a.jpg', 'Objects\\003a.jpg', 'Objects\\214a.jpg', 'Objects\\260a.jpg', 'Objects\\019a.jpg', 'Objects\\209a.jpg', 'Objects\\028a.jpg', 'Objects\\145a.jpg', 'Objects\\124a.jpg', 'Objects\\041a.jpg', 'Objects\\153a.jpg', 'Objects\\353a.jpg', 'Objects\\240a.jpg', 'Objects\\116a.jpg', 'Objects\\018a.jpg', 'Objects\\317a.jpg', 'Objects\\110a.jpg', 'Objects\\115a.jpg', 'Objects\\109a.jpg', 'Objects\\220a.jpg', 'Objects\\002a.jpg', 'Objects\\303a.jpg', 'Objects\\383a.jpg', 'Objects\\010a.jpg', 'Objects\\309a.jpg', 'Objects\\156a.jpg', 'Objects\\311a.jpg', 'Objects\\300a.jpg', 'Objects\\315a.jpg', 'Objects\\297a.jpg', 'Objects\\236a.jpg', 'Objects\\255a.jpg', 'Objects\\182a.jpg', 'Objects\\071a.jpg', 'Objects\\276a.jpg', 'Objects\\323a.jpg', 'Objects\\358a.jpg', 'Objects\\232a.jpg', 'Objects\\226a.jpg', 'Objects\\359a.jpg', 'Objects\\163a.jpg', 'Objects\\033a.jpg', 'Objects\\081a.jpg', 'Objects\\067a.jpg', 'Objects\\329a.jpg', 'Objects\\282a.jpg', 'Objects\\149a.jpg', 'Objects\\025a.jpg', 'Objects\\288a.jpg', 'Objects\\273a.jpg', 'Objects\\127a.jpg', 'Objects\\195a.jpg', 'Objects\\372a.jpg', 'Objects\\256a.jpg', 'Objects\\285a.jpg', 'Objects\\379a.jpg', 'Objects\\043a.jpg', 'Objects\\079a.jpg', 'Objects\\049a.jpg', 'Objects\\198a.jpg', 'Objects\\111a.jpg', 'Objects\\219a.jpg', 'Objects\\207a.jpg', 'Objects\\007a.jpg', 'Objects\\197a.jpg', 'Objects\\059a.jpg', 'Objects\\341a.jpg', 'Objects\\377a.jpg', 'Objects\\180a.jpg', 'Objects\\039a.jpg', 'Objects\\210a.jpg', 'Objects\\157a.jpg', 'Objects\\227a.jpg', 'Objects\\080a.jpg', 'Objects\\173a.jpg', 'Objects\\263a.jpg', 'Objects\\235a.jpg', 'Objects\\330a.jpg', 'Objects\\212a.jpg', 'Objects\\090a.jpg', 'Objects\\088a.jpg', 'Objects\\177a.jpg', 'Objects\\065a.jpg', 'Objects\\097a.jpg', 'Objects\\086a.jpg', 'Objects\\087a.jpg', 'Objects\\350a.jpg', 'Objects\\001a.jpg', 'Objects\\362a.jpg', 'Objects\\096a.jpg', 'Objects\\293a.jpg', 'Objects\\183a.jpg', 'Objects\\279a.jpg', 'Objects\\169a.jpg', 'Objects\\290a.jpg', 'Objects\\152a.jpg', 'Objects\\196a.jpg', 'Objects\\266a.jpg', 'Objects\\231a.jpg', 'Objects\\108a.jpg', 'Objects\\343a.jpg', 'Objects\\193a.jpg', 'Objects\\360a.jpg', 'Objects\\332a.jpg', 'Objects\\077a.jpg', 'Objects\\170a.jpg', 'Objects\\159a.jpg', 'Objects\\137a.jpg', 'Objects\\062a.jpg', 'Objects\\356a.jpg', 'Objects\\299a.jpg', 'Objects\\057a.jpg', 'Objects\\037a.jpg', 'Objects\\250a.jpg', 'Objects\\253a.jpg', 'Objects\\336a.jpg', 'Objects\\040a.jpg', 'Objects\\339a.jpg', 'Objects\\016a.jpg', 'Objects\\185a.jpg', 'Objects\\306a.jpg', 'Objects\\346a.jpg', 'Objects\\200a.jpg', 'Objects\\082a.jpg', 'Objects\\192a.jpg', 'Objects\\084a.jpg', 'Objects\\175a.jpg', 'Objects\\378a.jpg', 'Objects\\376a.jpg', 'Objects\\264a.jpg', 'Objects\\369a.jpg', 'Objects\\054a.jpg', 'Objects\\131a.jpg', 'Objects\\325a.jpg', 'Objects\\215a.jpg', 'Objects\\292a.jpg', 'Objects\\154a.jpg', 'Objects\\252a.jpg', 'Objects\\324a.jpg', 'Objects\\184a.jpg', 'Objects\\050a.jpg', 'Objects\\296a.jpg', 'Objects\\029a.jpg', 'Objects\\245a.jpg', 'Objects\\374a.jpg', 'Objects\\259a.jpg', 'Objects\\194a.jpg', 'Objects\\024a.jpg', 'Objects\\243a.jpg', 'Objects\\107a.jpg', 'Objects\\230a.jpg', 'Objects\\046a.jpg', 'Objects\\030a.jpg', 'Objects\\038a.jpg', 'Objects\\118a.jpg', 'Objects\\229a.jpg', 'Objects\\233a.jpg', 'Objects\\319a.jpg', 'Objects\\026a.jpg', 'Objects\\217a.jpg', 'Objects\\014a.jpg', 'Objects\\056a.jpg', 'Objects\\267a.jpg', 'Objects\\187a.jpg', 'Objects\\204a.jpg', 'Objects\\380a.jpg', 'Objects\\363a.jpg', 'Objects\\075a.jpg', 'Objects\\047a.jpg', 'Objects\\160a.jpg', 'Objects\\202a.jpg', 'Objects\\364a.jpg', 'Objects\\150a.jpg', 'Objects\\104a.jpg', 'Objects\\005a.jpg', 'Objects\\269a.jpg', 'Objects\\140a.jpg', 'Objects\\036a.jpg', 'Objects\\164a.jpg', 'Objects\\190a.jpg', 'Objects\\132a.jpg', 'Objects\\146a.jpg', 'Objects\\102a.jpg', 'Objects\\091a.jpg', 'Objects\\114a.jpg', 'Objects\\078a.jpg', 'Objects\\277a.jpg', 'Objects\\321a.jpg', 'Objects\\126a.jpg', 'Objects\\305a.jpg', 'Objects\\302a.jpg', 'Objects\\247a.jpg', 'Objects\\048a.jpg']",0.9767441860465116,,,,,,,,
