Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\239a.jpg,258,0,259,,,,,,,f,2.1203546000178903,0.14298509998479858,None,,,,,,259,0,258,3747.0120573000167,,,,,,,,,,,,,,,,,,,,,,,3746.996315700002,3747.0120573000167,3747.495803400001,,,,,,,,,,,,,,3747.5124565000297,,,,,,,,,,,,,3747.5060205000336,3747.5124565000297,3747.5124565000297,3747.5124565000297,3750.512271100015,3750.512271100015,3750.512271100015,3750.4962054000353,indoor,f,2.1203546000178903,0.14298509998479858,3750.4962468000012,3750.4962583000306,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\028a.jpg,259,0,260,,,,,,,j,2.610746299964376,0.12800020002759993,None,,,,,,260,0,259,3750.512271100015,,,,,,,,,,,,,,,,,,,,,,,3750.4963220999925,3750.512271100015,3750.995839899988,,,,,,,,,,,,,,3751.0125842000125,,,,,,,,,,,,,3751.0081663000165,3751.0125842000125,3751.0125842000125,3751.0125842000125,3754.0120977000333,3754.0120977000333,3754.0120977000333,3753.996228800039,shoe,j,2.610746299964376,0.12800020002759993,3753.998402199999,3753.998419600015,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\032a.jpg,260,0,261,,,,,,,None,,,j,1.0551661000354216,None,,,,261,0,260,3754.0120977000333,,,,,,,,,,,,,,,,,,,,,,,3753.9985268000164,3754.0120977000333,3754.4958004000364,,,,,,,,,,,,,,3754.5124146000016,,,,,,,,,,,,,3754.505864800012,3754.5124146000016,3754.5124146000016,3754.5124146000016,3757.5121598000405,3757.5121598000405,3757.5121598000405,3757.4964544000104,shoe,None,,,3757.496497199987,3758.5793000000413,j,3757.5121598000405,3757.5121598000405,1.0551661000354216,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\196a.jpg,261,0,262,,,,,,,f,2.817210500012152,None,None,,,,,,262,0,261,3758.595495000016,,,,,,,,,,,,,,,,,,,,,,,3758.579461699992,3758.595495000016,3759.0791025999933,,,,,,,,,,,,,,3759.09575149999,,,,,,,,,,,,,3759.0901927000377,3759.09575149999,3759.09575149999,3759.09575149999,3762.095564600022,3762.095564600022,3762.095564600022,3762.079642800032,shoe,f,2.817210500012152,None,3762.079695100023,3762.0797081000055,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\284a.jpg,262,0,263,,,,,,,f,2.3630851000198163,0.14596290001645684,None,,,,,,263,0,262,3762.095564600022,,,,,,,,,,,,,,,,,,,,,,,3762.0797760999994,3762.095564600022,3762.579123100033,,,,,,,,,,,,,,3762.5959895999986,,,,,,,,,,,,,3762.58965660003,3762.5959895999986,3762.5959895999986,3762.5959895999986,3765.595511100022,3765.595511100022,3765.595511100022,3765.5794512000284,shoe,f,2.3630851000198163,0.14596290001645684,3765.5794955000165,3765.579506899987,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\072a.jpg,263,0,264,,,,,,,f,2.2720209999824874,0.14492869999958202,None,,,,,,264,0,263,3765.595511100022,,,,,,,,,,,,,,,,,,,,,,,3765.5795727000223,3765.595511100022,3766.0791032999987,,,,,,,,,,,,,,3766.096003100043,,,,,,,,,,,,,3766.0905969000305,3766.096003100043,3766.096003100043,3766.096003100043,3769.095568699995,3769.095568699995,3769.095568699995,3769.07936969999,shoe,f,2.2720209999824874,0.14492869999958202,3769.079413300031,3769.0794254000066,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\158a.jpg,264,0,265,,,,,,,f,1.6756705999723636,0.16075929999351501,None,,,,,,265,0,264,3769.095568699995,,,,,,,,,,,,,,,,,,,,,,,3769.0794881000184,3769.095568699995,3769.579153700033,,,,,,,,,,,,,,3769.5958914000075,,,,,,,,,,,,,3769.5896378000034,3769.5958914000075,3769.5958914000075,3769.5958914000075,3772.5956739000394,3772.5956739000394,3772.5956739000394,3772.579383000033,shoe,f,1.6756705999723636,0.16075929999351501,3772.579424800002,3772.5794367000344,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\121a.jpg,265,0,266,,,,,,,f,1.7043067999766208,0.13557360001141205,None,,,,,,266,0,265,3772.5956739000394,,,,,,,,,,,,,,,,,,,,,,,3772.579534700024,3772.5956739000394,3773.0797176000196,,,,,,,,,,,,,,3773.095819899987,,,,,,,,,,,,,3773.089882100001,3773.095819899987,3773.095819899987,3773.095819899987,3776.0956013000105,3776.0956013000105,3776.0956013000105,3776.0794928999967,shoe,f,1.7043067999766208,0.13557360001141205,3776.0795373000437,3776.07954950002,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\094a.jpg,266,0,267,,,,,,,f,2.5315444000298157,0.12162240000907332,None,,,,,,267,0,266,3776.0956013000105,,,,,,,,,,,,,,,,,,,,,,,3776.079621699988,3776.0956013000105,3776.57914430002,,,,,,,,,,,,,,3776.5958006000146,,,,,,,,,,,,,3776.5902471000445,3776.5958006000146,3776.5958006000146,3776.5958006000146,3779.595601500012,3779.595601500012,3779.595601500012,3779.5796123000327,indoor,f,2.5315444000298157,0.12162240000907332,3779.5814012000337,3779.5814197,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\129a.jpg,267,0,268,,,,,,,f,1.5599116999655962,0.1040006999974139,None,,,,,,268,0,267,3779.595601500012,,,,,,,,,,,,,,,,,,,,,,,3779.5814878999954,3779.595601500012,3780.079247299989,,,,,,,,,,,,,,3780.095887100033,,,,,,,,,,,,,3780.089427000028,3780.095887100033,3780.095887100033,3780.095887100033,3783.095686400018,3783.095686400018,3783.095686400018,3783.079800700012,indoor,f,1.5599116999655962,0.1040006999974139,3783.0798470000154,3783.079859199992,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\379a.jpg,268,0,269,,,,,,,f,2.9314308000029996,None,None,,,,,,269,0,268,3783.095686400018,,,,,,,,,,,,,,,,,,,,,,,3783.07993800001,3783.095686400018,3783.5792655000114,,,,,,,,,,,,,,3783.5959262000397,,,,,,,,,,,,,3783.589307199989,3783.5959262000397,3783.5959262000397,3783.5959262000397,3786.5955987999914,3786.5955987999914,3786.5955987999914,3786.579568599991,indoor,f,2.9314308000029996,None,3786.5796095000114,3786.579621300043,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\052a.jpg,269,0,270,,,,,,,f,2.087526799994521,0.12797249999130145,None,,,,,,270,0,269,3786.5955987999914,,,,,,,,,,,,,,,,,,,,,,,3786.5796862000134,3786.5955987999914,3787.0793670000276,,,,,,,,,,,,,,3787.0958367999992,,,,,,,,,,,,,3787.0889236000367,3787.0958367999992,3787.0958367999992,3787.0958367999992,3790.0956746999873,3790.0956746999873,3790.0956746999873,3790.079619300028,indoor,f,2.087526799994521,0.12797249999130145,3790.079662700009,3790.0796742000384,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\230a.jpg,270,0,271,,,,,,,j,1.891016400011722,0.14400269999168813,None,,,,,,271,0,270,3790.0956746999873,,,,,,,,,,,,,,,,,,,,,,,3790.0797375999973,3790.0956746999873,3790.5793762000394,,,,,,,,,,,,,,3790.596138700028,,,,,,,,,,,,,3790.5895706000156,3790.596138700028,3790.596138700028,3790.596138700028,3793.5955433000345,3793.5955433000345,3793.5955433000345,3793.579563600011,indoor,j,1.891016400011722,0.14400269999168813,3793.5796078999992,3793.5796198000317,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\265a.jpg,271,0,272,,,,,,,j,1.7194765000022016,0.1675911999773234,None,,,,,,272,0,271,3793.5955433000345,,,,,,,,,,,,,,,,,,,,,,,3793.5796858000103,3793.5955433000345,3794.0792707999935,,,,,,,,,,,,,,3794.096121300012,,,,,,,,,,,,,3794.0892543999944,3794.096121300012,3794.096121300012,3794.096121300012,3797.0956576000317,3797.0956576000317,3797.0956576000317,3797.079600900004,indoor,j,1.7194765000022016,0.1675911999773234,3797.07964250003,3797.079654400004,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\157a.jpg,272,0,273,,,,,,,f,1.5232016999507323,0.14512420003302395,None,,,,,,273,0,272,3797.0956576000317,,,,,,,,,,,,,,,,,,,,,,,3797.079719500034,3797.0956576000317,3797.579331899993,,,,,,,,,,,,,,3797.5960609000176,,,,,,,,,,,,,3797.589451600041,3797.5960609000176,3797.5960609000176,3797.5960609000176,3800.595609800017,3800.595609800017,3800.595609800017,3800.5798080000095,indoor,f,1.5232016999507323,0.14512420003302395,3800.579857100034,3800.579869900015,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\075a.jpg,273,0,274,,,,,,,f,2.1282842999789864,0.14433689997531474,None,,,,,,274,0,273,3800.595609800017,,,,,,,,,,,,,,,,,,,,,,,3800.5799385000137,3800.595609800017,3801.0791554999887,,,,,,,,,,,,,,3801.0957753999974,,,,,,,,,,,,,3801.0907522999914,3801.0957753999974,3801.0957753999974,3801.0957753999974,3804.0957008000114,3804.0957008000114,3804.0957008000114,3804.0794494000147,shoe,f,2.1282842999789864,0.14433689997531474,3804.081588400004,3804.0816060000216,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\152a.jpg,274,0,275,,,,,,,f,2.0439083999954164,0.1278166999691166,None,,,,,,275,0,274,3804.0957008000114,,,,,,,,,,,,,,,,,,,,,,,3804.081709899998,3804.0957008000114,3804.579306700034,,,,,,,,,,,,,,3804.5959391000215,,,,,,,,,,,,,3804.5890543000423,3804.5959391000215,3804.5959391000215,3804.5959391000215,3807.595697599987,3807.595697599987,3807.595697599987,3807.579672300024,shoe,f,2.0439083999954164,0.1278166999691166,3807.5797143999953,3807.5797263000277,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\262a.jpg,275,0,276,,,,,,,f,2.7994665000005625,0.11242219997802749,None,,,,,,276,0,275,3807.595697599987,,,,,,,,,,,,,,,,,,,,,,,3807.579821099993,3807.595697599987,3808.079294700001,,,,,,,,,,,,,,3808.096095599991,,,,,,,,,,,,,3808.089611100033,3808.096095599991,3808.096095599991,3808.096095599991,3811.095730400004,3811.095730400004,3811.095730400004,3811.0794590000296,shoe,f,2.7994665000005625,0.11242219997802749,3811.079501,3811.0795129000326,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\368a.jpg,276,0,277,,,,,,,f,1.9645442999899387,0.13568289997056127,None,,,,,,277,0,276,3811.095730400004,,,,,,,,,,,,,,,,,,,,,,,3811.079576999997,3811.095730400004,3811.579206500028,,,,,,,,,,,,,,3811.595896999992,,,,,,,,,,,,,3811.5887959999964,3811.595896999992,3811.595896999992,3811.595896999992,3814.5955781000084,3814.5955781000084,3814.5955781000084,3814.5794798000134,shoe,f,1.9645442999899387,0.13568289997056127,3814.579521000036,3814.5795323000057,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\107a.jpg,277,0,278,,,,,,,None,,,j,3.4474812999833375,None,,,,278,0,277,3814.5955781000084,,,,,,,,,,,,,,,,,,,,,,,3814.5795967000304,3814.5955781000084,3815.0791469000396,,,,,,,,,,,,,,3815.0959756000084,,,,,,,,,,,,,3815.0898327000323,3815.0959756000084,3815.0959756000084,3815.0959756000084,3818.0955992999952,3818.0955992999952,3818.0955992999952,3818.0794118000194,shoe,None,,,3818.07945010002,3821.5459193999995,j,3818.0955992999952,3818.0955992999952,3.4474812999833375,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\378a.jpg,278,0,279,,,,,,,None,,,j,0.5936737000010908,None,,,,279,0,278,3821.5622135000303,,,,,,,,,,,,,,,,,,,,,,,3821.5460415999987,3821.5622135000303,3822.0458351999987,,,,,,,,,,,,,,3822.062544299988,,,,,,,,,,,,,3822.0565865000244,3822.062544299988,3822.062544299988,3822.062544299988,3825.062234000012,3825.062234000012,3825.062234000012,3825.046577900008,shoe,None,,,3825.0466254000203,3825.662631299987,j,3825.062234000012,3825.062234000012,0.5936737000010908,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\222a.jpg,279,0,280,,,,,,,j,2.1963264999794774,0.12771560001419857,None,,,,,,280,0,279,3825.678946,,,,,,,,,,,,,,,,,,,,,,,3825.6627242999966,3825.678946,3826.1624459000304,,,,,,,,,,,,,,3826.1792806999874,,,,,,,,,,,,,3826.1743858000264,3826.1792806999874,3826.1792806999874,3826.1792806999874,3829.17897920002,3829.17897920002,3829.17897920002,3829.162652100029,shoe,j,2.1963264999794774,0.12771560001419857,3829.1626950000064,3829.162707300042,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3829.162752000033,3829.17897920002,3829.17897920002,3832.6294543000404,space,3.444167700014077,None,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\302a.jpg', 'Objects\\095a.jpg', 'Objects\\206a.jpg', 'Objects\\041a.jpg', 'Objects\\010a.jpg', 'Objects\\089a.jpg', 'Objects\\384a.jpg', 'Objects\\031a.jpg', 'Objects\\079a.jpg', 'Objects\\151a.jpg', 'Objects\\076a.jpg', 'Objects\\328a.jpg', 'Objects\\219a.jpg', 'Objects\\334a.jpg', 'Objects\\097a.jpg', 'Objects\\383a.jpg', 'Objects\\134a.jpg', 'Objects\\138a.jpg', 'Objects\\205a.jpg', 'Objects\\373a.jpg', 'Objects\\082a.jpg', 'Objects\\376a.jpg', 'Objects\\212a.jpg', 'Objects\\123a.jpg', 'Objects\\316a.jpg', 'Objects\\110a.jpg', 'Objects\\179a.jpg', 'Objects\\049a.jpg', 'Objects\\276a.jpg', 'Objects\\007a.jpg', 'Objects\\038a.jpg', 'Objects\\231a.jpg', 'Objects\\156a.jpg', 'Objects\\078a.jpg', 'Objects\\069a.jpg', 'Objects\\014a.jpg', 'Objects\\250a.jpg', 'Objects\\167a.jpg', 'Objects\\175a.jpg', 'Objects\\380a.jpg', 'Objects\\371a.jpg', 'Objects\\353a.jpg', 'Objects\\370a.jpg', 'Objects\\177a.jpg', 'Objects\\332a.jpg', 'Objects\\240a.jpg', 'Objects\\304a.jpg', 'Objects\\229a.jpg', 'Objects\\174a.jpg', 'Objects\\173a.jpg', 'Objects\\346a.jpg', 'Objects\\200a.jpg', 'Objects\\132a.jpg', 'Objects\\145a.jpg', 'Objects\\002a.jpg', 'Objects\\073a.jpg', 'Objects\\142a.jpg', 'Objects\\260a.jpg', 'Objects\\178a.jpg', 'Objects\\324a.jpg', 'Objects\\296a.jpg', 'Objects\\067a.jpg', 'Objects\\068a.jpg', 'Objects\\243a.jpg', 'Objects\\362a.jpg', 'Objects\\195a.jpg', 'Objects\\221a.jpg', 'Objects\\117a.jpg', 'Objects\\020a.jpg', 'Objects\\191a.jpg', 'Objects\\021a.jpg', 'Objects\\118a.jpg', 'Objects\\234a.jpg', 'Objects\\160a.jpg', 'Objects\\255a.jpg', 'Objects\\113a.jpg', 'Objects\\244a.jpg', 'Objects\\228a.jpg', 'Objects\\154a.jpg', 'Objects\\199a.jpg', 'Objects\\164a.jpg', 'Objects\\165a.jpg', 'Objects\\213a.jpg', 'Objects\\136a.jpg', 'Objects\\180a.jpg', 'Objects\\311a.jpg', 'Objects\\217a.jpg', 'Objects\\048a.jpg', 'Objects\\377a.jpg', 'Objects\\015a.jpg', 'Objects\\251a.jpg', 'Objects\\182a.jpg', 'Objects\\223a.jpg', 'Objects\\224a.jpg', 'Objects\\181a.jpg', 'Objects\\317a.jpg', 'Objects\\189a.jpg', 'Objects\\193a.jpg', 'Objects\\087a.jpg', 'Objects\\203a.jpg', 'Objects\\225a.jpg', 'Objects\\292a.jpg', 'Objects\\238a.jpg', 'Objects\\358a.jpg', 'Objects\\360a.jpg', 'Objects\\288a.jpg', 'Objects\\184a.jpg', 'Objects\\088a.jpg', 'Objects\\168a.jpg', 'Objects\\335a.jpg', 'Objects\\148a.jpg', 'Objects\\303a.jpg', 'Objects\\369a.jpg', 'Objects\\109a.jpg', 'Objects\\280a.jpg', 'Objects\\036a.jpg', 'Objects\\159a.jpg', 'Objects\\201a.jpg', 'Objects\\077a.jpg', 'Objects\\204a.jpg', 'Objects\\025a.jpg', 'Objects\\381a.jpg', 'Objects\\008a.jpg', 'Objects\\355a.jpg', 'Objects\\101a.jpg', 'Objects\\268a.jpg', 'Objects\\285a.jpg', 'Objects\\241a.jpg', 'Objects\\340a.jpg', 'Objects\\153a.jpg', 'Objects\\215a.jpg', 'Objects\\149a.jpg', 'Objects\\363a.jpg', 'Objects\\341a.jpg', 'Objects\\150a.jpg', 'Objects\\170a.jpg', 'Objects\\056a.jpg', 'Objects\\248a.jpg', 'Objects\\044a.jpg', 'Objects\\122a.jpg', 'Objects\\342a.jpg', 'Objects\\042a.jpg', 'Objects\\188a.jpg', 'Objects\\062a.jpg', 'Objects\\046a.jpg', 'Objects\\033a.jpg', 'Objects\\235a.jpg', 'Objects\\357a.jpg', 'Objects\\039a.jpg', 'Objects\\163a.jpg', 'Objects\\144a.jpg', 'Objects\\211a.jpg', 'Objects\\264a.jpg', 'Objects\\301a.jpg', 'Objects\\216a.jpg', 'Objects\\018a.jpg', 'Objects\\022a.jpg', 'Objects\\135a.jpg', 'Objects\\323a.jpg', 'Objects\\017a.jpg', 'Objects\\065a.jpg', 'Objects\\085a.jpg', 'Objects\\261a.jpg', 'Objects\\105a.jpg', 'Objects\\274a.jpg', 'Objects\\043a.jpg', 'Objects\\114a.jpg', 'Objects\\256a.jpg', 'Objects\\336a.jpg', 'Objects\\119a.jpg', 'Objects\\161a.jpg', 'Objects\\080a.jpg', 'Objects\\104a.jpg', 'Objects\\232a.jpg', 'Objects\\059a.jpg', 'Objects\\169a.jpg', 'Objects\\218a.jpg', 'Objects\\337a.jpg', 'Objects\\326a.jpg', 'Objects\\269a.jpg', 'Objects\\183a.jpg', 'Objects\\299a.jpg', 'Objects\\090a.jpg', 'Objects\\050a.jpg', 'Objects\\236a.jpg', 'Objects\\258a.jpg', 'Objects\\005a.jpg', 'Objects\\319a.jpg', 'Objects\\172a.jpg', 'Objects\\208a.jpg', 'Objects\\315a.jpg', 'Objects\\155a.jpg', 'Objects\\309a.jpg', 'Objects\\246a.jpg', 'Objects\\126a.jpg', 'Objects\\330a.jpg', 'Objects\\171a.jpg', 'Objects\\124a.jpg', 'Objects\\361a.jpg', 'Objects\\003a.jpg', 'Objects\\333a.jpg', 'Objects\\375a.jpg', 'Objects\\289a.jpg', 'Objects\\305a.jpg', 'Objects\\242a.jpg', 'Objects\\270a.jpg', 'Objects\\045a.jpg', 'Objects\\054a.jpg', 'Objects\\220a.jpg', 'Objects\\185a.jpg', 'Objects\\112a.jpg', 'Objects\\127a.jpg', 'Objects\\252a.jpg', 'Objects\\352a.jpg', 'Objects\\254a.jpg', 'Objects\\356a.jpg', 'Objects\\331a.jpg', 'Objects\\354a.jpg', 'Objects\\307a.jpg', 'Objects\\037a.jpg', 'Objects\\061a.jpg', 'Objects\\128a.jpg', 'Objects\\297a.jpg', 'Objects\\099a.jpg', 'Objects\\140a.jpg', 'Objects\\143a.jpg', 'Objects\\066a.jpg', 'Objects\\359a.jpg', 'Objects\\024a.jpg', 'Objects\\272a.jpg', 'Objects\\365a.jpg', 'Objects\\125a.jpg', 'Objects\\325a.jpg', 'Objects\\273a.jpg', 'Objects\\348a.jpg', 'Objects\\081a.jpg', 'Objects\\040a.jpg', 'Objects\\267a.jpg', 'Objects\\137a.jpg', 'Objects\\011a.jpg', 'Objects\\026a.jpg', 'Objects\\192a.jpg', 'Objects\\259a.jpg', 'Objects\\266a.jpg', 'Objects\\071a.jpg', 'Objects\\141a.jpg', 'Objects\\147a.jpg', 'Objects\\060a.jpg', 'Objects\\382a.jpg', 'Objects\\133a.jpg', 'Objects\\367a.jpg', 'Objects\\245a.jpg', 'Objects\\091a.jpg', 'Objects\\146a.jpg', 'Objects\\001a.jpg', 'Objects\\030a.jpg', 'Objects\\202a.jpg', 'Objects\\278a.jpg', 'Objects\\239a.jpg', 'Objects\\028a.jpg', 'Objects\\032a.jpg', 'Objects\\196a.jpg', 'Objects\\284a.jpg', 'Objects\\072a.jpg', 'Objects\\158a.jpg', 'Objects\\121a.jpg', 'Objects\\094a.jpg', 'Objects\\129a.jpg', 'Objects\\379a.jpg', 'Objects\\052a.jpg', 'Objects\\230a.jpg', 'Objects\\265a.jpg', 'Objects\\157a.jpg', 'Objects\\075a.jpg', 'Objects\\152a.jpg', 'Objects\\262a.jpg', 'Objects\\368a.jpg', 'Objects\\107a.jpg', 'Objects\\378a.jpg', 'Objects\\222a.jpg']",0.8541666666666666,,,,,,,,
