Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\358a.jpg,257,0,258,,,,,,,j,1.0748102999932598,0.14499550001346506,None,,,,,,258,0,257,1654.0937306999986,,,,,,,,,,,,,,,,,,,,,,,1654.0776551000017,1654.0937306999986,1654.5940678000043,1654.577189100004,,,,,,,,,,,,,,,,,,,,,,,,,,1654.5808655,1654.5940678000043,1654.5940678000043,1654.5940678000043,1657.5937268999987,1657.5937268999987,1657.5937268999987,1657.5776005000225,indoor,j,1.0748102999932598,0.14499550001346506,1657.5776412000123,1657.5776531000156,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\068a.jpg,258,0,259,,,,,,,j,1.191162400005851,0.15199799998663366,None,,,,,,259,0,258,1657.5937268999987,,,,,,,,,,,,,,,,,,,,,,,1657.5777165000036,1657.5937268999987,1658.0941458000161,1658.0771475000074,,,,,,,,,,,,,,,,,,,,,,,,,,1658.0804421000066,1658.0941458000161,1658.0941458000161,1658.0941458000161,1661.0936907000141,1661.0936907000141,1661.0936907000141,1661.0777466,indoor,j,1.191162400005851,0.15199799998663366,1661.0777885999996,1661.0778003000014,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\252a.jpg,259,0,260,,,,,,,None,,,f,0.026849199988646433,None,,,,260,0,259,1661.0936907000141,,,,,,,,,,,,,,,,,,,,,,,1661.0778642000223,1661.0936907000141,1661.5940212999994,1661.5770746000053,,,,,,,,,,,,,,,,,,,,,,,,,,1661.5816574000055,1661.5940212999994,1661.5940212999994,1661.5940212999994,1664.593673700001,1664.593673700001,1664.593673700001,1664.5776167000004,shoe,None,,,1664.579738600005,1664.6273959000246,f,1664.593673700001,1664.593673700001,0.026849199988646433,None,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\308a.jpg,260,0,261,,,,,,,j,2.181124800001271,0.16000119998352602,None,,,,,,261,0,260,1664.6437663000252,,,,,,,,,,,,,,,,,,,,,,,1664.6274917000264,1664.6437663000252,1665.143976500025,1665.1272912000131,,,,,,,,,,,,,,,,,,,,,,,,,,1665.136603400024,1665.143976500025,1665.143976500025,1665.143976500025,1668.143811100017,1668.143811100017,1668.143811100017,1668.1279077000218,shoe,j,2.181124800001271,0.16000119998352602,1668.127956500015,1668.1279697999998,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\344a.jpg,261,0,262,,,,,,,j,1.577902399993036,0.14250170000013895,None,,,,,,262,0,261,1668.143811100017,,,,,,,,,,,,,,,,,,,,,,,1668.1280372000183,1668.143811100017,1668.6440854000102,1668.627163600002,,,,,,,,,,,,,,,,,,,,,,,,,,1668.636609600013,1668.6440854000102,1668.6440854000102,1668.6440854000102,1671.6437374000088,1671.6437374000088,1671.6437374000088,1671.627461199998,shoe,j,1.577902399993036,0.14250170000013895,1671.6275025000214,1671.6275142000231,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\236a.jpg,262,0,263,,,,,,,j,1.7417436999967322,0.14352479999070056,None,,,,,,263,0,262,1671.6437374000088,,,,,,,,,,,,,,,,,,,,,,,1671.6275798999995,1671.6437374000088,1672.1440992999997,1672.1271600000036,,,,,,,,,,,,,,,,,,,,,,,,,,1672.130636100017,1672.1440992999997,1672.1440992999997,1672.1440992999997,1675.14366110001,1675.14366110001,1675.14366110001,1675.1275635000202,shoe,j,1.7417436999967322,0.14352479999070056,1675.1276047000138,1675.1276168000186,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\233a.jpg,263,0,264,,,,,,,f,1.0883112000010442,0.17609759999322705,None,,,,,,264,0,263,1675.14366110001,,,,,,,,,,,,,,,,,,,,,,,1675.1276801000058,1675.14366110001,1675.6441459000052,1675.627231200022,,,,,,,,,,,,,,,,,,,,,,,,,,1675.6302512000257,1675.6441459000052,1675.6441459000052,1675.6441459000052,1678.6437263000116,1678.6437263000116,1678.6437263000116,1678.6274632000132,shoe,f,1.0883112000010442,0.17609759999322705,1678.6275081000058,1678.6275199000083,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\019a.jpg,264,0,265,,,,,,,j,1.3974354000238236,0.15089910000097007,None,,,,,,265,0,264,1678.6437263000116,,,,,,,,,,,,,,,,,,,,,,,1678.6275853000116,1678.6437263000116,1679.1442452000047,1679.1273127000022,,,,,,,,,,,,,,,,,,,,,,,,,,1679.1308472000237,1679.1442452000047,1679.1442452000047,1679.1442452000047,1682.1438628000033,1682.1438628000033,1682.1438628000033,1682.1279571000196,shoe,j,1.3974354000238236,0.15089910000097007,1682.1280074000242,1682.1280193999992,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\081a.jpg,265,0,266,,,,,,,j,2.0409529999888036,0.1514276000089012,None,,,,,,266,0,265,1682.1438628000033,,,,,,,,,,,,,,,,,,,,,,,1682.1280885000015,1682.1438628000033,1682.6440633000166,1682.6273011000012,,,,,,,,,,,,,,,,,,,,,,,,,,1682.6299616000033,1682.6440633000166,1682.6440633000166,1682.6440633000166,1685.6437612000154,1685.6437612000154,1685.6437612000154,1685.6277218000032,shoe,j,2.0409529999888036,0.1514276000089012,1685.627763700002,1685.6277759000077,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\331a.jpg,266,0,267,,,,,,,j,2.484214099997189,0.16002529999241233,None,,,,,,267,0,266,1685.6437612000154,,,,,,,,,,,,,,,,,,,,,,,1685.6278407000063,1685.6437612000154,1686.1442080000124,1686.1273303000198,,,,,,,,,,,,,,,,,,,,,,,,,,1686.1314585000218,1686.1442080000124,1686.1442080000124,1686.1442080000124,1689.1438599000103,1689.1438599000103,1689.1438599000103,1689.1276522999979,indoor,j,2.484214099997189,0.16002529999241233,1689.129267100012,1689.1292848000012,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\316a.jpg,267,0,268,,,,,,,f,1.5202636000176426,0.1848357999988366,None,,,,,,268,0,267,1689.1438599000103,,,,,,,,,,,,,,,,,,,,,,,1689.12935990002,1689.1438599000103,1689.6441940000223,1689.6272968999983,,,,,,,,,,,,,,,,,,,,,,,,,,1689.6371191000217,1689.6441940000223,1689.6441940000223,1689.6441940000223,1692.6436961000145,1692.6436961000145,1692.6436961000145,1692.6276396000176,indoor,f,1.5202636000176426,0.1848357999988366,1692.6276840000064,1692.6276997000095,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\228a.jpg,268,0,269,,,,,,,f,2.356509900011588,0.1760059999942314,None,,,,,,269,0,268,1692.6436961000145,,,,,,,,,,,,,,,,,,,,,,,1692.6277661000204,1692.6436961000145,1693.1441151000035,1693.127324400004,,,,,,,,,,,,,,,,,,,,,,,,,,1693.139705700014,1693.1441151000035,1693.1441151000035,1693.1441151000035,1696.1438926000264,1696.1438926000264,1696.1438926000264,1696.1277156000142,indoor,f,2.356509900011588,0.1760059999942314,1696.1277576000139,1696.127770400024,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\118a.jpg,269,0,270,,,,,,,j,1.8006382000166923,0.12798159997328185,None,,,,,,270,0,269,1696.1438926000264,,,,,,,,,,,,,,,,,,,,,,,1696.1278365000035,1696.1438926000264,1696.6440773000068,1696.6274122000032,,,,,,,,,,,,,,,,,,,,,,,,,,1696.6305609999981,1696.6440773000068,1696.6440773000068,1696.6440773000068,1699.643774600001,1699.643774600001,1699.643774600001,1699.627662200015,indoor,j,1.8006382000166923,0.12798159997328185,1699.6277026000025,1699.6277146000066,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\315a.jpg,270,0,271,,,,,,,f,2.1572761999850627,0.17614009999670088,None,,,,,,271,0,270,1699.643774600001,,,,,,,,,,,,,,,,,,,,,,,1699.6277796000068,1699.643774600001,1700.144237200002,1700.1274361000105,,,,,,,,,,,,,,,,,,,,,,,,,,1700.1302334000065,1700.144237200002,1700.144237200002,1700.144237200002,1703.1437222000095,1703.1437222000095,1703.1437222000095,1703.1274618000025,indoor,f,2.1572761999850627,0.17614009999670088,1703.1275059000181,1703.1275185999984,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\050a.jpg,271,0,272,,,,,,,j,1.2882376000052318,0.12917369999922812,None,,,,,,272,0,271,1703.1437222000095,,,,,,,,,,,,,,,,,,,,,,,1703.1275858000154,1703.1437222000095,1703.6442241000186,1703.6274030000204,,,,,,,,,,,,,,,,,,,,,,,,,,1703.6310300000187,1703.6442241000186,1703.6442241000186,1703.6442241000186,1706.6437700000242,1706.6437700000242,1706.6437700000242,1706.6276978000242,indoor,j,1.2882376000052318,0.12917369999922812,1706.627738900017,1706.6277511000226,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\300a.jpg,272,0,273,,,,,,,j,2.0442213999922387,0.12800210001296364,None,,,,,,273,0,272,1706.6437700000242,,,,,,,,,,,,,,,,,,,,,,,1706.6278163000243,1706.6437700000242,1707.144320100022,1707.1272827000066,,,,,,,,,,,,,,,,,,,,,,,,,,1707.130518800026,1707.144320100022,1707.144320100022,1707.144320100022,1710.1437563000072,1710.1437563000072,1710.1437563000072,1710.1277640000044,indoor,j,2.0442213999922387,0.12800210001296364,1710.1278078000178,1710.1278198000218,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\189a.jpg,273,0,274,,,,,,,j,1.3922854000120424,0.15305279998574406,None,,,,,,274,0,273,1710.1437563000072,,,,,,,,,,,,,,,,,,,,,,,1710.1278854000266,1710.1437563000072,1710.64424590001,1710.6272555000032,,,,,,,,,,,,,,,,,,,,,,,,,,1710.6328344000212,1710.64424590001,1710.64424590001,1710.64424590001,1713.6437727000157,1713.6437727000157,1713.6437727000157,1713.6274755000195,shoe,j,1.3922854000120424,0.15305279998574406,1713.6296238000214,1713.6296419000137,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\107a.jpg,274,0,275,,,,,,,j,1.676641700003529,0.13599799998337403,None,,,,,,275,0,274,1713.6437727000157,,,,,,,,,,,,,,,,,,,,,,,1713.629752800014,1713.6437727000157,1714.1439576000266,1714.1271720000077,,,,,,,,,,,,,,,,,,,,,,,,,,1714.1298371000157,1714.1439576000266,1714.1439576000266,1714.1439576000266,1717.1437540000188,1717.1437540000188,1717.1437540000188,1717.1274868000182,shoe,j,1.676641700003529,0.13599799998337403,1717.1275290000194,1717.1275410000235,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\209a.jpg,275,0,276,,,,,,,f,2.6485400999954436,0.1759989999991376,None,,,,,,276,0,275,1717.1437540000188,,,,,,,,,,,,,,,,,,,,,,,1717.1276420000067,1717.1437540000188,1717.644275300001,1717.6274505000038,,,,,,,,,,,,,,,,,,,,,,,,,,1717.6304938000103,1717.644275300001,1717.644275300001,1717.644275300001,1720.643754800025,1720.643754800025,1720.643754800025,1720.6274348000006,shoe,f,2.6485400999954436,0.1759989999991376,1720.627474900015,1720.6274866000167,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\215a.jpg,276,0,277,,,,,,,f,1.2370172000082675,0.17610410001361743,None,,,,,,277,0,276,1720.643754800025,,,,,,,,,,,,,,,,,,,,,,,1720.6275506000093,1720.643754800025,1721.1442326000251,1721.1272786000045,,,,,,,,,,,,,,,,,,,,,,,,,,1721.131672700023,1721.1442326000251,1721.1442326000251,1721.1442326000251,1724.144334600016,1724.144334600016,1724.144334600016,1724.1278124000237,shoe,f,1.2370172000082675,0.17610410001361743,1724.127859900007,1724.127871900011,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\067a.jpg,277,0,278,,,,,,,j,1.4243455000105314,0.15265369997359812,None,,,,,,278,0,277,1724.144334600016,,,,,,,,,,,,,,,,,,,,,,,1724.1279401000065,1724.144334600016,1724.644051100011,1724.6272970999999,,,,,,,,,,,,,,,,,,,,,,,,,,1724.6301588000206,1724.644051100011,1724.644051100011,1724.644051100011,1727.6438450000132,1727.6438450000132,1727.6438450000132,1727.627554400009,shoe,j,1.4243455000105314,0.15265369997359812,1727.6275958000042,1727.6276088000159,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\170a.jpg,278,0,279,,,,,,,j,1.3803161999967415,0.14403940000920556,None,,,,,,279,0,278,1727.6438450000132,,,,,,,,,,,,,,,,,,,,,,,1727.6276790000265,1727.6438450000132,1728.1441266000038,1728.1273849999998,,,,,,,,,,,,,,,,,,,,,,,,,,1728.1303337000136,1728.1441266000038,1728.1441266000038,1728.1441266000038,1731.1437317000236,1731.1437317000236,1731.1437317000236,1731.1275049000105,shoe,j,1.3803161999967415,0.14403940000920556,1731.1275483000209,1731.1275600000226,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\023a.jpg,279,0,280,,,,,,,f,1.1051410000072792,0.1679891999810934,None,,,,,,280,0,279,1731.1437317000236,,,,,,,,,,,,,,,,,,,,,,,1731.1276257999998,1731.1437317000236,1731.6439142000163,1731.6272633000044,,,,,,,,,,,,,,,,,,,,,,,,,,1731.6299570000265,1731.6439142000163,1731.6439142000163,1731.6439142000163,1734.6438071000157,1734.6438071000157,1734.6438071000157,1734.6276497000072,shoe,f,1.1051410000072792,0.1679891999810934,1734.6276927000144,1734.6277044000162,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.6277619000175,1734.6438071000157,1734.6438071000157,1737.9445085000189,space,3.2977422999974806,None,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\077a.jpg', 'Objects\\357a.jpg', 'Objects\\054a.jpg', 'Objects\\383a.jpg', 'Objects\\324a.jpg', 'Objects\\337a.jpg', 'Objects\\205a.jpg', 'Objects\\297a.jpg', 'Objects\\197a.jpg', 'Objects\\281a.jpg', 'Objects\\267a.jpg', 'Objects\\115a.jpg', 'Objects\\182a.jpg', 'Objects\\143a.jpg', 'Objects\\109a.jpg', 'Objects\\286a.jpg', 'Objects\\306a.jpg', 'Objects\\057a.jpg', 'Objects\\309a.jpg', 'Objects\\278a.jpg', 'Objects\\146a.jpg', 'Objects\\121a.jpg', 'Objects\\256a.jpg', 'Objects\\028a.jpg', 'Objects\\110a.jpg', 'Objects\\060a.jpg', 'Objects\\104a.jpg', 'Objects\\089a.jpg', 'Objects\\319a.jpg', 'Objects\\352a.jpg', 'Objects\\134a.jpg', 'Objects\\071a.jpg', 'Objects\\073a.jpg', 'Objects\\183a.jpg', 'Objects\\027a.jpg', 'Objects\\114a.jpg', 'Objects\\148a.jpg', 'Objects\\188a.jpg', 'Objects\\288a.jpg', 'Objects\\066a.jpg', 'Objects\\123a.jpg', 'Objects\\078a.jpg', 'Objects\\084a.jpg', 'Objects\\159a.jpg', 'Objects\\163a.jpg', 'Objects\\216a.jpg', 'Objects\\326a.jpg', 'Objects\\362a.jpg', 'Objects\\304a.jpg', 'Objects\\360a.jpg', 'Objects\\361a.jpg', 'Objects\\287a.jpg', 'Objects\\277a.jpg', 'Objects\\158a.jpg', 'Objects\\218a.jpg', 'Objects\\268a.jpg', 'Objects\\250a.jpg', 'Objects\\244a.jpg', 'Objects\\284a.jpg', 'Objects\\100a.jpg', 'Objects\\210a.jpg', 'Objects\\290a.jpg', 'Objects\\124a.jpg', 'Objects\\087a.jpg', 'Objects\\329a.jpg', 'Objects\\176a.jpg', 'Objects\\195a.jpg', 'Objects\\177a.jpg', 'Objects\\379a.jpg', 'Objects\\106a.jpg', 'Objects\\149a.jpg', 'Objects\\092a.jpg', 'Objects\\330a.jpg', 'Objects\\291a.jpg', 'Objects\\164a.jpg', 'Objects\\137a.jpg', 'Objects\\031a.jpg', 'Objects\\373a.jpg', 'Objects\\003a.jpg', 'Objects\\266a.jpg', 'Objects\\339a.jpg', 'Objects\\101a.jpg', 'Objects\\039a.jpg', 'Objects\\040a.jpg', 'Objects\\002a.jpg', 'Objects\\237a.jpg', 'Objects\\235a.jpg', 'Objects\\212a.jpg', 'Objects\\273a.jpg', 'Objects\\022a.jpg', 'Objects\\325a.jpg', 'Objects\\046a.jpg', 'Objects\\099a.jpg', 'Objects\\355a.jpg', 'Objects\\366a.jpg', 'Objects\\014a.jpg', 'Objects\\222a.jpg', 'Objects\\079a.jpg', 'Objects\\166a.jpg', 'Objects\\367a.jpg', 'Objects\\275a.jpg', 'Objects\\264a.jpg', 'Objects\\048a.jpg', 'Objects\\382a.jpg', 'Objects\\064a.jpg', 'Objects\\363a.jpg', 'Objects\\260a.jpg', 'Objects\\091a.jpg', 'Objects\\051a.jpg', 'Objects\\296a.jpg', 'Objects\\341a.jpg', 'Objects\\129a.jpg', 'Objects\\153a.jpg', 'Objects\\253a.jpg', 'Objects\\202a.jpg', 'Objects\\187a.jpg', 'Objects\\172a.jpg', 'Objects\\206a.jpg', 'Objects\\248a.jpg', 'Objects\\282a.jpg', 'Objects\\095a.jpg', 'Objects\\174a.jpg', 'Objects\\058a.jpg', 'Objects\\368a.jpg', 'Objects\\251a.jpg', 'Objects\\168a.jpg', 'Objects\\131a.jpg', 'Objects\\243a.jpg', 'Objects\\241a.jpg', 'Objects\\113a.jpg', 'Objects\\140a.jpg', 'Objects\\254a.jpg', 'Objects\\232a.jpg', 'Objects\\047a.jpg', 'Objects\\069a.jpg', 'Objects\\005a.jpg', 'Objects\\263a.jpg', 'Objects\\161a.jpg', 'Objects\\292a.jpg', 'Objects\\305a.jpg', 'Objects\\221a.jpg', 'Objects\\343a.jpg', 'Objects\\171a.jpg', 'Objects\\239a.jpg', 'Objects\\381a.jpg', 'Objects\\261a.jpg', 'Objects\\011a.jpg', 'Objects\\211a.jpg', 'Objects\\125a.jpg', 'Objects\\065a.jpg', 'Objects\\214a.jpg', 'Objects\\307a.jpg', 'Objects\\045a.jpg', 'Objects\\059a.jpg', 'Objects\\008a.jpg', 'Objects\\249a.jpg', 'Objects\\085a.jpg', 'Objects\\185a.jpg', 'Objects\\192a.jpg', 'Objects\\142a.jpg', 'Objects\\173a.jpg', 'Objects\\313a.jpg', 'Objects\\298a.jpg', 'Objects\\225a.jpg', 'Objects\\199a.jpg', 'Objects\\102a.jpg', 'Objects\\128a.jpg', 'Objects\\336a.jpg', 'Objects\\126a.jpg', 'Objects\\169a.jpg', 'Objects\\207a.jpg', 'Objects\\043a.jpg', 'Objects\\145a.jpg', 'Objects\\015a.jpg', 'Objects\\010a.jpg', 'Objects\\257a.jpg', 'Objects\\004a.jpg', 'Objects\\262a.jpg', 'Objects\\138a.jpg', 'Objects\\201a.jpg', 'Objects\\333a.jpg', 'Objects\\289a.jpg', 'Objects\\080a.jpg', 'Objects\\224a.jpg', 'Objects\\132a.jpg', 'Objects\\157a.jpg', 'Objects\\213a.jpg', 'Objects\\270a.jpg', 'Objects\\025a.jpg', 'Objects\\356a.jpg', 'Objects\\070a.jpg', 'Objects\\072a.jpg', 'Objects\\152a.jpg', 'Objects\\220a.jpg', 'Objects\\247a.jpg', 'Objects\\024a.jpg', 'Objects\\108a.jpg', 'Objects\\037a.jpg', 'Objects\\034a.jpg', 'Objects\\230a.jpg', 'Objects\\242a.jpg', 'Objects\\223a.jpg', 'Objects\\371a.jpg', 'Objects\\276a.jpg', 'Objects\\016a.jpg', 'Objects\\056a.jpg', 'Objects\\272a.jpg', 'Objects\\203a.jpg', 'Objects\\017a.jpg', 'Objects\\231a.jpg', 'Objects\\180a.jpg', 'Objects\\194a.jpg', 'Objects\\299a.jpg', 'Objects\\311a.jpg', 'Objects\\088a.jpg', 'Objects\\082a.jpg', 'Objects\\377a.jpg', 'Objects\\178a.jpg', 'Objects\\354a.jpg', 'Objects\\035a.jpg', 'Objects\\076a.jpg', 'Objects\\346a.jpg', 'Objects\\340a.jpg', 'Objects\\345a.jpg', 'Objects\\112a.jpg', 'Objects\\342a.jpg', 'Objects\\061a.jpg', 'Objects\\375a.jpg', 'Objects\\105a.jpg', 'Objects\\245a.jpg', 'Objects\\160a.jpg', 'Objects\\083a.jpg', 'Objects\\376a.jpg', 'Objects\\265a.jpg', 'Objects\\036a.jpg', 'Objects\\240a.jpg', 'Objects\\227a.jpg', 'Objects\\234a.jpg', 'Objects\\049a.jpg', 'Objects\\226a.jpg', 'Objects\\144a.jpg', 'Objects\\093a.jpg', 'Objects\\229a.jpg', 'Objects\\374a.jpg', 'Objects\\370a.jpg', 'Objects\\310a.jpg', 'Objects\\369a.jpg', 'Objects\\116a.jpg', 'Objects\\338a.jpg', 'Objects\\327a.jpg', 'Objects\\332a.jpg', 'Objects\\030a.jpg', 'Objects\\322a.jpg', 'Objects\\293a.jpg', 'Objects\\156a.jpg', 'Objects\\255a.jpg', 'Objects\\120a.jpg', 'Objects\\358a.jpg', 'Objects\\068a.jpg', 'Objects\\252a.jpg', 'Objects\\308a.jpg', 'Objects\\344a.jpg', 'Objects\\236a.jpg', 'Objects\\233a.jpg', 'Objects\\019a.jpg', 'Objects\\081a.jpg', 'Objects\\331a.jpg', 'Objects\\316a.jpg', 'Objects\\228a.jpg', 'Objects\\118a.jpg', 'Objects\\315a.jpg', 'Objects\\050a.jpg', 'Objects\\300a.jpg', 'Objects\\189a.jpg', 'Objects\\107a.jpg', 'Objects\\209a.jpg', 'Objects\\215a.jpg', 'Objects\\067a.jpg', 'Objects\\170a.jpg', 'Objects\\023a.jpg']",0.9347826086956522,,,,,,,,
