Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\229a.jpg,262,0,262,,,,,,,None,f,0.9312561999995523,None,,,,,,,262,0,262,0,2230.7398619,,,,,,,,,,,,,,,,,,,,,,,2230.7235058,2230.7398619,2231.2398354,2231.2233180999997,,,,,,,,,,,,,,,,,,,,,,,,,,2231.2343742,2231.2398354,2231.2398354,2231.2398354,2234.2233834000003,indoor,None,2234.2234159000004,2234.2398972000005,2234.2398972000005,2235.1734048000003,f,0.9312561999995523,None,2234.2398972000005,2234.2398972000005,2234.2398972000005,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\170a.jpg,263,0,263,,,,,,,None,f,1.689976800000295,None,,,,,,,263,0,263,0,2235.1897458,,,,,,,,,,,,,,,,,,,,,,,2235.1734794,2235.1897458,2235.6893105000004,2235.6732165999997,,,,,,,,,,,,,,,,,,,,,,,,,,2235.684113,2235.6893105000004,2235.6893105000004,2235.6893105000004,2238.6732017,indoor,None,2238.6732314000005,2238.6896641,2238.6896641,2240.3900085,f,1.689976800000295,None,2238.6896641,2238.6896641,2238.6896641,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\260a.jpg,264,0,264,,,,,,,None,f,6.23080839999966,None,,,,,,,264,0,264,0,2240.4062946,,,,,,,,,,,,,,,,,,,,,,,2240.3900869000004,2240.4062946,2240.9062928,2240.8897553,,,,,,,,,,,,,,,,,,,,,,,,,,2240.9003817,2240.9062928,2240.9062928,2240.9062928,2243.8899199,indoor,None,2243.8899524000003,2243.9062149000006,2243.9062149000006,2250.1397620000002,f,6.23080839999966,None,2243.9062149000006,2243.9062149000006,2243.9062149000006,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\103a.jpg,265,0,265,,,,,,,None,f,0.4515481999997064,None,,,,,,,265,0,265,0,2250.1560793000003,,,,,,,,,,,,,,,,,,,,,,,2250.1398475,2250.1560793000003,2250.6560719000004,2250.6396105,,,,,,,,,,,,,,,,,,,,,,,,,,2250.6505569000005,2250.6560719000004,2250.6560719000004,2250.6560719000004,2253.6396104,indoor,None,2253.6396429,2253.6560162,2253.6560162,2254.1230897,f,0.4515481999997064,None,2253.6560162,2253.6560162,2253.6560162,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\130a.jpg,266,0,266,,,,,,,None,j,0.9530979999999545,None,,,,,,,266,0,266,0,2254.1393082,,,,,,,,,,,,,,,,,,,,,,,2254.1231551000005,2254.1393082,2254.6389129000004,2254.6228935000004,,,,,,,,,,,,,,,,,,,,,,,,,,2254.6337091,2254.6389129000004,2254.6389129000004,2254.6389129000004,2257.6228062000005,shoe,None,2257.6243439000004,2257.6392487999997,2257.6392487999997,2258.6062618,j,0.9530979999999545,None,2257.6392487999997,2257.6392487999997,2257.6392487999997,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\374a.jpg,267,0,267,,,,,,,None,f,0.8205072999999174,None,,,,,,,267,0,267,0,2258.6225738,,,,,,,,,,,,,,,,,,,,,,,2258.6063404,2258.6225738,2259.1392077000005,2259.1062285000003,,,,,,,,,,,,,,,,,,,,,,,,,,2259.1184387999997,2259.1392077000005,2259.1392077000005,2259.1392077000005,2262.1225311000003,shoe,None,2262.1225643000002,2262.1391612,2262.1391612,2262.9727826000003,f,0.8205072999999174,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\212a.jpg,268,0,268,,,,,,,None,j,0.8283405000001949,None,,,,,,,268,0,268,0,2262.9891426,,,,,,,,,,,,,,,,,,,,,,,2262.9728889000003,2262.9891426,2263.4889833,2263.4726895,,,,,,,,,,,,,,,,,,,,,,,,,,2263.4836157000004,2263.4889833,2263.4889833,2263.4889833,2266.4726521,shoe,None,2266.4726826,2266.4890761,2266.4890761,2267.3227530999998,j,0.8283405000001949,None,2266.4890761,2266.4890761,2266.4890761,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\052a.jpg,269,0,269,,,,,,,None,f,2.3727087000006577,None,,,,,,,269,0,269,0,2267.3390258000004,,,,,,,,,,,,,,,,,,,,,,,2267.3228206999997,2267.3390258000004,2267.8386265000004,2267.8225557,,,,,,,,,,,,,,,,,,,,,,,,,,2267.8333869000003,2267.8386265000004,2267.8386265000004,2267.8386265000004,2270.8225263,shoe,None,2270.8225595999997,2270.8389801,2270.8389801,2273.2226381000005,f,2.3727087000006577,None,2270.8389801,2270.8389801,2270.8389801,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\084a.jpg,270,0,270,,,,,,,None,j,1.1326422000001912,None,,,,,,,270,0,270,0,2273.2389214,,,,,,,,,,,,,,,,,,,,,,,2273.2227085,2273.2389214,2273.738914,2273.7224379000004,,,,,,,,,,,,,,,,,,,,,,,,,,2273.7302024000005,2273.738914,2273.738914,2273.738914,2276.7224917,shoe,None,2276.7225240000002,2276.7388254,2276.7388254,2277.8724617000003,j,1.1326422000001912,None,2276.7388254,2276.7388254,2276.7388254,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\013a.jpg,271,0,271,,,,,,,j,None,,,2.005961699999716,0.11893830000008165,,,,,271,0,271,0,2277.888832,,,,,,,,,,,,,,,,,,,,,,,2277.8725636000004,2277.888832,2278.3888045,2278.3723088,,,,,,,,,,,,,,,,,,,,,,,,,,2278.3797061,2278.3888045,2278.3888045,2278.3888045,2281.3728959000005,shoe,j,2281.3729301999997,,,2281.3729398,None,,,,,,2.005961699999716,0.11893830000008165,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\044a.jpg,272,0,272,,,,,,,f,None,,,2.462251799999649,0.14997430000039458,,,,,272,0,272,0,2281.3887551000003,,,,,,,,,,,,,,,,,,,,,,,2281.3730094,2281.3887551000003,2281.8887594000003,2281.8722451999997,,,,,,,,,,,,,,,,,,,,,,,,,,2281.8796042999998,2281.8887594000003,2281.8887594000003,2281.8887594000003,2284.8722448000003,shoe,f,2284.8722817000003,,,2284.8722903000003,None,,,2284.8887024,2284.8887024,2284.8887024,2.462251799999649,0.14997430000039458,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\221a.jpg,273,0,273,,,,,,,j,None,,,1.7977294000002075,0.12139310000020487,,,,,273,0,273,0,2284.8887024,,,,,,,,,,,,,,,,,,,,,,,2284.8723444,2284.8887024,2285.4053331,2285.372267,,,,,,,,,,,,,,,,,,,,,,,,,,2285.3848874,2285.4053331,2285.4053331,2285.4053331,2288.3886437000006,indoor,j,2288.3899557,,,2288.3899677000004,None,,,,,,1.7977294000002075,0.12139310000020487,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\376a.jpg,274,0,274,,,,,,,j,None,,,1.3960074999995413,0.12321510000037961,,,,,274,0,274,0,2288.4052324,,,,,,,,,,,,,,,,,,,,,,,2288.3900251,2288.4052324,2288.9052266000003,2288.8887617000005,,,,,,,,,,,,,,,,,,,,,,,,,,2288.8995768,2288.9052266000003,2288.9052266000003,2288.9052266000003,2291.8887627999998,indoor,j,2291.8887969,,,2291.8888059000005,None,,,2291.9051939000005,2291.9051939000005,2291.9051939000005,1.3960074999995413,0.12321510000037961,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\217a.jpg,275,0,275,,,,,,,f,None,,,2.3001696999999695,0.10669219999999768,,,,,275,0,275,0,2291.9051939000005,,,,,,,,,,,,,,,,,,,,,,,2291.888858,2291.9051939000005,2292.4047813,2292.3886665000005,,,,,,,,,,,,,,,,,,,,,,,,,,2292.3997519,2292.4047813,2292.4047813,2292.4047813,2295.3887675,indoor,f,2295.3888035000004,,,2295.3888117,None,,,2295.4051282000005,2295.4051282000005,2295.4051282000005,2.3001696999999695,0.10669219999999768,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\004a.jpg,276,0,276,,,,,,,None,f,0.9499881000001551,None,,,,,,,276,0,276,0,2295.4051282000005,,,,,,,,,,,,,,,,,,,,,,,2295.3888635999997,2295.4051282000005,2295.9051074000004,2295.8886571,,,,,,,,,,,,,,,,,,,,,,,,,,2295.8991496000003,2295.9051074000004,2295.9051074000004,2295.9051074000004,2298.8886460999997,indoor,None,2298.8886773,2298.9050543,2298.9050543,2299.8554691000004,f,0.9499881000001551,None,2298.9050543,2298.9050543,2298.9050543,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\383a.jpg,277,0,277,,,,,,,None,f,2.8140613000005033,None,,,,,,,277,0,277,0,2299.8716581000003,,,,,,,,,,,,,,,,,,,,,,,2299.8555432,2299.8716581000003,2300.3716498,2300.3551433,,,,,,,,,,,,,,,,,,,,,,,,,,2300.3654951000003,2300.3716498,2300.3716498,2300.3716498,2303.3553587,indoor,None,2303.35539,2303.3716448,2303.3716448,2306.1886403000003,f,2.8140613000005033,None,2303.3716448,2303.3716448,2303.3716448,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\040a.jpg,278,0,278,,,,,,,None,f,1.0089705999998841,None,,,,,,,278,0,278,0,2306.2048615999997,,,,,,,,,,,,,,,,,,,,,,,2306.1887229,2306.2048615999997,2306.7044704000004,2306.6884383,,,,,,,,,,,,,,,,,,,,,,,,,,2306.6991433,2306.7044704000004,2306.7044704000004,2306.7044704000004,2309.6883861,indoor,None,2309.6884194,2309.7048455999998,2309.7048455999998,2310.7218158,f,1.0089705999998841,None,2309.7048455999998,2309.7048455999998,2309.7048455999998,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\134a.jpg,279,0,279,,,,,,,None,j,0.42312719999972614,None,,,,,,,279,0,279,0,2310.7381455,,,,,,,,,,,,,,,,,,,,,,,2310.7218854,2310.7381455,2311.2380935000006,2311.2215834000003,,,,,,,,,,,,,,,,,,,,,,,,,,2311.2293129000004,2311.2380935000006,2311.2380935000006,2311.2380935000006,2314.2216468,indoor,None,2314.221677,2314.2380562000003,2314.2380562000003,2314.6717885000003,j,0.42312719999972614,None,2314.2380562000003,2314.2380562000003,2314.2380562000003,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314.6718445,2314.6881516999997,2314.6881516999997,2328.1213838999997,space,13.424789599999713,None,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\290a.jpg', 'Objects\\256a.jpg', 'Objects\\028a.jpg', 'Objects\\098a.jpg', 'Objects\\157a.jpg', 'Objects\\311a.jpg', 'Objects\\243a.jpg', 'Objects\\195a.jpg', 'Objects\\178a.jpg', 'Objects\\381a.jpg', 'Objects\\355a.jpg', 'Objects\\061a.jpg', 'Objects\\228a.jpg', 'Objects\\378a.jpg', 'Objects\\362a.jpg', 'Objects\\268a.jpg', 'Objects\\369a.jpg', 'Objects\\129a.jpg', 'Objects\\225a.jpg', 'Objects\\033a.jpg', 'Objects\\071a.jpg', 'Objects\\220a.jpg', 'Objects\\036a.jpg', 'Objects\\370a.jpg', 'Objects\\227a.jpg', 'Objects\\281a.jpg', 'Objects\\001a.jpg', 'Objects\\179a.jpg', 'Objects\\067a.jpg', 'Objects\\172a.jpg', 'Objects\\138a.jpg', 'Objects\\222a.jpg', 'Objects\\008a.jpg', 'Objects\\156a.jpg', 'Objects\\333a.jpg', 'Objects\\253a.jpg', 'Objects\\280a.jpg', 'Objects\\189a.jpg', 'Objects\\293a.jpg', 'Objects\\329a.jpg', 'Objects\\115a.jpg', 'Objects\\016a.jpg', 'Objects\\095a.jpg', 'Objects\\108a.jpg', 'Objects\\238a.jpg', 'Objects\\093a.jpg', 'Objects\\142a.jpg', 'Objects\\035a.jpg', 'Objects\\145a.jpg', 'Objects\\289a.jpg', 'Objects\\373a.jpg', 'Objects\\231a.jpg', 'Objects\\099a.jpg', 'Objects\\215a.jpg', 'Objects\\069a.jpg', 'Objects\\251a.jpg', 'Objects\\118a.jpg', 'Objects\\240a.jpg', 'Objects\\314a.jpg', 'Objects\\173a.jpg', 'Objects\\065a.jpg', 'Objects\\233a.jpg', 'Objects\\091a.jpg', 'Objects\\285a.jpg', 'Objects\\158a.jpg', 'Objects\\030a.jpg', 'Objects\\307a.jpg', 'Objects\\089a.jpg', 'Objects\\109a.jpg', 'Objects\\094a.jpg', 'Objects\\257a.jpg', 'Objects\\380a.jpg', 'Objects\\244a.jpg', 'Objects\\072a.jpg', 'Objects\\304a.jpg', 'Objects\\041a.jpg', 'Objects\\155a.jpg', 'Objects\\174a.jpg', 'Objects\\171a.jpg', 'Objects\\114a.jpg', 'Objects\\282a.jpg', 'Objects\\201a.jpg', 'Objects\\192a.jpg', 'Objects\\003a.jpg', 'Objects\\331a.jpg', 'Objects\\024a.jpg', 'Objects\\245a.jpg', 'Objects\\300a.jpg', 'Objects\\136a.jpg', 'Objects\\223a.jpg', 'Objects\\352a.jpg', 'Objects\\132a.jpg', 'Objects\\080a.jpg', 'Objects\\218a.jpg', 'Objects\\097a.jpg', 'Objects\\324a.jpg', 'Objects\\342a.jpg', 'Objects\\112a.jpg', 'Objects\\273a.jpg', 'Objects\\234a.jpg', 'Objects\\010a.jpg', 'Objects\\198a.jpg', 'Objects\\360a.jpg', 'Objects\\241a.jpg', 'Objects\\259a.jpg', 'Objects\\147a.jpg', 'Objects\\043a.jpg', 'Objects\\075a.jpg', 'Objects\\270a.jpg', 'Objects\\340a.jpg', 'Objects\\175a.jpg', 'Objects\\176a.jpg', 'Objects\\255a.jpg', 'Objects\\120a.jpg', 'Objects\\207a.jpg', 'Objects\\339a.jpg', 'Objects\\128a.jpg', 'Objects\\159a.jpg', 'Objects\\337a.jpg', 'Objects\\363a.jpg', 'Objects\\306a.jpg', 'Objects\\088a.jpg', 'Objects\\064a.jpg', 'Objects\\334a.jpg', 'Objects\\059a.jpg', 'Objects\\252a.jpg', 'Objects\\124a.jpg', 'Objects\\009a.jpg', 'Objects\\107a.jpg', 'Objects\\248a.jpg', 'Objects\\163a.jpg', 'Objects\\292a.jpg', 'Objects\\298a.jpg', 'Objects\\020a.jpg', 'Objects\\305a.jpg', 'Objects\\336a.jpg', 'Objects\\082a.jpg', 'Objects\\338a.jpg', 'Objects\\372a.jpg', 'Objects\\367a.jpg', 'Objects\\146a.jpg', 'Objects\\365a.jpg', 'Objects\\154a.jpg', 'Objects\\288a.jpg', 'Objects\\127a.jpg', 'Objects\\196a.jpg', 'Objects\\054a.jpg', 'Objects\\105a.jpg', 'Objects\\106a.jpg', 'Objects\\015a.jpg', 'Objects\\023a.jpg', 'Objects\\162a.jpg', 'Objects\\346a.jpg', 'Objects\\060a.jpg', 'Objects\\119a.jpg', 'Objects\\321a.jpg', 'Objects\\326a.jpg', 'Objects\\050a.jpg', 'Objects\\083a.jpg', 'Objects\\152a.jpg', 'Objects\\079a.jpg', 'Objects\\219a.jpg', 'Objects\\267a.jpg', 'Objects\\310a.jpg', 'Objects\\322a.jpg', 'Objects\\165a.jpg', 'Objects\\014a.jpg', 'Objects\\032a.jpg', 'Objects\\209a.jpg', 'Objects\\303a.jpg', 'Objects\\053a.jpg', 'Objects\\284a.jpg', 'Objects\\092a.jpg', 'Objects\\350a.jpg', 'Objects\\167a.jpg', 'Objects\\361a.jpg', 'Objects\\168a.jpg', 'Objects\\249a.jpg', 'Objects\\382a.jpg', 'Objects\\366a.jpg', 'Objects\\302a.jpg', 'Objects\\368a.jpg', 'Objects\\002a.jpg', 'Objects\\200a.jpg', 'Objects\\214a.jpg', 'Objects\\011a.jpg', 'Objects\\087a.jpg', 'Objects\\111a.jpg', 'Objects\\315a.jpg', 'Objects\\181a.jpg', 'Objects\\086a.jpg', 'Objects\\213a.jpg', 'Objects\\062a.jpg', 'Objects\\264a.jpg', 'Objects\\104a.jpg', 'Objects\\042a.jpg', 'Objects\\278a.jpg', 'Objects\\296a.jpg', 'Objects\\048a.jpg', 'Objects\\100a.jpg', 'Objects\\277a.jpg', 'Objects\\297a.jpg', 'Objects\\279a.jpg', 'Objects\\027a.jpg', 'Objects\\224a.jpg', 'Objects\\287a.jpg', 'Objects\\291a.jpg', 'Objects\\354a.jpg', 'Objects\\299a.jpg', 'Objects\\164a.jpg', 'Objects\\232a.jpg', 'Objects\\051a.jpg', 'Objects\\274a.jpg', 'Objects\\183a.jpg', 'Objects\\328a.jpg', 'Objects\\193a.jpg', 'Objects\\206a.jpg', 'Objects\\076a.jpg', 'Objects\\038a.jpg', 'Objects\\216a.jpg', 'Objects\\185a.jpg', 'Objects\\309a.jpg', 'Objects\\184a.jpg', 'Objects\\102a.jpg', 'Objects\\202a.jpg', 'Objects\\037a.jpg', 'Objects\\177a.jpg', 'Objects\\125a.jpg', 'Objects\\265a.jpg', 'Objects\\126a.jpg', 'Objects\\141a.jpg', 'Objects\\113a.jpg', 'Objects\\085a.jpg', 'Objects\\160a.jpg', 'Objects\\150a.jpg', 'Objects\\180a.jpg', 'Objects\\258a.jpg', 'Objects\\133a.jpg', 'Objects\\208a.jpg', 'Objects\\057a.jpg', 'Objects\\149a.jpg', 'Objects\\345a.jpg', 'Objects\\186a.jpg', 'Objects\\151a.jpg', 'Objects\\325a.jpg', 'Objects\\197a.jpg', 'Objects\\187a.jpg', 'Objects\\007a.jpg', 'Objects\\191a.jpg', 'Objects\\211a.jpg', 'Objects\\332a.jpg', 'Objects\\058a.jpg', 'Objects\\247a.jpg', 'Objects\\169a.jpg', 'Objects\\210a.jpg', 'Objects\\137a.jpg', 'Objects\\348a.jpg', 'Objects\\384a.jpg', 'Objects\\077a.jpg', 'Objects\\022a.jpg', 'Objects\\090a.jpg', 'Objects\\266a.jpg', 'Objects\\229a.jpg', 'Objects\\170a.jpg', 'Objects\\260a.jpg', 'Objects\\103a.jpg', 'Objects\\130a.jpg', 'Objects\\374a.jpg', 'Objects\\212a.jpg', 'Objects\\052a.jpg', 'Objects\\084a.jpg', 'Objects\\013a.jpg', 'Objects\\044a.jpg', 'Objects\\221a.jpg', 'Objects\\376a.jpg', 'Objects\\217a.jpg', 'Objects\\004a.jpg', 'Objects\\383a.jpg', 'Objects\\040a.jpg', 'Objects\\134a.jpg']",1.0,,,,,,,,
