Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\053a.jpg,266,0,267,,,,,,,f,0.9712244000002102,0.12040960000013001,None,,,,,,267,0,266,1691.0873595000003,,,,,,,,,,,,,,,,,,,,,,,1691.0707898,1691.0873595000003,1691.5869014999998,1691.5707964000003,,,,,,,,,,,,,,,,,,,,,,,,,,1691.5801253,1691.5869014999998,1691.5869014999998,1691.5869014999998,,,,1694.5707591999999,indoor,f,0.9712244000002102,0.12040960000013001,1694.5749056000004,1694.5749422,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\078a.jpg,267,0,268,,,,,,,j,1.134932299999491,0.11974620000000868,None,,,,,,268,0,267,1694.5869264000003,,,,,,,,,,,,,,,,,,,,,,,1694.5750921,1694.5869264000003,1695.0879219999997,1695.0713284000003,,,,,,,,,,,,,,,,,,,,,,,,,,1695.0772740000002,1695.0879219999997,1695.0879219999997,1695.0879219999997,1698.0869223999998,1698.0869223999998,1698.0869223999998,1698.0721138999997,indoor,j,1.134932299999491,0.11974620000000868,1698.0722880000003,1698.0723515,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\043a.jpg,268,0,269,,,,,,,j,2.339449899999636,0.08757559999958175,None,,,,,,269,0,268,1698.0869223999998,,,,,,,,,,,,,,,,,,,,,,,1698.0725835000003,1698.0869223999998,1698.5875105000005,1698.5712831,,,,,,,,,,,,,,,,,,,,,,,,,,1698.5795445000003,1698.5875105000005,1698.5875105000005,1698.5875105000005,1701.5873157000005,1701.5873157000005,1701.5873157000005,1701.5719295,indoor,j,2.339449899999636,0.08757559999958175,1701.5721008,1701.5721657000004,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\314a.jpg,269,0,270,,,,,,,f,2.7325021999995442,0.08078460000069754,None,,,,,,270,0,269,1701.5873157000005,,,,,,,,,,,,,,,,,,,,,,,1701.5724123999998,1701.5873157000005,1702.1296471000005,1702.0715851000004,,,,,,,,,,,,,,,,,,,,,,,,,,1702.1260867,1702.1296471000005,1702.1296471000005,1702.1296471000005,,,,1705.0871343999997,indoor,f,2.7325021999995442,0.08078460000069754,1705.0873060000004,1705.0873441000003,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\066a.jpg,270,0,271,,,,,,,j,1.729889600000206,0.10408949999964534,None,,,,,,271,0,270,1705.1036175,,,,,,,,,,,,,,,,,,,,,,,1705.0875198000003,1705.1036175,1705.6052338,1705.5882296,,,,,,,,,,,,,,,,,,,,,,,,,,1705.6014430000005,1705.6052338,1705.6052338,1705.6052338,,,,1708.6043400999997,indoor,j,1.729889600000206,0.10408949999964534,1708.6045028999997,1708.6045463,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\067a.jpg,271,0,272,,,,,,,f,1.3174340999994456,0.14370230000076845,None,,,,,,272,0,271,1708.6202694000003,,,,,,,,,,,,,,,,,,,,,,,1708.6047436999997,1708.6202694000003,1709.1209275,1709.1050495999998,,,,,,,,,,,,,,,,,,,,,,,,,,1709.1113874000002,1709.1209275,1709.1209275,1709.1209275,1712.1204158,1712.1204158,1712.1204158,1712.1054208000005,indoor,f,1.3174340999994456,0.14370230000076845,1712.1055421,1712.1055849000004,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\310a.jpg,272,0,273,,,,,,,j,2.0651147999997193,0.08152510000036273,None,,,,,,273,0,272,1712.1204158,,,,,,,,,,,,,,,,,,,,,,,1712.1057895000004,1712.1204158,1712.6212028,1712.6054429000005,,,,,,,,,,,,,,,,,,,,,,,,,,1712.6134733,1712.6212028,1712.6212028,1712.6212028,1715.6203145999998,1715.6203145999998,1715.6203145999998,1715.6055105000005,indoor,j,2.0651147999997193,0.08152510000036273,1715.6057081,1715.6057688,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\006a.jpg,273,0,274,,,,,,,f,1.5500779999993028,0.11255030000029365,None,,,,,,274,0,273,1715.6203145999998,,,,,,,,,,,,,,,,,,,,,,,1715.6059938999997,1715.6203145999998,1716.120672,1716.1048890000002,,,,,,,,,,,,,,,,,,,,,,,,,,1716.1141200000002,1716.120672,1716.120672,1716.120672,1719.1202715999998,1719.1202715999998,1719.1202715999998,1719.105224,shoe,f,1.5500779999993028,0.11255030000029365,1719.1107389999997,1719.1108016999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\300a.jpg,274,0,275,,,,,,,f,1.5180135999999038,0.14399159999993572,None,,,,,,275,0,274,1719.1202715999998,,,,,,,,,,,,,,,,,,,,,,,1719.1110174000005,1719.1202715999998,1719.6493290999997,1719.6046956,,,,,,,,,,,,,,,,,,,,,,,,,,1719.6458533000005,1719.6493290999997,1719.6493290999997,1719.6493290999997,,,,1722.6206576000004,shoe,f,1.5180135999999038,0.14399159999993572,1722.6208272000003,1722.6208931,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\020a.jpg,275,0,276,,,,,,,f,2.325200600000244,0.14345109999976557,None,,,,,,276,0,275,1722.6368187999997,,,,,,,,,,,,,,,,,,,,,,,1722.6212028,1722.6368187999997,1723.1374156000002,1723.1216916000003,,,,,,,,,,,,,,,,,,,,,,,,,,1723.1301017000005,1723.1374156000002,1723.1374156000002,1723.1374156000002,,,,1726.1214550000004,shoe,f,2.325200600000244,0.14345109999976557,1726.1216258000004,1726.1216933000005,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\097a.jpg,276,0,277,,,,,,,j,2.2579295000005004,0.09472899999946094,None,,,,,,277,0,276,1726.1369965000004,,,,,,,,,,,,,,,,,,,,,,,1726.1220285999998,1726.1369965000004,1726.6373455000003,1726.6214307,,,,,,,,,,,,,,,,,,,,,,,,,,1726.6299529999997,1726.6373455000003,1726.6373455000003,1726.6373455000003,1729.6367897,1729.6367897,1729.6367897,1729.6220255999997,shoe,j,2.2579295000005004,0.09472899999946094,1729.6221520999998,1729.6221946000005,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\370a.jpg,277,0,278,,,,,,,f,2.173374899999544,0.09643419999974867,None,,,,,,278,0,277,1729.6367897,,,,,,,,,,,,,,,,,,,,,,,1729.6223897,1729.6367897,1730.1371540999999,1730.1215235,,,,,,,,,,,,,,,,,,,,,,,,,,1730.1307832000002,1730.1371540999999,1730.1371540999999,1730.1371540999999,1733.1368813,1733.1368813,1733.1368813,1733.1221494000001,shoe,f,2.173374899999544,0.09643419999974867,1733.1222753000002,1733.1223193000005,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\304a.jpg,278,0,279,,,,,,,f,1.4565952999992078,0.097190600000431,None,,,,,,279,0,278,1733.1368813,,,,,,,,,,,,,,,,,,,,,,,1733.1225276000005,1733.1368813,1733.6373915000004,1733.6213997000004,,,,,,,,,,,,,,,,,,,,,,,,,,1733.6284751000003,1733.6373915000004,1733.6373915000004,1733.6373915000004,1736.6368659999998,1736.6368659999998,1736.6368659999998,1736.6230403999998,shoe,f,1.4565952999992078,0.097190600000431,1736.6232339999997,1736.6233004000005,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\100a.jpg,279,0,280,,,,,,,f,0.8423170999994909,0.1612012000005052,None,,,,,,280,0,279,1736.6368659999998,,,,,,,,,,,,,,,,,,,,,,,1736.6237311000004,1736.6368659999998,1737.1796891000004,1737.1215291999997,,,,,,,,,,,,,,,,,,,,,,,,,,1737.1755840000005,1737.1796891000004,1737.1796891000004,1737.1796891000004,,,,1740.1373817000003,shoe,f,0.8423170999994909,0.1612012000005052,1740.1374819000002,1740.1375202,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.1376405,1740.1538638000002,1740.1538638000002,1742.3892772,space,2.22891780000009,None,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\157a.jpg', 'Objects\\169a.jpg', 'Objects\\108a.jpg', 'Objects\\141a.jpg', 'Objects\\129a.jpg', 'Objects\\072a.jpg', 'Objects\\121a.jpg', 'Objects\\328a.jpg', 'Objects\\254a.jpg', 'Objects\\032a.jpg', 'Objects\\202a.jpg', 'Objects\\082a.jpg', 'Objects\\258a.jpg', 'Objects\\276a.jpg', 'Objects\\367a.jpg', 'Objects\\356a.jpg', 'Objects\\010a.jpg', 'Objects\\299a.jpg', 'Objects\\042a.jpg', 'Objects\\311a.jpg', 'Objects\\225a.jpg', 'Objects\\222a.jpg', 'Objects\\049a.jpg', 'Objects\\016a.jpg', 'Objects\\365a.jpg', 'Objects\\290a.jpg', 'Objects\\373a.jpg', 'Objects\\001a.jpg', 'Objects\\057a.jpg', 'Objects\\238a.jpg', 'Objects\\245a.jpg', 'Objects\\122a.jpg', 'Objects\\372a.jpg', 'Objects\\104a.jpg', 'Objects\\292a.jpg', 'Objects\\117a.jpg', 'Objects\\173a.jpg', 'Objects\\003a.jpg', 'Objects\\241a.jpg', 'Objects\\132a.jpg', 'Objects\\176a.jpg', 'Objects\\087a.jpg', 'Objects\\289a.jpg', 'Objects\\317a.jpg', 'Objects\\068a.jpg', 'Objects\\268a.jpg', 'Objects\\296a.jpg', 'Objects\\004a.jpg', 'Objects\\193a.jpg', 'Objects\\345a.jpg', 'Objects\\269a.jpg', 'Objects\\354a.jpg', 'Objects\\107a.jpg', 'Objects\\095a.jpg', 'Objects\\335a.jpg', 'Objects\\093a.jpg', 'Objects\\182a.jpg', 'Objects\\306a.jpg', 'Objects\\103a.jpg', 'Objects\\131a.jpg', 'Objects\\084a.jpg', 'Objects\\196a.jpg', 'Objects\\083a.jpg', 'Objects\\358a.jpg', 'Objects\\163a.jpg', 'Objects\\350a.jpg', 'Objects\\383a.jpg', 'Objects\\035a.jpg', 'Objects\\236a.jpg', 'Objects\\264a.jpg', 'Objects\\228a.jpg', 'Objects\\142a.jpg', 'Objects\\160a.jpg', 'Objects\\089a.jpg', 'Objects\\164a.jpg', 'Objects\\322a.jpg', 'Objects\\214a.jpg', 'Objects\\256a.jpg', 'Objects\\192a.jpg', 'Objects\\054a.jpg', 'Objects\\216a.jpg', 'Objects\\302a.jpg', 'Objects\\244a.jpg', 'Objects\\153a.jpg', 'Objects\\171a.jpg', 'Objects\\061a.jpg', 'Objects\\277a.jpg', 'Objects\\263a.jpg', 'Objects\\303a.jpg', 'Objects\\281a.jpg', 'Objects\\127a.jpg', 'Objects\\274a.jpg', 'Objects\\114a.jpg', 'Objects\\255a.jpg', 'Objects\\342a.jpg', 'Objects\\361a.jpg', 'Objects\\226a.jpg', 'Objects\\247a.jpg', 'Objects\\133a.jpg', 'Objects\\240a.jpg', 'Objects\\326a.jpg', 'Objects\\251a.jpg', 'Objects\\079a.jpg', 'Objects\\065a.jpg', 'Objects\\137a.jpg', 'Objects\\090a.jpg', 'Objects\\224a.jpg', 'Objects\\291a.jpg', 'Objects\\026a.jpg', 'Objects\\009a.jpg', 'Objects\\018a.jpg', 'Objects\\325a.jpg', 'Objects\\198a.jpg', 'Objects\\116a.jpg', 'Objects\\175a.jpg', 'Objects\\152a.jpg', 'Objects\\219a.jpg', 'Objects\\040a.jpg', 'Objects\\081a.jpg', 'Objects\\246a.jpg', 'Objects\\359a.jpg', 'Objects\\140a.jpg', 'Objects\\384a.jpg', 'Objects\\333a.jpg', 'Objects\\109a.jpg', 'Objects\\362a.jpg', 'Objects\\324a.jpg', 'Objects\\022a.jpg', 'Objects\\360a.jpg', 'Objects\\025a.jpg', 'Objects\\379a.jpg', 'Objects\\221a.jpg', 'Objects\\007a.jpg', 'Objects\\125a.jpg', 'Objects\\170a.jpg', 'Objects\\143a.jpg', 'Objects\\155a.jpg', 'Objects\\075a.jpg', 'Objects\\218a.jpg', 'Objects\\070a.jpg', 'Objects\\086a.jpg', 'Objects\\353a.jpg', 'Objects\\282a.jpg', 'Objects\\060a.jpg', 'Objects\\229a.jpg', 'Objects\\080a.jpg', 'Objects\\021a.jpg', 'Objects\\369a.jpg', 'Objects\\375a.jpg', 'Objects\\115a.jpg', 'Objects\\316a.jpg', 'Objects\\135a.jpg', 'Objects\\232a.jpg', 'Objects\\348a.jpg', 'Objects\\227a.jpg', 'Objects\\339a.jpg', 'Objects\\033a.jpg', 'Objects\\257a.jpg', 'Objects\\288a.jpg', 'Objects\\168a.jpg', 'Objects\\101a.jpg', 'Objects\\205a.jpg', 'Objects\\113a.jpg', 'Objects\\231a.jpg', 'Objects\\332a.jpg', 'Objects\\167a.jpg', 'Objects\\041a.jpg', 'Objects\\147a.jpg', 'Objects\\110a.jpg', 'Objects\\037a.jpg', 'Objects\\212a.jpg', 'Objects\\146a.jpg', 'Objects\\309a.jpg', 'Objects\\138a.jpg', 'Objects\\200a.jpg', 'Objects\\011a.jpg', 'Objects\\260a.jpg', 'Objects\\374a.jpg', 'Objects\\287a.jpg', 'Objects\\045a.jpg', 'Objects\\144a.jpg', 'Objects\\355a.jpg', 'Objects\\189a.jpg', 'Objects\\208a.jpg', 'Objects\\034a.jpg', 'Objects\\019a.jpg', 'Objects\\201a.jpg', 'Objects\\308a.jpg', 'Objects\\069a.jpg', 'Objects\\285a.jpg', 'Objects\\102a.jpg', 'Objects\\183a.jpg', 'Objects\\203a.jpg', 'Objects\\331a.jpg', 'Objects\\293a.jpg', 'Objects\\209a.jpg', 'Objects\\038a.jpg', 'Objects\\184a.jpg', 'Objects\\352a.jpg', 'Objects\\207a.jpg', 'Objects\\319a.jpg', 'Objects\\234a.jpg', 'Objects\\347a.jpg', 'Objects\\210a.jpg', 'Objects\\298a.jpg', 'Objects\\158a.jpg', 'Objects\\371a.jpg', 'Objects\\088a.jpg', 'Objects\\044a.jpg', 'Objects\\014a.jpg', 'Objects\\165a.jpg', 'Objects\\297a.jpg', 'Objects\\186a.jpg', 'Objects\\111a.jpg', 'Objects\\220a.jpg', 'Objects\\177a.jpg', 'Objects\\337a.jpg', 'Objects\\172a.jpg', 'Objects\\024a.jpg', 'Objects\\366a.jpg', 'Objects\\197a.jpg', 'Objects\\059a.jpg', 'Objects\\253a.jpg', 'Objects\\148a.jpg', 'Objects\\188a.jpg', 'Objects\\028a.jpg', 'Objects\\334a.jpg', 'Objects\\265a.jpg', 'Objects\\344a.jpg', 'Objects\\378a.jpg', 'Objects\\156a.jpg', 'Objects\\364a.jpg', 'Objects\\382a.jpg', 'Objects\\327a.jpg', 'Objects\\076a.jpg', 'Objects\\048a.jpg', 'Objects\\284a.jpg', 'Objects\\047a.jpg', 'Objects\\252a.jpg', 'Objects\\336a.jpg', 'Objects\\237a.jpg', 'Objects\\092a.jpg', 'Objects\\050a.jpg', 'Objects\\230a.jpg', 'Objects\\381a.jpg', 'Objects\\338a.jpg', 'Objects\\062a.jpg', 'Objects\\046a.jpg', 'Objects\\185a.jpg', 'Objects\\013a.jpg', 'Objects\\027a.jpg', 'Objects\\341a.jpg', 'Objects\\179a.jpg', 'Objects\\178a.jpg', 'Objects\\250a.jpg', 'Objects\\217a.jpg', 'Objects\\330a.jpg', 'Objects\\096a.jpg', 'Objects\\259a.jpg', 'Objects\\301a.jpg', 'Objects\\190a.jpg', 'Objects\\215a.jpg', 'Objects\\064a.jpg', 'Objects\\008a.jpg', 'Objects\\211a.jpg', 'Objects\\085a.jpg', 'Objects\\053a.jpg', 'Objects\\078a.jpg', 'Objects\\043a.jpg', 'Objects\\314a.jpg', 'Objects\\066a.jpg', 'Objects\\067a.jpg', 'Objects\\310a.jpg', 'Objects\\006a.jpg', 'Objects\\300a.jpg', 'Objects\\020a.jpg', 'Objects\\097a.jpg', 'Objects\\370a.jpg', 'Objects\\304a.jpg', 'Objects\\100a.jpg']",0.9361702127659575,,,,,,,,
