Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\326a.jpg,268,0,269,,,,,,,None,,,f,0.12963029999991704,None,,,,269,0,268,1242.0544258999998,,,,,,,,,,,,,,,,,,,,,,,1242.0397599999997,1242.0544258999998,1242.5547847999997,1242.5398919999998,,,,,,,,,,,,,,,,,,,,,,,,,,1242.5473746999996,1242.5547847999997,1242.5547847999997,1242.5547847999997,1245.5547153999996,1245.5547153999996,1245.5547153999996,1245.5394858,shoe,None,,,1245.5395916999996,1245.6898153000002,f,1245.5547153999996,1245.5547153999996,0.12963029999991704,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\266a.jpg,269,0,270,,,,,,,None,,,j,2.8322760999999446,None,,,,270,0,269,1245.7044709000002,,,,,,,,,,,,,,,,,,,,,,,1245.6900532999998,1245.7044709000002,1246.2051769999998,1246.1890443000002,,,,,,,,,,,,,,,,,,,,,,,,,,1246.2011837,1246.2051769999998,1246.2051769999998,1246.2051769999998,1249.2043955999998,1249.2043955999998,1249.2043955999998,1249.1900208999996,shoe,None,,,1249.1901858,1252.0396687000002,j,1249.2043955999998,1249.2043955999998,2.8322760999999446,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\382a.jpg,270,0,271,,,,,,,j,2.9458300000005693,None,None,,,,,,271,0,270,1252.0545526999995,,,,,,,,,,,,,,,,,,,,,,,1252.0399560999995,1252.0545526999995,1252.5548760000001,1252.5389549000001,,,,,,,,,,,,,,,,,,,,,,,,,,1252.5450756999999,1252.5548760000001,1252.5548760000001,1252.5548760000001,1255.5544615999997,1255.5544615999997,1255.5544615999997,1255.5397700000003,shoe,j,2.9458300000005693,None,1255.5399523999995,1255.5399935999994,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\269a.jpg,271,0,272,,,,,,,None,,,f,1.0784985000000233,None,,,,272,0,271,1255.5544615999997,,,,,,,,,,,,,,,,,,,,,,,1255.5401741999995,1255.5544615999997,1256.0548868999995,1256.0391248999995,,,,,,,,,,,,,,,,,,,,,,,,,,1256.0472123999998,1256.0548868999995,1256.0548868999995,1256.0548868999995,1259.0543243000002,1259.0543243000002,1259.0543243000002,1259.0389313999995,shoe,None,,,1259.0391085,1260.1409883999995,f,1259.0543243000002,1259.0543243000002,1.0784985000000233,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\015a.jpg,272,0,273,,,,,,,f,1.6056705999999394,0.10380129999975907,None,,,,,,273,0,272,1260.1547841000001,,,,,,,,,,,,,,,,,,,,,,,1260.1412875999995,1260.1547841000001,1260.6549536000002,1260.6387876,,,,,,,,,,,,,,,,,,,,,,,,,,1260.6476033,1260.6549536000002,1260.6549536000002,1260.6549536000002,1263.6543978,1263.6543978,1263.6543978,1263.6397361,shoe,f,1.6056705999999394,0.10380129999975907,1263.6398902,1263.6399449,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\031a.jpg,273,0,274,,,,,,,None,,,f,0.36265849999927013,None,,,,274,0,273,1263.6543978,,,,,,,,,,,,,,,,,,,,,,,1263.6403842,1263.6543978,1264.1548211999998,1264.1390012000002,,,,,,,,,,,,,,,,,,,,,,,,,,1264.1463277000003,1264.1548211999998,1264.1548211999998,1264.1548211999998,1267.1544163999997,1267.1544163999997,1267.1544163999997,1267.1397294999997,indoor,None,,,1267.1440709999997,1267.5229167999996,f,1267.1544163999997,1267.1544163999997,0.36265849999927013,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\273a.jpg,274,0,275,,,,,,,j,1.1779538000000684,0.10364399999980378,None,,,,,,275,0,274,1267.5379645000003,,,,,,,,,,,,,,,,,,,,,,,1267.5232055999995,1267.5379645000003,1268.0665247999996,1268.0221899999997,,,,,,,,,,,,,,,,,,,,,,,,,,1268.0634723000003,1268.0665247999996,1268.0665247999996,1268.0665247999996,,,,1271.0383813999997,indoor,j,1.1779538000000684,0.10364399999980378,1271.0385477,1271.0385885999995,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\291a.jpg,275,0,276,,,,,,,None,,,f,1.0578140999996322,None,,,,276,0,275,1271.0544674000002,,,,,,,,,,,,,,,,,,,,,,,1271.0387733999996,1271.0544674000002,1271.5567001,1271.5388629,,,,,,,,,,,,,,,,,,,,,,,,,,1271.5535530999996,1271.5567001,1271.5567001,1271.5567001,,,,1274.5393406000003,indoor,None,,,1274.5394434,1275.6230381999994,f,1274.5546857,1274.5546857,1.0578140999996322,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\242a.jpg,276,0,277,,,,,,,None,,,j,0.5776343000006818,None,,,,277,0,276,1275.6379829999996,,,,,,,,,,,,,,,,,,,,,,,1275.6232767000001,1275.6379829999996,1276.1384289999996,1276.1221792999995,,,,,,,,,,,,,,,,,,,,,,,,,,1276.1323506999997,1276.1384289999996,1276.1384289999996,1276.1384289999996,1279.1378760999996,1279.1378760999996,1279.1378760999996,1279.1227748000001,indoor,None,,,1279.1228906999995,1279.7229656999998,j,1279.1378760999996,1279.1378760999996,0.5776343000006818,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\030a.jpg,277,0,278,,,,,,,None,,,j,0.6537295999996786,None,,,,278,0,277,1279.7378626999998,,,,,,,,,,,,,,,,,,,,,,,1279.7233600999998,1279.7378626999998,1280.238276,1280.2222241,,,,,,,,,,,,,,,,,,,,,,,,,,1280.2305686,1280.238276,1280.238276,1280.238276,1283.2378460999998,1283.2378460999998,1283.2378460999998,1283.2226454000001,indoor,None,,,1283.2228016,1283.9062354999996,j,1283.2378460999998,1283.2378460999998,0.6537295999996786,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\099a.jpg,278,0,279,,,,,,,None,,,f,0.7506313000003502,None,,,,279,0,278,1283.9210045,,,,,,,,,,,,,,,,,,,,,,,1283.9064976,1283.9210045,1284.4211925,1284.4055313,,,,,,,,,,,,,,,,,,,,,,,,,,1284.4122429,1284.4211925,1284.4211925,1284.4211925,1287.4210911,1287.4210911,1287.4210911,1287.406779,indoor,None,,,1287.4069522999998,1288.1735126000003,f,1287.4210911,1287.4210911,0.7506313000003502,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\137a.jpg,279,0,280,,,,,,,None,,,f,4.4766187999994145,None,,,,280,0,279,1288.1877298999998,,,,,,,,,,,,,,,,,,,,,,,1288.1737469999998,1288.1877298999998,1288.6881507999997,1288.6722155999996,,,,,,,,,,,,,,,,,,,,,,,,,,1288.6787616000001,1288.6881507999997,1288.6881507999997,1288.6881507999997,1291.6874569000001,1291.6874569000001,1291.6874569000001,1291.6722578999997,indoor,None,,,1291.6723769999999,1296.1729743999995,f,1291.6874569000001,1291.6874569000001,4.4766187999994145,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.1732707,1296.1877873000003,1296.1877873000003,1299.0725874999998,space,2.8804620000000796,None,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\245a.jpg', 'Objects\\230a.jpg', 'Objects\\100a.jpg', 'Objects\\110a.jpg', 'Objects\\186a.jpg', 'Objects\\224a.jpg', 'Objects\\374a.jpg', 'Objects\\102a.jpg', 'Objects\\284a.jpg', 'Objects\\254a.jpg', 'Objects\\136a.jpg', 'Objects\\278a.jpg', 'Objects\\229a.jpg', 'Objects\\353a.jpg', 'Objects\\045a.jpg', 'Objects\\128a.jpg', 'Objects\\178a.jpg', 'Objects\\002a.jpg', 'Objects\\134a.jpg', 'Objects\\082a.jpg', 'Objects\\317a.jpg', 'Objects\\039a.jpg', 'Objects\\046a.jpg', 'Objects\\223a.jpg', 'Objects\\017a.jpg', 'Objects\\104a.jpg', 'Objects\\141a.jpg', 'Objects\\133a.jpg', 'Objects\\183a.jpg', 'Objects\\365a.jpg', 'Objects\\328a.jpg', 'Objects\\111a.jpg', 'Objects\\340a.jpg', 'Objects\\073a.jpg', 'Objects\\248a.jpg', 'Objects\\150a.jpg', 'Objects\\281a.jpg', 'Objects\\377a.jpg', 'Objects\\292a.jpg', 'Objects\\338a.jpg', 'Objects\\298a.jpg', 'Objects\\231a.jpg', 'Objects\\036a.jpg', 'Objects\\194a.jpg', 'Objects\\216a.jpg', 'Objects\\344a.jpg', 'Objects\\238a.jpg', 'Objects\\323a.jpg', 'Objects\\149a.jpg', 'Objects\\086a.jpg', 'Objects\\295a.jpg', 'Objects\\339a.jpg', 'Objects\\019a.jpg', 'Objects\\146a.jpg', 'Objects\\359a.jpg', 'Objects\\209a.jpg', 'Objects\\058a.jpg', 'Objects\\147a.jpg', 'Objects\\305a.jpg', 'Objects\\180a.jpg', 'Objects\\221a.jpg', 'Objects\\276a.jpg', 'Objects\\023a.jpg', 'Objects\\297a.jpg', 'Objects\\169a.jpg', 'Objects\\184a.jpg', 'Objects\\187a.jpg', 'Objects\\155a.jpg', 'Objects\\120a.jpg', 'Objects\\093a.jpg', 'Objects\\309a.jpg', 'Objects\\125a.jpg', 'Objects\\329a.jpg', 'Objects\\079a.jpg', 'Objects\\249a.jpg', 'Objects\\107a.jpg', 'Objects\\049a.jpg', 'Objects\\346a.jpg', 'Objects\\092a.jpg', 'Objects\\048a.jpg', 'Objects\\195a.jpg', 'Objects\\164a.jpg', 'Objects\\040a.jpg', 'Objects\\293a.jpg', 'Objects\\118a.jpg', 'Objects\\235a.jpg', 'Objects\\253a.jpg', 'Objects\\193a.jpg', 'Objects\\301a.jpg', 'Objects\\011a.jpg', 'Objects\\185a.jpg', 'Objects\\383a.jpg', 'Objects\\287a.jpg', 'Objects\\288a.jpg', 'Objects\\206a.jpg', 'Objects\\043a.jpg', 'Objects\\156a.jpg', 'Objects\\126a.jpg', 'Objects\\154a.jpg', 'Objects\\179a.jpg', 'Objects\\122a.jpg', 'Objects\\008a.jpg', 'Objects\\106a.jpg', 'Objects\\161a.jpg', 'Objects\\330a.jpg', 'Objects\\199a.jpg', 'Objects\\115a.jpg', 'Objects\\160a.jpg', 'Objects\\256a.jpg', 'Objects\\190a.jpg', 'Objects\\236a.jpg', 'Objects\\360a.jpg', 'Objects\\275a.jpg', 'Objects\\370a.jpg', 'Objects\\355a.jpg', 'Objects\\060a.jpg', 'Objects\\121a.jpg', 'Objects\\018a.jpg', 'Objects\\088a.jpg', 'Objects\\016a.jpg', 'Objects\\274a.jpg', 'Objects\\211a.jpg', 'Objects\\212a.jpg', 'Objects\\027a.jpg', 'Objects\\342a.jpg', 'Objects\\259a.jpg', 'Objects\\264a.jpg', 'Objects\\250a.jpg', 'Objects\\025a.jpg', 'Objects\\168a.jpg', 'Objects\\189a.jpg', 'Objects\\200a.jpg', 'Objects\\310a.jpg', 'Objects\\056a.jpg', 'Objects\\129a.jpg', 'Objects\\165a.jpg', 'Objects\\009a.jpg', 'Objects\\175a.jpg', 'Objects\\319a.jpg', 'Objects\\286a.jpg', 'Objects\\258a.jpg', 'Objects\\065a.jpg', 'Objects\\358a.jpg', 'Objects\\239a.jpg', 'Objects\\075a.jpg', 'Objects\\159a.jpg', 'Objects\\001a.jpg', 'Objects\\173a.jpg', 'Objects\\322a.jpg', 'Objects\\087a.jpg', 'Objects\\300a.jpg', 'Objects\\152a.jpg', 'Objects\\081a.jpg', 'Objects\\217a.jpg', 'Objects\\070a.jpg', 'Objects\\331a.jpg', 'Objects\\112a.jpg', 'Objects\\251a.jpg', 'Objects\\255a.jpg', 'Objects\\289a.jpg', 'Objects\\166a.jpg', 'Objects\\024a.jpg', 'Objects\\333a.jpg', 'Objects\\228a.jpg', 'Objects\\220a.jpg', 'Objects\\364a.jpg', 'Objects\\197a.jpg', 'Objects\\114a.jpg', 'Objects\\163a.jpg', 'Objects\\072a.jpg', 'Objects\\343a.jpg', 'Objects\\357a.jpg', 'Objects\\005a.jpg', 'Objects\\172a.jpg', 'Objects\\119a.jpg', 'Objects\\234a.jpg', 'Objects\\091a.jpg', 'Objects\\174a.jpg', 'Objects\\219a.jpg', 'Objects\\191a.jpg', 'Objects\\041a.jpg', 'Objects\\347a.jpg', 'Objects\\089a.jpg', 'Objects\\311a.jpg', 'Objects\\304a.jpg', 'Objects\\057a.jpg', 'Objects\\334a.jpg', 'Objects\\064a.jpg', 'Objects\\201a.jpg', 'Objects\\062a.jpg', 'Objects\\131a.jpg', 'Objects\\366a.jpg', 'Objects\\084a.jpg', 'Objects\\316a.jpg', 'Objects\\267a.jpg', 'Objects\\022a.jpg', 'Objects\\143a.jpg', 'Objects\\035a.jpg', 'Objects\\042a.jpg', 'Objects\\098a.jpg', 'Objects\\375a.jpg', 'Objects\\054a.jpg', 'Objects\\237a.jpg', 'Objects\\226a.jpg', 'Objects\\013a.jpg', 'Objects\\037a.jpg', 'Objects\\153a.jpg', 'Objects\\124a.jpg', 'Objects\\132a.jpg', 'Objects\\350a.jpg', 'Objects\\101a.jpg', 'Objects\\265a.jpg', 'Objects\\192a.jpg', 'Objects\\280a.jpg', 'Objects\\032a.jpg', 'Objects\\170a.jpg', 'Objects\\303a.jpg', 'Objects\\362a.jpg', 'Objects\\176a.jpg', 'Objects\\138a.jpg', 'Objects\\373a.jpg', 'Objects\\307a.jpg', 'Objects\\142a.jpg', 'Objects\\262a.jpg', 'Objects\\010a.jpg', 'Objects\\113a.jpg', 'Objects\\279a.jpg', 'Objects\\335a.jpg', 'Objects\\232a.jpg', 'Objects\\052a.jpg', 'Objects\\033a.jpg', 'Objects\\241a.jpg', 'Objects\\066a.jpg', 'Objects\\321a.jpg', 'Objects\\379a.jpg', 'Objects\\380a.jpg', 'Objects\\095a.jpg', 'Objects\\371a.jpg', 'Objects\\306a.jpg', 'Objects\\130a.jpg', 'Objects\\376a.jpg', 'Objects\\038a.jpg', 'Objects\\094a.jpg', 'Objects\\218a.jpg', 'Objects\\296a.jpg', 'Objects\\077a.jpg', 'Objects\\315a.jpg', 'Objects\\268a.jpg', 'Objects\\028a.jpg', 'Objects\\260a.jpg', 'Objects\\348a.jpg', 'Objects\\158a.jpg', 'Objects\\244a.jpg', 'Objects\\004a.jpg', 'Objects\\007a.jpg', 'Objects\\059a.jpg', 'Objects\\063a.jpg', 'Objects\\083a.jpg', 'Objects\\068a.jpg', 'Objects\\117a.jpg', 'Objects\\324a.jpg', 'Objects\\282a.jpg', 'Objects\\202a.jpg', 'Objects\\277a.jpg', 'Objects\\243a.jpg', 'Objects\\225a.jpg', 'Objects\\078a.jpg', 'Objects\\053a.jpg', 'Objects\\326a.jpg', 'Objects\\266a.jpg', 'Objects\\382a.jpg', 'Objects\\269a.jpg', 'Objects\\015a.jpg', 'Objects\\031a.jpg', 'Objects\\273a.jpg', 'Objects\\291a.jpg', 'Objects\\242a.jpg', 'Objects\\030a.jpg', 'Objects\\099a.jpg', 'Objects\\137a.jpg']",0.9583333333333334,,,,,,,,
