Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\215a.jpg,264,0,265,,,,,,,f,2.1833295000251383,0.21509599999990314,None,,,,,,265,0,264,1064.6581903999904,,,,,,,,,,,,,,,,,,,,,,,1064.6420275000273,1064.6581903999904,1065.1415714999894,,,,,,,,,,,,,,1065.1584852000233,,,,,,,,,,,,,1065.151862300001,1065.1584852000233,1065.1584852000233,1065.1584852000233,1068.1421787000145,indoor,f,2.1833295000251383,0.21509599999990314,1068.142220699985,1068.1422323000152,None,1068.1581947000232,1068.1581947000232,1068.1581947000232,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\001a.jpg,265,0,266,,,,,,,f,1.7546422999585047,0.24899890000233427,None,,,,,,266,0,265,1068.1581947000232,,,,,,,,,,,,,,,,,,,,,,,1068.142304899986,1068.1581947000232,1068.64180089999,,,,,,,,,,,,,,1068.6584525000071,,,,,,,,,,,,,1068.652063400019,1068.6584525000071,1068.6584525000071,1068.6584525000071,1071.641891999985,indoor,f,1.7546422999585047,0.24899890000233427,1071.6419340000139,1071.6419452999835,None,1071.658138400002,1071.658138400002,1071.658138400002,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\368a.jpg,266,0,267,,,,,,,f,1.565989000024274,0.2079774999874644,None,,,,,,267,0,266,1071.658138400002,,,,,,,,,,,,,,,,,,,,,,,1071.6420092000044,1071.658138400002,1072.141639199981,,,,,,,,,,,,,,1072.1585115999915,,,,,,,,,,,,,1072.1536965999985,1072.1585115999915,1072.1585115999915,1072.1585115999915,1075.1420919999946,shoe,f,1.565989000024274,0.2079774999874644,1075.144207299978,1075.144225199998,None,1075.158142499975,1075.158142499975,1075.158142499975,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\264a.jpg,267,0,268,,,,,,,f,1.241844400006812,0.2571155999903567,None,,,,,,268,0,267,1075.158142499975,,,,,,,,,,,,,,,,,,,,,,,1075.1442933999933,1075.158142499975,1075.6416004999774,,,,,,,,,,,,,,1075.6585137000075,,,,,,,,,,,,,1075.652004899981,1075.6585137000075,1075.6585137000075,1075.6585137000075,1078.641989900032,shoe,f,1.241844400006812,0.2571155999903567,1078.6420320000034,1078.6420442999806,None,1078.6580981999869,1078.6580981999869,1078.6580981999869,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\010a.jpg,268,0,269,,,,,,,f,1.1581361999851651,0.2964211999787949,None,,,,,,269,0,268,1078.6580981999869,,,,,,,,,,,,,,,,,,,,,,,1078.6421082000015,1078.6580981999869,1079.141589100007,,,,,,,,,,,,,,1079.158542899997,,,,,,,,,,,,,1079.1524514000048,1079.158542899997,1079.158542899997,1079.158542899997,1082.142095600022,shoe,f,1.1581361999851651,0.2964211999787949,1082.1421364999842,1082.1421477000113,None,1082.1580986999907,1082.1580986999907,1082.1580986999907,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\031a.jpg,269,0,270,,,,,,,j,2.87462289998075,None,None,,,,,,270,0,269,1082.1580986999907,,,,,,,,,,,,,,,,,,,,,,,1082.1422133999877,1082.1580986999907,1082.6417136000236,,,,,,,,,,,,,,1082.6583896999946,,,,,,,,,,,,,1082.6513175999862,1082.6583896999946,1082.6583896999946,1082.6583896999946,1085.6421046999749,shoe,j,2.87462289998075,None,1085.6421515999828,1085.6421639000182,None,1085.6581857000128,1085.6581857000128,1085.6581857000128,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\129a.jpg,270,0,271,,,,,,,f,1.2704617999843322,0.2319240999640897,None,,,,,,271,0,270,1085.6581857000128,,,,,,,,,,,,,,,,,,,,,,,1085.6422714000219,1085.6581857000128,1086.141661200032,,,,,,,,,,,,,,1086.158378800028,,,,,,,,,,,,,1086.1530261000153,1086.158378800028,1086.158378800028,1086.158378800028,1089.142333100026,shoe,f,1.2704617999843322,0.2319240999640897,1089.1423837000038,1089.1423962999834,None,1089.1581799000269,1089.1581799000269,1089.1581799000269,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\297a.jpg,271,0,272,,,,,,,j,1.5142420000047423,0.2799483999842778,None,,,,,,272,0,271,1089.1581799000269,,,,,,,,,,,,,,,,,,,,,,,1089.142508400022,1089.1581799000269,1089.6417509000166,,,,,,,,,,,,,,1089.6585466000251,,,,,,,,,,,,,1089.6520589999855,1089.6585466000251,1089.6585466000251,1089.6585466000251,1092.6421835999936,shoe,j,1.5142420000047423,0.2799483999842778,1092.6422288999893,1092.6422412000247,None,1092.6581393000088,1092.6581393000088,1092.6581393000088,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\003a.jpg,272,0,273,,,,,,,f,1.1823838000418618,0.23209259996656328,None,,,,,,273,0,272,1092.6581393000088,,,,,,,,,,,,,,,,,,,,,,,1092.642307800008,1092.6581393000088,1093.141574600013,,,,,,,,,,,,,,1093.1585150000174,,,,,,,,,,,,,1093.152328600001,1093.1585150000174,1093.1585150000174,1093.1585150000174,1096.1419753999799,shoe,f,1.1823838000418618,0.23209259996656328,1096.142018500017,1096.1420310999965,None,1096.1580917999963,1096.1580917999963,1096.1580917999963,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\231a.jpg,273,0,274,,,,,,,j,1.065808699990157,0.23201859998516738,None,,,,,,274,0,273,1096.1580917999963,,,,,,,,,,,,,,,,,,,,,,,1096.1420955000212,1096.1580917999963,1096.6415898000123,,,,,,,,,,,,,,1096.6584975000005,,,,,,,,,,,,,1096.6526812000084,1096.6584975000005,1096.6584975000005,1096.6584975000005,1099.6420989999897,indoor,j,1.065808699990157,0.23201859998516738,1099.6438116999925,1099.643829800014,None,1099.6581456999993,1099.6581456999993,1099.6581456999993,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\098a.jpg,274,0,275,,,,,,,f,1.7017300999723375,0.25598350004293025,None,,,,,,275,0,274,1099.6581456999993,,,,,,,,,,,,,,,,,,,,,,,1099.6439025999862,1099.6581456999993,1100.1418250999996,,,,,,,,,,,,,,1100.1589125000173,,,,,,,,,,,,,1100.1519089000067,1100.1589125000173,1100.1589125000173,1100.1589125000173,1103.1422039999743,indoor,f,1.7017300999723375,0.25598350004293025,1103.142246000003,1103.1422578999773,None,1103.1581936000148,1103.1581936000148,1103.1581936000148,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\246a.jpg,275,0,276,,,,,,,f,1.7864897000254132,0.2719984999857843,None,,,,,,276,0,275,1103.1581936000148,,,,,,,,,,,,,,,,,,,,,,,1103.1423199999845,1103.1581936000148,1103.6419597999775,,,,,,,,,,,,,,1103.658449999988,,,,,,,,,,,,,1103.6517486000084,1103.658449999988,1103.658449999988,1103.658449999988,1106.6420549000031,indoor,f,1.7864897000254132,0.2719984999857843,1106.6420949000167,1106.6421065999893,None,1106.658270600019,1106.658270600019,1106.658270600019,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\075a.jpg,276,0,277,,,,,,,j,2.3422769000171684,0.24798569997074082,None,,,,,,277,0,276,1106.658270600019,,,,,,,,,,,,,,,,,,,,,,,1106.6421696000034,1106.658270600019,1107.1423042999813,,,,,,,,,,,,,,1107.1585526000126,,,,,,,,,,,,,1107.151336800016,1107.1585526000126,1107.1585526000126,1107.1585526000126,1110.1422200999805,indoor,j,2.3422769000171684,0.24798569997074082,1110.1422619000077,1110.142273799982,None,1110.1583723999793,1110.1583723999793,1110.1583723999793,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\204a.jpg,277,0,278,,,,,,,j,1.4418269000016153,0.23262500000419095,None,,,,,,278,0,277,1110.1583723999793,,,,,,,,,,,,,,,,,,,,,,,1110.1423368999967,1110.1583723999793,1110.641725900001,,,,,,,,,,,,,,1110.6586090999772,,,,,,,,,,,,,1110.65147729998,1110.6586090999772,1110.6586090999772,1110.6586090999772,1113.6421360999811,indoor,j,1.4418269000016153,0.23262500000419095,1113.6421784000122,1113.642190499988,None,1113.6581799000269,1113.6581799000269,1113.6581799000269,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\004a.jpg,278,0,279,,,,,,,j,1.4385133999749087,0.2719976000371389,None,,,,,,279,0,278,1113.6581799000269,,,,,,,,,,,,,,,,,,,,,,,1113.642255200015,1113.6581799000269,1114.1419093000004,,,,,,,,,,,,,,1114.1584995000158,,,,,,,,,,,,,1114.1517266000155,1114.1584995000158,1114.1584995000158,1114.1584995000158,1117.1421112000244,indoor,j,1.4385133999749087,0.2719976000371389,1117.1421509999782,1117.1421621000045,None,1117.1582631000201,1117.1582631000201,1117.1582631000201,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\070a.jpg,279,0,280,,,,,,,f,1.4580037000123411,0.2564023999730125,None,,,,,,280,0,279,1117.1582631000201,,,,,,,,,,,,,,,,,,,,,,,1117.1422248000163,1117.1582631000201,1117.642068599991,,,,,,,,,,,,,,1117.6585728999926,,,,,,,,,,,,,1117.6519350000308,1117.6585728999926,1117.6585728999926,1117.6585728999926,1120.6420095000067,indoor,f,1.4580037000123411,0.2564023999730125,1120.6420518999803,1120.6420642000157,None,1120.6583114999812,1120.6583114999812,1120.6583114999812,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.6421099000145,1120.6583114999812,1120.6583114999812,1123.458683600009,space,2.794451800000388,None,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\015a.jpg', 'Objects\\173a.jpg', 'Objects\\263a.jpg', 'Objects\\382a.jpg', 'Objects\\021a.jpg', 'Objects\\259a.jpg', 'Objects\\296a.jpg', 'Objects\\042a.jpg', 'Objects\\258a.jpg', 'Objects\\243a.jpg', 'Objects\\119a.jpg', 'Objects\\208a.jpg', 'Objects\\051a.jpg', 'Objects\\180a.jpg', 'Objects\\046a.jpg', 'Objects\\082a.jpg', 'Objects\\290a.jpg', 'Objects\\299a.jpg', 'Objects\\111a.jpg', 'Objects\\096a.jpg', 'Objects\\149a.jpg', 'Objects\\148a.jpg', 'Objects\\175a.jpg', 'Objects\\192a.jpg', 'Objects\\057a.jpg', 'Objects\\196a.jpg', 'Objects\\126a.jpg', 'Objects\\322a.jpg', 'Objects\\079a.jpg', 'Objects\\384a.jpg', 'Objects\\230a.jpg', 'Objects\\140a.jpg', 'Objects\\141a.jpg', 'Objects\\374a.jpg', 'Objects\\212a.jpg', 'Objects\\317a.jpg', 'Objects\\020a.jpg', 'Objects\\202a.jpg', 'Objects\\179a.jpg', 'Objects\\330a.jpg', 'Objects\\127a.jpg', 'Objects\\242a.jpg', 'Objects\\063a.jpg', 'Objects\\352a.jpg', 'Objects\\050a.jpg', 'Objects\\090a.jpg', 'Objects\\023a.jpg', 'Objects\\309a.jpg', 'Objects\\080a.jpg', 'Objects\\321a.jpg', 'Objects\\006a.jpg', 'Objects\\128a.jpg', 'Objects\\370a.jpg', 'Objects\\102a.jpg', 'Objects\\108a.jpg', 'Objects\\039a.jpg', 'Objects\\092a.jpg', 'Objects\\235a.jpg', 'Objects\\123a.jpg', 'Objects\\372a.jpg', 'Objects\\197a.jpg', 'Objects\\016a.jpg', 'Objects\\366a.jpg', 'Objects\\221a.jpg', 'Objects\\026a.jpg', 'Objects\\214a.jpg', 'Objects\\099a.jpg', 'Objects\\054a.jpg', 'Objects\\216a.jpg', 'Objects\\188a.jpg', 'Objects\\008a.jpg', 'Objects\\161a.jpg', 'Objects\\066a.jpg', 'Objects\\081a.jpg', 'Objects\\144a.jpg', 'Objects\\276a.jpg', 'Objects\\176a.jpg', 'Objects\\250a.jpg', 'Objects\\348a.jpg', 'Objects\\287a.jpg', 'Objects\\233a.jpg', 'Objects\\213a.jpg', 'Objects\\194a.jpg', 'Objects\\266a.jpg', 'Objects\\260a.jpg', 'Objects\\361a.jpg', 'Objects\\100a.jpg', 'Objects\\241a.jpg', 'Objects\\207a.jpg', 'Objects\\043a.jpg', 'Objects\\377a.jpg', 'Objects\\183a.jpg', 'Objects\\228a.jpg', 'Objects\\152a.jpg', 'Objects\\262a.jpg', 'Objects\\206a.jpg', 'Objects\\327a.jpg', 'Objects\\325a.jpg', 'Objects\\120a.jpg', 'Objects\\130a.jpg', 'Objects\\209a.jpg', 'Objects\\019a.jpg', 'Objects\\316a.jpg', 'Objects\\257a.jpg', 'Objects\\062a.jpg', 'Objects\\244a.jpg', 'Objects\\045a.jpg', 'Objects\\339a.jpg', 'Objects\\288a.jpg', 'Objects\\345a.jpg', 'Objects\\210a.jpg', 'Objects\\056a.jpg', 'Objects\\251a.jpg', 'Objects\\011a.jpg', 'Objects\\295a.jpg', 'Objects\\211a.jpg', 'Objects\\278a.jpg', 'Objects\\159a.jpg', 'Objects\\118a.jpg', 'Objects\\308a.jpg', 'Objects\\105a.jpg', 'Objects\\095a.jpg', 'Objects\\344a.jpg', 'Objects\\024a.jpg', 'Objects\\125a.jpg', 'Objects\\107a.jpg', 'Objects\\267a.jpg', 'Objects\\285a.jpg', 'Objects\\199a.jpg', 'Objects\\333a.jpg', 'Objects\\237a.jpg', 'Objects\\181a.jpg', 'Objects\\146a.jpg', 'Objects\\036a.jpg', 'Objects\\284a.jpg', 'Objects\\301a.jpg', 'Objects\\137a.jpg', 'Objects\\147a.jpg', 'Objects\\358a.jpg', 'Objects\\222a.jpg', 'Objects\\346a.jpg', 'Objects\\106a.jpg', 'Objects\\151a.jpg', 'Objects\\122a.jpg', 'Objects\\311a.jpg', 'Objects\\110a.jpg', 'Objects\\124a.jpg', 'Objects\\158a.jpg', 'Objects\\274a.jpg', 'Objects\\371a.jpg', 'Objects\\234a.jpg', 'Objects\\236a.jpg', 'Objects\\136a.jpg', 'Objects\\356a.jpg', 'Objects\\195a.jpg', 'Objects\\047a.jpg', 'Objects\\383a.jpg', 'Objects\\040a.jpg', 'Objects\\088a.jpg', 'Objects\\315a.jpg', 'Objects\\089a.jpg', 'Objects\\014a.jpg', 'Objects\\220a.jpg', 'Objects\\116a.jpg', 'Objects\\280a.jpg', 'Objects\\261a.jpg', 'Objects\\328a.jpg', 'Objects\\225a.jpg', 'Objects\\229a.jpg', 'Objects\\115a.jpg', 'Objects\\224a.jpg', 'Objects\\028a.jpg', 'Objects\\034a.jpg', 'Objects\\360a.jpg', 'Objects\\375a.jpg', 'Objects\\091a.jpg', 'Objects\\307a.jpg', 'Objects\\253a.jpg', 'Objects\\168a.jpg', 'Objects\\355a.jpg', 'Objects\\097a.jpg', 'Objects\\254a.jpg', 'Objects\\293a.jpg', 'Objects\\326a.jpg', 'Objects\\357a.jpg', 'Objects\\217a.jpg', 'Objects\\193a.jpg', 'Objects\\190a.jpg', 'Objects\\291a.jpg', 'Objects\\232a.jpg', 'Objects\\078a.jpg', 'Objects\\167a.jpg', 'Objects\\275a.jpg', 'Objects\\341a.jpg', 'Objects\\289a.jpg', 'Objects\\101a.jpg', 'Objects\\342a.jpg', 'Objects\\084a.jpg', 'Objects\\282a.jpg', 'Objects\\002a.jpg', 'Objects\\350a.jpg', 'Objects\\367a.jpg', 'Objects\\172a.jpg', 'Objects\\380a.jpg', 'Objects\\131a.jpg', 'Objects\\072a.jpg', 'Objects\\256a.jpg', 'Objects\\376a.jpg', 'Objects\\150a.jpg', 'Objects\\033a.jpg', 'Objects\\292a.jpg', 'Objects\\363a.jpg', 'Objects\\343a.jpg', 'Objects\\155a.jpg', 'Objects\\300a.jpg', 'Objects\\286a.jpg', 'Objects\\182a.jpg', 'Objects\\048a.jpg', 'Objects\\103a.jpg', 'Objects\\269a.jpg', 'Objects\\052a.jpg', 'Objects\\064a.jpg', 'Objects\\205a.jpg', 'Objects\\255a.jpg', 'Objects\\203a.jpg', 'Objects\\113a.jpg', 'Objects\\335a.jpg', 'Objects\\013a.jpg', 'Objects\\184a.jpg', 'Objects\\163a.jpg', 'Objects\\219a.jpg', 'Objects\\009a.jpg', 'Objects\\165a.jpg', 'Objects\\359a.jpg', 'Objects\\226a.jpg', 'Objects\\142a.jpg', 'Objects\\076a.jpg', 'Objects\\338a.jpg', 'Objects\\058a.jpg', 'Objects\\086a.jpg', 'Objects\\177a.jpg', 'Objects\\323a.jpg', 'Objects\\117a.jpg', 'Objects\\083a.jpg', 'Objects\\186a.jpg', 'Objects\\157a.jpg', 'Objects\\068a.jpg', 'Objects\\265a.jpg', 'Objects\\132a.jpg', 'Objects\\005a.jpg', 'Objects\\245a.jpg', 'Objects\\332a.jpg', 'Objects\\354a.jpg', 'Objects\\077a.jpg', 'Objects\\037a.jpg', 'Objects\\027a.jpg', 'Objects\\030a.jpg', 'Objects\\025a.jpg', 'Objects\\035a.jpg', 'Objects\\302a.jpg', 'Objects\\379a.jpg', 'Objects\\277a.jpg', 'Objects\\069a.jpg', 'Objects\\324a.jpg', 'Objects\\215a.jpg', 'Objects\\001a.jpg', 'Objects\\368a.jpg', 'Objects\\264a.jpg', 'Objects\\010a.jpg', 'Objects\\031a.jpg', 'Objects\\129a.jpg', 'Objects\\297a.jpg', 'Objects\\003a.jpg', 'Objects\\231a.jpg', 'Objects\\098a.jpg', 'Objects\\246a.jpg', 'Objects\\075a.jpg', 'Objects\\204a.jpg', 'Objects\\004a.jpg', 'Objects\\070a.jpg']",0.8666666666666667,,,,,,,,
