Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\063a.jpg,264,0,264,,,,,,,f,0.9222970999981044,0.15766440000152215,None,,,,,,,264,0,264,0,1035.496262399989,,,,,,,,,,,,,,,,,,,,,,,1035.4800094999955,1035.496262399989,1035.99626059999,1035.9797544999892,,,,,,,,,,,,,,,,,,,,,,,,,,1035.9876063999982,1035.99626059999,1035.99626059999,1035.99626059999,1038.9962367999979,1038.9962367999979,1038.9962367999979,1038.979910199996,shoe,f,0.9222970999981044,0.15766440000152215,1038.9799499999936,1038.97995909999,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\326a.jpg,265,0,265,,,,,,,f,0.9722627000010107,0.14597080000385176,None,,,,,,,265,0,265,0,1038.9962367999979,,,,,,,,,,,,,,,,,,,,,,,1038.9800495999953,1038.9962367999979,1039.4961654999934,1039.479691799992,,,,,,,,,,,,,,,,,,,,,,,,,,1039.4886294000025,1039.4961654999934,1039.4961654999934,1039.4961654999934,1042.4961087999982,1042.4961087999982,1042.4961087999982,1042.4797086999897,shoe,f,0.9722627000010107,0.14597080000385176,1042.479740099996,1042.4797480999987,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\221a.jpg,266,0,266,,,,,,,j,2.0977299000078347,0.17004300000553485,None,,,,,,,266,0,266,0,1042.4961087999982,,,,,,,,,,,,,,,,,,,,,,,1042.4798020000017,1042.4961087999982,1043.0127638999984,1042.9797380999953,,,,,,,,,,,,,,,,,,,,,,,,,,1042.992223299996,1043.0127638999984,1043.0127638999984,1043.0127638999984,,,,1045.996240499997,indoor,j,2.0977299000078347,0.17004300000553485,1045.9974909000011,1045.9975025000022,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\056a.jpg,267,0,267,,,,,,,f,1.636349499996868,0.15661980000732,None,,,,,,,267,0,267,0,1046.0126982999936,,,,,,,,,,,,,,,,,,,,,,,1045.9975609999965,1046.0126982999936,1046.5293701999908,1046.4971545000008,,,,,,,,,,,,,,,,,,,,,,,,,,1046.5083279999963,1046.5293701999908,1046.5293701999908,1046.5293701999908,,,,1049.512717599995,indoor,f,1.636349499996868,0.15661980000732,1049.512758500001,1049.5127676999982,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\360a.jpg,268,0,268,,,,,,,f,2.405576300006942,0.15787739999359474,None,,,,,,,268,0,268,0,1049.5303193,,,,,,,,,,,,,,,,,,,,,,,1049.5128511999937,1049.5303193,1050.029290499995,1050.0128079999995,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0236800999992,1050.029290499995,1050.029290499995,1050.029290499995,1053.0292429999972,1053.0292429999972,1053.0292429999972,1053.0127947,indoor,f,2.405576300006942,0.15787739999359474,1053.012836599999,1053.0128467000031,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\346a.jpg,269,0,269,,,,,,,None,,,f,0.43542039999738336,None,,,,,269,0,269,0,1053.0292429999972,,,,,,,,,,,,,,,,,,,,,,,1053.0129068999959,1053.0292429999972,1053.5291977000015,1053.512733999989,,,,,,,,,,,,,,,,,,,,,,,,,,1053.52345339999,1053.5291977000015,1053.5291977000015,1053.5291977000015,1056.5291500000021,1056.5291500000021,1056.5291500000021,1056.512916599997,indoor,None,,,1056.5129479000025,1056.9794771000015,f,1056.5291500000021,1056.5291500000021,0.43542039999738336,None,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\035a.jpg,270,0,270,,,,,,,f,1.228481300000567,0.15485639999678824,None,,,,,,,270,0,270,0,1056.9958307999914,,,,,,,,,,,,,,,,,,,,,,,1056.9795520999905,1056.9958307999914,1057.4958055999887,1057.4792962999927,,,,,,,,,,,,,,,,,,,,,,,,,,1057.4904959999985,1057.4958055999887,1057.4958055999887,1057.4958055999887,1060.4957564999931,1060.4957564999931,1060.4957564999931,1060.4793152999919,indoor,f,1.228481300000567,0.15485639999678824,1060.4793586000014,1060.4793673999957,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\298a.jpg,271,0,271,,,,,,,None,,,j,0.03242599999066442,None,,,,,271,0,271,0,1060.4957564999931,,,,,,,,,,,,,,,,,,,,,,,1060.4794240999909,1060.4957564999931,1060.9957087999937,1060.979573699995,,,,,,,,,,,,,,,,,,,,,,,,,,1060.987593999991,1060.9957087999937,1060.9957087999937,1060.9957087999937,1063.9956903999991,1063.9956903999991,1063.9956903999991,1063.9792455999996,indoor,None,,,1063.9792764000013,1064.0292964999971,j,1063.9956903999991,1063.9956903999991,0.03242599999066442,None,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\099a.jpg,272,0,272,,,,,,,None,,,f,0.3239175000053365,None,,,,,272,0,272,0,1064.0457079999906,,,,,,,,,,,,,,,,,,,,,,,1064.0293587999913,1064.0457079999906,1064.5456467999902,1064.5292271999933,,,,,,,,,,,,,,,,,,,,,,,,,,1064.5372329999955,1064.5456467999902,1064.5456467999902,1064.5456467999902,1067.5455670999945,1067.5455670999945,1067.5455670999945,1067.5291816999961,indoor,None,,,1067.529212399997,1067.879309099997,f,1067.5455670999945,1067.5455670999945,0.3239175000053365,None,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\333a.jpg,273,0,273,,,,,,,f,2.8253470999916317,None,None,,,,,,,273,0,273,0,1067.8956611999893,,,,,,,,,,,,,,,,,,,,,,,1067.8793806999893,1067.8956611999893,1068.3955579999893,1068.379151999994,,,,,,,,,,,,,,,,,,,,,,,,,,1068.3883076999919,1068.3955579999893,1068.3955579999893,1068.3955579999893,1071.3954881999962,1071.3954881999962,1071.3954881999962,1071.3794087999995,shoe,f,2.8253470999916317,None,1071.380952099993,1071.3809635999933,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\103a.jpg,274,0,274,,,,,,,j,0.9632746999996016,0.1500003000110155,None,,,,,,,274,0,274,0,1071.3954881999962,,,,,,,,,,,,,,,,,,,,,,,1071.3810183000023,1071.3954881999962,1071.895482299995,1071.8791146000003,,,,,,,,,,,,,,,,,,,,,,,,,,1071.8869657999894,1071.895482299995,1071.895482299995,1071.895482299995,1074.8954445999989,1074.8954445999989,1074.8954445999989,1074.8791331999964,shoe,j,0.9632746999996016,0.1500003000110155,1074.8791689999925,1074.8791772999975,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\240a.jpg,275,0,275,,,,,,,f,2.641893699998036,0.1695447999954922,None,,,,,,,275,0,275,0,1074.8954445999989,,,,,,,,,,,,,,,,,,,,,,,1074.879264999996,1074.8954445999989,1075.3950516999903,1075.3790313999925,,,,,,,,,,,,,,,,,,,,,,,,,,1075.3903672000015,1075.3950516999903,1075.3950516999903,1075.3950516999903,1078.3953631999902,1078.3953631999902,1078.3953631999902,1078.378932599997,shoe,f,2.641893699998036,0.1695447999954922,1078.37896609999,1078.3789741999935,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\039a.jpg,276,0,276,,,,,,,j,2.3987522999959765,0.10521060001337901,None,,,,,,,276,0,276,0,1078.3953631999902,,,,,,,,,,,,,,,,,,,,,,,1078.3790308999887,1078.3953631999902,1078.9120841999975,1078.8788668999914,,,,,,,,,,,,,,,,,,,,,,,,,,1078.8913222999981,1078.9120841999975,1078.9120841999975,1078.9120841999975,,,,1081.8954464999988,shoe,j,2.3987522999959765,0.10521060001337901,1081.895485599991,1081.8954940999974,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\150a.jpg,277,0,277,,,,,,,j,1.4784093000052962,0.12179829999513458,None,,,,,,,277,0,277,0,1081.91202589999,,,,,,,,,,,,,,,,,,,,,,,1081.8955873999948,1081.91202589999,1082.411918400001,1082.3954877999931,,,,,,,,,,,,,,,,,,,,,,,,,,1082.4045668999897,1082.411918400001,1082.411918400001,1082.411918400001,1085.4118860000017,1085.4118860000017,1085.4118860000017,1085.3955704999971,shoe,j,1.4784093000052962,0.12179829999513458,1085.3956045999948,1085.3956125999975,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\151a.jpg,278,0,278,,,,,,,f,0.829154600010952,0.12906929999007843,None,,,,,,,278,0,278,0,1085.4118860000017,,,,,,,,,,,,,,,,,,,,,,,1085.3956715999957,1085.4118860000017,1085.9118415999983,1085.8953477999894,,,,,,,,,,,,,,,,,,,,,,,,,,1085.903070699991,1085.9118415999983,1085.9118415999983,1085.9118415999983,1088.9118088999967,1088.9118088999967,1088.9118088999967,1088.8955155000003,shoe,f,0.829154600010952,0.12906929999007843,1088.8955568999954,1088.895565999992,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\162a.jpg,279,0,279,,,,,,,f,1.7934031000040704,0.15783850000298116,None,,,,,,,279,0,279,0,1088.9118088999967,,,,,,,,,,,,,,,,,,,,,,,1088.895629199993,1088.9118088999967,1089.4118465999927,1089.3953382999898,,,,,,,,,,,,,,,,,,,,,,,,,,1089.403172499995,1089.4118465999927,1089.4118465999927,1089.4118465999927,1092.411751599997,1092.411751599997,1092.411751599997,1092.395342799995,shoe,f,1.7934031000040704,0.15783850000298116,1092.3953805999918,1092.3953889999975,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.3954289999965,1092.411751599997,1092.411751599997,1136.9611967999954,space,44.5328681999963,None,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\299a.jpg', 'Objects\\198a.jpg', 'Objects\\201a.jpg', 'Objects\\057a.jpg', 'Objects\\110a.jpg', 'Objects\\183a.jpg', 'Objects\\284a.jpg', 'Objects\\317a.jpg', 'Objects\\232a.jpg', 'Objects\\352a.jpg', 'Objects\\343a.jpg', 'Objects\\077a.jpg', 'Objects\\061a.jpg', 'Objects\\025a.jpg', 'Objects\\339a.jpg', 'Objects\\176a.jpg', 'Objects\\192a.jpg', 'Objects\\278a.jpg', 'Objects\\018a.jpg', 'Objects\\135a.jpg', 'Objects\\026a.jpg', 'Objects\\378a.jpg', 'Objects\\305a.jpg', 'Objects\\279a.jpg', 'Objects\\359a.jpg', 'Objects\\207a.jpg', 'Objects\\189a.jpg', 'Objects\\366a.jpg', 'Objects\\155a.jpg', 'Objects\\047a.jpg', 'Objects\\148a.jpg', 'Objects\\260a.jpg', 'Objects\\088a.jpg', 'Objects\\300a.jpg', 'Objects\\246a.jpg', 'Objects\\107a.jpg', 'Objects\\251a.jpg', 'Objects\\202a.jpg', 'Objects\\173a.jpg', 'Objects\\372a.jpg', 'Objects\\266a.jpg', 'Objects\\141a.jpg', 'Objects\\342a.jpg', 'Objects\\154a.jpg', 'Objects\\152a.jpg', 'Objects\\146a.jpg', 'Objects\\005a.jpg', 'Objects\\188a.jpg', 'Objects\\262a.jpg', 'Objects\\204a.jpg', 'Objects\\247a.jpg', 'Objects\\261a.jpg', 'Objects\\191a.jpg', 'Objects\\286a.jpg', 'Objects\\087a.jpg', 'Objects\\131a.jpg', 'Objects\\292a.jpg', 'Objects\\195a.jpg', 'Objects\\358a.jpg', 'Objects\\220a.jpg', 'Objects\\052a.jpg', 'Objects\\355a.jpg', 'Objects\\288a.jpg', 'Objects\\373a.jpg', 'Objects\\226a.jpg', 'Objects\\124a.jpg', 'Objects\\267a.jpg', 'Objects\\075a.jpg', 'Objects\\211a.jpg', 'Objects\\374a.jpg', 'Objects\\140a.jpg', 'Objects\\104a.jpg', 'Objects\\117a.jpg', 'Objects\\092a.jpg', 'Objects\\171a.jpg', 'Objects\\383a.jpg', 'Objects\\367a.jpg', 'Objects\\091a.jpg', 'Objects\\331a.jpg', 'Objects\\033a.jpg', 'Objects\\236a.jpg', 'Objects\\181a.jpg', 'Objects\\068a.jpg', 'Objects\\297a.jpg', 'Objects\\168a.jpg', 'Objects\\010a.jpg', 'Objects\\222a.jpg', 'Objects\\259a.jpg', 'Objects\\167a.jpg', 'Objects\\384a.jpg', 'Objects\\230a.jpg', 'Objects\\256a.jpg', 'Objects\\029a.jpg', 'Objects\\199a.jpg', 'Objects\\225a.jpg', 'Objects\\350a.jpg', 'Objects\\304a.jpg', 'Objects\\224a.jpg', 'Objects\\244a.jpg', 'Objects\\120a.jpg', 'Objects\\159a.jpg', 'Objects\\149a.jpg', 'Objects\\130a.jpg', 'Objects\\338a.jpg', 'Objects\\064a.jpg', 'Objects\\044a.jpg', 'Objects\\002a.jpg', 'Objects\\090a.jpg', 'Objects\\106a.jpg', 'Objects\\216a.jpg', 'Objects\\030a.jpg', 'Objects\\076a.jpg', 'Objects\\322a.jpg', 'Objects\\003a.jpg', 'Objects\\070a.jpg', 'Objects\\379a.jpg', 'Objects\\179a.jpg', 'Objects\\193a.jpg', 'Objects\\205a.jpg', 'Objects\\293a.jpg', 'Objects\\197a.jpg', 'Objects\\377a.jpg', 'Objects\\381a.jpg', 'Objects\\071a.jpg', 'Objects\\105a.jpg', 'Objects\\114a.jpg', 'Objects\\097a.jpg', 'Objects\\011a.jpg', 'Objects\\214a.jpg', 'Objects\\089a.jpg', 'Objects\\327a.jpg', 'Objects\\073a.jpg', 'Objects\\272a.jpg', 'Objects\\274a.jpg', 'Objects\\054a.jpg', 'Objects\\361a.jpg', 'Objects\\017a.jpg', 'Objects\\375a.jpg', 'Objects\\313a.jpg', 'Objects\\132a.jpg', 'Objects\\116a.jpg', 'Objects\\365a.jpg', 'Objects\\007a.jpg', 'Objects\\126a.jpg', 'Objects\\382a.jpg', 'Objects\\158a.jpg', 'Objects\\369a.jpg', 'Objects\\275a.jpg', 'Objects\\122a.jpg', 'Objects\\190a.jpg', 'Objects\\212a.jpg', 'Objects\\194a.jpg', 'Objects\\235a.jpg', 'Objects\\295a.jpg', 'Objects\\113a.jpg', 'Objects\\234a.jpg', 'Objects\\119a.jpg', 'Objects\\085a.jpg', 'Objects\\078a.jpg', 'Objects\\227a.jpg', 'Objects\\013a.jpg', 'Objects\\213a.jpg', 'Objects\\053a.jpg', 'Objects\\302a.jpg', 'Objects\\072a.jpg', 'Objects\\307a.jpg', 'Objects\\354a.jpg', 'Objects\\364a.jpg', 'Objects\\184a.jpg', 'Objects\\268a.jpg', 'Objects\\315a.jpg', 'Objects\\255a.jpg', 'Objects\\310a.jpg', 'Objects\\370a.jpg', 'Objects\\108a.jpg', 'Objects\\032a.jpg', 'Objects\\228a.jpg', 'Objects\\134a.jpg', 'Objects\\249a.jpg', 'Objects\\187a.jpg', 'Objects\\296a.jpg', 'Objects\\045a.jpg', 'Objects\\031a.jpg', 'Objects\\020a.jpg', 'Objects\\368a.jpg', 'Objects\\081a.jpg', 'Objects\\356a.jpg', 'Objects\\086a.jpg', 'Objects\\186a.jpg', 'Objects\\208a.jpg', 'Objects\\345a.jpg', 'Objects\\218a.jpg', 'Objects\\306a.jpg', 'Objects\\282a.jpg', 'Objects\\239a.jpg', 'Objects\\174a.jpg', 'Objects\\263a.jpg', 'Objects\\242a.jpg', 'Objects\\353a.jpg', 'Objects\\287a.jpg', 'Objects\\321a.jpg', 'Objects\\096a.jpg', 'Objects\\340a.jpg', 'Objects\\341a.jpg', 'Objects\\058a.jpg', 'Objects\\276a.jpg', 'Objects\\334a.jpg', 'Objects\\080a.jpg', 'Objects\\041a.jpg', 'Objects\\036a.jpg', 'Objects\\083a.jpg', 'Objects\\200a.jpg', 'Objects\\066a.jpg', 'Objects\\028a.jpg', 'Objects\\241a.jpg', 'Objects\\329a.jpg', 'Objects\\127a.jpg', 'Objects\\109a.jpg', 'Objects\\125a.jpg', 'Objects\\160a.jpg', 'Objects\\238a.jpg', 'Objects\\014a.jpg', 'Objects\\001a.jpg', 'Objects\\050a.jpg', 'Objects\\335a.jpg', 'Objects\\250a.jpg', 'Objects\\093a.jpg', 'Objects\\051a.jpg', 'Objects\\170a.jpg', 'Objects\\027a.jpg', 'Objects\\291a.jpg', 'Objects\\034a.jpg', 'Objects\\042a.jpg', 'Objects\\079a.jpg', 'Objects\\004a.jpg', 'Objects\\023a.jpg', 'Objects\\015a.jpg', 'Objects\\156a.jpg', 'Objects\\046a.jpg', 'Objects\\100a.jpg', 'Objects\\332a.jpg', 'Objects\\245a.jpg', 'Objects\\219a.jpg', 'Objects\\314a.jpg', 'Objects\\095a.jpg', 'Objects\\118a.jpg', 'Objects\\258a.jpg', 'Objects\\344a.jpg', 'Objects\\223a.jpg', 'Objects\\243a.jpg', 'Objects\\328a.jpg', 'Objects\\177a.jpg', 'Objects\\348a.jpg', 'Objects\\330a.jpg', 'Objects\\121a.jpg', 'Objects\\165a.jpg', 'Objects\\163a.jpg', 'Objects\\147a.jpg', 'Objects\\233a.jpg', 'Objects\\277a.jpg', 'Objects\\143a.jpg', 'Objects\\257a.jpg', 'Objects\\285a.jpg', 'Objects\\347a.jpg', 'Objects\\063a.jpg', 'Objects\\326a.jpg', 'Objects\\221a.jpg', 'Objects\\056a.jpg', 'Objects\\360a.jpg', 'Objects\\346a.jpg', 'Objects\\035a.jpg', 'Objects\\298a.jpg', 'Objects\\099a.jpg', 'Objects\\333a.jpg', 'Objects\\103a.jpg', 'Objects\\240a.jpg', 'Objects\\039a.jpg', 'Objects\\150a.jpg', 'Objects\\151a.jpg', 'Objects\\162a.jpg']",0.9615384615384616,,,,,,,,
