Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\360a.jpg,264,0,265,,,,,,,f,1.3030576999990444,0.11245020000023942,None,,,,,,265,0,264,3024.7517719999996,,,,,,,,,,,,,,,,,,,,,,,3024.7374815999992,3024.7517719999996,3025.2367415999997,,,,,,,,,,,,,,3025.252388499999,,,,,,,,,,,,,3025.244490699999,3025.252388499999,3025.252388499999,3025.252388499999,3028.251930999999,3028.251930999999,3028.251930999999,3028.2367925,shoe,f,1.3030576999990444,0.11245020000023942,3028.2368929999993,3028.236927599999,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\044a.jpg,265,0,266,,,,,,,f,2.6913533999995707,0.1049313000003167,None,,,,,,266,0,265,3028.251930999999,,,,,,,,,,,,,,,,,,,,,,,3028.237083599999,3028.251930999999,3028.7365950000003,,,,,,,,,,,,,,3028.7524027,,,,,,,,,,,,,3028.7469002,3028.7524027,3028.7524027,3028.7524027,3031.7522365999994,3031.7522365999994,3031.7522365999994,3031.7368133,shoe,f,2.6913533999995707,0.1049313000003167,3031.7369068999997,3031.736940499999,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\238a.jpg,266,0,267,,,,,,,None,,,j,0.2804494000010891,None,,,,267,0,266,3031.7522365999994,,,,,,,,,,,,,,,,,,,,,,,3031.7370967999996,3031.7522365999994,3032.236267799999,,,,,,,,,,,,,,3032.252369,,,,,,,,,,,,,3032.2478272999997,3032.252369,3032.252369,3032.252369,3035.2519195999994,3035.2519195999994,3035.2519195999994,3035.2371482,indoor,None,,,3035.2406632,3035.537145299999,j,3035.2519195999994,3035.2519195999994,0.2804494000010891,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\342a.jpg,267,0,268,,,,,,,None,,,j,1.2239432000005763,None,,,,268,0,267,3035.5521255000003,,,,,,,,,,,,,,,,,,,,,,,3035.537492899999,3035.5521255000003,3036.0363657999987,,,,,,,,,,,,,,3036.0524382999993,,,,,,,,,,,,,3036.0463968000004,3036.0524382999993,3036.0524382999993,3036.0524382999993,3039.051835299999,3039.051835299999,3039.051835299999,3039.0369580999995,indoor,None,,,3039.0370578,3040.287366299999,j,3039.051835299999,3039.051835299999,1.2239432000005763,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\241a.jpg,268,0,269,,,,,,,None,,,f,0.4665219000016805,None,,,,269,0,268,3040.3021142,,,,,,,,,,,,,,,,,,,,,,,3040.287769499999,3040.3021142,3040.7862559000005,,,,,,,,,,,,,,3040.8022029999993,,,,,,,,,,,,,3040.7918816,3040.8022029999993,3040.8022029999993,3040.8022029999993,3043.802040999999,3043.802040999999,3043.802040999999,3043.7870956999996,indoor,None,,,3043.7872196999997,3044.271080299999,f,3043.802040999999,3043.802040999999,0.4665219000016805,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\263a.jpg,269,0,270,,,,,,,j,2.890317600000344,None,None,,,,,,270,0,269,3044.285971699999,,,,,,,,,,,,,,,,,,,,,,,3044.2713688000003,3044.285971699999,3044.769832599999,,,,,,,,,,,,,,3044.786342899999,,,,,,,,,,,,,3044.7759210999993,3044.786342899999,3044.786342899999,3044.786342899999,3047.7853261,3047.7853261,3047.7853261,3047.7705996999994,indoor,j,2.890317600000344,None,3047.770756599999,3047.770795299999,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\202a.jpg,270,0,271,,,,,,,j,2.749892699999691,0.18389060000117752,None,,,,,,271,0,270,3047.7853261,,,,,,,,,,,,,,,,,,,,,,,3047.7709577000005,3047.7853261,3048.2697881999993,,,,,,,,,,,,,,3048.285958299999,,,,,,,,,,,,,3048.2785145999987,3048.285958299999,3048.285958299999,3048.285958299999,3051.2854702000004,3051.2854702000004,3051.2854702000004,3051.2704133999996,indoor,j,2.749892699999691,0.18389060000117752,3051.270553999999,3051.2705988999987,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\362a.jpg,271,0,272,,,,,,,None,,,f,0.346844499999861,None,,,,272,0,271,3051.2854702000004,,,,,,,,,,,,,,,,,,,,,,,3051.270802699999,3051.2854702000004,3051.7696949,,,,,,,,,,,,,,3051.7857661999988,,,,,,,,,,,,,3051.774962199999,3051.7857661999988,3051.7857661999988,3051.7857661999988,3054.7852807,3054.7852807,3054.7852807,3054.7704140999995,indoor,None,,,3054.770577699999,3055.1382353999998,f,3054.7852807,3054.7852807,0.346844499999861,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\159a.jpg,272,0,273,,,,,,,None,,,f,0.16044830000100774,None,,,,273,0,272,3055.1527238,,,,,,,,,,,,,,,,,,,,,,,3055.1385525000005,3055.1527238,3055.6364111000003,,,,,,,,,,,,,,3055.652324499999,,,,,,,,,,,,,3055.6432305,3055.652324499999,3055.652324499999,3055.652324499999,3058.651891199999,3058.651891199999,3058.651891199999,3058.637053999999,indoor,None,,,3058.6371781999987,3058.8205774999988,f,3058.651891199999,3058.651891199999,0.16044830000100774,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\276a.jpg,273,0,274,,,,,,,None,,,f,0.3170336999992287,None,,,,274,0,273,3058.8351654999988,,,,,,,,,,,,,,,,,,,,,,,3058.8208102999997,3058.8351654999988,3059.3195586,,,,,,,,,,,,,,3059.3355641999988,,,,,,,,,,,,,3059.3300535,3059.3355641999988,3059.3355641999988,3059.3355641999988,3062.3353296999994,3062.3353296999994,3062.3353296999994,3062.3203343000005,shoe,None,,,3062.3251347999994,3062.6705368000003,f,3062.3353296999994,3062.3353296999994,0.3170336999992287,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\118a.jpg,274,0,275,,,,,,,None,,,f,2.2662197000008746,None,,,,275,0,274,3062.6853314,,,,,,,,,,,,,,,,,,,,,,,3062.6707738999994,3062.6853314,3063.1698911000003,,,,,,,,,,,,,,3063.1855123999994,,,,,,,,,,,,,3063.176254599999,3063.1855123999994,3063.1855123999994,3063.1855123999994,3066.1854688999993,3066.1854688999993,3066.1854688999993,3066.1706010999987,shoe,None,,,3066.170718899999,3068.453918199999,f,3066.1854688999993,3066.1854688999993,2.2662197000008746,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\070a.jpg,275,0,276,,,,,,,None,,,j,1.4751596999994945,None,,,,276,0,275,3068.4685917999996,,,,,,,,,,,,,,,,,,,,,,,3068.454189799999,3068.4685917999996,3068.9536123,,,,,,,,,,,,,,3068.9689321000005,,,,,,,,,,,,,3068.9601442000003,3068.9689321000005,3068.9689321000005,3068.9689321000005,3071.9689645,3071.9689645,3071.9689645,3071.9538820999987,shoe,None,,,3071.954016399999,3073.4540725999996,j,3071.9689645,3071.9689645,1.4751596999994945,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\245a.jpg,276,0,277,,,,,,,None,,,f,0.23560050000014598,None,,,,277,0,276,3073.4687078999996,,,,,,,,,,,,,,,,,,,,,,,3073.4543097000005,3073.4687078999996,3073.9533632000002,,,,,,,,,,,,,,3073.9694511999987,,,,,,,,,,,,,3073.9615971999992,3073.9694511999987,3073.9694511999987,3073.9694511999987,3076.968733399999,3076.968733399999,3076.968733399999,3076.9537763999997,shoe,None,,,3076.953932999999,3077.2205171999994,f,3076.968733399999,3076.968733399999,0.23560050000014598,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\357a.jpg,277,0,278,,,,,,,None,,,f,0.2525982000006479,None,,,,278,0,277,3077.235375799999,,,,,,,,,,,,,,,,,,,,,,,3077.2207356,3077.235375799999,3077.7199616999987,,,,,,,,,,,,,,3077.7356025999998,,,,,,,,,,,,,3077.7280009999995,3077.7356025999998,3077.7356025999998,3077.7356025999998,3080.7357281000004,3080.7357281000004,3080.7357281000004,3080.7201053999997,shoe,None,,,3080.7202058000003,3081.003619699999,f,3080.7357281000004,3080.7357281000004,0.2525982000006479,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\332a.jpg,278,0,279,,,,,,,j,2.901159099999859,None,None,,,,,,279,0,278,3081.0187069999993,,,,,,,,,,,,,,,,,,,,,,,3081.0040303000005,3081.0187069999993,3081.503272099999,,,,,,,,,,,,,,3081.519111399999,,,,,,,,,,,,,3081.5106467999994,3081.519111399999,3081.519111399999,3081.519111399999,3084.5186209000003,3084.5186209000003,3084.5186209000003,3084.5037918999988,shoe,j,2.901159099999859,None,3084.503898699999,3084.5039383999992,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\274a.jpg,279,0,280,,,,,,,None,,,j,0.24917330000062066,None,,,,280,0,279,3084.5186209000003,,,,,,,,,,,,,,,,,,,,,,,3084.5041545999993,3084.5186209000003,3085.003085999999,,,,,,,,,,,,,,3085.0189757999997,,,,,,,,,,,,,3085.0119563999997,3085.0189757999997,3085.0189757999997,3085.0189757999997,3088.0187475000002,3088.0187475000002,3088.0187475000002,3088.0034374999996,shoe,None,,,3088.003606299999,3088.2704152999995,j,3088.0187475000002,3088.0187475000002,0.24917330000062066,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3088.2706939,3088.2852872000003,3088.2852872000003,3090.6874167999995,space,2.399393899999268,None,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\298a.jpg', 'Objects\\014a.jpg', 'Objects\\313a.jpg', 'Objects\\383a.jpg', 'Objects\\379a.jpg', 'Objects\\229a.jpg', 'Objects\\369a.jpg', 'Objects\\067a.jpg', 'Objects\\104a.jpg', 'Objects\\258a.jpg', 'Objects\\244a.jpg', 'Objects\\032a.jpg', 'Objects\\232a.jpg', 'Objects\\208a.jpg', 'Objects\\237a.jpg', 'Objects\\162a.jpg', 'Objects\\228a.jpg', 'Objects\\301a.jpg', 'Objects\\268a.jpg', 'Objects\\075a.jpg', 'Objects\\029a.jpg', 'Objects\\205a.jpg', 'Objects\\295a.jpg', 'Objects\\045a.jpg', 'Objects\\062a.jpg', 'Objects\\209a.jpg', 'Objects\\088a.jpg', 'Objects\\214a.jpg', 'Objects\\267a.jpg', 'Objects\\160a.jpg', 'Objects\\167a.jpg', 'Objects\\112a.jpg', 'Objects\\114a.jpg', 'Objects\\164a.jpg', 'Objects\\211a.jpg', 'Objects\\195a.jpg', 'Objects\\314a.jpg', 'Objects\\063a.jpg', 'Objects\\119a.jpg', 'Objects\\031a.jpg', 'Objects\\307a.jpg', 'Objects\\322a.jpg', 'Objects\\140a.jpg', 'Objects\\047a.jpg', 'Objects\\178a.jpg', 'Objects\\373a.jpg', 'Objects\\086a.jpg', 'Objects\\323a.jpg', 'Objects\\133a.jpg', 'Objects\\189a.jpg', 'Objects\\277a.jpg', 'Objects\\038a.jpg', 'Objects\\204a.jpg', 'Objects\\158a.jpg', 'Objects\\072a.jpg', 'Objects\\056a.jpg', 'Objects\\273a.jpg', 'Objects\\046a.jpg', 'Objects\\138a.jpg', 'Objects\\186a.jpg', 'Objects\\017a.jpg', 'Objects\\091a.jpg', 'Objects\\300a.jpg', 'Objects\\116a.jpg', 'Objects\\188a.jpg', 'Objects\\048a.jpg', 'Objects\\345a.jpg', 'Objects\\199a.jpg', 'Objects\\380a.jpg', 'Objects\\309a.jpg', 'Objects\\326a.jpg', 'Objects\\094a.jpg', 'Objects\\147a.jpg', 'Objects\\233a.jpg', 'Objects\\236a.jpg', 'Objects\\171a.jpg', 'Objects\\008a.jpg', 'Objects\\376a.jpg', 'Objects\\083a.jpg', 'Objects\\106a.jpg', 'Objects\\378a.jpg', 'Objects\\372a.jpg', 'Objects\\151a.jpg', 'Objects\\099a.jpg', 'Objects\\377a.jpg', 'Objects\\050a.jpg', 'Objects\\148a.jpg', 'Objects\\132a.jpg', 'Objects\\058a.jpg', 'Objects\\375a.jpg', 'Objects\\107a.jpg', 'Objects\\364a.jpg', 'Objects\\371a.jpg', 'Objects\\163a.jpg', 'Objects\\035a.jpg', 'Objects\\368a.jpg', 'Objects\\335a.jpg', 'Objects\\325a.jpg', 'Objects\\154a.jpg', 'Objects\\198a.jpg', 'Objects\\136a.jpg', 'Objects\\327a.jpg', 'Objects\\125a.jpg', 'Objects\\034a.jpg', 'Objects\\108a.jpg', 'Objects\\081a.jpg', 'Objects\\280a.jpg', 'Objects\\174a.jpg', 'Objects\\328a.jpg', 'Objects\\194a.jpg', 'Objects\\078a.jpg', 'Objects\\120a.jpg', 'Objects\\292a.jpg', 'Objects\\145a.jpg', 'Objects\\183a.jpg', 'Objects\\172a.jpg', 'Objects\\243a.jpg', 'Objects\\165a.jpg', 'Objects\\250a.jpg', 'Objects\\180a.jpg', 'Objects\\141a.jpg', 'Objects\\348a.jpg', 'Objects\\352a.jpg', 'Objects\\340a.jpg', 'Objects\\253a.jpg', 'Objects\\156a.jpg', 'Objects\\052a.jpg', 'Objects\\168a.jpg', 'Objects\\356a.jpg', 'Objects\\221a.jpg', 'Objects\\021a.jpg', 'Objects\\023a.jpg', 'Objects\\124a.jpg', 'Objects\\306a.jpg', 'Objects\\068a.jpg', 'Objects\\344a.jpg', 'Objects\\026a.jpg', 'Objects\\310a.jpg', 'Objects\\230a.jpg', 'Objects\\002a.jpg', 'Objects\\201a.jpg', 'Objects\\109a.jpg', 'Objects\\355a.jpg', 'Objects\\130a.jpg', 'Objects\\003a.jpg', 'Objects\\321a.jpg', 'Objects\\025a.jpg', 'Objects\\346a.jpg', 'Objects\\143a.jpg', 'Objects\\016a.jpg', 'Objects\\207a.jpg', 'Objects\\281a.jpg', 'Objects\\030a.jpg', 'Objects\\224a.jpg', 'Objects\\255a.jpg', 'Objects\\265a.jpg', 'Objects\\064a.jpg', 'Objects\\173a.jpg', 'Objects\\061a.jpg', 'Objects\\033a.jpg', 'Objects\\291a.jpg', 'Objects\\010a.jpg', 'Objects\\161a.jpg', 'Objects\\097a.jpg', 'Objects\\176a.jpg', 'Objects\\185a.jpg', 'Objects\\251a.jpg', 'Objects\\246a.jpg', 'Objects\\222a.jpg', 'Objects\\135a.jpg', 'Objects\\261a.jpg', 'Objects\\361a.jpg', 'Objects\\193a.jpg', 'Objects\\190a.jpg', 'Objects\\157a.jpg', 'Objects\\001a.jpg', 'Objects\\347a.jpg', 'Objects\\262a.jpg', 'Objects\\225a.jpg', 'Objects\\212a.jpg', 'Objects\\126a.jpg', 'Objects\\152a.jpg', 'Objects\\080a.jpg', 'Objects\\266a.jpg', 'Objects\\216a.jpg', 'Objects\\254a.jpg', 'Objects\\336a.jpg', 'Objects\\374a.jpg', 'Objects\\257a.jpg', 'Objects\\131a.jpg', 'Objects\\087a.jpg', 'Objects\\213a.jpg', 'Objects\\153a.jpg', 'Objects\\316a.jpg', 'Objects\\013a.jpg', 'Objects\\113a.jpg', 'Objects\\269a.jpg', 'Objects\\384a.jpg', 'Objects\\111a.jpg', 'Objects\\272a.jpg', 'Objects\\039a.jpg', 'Objects\\299a.jpg', 'Objects\\191a.jpg', 'Objects\\127a.jpg', 'Objects\\382a.jpg', 'Objects\\217a.jpg', 'Objects\\077a.jpg', 'Objects\\170a.jpg', 'Objects\\220a.jpg', 'Objects\\182a.jpg', 'Objects\\256a.jpg', 'Objects\\115a.jpg', 'Objects\\020a.jpg', 'Objects\\287a.jpg', 'Objects\\264a.jpg', 'Objects\\248a.jpg', 'Objects\\282a.jpg', 'Objects\\066a.jpg', 'Objects\\367a.jpg', 'Objects\\110a.jpg', 'Objects\\337a.jpg', 'Objects\\339a.jpg', 'Objects\\076a.jpg', 'Objects\\235a.jpg', 'Objects\\285a.jpg', 'Objects\\284a.jpg', 'Objects\\359a.jpg', 'Objects\\305a.jpg', 'Objects\\090a.jpg', 'Objects\\011a.jpg', 'Objects\\060a.jpg', 'Objects\\037a.jpg', 'Objects\\024a.jpg', 'Objects\\166a.jpg', 'Objects\\196a.jpg', 'Objects\\149a.jpg', 'Objects\\095a.jpg', 'Objects\\231a.jpg', 'Objects\\290a.jpg', 'Objects\\123a.jpg', 'Objects\\259a.jpg', 'Objects\\049a.jpg', 'Objects\\331a.jpg', 'Objects\\059a.jpg', 'Objects\\215a.jpg', 'Objects\\084a.jpg', 'Objects\\315a.jpg', 'Objects\\308a.jpg', 'Objects\\117a.jpg', 'Objects\\019a.jpg', 'Objects\\366a.jpg', 'Objects\\363a.jpg', 'Objects\\381a.jpg', 'Objects\\093a.jpg', 'Objects\\302a.jpg', 'Objects\\122a.jpg', 'Objects\\103a.jpg', 'Objects\\338a.jpg', 'Objects\\092a.jpg', 'Objects\\370a.jpg', 'Objects\\144a.jpg', 'Objects\\005a.jpg', 'Objects\\102a.jpg', 'Objects\\036a.jpg', 'Objects\\360a.jpg', 'Objects\\044a.jpg', 'Objects\\238a.jpg', 'Objects\\342a.jpg', 'Objects\\241a.jpg', 'Objects\\263a.jpg', 'Objects\\202a.jpg', 'Objects\\362a.jpg', 'Objects\\159a.jpg', 'Objects\\276a.jpg', 'Objects\\118a.jpg', 'Objects\\070a.jpg', 'Objects\\245a.jpg', 'Objects\\357a.jpg', 'Objects\\332a.jpg', 'Objects\\274a.jpg']",0.925,,,,,,,,
