Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\115a.jpg,262,0,263,,,,,,,f,None,,,2.0122722000232898,0.16842729999916628,,,,263,0,262,1375.5377627999987,,,,,,,,,,,,,,,,,,,,,,,1375.5217238999903,1375.5377627999987,1376.0212981999503,,,,,,,,,,,,1376.0379784999532,,,,,,,,,,,,,,,1376.0309794999775,1376.0379784999532,1376.0379784999532,1376.0379784999532,1379.0217362999683,indoor,f,1379.0217805999564,,,1379.0217928999919,None,,,1379.0378995999927,1379.0378995999927,1379.0378995999927,2.0122722000232898,0.16842729999916628,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\170a.jpg,263,0,264,,,,,,,None,f,0.20040530001278967,None,,,,,,264,0,263,1379.0378995999927,,,,,,,,,,,,,,,,,,,,,,,1379.0218573999591,1379.0378995999927,1379.5214508999488,,,,,,,,,,,,1379.5382335999748,,,,,,,,,,,,,,,1379.5305172999506,1379.5382335999748,1379.5382335999748,1379.5382335999748,1382.5217718999484,indoor,None,1382.5218100000056,1382.5378824999789,1382.5378824999789,1382.7549650999717,f,0.20040530001278967,None,1382.5378824999789,1382.5378824999789,1382.5378824999789,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\214a.jpg,264,0,265,,,,,,,f,None,,,1.195214900013525,0.16000009997515008,,,,265,0,264,1382.771201799973,,,,,,,,,,,,,,,,,,,,,,,1382.755045400001,1382.771201799973,1383.2547797999578,,,,,,,,,,,,1383.2715411999961,,,,,,,,,,,,,,,1383.2649196999846,1383.2715411999961,1383.2715411999961,1383.2715411999961,1386.2551706999657,indoor,f,1386.2552180999774,,,1386.2552305999561,None,,,1386.2711488999776,1386.2711488999776,1386.2711488999776,1.195214900013525,0.16000009997515008,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\327a.jpg,265,0,266,,,,,,,j,None,,,1.1187043000245467,0.13664310000604019,,,,266,0,265,1386.2711488999776,,,,,,,,,,,,,,,,,,,,,,,1386.2552951999824,1386.2711488999776,1386.7548317000037,,,,,,,,,,,,1386.7716714999988,,,,,,,,,,,,,,,1386.765598399972,1386.7716714999988,1386.7716714999988,1386.7716714999988,1389.7554778999765,indoor,j,1389.7555234999745,,,1389.7555352000054,None,,,1389.7712382999598,1389.7712382999598,1389.7712382999598,1.1187043000245467,0.13664310000604019,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\339a.jpg,266,0,267,,,,,,,j,None,,,2.6508574999752454,0.16803689999505877,,,,267,0,266,1389.7712382999598,,,,,,,,,,,,,,,,,,,,,,,1389.7556008999818,1389.7712382999598,1390.2548470000038,,,,,,,,,,,,1390.27164479997,,,,,,,,,,,,,,,1390.2679054999608,1390.27164479997,1390.27164479997,1390.27164479997,1393.2552250999724,shoe,j,1393.2573700999492,,,1393.257388899976,None,,,1393.2712454999564,1393.2712454999564,1393.2712454999564,2.6508574999752454,0.16803689999505877,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\233a.jpg,267,0,268,,,,,,,f,None,,,1.094788599992171,0.15999790001660585,,,,268,0,267,1393.2712454999564,,,,,,,,,,,,,,,,,,,,,,,1393.2574582999805,1393.2712454999564,1393.7548362999805,,,,,,,,,,,,1393.7716492000036,,,,,,,,,,,,,,,1393.7648385999491,1393.7716492000036,1393.7716492000036,1393.7716492000036,1396.7550483999657,shoe,f,1396.7550975999911,,,1396.755109199963,None,,,1396.7712974000024,1396.7712974000024,1396.7712974000024,1.094788599992171,0.15999790001660585,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\241a.jpg,268,0,269,,,,,,,f,None,,,2.5153169999830425,0.17595429997891188,,,,269,0,268,1396.7712974000024,,,,,,,,,,,,,,,,,,,,,,,1396.7551735999878,1396.7712974000024,1397.2547771999962,,,,,,,,,,,,1397.271651899966,,,,,,,,,,,,,,,1397.2675370999495,1397.271651899966,1397.271651899966,1397.271651899966,1400.255225699977,shoe,f,1400.2552664999967,,,1400.2552777999663,None,,,1400.2711244999664,1400.2711244999664,1400.2711244999664,2.5153169999830425,0.17595429997891188,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\060a.jpg,269,0,270,,,,,,,j,None,,,1.8787635000189766,0.18400079995626584,,,,270,0,269,1400.2711244999664,,,,,,,,,,,,,,,,,,,,,,,1400.2553407999803,1400.2711244999664,1400.7547653999645,,,,,,,,,,,,1400.7715160999796,,,,,,,,,,,,,,,1400.7665767999715,1400.7715160999796,1400.7715160999796,1400.7715160999796,1403.7551542999572,shoe,j,1403.7552048999933,,,1403.7552175999735,None,,,1403.7713209999492,1403.7713209999492,1403.7713209999492,1.8787635000189766,0.18400079995626584,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\202a.jpg,270,0,271,,,,,,,None,f,1.4757839000085369,None,,,,,,271,0,270,1403.7713209999492,,,,,,,,,,,,,,,,,,,,,,,1403.7552818999975,1403.7713209999492,1404.254723399994,,,,,,,,,,,,1404.2716437999625,,,,,,,,,,,,,,,1404.2649873999762,1404.2716437999625,1404.2716437999625,1404.2716437999625,1407.2551161999581,shoe,None,1407.2551565999747,1407.2712338999845,1407.2712338999845,1408.755048699968,f,1.4757839000085369,None,1407.2712338999845,1407.2712338999845,1407.2712338999845,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\384a.jpg,271,0,272,,,,,,,f,None,,,2.1393398999935016,0.16790569998556748,,,,272,0,271,1408.7711389999604,,,,,,,,,,,,,,,,,,,,,,,1408.7551401999663,1408.7711389999604,1409.2548071999918,,,,,,,,,,,,1409.2717072999803,,,,,,,,,,,,,,,1409.2671766999993,1409.2717072999803,1409.2717072999803,1409.2717072999803,1412.2553446999518,shoe,f,1412.2554058999522,,,1412.2554191999952,None,,,1412.2711027999758,1412.2711027999758,1412.2711027999758,2.1393398999935016,0.16790569998556748,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\380a.jpg,272,0,273,,,,,,,None,j,0.11941179999848828,None,,,,,,273,0,272,1412.2711027999758,,,,,,,,,,,,,,,,,,,,,,,1412.2554865999846,1412.2711027999758,1412.754870100005,,,,,,,,,,,,1412.771538299974,,,,,,,,,,,,,,,1412.7644609999843,1412.771538299974,1412.771538299974,1412.771538299974,1415.7551206999924,shoe,None,1415.7551601000014,1415.7712351999944,1415.7712351999944,1415.9050420999993,j,0.11941179999848828,None,1415.7712351999944,1415.7712351999944,1415.7712351999944,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\014a.jpg,273,0,274,,,,,,,f,None,,,1.0929588999715634,0.36782230000244454,,,,274,0,273,1415.9212313999888,,,,,,,,,,,,,,,,,,,,,,,1415.9051263000001,1415.9212313999888,1416.4048514000024,,,,,,,,,,,,1416.4214644999593,,,,,,,,,,,,,,,1416.4169647999806,1416.4214644999593,1416.4214644999593,1416.4214644999593,1419.405314499978,indoor,f,1419.406957899977,,,1419.4069754999946,None,,,1419.4214197999681,1419.4214197999681,1419.4214197999681,1.0929588999715634,0.36782230000244454,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\240a.jpg,274,0,275,,,,,,,None,f,0.3772490000119433,None,,,,,,275,0,274,1419.4214197999681,,,,,,,,,,,,,,,,,,,,,,,1419.4070431999862,1419.4214197999681,1419.9048260999843,,,,,,,,,,,,1419.9217739999876,,,,,,,,,,,,,,,1419.9163879999542,1419.9217739999876,1419.9217739999876,1419.9217739999876,1422.905677200004,indoor,None,1422.905726499972,1422.9213271999615,1422.9213271999615,1423.305336999998,f,0.3772490000119433,None,1422.9213271999615,1422.9213271999615,1422.9213271999615,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\193a.jpg,275,0,276,,,,,,,f,None,,,1.7732054999796674,0.17624660005094483,,,,276,0,275,1423.3211729999748,,,,,,,,,,,,,,,,,,,,,,,1423.3054304999532,1423.3211729999748,1423.80486069998,,,,,,,,,,,,1423.8217003999744,,,,,,,,,,,,,,,1423.8160343999625,1423.8217003999744,1423.8217003999744,1423.8217003999744,1426.8053958999808,indoor,f,1426.805438899959,,,1426.8054518999998,None,,,,,,1.7732054999796674,0.17624660005094483,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\374a.jpg,276,0,277,,,,,,,j,None,,,2.329407099983655,0.18398600001819432,,,,277,0,276,1426.821139699954,,,,,,,,,,,,,,,,,,,,,,,1426.8055190999876,1426.821139699954,1427.3048078999855,,,,,,,,,,,,1427.3216559999855,,,,,,,,,,,,,,,1427.3156663999544,1427.3216559999855,1427.3216559999855,1427.3216559999855,1430.305216299952,indoor,j,1430.3052620999515,,,1430.3052737999824,None,,,1430.3210565999616,1430.3210565999616,1430.3210565999616,2.329407099983655,0.18398600001819432,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\196a.jpg,277,0,278,,,,,,,None,f,1.8217108000535518,None,,,,,,278,0,277,1430.3210565999616,,,,,,,,,,,,,,,,,,,,,,,1430.3053401999641,1430.3210565999616,1430.8049040999613,,,,,,,,,,,,1430.8214556999737,,,,,,,,,,,,,,,1430.8167854999774,1430.8214556999737,1430.8214556999737,1430.8214556999737,1433.8048989999807,indoor,None,1433.8049385999911,1433.8210947999614,1433.8210947999614,1435.655006899964,f,1.8217108000535518,None,1433.8210947999614,1433.8210947999614,1433.8210947999614,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\328a.jpg,278,0,279,,,,,,,j,None,,,2.31974970002193,0.19104040000820532,,,,279,0,278,1435.6712714000023,,,,,,,,,,,,,,,,,,,,,,,1435.6550921999733,1435.6712714000023,1436.154823299963,,,,,,,,,,,,1436.1714862999506,,,,,,,,,,,,,,,1436.1653096999507,1436.1714862999506,1436.1714862999506,1436.1714862999506,1439.155069499975,indoor,j,1439.155111799948,,,1439.155123799981,None,,,1439.171005799959,1439.171005799959,1439.171005799959,2.31974970002193,0.19104040000820532,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\135a.jpg,279,0,280,,,,,,,f,None,,,1.7075740000000224,0.16799859999446198,,,,280,0,279,1439.171005799959,,,,,,,,,,,,,,,,,,,,,,,1439.1551880000043,1439.171005799959,1439.6547232999583,,,,,,,,,,,,1439.6713985999813,,,,,,,,,,,,,,,1439.664772499993,1439.6713985999813,1439.6713985999813,1439.6713985999813,1442.6553302999819,indoor,f,1442.6554073999869,,,1442.6554200999672,None,,,1442.6710545999813,1442.6710545999813,1442.6710545999813,1.7075740000000224,0.16799859999446198,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.6554695999948,1442.6710545999813,1442.6710545999813,1800.7884569999878,space,358.11534029996255,None,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\313a.jpg', 'Objects\\099a.jpg', 'Objects\\244a.jpg', 'Objects\\264a.jpg', 'Objects\\219a.jpg', 'Objects\\243a.jpg', 'Objects\\336a.jpg', 'Objects\\022a.jpg', 'Objects\\072a.jpg', 'Objects\\305a.jpg', 'Objects\\261a.jpg', 'Objects\\154a.jpg', 'Objects\\077a.jpg', 'Objects\\174a.jpg', 'Objects\\051a.jpg', 'Objects\\066a.jpg', 'Objects\\323a.jpg', 'Objects\\300a.jpg', 'Objects\\080a.jpg', 'Objects\\314a.jpg', 'Objects\\364a.jpg', 'Objects\\315a.jpg', 'Objects\\319a.jpg', 'Objects\\250a.jpg', 'Objects\\218a.jpg', 'Objects\\267a.jpg', 'Objects\\030a.jpg', 'Objects\\277a.jpg', 'Objects\\015a.jpg', 'Objects\\189a.jpg', 'Objects\\343a.jpg', 'Objects\\347a.jpg', 'Objects\\291a.jpg', 'Objects\\168a.jpg', 'Objects\\355a.jpg', 'Objects\\160a.jpg', 'Objects\\133a.jpg', 'Objects\\279a.jpg', 'Objects\\093a.jpg', 'Objects\\252a.jpg', 'Objects\\121a.jpg', 'Objects\\008a.jpg', 'Objects\\097a.jpg', 'Objects\\296a.jpg', 'Objects\\344a.jpg', 'Objects\\009a.jpg', 'Objects\\282a.jpg', 'Objects\\007a.jpg', 'Objects\\111a.jpg', 'Objects\\198a.jpg', 'Objects\\293a.jpg', 'Objects\\376a.jpg', 'Objects\\362a.jpg', 'Objects\\164a.jpg', 'Objects\\138a.jpg', 'Objects\\122a.jpg', 'Objects\\153a.jpg', 'Objects\\062a.jpg', 'Objects\\321a.jpg', 'Objects\\263a.jpg', 'Objects\\331a.jpg', 'Objects\\031a.jpg', 'Objects\\242a.jpg', 'Objects\\084a.jpg', 'Objects\\141a.jpg', 'Objects\\249a.jpg', 'Objects\\292a.jpg', 'Objects\\256a.jpg', 'Objects\\253a.jpg', 'Objects\\035a.jpg', 'Objects\\114a.jpg', 'Objects\\086a.jpg', 'Objects\\169a.jpg', 'Objects\\239a.jpg', 'Objects\\246a.jpg', 'Objects\\223a.jpg', 'Objects\\131a.jpg', 'Objects\\359a.jpg', 'Objects\\227a.jpg', 'Objects\\220a.jpg', 'Objects\\057a.jpg', 'Objects\\192a.jpg', 'Objects\\002a.jpg', 'Objects\\285a.jpg', 'Objects\\324a.jpg', 'Objects\\276a.jpg', 'Objects\\216a.jpg', 'Objects\\361a.jpg', 'Objects\\161a.jpg', 'Objects\\040a.jpg', 'Objects\\075a.jpg', 'Objects\\346a.jpg', 'Objects\\190a.jpg', 'Objects\\071a.jpg', 'Objects\\301a.jpg', 'Objects\\158a.jpg', 'Objects\\260a.jpg', 'Objects\\311a.jpg', 'Objects\\288a.jpg', 'Objects\\188a.jpg', 'Objects\\065a.jpg', 'Objects\\211a.jpg', 'Objects\\128a.jpg', 'Objects\\104a.jpg', 'Objects\\340a.jpg', 'Objects\\085a.jpg', 'Objects\\045a.jpg', 'Objects\\295a.jpg', 'Objects\\092a.jpg', 'Objects\\229a.jpg', 'Objects\\369a.jpg', 'Objects\\308a.jpg', 'Objects\\363a.jpg', 'Objects\\110a.jpg', 'Objects\\228a.jpg', 'Objects\\026a.jpg', 'Objects\\124a.jpg', 'Objects\\140a.jpg', 'Objects\\038a.jpg', 'Objects\\118a.jpg', 'Objects\\081a.jpg', 'Objects\\360a.jpg', 'Objects\\100a.jpg', 'Objects\\001a.jpg', 'Objects\\299a.jpg', 'Objects\\087a.jpg', 'Objects\\159a.jpg', 'Objects\\286a.jpg', 'Objects\\109a.jpg', 'Objects\\358a.jpg', 'Objects\\352a.jpg', 'Objects\\126a.jpg', 'Objects\\235a.jpg', 'Objects\\011a.jpg', 'Objects\\248a.jpg', 'Objects\\356a.jpg', 'Objects\\201a.jpg', 'Objects\\325a.jpg', 'Objects\\034a.jpg', 'Objects\\043a.jpg', 'Objects\\132a.jpg', 'Objects\\326a.jpg', 'Objects\\217a.jpg', 'Objects\\134a.jpg', 'Objects\\082a.jpg', 'Objects\\106a.jpg', 'Objects\\151a.jpg', 'Objects\\047a.jpg', 'Objects\\268a.jpg', 'Objects\\306a.jpg', 'Objects\\307a.jpg', 'Objects\\266a.jpg', 'Objects\\059a.jpg', 'Objects\\090a.jpg', 'Objects\\076a.jpg', 'Objects\\212a.jpg', 'Objects\\199a.jpg', 'Objects\\222a.jpg', 'Objects\\187a.jpg', 'Objects\\155a.jpg', 'Objects\\232a.jpg', 'Objects\\354a.jpg', 'Objects\\203a.jpg', 'Objects\\278a.jpg', 'Objects\\005a.jpg', 'Objects\\095a.jpg', 'Objects\\171a.jpg', 'Objects\\247a.jpg', 'Objects\\067a.jpg', 'Objects\\208a.jpg', 'Objects\\020a.jpg', 'Objects\\290a.jpg', 'Objects\\372a.jpg', 'Objects\\210a.jpg', 'Objects\\116a.jpg', 'Objects\\333a.jpg', 'Objects\\117a.jpg', 'Objects\\205a.jpg', 'Objects\\102a.jpg', 'Objects\\044a.jpg', 'Objects\\150a.jpg', 'Objects\\017a.jpg', 'Objects\\184a.jpg', 'Objects\\204a.jpg', 'Objects\\129a.jpg', 'Objects\\270a.jpg', 'Objects\\180a.jpg', 'Objects\\039a.jpg', 'Objects\\191a.jpg', 'Objects\\041a.jpg', 'Objects\\125a.jpg', 'Objects\\353a.jpg', 'Objects\\375a.jpg', 'Objects\\209a.jpg', 'Objects\\195a.jpg', 'Objects\\238a.jpg', 'Objects\\108a.jpg', 'Objects\\143a.jpg', 'Objects\\206a.jpg', 'Objects\\378a.jpg', 'Objects\\167a.jpg', 'Objects\\289a.jpg', 'Objects\\088a.jpg', 'Objects\\179a.jpg', 'Objects\\162a.jpg', 'Objects\\338a.jpg', 'Objects\\163a.jpg', 'Objects\\310a.jpg', 'Objects\\341a.jpg', 'Objects\\157a.jpg', 'Objects\\049a.jpg', 'Objects\\221a.jpg', 'Objects\\127a.jpg', 'Objects\\156a.jpg', 'Objects\\069a.jpg', 'Objects\\322a.jpg', 'Objects\\120a.jpg', 'Objects\\373a.jpg', 'Objects\\224a.jpg', 'Objects\\042a.jpg', 'Objects\\382a.jpg', 'Objects\\381a.jpg', 'Objects\\225a.jpg', 'Objects\\172a.jpg', 'Objects\\178a.jpg', 'Objects\\019a.jpg', 'Objects\\145a.jpg', 'Objects\\337a.jpg', 'Objects\\061a.jpg', 'Objects\\272a.jpg', 'Objects\\254a.jpg', 'Objects\\265a.jpg', 'Objects\\028a.jpg', 'Objects\\234a.jpg', 'Objects\\098a.jpg', 'Objects\\107a.jpg', 'Objects\\342a.jpg', 'Objects\\368a.jpg', 'Objects\\036a.jpg', 'Objects\\013a.jpg', 'Objects\\236a.jpg', 'Objects\\144a.jpg', 'Objects\\091a.jpg', 'Objects\\004a.jpg', 'Objects\\053a.jpg', 'Objects\\046a.jpg', 'Objects\\275a.jpg', 'Objects\\177a.jpg', 'Objects\\056a.jpg', 'Objects\\027a.jpg', 'Objects\\297a.jpg', 'Objects\\226a.jpg', 'Objects\\148a.jpg', 'Objects\\280a.jpg', 'Objects\\335a.jpg', 'Objects\\298a.jpg', 'Objects\\213a.jpg', 'Objects\\215a.jpg', 'Objects\\166a.jpg', 'Objects\\054a.jpg', 'Objects\\370a.jpg', 'Objects\\245a.jpg', 'Objects\\115a.jpg', 'Objects\\170a.jpg', 'Objects\\214a.jpg', 'Objects\\327a.jpg', 'Objects\\339a.jpg', 'Objects\\233a.jpg', 'Objects\\241a.jpg', 'Objects\\060a.jpg', 'Objects\\202a.jpg', 'Objects\\384a.jpg', 'Objects\\380a.jpg', 'Objects\\014a.jpg', 'Objects\\240a.jpg', 'Objects\\193a.jpg', 'Objects\\374a.jpg', 'Objects\\196a.jpg', 'Objects\\328a.jpg', 'Objects\\135a.jpg']",0.9555555555555556,,,,,,,,
