Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\158a.jpg,260,0,261,,,,,,,f,None,,,2.037337099958677,0.20799359999364242,,,,261,0,260,1575.5137540999567,,,,,,,,,,,,,,,,,,,,,,,1575.5000241999514,1575.5137540999567,1576.0139460999635,1575.9973278999678,,,,,,,,,,,,,,,,,,,,,,,,,,1576.0001409999677,1576.0139460999635,1576.0139460999635,1576.0139460999635,1578.9975419999682,shoe,f,1578.9975823999848,,,1578.9975937999552,None,,,1579.013742399984,1579.013742399984,1579.013742399984,2.037337099958677,0.20799359999364242,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\207a.jpg,261,0,262,,,,,,,None,j,3.9142044999753125,None,,,,,,262,0,261,1579.013742399984,,,,,,,,,,,,,,,,,,,,,,,1578.997690899996,1579.013742399984,1579.5141487999936,1579.4973367999773,,,,,,,,,,,,,,,,,,,,,,,,,,1579.5008753999718,1579.5141487999936,1579.5141487999936,1579.5141487999936,1582.497662299953,shoe,None,1582.4976997999474,1582.513769699959,1582.513769699959,1586.4306031999877,j,3.9142044999753125,None,1582.513769699959,1582.513769699959,1582.513769699959,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\069a.jpg,262,0,263,,,,,,,j,None,,,1.4082767999498174,0.19178440002724528,,,,263,0,262,1586.4470252999454,,,,,,,,,,,,,,,,,,,,,,,1586.4306874999893,1586.4470252999454,,1586.9308294999646,,,,,,,,,,,,,,,,,,,,,,,,,,1586.9351159999496,1586.9475751999998,1586.9475751999998,1586.9475751999998,1589.9307454999653,shoe,j,1589.9307863999857,,,1589.930797399953,None,,,1589.94709099998,1589.94709099998,1589.94709099998,1.4082767999498174,0.19178440002724528,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\095a.jpg,263,0,264,,,,,,,None,f,1.7896049999981187,None,,,,,,264,0,263,1589.94709099998,,,,,,,,,,,,,,,,,,,,,,,1589.9308944999939,1589.94709099998,1590.4472667999798,1590.4305509999976,,,,,,,,,,,,,,,,,,,,,,,,,,1590.4336122999666,1590.4472667999798,1590.4472667999798,1590.4472667999798,1593.430940899998,shoe,None,1593.4309774999856,1593.4470957999583,1593.4470957999583,1595.2475833999924,f,1.7896049999981187,None,1593.4470957999583,1593.4470957999583,1593.4470957999583,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\021a.jpg,264,0,265,,,,,,,None,f,2.175505899998825,None,,,,,,265,0,264,1595.2637619999587,,,,,,,,,,,,,,,,,,,,,,,1595.2477170999628,1595.2637619999587,1595.7639018999762,1595.7472864999436,,,,,,,,,,,,,,,,,,,,,,,,,,1595.7502834999468,1595.7639018999762,1595.7639018999762,1595.7639018999762,1598.7475593999843,shoe,None,1598.747595999972,1598.7637563999742,1598.7637563999742,1600.9474940999644,f,2.175505899998825,None,1598.7637563999742,1598.7637563999742,1598.7637563999742,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\154a.jpg,265,0,266,,,,,,,j,None,,,2.652025799965486,0.21512860001530498,,,,266,0,265,1600.9637341999914,,,,,,,,,,,,,,,,,,,,,,,1600.9475788999698,1600.9637341999914,1601.4639882999472,1601.44745399995,,,,,,,,,,,,,,,,,,,,,,,,,,1601.4580404000008,1601.4639882999472,1601.4639882999472,1601.4639882999472,1604.4475362999947,shoe,j,1604.447577999963,,,1604.4475903999992,None,,,1604.4637657999992,1604.4637657999992,1604.4637657999992,2.652025799965486,0.21512860001530498,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\077a.jpg,266,0,267,,,,,,,j,None,,,1.8473310000263155,0.24870539997937158,,,,267,0,266,1604.4637657999992,,,,,,,,,,,,,,,,,,,,,,,1604.4476854999666,1604.4637657999992,1604.9639207999571,1604.9473439999856,,,,,,,,,,,,,,,,,,,,,,,,,,1604.9516807999462,1604.9639207999571,1604.9639207999571,1604.9639207999571,1607.9475582999876,indoor,j,1607.9492022999912,,,1607.9492201999528,None,,,1607.9636875999859,1607.9636875999859,1607.9636875999859,1.8473310000263155,0.24870539997937158,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\018a.jpg,267,0,268,,,,,,,j,None,,,1.5153260999941267,0.24897850002162158,,,,268,0,267,1607.9636875999859,,,,,,,,,,,,,,,,,,,,,,,1607.9493010999868,1607.9636875999859,1608.4639139999636,1608.447257199965,,,,,,,,,,,,,,,,,,,,,,,,,,1608.4575437999447,1608.4639139999636,1608.4639139999636,1608.4639139999636,1611.4476027999772,indoor,j,1611.4476455999538,,,1611.4476581999916,None,,,1611.4637298999587,1611.4637298999587,1611.4637298999587,1.5153260999941267,0.24897850002162158,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\353a.jpg,268,0,269,,,,,,,f,None,,,1.5433904000092298,0.23161209997488186,,,,269,0,268,1611.4637298999587,,,,,,,,,,,,,,,,,,,,,,,1611.4477243999718,1611.4637298999587,1611.9642247999436,1611.9472524999874,,,,,,,,,,,,,,,,,,,,,,,,,,1611.9576143999584,1611.9642247999436,1611.9642247999436,1611.9642247999436,1614.9476082999608,indoor,f,1614.947651399998,,,1614.9476634999737,None,,,1614.9636943999794,1614.9636943999794,1614.9636943999794,1.5433904000092298,0.23161209997488186,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\198a.jpg,269,0,270,,,,,,,j,None,,,2.95578179997392,None,,,,270,0,269,1614.9636943999794,,,,,,,,,,,,,,,,,,,,,,,1614.9477492999868,1614.9636943999794,1615.46406139998,1615.4472685999935,,,,,,,,,,,,,,,,,,,,,,,,,,1615.4568616999895,1615.46406139998,1615.46406139998,1615.46406139998,1618.4478177999845,indoor,j,1618.447858999949,,,1618.4478706999798,None,,,1618.4638501000009,1618.4638501000009,1618.4638501000009,2.95578179997392,None,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\234a.jpg,270,0,271,,,,,,,j,None,,,2.159146700054407,0.19999719999032095,,,,271,0,270,1618.4638501000009,,,,,,,,,,,,,,,,,,,,,,,1618.4479334999924,1618.4638501000009,1618.9640163999866,1618.9473895999836,,,,,,,,,,,,,,,,,,,,,,,,,,1618.950284099963,1618.9640163999866,1618.9640163999866,1618.9640163999866,1621.947743699944,indoor,j,1621.9477846999653,,,1621.9477969,None,,,1621.963792399969,1621.963792399969,1621.963792399969,2.159146700054407,0.19999719999032095,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\009a.jpg,271,0,272,,,,,,,f,None,,,1.482982199988328,0.17708170000696555,,,,272,0,271,1621.963792399969,,,,,,,,,,,,,,,,,,,,,,,1621.9478590999497,1621.963792399969,1622.4641705999966,1622.4474732999806,,,,,,,,,,,,,,,,,,,,,,,,,,1622.4503198999446,1622.4641705999966,1622.4641705999966,1622.4641705999966,1625.447978799988,indoor,f,1625.4480242999853,,,1625.4480490999995,None,,,1625.4638509999495,1625.4638509999495,1625.4638509999495,1.482982199988328,0.17708170000696555,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\020a.jpg,272,0,273,,,,,,,f,None,,,2.2636473000166006,0.22400299995206296,,,,273,0,272,1625.4638509999495,,,,,,,,,,,,,,,,,,,,,,,1625.44813959999,1625.4638509999495,1625.9640556999948,1625.947361599945,,,,,,,,,,,,,,,,,,,,,,,,,,1625.950057399983,1625.9640556999948,1625.9640556999948,1625.9640556999948,1628.9478502999991,indoor,f,1628.9478915999644,,,1628.9479034999968,None,,,1628.963852899964,1628.963852899964,1628.963852899964,2.2636473000166006,0.22400299995206296,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\164a.jpg,273,0,274,,,,,,,f,None,,,2.010101600026246,0.1685927999787964,,,,274,0,273,1628.963852899964,,,,,,,,,,,,,,,,,,,,,,,1628.9479670999572,1628.963852899964,1629.4654205999686,1629.447649699985,,,,,,,,,,,,,,,,,,,,,,,,,,1629.462848700001,1629.4654205999686,1629.4654205999686,1629.4654205999686,1632.4641254999442,shoe,f,1632.4664749999647,,,1632.4664934999892,None,,,,,,2.010101600026246,0.1685927999787964,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\019a.jpg,274,0,275,,,,,,,None,f,0.3912367000011727,None,,,,,,275,0,274,1632.4805656999815,,,,,,,,,,,,,,,,,,,,,,,1632.4665972999646,1632.4805656999815,1632.9807549999678,1632.964133499947,,,,,,,,,,,,,,,,,,,,,,,,,,1632.9671795999748,1632.9807549999678,1632.9807549999678,1632.9807549999678,1635.9647005999577,shoe,None,1635.9647458999534,1635.9806286999956,1635.9806286999956,1636.3809421999613,f,0.3912367000011727,None,1635.9806286999956,1635.9806286999956,1635.9806286999956,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\360a.jpg,275,0,276,,,,,,,f,None,,,1.3860554000129923,0.16001870000036433,,,,276,0,275,1636.3972798999748,,,,,,,,,,,,,,,,,,,,,,,1636.3810273999698,1636.3972798999748,1636.897559599951,1636.8810239000013,,,,,,,,,,,,,,,,,,,,,,,,,,1636.8839739999967,1636.897559599951,1636.897559599951,1636.897559599951,1639.8814297999488,shoe,f,1639.881481199991,,,1639.8814949999796,None,,,1639.8971456,1639.8971456,1639.8971456,1.3860554000129923,0.16001870000036433,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\258a.jpg,276,0,277,,,,,,,j,None,,,0.9735466999700293,0.22408439998980612,,,,277,0,276,1639.8971456,,,,,,,,,,,,,,,,,,,,,,,1639.881562799972,1639.8971456,1640.397536799952,1640.3807058999664,,,,,,,,,,,,,,,,,,,,,,,,,,1640.3845133999712,1640.397536799952,1640.397536799952,1640.397536799952,1643.3810527999885,shoe,j,1643.381094799959,,,1643.3811061999877,None,,,1643.3972700999584,1643.3972700999584,1643.3972700999584,0.9735466999700293,0.22408439998980612,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\341a.jpg,277,0,278,,,,,,,f,None,,,1.3703023999696597,0.15998890000628307,,,,278,0,277,1643.3972700999584,,,,,,,,,,,,,,,,,,,,,,,1643.3811704999534,1643.3972700999584,1643.897603099991,1643.8807728999527,,,,,,,,,,,,,,,,,,,,,,,,,,1643.8847287999815,1643.897603099991,1643.897603099991,1643.897603099991,1646.8814934999682,shoe,f,1646.8815417999867,,,1646.8815545999678,None,,,1646.8971787999617,1646.8971787999617,1646.8971787999617,1.3703023999696597,0.15998890000628307,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\248a.jpg,278,0,279,,,,,,,f,None,,,2.1816023999708705,0.1847194000147283,,,,279,0,278,1646.8971787999617,,,,,,,,,,,,,,,,,,,,,,,1646.8816212999518,1646.8971787999617,1647.3976206999505,1647.380838299985,,,,,,,,,,,,,,,,,,,,,,,,,,1647.392536200001,1647.3976206999505,1647.3976206999505,1647.3976206999505,1650.3811898999847,shoe,f,1650.381240299961,,,1650.3812532999436,None,,,1650.3971712999628,1650.3971712999628,1650.3971712999628,2.1816023999708705,0.1847194000147283,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\310a.jpg,279,0,280,,,,,,,f,None,,,2.1221988999750465,0.14406560000497848,,,,280,0,279,1650.3971712999628,,,,,,,,,,,,,,,,,,,,,,,1650.381319099979,1650.3971712999628,1650.8976061999565,1650.880925299949,,,,,,,,,,,,,,,,,,,,,,,,,,1650.8915712999878,1650.8976061999565,1650.8976061999565,1650.8976061999565,1653.8809645999572,shoe,f,1653.8810059999814,,,1653.8810179999564,None,,,1653.897239999962,1653.897239999962,1653.897239999962,2.1221988999750465,0.14406560000497848,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.8810629999498,1653.897239999962,1653.897239999962,1658.3143488999922,space,4.411127700004727,None,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\331a.jpg', 'Objects\\048a.jpg', 'Objects\\134a.jpg', 'Objects\\275a.jpg', 'Objects\\097a.jpg', 'Objects\\060a.jpg', 'Objects\\269a.jpg', 'Objects\\106a.jpg', 'Objects\\211a.jpg', 'Objects\\309a.jpg', 'Objects\\329a.jpg', 'Objects\\229a.jpg', 'Objects\\195a.jpg', 'Objects\\352a.jpg', 'Objects\\142a.jpg', 'Objects\\170a.jpg', 'Objects\\003a.jpg', 'Objects\\028a.jpg', 'Objects\\305a.jpg', 'Objects\\217a.jpg', 'Objects\\337a.jpg', 'Objects\\075a.jpg', 'Objects\\099a.jpg', 'Objects\\334a.jpg', 'Objects\\016a.jpg', 'Objects\\201a.jpg', 'Objects\\313a.jpg', 'Objects\\272a.jpg', 'Objects\\153a.jpg', 'Objects\\221a.jpg', 'Objects\\183a.jpg', 'Objects\\369a.jpg', 'Objects\\255a.jpg', 'Objects\\319a.jpg', 'Objects\\091a.jpg', 'Objects\\119a.jpg', 'Objects\\363a.jpg', 'Objects\\384a.jpg', 'Objects\\292a.jpg', 'Objects\\328a.jpg', 'Objects\\232a.jpg', 'Objects\\226a.jpg', 'Objects\\362a.jpg', 'Objects\\032a.jpg', 'Objects\\208a.jpg', 'Objects\\372a.jpg', 'Objects\\230a.jpg', 'Objects\\086a.jpg', 'Objects\\089a.jpg', 'Objects\\222a.jpg', 'Objects\\303a.jpg', 'Objects\\143a.jpg', 'Objects\\366a.jpg', 'Objects\\276a.jpg', 'Objects\\132a.jpg', 'Objects\\304a.jpg', 'Objects\\344a.jpg', 'Objects\\263a.jpg', 'Objects\\380a.jpg', 'Objects\\124a.jpg', 'Objects\\377a.jpg', 'Objects\\150a.jpg', 'Objects\\343a.jpg', 'Objects\\076a.jpg', 'Objects\\030a.jpg', 'Objects\\013a.jpg', 'Objects\\159a.jpg', 'Objects\\257a.jpg', 'Objects\\115a.jpg', 'Objects\\178a.jpg', 'Objects\\288a.jpg', 'Objects\\107a.jpg', 'Objects\\096a.jpg', 'Objects\\157a.jpg', 'Objects\\043a.jpg', 'Objects\\144a.jpg', 'Objects\\314a.jpg', 'Objects\\112a.jpg', 'Objects\\245a.jpg', 'Objects\\316a.jpg', 'Objects\\186a.jpg', 'Objects\\160a.jpg', 'Objects\\114a.jpg', 'Objects\\270a.jpg', 'Objects\\148a.jpg', 'Objects\\246a.jpg', 'Objects\\214a.jpg', 'Objects\\241a.jpg', 'Objects\\235a.jpg', 'Objects\\155a.jpg', 'Objects\\236a.jpg', 'Objects\\058a.jpg', 'Objects\\250a.jpg', 'Objects\\340a.jpg', 'Objects\\193a.jpg', 'Objects\\031a.jpg', 'Objects\\273a.jpg', 'Objects\\243a.jpg', 'Objects\\162a.jpg', 'Objects\\274a.jpg', 'Objects\\087a.jpg', 'Objects\\279a.jpg', 'Objects\\046a.jpg', 'Objects\\376a.jpg', 'Objects\\129a.jpg', 'Objects\\336a.jpg', 'Objects\\174a.jpg', 'Objects\\197a.jpg', 'Objects\\184a.jpg', 'Objects\\191a.jpg', 'Objects\\333a.jpg', 'Objects\\325a.jpg', 'Objects\\008a.jpg', 'Objects\\168a.jpg', 'Objects\\361a.jpg', 'Objects\\260a.jpg', 'Objects\\345a.jpg', 'Objects\\220a.jpg', 'Objects\\181a.jpg', 'Objects\\135a.jpg', 'Objects\\281a.jpg', 'Objects\\188a.jpg', 'Objects\\140a.jpg', 'Objects\\166a.jpg', 'Objects\\378a.jpg', 'Objects\\127a.jpg', 'Objects\\206a.jpg', 'Objects\\051a.jpg', 'Objects\\120a.jpg', 'Objects\\251a.jpg', 'Objects\\382a.jpg', 'Objects\\133a.jpg', 'Objects\\202a.jpg', 'Objects\\121a.jpg', 'Objects\\285a.jpg', 'Objects\\057a.jpg', 'Objects\\231a.jpg', 'Objects\\092a.jpg', 'Objects\\078a.jpg', 'Objects\\324a.jpg', 'Objects\\104a.jpg', 'Objects\\082a.jpg', 'Objects\\027a.jpg', 'Objects\\175a.jpg', 'Objects\\295a.jpg', 'Objects\\128a.jpg', 'Objects\\277a.jpg', 'Objects\\149a.jpg', 'Objects\\204a.jpg', 'Objects\\171a.jpg', 'Objects\\068a.jpg', 'Objects\\138a.jpg', 'Objects\\151a.jpg', 'Objects\\037a.jpg', 'Objects\\381a.jpg', 'Objects\\287a.jpg', 'Objects\\253a.jpg', 'Objects\\192a.jpg', 'Objects\\280a.jpg', 'Objects\\356a.jpg', 'Objects\\267a.jpg', 'Objects\\293a.jpg', 'Objects\\176a.jpg', 'Objects\\079a.jpg', 'Objects\\103a.jpg', 'Objects\\063a.jpg', 'Objects\\365a.jpg', 'Objects\\035a.jpg', 'Objects\\189a.jpg', 'Objects\\040a.jpg', 'Objects\\102a.jpg', 'Objects\\062a.jpg', 'Objects\\024a.jpg', 'Objects\\045a.jpg', 'Objects\\005a.jpg', 'Objects\\296a.jpg', 'Objects\\308a.jpg', 'Objects\\326a.jpg', 'Objects\\146a.jpg', 'Objects\\056a.jpg', 'Objects\\259a.jpg', 'Objects\\355a.jpg', 'Objects\\323a.jpg', 'Objects\\339a.jpg', 'Objects\\301a.jpg', 'Objects\\297a.jpg', 'Objects\\262a.jpg', 'Objects\\122a.jpg', 'Objects\\200a.jpg', 'Objects\\374a.jpg', 'Objects\\215a.jpg', 'Objects\\371a.jpg', 'Objects\\256a.jpg', 'Objects\\182a.jpg', 'Objects\\165a.jpg', 'Objects\\307a.jpg', 'Objects\\216a.jpg', 'Objects\\017a.jpg', 'Objects\\083a.jpg', 'Objects\\218a.jpg', 'Objects\\125a.jpg', 'Objects\\118a.jpg', 'Objects\\001a.jpg', 'Objects\\137a.jpg', 'Objects\\354a.jpg', 'Objects\\347a.jpg', 'Objects\\213a.jpg', 'Objects\\373a.jpg', 'Objects\\022a.jpg', 'Objects\\298a.jpg', 'Objects\\321a.jpg', 'Objects\\348a.jpg', 'Objects\\085a.jpg', 'Objects\\108a.jpg', 'Objects\\290a.jpg', 'Objects\\299a.jpg', 'Objects\\105a.jpg', 'Objects\\098a.jpg', 'Objects\\014a.jpg', 'Objects\\268a.jpg', 'Objects\\203a.jpg', 'Objects\\242a.jpg', 'Objects\\071a.jpg', 'Objects\\101a.jpg', 'Objects\\190a.jpg', 'Objects\\375a.jpg', 'Objects\\227a.jpg', 'Objects\\282a.jpg', 'Objects\\010a.jpg', 'Objects\\023a.jpg', 'Objects\\212a.jpg', 'Objects\\223a.jpg', 'Objects\\117a.jpg', 'Objects\\266a.jpg', 'Objects\\173a.jpg', 'Objects\\156a.jpg', 'Objects\\379a.jpg', 'Objects\\359a.jpg', 'Objects\\065a.jpg', 'Objects\\238a.jpg', 'Objects\\247a.jpg', 'Objects\\072a.jpg', 'Objects\\224a.jpg', 'Objects\\161a.jpg', 'Objects\\088a.jpg', 'Objects\\049a.jpg', 'Objects\\367a.jpg', 'Objects\\061a.jpg', 'Objects\\064a.jpg', 'Objects\\038a.jpg', 'Objects\\100a.jpg', 'Objects\\167a.jpg', 'Objects\\044a.jpg', 'Objects\\177a.jpg', 'Objects\\081a.jpg', 'Objects\\033a.jpg', 'Objects\\015a.jpg', 'Objects\\047a.jpg', 'Objects\\073a.jpg', 'Objects\\052a.jpg', 'Objects\\158a.jpg', 'Objects\\207a.jpg', 'Objects\\069a.jpg', 'Objects\\095a.jpg', 'Objects\\021a.jpg', 'Objects\\154a.jpg', 'Objects\\077a.jpg', 'Objects\\018a.jpg', 'Objects\\353a.jpg', 'Objects\\198a.jpg', 'Objects\\234a.jpg', 'Objects\\009a.jpg', 'Objects\\020a.jpg', 'Objects\\164a.jpg', 'Objects\\019a.jpg', 'Objects\\360a.jpg', 'Objects\\258a.jpg', 'Objects\\341a.jpg', 'Objects\\248a.jpg', 'Objects\\310a.jpg']",0.9591836734693877,,,,,,,,
