Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\359a.jpg,264,0,264,,,,,,,f,2.920691799998167,None,None,,,,,,,264,0,264,0,1118.429621000003,,,,,,,,,,,,,,,,,,,,,,,1118.4130675999913,1118.429621000003,1118.9462649000052,1118.9130820999999,,,,,,,,,,,,,,,,,,,,,,,,,,1118.9245785999956,1118.9462649000052,1118.9462649000052,1118.9462649000052,1121.9295255000034,indoor,f,2.920691799998167,None,1121.9295612999995,1121.929569999993,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\334a.jpg,265,0,265,,,,,,,f,2.1451792000007117,0.20159850000345614,None,,,,,,,265,0,265,0,1121.9461856999988,,,,,,,,,,,,,,,,,,,,,,,1121.9296278999973,1121.9461856999988,1122.4457618000015,1122.429747599992,,,,,,,,,,,,,,,,,,,,,,,,,,1122.4409455999994,1122.4457618000015,1122.4457618000015,1122.4457618000015,1125.4297286999936,indoor,f,2.1451792000007117,0.20159850000345614,1125.4297627999913,1125.4297708999948,None,1125.4461073999992,1125.4461073999992,1125.4461073999992,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\297a.jpg,266,0,266,,,,,,,f,1.9221324999962235,0.2382962999981828,None,,,,,,,266,0,266,0,1125.4461073999992,,,,,,,,,,,,,,,,,,,,,,,1125.4298275000037,1125.4461073999992,1125.9627428999956,1125.929577399991,,,,,,,,,,,,,,,,,,,,,,,,,,1125.9439800999971,1125.9627428999956,1125.9627428999956,1125.9627428999956,1128.946214399999,shoe,f,1.9221324999962235,0.2382962999981828,1128.9477511000005,1128.9477622999984,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\068a.jpg,267,0,267,,,,,,,f,1.8668181999964872,0.26803730000392534,None,,,,,,,267,0,267,0,1128.962669600005,,,,,,,,,,,,,,,,,,,,,,,1128.947822999995,1128.962669600005,1129.4623036999983,1129.4462231999933,,,,,,,,,,,,,,,,,,,,,,,,,,1129.4574988999957,1129.4623036999983,1129.4623036999983,1129.4623036999983,1132.4461790999922,shoe,f,1.8668181999964872,0.26803730000392534,1132.4462144999998,1132.4462228000048,None,1132.4626246999978,1132.4626246999978,1132.4626246999978,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\347a.jpg,268,0,268,,,,,,,f,1.000350200003595,0.1955928999959724,None,,,,,,,268,0,268,0,1132.4626246999978,,,,,,,,,,,,,,,,,,,,,,,1132.446277199997,1132.4626246999978,1132.9626174000005,1132.9462343999912,,,,,,,,,,,,,,,,,,,,,,,,,,1132.9563691999938,1132.9626174000005,1132.9626174000005,1132.9626174000005,1135.9462467999983,shoe,f,1.000350200003595,0.1955928999959724,1135.9462822999922,1135.9462904999964,None,1135.9625559999986,1135.9625559999986,1135.9625559999986,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\035a.jpg,269,0,269,,,,,,,j,1.9981594999990193,0.19823920000635553,None,,,,,,,269,0,269,0,1135.9625559999986,,,,,,,,,,,,,,,,,,,,,,,1135.9463446000009,1135.9625559999986,1136.462569299998,1136.446087000004,,,,,,,,,,,,,,,,,,,,,,,,,,1136.4550048999954,1136.462569299998,1136.462569299998,1136.462569299998,1139.446027099999,shoe,j,1.9981594999990193,0.19823920000635553,1139.4460663999926,1139.4460749999998,None,1139.462480400005,1139.462480400005,1139.462480400005,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\376a.jpg,270,0,270,,,,,,,j,1.8600624999962747,0.19804400000430178,None,,,,,,,270,0,270,0,1139.462480400005,,,,,,,,,,,,,,,,,,,,,,,1139.446130700002,1139.462480400005,1139.9624862999917,1139.9459822999925,,,,,,,,,,,,,,,,,,,,,,,,,,1139.9538379000005,1139.9624862999917,1139.9624862999917,1139.9624862999917,1142.9459416000027,shoe,j,1.8600624999962747,0.19804400000430178,1142.945980599994,1142.9459889999998,None,1142.9624218999961,1142.9624218999961,1142.9624218999961,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\017a.jpg,271,0,271,,,,,,,f,1.3196412000106648,0.25911189999897033,None,,,,,,,271,0,271,0,1142.9624218999961,,,,,,,,,,,,,,,,,,,,,,,1142.9460496999964,1142.9624218999961,1143.4623756999936,1143.4459357000014,,,,,,,,,,,,,,,,,,,,,,,,,,1143.4538541999937,1143.4623756999936,1143.4623756999936,1143.4623756999936,1146.4458840000007,shoe,f,1.3196412000106648,0.25911189999897033,1146.445924899992,1146.445933199997,None,1146.4623514999985,1146.4623514999985,1146.4623514999985,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\117a.jpg,272,0,272,,,,,,,f,1.654853700005333,0.19821479999518488,None,,,,,,,272,0,272,0,1146.4623514999985,,,,,,,,,,,,,,,,,,,,,,,1146.4459897999914,1146.4623514999985,1146.9622862999968,1146.9459078999935,,,,,,,,,,,,,,,,,,,,,,,,,,1146.9536063999985,1146.9622862999968,1146.9622862999968,1146.9622862999968,1149.945977700001,shoe,f,1.654853700005333,0.19821479999518488,1149.9460189999954,1149.946027900005,None,1149.9622462999978,1149.9622462999978,1149.9622462999978,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\311a.jpg,273,0,273,,,,,,,j,2.24634949999745,0.15595940001367126,None,,,,,,,273,0,273,0,1149.9622462999978,,,,,,,,,,,,,,,,,,,,,,,1149.9460890000046,1149.9622462999978,1150.4620815999951,1150.445784800002,,,,,,,,,,,,,,,,,,,,,,,,,,1150.454739199995,1150.4620815999951,1150.4620815999951,1150.4620815999951,1153.4459625000018,indoor,j,2.24634949999745,0.15595940001367126,1153.447138299991,1153.4471492000011,None,1153.4621521999943,1153.4621521999943,1153.4621521999943,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\057a.jpg,274,0,274,,,,,,,f,2.6320139999879757,0.23403760000655893,None,,,,,,,274,0,274,0,1153.4621521999943,,,,,,,,,,,,,,,,,,,,,,,1153.4472012000042,1153.4621521999943,1153.9621296999976,1153.9456839999912,,,,,,,,,,,,,,,,,,,,,,,,,,1153.9537429000047,1153.9621296999976,1153.9621296999976,1153.9621296999976,1156.9457698000042,indoor,f,2.6320139999879757,0.23403760000655893,1156.9458077000018,1156.9458166999975,None,1156.9620971999975,1156.9620971999975,1156.9620971999975,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\185a.jpg,275,0,275,,,,,,,f,2.2191529999981867,0.24583690000872593,None,,,,,,,275,0,275,0,1156.9620971999975,,,,,,,,,,,,,,,,,,,,,,,1156.945872700002,1156.9620971999975,1157.462056999997,1157.4455955000012,,,,,,,,,,,,,,,,,,,,,,,,,,1157.4532641999976,1157.462056999997,1157.462056999997,1157.462056999997,1160.445647200002,indoor,f,2.2191529999981867,0.24583690000872593,1160.4456814000005,1160.4456892000017,None,1160.4619854000048,1160.4619854000048,1160.4619854000048,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\377a.jpg,276,0,276,,,,,,,j,2.2311406999942847,0.2198884000099497,None,,,,,,,276,0,276,0,1160.4619854000048,,,,,,,,,,,,,,,,,,,,,,,1160.4457423999993,1160.4619854000048,1160.9620046999917,1160.9455461000034,,,,,,,,,,,,,,,,,,,,,,,,,,1160.955272799998,1160.9620046999917,1160.9620046999917,1160.9620046999917,1163.945529299992,indoor,j,2.2311406999942847,0.2198884000099497,1163.945567399991,1163.9455758999975,None,1163.961912800005,1163.961912800005,1163.961912800005,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\054a.jpg,277,0,277,,,,,,,f,1.5039562000019941,0.18673190000117756,None,,,,,,,277,0,277,0,1163.961912800005,,,,,,,,,,,,,,,,,,,,,,,1163.9456274999975,1163.961912800005,1164.4785697000043,1164.4454891999922,,,,,,,,,,,,,,,,,,,,,,,,,,1164.4569187000016,1164.4785697000043,1164.4785697000043,1164.4785697000043,1167.4618734999967,indoor,f,1.5039562000019941,0.18673190000117756,1167.4619085000013,1167.4619175999978,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\072a.jpg,278,0,278,,,,,,,j,2.848740999994334,None,None,,,,,,,278,0,278,0,1167.4785424000002,,,,,,,,,,,,,,,,,,,,,,,1167.4619740000053,1167.4785424000002,1167.9784868999996,1167.9620037999994,,,,,,,,,,,,,,,,,,,,,,,,,,1167.9698553000053,1167.9784868999996,1167.9784868999996,1167.9784868999996,1170.9621667000029,indoor,j,2.848740999994334,None,1170.9622046000004,1170.9622134999954,None,1170.978466600005,1170.978466600005,1170.978466600005,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\213a.jpg,279,0,279,,,,,,,None,,,j,1.242457700005616,None,,,,,279,0,279,0,1170.978466600005,,,,,,,,,,,,,,,,,,,,,,,1170.962266100003,1170.978466600005,1171.4784115999937,1171.4619766999967,,,,,,,,,,,,,,,,,,,,,,,,,,1171.4723746999953,1171.4784115999937,1171.4784115999937,1171.4784115999937,1174.4619609999936,indoor,None,,,1174.4619923999999,1175.7287182,j,1174.4783442000044,1174.4783442000044,1174.4783442000044,1174.4783442000044,1174.4783442000044,1.242457700005616,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.7287720000022,1175.7450612999965,1175.7450612999965,1178.2453114999953,space,2.4933451999968383,None,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\071a.jpg', 'Objects\\373a.jpg', 'Objects\\290a.jpg', 'Objects\\081a.jpg', 'Objects\\108a.jpg', 'Objects\\218a.jpg', 'Objects\\129a.jpg', 'Objects\\261a.jpg', 'Objects\\215a.jpg', 'Objects\\279a.jpg', 'Objects\\020a.jpg', 'Objects\\086a.jpg', 'Objects\\058a.jpg', 'Objects\\196a.jpg', 'Objects\\063a.jpg', 'Objects\\016a.jpg', 'Objects\\366a.jpg', 'Objects\\174a.jpg', 'Objects\\112a.jpg', 'Objects\\010a.jpg', 'Objects\\268a.jpg', 'Objects\\285a.jpg', 'Objects\\040a.jpg', 'Objects\\350a.jpg', 'Objects\\362a.jpg', 'Objects\\132a.jpg', 'Objects\\281a.jpg', 'Objects\\145a.jpg', 'Objects\\133a.jpg', 'Objects\\298a.jpg', 'Objects\\059a.jpg', 'Objects\\162a.jpg', 'Objects\\368a.jpg', 'Objects\\097a.jpg', 'Objects\\120a.jpg', 'Objects\\369a.jpg', 'Objects\\243a.jpg', 'Objects\\305a.jpg', 'Objects\\149a.jpg', 'Objects\\325a.jpg', 'Objects\\352a.jpg', 'Objects\\264a.jpg', 'Objects\\064a.jpg', 'Objects\\263a.jpg', 'Objects\\152a.jpg', 'Objects\\317a.jpg', 'Objects\\182a.jpg', 'Objects\\143a.jpg', 'Objects\\286a.jpg', 'Objects\\314a.jpg', 'Objects\\217a.jpg', 'Objects\\209a.jpg', 'Objects\\193a.jpg', 'Objects\\021a.jpg', 'Objects\\308a.jpg', 'Objects\\296a.jpg', 'Objects\\300a.jpg', 'Objects\\001a.jpg', 'Objects\\158a.jpg', 'Objects\\029a.jpg', 'Objects\\170a.jpg', 'Objects\\293a.jpg', 'Objects\\131a.jpg', 'Objects\\180a.jpg', 'Objects\\210a.jpg', 'Objects\\195a.jpg', 'Objects\\235a.jpg', 'Objects\\037a.jpg', 'Objects\\002a.jpg', 'Objects\\289a.jpg', 'Objects\\007a.jpg', 'Objects\\015a.jpg', 'Objects\\033a.jpg', 'Objects\\227a.jpg', 'Objects\\257a.jpg', 'Objects\\006a.jpg', 'Objects\\070a.jpg', 'Objects\\346a.jpg', 'Objects\\343a.jpg', 'Objects\\302a.jpg', 'Objects\\003a.jpg', 'Objects\\374a.jpg', 'Objects\\230a.jpg', 'Objects\\019a.jpg', 'Objects\\348a.jpg', 'Objects\\250a.jpg', 'Objects\\273a.jpg', 'Objects\\310a.jpg', 'Objects\\327a.jpg', 'Objects\\192a.jpg', 'Objects\\338a.jpg', 'Objects\\246a.jpg', 'Objects\\106a.jpg', 'Objects\\101a.jpg', 'Objects\\341a.jpg', 'Objects\\018a.jpg', 'Objects\\304a.jpg', 'Objects\\110a.jpg', 'Objects\\384a.jpg', 'Objects\\361a.jpg', 'Objects\\163a.jpg', 'Objects\\099a.jpg', 'Objects\\179a.jpg', 'Objects\\049a.jpg', 'Objects\\211a.jpg', 'Objects\\319a.jpg', 'Objects\\194a.jpg', 'Objects\\382a.jpg', 'Objects\\130a.jpg', 'Objects\\274a.jpg', 'Objects\\354a.jpg', 'Objects\\084a.jpg', 'Objects\\138a.jpg', 'Objects\\083a.jpg', 'Objects\\248a.jpg', 'Objects\\331a.jpg', 'Objects\\147a.jpg', 'Objects\\065a.jpg', 'Objects\\076a.jpg', 'Objects\\159a.jpg', 'Objects\\299a.jpg', 'Objects\\105a.jpg', 'Objects\\165a.jpg', 'Objects\\150a.jpg', 'Objects\\104a.jpg', 'Objects\\118a.jpg', 'Objects\\096a.jpg', 'Objects\\372a.jpg', 'Objects\\340a.jpg', 'Objects\\156a.jpg', 'Objects\\335a.jpg', 'Objects\\039a.jpg', 'Objects\\247a.jpg', 'Objects\\228a.jpg', 'Objects\\026a.jpg', 'Objects\\023a.jpg', 'Objects\\225a.jpg', 'Objects\\123a.jpg', 'Objects\\380a.jpg', 'Objects\\278a.jpg', 'Objects\\116a.jpg', 'Objects\\042a.jpg', 'Objects\\030a.jpg', 'Objects\\053a.jpg', 'Objects\\103a.jpg', 'Objects\\292a.jpg', 'Objects\\284a.jpg', 'Objects\\089a.jpg', 'Objects\\207a.jpg', 'Objects\\199a.jpg', 'Objects\\360a.jpg', 'Objects\\075a.jpg', 'Objects\\216a.jpg', 'Objects\\326a.jpg', 'Objects\\251a.jpg', 'Objects\\114a.jpg', 'Objects\\172a.jpg', 'Objects\\259a.jpg', 'Objects\\009a.jpg', 'Objects\\383a.jpg', 'Objects\\324a.jpg', 'Objects\\197a.jpg', 'Objects\\069a.jpg', 'Objects\\245a.jpg', 'Objects\\223a.jpg', 'Objects\\056a.jpg', 'Objects\\144a.jpg', 'Objects\\254a.jpg', 'Objects\\141a.jpg', 'Objects\\367a.jpg', 'Objects\\282a.jpg', 'Objects\\078a.jpg', 'Objects\\232a.jpg', 'Objects\\323a.jpg', 'Objects\\253a.jpg', 'Objects\\167a.jpg', 'Objects\\208a.jpg', 'Objects\\044a.jpg', 'Objects\\188a.jpg', 'Objects\\011a.jpg', 'Objects\\221a.jpg', 'Objects\\330a.jpg', 'Objects\\295a.jpg', 'Objects\\093a.jpg', 'Objects\\203a.jpg', 'Objects\\200a.jpg', 'Objects\\262a.jpg', 'Objects\\241a.jpg', 'Objects\\288a.jpg', 'Objects\\364a.jpg', 'Objects\\375a.jpg', 'Objects\\339a.jpg', 'Objects\\062a.jpg', 'Objects\\240a.jpg', 'Objects\\370a.jpg', 'Objects\\267a.jpg', 'Objects\\176a.jpg', 'Objects\\244a.jpg', 'Objects\\358a.jpg', 'Objects\\256a.jpg', 'Objects\\173a.jpg', 'Objects\\206a.jpg', 'Objects\\051a.jpg', 'Objects\\309a.jpg', 'Objects\\233a.jpg', 'Objects\\098a.jpg', 'Objects\\275a.jpg', 'Objects\\190a.jpg', 'Objects\\342a.jpg', 'Objects\\177a.jpg', 'Objects\\315a.jpg', 'Objects\\237a.jpg', 'Objects\\181a.jpg', 'Objects\\202a.jpg', 'Objects\\242a.jpg', 'Objects\\187a.jpg', 'Objects\\088a.jpg', 'Objects\\142a.jpg', 'Objects\\090a.jpg', 'Objects\\043a.jpg', 'Objects\\204a.jpg', 'Objects\\028a.jpg', 'Objects\\189a.jpg', 'Objects\\100a.jpg', 'Objects\\238a.jpg', 'Objects\\313a.jpg', 'Objects\\073a.jpg', 'Objects\\307a.jpg', 'Objects\\224a.jpg', 'Objects\\119a.jpg', 'Objects\\236a.jpg', 'Objects\\077a.jpg', 'Objects\\328a.jpg', 'Objects\\205a.jpg', 'Objects\\166a.jpg', 'Objects\\136a.jpg', 'Objects\\291a.jpg', 'Objects\\005a.jpg', 'Objects\\303a.jpg', 'Objects\\270a.jpg', 'Objects\\128a.jpg', 'Objects\\171a.jpg', 'Objects\\234a.jpg', 'Objects\\079a.jpg', 'Objects\\146a.jpg', 'Objects\\277a.jpg', 'Objects\\175a.jpg', 'Objects\\272a.jpg', 'Objects\\082a.jpg', 'Objects\\280a.jpg', 'Objects\\356a.jpg', 'Objects\\381a.jpg', 'Objects\\155a.jpg', 'Objects\\014a.jpg', 'Objects\\148a.jpg', 'Objects\\191a.jpg', 'Objects\\008a.jpg', 'Objects\\169a.jpg', 'Objects\\013a.jpg', 'Objects\\344a.jpg', 'Objects\\212a.jpg', 'Objects\\115a.jpg', 'Objects\\222a.jpg', 'Objects\\219a.jpg', 'Objects\\359a.jpg', 'Objects\\334a.jpg', 'Objects\\297a.jpg', 'Objects\\068a.jpg', 'Objects\\347a.jpg', 'Objects\\035a.jpg', 'Objects\\376a.jpg', 'Objects\\017a.jpg', 'Objects\\117a.jpg', 'Objects\\311a.jpg', 'Objects\\057a.jpg', 'Objects\\185a.jpg', 'Objects\\377a.jpg', 'Objects\\054a.jpg', 'Objects\\072a.jpg', 'Objects\\213a.jpg']",0.9767441860465116,,,,,,,,
