Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\220a.jpg,263,0,264,,,,,,,f,None,,,1.7484927000041353,0.16787279999698512,,,,264,0,263,1708.0891969000077,,,,,,,,,,,,,,,,,,,,,,,1708.0747918999987,1708.0891969000077,1708.5895981000067,1708.5738412000064,,,,,,,,,,,,,,,,,,,,,,,,,,1708.5826347999973,1708.5895981000067,1708.5895981000067,1708.5895981000067,1711.5745924999937,shoe,f,1711.5748026000074,,,1711.574847099997,None,,,1711.5895403000031,1711.5895403000031,1711.5895403000031,1.7484927000041353,0.16787279999698512,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\061a.jpg,264,0,265,,,,,,,j,None,,,2.1190105999994557,0.1285496000054991,,,,265,0,264,1711.5895403000031,,,,,,,,,,,,,,,,,,,,,,,1711.5750401999976,1711.5895403000031,1712.0901333999936,1712.073575100003,,,,,,,,,,,,,,,,,,,,,,,,,,1712.080363000001,1712.0901333999936,1712.0901333999936,1712.0901333999936,1715.0741911000077,shoe,j,1715.0743915000057,,,1715.0744519,None,,,1715.0891807000007,1715.0891807000007,1715.0891807000007,2.1190105999994557,0.1285496000054991,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\244a.jpg,265,0,266,,,,,,,f,None,,,1.7875015000026906,0.1781518999923719,,,,266,0,265,1715.0891807000007,,,,,,,,,,,,,,,,,,,,,,,1715.0748192000028,1715.0891807000007,1715.589867799994,1715.573568199994,,,,,,,,,,,,,,,,,,,,,,,,,,1715.5819382000045,1715.589867799994,1715.589867799994,1715.589867799994,1718.5739150000009,shoe,f,1718.5740248999937,,,1718.574065599998,None,,,1718.5892195000051,1718.5892195000051,1718.5892195000051,1.7875015000026906,0.1781518999923719,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\018a.jpg,266,0,267,,,,,,,f,None,,,2.6173637000028975,0.19139609999547247,,,,267,0,266,1718.5892195000051,,,,,,,,,,,,,,,,,,,,,,,1718.5742469999968,1718.5892195000051,1719.0894468000042,1719.0736042000062,,,,,,,,,,,,,,,,,,,,,,,,,,1719.083585100001,1719.0894468000042,1719.0894468000042,1719.0894468000042,1722.0739742000005,indoor,f,1722.0770576000068,,,1722.077080899995,None,,,1722.0890620999999,1722.0890620999999,1722.0890620999999,2.6173637000028975,0.19139609999547247,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\193a.jpg,267,0,268,,,,,,,f,None,,,1.8194621000002371,0.1285965999995824,,,,268,0,267,1722.0890620999999,,,,,,,,,,,,,,,,,,,,,,,1722.0771801999945,1722.0890620999999,1722.5896011000004,1722.5742717999965,,,,,,,,,,,,,,,,,,,,,,,,,,1722.5824002000008,1722.5896011000004,1722.5896011000004,1722.5896011000004,1725.5740937999944,indoor,f,1725.5741760999954,,,1725.5741988999944,None,,,1725.5887388999981,1725.5887388999981,1725.5887388999981,1.8194621000002371,0.1285965999995824,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\303a.jpg,268,0,269,,,,,,,j,None,,,1.5925439999991795,0.11926779999339487,,,,269,0,268,1725.5887388999981,,,,,,,,,,,,,,,,,,,,,,,1725.5743092000048,1725.5887388999981,1726.0897655000008,1726.0732713000034,,,,,,,,,,,,,,,,,,,,,,,,,,1726.0822674999945,1726.0897655000008,1726.0897655000008,1726.0897655000008,1729.074223699994,indoor,j,1729.074404400002,,,1729.0744872000068,None,,,1729.0891906000033,1729.0891906000033,1729.0891906000033,1.5925439999991795,0.11926779999339487,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\070a.jpg,269,0,270,,,,,,,f,None,,,1.2918300000019372,0.15897340000083204,,,,270,0,269,1729.0891906000033,,,,,,,,,,,,,,,,,,,,,,,1729.0747934999963,1729.0891906000033,1729.5902483999962,1729.5733607000002,,,,,,,,,,,,,,,,,,,,,,,,,,1729.585727800004,1729.5902483999962,1729.5902483999962,1729.5902483999962,1732.5740682000032,indoor,f,1732.574184600002,,,1732.574223500007,None,,,1732.5892658999946,1732.5892658999946,1732.5892658999946,1.2918300000019372,0.15897340000083204,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\133a.jpg,270,0,271,,,,,,,j,None,,,1.7192809999978635,0.14431560000230093,,,,271,0,270,1732.5892658999946,,,,,,,,,,,,,,,,,,,,,,,1732.5744064000028,1732.5892658999946,1733.0895588999992,1733.0735971999966,,,,,,,,,,,,,,,,,,,,,,,,,,1733.081672100001,1733.0895588999992,1733.0895588999992,1733.0895588999992,1736.0743949000025,indoor,j,1736.0745945999952,,,1736.0746526000003,None,,,1736.089146600003,1736.089146600003,1736.089146600003,1.7192809999978635,0.14431560000230093,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\224a.jpg,271,0,272,,,,,,,f,None,,,1.443104600009974,0.16753829999652226,,,,272,0,271,1736.089146600003,,,,,,,,,,,,,,,,,,,,,,,1736.0748371000082,1736.089146600003,1736.590478500002,1736.5735972999973,,,,,,,,,,,,,,,,,,,,,,,,,,1736.5801662000013,1736.590478500002,1736.590478500002,1736.590478500002,1739.5897043000004,indoor,f,1739.5898407000059,,,1739.5898870999954,None,,,,,,1.443104600009974,0.16753829999652226,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\341a.jpg,272,0,273,,,,,,,f,None,,,2.846404600000824,None,,,,273,0,272,1739.6060788000032,,,,,,,,,,,,,,,,,,,,,,,1739.5901158000052,1739.6060788000032,1740.1392761000025,1740.0906306999968,,,,,,,,,,,,,,,,,,,,,,,,,,1740.135962500004,1740.1392761000025,1740.1392761000025,1740.1392761000025,1743.1069381999987,indoor,f,1743.1070604999986,,,1743.107103500006,None,,,,,,2.846404600000824,None,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\095a.jpg,273,0,274,,,,,,,f,None,,,1.5955603000038536,0.1838866999896709,,,,274,0,273,1743.1224307999946,,,,,,,,,,,,,,,,,,,,,,,1743.1073079000053,1743.1224307999946,1743.6226710000046,1743.6068235999992,,,,,,,,,,,,,,,,,,,,,,,,,,1743.6172404999961,1743.6226710000046,1743.6226710000046,1743.6226710000046,1746.6079906999948,shoe,f,1746.6126699000015,,,1746.612703699997,None,,,1746.6223811999953,1746.6223811999953,1746.6223811999953,1.5955603000038536,0.1838866999896709,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\232a.jpg,274,0,275,,,,,,,f,None,,,0.9100619999953778,0.18381740000040736,,,,275,0,274,1746.6223811999953,,,,,,,,,,,,,,,,,,,,,,,1746.6129111000046,1746.6223811999953,1747.1231350000016,1747.106744500008,,,,,,,,,,,,,,,,,,,,,,,,,,1747.1161094999989,1747.1231350000016,1747.1231350000016,1747.1231350000016,1750.1073416,shoe,f,1750.1074582,,,1750.1075001999998,None,,,1750.1225080000004,1750.1225080000004,1750.1225080000004,0.9100619999953778,0.18381740000040736,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\289a.jpg,275,0,276,,,,,,,f,None,,,1.1229509999975562,0.17530729999998584,,,,276,0,275,1750.1225080000004,,,,,,,,,,,,,,,,,,,,,,,1750.1076955000026,1750.1225080000004,1750.6229334999953,1750.607284400001,,,,,,,,,,,,,,,,,,,,,,,,,,1750.6171246000013,1750.6229334999953,1750.6229334999953,1750.6229334999953,1753.6079457000014,shoe,f,1753.608121600002,,,1753.6081872000068,None,,,1753.6226208000007,1753.6226208000007,1753.6226208000007,1.1229509999975562,0.17530729999998584,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\003a.jpg,276,0,277,,,,,,,j,None,,,2.3909788000019034,0.13541969998914283,,,,277,0,276,1753.6226208000007,,,,,,,,,,,,,,,,,,,,,,,1753.6084886000026,1753.6226208000007,1754.1230557999952,1754.1068415000045,,,,,,,,,,,,,,,,,,,,,,,,,,1754.116206599996,1754.1230557999952,1754.1230557999952,1754.1230557999952,1757.1076882000052,shoe,j,1757.1078504000034,,,1757.1079160000081,None,,,1757.1222582000046,1757.1222582000046,1757.1222582000046,2.3909788000019034,0.13541969998914283,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\236a.jpg,277,0,278,,,,,,,j,None,,,2.214139499992598,0.12716350000118837,,,,278,0,277,1757.1222582000046,,,,,,,,,,,,,,,,,,,,,,,1757.1081034999952,1757.1222582000046,1757.6519883,1757.6071297000017,,,,,,,,,,,,,,,,,,,,,,,,,,1757.6484255999967,1757.6519883,1757.6519883,1757.6519883,1760.6232921000046,shoe,j,1760.6234682000068,,,1760.623537499996,None,,,,,,2.214139499992598,0.12716350000118837,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\366a.jpg,278,0,279,,,,,,,f,None,,,2.0784628999972483,0.1835540000029141,,,,279,0,278,1760.6393478999962,,,,,,,,,,,,,,,,,,,,,,,1760.6238580000063,1760.6393478999962,1761.1397642999946,1761.1236953000043,,,,,,,,,,,,,,,,,,,,,,,,,,1761.1329720000067,1761.1397642999946,1761.1397642999946,1761.1397642999946,1764.1248438000039,shoe,f,1764.1250263999973,,,1764.125092999995,None,,,1764.1393588000064,1764.1393588000064,1764.1393588000064,2.0784628999972483,0.1835540000029141,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\287a.jpg,279,0,280,,,,,,,f,None,,,1.4334725000080653,0.1440437999990536,,,,280,0,279,1764.1393588000064,,,,,,,,,,,,,,,,,,,,,,,1764.125325800007,1764.1393588000064,1764.6396962,1764.6237199000025,,,,,,,,,,,,,,,,,,,,,,,,,,1764.6322449,1764.6396962,1764.6396962,1764.6396962,1767.6244149999984,shoe,f,1767.6245577999944,,,1767.6246031000046,None,,,1767.6394205999968,1767.6394205999968,1767.6394205999968,1.4334725000080653,0.1440437999990536,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.6247583999939,1767.6394205999968,1767.6394205999968,1780.7406326000055,space,13.09057230000326,None,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\380a.jpg', 'Objects\\339a.jpg', 'Objects\\026a.jpg', 'Objects\\131a.jpg', 'Objects\\177a.jpg', 'Objects\\227a.jpg', 'Objects\\322a.jpg', 'Objects\\038a.jpg', 'Objects\\085a.jpg', 'Objects\\168a.jpg', 'Objects\\161a.jpg', 'Objects\\203a.jpg', 'Objects\\147a.jpg', 'Objects\\301a.jpg', 'Objects\\035a.jpg', 'Objects\\267a.jpg', 'Objects\\377a.jpg', 'Objects\\184a.jpg', 'Objects\\185a.jpg', 'Objects\\141a.jpg', 'Objects\\127a.jpg', 'Objects\\328a.jpg', 'Objects\\163a.jpg', 'Objects\\091a.jpg', 'Objects\\233a.jpg', 'Objects\\216a.jpg', 'Objects\\295a.jpg', 'Objects\\258a.jpg', 'Objects\\356a.jpg', 'Objects\\136a.jpg', 'Objects\\172a.jpg', 'Objects\\347a.jpg', 'Objects\\014a.jpg', 'Objects\\217a.jpg', 'Objects\\355a.jpg', 'Objects\\345a.jpg', 'Objects\\160a.jpg', 'Objects\\106a.jpg', 'Objects\\175a.jpg', 'Objects\\198a.jpg', 'Objects\\234a.jpg', 'Objects\\228a.jpg', 'Objects\\212a.jpg', 'Objects\\344a.jpg', 'Objects\\155a.jpg', 'Objects\\316a.jpg', 'Objects\\157a.jpg', 'Objects\\154a.jpg', 'Objects\\338a.jpg', 'Objects\\083a.jpg', 'Objects\\031a.jpg', 'Objects\\140a.jpg', 'Objects\\241a.jpg', 'Objects\\262a.jpg', 'Objects\\327a.jpg', 'Objects\\205a.jpg', 'Objects\\343a.jpg', 'Objects\\251a.jpg', 'Objects\\092a.jpg', 'Objects\\096a.jpg', 'Objects\\285a.jpg', 'Objects\\299a.jpg', 'Objects\\143a.jpg', 'Objects\\190a.jpg', 'Objects\\188a.jpg', 'Objects\\090a.jpg', 'Objects\\293a.jpg', 'Objects\\286a.jpg', 'Objects\\046a.jpg', 'Objects\\097a.jpg', 'Objects\\292a.jpg', 'Objects\\373a.jpg', 'Objects\\043a.jpg', 'Objects\\113a.jpg', 'Objects\\325a.jpg', 'Objects\\117a.jpg', 'Objects\\215a.jpg', 'Objects\\064a.jpg', 'Objects\\313a.jpg', 'Objects\\314a.jpg', 'Objects\\005a.jpg', 'Objects\\306a.jpg', 'Objects\\245a.jpg', 'Objects\\146a.jpg', 'Objects\\296a.jpg', 'Objects\\268a.jpg', 'Objects\\149a.jpg', 'Objects\\279a.jpg', 'Objects\\081a.jpg', 'Objects\\041a.jpg', 'Objects\\218a.jpg', 'Objects\\363a.jpg', 'Objects\\167a.jpg', 'Objects\\056a.jpg', 'Objects\\196a.jpg', 'Objects\\332a.jpg', 'Objects\\370a.jpg', 'Objects\\098a.jpg', 'Objects\\122a.jpg', 'Objects\\060a.jpg', 'Objects\\051a.jpg', 'Objects\\276a.jpg', 'Objects\\225a.jpg', 'Objects\\187a.jpg', 'Objects\\153a.jpg', 'Objects\\309a.jpg', 'Objects\\007a.jpg', 'Objects\\128a.jpg', 'Objects\\001a.jpg', 'Objects\\186a.jpg', 'Objects\\348a.jpg', 'Objects\\158a.jpg', 'Objects\\280a.jpg', 'Objects\\247a.jpg', 'Objects\\148a.jpg', 'Objects\\087a.jpg', 'Objects\\375a.jpg', 'Objects\\176a.jpg', 'Objects\\192a.jpg', 'Objects\\260a.jpg', 'Objects\\181a.jpg', 'Objects\\195a.jpg', 'Objects\\159a.jpg', 'Objects\\103a.jpg', 'Objects\\317a.jpg', 'Objects\\072a.jpg', 'Objects\\361a.jpg', 'Objects\\298a.jpg', 'Objects\\360a.jpg', 'Objects\\013a.jpg', 'Objects\\034a.jpg', 'Objects\\112a.jpg', 'Objects\\164a.jpg', 'Objects\\334a.jpg', 'Objects\\200a.jpg', 'Objects\\265a.jpg', 'Objects\\040a.jpg', 'Objects\\335a.jpg', 'Objects\\206a.jpg', 'Objects\\229a.jpg', 'Objects\\346a.jpg', 'Objects\\021a.jpg', 'Objects\\249a.jpg', 'Objects\\374a.jpg', 'Objects\\086a.jpg', 'Objects\\006a.jpg', 'Objects\\042a.jpg', 'Objects\\028a.jpg', 'Objects\\144a.jpg', 'Objects\\102a.jpg', 'Objects\\062a.jpg', 'Objects\\075a.jpg', 'Objects\\099a.jpg', 'Objects\\254a.jpg', 'Objects\\037a.jpg', 'Objects\\353a.jpg', 'Objects\\080a.jpg', 'Objects\\088a.jpg', 'Objects\\336a.jpg', 'Objects\\202a.jpg', 'Objects\\059a.jpg', 'Objects\\030a.jpg', 'Objects\\274a.jpg', 'Objects\\284a.jpg', 'Objects\\333a.jpg', 'Objects\\371a.jpg', 'Objects\\226a.jpg', 'Objects\\259a.jpg', 'Objects\\337a.jpg', 'Objects\\219a.jpg', 'Objects\\045a.jpg', 'Objects\\376a.jpg', 'Objects\\331a.jpg', 'Objects\\182a.jpg', 'Objects\\208a.jpg', 'Objects\\183a.jpg', 'Objects\\240a.jpg', 'Objects\\194a.jpg', 'Objects\\084a.jpg', 'Objects\\162a.jpg', 'Objects\\016a.jpg', 'Objects\\135a.jpg', 'Objects\\054a.jpg', 'Objects\\319a.jpg', 'Objects\\209a.jpg', 'Objects\\266a.jpg', 'Objects\\094a.jpg', 'Objects\\368a.jpg', 'Objects\\116a.jpg', 'Objects\\297a.jpg', 'Objects\\207a.jpg', 'Objects\\308a.jpg', 'Objects\\272a.jpg', 'Objects\\221a.jpg', 'Objects\\124a.jpg', 'Objects\\264a.jpg', 'Objects\\032a.jpg', 'Objects\\243a.jpg', 'Objects\\204a.jpg', 'Objects\\079a.jpg', 'Objects\\119a.jpg', 'Objects\\383a.jpg', 'Objects\\305a.jpg', 'Objects\\235a.jpg', 'Objects\\352a.jpg', 'Objects\\180a.jpg', 'Objects\\359a.jpg', 'Objects\\105a.jpg', 'Objects\\231a.jpg', 'Objects\\261a.jpg', 'Objects\\104a.jpg', 'Objects\\365a.jpg', 'Objects\\004a.jpg', 'Objects\\321a.jpg', 'Objects\\214a.jpg', 'Objects\\115a.jpg', 'Objects\\002a.jpg', 'Objects\\049a.jpg', 'Objects\\199a.jpg', 'Objects\\170a.jpg', 'Objects\\197a.jpg', 'Objects\\300a.jpg', 'Objects\\288a.jpg', 'Objects\\108a.jpg', 'Objects\\252a.jpg', 'Objects\\082a.jpg', 'Objects\\058a.jpg', 'Objects\\027a.jpg', 'Objects\\270a.jpg', 'Objects\\304a.jpg', 'Objects\\213a.jpg', 'Objects\\211a.jpg', 'Objects\\210a.jpg', 'Objects\\129a.jpg', 'Objects\\130a.jpg', 'Objects\\165a.jpg', 'Objects\\307a.jpg', 'Objects\\067a.jpg', 'Objects\\378a.jpg', 'Objects\\033a.jpg', 'Objects\\073a.jpg', 'Objects\\281a.jpg', 'Objects\\315a.jpg', 'Objects\\237a.jpg', 'Objects\\011a.jpg', 'Objects\\326a.jpg', 'Objects\\052a.jpg', 'Objects\\047a.jpg', 'Objects\\253a.jpg', 'Objects\\277a.jpg', 'Objects\\093a.jpg', 'Objects\\275a.jpg', 'Objects\\179a.jpg', 'Objects\\330a.jpg', 'Objects\\238a.jpg', 'Objects\\109a.jpg', 'Objects\\150a.jpg', 'Objects\\029a.jpg', 'Objects\\382a.jpg', 'Objects\\110a.jpg', 'Objects\\250a.jpg', 'Objects\\125a.jpg', 'Objects\\367a.jpg', 'Objects\\220a.jpg', 'Objects\\061a.jpg', 'Objects\\244a.jpg', 'Objects\\018a.jpg', 'Objects\\193a.jpg', 'Objects\\303a.jpg', 'Objects\\070a.jpg', 'Objects\\133a.jpg', 'Objects\\224a.jpg', 'Objects\\341a.jpg', 'Objects\\095a.jpg', 'Objects\\232a.jpg', 'Objects\\289a.jpg', 'Objects\\003a.jpg', 'Objects\\236a.jpg', 'Objects\\366a.jpg', 'Objects\\287a.jpg']",0.9736842105263158,,,,,,,,
