Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\371a.jpg,264,0,265,,,,,,,None,j,0.3117502999957651,None,,,,,,265,0,264,1125.2328707000124,,,,,,,,,,,,,,,,,,,,,,,1125.2166525999783,1125.2328707000124,1125.716351900017,,,,,,,,,,,,,,1125.733105899999,,,,,,,,,,,,,1125.7265706000035,1125.733105899999,1125.733105899999,1125.733105899999,1128.7172820999986,indoor,None,1128.7173223000136,1128.7326580999652,1128.7326580999652,1129.0496178999892,j,0.3117502999957651,None,,,,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\039a.jpg,265,0,266,,,,,,,None,j,0.4863986999844201,None,,,,,,266,0,265,1129.0660295999842,,,,,,,,,,,,,,,,,,,,,,,1129.0497019999893,1129.0660295999842,1129.5496773999766,,,,,,,,,,,,,,1129.566420099989,,,,,,,,,,,,,1129.5594927999773,1129.566420099989,1129.566420099989,1129.566420099989,1132.5497233999777,indoor,None,1132.5497626999859,1132.5660982999834,1132.5660982999834,1133.066650599998,j,0.4863986999844201,None,1132.5660982999834,1132.5660982999834,1132.5660982999834,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\333a.jpg,266,0,267,,,,,,,None,f,0.6611211000126787,None,,,,,,267,0,266,1133.0826849999721,,,,,,,,,,,,,,,,,,,,,,,1133.0667398999794,1133.0826849999721,1133.5662570999702,,,,,,,,,,,,,,1133.5831650000182,,,,,,,,,,,,,1133.5793906999752,1133.5831650000182,1133.5831650000182,1133.5831650000182,1136.5666711999802,shoe,None,1136.5688492999761,1136.5829111000057,1136.5829111000057,1137.2499115999672,f,0.6611211000126787,None,1136.5829111000057,1136.5829111000057,1136.5829111000057,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\239a.jpg,267,0,268,,,,,,,None,f,0.23790000000735745,None,,,,,,268,0,267,1137.26600589999,,,,,,,,,,,,,,,,,,,,,,,1137.2500007000053,1137.26600589999,1137.7495678999694,,,,,,,,,,,,,,1137.7665057000122,,,,,,,,,,,,,1137.7599126999849,1137.7665057000122,1137.7665057000122,1137.7665057000122,1140.7499279999756,shoe,None,1140.7499701000052,1140.7660240000114,1140.7660240000114,1141.0164897000068,f,0.23790000000735745,None,1140.7660240000114,1140.7660240000114,1140.7660240000114,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\007a.jpg,268,0,269,,,,,,,None,j,0.25469189998693764,None,,,,,,269,0,268,1141.0327132999664,,,,,,,,,,,,,,,,,,,,,,,1141.0165770999738,1141.0327132999664,1141.5162009000196,,,,,,,,,,,,,,1141.5331530999974,,,,,,,,,,,,,1141.5266626999946,1141.5331530999974,1141.5331530999974,1141.5331530999974,1144.5165229999693,shoe,None,1144.5165604999638,1144.532659300021,1144.532659300021,1144.799710399995,j,0.25469189998693764,None,1144.532659300021,1144.532659300021,1144.532659300021,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\273a.jpg,269,0,270,,,,,,,None,j,0.3835285999812186,None,,,,,,270,0,269,1144.8160380999907,,,,,,,,,,,,,,,,,,,,,,,1144.7997946999967,1144.8160380999907,1145.2996287000133,,,,,,,,,,,,,,1145.3163022999652,,,,,,,,,,,,,1145.309884599992,1145.3163022999652,1145.3163022999652,1145.3163022999652,1148.3000460999901,shoe,None,1148.3000894999714,1148.3160844999948,1148.3160844999948,1148.7167401000042,j,0.3835285999812186,None,1148.3160844999948,1148.3160844999948,1148.3160844999948,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\258a.jpg,270,0,271,,,,,,,None,j,0.3793908000225201,None,,,,,,271,0,270,1148.7327299999888,,,,,,,,,,,,,,,,,,,,,,,1148.7168294999865,1148.7327299999888,1149.216231999977,,,,,,,,,,,,,,1149.2330837000045,,,,,,,,,,,,,1149.2263900999678,1149.2330837000045,1149.2330837000045,1149.2330837000045,1152.2166276000207,shoe,None,1152.216666399967,1152.232728199975,1152.232728199975,1152.6168090999709,j,0.3793908000225201,None,1152.232728199975,1152.232728199975,1152.232728199975,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\321a.jpg,271,0,272,,,,,,,None,j,1.6796688999747857,None,,,,,,272,0,271,1152.6327807999915,,,,,,,,,,,,,,,,,,,,,,,1152.6169044999988,1152.6327807999915,1153.1164088000078,,,,,,,,,,,,,,1153.1330840999726,,,,,,,,,,,,,1153.1259622999933,1153.1330840999726,1153.1330840999726,1153.1330840999726,1156.1166026999708,shoe,None,1156.1166406999691,1156.1327325999737,1156.1327325999737,1157.8165098999743,j,1.6796688999747857,None,1156.1327325999737,1156.1327325999737,1156.1327325999737,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\145a.jpg,272,0,273,,,,,,,None,f,0.5750095000257716,None,,,,,,273,0,272,1157.8327010999783,,,,,,,,,,,,,,,,,,,,,,,1157.816594199976,1157.8327010999783,1158.316396099981,,,,,,,,,,,,,,1158.333066799969,,,,,,,,,,,,,1158.3266120000044,1158.333066799969,1158.333066799969,1158.333066799969,1161.3169988999725,shoe,None,1161.3170445999713,1161.33274719998,1161.33274719998,1161.9164573000162,f,0.5750095000257716,None,1161.33274719998,1161.33274719998,1161.33274719998,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\121a.jpg,273,0,274,,,,,,,None,f,0.6586377000203356,None,,,,,,274,0,273,1161.9327158000087,,,,,,,,,,,,,,,,,,,,,,,1161.9165876000188,1161.9327158000087,1162.4163353000185,,,,,,,,,,,,,,1162.4329566999804,,,,,,,,,,,,,1162.4279966999893,1162.4329566999804,1162.4329566999804,1162.4329566999804,1165.4168499999796,indoor,None,1165.4186912999721,1165.432777000009,1165.432777000009,1166.0996700999676,f,0.6586377000203356,None,1165.432777000009,1165.432777000009,1165.432777000009,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\327a.jpg,274,0,275,,,,,,,None,f,1.7794645999674685,None,,,,,,275,0,274,1166.11603689997,,,,,,,,,,,,,,,,,,,,,,,1166.0997580999974,1166.11603689997,1166.5995946999756,,,,,,,,,,,,,,1166.6165301,,,,,,,,,,,,,1166.6103094000136,1166.6165301,1166.6165301,1166.6165301,1169.5997887999984,indoor,None,1169.5998273000005,1169.6160632999963,1169.6160632999963,1171.3996773000108,f,1.7794645999674685,None,1169.6160632999963,1169.6160632999963,1169.6160632999963,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\379a.jpg,275,0,276,,,,,,,None,f,1.3112819999805652,None,,,,,,276,0,275,1171.416064399993,,,,,,,,,,,,,,,,,,,,,,,1171.3997624000185,1171.416064399993,1171.8995995000005,,,,,,,,,,,,,,1171.9164583999664,,,,,,,,,,,,,1171.9105651999707,1171.9164583999664,1171.9164583999664,1171.9164583999664,1174.8998984000064,indoor,None,1174.8999355999986,1174.9160172999837,1174.9160172999837,1176.2331832000054,f,1.3112819999805652,None,1174.9160172999837,1174.9160172999837,1174.9160172999837,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\133a.jpg,276,0,277,,,,,,,None,j,0.23806709999917075,None,,,,,,277,0,276,1176.249203799991,,,,,,,,,,,,,,,,,,,,,,,1176.2332779999706,1176.249203799991,1176.7330031999736,,,,,,,,,,,,,,1176.7494376999675,,,,,,,,,,,,,1176.7443111999892,1176.7494376999675,1176.7494376999675,1176.7494376999675,1179.7333294000127,indoor,None,1179.7333692999673,1179.7492362000048,1179.7492362000048,1179.9996522999718,j,0.23806709999917075,None,1179.7492362000048,1179.7492362000048,1179.7492362000048,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\118a.jpg,277,0,278,,,,,,,None,j,0.12740759999724105,None,,,,,,278,0,277,1180.0160796999699,,,,,,,,,,,,,,,,,,,,,,,1179.9997346000164,1180.0160796999699,1180.4995570000028,,,,,,,,,,,,,,1180.5163998999633,,,,,,,,,,,,,1180.5094903999707,1180.5163998999633,1180.5163998999633,1180.5163998999633,1183.4997338000103,indoor,None,1183.4997715000063,1183.5160968999844,1183.5160968999844,1183.6499008999672,j,0.12740759999724105,None,,,,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\021a.jpg,278,0,279,,,,,,,None,f,0.02128029998857528,None,,,,,,279,0,278,1183.6661523999646,,,,,,,,,,,,,,,,,,,,,,,1183.6499834000133,1183.6661523999646,1184.1495970999822,,,,,,,,,,,,,,1184.1666589999804,,,,,,,,,,,,,1184.159352399991,1184.1666589999804,1184.1666589999804,1184.1666589999804,1187.1500140000135,indoor,None,1187.1500532999635,1187.1661811000085,1187.1661811000085,1187.199899500003,f,0.02128029998857528,None,1187.1661811000085,1187.1661811000085,1187.1661811000085,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\358a.jpg,279,0,280,,,,,,,None,f,0.38385440001729876,None,,,,,,280,0,279,1187.2161570999888,,,,,,,,,,,,,,,,,,,,,,,1187.19998450001,1187.2161570999888,1187.699789199978,,,,,,,,,,,,,,1187.7165435000206,,,,,,,,,,,,,1187.7110180999734,1187.7165435000206,1187.7165435000206,1187.7165435000206,1190.6999808999826,indoor,None,1190.7000220000045,1190.7161787999794,1190.7161787999794,1191.11653140001,f,0.38385440001729876,None,1190.7161787999794,1190.7161787999794,1190.7161787999794,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.1165977999917,1191.1328560999827,1191.1328560999827,1193.1835573000135,space,2.046441899961792,None,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\299a.jpg', 'Objects\\234a.jpg', 'Objects\\305a.jpg', 'Objects\\111a.jpg', 'Objects\\188a.jpg', 'Objects\\016a.jpg', 'Objects\\099a.jpg', 'Objects\\008a.jpg', 'Objects\\126a.jpg', 'Objects\\125a.jpg', 'Objects\\122a.jpg', 'Objects\\158a.jpg', 'Objects\\094a.jpg', 'Objects\\353a.jpg', 'Objects\\176a.jpg', 'Objects\\211a.jpg', 'Objects\\067a.jpg', 'Objects\\206a.jpg', 'Objects\\252a.jpg', 'Objects\\019a.jpg', 'Objects\\241a.jpg', 'Objects\\144a.jpg', 'Objects\\235a.jpg', 'Objects\\091a.jpg', 'Objects\\222a.jpg', 'Objects\\193a.jpg', 'Objects\\357a.jpg', 'Objects\\018a.jpg', 'Objects\\187a.jpg', 'Objects\\297a.jpg', 'Objects\\192a.jpg', 'Objects\\242a.jpg', 'Objects\\215a.jpg', 'Objects\\326a.jpg', 'Objects\\017a.jpg', 'Objects\\340a.jpg', 'Objects\\232a.jpg', 'Objects\\348a.jpg', 'Objects\\330a.jpg', 'Objects\\119a.jpg', 'Objects\\174a.jpg', 'Objects\\168a.jpg', 'Objects\\177a.jpg', 'Objects\\262a.jpg', 'Objects\\251a.jpg', 'Objects\\161a.jpg', 'Objects\\102a.jpg', 'Objects\\246a.jpg', 'Objects\\270a.jpg', 'Objects\\203a.jpg', 'Objects\\103a.jpg', 'Objects\\279a.jpg', 'Objects\\151a.jpg', 'Objects\\293a.jpg', 'Objects\\255a.jpg', 'Objects\\202a.jpg', 'Objects\\053a.jpg', 'Objects\\370a.jpg', 'Objects\\172a.jpg', 'Objects\\063a.jpg', 'Objects\\284a.jpg', 'Objects\\274a.jpg', 'Objects\\296a.jpg', 'Objects\\029a.jpg', 'Objects\\180a.jpg', 'Objects\\300a.jpg', 'Objects\\335a.jpg', 'Objects\\088a.jpg', 'Objects\\259a.jpg', 'Objects\\024a.jpg', 'Objects\\026a.jpg', 'Objects\\045a.jpg', 'Objects\\146a.jpg', 'Objects\\179a.jpg', 'Objects\\218a.jpg', 'Objects\\110a.jpg', 'Objects\\276a.jpg', 'Objects\\345a.jpg', 'Objects\\171a.jpg', 'Objects\\277a.jpg', 'Objects\\230a.jpg', 'Objects\\331a.jpg', 'Objects\\107a.jpg', 'Objects\\093a.jpg', 'Objects\\350a.jpg', 'Objects\\003a.jpg', 'Objects\\160a.jpg', 'Objects\\047a.jpg', 'Objects\\040a.jpg', 'Objects\\112a.jpg', 'Objects\\148a.jpg', 'Objects\\087a.jpg', 'Objects\\314a.jpg', 'Objects\\140a.jpg', 'Objects\\301a.jpg', 'Objects\\306a.jpg', 'Objects\\382a.jpg', 'Objects\\066a.jpg', 'Objects\\209a.jpg', 'Objects\\231a.jpg', 'Objects\\042a.jpg', 'Objects\\238a.jpg', 'Objects\\344a.jpg', 'Objects\\363a.jpg', 'Objects\\201a.jpg', 'Objects\\049a.jpg', 'Objects\\002a.jpg', 'Objects\\170a.jpg', 'Objects\\164a.jpg', 'Objects\\041a.jpg', 'Objects\\153a.jpg', 'Objects\\064a.jpg', 'Objects\\127a.jpg', 'Objects\\286a.jpg', 'Objects\\355a.jpg', 'Objects\\322a.jpg', 'Objects\\334a.jpg', 'Objects\\097a.jpg', 'Objects\\221a.jpg', 'Objects\\050a.jpg', 'Objects\\031a.jpg', 'Objects\\375a.jpg', 'Objects\\228a.jpg', 'Objects\\256a.jpg', 'Objects\\149a.jpg', 'Objects\\253a.jpg', 'Objects\\291a.jpg', 'Objects\\287a.jpg', 'Objects\\115a.jpg', 'Objects\\117a.jpg', 'Objects\\377a.jpg', 'Objects\\268a.jpg', 'Objects\\319a.jpg', 'Objects\\329a.jpg', 'Objects\\194a.jpg', 'Objects\\165a.jpg', 'Objects\\052a.jpg', 'Objects\\341a.jpg', 'Objects\\116a.jpg', 'Objects\\185a.jpg', 'Objects\\367a.jpg', 'Objects\\030a.jpg', 'Objects\\323a.jpg', 'Objects\\210a.jpg', 'Objects\\037a.jpg', 'Objects\\197a.jpg', 'Objects\\062a.jpg', 'Objects\\143a.jpg', 'Objects\\006a.jpg', 'Objects\\101a.jpg', 'Objects\\372a.jpg', 'Objects\\267a.jpg', 'Objects\\302a.jpg', 'Objects\\138a.jpg', 'Objects\\154a.jpg', 'Objects\\061a.jpg', 'Objects\\043a.jpg', 'Objects\\337a.jpg', 'Objects\\013a.jpg', 'Objects\\324a.jpg', 'Objects\\217a.jpg', 'Objects\\131a.jpg', 'Objects\\167a.jpg', 'Objects\\199a.jpg', 'Objects\\204a.jpg', 'Objects\\163a.jpg', 'Objects\\105a.jpg', 'Objects\\048a.jpg', 'Objects\\136a.jpg', 'Objects\\157a.jpg', 'Objects\\056a.jpg', 'Objects\\089a.jpg', 'Objects\\124a.jpg', 'Objects\\059a.jpg', 'Objects\\219a.jpg', 'Objects\\022a.jpg', 'Objects\\347a.jpg', 'Objects\\070a.jpg', 'Objects\\100a.jpg', 'Objects\\096a.jpg', 'Objects\\332a.jpg', 'Objects\\343a.jpg', 'Objects\\381a.jpg', 'Objects\\135a.jpg', 'Objects\\120a.jpg', 'Objects\\150a.jpg', 'Objects\\282a.jpg', 'Objects\\380a.jpg', 'Objects\\141a.jpg', 'Objects\\155a.jpg', 'Objects\\123a.jpg', 'Objects\\292a.jpg', 'Objects\\195a.jpg', 'Objects\\226a.jpg', 'Objects\\130a.jpg', 'Objects\\336a.jpg', 'Objects\\114a.jpg', 'Objects\\068a.jpg', 'Objects\\071a.jpg', 'Objects\\208a.jpg', 'Objects\\248a.jpg', 'Objects\\134a.jpg', 'Objects\\001a.jpg', 'Objects\\317a.jpg', 'Objects\\083a.jpg', 'Objects\\309a.jpg', 'Objects\\027a.jpg', 'Objects\\298a.jpg', 'Objects\\365a.jpg', 'Objects\\166a.jpg', 'Objects\\263a.jpg', 'Objects\\078a.jpg', 'Objects\\307a.jpg', 'Objects\\352a.jpg', 'Objects\\147a.jpg', 'Objects\\073a.jpg', 'Objects\\198a.jpg', 'Objects\\058a.jpg', 'Objects\\081a.jpg', 'Objects\\178a.jpg', 'Objects\\095a.jpg', 'Objects\\014a.jpg', 'Objects\\361a.jpg', 'Objects\\065a.jpg', 'Objects\\247a.jpg', 'Objects\\364a.jpg', 'Objects\\236a.jpg', 'Objects\\280a.jpg', 'Objects\\020a.jpg', 'Objects\\227a.jpg', 'Objects\\295a.jpg', 'Objects\\216a.jpg', 'Objects\\082a.jpg', 'Objects\\004a.jpg', 'Objects\\285a.jpg', 'Objects\\196a.jpg', 'Objects\\137a.jpg', 'Objects\\275a.jpg', 'Objects\\229a.jpg', 'Objects\\237a.jpg', 'Objects\\104a.jpg', 'Objects\\075a.jpg', 'Objects\\057a.jpg', 'Objects\\374a.jpg', 'Objects\\316a.jpg', 'Objects\\311a.jpg', 'Objects\\304a.jpg', 'Objects\\189a.jpg', 'Objects\\356a.jpg', 'Objects\\281a.jpg', 'Objects\\098a.jpg', 'Objects\\278a.jpg', 'Objects\\036a.jpg', 'Objects\\376a.jpg', 'Objects\\142a.jpg', 'Objects\\015a.jpg', 'Objects\\266a.jpg', 'Objects\\368a.jpg', 'Objects\\183a.jpg', 'Objects\\079a.jpg', 'Objects\\106a.jpg', 'Objects\\181a.jpg', 'Objects\\245a.jpg', 'Objects\\011a.jpg', 'Objects\\371a.jpg', 'Objects\\039a.jpg', 'Objects\\333a.jpg', 'Objects\\239a.jpg', 'Objects\\007a.jpg', 'Objects\\273a.jpg', 'Objects\\258a.jpg', 'Objects\\321a.jpg', 'Objects\\145a.jpg', 'Objects\\121a.jpg', 'Objects\\327a.jpg', 'Objects\\379a.jpg', 'Objects\\133a.jpg', 'Objects\\118a.jpg', 'Objects\\021a.jpg', 'Objects\\358a.jpg']",0.9772727272727273,,,,,,,,
