Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\372a.jpg,263,0,264,,,,,,,j,None,,,1.7788020999869332,0.10389249998843297,,,,264,0,263,1198.8558749999502,,,,,,,,,,,,,,,,,,,,,,,1198.8398491999833,1198.8558749999502,1199.3562512999633,1199.3395305999438,,,,,,,,,,,,,,,,,,,,,,,,,,1199.3425866999896,1199.3562512999633,1199.3562512999633,1199.3562512999633,1202.3559162999736,1202.3559162999736,1202.3559162999736,1202.3397418999812,indoor,j,1202.3397946999758,,,1202.3398071999545,None,,,1.7788020999869332,0.10389249998843297,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\221a.jpg,264,0,265,,,,,,,j,None,,,0.9031484000151977,0.10408879996975884,,,,265,0,264,1202.3559162999736,,,,,,,,,,,,,,,,,,,,,,,1202.3398732999922,1202.3559162999736,1202.8562138999696,1202.839380099962,,,,,,,,,,,,,,,,,,,,,,,,,,1202.8424888999434,1202.8562138999696,1202.8562138999696,1202.8562138999696,1205.8558147999574,1205.8558147999574,1205.8558147999574,1205.8397558999714,indoor,j,1205.839796699991,,,1205.8398087999667,None,,,0.9031484000151977,0.10408879996975884,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\084a.jpg,265,0,266,,,,,,,f,None,,,2.410240299999714,0.11203779996139929,,,,266,0,265,1205.8558147999574,,,,,,,,,,,,,,,,,,,,,,,1205.83987299999,1205.8558147999574,1206.356282499968,1206.339403299964,,,,,,,,,,,,,,,,,,,,,,,,,,1206.3430396999465,1206.356282499968,1206.356282499968,1206.356282499968,1209.3559375999612,1209.3559375999612,1209.3559375999612,1209.339716699964,indoor,f,1209.339757299982,,,1209.3397795999772,None,,,2.410240299999714,0.11203779996139929,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\052a.jpg,266,0,267,,,,,,,f,None,,,0.6712835000362247,0.11153049999848008,,,,267,0,266,1209.3559375999612,,,,,,,,,,,,,,,,,,,,,,,1209.339845099952,1209.3559375999612,1209.8561123999534,1209.8394494999666,,,,,,,,,,,,,,,,,,,,,,,,,,1209.8517421999713,1209.8561123999534,1209.8561123999534,1209.8561123999534,1212.855877199967,1212.855877199967,1212.855877199967,1212.8399036999908,shoe,f,1212.8420232999488,,,1212.8420412999694,None,,,0.6712835000362247,0.11153049999848008,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\204a.jpg,267,0,268,,,,,,,f,None,,,1.0112883999827318,0.10402249998878688,,,,268,0,267,1212.855877199967,,,,,,,,,,,,,,,,,,,,,,,1212.8421094999649,1212.855877199967,1213.3560406999895,1213.339439799951,,,,,,,,,,,,,,,,,,,,,,,,,,1213.3420843999484,1213.3560406999895,1213.3560406999895,1213.3560406999895,1216.3558660999988,1216.3558660999988,1216.3558660999988,1216.3399801999913,shoe,f,1216.3400244999793,,,1216.340036599955,None,,,1.0112883999827318,0.10402249998878688,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\238a.jpg,268,0,269,,,,,,,f,None,,,2.255083199997898,0.08801649999804795,,,,269,0,268,1216.3558660999988,,,,,,,,,,,,,,,,,,,,,,,1216.3401018999866,1216.3558660999988,1216.8562770999852,1216.8393677999848,,,,,,,,,,,,,,,,,,,,,,,,,,1216.8433121999842,1216.8562770999852,1216.8562770999852,1216.8562770999852,1219.8563710999442,1219.8563710999442,1219.8563710999442,1219.8397901999997,shoe,f,1219.8398310999619,,,1219.8398441999452,None,,,2.255083199997898,0.08801649999804795,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\059a.jpg,269,0,270,,,,,,,f,None,,,1.915194800007157,0.10302399995271116,,,,270,0,269,1219.8563710999442,,,,,,,,,,,,,,,,,,,,,,,1219.8399101999821,1219.8563710999442,1220.3562909999746,1220.3395314999507,,,,,,,,,,,,,,,,,,,,,,,,,,1220.3432733999798,1220.3562909999746,1220.3562909999746,1220.3562909999746,1223.3562940999982,1223.3562940999982,1223.3562940999982,1223.3399874999886,shoe,f,1223.3400438999524,,,1223.34006279998,None,,,1.915194800007157,0.10302399995271116,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\093a.jpg,270,0,271,,,,,,,f,None,,,0.791081800009124,0.1030460000038147,,,,271,0,270,1223.3562940999982,,,,,,,,,,,,,,,,,,,,,,,1223.3401831999654,1223.3562940999982,1223.8562998999842,1223.839589399984,,,,,,,,,,,,,,,,,,,,,,,,,,1223.8424581999425,1223.8562998999842,1223.8562998999842,1223.8562998999842,1226.856016899983,1226.856016899983,1226.856016899983,1226.8397991999518,shoe,f,1226.8398396999692,,,1226.8398516999441,None,,,0.791081800009124,0.1030460000038147,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\330a.jpg,271,0,272,,,,,,,j,None,,,2.3627447999897413,0.08788820001063868,,,,272,0,271,1226.856016899983,,,,,,,,,,,,,,,,,,,,,,,1226.8399154999643,1226.856016899983,1227.3563622999936,1227.3394713999587,,,,,,,,,,,,,,,,,,,,,,,,,,1227.3508144999505,1227.3563622999936,1227.3563622999936,1227.3563622999936,1230.3560128999525,1230.3560128999525,1230.3560128999525,1230.339809899975,shoe,j,1230.3398508999962,,,1230.3398630999727,None,,,2.3627447999897413,0.08788820001063868,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\325a.jpg,272,0,273,,,,,,,None,f,0.6871615000418387,None,,,,,,273,0,272,1230.3560128999525,,,,,,,,,,,,,,,,,,,,,,,1230.3399271999951,1230.3560128999525,1230.856300399988,1230.8394619999453,,,,,,,,,,,,,,,,,,,,,,,,,,1230.8428761999821,1230.856300399988,1230.856300399988,1230.856300399988,1233.8559849999729,1233.8559849999729,1233.8559849999729,1233.840000999975,shoe,None,1233.8400368999573,1233.8559849999729,1233.8559849999729,1234.5564504999784,f,0.6871615000418387,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\199a.jpg,273,0,274,,,,,,,j,None,,,1.1733441000105813,0.10512620001100004,,,,274,0,273,1234.5726433999953,,,,,,,,,,,,,,,,,,,,,,,1234.556538099947,1234.5726433999953,1235.0730358999572,1235.0562676999834,,,,,,,,,,,,,,,,,,,,,,,,,,1235.0606330999872,1235.0730358999572,1235.0730358999572,1235.0730358999572,1238.0726610999554,1238.0726610999554,1238.0726610999554,1238.0565223999438,indoor,j,1238.058234899945,,,1238.0582563999924,None,,,1.1733441000105813,0.10512620001100004,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\160a.jpg,274,0,275,,,,,,,j,None,,,2.001537300006021,0.09655979997478426,,,,275,0,274,1238.0726610999554,,,,,,,,,,,,,,,,,,,,,,,1238.0583282999578,1238.0726610999554,1238.5729652999435,1238.556255399948,,,,,,,,,,,,,,,,,,,,,,,,,,1238.5598390999949,1238.5729652999435,1238.5729652999435,1238.5729652999435,1241.5726398999686,1241.5726398999686,1241.5726398999686,1241.5564279999817,indoor,j,1241.5564682999975,,,1241.5564797999687,None,,,2.001537300006021,0.09655979997478426,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\056a.jpg,275,0,276,,,,,,,None,j,0.23121130000799894,None,,,,,,276,0,275,1241.5726398999686,,,,,,,,,,,,,,,,,,,,,,,1241.556543899991,1241.5726398999686,1242.072913699958,1242.0562164999428,,,,,,,,,,,,,,,,,,,,,,,,,,1242.0585726999561,1242.072913699958,1242.072913699958,1242.072913699958,1245.072640999977,1245.072640999977,1245.072640999977,1245.0564118999755,indoor,None,1245.0564483999624,1245.072640999977,1245.072640999977,1245.3063968999777,j,0.23121130000799894,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\195a.jpg,276,0,277,,,,,,,j,None,,,0.7833901000558399,0.09600659995339811,,,,277,0,276,1245.3226167999674,,,,,,,,,,,,,,,,,,,,,,,1245.3064835999976,1245.3226167999674,1245.8230339000002,1245.806195699959,,,,,,,,,,,,,,,,,,,,,,,,,,1245.8092101999791,1245.8230339000002,1245.8230339000002,1245.8230339000002,1248.822635599994,1248.822635599994,1248.822635599994,1248.8064152999432,indoor,j,1248.806457299972,,,1248.8064703999553,None,,,0.7833901000558399,0.09600659995339811,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\298a.jpg,277,0,278,,,,,,,f,None,,,1.4849579999572597,0.11093070002971217,,,,278,0,277,1248.822635599994,,,,,,,,,,,,,,,,,,,,,,,1248.8065354999853,1248.822635599994,1249.3229840999702,1249.306177499995,,,,,,,,,,,,,,,,,,,,,,,,,,1249.3099774999428,1249.3229840999702,1249.3229840999702,1249.3229840999702,1252.322672499984,1252.322672499984,1252.322672499984,1252.3064754999941,indoor,f,1252.306518599973,,,1252.306531399954,None,,,1.4849579999572597,0.11093070002971217,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\134a.jpg,278,0,279,,,,,,,None,f,1.3278653000015765,None,,,,,,279,0,278,1252.322672499984,,,,,,,,,,,,,,,,,,,,,,,1252.3065974999918,1252.322672499984,1252.8227935999748,1252.8061601999798,,,,,,,,,,,,,,,,,,,,,,,,,,1252.8089195999783,1252.8227935999748,1252.8227935999748,1252.8227935999748,1255.8227562999818,1255.8227562999818,1255.8227562999818,1255.8064913999988,indoor,None,1255.8065292999963,1255.8227562999818,1255.8227562999818,1257.1563314999803,f,1.3278653000015765,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\025a.jpg,279,0,280,,,,,,,j,None,,,0.8061645999550819,0.10401080001611263,,,,280,0,279,1257.1726293999818,,,,,,,,,,,,,,,,,,,,,,,1257.1564170999918,1257.1726293999818,1257.6726558999508,1257.656231299974,,,,,,,,,,,,,,,,,,,,,,,,,,1257.6665649999632,1257.6726558999508,1257.6726558999508,1257.6726558999508,1260.6725559999468,1260.6725559999468,1260.6725559999468,1260.6565377999796,indoor,j,1260.656581899966,,,1260.6565944999456,None,,,0.8061645999550819,0.10401080001611263,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.6566417999566,1260.6725559999468,1260.6725559999468,1271.6564428999554,space,10.98227430001134,None,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\006a.jpg', 'Objects\\285a.jpg', 'Objects\\288a.jpg', 'Objects\\368a.jpg', 'Objects\\324a.jpg', 'Objects\\269a.jpg', 'Objects\\148a.jpg', 'Objects\\034a.jpg', 'Objects\\374a.jpg', 'Objects\\051a.jpg', 'Objects\\073a.jpg', 'Objects\\263a.jpg', 'Objects\\001a.jpg', 'Objects\\120a.jpg', 'Objects\\295a.jpg', 'Objects\\102a.jpg', 'Objects\\346a.jpg', 'Objects\\291a.jpg', 'Objects\\185a.jpg', 'Objects\\118a.jpg', 'Objects\\077a.jpg', 'Objects\\209a.jpg', 'Objects\\230a.jpg', 'Objects\\173a.jpg', 'Objects\\279a.jpg', 'Objects\\286a.jpg', 'Objects\\315a.jpg', 'Objects\\030a.jpg', 'Objects\\191a.jpg', 'Objects\\171a.jpg', 'Objects\\360a.jpg', 'Objects\\094a.jpg', 'Objects\\002a.jpg', 'Objects\\005a.jpg', 'Objects\\114a.jpg', 'Objects\\259a.jpg', 'Objects\\342a.jpg', 'Objects\\072a.jpg', 'Objects\\226a.jpg', 'Objects\\303a.jpg', 'Objects\\082a.jpg', 'Objects\\023a.jpg', 'Objects\\237a.jpg', 'Objects\\350a.jpg', 'Objects\\011a.jpg', 'Objects\\301a.jpg', 'Objects\\305a.jpg', 'Objects\\253a.jpg', 'Objects\\143a.jpg', 'Objects\\022a.jpg', 'Objects\\038a.jpg', 'Objects\\272a.jpg', 'Objects\\058a.jpg', 'Objects\\383a.jpg', 'Objects\\359a.jpg', 'Objects\\337a.jpg', 'Objects\\124a.jpg', 'Objects\\158a.jpg', 'Objects\\165a.jpg', 'Objects\\297a.jpg', 'Objects\\244a.jpg', 'Objects\\278a.jpg', 'Objects\\033a.jpg', 'Objects\\040a.jpg', 'Objects\\180a.jpg', 'Objects\\071a.jpg', 'Objects\\097a.jpg', 'Objects\\016a.jpg', 'Objects\\010a.jpg', 'Objects\\250a.jpg', 'Objects\\261a.jpg', 'Objects\\123a.jpg', 'Objects\\268a.jpg', 'Objects\\037a.jpg', 'Objects\\206a.jpg', 'Objects\\363a.jpg', 'Objects\\223a.jpg', 'Objects\\046a.jpg', 'Objects\\168a.jpg', 'Objects\\235a.jpg', 'Objects\\358a.jpg', 'Objects\\045a.jpg', 'Objects\\087a.jpg', 'Objects\\101a.jpg', 'Objects\\069a.jpg', 'Objects\\224a.jpg', 'Objects\\210a.jpg', 'Objects\\060a.jpg', 'Objects\\063a.jpg', 'Objects\\031a.jpg', 'Objects\\233a.jpg', 'Objects\\336a.jpg', 'Objects\\075a.jpg', 'Objects\\274a.jpg', 'Objects\\281a.jpg', 'Objects\\314a.jpg', 'Objects\\200a.jpg', 'Objects\\129a.jpg', 'Objects\\289a.jpg', 'Objects\\347a.jpg', 'Objects\\367a.jpg', 'Objects\\091a.jpg', 'Objects\\213a.jpg', 'Objects\\273a.jpg', 'Objects\\246a.jpg', 'Objects\\153a.jpg', 'Objects\\345a.jpg', 'Objects\\384a.jpg', 'Objects\\339a.jpg', 'Objects\\211a.jpg', 'Objects\\232a.jpg', 'Objects\\225a.jpg', 'Objects\\270a.jpg', 'Objects\\099a.jpg', 'Objects\\014a.jpg', 'Objects\\353a.jpg', 'Objects\\277a.jpg', 'Objects\\357a.jpg', 'Objects\\068a.jpg', 'Objects\\356a.jpg', 'Objects\\222a.jpg', 'Objects\\027a.jpg', 'Objects\\161a.jpg', 'Objects\\142a.jpg', 'Objects\\116a.jpg', 'Objects\\340a.jpg', 'Objects\\192a.jpg', 'Objects\\182a.jpg', 'Objects\\188a.jpg', 'Objects\\043a.jpg', 'Objects\\231a.jpg', 'Objects\\327a.jpg', 'Objects\\381a.jpg', 'Objects\\003a.jpg', 'Objects\\064a.jpg', 'Objects\\382a.jpg', 'Objects\\021a.jpg', 'Objects\\344a.jpg', 'Objects\\376a.jpg', 'Objects\\076a.jpg', 'Objects\\184a.jpg', 'Objects\\307a.jpg', 'Objects\\322a.jpg', 'Objects\\019a.jpg', 'Objects\\092a.jpg', 'Objects\\024a.jpg', 'Objects\\309a.jpg', 'Objects\\371a.jpg', 'Objects\\132a.jpg', 'Objects\\266a.jpg', 'Objects\\138a.jpg', 'Objects\\066a.jpg', 'Objects\\369a.jpg', 'Objects\\282a.jpg', 'Objects\\041a.jpg', 'Objects\\189a.jpg', 'Objects\\127a.jpg', 'Objects\\151a.jpg', 'Objects\\215a.jpg', 'Objects\\009a.jpg', 'Objects\\194a.jpg', 'Objects\\057a.jpg', 'Objects\\264a.jpg', 'Objects\\137a.jpg', 'Objects\\152a.jpg', 'Objects\\373a.jpg', 'Objects\\181a.jpg', 'Objects\\254a.jpg', 'Objects\\104a.jpg', 'Objects\\086a.jpg', 'Objects\\130a.jpg', 'Objects\\013a.jpg', 'Objects\\108a.jpg', 'Objects\\008a.jpg', 'Objects\\296a.jpg', 'Objects\\081a.jpg', 'Objects\\049a.jpg', 'Objects\\170a.jpg', 'Objects\\175a.jpg', 'Objects\\067a.jpg', 'Objects\\260a.jpg', 'Objects\\133a.jpg', 'Objects\\115a.jpg', 'Objects\\150a.jpg', 'Objects\\050a.jpg', 'Objects\\083a.jpg', 'Objects\\292a.jpg', 'Objects\\140a.jpg', 'Objects\\125a.jpg', 'Objects\\236a.jpg', 'Objects\\157a.jpg', 'Objects\\202a.jpg', 'Objects\\187a.jpg', 'Objects\\208a.jpg', 'Objects\\017a.jpg', 'Objects\\300a.jpg', 'Objects\\323a.jpg', 'Objects\\095a.jpg', 'Objects\\089a.jpg', 'Objects\\335a.jpg', 'Objects\\355a.jpg', 'Objects\\176a.jpg', 'Objects\\348a.jpg', 'Objects\\039a.jpg', 'Objects\\105a.jpg', 'Objects\\054a.jpg', 'Objects\\255a.jpg', 'Objects\\212a.jpg', 'Objects\\121a.jpg', 'Objects\\275a.jpg', 'Objects\\203a.jpg', 'Objects\\146a.jpg', 'Objects\\240a.jpg', 'Objects\\145a.jpg', 'Objects\\352a.jpg', 'Objects\\333a.jpg', 'Objects\\044a.jpg', 'Objects\\267a.jpg', 'Objects\\061a.jpg', 'Objects\\163a.jpg', 'Objects\\155a.jpg', 'Objects\\280a.jpg', 'Objects\\131a.jpg', 'Objects\\178a.jpg', 'Objects\\109a.jpg', 'Objects\\234a.jpg', 'Objects\\122a.jpg', 'Objects\\179a.jpg', 'Objects\\251a.jpg', 'Objects\\319a.jpg', 'Objects\\186a.jpg', 'Objects\\310a.jpg', 'Objects\\216a.jpg', 'Objects\\205a.jpg', 'Objects\\290a.jpg', 'Objects\\334a.jpg', 'Objects\\245a.jpg', 'Objects\\243a.jpg', 'Objects\\276a.jpg', 'Objects\\198a.jpg', 'Objects\\100a.jpg', 'Objects\\080a.jpg', 'Objects\\070a.jpg', 'Objects\\119a.jpg', 'Objects\\193a.jpg', 'Objects\\162a.jpg', 'Objects\\028a.jpg', 'Objects\\196a.jpg', 'Objects\\103a.jpg', 'Objects\\042a.jpg', 'Objects\\207a.jpg', 'Objects\\062a.jpg', 'Objects\\018a.jpg', 'Objects\\159a.jpg', 'Objects\\004a.jpg', 'Objects\\098a.jpg', 'Objects\\169a.jpg', 'Objects\\085a.jpg', 'Objects\\311a.jpg', 'Objects\\331a.jpg', 'Objects\\128a.jpg', 'Objects\\241a.jpg', 'Objects\\227a.jpg', 'Objects\\372a.jpg', 'Objects\\221a.jpg', 'Objects\\084a.jpg', 'Objects\\052a.jpg', 'Objects\\204a.jpg', 'Objects\\238a.jpg', 'Objects\\059a.jpg', 'Objects\\093a.jpg', 'Objects\\330a.jpg', 'Objects\\325a.jpg', 'Objects\\199a.jpg', 'Objects\\160a.jpg', 'Objects\\056a.jpg', 'Objects\\195a.jpg', 'Objects\\298a.jpg', 'Objects\\134a.jpg', 'Objects\\025a.jpg']",0.9361702127659575,,,,,,,,
