Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\198a.jpg,265,0,265,,,,,f,0.9395704000053229,0.17326799999864306,None,,,,,,,265,0,265,0,1204.7486884999962,,,,,,,,,,,,,,,,,,,,,,,1204.7324141999998,1204.7486884999962,1205.2485320999986,1205.2322362999985,,,,,,,,,,,,,,,,,,,,,,,,1205.2433034999995,1205.2485320999986,1205.2485320999986,1205.2485320999986,1208.2486212999938,1208.2486212999938,1208.2486212999938,1208.2321819999925,shoe,f,0.9395704000053229,0.17326799999864306,1208.2322183999931,1208.2322273000027,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\158a.jpg,266,0,266,,,,,f,1.6627250000019558,0.17521480000868905,None,,,,,,,266,0,266,0,1208.2486212999938,,,,,,,,,,,,,,,,,,,,,,,1208.2322796999943,1208.2486212999938,1208.7485847999924,1208.7321594999958,,,,,,,,,,,,,,,,,,,,,,,,1208.7354300000006,1208.7485847999924,1208.7485847999924,1208.7485847999924,1211.7486326999933,1211.7486326999933,1211.7486326999933,1211.7322274999897,indoor,f,1.6627250000019558,0.17521480000868905,1211.7334542000026,1211.7334657000029,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\006a.jpg,267,0,267,,,,,None,,,f,0.4405364999984158,None,,,,,267,0,267,0,1211.7486326999933,,,,,,,,,,,,,,,,,,,,,,,1211.7335217999935,1211.7486326999933,1212.248607299989,1212.2320799000008,,,,,,,,,,,,,,,,,,,,,,,,1212.233900399995,1212.248607299989,1212.248607299989,1212.248607299989,1215.2485577999905,1215.2485577999905,1215.2485577999905,1215.232108600001,indoor,None,,,1215.2321395999898,1215.6987964,f,1215.2485577999905,1215.2485577999905,0.4405364999984158,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\299a.jpg,268,0,268,,,,,j,0.7997992999880807,0.16649670001061168,None,,,,,,,268,0,268,0,1215.7152092000033,,,,,,,,,,,,,,,,,,,,,,,1215.6988722999959,1215.7152092000033,1216.2151815999969,1216.1986705000018,,,,,,,,,,,,,,,,,,,,,,,,1216.2038103999948,1216.2151815999969,1216.2151815999969,1216.2151815999969,1219.215102000002,1219.215102000002,1219.215102000002,1219.1987018999935,indoor,j,0.7997992999880807,0.16649670001061168,1219.1987357999897,1219.1987448,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\214a.jpg,269,0,269,,,,,f,0.8331936000031419,0.16592719999607652,None,,,,,,,269,0,269,0,1219.215102000002,,,,,,,,,,,,,,,,,,,,,,,1219.198798700003,1219.215102000002,1219.731780999995,1219.6985875999962,,,,,,,,,,,,,,,,,,,,,,,,1219.7108578999905,1219.731780999995,1219.731780999995,1219.731780999995,,,,1222.7150677000027,indoor,f,0.8331936000031419,0.16592719999607652,1222.7151022000035,1222.7151110999985,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\378a.jpg,270,0,270,,,,,f,1.7162080999987666,0.1979912999959197,None,,,,,,,270,0,270,0,1222.7316789999895,,,,,,,,,,,,,,,,,,,,,,,1222.7151671000029,1222.7316789999895,1223.2312631999957,1223.2151923999918,,,,,,,,,,,,,,,,,,,,,,,,1223.2245544999896,1223.2312631999957,1223.2312631999957,1223.2312631999957,1226.2317030999984,1226.2317030999984,1226.2317030999984,1226.2152006999968,indoor,f,1.7162080999987666,0.1979912999959197,1226.2152458999917,1226.215255899995,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\179a.jpg,271,0,271,,,,,f,1.9957712000032188,0.18937490000098478,None,,,,,,,271,0,271,0,1226.2317030999984,,,,,,,,,,,,,,,,,,,,,,,1226.2153169999947,1226.2317030999984,1226.731639199992,1226.7150873999926,,,,,,,,,,,,,,,,,,,,,,,,1226.7169835999957,1226.731639199992,1226.731639199992,1226.731639199992,1229.7315473999915,1229.7315473999915,1229.7315473999915,1229.715143399997,indoor,f,1.9957712000032188,0.18937490000098478,1229.7151786999893,1229.7151869999943,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\114a.jpg,272,0,272,,,,,f,0.800032300001476,0.16579949999868404,None,,,,,,,272,0,272,0,1229.7315473999915,,,,,,,,,,,,,,,,,,,,,,,1229.7152434000018,1229.7315473999915,1230.2315639000008,1230.2150383999979,,,,,,,,,,,,,,,,,,,,,,,,1230.217090799997,1230.2315639000008,1230.2315639000008,1230.2315639000008,1233.2314681999997,1233.2314681999997,1233.2314681999997,1233.2150874999934,indoor,f,0.800032300001476,0.16579949999868404,1233.215126199997,1233.2151351999928,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\339a.jpg,273,0,273,,,,,j,2.2531995000026654,0.1781663000001572,None,,,,,,,273,0,273,0,1233.2314681999997,,,,,,,,,,,,,,,,,,,,,,,1233.215191700001,1233.2314681999997,1233.7314610999892,1233.7150254000007,,,,,,,,,,,,,,,,,,,,,,,,1233.721862499995,1233.7314610999892,1233.7314610999892,1233.7314610999892,1236.731469899998,1236.731469899998,1236.731469899998,1236.7151503999921,shoe,j,2.2531995000026654,0.1781663000001572,1236.716694399991,1236.7167057999905,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\051a.jpg,274,0,274,,,,,None,,,f,3.2216742999880807,None,,,,,274,0,274,0,1236.731469899998,,,,,,,,,,,,,,,,,,,,,,,1236.7167653999932,1236.731469899998,1237.2313824000012,1237.2149990000034,,,,,,,,,,,,,,,,,,,,,,,,1237.2202278999903,1237.2313824000012,1237.2313824000012,1237.2313824000012,1240.2313742999977,1240.2313742999977,1240.2313742999977,1240.2149008999986,shoe,None,,,1240.214932899995,1243.4648489999963,f,1240.2313742999977,1240.2313742999977,3.2216742999880807,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\210a.jpg,275,0,275,,,,,f,0.9701141999976244,0.10438910000084434,None,,,,,,,275,0,275,0,1243.4812256000005,,,,,,,,,,,,,,,,,,,,,,,1243.4649199999985,1243.4812256000005,1243.9812339999917,1243.9647318999923,,,,,,,,,,,,,,,,,,,,,,,,1243.9691564999957,1243.9812339999917,1243.9812339999917,1243.9812339999917,1246.9812325999956,1246.9812325999956,1246.9812325999956,1246.964735200003,shoe,f,0.9701141999976244,0.10438910000084434,1246.9647689999983,1246.964777599991,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\277a.jpg,276,0,276,,,,,f,1.8699057000048924,0.1939688999991631,None,,,,,,,276,0,276,0,1246.9812325999956,,,,,,,,,,,,,,,,,,,,,,,1246.9648302999994,1246.9812325999956,1247.4811750999943,1247.464692499998,,,,,,,,,,,,,,,,,,,,,,,,1247.4694099999906,1247.4811750999943,1247.4811750999943,1247.4811750999943,1250.481120700002,1250.481120700002,1250.481120700002,1250.464663699997,shoe,f,1.8699057000048924,0.1939688999991631,1250.4646973999916,1250.464705499995,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\195a.jpg,277,0,277,,,,,None,,,f,2.775289499986684,None,,,,,277,0,277,0,1250.481120700002,,,,,,,,,,,,,,,,,,,,,,,1250.4647595999995,1250.481120700002,1250.9811166,1250.9645912999986,,,,,,,,,,,,,,,,,,,,,,,,1250.9695581999986,1250.9811166,1250.9811166,1250.9811166,1253.9810517000005,1253.9810517000005,1253.9810517000005,1253.9646264999901,shoe,None,,,1253.9646630999923,1256.764563699995,f,1253.9810517000005,1253.9810517000005,2.775289499986684,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\160a.jpg,278,0,278,,,,,f,2.5032347999949707,0.19824979999975767,None,,,,,,,278,0,278,0,1256.7809960000013,,,,,,,,,,,,,,,,,,,,,,,1256.7646410000016,1256.7809960000013,1257.2976209999906,1257.2645267999906,,,,,,,,,,,,,,,,,,,,,,,,1257.2758169000008,1257.2976209999906,1257.2976209999906,1257.2976209999906,,,,1260.2809141999896,shoe,f,2.5032347999949707,0.19824979999975767,1260.2809524999902,1260.2809623999929,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\240a.jpg,279,0,279,,,,,f,2.8154907999996794,None,None,,,,,,,279,0,279,0,1260.2976142999978,,,,,,,,,,,,,,,,,,,,,,,1260.281019499991,1260.2976142999978,1260.7975933999987,1260.7810639999952,,,,,,,,,,,,,,,,,,,,,,,,1260.7866540999967,1260.7975933999987,1260.7975933999987,1260.7975933999987,1263.797503599999,1263.797503599999,1263.797503599999,1263.7810331999935,shoe,f,2.8154907999996794,None,1263.781068700002,1263.7810770999931,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.7811151999922,1263.797503599999,1263.797503599999,1266.3478198999946,space,2.541902199998731,None,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\217a.jpg', 'Objects\\302a.jpg', 'Objects\\049a.jpg', 'Objects\\122a.jpg', 'Objects\\372a.jpg', 'Objects\\020a.jpg', 'Objects\\022a.jpg', 'Objects\\063a.jpg', 'Objects\\337a.jpg', 'Objects\\094a.jpg', 'Objects\\058a.jpg', 'Objects\\188a.jpg', 'Objects\\091a.jpg', 'Objects\\068a.jpg', 'Objects\\211a.jpg', 'Objects\\270a.jpg', 'Objects\\353a.jpg', 'Objects\\134a.jpg', 'Objects\\246a.jpg', 'Objects\\336a.jpg', 'Objects\\042a.jpg', 'Objects\\332a.jpg', 'Objects\\093a.jpg', 'Objects\\036a.jpg', 'Objects\\189a.jpg', 'Objects\\263a.jpg', 'Objects\\371a.jpg', 'Objects\\232a.jpg', 'Objects\\021a.jpg', 'Objects\\328a.jpg', 'Objects\\029a.jpg', 'Objects\\143a.jpg', 'Objects\\290a.jpg', 'Objects\\280a.jpg', 'Objects\\081a.jpg', 'Objects\\165a.jpg', 'Objects\\273a.jpg', 'Objects\\015a.jpg', 'Objects\\203a.jpg', 'Objects\\023a.jpg', 'Objects\\056a.jpg', 'Objects\\172a.jpg', 'Objects\\322a.jpg', 'Objects\\370a.jpg', 'Objects\\330a.jpg', 'Objects\\249a.jpg', 'Objects\\355a.jpg', 'Objects\\069a.jpg', 'Objects\\228a.jpg', 'Objects\\019a.jpg', 'Objects\\115a.jpg', 'Objects\\354a.jpg', 'Objects\\230a.jpg', 'Objects\\130a.jpg', 'Objects\\032a.jpg', 'Objects\\254a.jpg', 'Objects\\192a.jpg', 'Objects\\054a.jpg', 'Objects\\276a.jpg', 'Objects\\116a.jpg', 'Objects\\101a.jpg', 'Objects\\132a.jpg', 'Objects\\233a.jpg', 'Objects\\292a.jpg', 'Objects\\083a.jpg', 'Objects\\216a.jpg', 'Objects\\014a.jpg', 'Objects\\133a.jpg', 'Objects\\316a.jpg', 'Objects\\282a.jpg', 'Objects\\082a.jpg', 'Objects\\161a.jpg', 'Objects\\177a.jpg', 'Objects\\016a.jpg', 'Objects\\295a.jpg', 'Objects\\077a.jpg', 'Objects\\343a.jpg', 'Objects\\150a.jpg', 'Objects\\007a.jpg', 'Objects\\187a.jpg', 'Objects\\303a.jpg', 'Objects\\112a.jpg', 'Objects\\040a.jpg', 'Objects\\098a.jpg', 'Objects\\231a.jpg', 'Objects\\004a.jpg', 'Objects\\191a.jpg', 'Objects\\106a.jpg', 'Objects\\089a.jpg', 'Objects\\329a.jpg', 'Objects\\087a.jpg', 'Objects\\140a.jpg', 'Objects\\376a.jpg', 'Objects\\155a.jpg', 'Objects\\152a.jpg', 'Objects\\197a.jpg', 'Objects\\033a.jpg', 'Objects\\183a.jpg', 'Objects\\305a.jpg', 'Objects\\304a.jpg', 'Objects\\135a.jpg', 'Objects\\345a.jpg', 'Objects\\238a.jpg', 'Objects\\377a.jpg', 'Objects\\326a.jpg', 'Objects\\200a.jpg', 'Objects\\027a.jpg', 'Objects\\099a.jpg', 'Objects\\319a.jpg', 'Objects\\059a.jpg', 'Objects\\384a.jpg', 'Objects\\190a.jpg', 'Objects\\243a.jpg', 'Objects\\057a.jpg', 'Objects\\310a.jpg', 'Objects\\120a.jpg', 'Objects\\103a.jpg', 'Objects\\227a.jpg', 'Objects\\018a.jpg', 'Objects\\213a.jpg', 'Objects\\360a.jpg', 'Objects\\209a.jpg', 'Objects\\096a.jpg', 'Objects\\073a.jpg', 'Objects\\117a.jpg', 'Objects\\379a.jpg', 'Objects\\061a.jpg', 'Objects\\118a.jpg', 'Objects\\168a.jpg', 'Objects\\341a.jpg', 'Objects\\104a.jpg', 'Objects\\105a.jpg', 'Objects\\121a.jpg', 'Objects\\274a.jpg', 'Objects\\047a.jpg', 'Objects\\092a.jpg', 'Objects\\180a.jpg', 'Objects\\382a.jpg', 'Objects\\352a.jpg', 'Objects\\171a.jpg', 'Objects\\079a.jpg', 'Objects\\075a.jpg', 'Objects\\215a.jpg', 'Objects\\275a.jpg', 'Objects\\185a.jpg', 'Objects\\202a.jpg', 'Objects\\269a.jpg', 'Objects\\234a.jpg', 'Objects\\037a.jpg', 'Objects\\375a.jpg', 'Objects\\039a.jpg', 'Objects\\212a.jpg', 'Objects\\334a.jpg', 'Objects\\206a.jpg', 'Objects\\194a.jpg', 'Objects\\223a.jpg', 'Objects\\066a.jpg', 'Objects\\260a.jpg', 'Objects\\226a.jpg', 'Objects\\313a.jpg', 'Objects\\003a.jpg', 'Objects\\028a.jpg', 'Objects\\257a.jpg', 'Objects\\088a.jpg', 'Objects\\346a.jpg', 'Objects\\248a.jpg', 'Objects\\166a.jpg', 'Objects\\048a.jpg', 'Objects\\136a.jpg', 'Objects\\053a.jpg', 'Objects\\193a.jpg', 'Objects\\090a.jpg', 'Objects\\218a.jpg', 'Objects\\076a.jpg', 'Objects\\207a.jpg', 'Objects\\342a.jpg', 'Objects\\220a.jpg', 'Objects\\348a.jpg', 'Objects\\359a.jpg', 'Objects\\286a.jpg', 'Objects\\298a.jpg', 'Objects\\026a.jpg', 'Objects\\380a.jpg', 'Objects\\237a.jpg', 'Objects\\005a.jpg', 'Objects\\148a.jpg', 'Objects\\031a.jpg', 'Objects\\235a.jpg', 'Objects\\145a.jpg', 'Objects\\362a.jpg', 'Objects\\357a.jpg', 'Objects\\335a.jpg', 'Objects\\086a.jpg', 'Objects\\288a.jpg', 'Objects\\374a.jpg', 'Objects\\167a.jpg', 'Objects\\373a.jpg', 'Objects\\138a.jpg', 'Objects\\010a.jpg', 'Objects\\196a.jpg', 'Objects\\327a.jpg', 'Objects\\163a.jpg', 'Objects\\113a.jpg', 'Objects\\383a.jpg', 'Objects\\100a.jpg', 'Objects\\181a.jpg', 'Objects\\315a.jpg', 'Objects\\367a.jpg', 'Objects\\236a.jpg', 'Objects\\250a.jpg', 'Objects\\164a.jpg', 'Objects\\297a.jpg', 'Objects\\108a.jpg', 'Objects\\142a.jpg', 'Objects\\284a.jpg', 'Objects\\001a.jpg', 'Objects\\008a.jpg', 'Objects\\225a.jpg', 'Objects\\045a.jpg', 'Objects\\205a.jpg', 'Objects\\141a.jpg', 'Objects\\255a.jpg', 'Objects\\308a.jpg', 'Objects\\024a.jpg', 'Objects\\111a.jpg', 'Objects\\070a.jpg', 'Objects\\110a.jpg', 'Objects\\241a.jpg', 'Objects\\078a.jpg', 'Objects\\309a.jpg', 'Objects\\124a.jpg', 'Objects\\252a.jpg', 'Objects\\208a.jpg', 'Objects\\102a.jpg', 'Objects\\146a.jpg', 'Objects\\340a.jpg', 'Objects\\264a.jpg', 'Objects\\030a.jpg', 'Objects\\324a.jpg', 'Objects\\221a.jpg', 'Objects\\366a.jpg', 'Objects\\338a.jpg', 'Objects\\175a.jpg', 'Objects\\046a.jpg', 'Objects\\242a.jpg', 'Objects\\350a.jpg', 'Objects\\060a.jpg', 'Objects\\204a.jpg', 'Objects\\017a.jpg', 'Objects\\224a.jpg', 'Objects\\247a.jpg', 'Objects\\084a.jpg', 'Objects\\287a.jpg', 'Objects\\067a.jpg', 'Objects\\258a.jpg', 'Objects\\072a.jpg', 'Objects\\176a.jpg', 'Objects\\300a.jpg', 'Objects\\184a.jpg', 'Objects\\201a.jpg', 'Objects\\162a.jpg', 'Objects\\279a.jpg', 'Objects\\002a.jpg', 'Objects\\097a.jpg', 'Objects\\262a.jpg', 'Objects\\198a.jpg', 'Objects\\158a.jpg', 'Objects\\006a.jpg', 'Objects\\299a.jpg', 'Objects\\214a.jpg', 'Objects\\378a.jpg', 'Objects\\179a.jpg', 'Objects\\114a.jpg', 'Objects\\339a.jpg', 'Objects\\051a.jpg', 'Objects\\210a.jpg', 'Objects\\277a.jpg', 'Objects\\195a.jpg', 'Objects\\160a.jpg', 'Objects\\240a.jpg']",0.9318181818181818,,,,,,,,
