Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\244a.jpg,268,0,269,,,,,,,None,j,0.44077469999319874,None,,,,,,269,0,268,1117.0738525000052,,,,,,,,,,,,,,,,,,,,,,,1117.059279899986,1117.0738525000052,1117.574158500007,1117.5581667000079,,,,,,,,,,,,,,,,,,,,,,,,,,1117.5644118000055,1117.574158500007,1117.574158500007,1117.574158500007,1120.5590986000025,shoe,None,1120.5592590000015,1120.5741225999955,1120.5741225999955,1121.025801699987,j,0.44077469999319874,None,,,1120.5741225999955,1120.5741225999955,1120.5741225999955,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\126a.jpg,269,0,270,,,,,,,None,j,0.2905264000000898,None,,,,,,270,0,269,1121.040379299986,,,,,,,,,,,,,,,,,,,,,,,1121.0261750000063,1121.040379299986,1121.5417491999979,1121.5249861000048,,,,,,,,,,,,,,,,,,,,,,,,,,1121.5332452000002,1121.5417491999979,1121.5417491999979,1121.5417491999979,1124.5409112999914,shoe,None,1124.5410163000051,1124.5570320000115,1124.5570320000115,1124.85983999999,j,0.2905264000000898,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\285a.jpg,270,0,271,,,,,,,None,f,0.2482601999945473,None,,,,,,271,0,270,1124.873768999998,,,,,,,,,,,,,,,,,,,,,,,1124.860159200005,1124.873768999998,1125.374338099995,1125.358160200005,,,,,,,,,,,,,,,,,,,,,,,,,,1125.3679473999946,1125.374338099995,1125.374338099995,1125.374338099995,1128.3588359999994,shoe,None,1128.35899529999,1128.3739747999934,1128.3739747999934,1128.6255826000124,f,0.2482601999945473,None,,,1128.3739747999934,1128.3739747999934,1128.3739747999934,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\045a.jpg,271,0,272,,,,,,,None,j,0.2802699000167195,None,,,,,,272,0,271,1128.6404038000037,,,,,,,,,,,,,,,,,,,,,,,1128.625933400006,1128.6404038000037,1129.1407823000045,1129.1248028000118,,,,,,,,,,,,,,,,,,,,,,,,,,1129.131157099997,1129.1407823000045,1129.1407823000045,1129.1407823000045,1132.1260230999906,shoe,None,1132.1261903000122,1132.142098100012,1132.142098100012,1132.4255357999937,j,0.2802699000167195,None,,,1132.142098100012,1132.142098100012,1132.142098100012,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\125a.jpg,272,0,273,,,,,,,None,j,0.2755507999972906,None,,,,,,273,0,272,1132.4405613999988,,,,,,,,,,,,,,,,,,,,,,,1132.4258779000083,1132.4405613999988,1132.9407614000083,1132.9252026999893,,,,,,,,,,,,,,,,,,,,,,,,,,1132.9306536999939,1132.9407614000083,1132.9407614000083,1132.9407614000083,1135.9259868999943,shoe,None,1135.9261404999997,1135.9404793999856,1135.9404793999856,1136.2253588000021,j,0.2755507999972906,None,,,1135.9404793999856,1135.9404793999856,1135.9404793999856,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\179a.jpg,273,0,274,,,,,,,None,f,0.3218784000200685,None,,,,,,274,0,273,1136.2418278999976,,,,,,,,,,,,,,,,,,,,,,,1136.2257853999909,1136.2418278999976,,1136.7408357000095,,,,,,,,,,,,,,,,,,,,,,,,,,1136.751344599994,1136.75743160001,1136.75743160001,1136.75743160001,1139.7416351999855,indoor,None,1139.7465019999945,1139.7570475999964,1139.7570475999964,1140.0919214999885,f,0.3218784000200685,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\174a.jpg,274,0,275,,,,,,,None,f,0.295054699992761,None,,,,,,275,0,274,1140.106934200012,,,,,,,,,,,,,,,,,,,,,,,1140.092119000008,1140.106934200012,1140.6073844000057,1140.5916045999911,,,,,,,,,,,,,,,,,,,,,,,,,,1140.5993331999925,1140.6073844000057,1140.6073844000057,1140.6073844000057,1143.5917854,indoor,None,1143.591874100006,1143.6073447999952,1143.6073447999952,1143.9091262999864,f,0.295054699992761,None,,,1143.6073447999952,1143.6073447999952,1143.6073447999952,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\072a.jpg,275,0,276,,,,,,,None,j,0.2636639999982435,None,,,,,,276,0,275,1143.9238110999868,,,,,,,,,,,,,,,,,,,,,,,1143.9093924000044,1143.9238110999868,1144.4240555999859,1144.4082421000057,,,,,,,,,,,,,,,,,,,,,,,,,,1144.4146178000083,1144.4240555999859,1144.4240555999859,1144.4240555999859,1147.4090975,indoor,None,1147.4092545000021,1147.423884399992,1147.423884399992,1147.6921045999916,j,0.2636639999982435,None,,,1147.423884399992,1147.423884399992,1147.423884399992,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\114a.jpg,276,0,277,,,,,,,None,f,0.28637099999468774,None,,,,,,277,0,276,1147.707189000008,,,,,,,,,,,,,,,,,,,,,,,1147.6923482999846,1147.707189000008,1148.2261156000022,1148.1915700999962,,,,,,,,,,,,,,,,,,,,,,,,,,1148.2230987999937,1148.2261156000022,1148.2261156000022,1148.2261156000022,1151.207543800003,indoor,None,1151.2077244000102,1151.2242636999872,1151.2242636999872,1151.526256799989,f,0.28637099999468774,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\004a.jpg,277,0,278,,,,,,,None,j,0.3505515999859199,None,,,,,,278,0,277,1151.5403465999989,,,,,,,,,,,,,,,,,,,,,,,1151.526481400011,1151.5403465999989,1152.040642500011,1152.0247762000072,,,,,,,,,,,,,,,,,,,,,,,,,,1152.0314408999984,1152.040642500011,1152.040642500011,1152.040642500011,1155.0255692999926,indoor,None,1155.0257258999918,1155.040468399995,1155.040468399995,1155.3928925000073,j,0.3505515999859199,None,,,1155.040468399995,1155.040468399995,1155.040468399995,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\300a.jpg,278,0,279,,,,,,,None,f,0.3625536000181455,None,,,,,,279,0,278,1155.4070658000128,,,,,,,,,,,,,,,,,,,,,,,1155.3931187000126,1155.4070658000128,1155.907793499995,1155.891702599998,,,,,,,,,,,,,,,,,,,,,,,,,,1155.8979220000037,1155.907793499995,1155.907793499995,1155.907793499995,1158.8920169000048,indoor,None,1158.8921124000044,1158.9083103000012,1158.9083103000012,1159.275495000009,f,0.3625536000181455,None,,,1158.9083103000012,1158.9083103000012,1158.9083103000012,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\128a.jpg,279,0,280,,,,,,,None,j,0.3920308999950066,None,,,,,,280,0,279,1159.2904290999868,,,,,,,,,,,,,,,,,,,,,,,1159.2758802000026,1159.2904290999868,1159.7911314000085,1159.7748864000023,,,,,,,,,,,,,,,,,,,,,,,,,,1159.7819122000074,1159.7911314000085,1159.7911314000085,1159.7911314000085,1162.775616400002,indoor,None,1162.775779699994,1162.7906569000043,1162.7906569000043,1163.1933808999893,j,0.3920308999950066,None,,,1162.7906569000043,1162.7906569000043,1162.7906569000043,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.193568799994,1163.2073665999924,1163.2073665999924,1166.2924026999972,space,3.0715546999999788,None,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\383a.jpg', 'Objects\\331a.jpg', 'Objects\\103a.jpg', 'Objects\\243a.jpg', 'Objects\\187a.jpg', 'Objects\\268a.jpg', 'Objects\\064a.jpg', 'Objects\\287a.jpg', 'Objects\\236a.jpg', 'Objects\\279a.jpg', 'Objects\\209a.jpg', 'Objects\\269a.jpg', 'Objects\\256a.jpg', 'Objects\\247a.jpg', 'Objects\\303a.jpg', 'Objects\\152a.jpg', 'Objects\\180a.jpg', 'Objects\\051a.jpg', 'Objects\\210a.jpg', 'Objects\\076a.jpg', 'Objects\\078a.jpg', 'Objects\\131a.jpg', 'Objects\\204a.jpg', 'Objects\\041a.jpg', 'Objects\\162a.jpg', 'Objects\\109a.jpg', 'Objects\\371a.jpg', 'Objects\\255a.jpg', 'Objects\\047a.jpg', 'Objects\\095a.jpg', 'Objects\\144a.jpg', 'Objects\\305a.jpg', 'Objects\\327a.jpg', 'Objects\\261a.jpg', 'Objects\\272a.jpg', 'Objects\\127a.jpg', 'Objects\\043a.jpg', 'Objects\\382a.jpg', 'Objects\\097a.jpg', 'Objects\\195a.jpg', 'Objects\\225a.jpg', 'Objects\\314a.jpg', 'Objects\\059a.jpg', 'Objects\\308a.jpg', 'Objects\\239a.jpg', 'Objects\\218a.jpg', 'Objects\\011a.jpg', 'Objects\\275a.jpg', 'Objects\\017a.jpg', 'Objects\\265a.jpg', 'Objects\\316a.jpg', 'Objects\\350a.jpg', 'Objects\\148a.jpg', 'Objects\\116a.jpg', 'Objects\\246a.jpg', 'Objects\\046a.jpg', 'Objects\\336a.jpg', 'Objects\\150a.jpg', 'Objects\\178a.jpg', 'Objects\\376a.jpg', 'Objects\\110a.jpg', 'Objects\\240a.jpg', 'Objects\\264a.jpg', 'Objects\\221a.jpg', 'Objects\\353a.jpg', 'Objects\\354a.jpg', 'Objects\\348a.jpg', 'Objects\\166a.jpg', 'Objects\\087a.jpg', 'Objects\\340a.jpg', 'Objects\\121a.jpg', 'Objects\\093a.jpg', 'Objects\\319a.jpg', 'Objects\\343a.jpg', 'Objects\\115a.jpg', 'Objects\\189a.jpg', 'Objects\\027a.jpg', 'Objects\\048a.jpg', 'Objects\\330a.jpg', 'Objects\\031a.jpg', 'Objects\\177a.jpg', 'Objects\\299a.jpg', 'Objects\\200a.jpg', 'Objects\\361a.jpg', 'Objects\\248a.jpg', 'Objects\\251a.jpg', 'Objects\\006a.jpg', 'Objects\\153a.jpg', 'Objects\\297a.jpg', 'Objects\\102a.jpg', 'Objects\\050a.jpg', 'Objects\\233a.jpg', 'Objects\\321a.jpg', 'Objects\\228a.jpg', 'Objects\\215a.jpg', 'Objects\\060a.jpg', 'Objects\\332a.jpg', 'Objects\\307a.jpg', 'Objects\\094a.jpg', 'Objects\\029a.jpg', 'Objects\\213a.jpg', 'Objects\\241a.jpg', 'Objects\\182a.jpg', 'Objects\\140a.jpg', 'Objects\\337a.jpg', 'Objects\\290a.jpg', 'Objects\\212a.jpg', 'Objects\\288a.jpg', 'Objects\\313a.jpg', 'Objects\\171a.jpg', 'Objects\\113a.jpg', 'Objects\\066a.jpg', 'Objects\\092a.jpg', 'Objects\\085a.jpg', 'Objects\\335a.jpg', 'Objects\\257a.jpg', 'Objects\\192a.jpg', 'Objects\\328a.jpg', 'Objects\\242a.jpg', 'Objects\\378a.jpg', 'Objects\\326a.jpg', 'Objects\\282a.jpg', 'Objects\\132a.jpg', 'Objects\\065a.jpg', 'Objects\\107a.jpg', 'Objects\\143a.jpg', 'Objects\\315a.jpg', 'Objects\\161a.jpg', 'Objects\\073a.jpg', 'Objects\\369a.jpg', 'Objects\\079a.jpg', 'Objects\\250a.jpg', 'Objects\\120a.jpg', 'Objects\\302a.jpg', 'Objects\\296a.jpg', 'Objects\\375a.jpg', 'Objects\\358a.jpg', 'Objects\\323a.jpg', 'Objects\\069a.jpg', 'Objects\\198a.jpg', 'Objects\\374a.jpg', 'Objects\\154a.jpg', 'Objects\\100a.jpg', 'Objects\\118a.jpg', 'Objects\\033a.jpg', 'Objects\\203a.jpg', 'Objects\\169a.jpg', 'Objects\\357a.jpg', 'Objects\\049a.jpg', 'Objects\\030a.jpg', 'Objects\\205a.jpg', 'Objects\\034a.jpg', 'Objects\\384a.jpg', 'Objects\\133a.jpg', 'Objects\\253a.jpg', 'Objects\\068a.jpg', 'Objects\\333a.jpg', 'Objects\\062a.jpg', 'Objects\\368a.jpg', 'Objects\\098a.jpg', 'Objects\\317a.jpg', 'Objects\\137a.jpg', 'Objects\\117a.jpg', 'Objects\\135a.jpg', 'Objects\\238a.jpg', 'Objects\\355a.jpg', 'Objects\\040a.jpg', 'Objects\\159a.jpg', 'Objects\\217a.jpg', 'Objects\\352a.jpg', 'Objects\\082a.jpg', 'Objects\\379a.jpg', 'Objects\\232a.jpg', 'Objects\\186a.jpg', 'Objects\\096a.jpg', 'Objects\\019a.jpg', 'Objects\\194a.jpg', 'Objects\\111a.jpg', 'Objects\\360a.jpg', 'Objects\\172a.jpg', 'Objects\\359a.jpg', 'Objects\\266a.jpg', 'Objects\\322a.jpg', 'Objects\\084a.jpg', 'Objects\\028a.jpg', 'Objects\\260a.jpg', 'Objects\\176a.jpg', 'Objects\\167a.jpg', 'Objects\\053a.jpg', 'Objects\\344a.jpg', 'Objects\\022a.jpg', 'Objects\\222a.jpg', 'Objects\\151a.jpg', 'Objects\\124a.jpg', 'Objects\\037a.jpg', 'Objects\\347a.jpg', 'Objects\\146a.jpg', 'Objects\\231a.jpg', 'Objects\\108a.jpg', 'Objects\\141a.jpg', 'Objects\\035a.jpg', 'Objects\\086a.jpg', 'Objects\\306a.jpg', 'Objects\\183a.jpg', 'Objects\\023a.jpg', 'Objects\\058a.jpg', 'Objects\\274a.jpg', 'Objects\\235a.jpg', 'Objects\\061a.jpg', 'Objects\\286a.jpg', 'Objects\\339a.jpg', 'Objects\\329a.jpg', 'Objects\\372a.jpg', 'Objects\\105a.jpg', 'Objects\\295a.jpg', 'Objects\\052a.jpg', 'Objects\\130a.jpg', 'Objects\\201a.jpg', 'Objects\\377a.jpg', 'Objects\\370a.jpg', 'Objects\\025a.jpg', 'Objects\\007a.jpg', 'Objects\\277a.jpg', 'Objects\\134a.jpg', 'Objects\\170a.jpg', 'Objects\\214a.jpg', 'Objects\\249a.jpg', 'Objects\\038a.jpg', 'Objects\\032a.jpg', 'Objects\\226a.jpg', 'Objects\\284a.jpg', 'Objects\\164a.jpg', 'Objects\\160a.jpg', 'Objects\\298a.jpg', 'Objects\\334a.jpg', 'Objects\\042a.jpg', 'Objects\\136a.jpg', 'Objects\\270a.jpg', 'Objects\\077a.jpg', 'Objects\\081a.jpg', 'Objects\\149a.jpg', 'Objects\\338a.jpg', 'Objects\\293a.jpg', 'Objects\\003a.jpg', 'Objects\\216a.jpg', 'Objects\\230a.jpg', 'Objects\\083a.jpg', 'Objects\\106a.jpg', 'Objects\\021a.jpg', 'Objects\\223a.jpg', 'Objects\\278a.jpg', 'Objects\\010a.jpg', 'Objects\\373a.jpg', 'Objects\\165a.jpg', 'Objects\\276a.jpg', 'Objects\\067a.jpg', 'Objects\\362a.jpg', 'Objects\\091a.jpg', 'Objects\\291a.jpg', 'Objects\\206a.jpg', 'Objects\\267a.jpg', 'Objects\\009a.jpg', 'Objects\\211a.jpg', 'Objects\\229a.jpg', 'Objects\\220a.jpg', 'Objects\\202a.jpg', 'Objects\\057a.jpg', 'Objects\\380a.jpg', 'Objects\\244a.jpg', 'Objects\\126a.jpg', 'Objects\\285a.jpg', 'Objects\\045a.jpg', 'Objects\\125a.jpg', 'Objects\\179a.jpg', 'Objects\\174a.jpg', 'Objects\\072a.jpg', 'Objects\\114a.jpg', 'Objects\\004a.jpg', 'Objects\\300a.jpg', 'Objects\\128a.jpg']",0.9583333333333334,,,,,,,,
