Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\125a.jpg,269,0,269,,,,,,,j,1.5014296999997896,0.3238961000006384,None,,,,,,,269,0,269,0,1081.2279669999998,,,,,,,,,,,,,,,,,,,,,,,1081.2117011,1081.2279669999998,1081.7275369999998,1081.7114227000002,,,,,,,,,,,,,,,,,,,,,,,,,,1081.7224070000002,1081.7275369999998,1081.7275369999998,1081.7275369999998,1084.7116096999998,shoe,j,1.5014296999997896,0.3238961000006384,1084.7116467000005,1084.7116557999998,None,,,,,1084.7278839,1084.7278839,1084.7278839,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\109a.jpg,270,0,270,,,,,,,j,2.0663372000008167,0.2969097999994119,None,,,,,,,270,0,270,0,1084.7278839,,,,,,,,,,,,,,,,,,,,,,,1084.7117481000005,1084.7278839,1085.2278941000004,1085.2113682999998,,,,,,,,,,,,,,,,,,,,,,,,,,1085.2191477000006,1085.2278941000004,1085.2278941000004,1085.2278941000004,1088.2114722000006,shoe,j,2.0663372000008167,0.2969097999994119,1088.2115143,1088.2115240000003,None,,,,,1088.2278088000003,1088.2278088000003,1088.2278088000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\197a.jpg,271,0,271,,,,,,,j,1.136521499999617,0.5320921000002272,None,,,,,,,271,0,271,0,1088.2278088000003,,,,,,,,,,,,,,,,,,,,,,,1088.2116095000001,1088.2278088000003,1088.7277835000004,1088.7113712999999,,,,,,,,,,,,,,,,,,,,,,,,,,1088.7191153000003,1088.7277835000004,1088.7277835000004,1088.7277835000004,1091.7113651999998,shoe,j,1.136521499999617,0.5320921000002272,1091.7114007,1091.7114099,None,,,,,1091.7277437000002,1091.7277437000002,1091.7277437000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\149a.jpg,272,0,272,,,,,,,None,,,j,1.091548700000203,None,,,,,272,0,272,0,1091.7277437000002,,,,,,,,,,,,,,,,,,,,,,,1091.7114997999997,1091.7277437000002,1092.2276845000006,1092.2111617,,,,,,,,,,,,,,,,,,,,,,,,,,1092.2190046000005,1092.2276845000006,1092.2276845000006,1092.2276845000006,1095.2113279000005,shoe,None,,,1095.2113565,1096.3280026000002,j,1095.2277140000006,1095.2277140000006,1.091548700000203,None,1095.2277140000006,1095.2277140000006,1095.2277140000006,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\292a.jpg,273,0,273,,,,,,,j,2.6311243000000104,0.25361160000011296,None,,,,,,,273,0,273,0,1096.3443072999999,,,,,,,,,,,,,,,,,,,,,,,1096.3281144000002,1096.3443072999999,1096.8438692,1096.8278554999997,,,,,,,,,,,,,,,,,,,,,,,,,,1096.8388076,1096.8438692,1096.8438692,1096.8438692,1099.8279369000002,indoor,j,2.6311243000000104,0.25361160000011296,1099.8291072000002,1099.8291183000001,None,,,,,1099.8442249999998,1099.8442249999998,1099.8442249999998,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\007a.jpg,274,0,274,,,,,,,f,1.5502809999998135,0.36085189999994327,None,,,,,,,274,0,274,0,1099.8442249999998,,,,,,,,,,,,,,,,,,,,,,,1099.8291722000004,1099.8442249999998,1100.3437926000006,1100.3276734,,,,,,,,,,,,,,,,,,,,,,,,,,1100.3383458999997,1100.3437926000006,1100.3437926000006,1100.3437926000006,1103.3278281000003,indoor,f,1.5502809999998135,0.36085189999994327,1103.3278630000004,1103.3278718000001,None,,,,,1103.3441432,1103.3441432,1103.3441432,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\023a.jpg,275,0,275,,,,,,,f,2.4561970000004294,0.30998039999940374,None,,,,,,,275,0,275,0,1103.3441432,,,,,,,,,,,,,,,,,,,,,,,1103.3279247,1103.3441432,1103.8441033,1103.8276899000002,,,,,,,,,,,,,,,,,,,,,,,,,,1103.8356377999999,1103.8441033,1103.8441033,1103.8441033,1106.8275961999998,indoor,f,2.4561970000004294,0.30998039999940374,1106.8276309000003,1106.8276396,None,,,,,1106.8440725,1106.8440725,1106.8440725,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\299a.jpg,276,0,276,,,,,,,j,2.497911800000111,0.27972070000032545,None,,,,,,,276,0,276,0,1106.8440725,,,,,,,,,,,,,,,,,,,,,,,1106.8276942000002,1106.8440725,1107.3607116000003,1107.3275881,,,,,,,,,,,,,,,,,,,,,,,,,,1107.3397866000005,1107.3607116000003,1107.3607116000003,1107.3607116000003,1110.3439794000005,indoor,j,2.497911800000111,0.27972070000032545,1110.3440141,1110.3440233000001,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\362a.jpg,277,0,277,,,,,,,j,1.414545800000269,0.5181357999999818,None,,,,,,,277,0,277,0,1110.3606574000005,,,,,,,,,,,,,,,,,,,,,,,1110.3440821000004,1110.3606574000005,1110.8602262000004,1110.844258,,,,,,,,,,,,,,,,,,,,,,,,,,1110.854136,1110.8602262000004,1110.8602262000004,1110.8602262000004,1113.8442734999999,indoor,j,1.414545800000269,0.5181357999999818,1113.8443082000003,1113.8443165999997,None,,,,,1113.8605858,1113.8605858,1113.8605858,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\359a.jpg,278,0,278,,,,,,,f,2.4309346000000005,0.36386450000009063,None,,,,,,,278,0,278,0,1113.8605858,,,,,,,,,,,,,,,,,,,,,,,1113.8443708000004,1113.8605858,1114.3771962,1114.3440826000005,,,,,,,,,,,,,,,,,,,,,,,,,,1114.3588055999999,1114.3771962,1114.3771962,1114.3771962,1117.3605127,indoor,f,2.4309346000000005,0.36386450000009063,1117.3605483000001,1117.3605575000001,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\097a.jpg,279,0,279,,,,,,,j,1.9419525000002977,0.2953118999994331,None,,,,,,,279,0,279,0,1117.3771587,,,,,,,,,,,,,,,,,,,,,,,1117.3606135,1117.3771587,1117.8767402000003,1117.8607254999997,,,,,,,,,,,,,,,,,,,,,,,,,,1117.8719431,1117.8767402000003,1117.8767402000003,1117.8767402000003,1120.8606535,indoor,j,1.9419525000002977,0.2953118999994331,1120.8606879,1120.8606964,None,,,,,1120.8770934000004,1120.8770934000004,1120.8770934000004,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.8607326000001,1120.8770934000004,1120.8770934000004,1124.1939637000005,space,3.305549599999722,None,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\022a.jpg', 'Objects\\278a.jpg', 'Objects\\205a.jpg', 'Objects\\316a.jpg', 'Objects\\174a.jpg', 'Objects\\368a.jpg', 'Objects\\217a.jpg', 'Objects\\332a.jpg', 'Objects\\348a.jpg', 'Objects\\137a.jpg', 'Objects\\305a.jpg', 'Objects\\108a.jpg', 'Objects\\225a.jpg', 'Objects\\213a.jpg', 'Objects\\034a.jpg', 'Objects\\050a.jpg', 'Objects\\314a.jpg', 'Objects\\192a.jpg', 'Objects\\099a.jpg', 'Objects\\013a.jpg', 'Objects\\104a.jpg', 'Objects\\159a.jpg', 'Objects\\346a.jpg', 'Objects\\231a.jpg', 'Objects\\263a.jpg', 'Objects\\134a.jpg', 'Objects\\147a.jpg', 'Objects\\290a.jpg', 'Objects\\194a.jpg', 'Objects\\249a.jpg', 'Objects\\206a.jpg', 'Objects\\156a.jpg', 'Objects\\264a.jpg', 'Objects\\045a.jpg', 'Objects\\063a.jpg', 'Objects\\223a.jpg', 'Objects\\266a.jpg', 'Objects\\259a.jpg', 'Objects\\282a.jpg', 'Objects\\345a.jpg', 'Objects\\239a.jpg', 'Objects\\189a.jpg', 'Objects\\124a.jpg', 'Objects\\121a.jpg', 'Objects\\219a.jpg', 'Objects\\110a.jpg', 'Objects\\016a.jpg', 'Objects\\356a.jpg', 'Objects\\165a.jpg', 'Objects\\112a.jpg', 'Objects\\251a.jpg', 'Objects\\326a.jpg', 'Objects\\181a.jpg', 'Objects\\145a.jpg', 'Objects\\331a.jpg', 'Objects\\071a.jpg', 'Objects\\072a.jpg', 'Objects\\315a.jpg', 'Objects\\106a.jpg', 'Objects\\035a.jpg', 'Objects\\287a.jpg', 'Objects\\196a.jpg', 'Objects\\343a.jpg', 'Objects\\308a.jpg', 'Objects\\120a.jpg', 'Objects\\162a.jpg', 'Objects\\300a.jpg', 'Objects\\150a.jpg', 'Objects\\038a.jpg', 'Objects\\086a.jpg', 'Objects\\133a.jpg', 'Objects\\366a.jpg', 'Objects\\375a.jpg', 'Objects\\083a.jpg', 'Objects\\244a.jpg', 'Objects\\279a.jpg', 'Objects\\188a.jpg', 'Objects\\142a.jpg', 'Objects\\252a.jpg', 'Objects\\060a.jpg', 'Objects\\301a.jpg', 'Objects\\146a.jpg', 'Objects\\255a.jpg', 'Objects\\088a.jpg', 'Objects\\166a.jpg', 'Objects\\286a.jpg', 'Objects\\274a.jpg', 'Objects\\248a.jpg', 'Objects\\101a.jpg', 'Objects\\164a.jpg', 'Objects\\005a.jpg', 'Objects\\265a.jpg', 'Objects\\069a.jpg', 'Objects\\020a.jpg', 'Objects\\032a.jpg', 'Objects\\140a.jpg', 'Objects\\051a.jpg', 'Objects\\046a.jpg', 'Objects\\168a.jpg', 'Objects\\214a.jpg', 'Objects\\218a.jpg', 'Objects\\091a.jpg', 'Objects\\080a.jpg', 'Objects\\365a.jpg', 'Objects\\306a.jpg', 'Objects\\117a.jpg', 'Objects\\179a.jpg', 'Objects\\076a.jpg', 'Objects\\175a.jpg', 'Objects\\019a.jpg', 'Objects\\053a.jpg', 'Objects\\017a.jpg', 'Objects\\355a.jpg', 'Objects\\333a.jpg', 'Objects\\284a.jpg', 'Objects\\090a.jpg', 'Objects\\100a.jpg', 'Objects\\357a.jpg', 'Objects\\132a.jpg', 'Objects\\191a.jpg', 'Objects\\350a.jpg', 'Objects\\031a.jpg', 'Objects\\152a.jpg', 'Objects\\171a.jpg', 'Objects\\360a.jpg', 'Objects\\082a.jpg', 'Objects\\246a.jpg', 'Objects\\328a.jpg', 'Objects\\042a.jpg', 'Objects\\340a.jpg', 'Objects\\302a.jpg', 'Objects\\172a.jpg', 'Objects\\295a.jpg', 'Objects\\138a.jpg', 'Objects\\068a.jpg', 'Objects\\126a.jpg', 'Objects\\054a.jpg', 'Objects\\062a.jpg', 'Objects\\014a.jpg', 'Objects\\336a.jpg', 'Objects\\094a.jpg', 'Objects\\234a.jpg', 'Objects\\226a.jpg', 'Objects\\001a.jpg', 'Objects\\230a.jpg', 'Objects\\114a.jpg', 'Objects\\260a.jpg', 'Objects\\195a.jpg', 'Objects\\078a.jpg', 'Objects\\347a.jpg', 'Objects\\363a.jpg', 'Objects\\342a.jpg', 'Objects\\297a.jpg', 'Objects\\380a.jpg', 'Objects\\011a.jpg', 'Objects\\208a.jpg', 'Objects\\235a.jpg', 'Objects\\238a.jpg', 'Objects\\253a.jpg', 'Objects\\317a.jpg', 'Objects\\269a.jpg', 'Objects\\170a.jpg', 'Objects\\065a.jpg', 'Objects\\155a.jpg', 'Objects\\058a.jpg', 'Objects\\122a.jpg', 'Objects\\185a.jpg', 'Objects\\262a.jpg', 'Objects\\148a.jpg', 'Objects\\370a.jpg', 'Objects\\077a.jpg', 'Objects\\242a.jpg', 'Objects\\079a.jpg', 'Objects\\004a.jpg', 'Objects\\160a.jpg', 'Objects\\373a.jpg', 'Objects\\128a.jpg', 'Objects\\073a.jpg', 'Objects\\324a.jpg', 'Objects\\215a.jpg', 'Objects\\298a.jpg', 'Objects\\010a.jpg', 'Objects\\293a.jpg', 'Objects\\167a.jpg', 'Objects\\102a.jpg', 'Objects\\229a.jpg', 'Objects\\157a.jpg', 'Objects\\273a.jpg', 'Objects\\327a.jpg', 'Objects\\021a.jpg', 'Objects\\129a.jpg', 'Objects\\379a.jpg', 'Objects\\123a.jpg', 'Objects\\190a.jpg', 'Objects\\043a.jpg', 'Objects\\064a.jpg', 'Objects\\277a.jpg', 'Objects\\330a.jpg', 'Objects\\182a.jpg', 'Objects\\180a.jpg', 'Objects\\044a.jpg', 'Objects\\040a.jpg', 'Objects\\358a.jpg', 'Objects\\237a.jpg', 'Objects\\089a.jpg', 'Objects\\093a.jpg', 'Objects\\281a.jpg', 'Objects\\036a.jpg', 'Objects\\243a.jpg', 'Objects\\382a.jpg', 'Objects\\377a.jpg', 'Objects\\236a.jpg', 'Objects\\220a.jpg', 'Objects\\203a.jpg', 'Objects\\163a.jpg', 'Objects\\009a.jpg', 'Objects\\193a.jpg', 'Objects\\024a.jpg', 'Objects\\361a.jpg', 'Objects\\240a.jpg', 'Objects\\144a.jpg', 'Objects\\130a.jpg', 'Objects\\289a.jpg', 'Objects\\329a.jpg', 'Objects\\209a.jpg', 'Objects\\211a.jpg', 'Objects\\113a.jpg', 'Objects\\309a.jpg', 'Objects\\245a.jpg', 'Objects\\303a.jpg', 'Objects\\369a.jpg', 'Objects\\254a.jpg', 'Objects\\037a.jpg', 'Objects\\084a.jpg', 'Objects\\267a.jpg', 'Objects\\227a.jpg', 'Objects\\187a.jpg', 'Objects\\028a.jpg', 'Objects\\337a.jpg', 'Objects\\151a.jpg', 'Objects\\067a.jpg', 'Objects\\202a.jpg', 'Objects\\057a.jpg', 'Objects\\002a.jpg', 'Objects\\258a.jpg', 'Objects\\276a.jpg', 'Objects\\222a.jpg', 'Objects\\006a.jpg', 'Objects\\048a.jpg', 'Objects\\200a.jpg', 'Objects\\173a.jpg', 'Objects\\092a.jpg', 'Objects\\321a.jpg', 'Objects\\322a.jpg', 'Objects\\353a.jpg', 'Objects\\154a.jpg', 'Objects\\296a.jpg', 'Objects\\131a.jpg', 'Objects\\085a.jpg', 'Objects\\186a.jpg', 'Objects\\201a.jpg', 'Objects\\096a.jpg', 'Objects\\325a.jpg', 'Objects\\119a.jpg', 'Objects\\310a.jpg', 'Objects\\075a.jpg', 'Objects\\087a.jpg', 'Objects\\008a.jpg', 'Objects\\344a.jpg', 'Objects\\125a.jpg', 'Objects\\109a.jpg', 'Objects\\197a.jpg', 'Objects\\149a.jpg', 'Objects\\292a.jpg', 'Objects\\007a.jpg', 'Objects\\023a.jpg', 'Objects\\299a.jpg', 'Objects\\362a.jpg', 'Objects\\359a.jpg', 'Objects\\097a.jpg']",0.9743589743589743,,,,,,,,
