Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\365a.jpg,266,0,266,,,,,,,j,1.4535748000007516,0.20819339999980002,None,,,,,,,266,0,266,0,1055.7366825,,,,,,,,,,,,,,,,,,,,,,,1055.7203804,1055.7366825,1056.2533081000001,1056.2202272000004,,,,,,,,,,,,,,,,,,,,,,,,,,1056.232594,1056.2533081000001,1056.2533081000001,1056.2533081000001,1059.2366465000005,indoor,j,1.4535748000007516,0.20819339999980002,1059.2378226,1059.237835,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\268a.jpg,267,0,267,,,,,,,f,1.3130380000002333,0.16977589999987686,None,,,,,,,267,0,267,0,1059.2532892,,,,,,,,,,,,,,,,,,,,,,,1059.2378925000003,1059.2532892,1059.7532314999999,1059.7368262,,,,,,,,,,,,,,,,,,,,,,,,,,1059.7466658000003,1059.7532314999999,1059.7532314999999,1059.7532314999999,1062.7367267,indoor,f,1.3130380000002333,0.16977589999987686,1062.7367600999996,1062.7367691,None,1062.7531989,1062.7531989,1062.7531989,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\177a.jpg,268,0,268,,,,,,,j,0.9934452000006786,0.14803069999925356,None,,,,,,,268,0,268,0,1062.7531989,,,,,,,,,,,,,,,,,,,,,,,1062.7368207999998,1062.7531989,1063.2531624000003,1063.2367568,,,,,,,,,,,,,,,,,,,,,,,,,,1063.2471297000002,1063.2531624000003,1063.2531624000003,1063.2531624000003,1066.2367253000002,indoor,j,0.9934452000006786,0.14803069999925356,1066.2367575999997,1066.2367660999998,None,1066.2531250000002,1066.2531250000002,1066.2531250000002,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\230a.jpg,269,0,269,,,,,,,j,0.677642200000264,0.12538539999968634,None,,,,,,,269,0,269,0,1066.2531250000002,,,,,,,,,,,,,,,,,,,,,,,1066.2368201,1066.2531250000002,1066.7530784,1066.7366068000001,,,,,,,,,,,,,,,,,,,,,,,,,,1066.7467156000002,1066.7530784,1066.7530784,1066.7530784,1069.7366224999996,indoor,j,0.677642200000264,0.12538539999968634,1069.7366591999998,1069.7366682000002,None,1069.7530499000004,1069.7530499000004,1069.7530499000004,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\005a.jpg,270,0,270,,,,,,,f,1.4460179999996399,0.1974556000004668,None,,,,,,,270,0,270,0,1069.7530499000004,,,,,,,,,,,,,,,,,,,,,,,1069.7367215000004,1069.7530499000004,1070.2530014000004,1070.2366413,,,,,,,,,,,,,,,,,,,,,,,,,,1070.2471351000004,1070.2530014000004,1070.2530014000004,1070.2530014000004,1073.2365102000003,indoor,f,1.4460179999996399,0.1974556000004668,1073.2365437999997,1073.2365533000002,None,1073.2529733000001,1073.2529733000001,1073.2529733000001,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\152a.jpg,271,0,271,,,,,,,f,1.3182388999994146,0.2196356000004016,None,,,,,,,271,0,271,0,1073.2529733000001,,,,,,,,,,,,,,,,,,,,,,,1073.2366084000005,1073.2529733000001,1073.7529273,1073.7365750999998,,,,,,,,,,,,,,,,,,,,,,,,,,1073.7441742,1073.7529273,1073.7529273,1073.7529273,1076.7367073000005,indoor,f,1.3182388999994146,0.2196356000004016,1076.7367426,1076.7367517000002,None,1076.7529044000003,1076.7529044000003,1076.7529044000003,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\379a.jpg,272,0,272,,,,,,,f,1.9040853000005882,0.13820969999960653,None,,,,,,,272,0,272,0,1076.7529044000003,,,,,,,,,,,,,,,,,,,,,,,1076.7368059,1076.7529044000003,1077.2528541000001,1077.2363931,,,,,,,,,,,,,,,,,,,,,,,,,,1077.2443402999997,1077.2528541000001,1077.2528541000001,1077.2528541000001,1080.2363790999998,indoor,f,1.9040853000005882,0.13820969999960653,1080.2364114000002,1080.2364202999997,None,1080.2528561,1080.2528561,1080.2528561,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\085a.jpg,273,0,273,,,,,,,j,1.1918466000006447,0.17432429999917076,None,,,,,,,273,0,273,0,1080.2528561,,,,,,,,,,,,,,,,,,,,,,,1080.2364725999996,1080.2528561,1080.7527760000003,1080.7362998999997,,,,,,,,,,,,,,,,,,,,,,,,,,1080.7461985999998,1080.7527760000003,1080.7527760000003,1080.7527760000003,1083.7364426000004,shoe,j,1.1918466000006447,0.17432429999917076,1083.7379466000002,1083.7379585999997,None,1083.7527501000004,1083.7527501000004,1083.7527501000004,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\031a.jpg,274,0,274,,,,,,,j,1.0364442999998573,0.1531224000000293,None,,,,,,,274,0,274,0,1083.7527501000004,,,,,,,,,,,,,,,,,,,,,,,1083.7380445,1083.7527501000004,1084.2526986000003,1084.2362227000003,,,,,,,,,,,,,,,,,,,,,,,,,,1084.2443652000002,1084.2526986000003,1084.2526986000003,1084.2526986000003,1087.2362222000002,shoe,j,1.0364442999998573,0.1531224000000293,1087.2362537999998,1087.2362626000004,None,1087.2526691000003,1087.2526691000003,1087.2526691000003,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\025a.jpg,275,0,275,,,,,,,j,1.5545579999998154,0.16967639999984385,None,,,,,,,275,0,275,0,1087.2526691000003,,,,,,,,,,,,,,,,,,,,,,,1087.2363459999997,1087.2526691000003,1087.7526244,1087.7361733999996,,,,,,,,,,,,,,,,,,,,,,,,,,1087.7437547,1087.7526244,1087.7526244,1087.7526244,1090.7361554,shoe,j,1.5545579999998154,0.16967639999984385,1090.7361876000004,1090.7361960999997,None,1090.7526199000004,1090.7526199000004,1090.7526199000004,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\142a.jpg,276,0,276,,,,,,,f,0.9944515999995929,0.18172240000058082,None,,,,,,,276,0,276,0,1090.7526199000004,,,,,,,,,,,,,,,,,,,,,,,1090.7362740999997,1090.7526199000004,1091.2526128999998,1091.2361370999997,,,,,,,,,,,,,,,,,,,,,,,,,,1091.2442655000004,1091.2526128999998,1091.2526128999998,1091.2526128999998,1094.2361098000001,shoe,f,0.9944515999995929,0.18172240000058082,1094.2361417000002,1094.2361503000002,None,1094.2525447999997,1094.2525447999997,1094.2525447999997,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\375a.jpg,277,0,277,,,,,,,f,1.1541337999997268,0.21561990000009246,None,,,,,,,277,0,277,0,1094.2525447999997,,,,,,,,,,,,,,,,,,,,,,,1094.2362315,1094.2525447999997,1094.7525192000003,1094.7359851,,,,,,,,,,,,,,,,,,,,,,,,,,1094.7465308,1094.7525192000003,1094.7525192000003,1094.7525192000003,1097.7360355,shoe,f,1.1541337999997268,0.21561990000009246,1097.7360681999999,1097.7360770000005,None,1097.7524461000003,1097.7524461000003,1097.7524461000003,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\331a.jpg,278,0,278,,,,,,,f,1.5999881999996433,0.21594350000032136,None,,,,,,,278,0,278,0,1097.7524461000003,,,,,,,,,,,,,,,,,,,,,,,1097.7361302999998,1097.7524461000003,1098.2524062000002,1098.2359668,,,,,,,,,,,,,,,,,,,,,,,,,,1098.246048,1098.2524062000002,1098.2524062000002,1098.2524062000002,1101.2359389000003,shoe,f,1.5999881999996433,0.21594350000032136,1101.2359705999997,1101.2359791,None,1101.2523727999996,1101.2523727999996,1101.2523727999996,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\064a.jpg,279,0,279,,,,,,,f,0.7224147999995694,0.20480720000068686,None,,,,,,,279,0,279,0,1101.2523727999996,,,,,,,,,,,,,,,,,,,,,,,1101.23603,1101.2523727999996,1101.7519422000005,1101.7358597000002,,,,,,,,,,,,,,,,,,,,,,,,,,1101.7467253000004,1101.7519422000005,1101.7519422000005,1101.7519422000005,1104.7358205,shoe,f,0.7224147999995694,0.20480720000068686,1104.7358543999999,1104.7358629999999,None,1104.7522961000004,1104.7522961000004,1104.7522961000004,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.7359302000004,1104.7522961000004,1104.7522961000004,1106.5693960999997,space,1.8166366000004928,None,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\290a.jpg', 'Objects\\222a.jpg', 'Objects\\363a.jpg', 'Objects\\217a.jpg', 'Objects\\071a.jpg', 'Objects\\095a.jpg', 'Objects\\158a.jpg', 'Objects\\156a.jpg', 'Objects\\192a.jpg', 'Objects\\034a.jpg', 'Objects\\118a.jpg', 'Objects\\110a.jpg', 'Objects\\310a.jpg', 'Objects\\145a.jpg', 'Objects\\292a.jpg', 'Objects\\027a.jpg', 'Objects\\301a.jpg', 'Objects\\164a.jpg', 'Objects\\232a.jpg', 'Objects\\273a.jpg', 'Objects\\282a.jpg', 'Objects\\266a.jpg', 'Objects\\030a.jpg', 'Objects\\076a.jpg', 'Objects\\244a.jpg', 'Objects\\275a.jpg', 'Objects\\211a.jpg', 'Objects\\020a.jpg', 'Objects\\241a.jpg', 'Objects\\171a.jpg', 'Objects\\161a.jpg', 'Objects\\045a.jpg', 'Objects\\249a.jpg', 'Objects\\274a.jpg', 'Objects\\215a.jpg', 'Objects\\188a.jpg', 'Objects\\006a.jpg', 'Objects\\364a.jpg', 'Objects\\024a.jpg', 'Objects\\248a.jpg', 'Objects\\040a.jpg', 'Objects\\352a.jpg', 'Objects\\018a.jpg', 'Objects\\063a.jpg', 'Objects\\278a.jpg', 'Objects\\366a.jpg', 'Objects\\115a.jpg', 'Objects\\052a.jpg', 'Objects\\325a.jpg', 'Objects\\287a.jpg', 'Objects\\022a.jpg', 'Objects\\220a.jpg', 'Objects\\371a.jpg', 'Objects\\065a.jpg', 'Objects\\092a.jpg', 'Objects\\329a.jpg', 'Objects\\067a.jpg', 'Objects\\330a.jpg', 'Objects\\279a.jpg', 'Objects\\367a.jpg', 'Objects\\326a.jpg', 'Objects\\193a.jpg', 'Objects\\100a.jpg', 'Objects\\160a.jpg', 'Objects\\359a.jpg', 'Objects\\354a.jpg', 'Objects\\060a.jpg', 'Objects\\189a.jpg', 'Objects\\214a.jpg', 'Objects\\293a.jpg', 'Objects\\147a.jpg', 'Objects\\150a.jpg', 'Objects\\163a.jpg', 'Objects\\032a.jpg', 'Objects\\306a.jpg', 'Objects\\010a.jpg', 'Objects\\374a.jpg', 'Objects\\037a.jpg', 'Objects\\358a.jpg', 'Objects\\353a.jpg', 'Objects\\296a.jpg', 'Objects\\285a.jpg', 'Objects\\105a.jpg', 'Objects\\083a.jpg', 'Objects\\250a.jpg', 'Objects\\378a.jpg', 'Objects\\350a.jpg', 'Objects\\090a.jpg', 'Objects\\042a.jpg', 'Objects\\113a.jpg', 'Objects\\106a.jpg', 'Objects\\104a.jpg', 'Objects\\112a.jpg', 'Objects\\225a.jpg', 'Objects\\226a.jpg', 'Objects\\300a.jpg', 'Objects\\344a.jpg', 'Objects\\237a.jpg', 'Objects\\130a.jpg', 'Objects\\114a.jpg', 'Objects\\376a.jpg', 'Objects\\315a.jpg', 'Objects\\041a.jpg', 'Objects\\132a.jpg', 'Objects\\159a.jpg', 'Objects\\146a.jpg', 'Objects\\240a.jpg', 'Objects\\272a.jpg', 'Objects\\239a.jpg', 'Objects\\200a.jpg', 'Objects\\190a.jpg', 'Objects\\079a.jpg', 'Objects\\050a.jpg', 'Objects\\143a.jpg', 'Objects\\233a.jpg', 'Objects\\183a.jpg', 'Objects\\126a.jpg', 'Objects\\080a.jpg', 'Objects\\167a.jpg', 'Objects\\185a.jpg', 'Objects\\328a.jpg', 'Objects\\243a.jpg', 'Objects\\208a.jpg', 'Objects\\221a.jpg', 'Objects\\346a.jpg', 'Objects\\336a.jpg', 'Objects\\049a.jpg', 'Objects\\023a.jpg', 'Objects\\068a.jpg', 'Objects\\135a.jpg', 'Objects\\009a.jpg', 'Objects\\382a.jpg', 'Objects\\138a.jpg', 'Objects\\234a.jpg', 'Objects\\229a.jpg', 'Objects\\172a.jpg', 'Objects\\264a.jpg', 'Objects\\270a.jpg', 'Objects\\082a.jpg', 'Objects\\001a.jpg', 'Objects\\334a.jpg', 'Objects\\295a.jpg', 'Objects\\108a.jpg', 'Objects\\218a.jpg', 'Objects\\053a.jpg', 'Objects\\372a.jpg', 'Objects\\078a.jpg', 'Objects\\129a.jpg', 'Objects\\195a.jpg', 'Objects\\259a.jpg', 'Objects\\058a.jpg', 'Objects\\046a.jpg', 'Objects\\319a.jpg', 'Objects\\210a.jpg', 'Objects\\340a.jpg', 'Objects\\044a.jpg', 'Objects\\134a.jpg', 'Objects\\223a.jpg', 'Objects\\084a.jpg', 'Objects\\231a.jpg', 'Objects\\343a.jpg', 'Objects\\383a.jpg', 'Objects\\069a.jpg', 'Objects\\199a.jpg', 'Objects\\184a.jpg', 'Objects\\019a.jpg', 'Objects\\061a.jpg', 'Objects\\198a.jpg', 'Objects\\028a.jpg', 'Objects\\002a.jpg', 'Objects\\099a.jpg', 'Objects\\303a.jpg', 'Objects\\370a.jpg', 'Objects\\339a.jpg', 'Objects\\203a.jpg', 'Objects\\380a.jpg', 'Objects\\091a.jpg', 'Objects\\242a.jpg', 'Objects\\251a.jpg', 'Objects\\186a.jpg', 'Objects\\140a.jpg', 'Objects\\362a.jpg', 'Objects\\174a.jpg', 'Objects\\212a.jpg', 'Objects\\121a.jpg', 'Objects\\302a.jpg', 'Objects\\093a.jpg', 'Objects\\347a.jpg', 'Objects\\261a.jpg', 'Objects\\204a.jpg', 'Objects\\179a.jpg', 'Objects\\304a.jpg', 'Objects\\153a.jpg', 'Objects\\191a.jpg', 'Objects\\111a.jpg', 'Objects\\036a.jpg', 'Objects\\116a.jpg', 'Objects\\361a.jpg', 'Objects\\062a.jpg', 'Objects\\297a.jpg', 'Objects\\103a.jpg', 'Objects\\299a.jpg', 'Objects\\088a.jpg', 'Objects\\286a.jpg', 'Objects\\144a.jpg', 'Objects\\369a.jpg', 'Objects\\154a.jpg', 'Objects\\323a.jpg', 'Objects\\107a.jpg', 'Objects\\101a.jpg', 'Objects\\043a.jpg', 'Objects\\077a.jpg', 'Objects\\087a.jpg', 'Objects\\311a.jpg', 'Objects\\254a.jpg', 'Objects\\357a.jpg', 'Objects\\355a.jpg', 'Objects\\075a.jpg', 'Objects\\255a.jpg', 'Objects\\081a.jpg', 'Objects\\316a.jpg', 'Objects\\288a.jpg', 'Objects\\109a.jpg', 'Objects\\197a.jpg', 'Objects\\008a.jpg', 'Objects\\054a.jpg', 'Objects\\377a.jpg', 'Objects\\291a.jpg', 'Objects\\245a.jpg', 'Objects\\131a.jpg', 'Objects\\280a.jpg', 'Objects\\119a.jpg', 'Objects\\228a.jpg', 'Objects\\165a.jpg', 'Objects\\178a.jpg', 'Objects\\059a.jpg', 'Objects\\224a.jpg', 'Objects\\247a.jpg', 'Objects\\269a.jpg', 'Objects\\335a.jpg', 'Objects\\003a.jpg', 'Objects\\039a.jpg', 'Objects\\047a.jpg', 'Objects\\219a.jpg', 'Objects\\216a.jpg', 'Objects\\373a.jpg', 'Objects\\004a.jpg', 'Objects\\086a.jpg', 'Objects\\207a.jpg', 'Objects\\021a.jpg', 'Objects\\073a.jpg', 'Objects\\125a.jpg', 'Objects\\026a.jpg', 'Objects\\314a.jpg', 'Objects\\257a.jpg', 'Objects\\124a.jpg', 'Objects\\253a.jpg', 'Objects\\038a.jpg', 'Objects\\327a.jpg', 'Objects\\169a.jpg', 'Objects\\162a.jpg', 'Objects\\168a.jpg', 'Objects\\235a.jpg', 'Objects\\133a.jpg', 'Objects\\368a.jpg', 'Objects\\209a.jpg', 'Objects\\365a.jpg', 'Objects\\268a.jpg', 'Objects\\177a.jpg', 'Objects\\230a.jpg', 'Objects\\005a.jpg', 'Objects\\152a.jpg', 'Objects\\379a.jpg', 'Objects\\085a.jpg', 'Objects\\031a.jpg', 'Objects\\025a.jpg', 'Objects\\142a.jpg', 'Objects\\375a.jpg', 'Objects\\331a.jpg', 'Objects\\064a.jpg']",0.9423076923076923,,,,,,,,
