Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\293a.jpg,263,0,263,,,,,,,f,None,,,1.1159216999949422,0.12587850000272738,,,,,263,0,263,0,1078.3194350999984,,,,,,,,,,,,,,,,,,,,,,,1078.3032528999975,1078.3194350999984,1078.8193582999957,1078.8030056999996,,,,,,,,,,,,,,,,,,,,,,,,,,1078.8073753999997,1078.8193582999957,1078.8193582999957,1078.8193582999957,1081.819351500002,1081.819351500002,1081.819351500002,1081.8029214999988,indoor,f,1081.8029580000002,,,1081.8029672999983,None,,,1.1159216999949422,0.12587850000272738,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\036a.jpg,264,0,264,,,,,,,None,f,2.764670999997179,None,,,,,,,264,0,264,0,1081.819351500002,,,,,,,,,,,,,,,,,,,,,,,1081.8030232999954,1081.819351500002,1082.3192858999973,1082.3028138000009,,,,,,,,,,,,,,,,,,,,,,,,,,1082.3082601999995,1082.3192858999973,1082.3192858999973,1082.3192858999973,1085.3192507999993,1085.3192507999993,1085.3192507999993,1085.3029147999987,indoor,None,1085.3029513000001,1085.3192507999993,1085.3192507999993,1088.086207399996,f,2.764670999997179,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\265a.jpg,265,0,265,,,,,,,None,j,0.2662306999991415,None,,,,,,,265,0,265,0,1088.1025243999975,,,,,,,,,,,,,,,,,,,,,,,1088.0862807000012,1088.1025243999975,1088.6025983,1088.5859794999997,,,,,,,,,,,,,,,,,,,,,,,,,,1088.5912347999983,1088.6025983,1088.6025983,1088.6025983,1091.602449099999,1091.602449099999,1091.602449099999,1091.5860490999985,indoor,None,1091.5860797999994,1091.602449099999,1091.602449099999,1091.869563799999,j,0.2662306999991415,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\332a.jpg,266,0,266,,,,,,,j,None,,,2.8364826000033645,None,,,,,266,0,266,0,1091.8857992999983,,,,,,,,,,,,,,,,,,,,,,,1091.8696363999989,1091.8857992999983,1092.3857340999966,1092.3692853999964,,,,,,,,,,,,,,,,,,,,,,,,,,1092.3759753999984,1092.3857340999966,1092.3857340999966,1092.3857340999966,1095.3856634999975,1095.3856634999975,1095.3856634999975,1095.3694733000011,shoe,j,1095.3710146000012,,,1095.371029199996,None,,,2.8364826000033645,None,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\325a.jpg,267,0,267,,,,,,,None,f,1.4838525999948615,None,,,,,,,267,0,267,0,1095.3856634999975,,,,,,,,,,,,,,,,,,,,,,,1095.371085400002,1095.3856634999975,1095.885682,1095.8691743000018,,,,,,,,,,,,,,,,,,,,,,,,,,1095.8737302000009,1095.885682,1095.885682,1095.885682,1098.8856151,1098.8856151,1098.8856151,1098.8691830000025,shoe,None,1098.8692129999981,1098.8856151,1098.8856151,1100.3860652000003,f,1.4838525999948615,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\219a.jpg,268,0,268,,,,,,,f,None,,,1.8837095999988378,0.14973299999837764,,,,,268,0,268,0,1100.4022243,,,,,,,,,,,,,,,,,,,,,,,1100.3861523000014,1100.4022243,1100.9022102000017,1100.8857606999954,,,,,,,,,,,,,,,,,,,,,,,,,,1100.891600199997,1100.9022102000017,1100.9022102000017,1100.9022102000017,1103.9022169000018,1103.9022169000018,1103.9022169000018,1103.885787799998,shoe,f,1103.8858248999968,,,1103.8858344999971,None,,,1.8837095999988378,0.14973299999837764,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\187a.jpg,269,0,269,,,,,,,f,None,,,1.0793307999992976,0.17386039999837521,,,,,269,0,269,0,1103.9022169000018,,,,,,,,,,,,,,,,,,,,,,,1103.8858888999966,1103.9022169000018,1104.402141999999,1104.385752299997,,,,,,,,,,,,,,,,,,,,,,,,,,1104.3878721,1104.402141999999,1104.402141999999,1104.402141999999,1107.4021062999964,1107.4021062999964,1107.4021062999964,1107.3858249999976,shoe,f,1107.3858647000015,,,1107.3858741000004,None,,,1.0793307999992976,0.17386039999837521,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\154a.jpg,270,0,270,,,,,,,j,None,,,0.7974235000001499,0.1406395000012708,,,,,270,0,270,0,1107.4021062999964,,,,,,,,,,,,,,,,,,,,,,,1107.3859583000012,1107.4021062999964,1107.9020691999976,1107.8855966999981,,,,,,,,,,,,,,,,,,,,,,,,,,1107.8879500999974,1107.9020691999976,1107.9020691999976,1107.9020691999976,1110.9020579999997,1110.9020579999997,1110.9020579999997,1110.8856145999962,shoe,j,1110.8856539999979,,,1110.8856633999967,None,,,0.7974235000001499,0.1406395000012708,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\013a.jpg,271,0,271,,,,,,,j,None,,,1.4333565999986604,0.14211510000313865,,,,,271,0,271,0,1110.9020579999997,,,,,,,,,,,,,,,,,,,,,,,1110.8857457999984,1110.9020579999997,1111.401982700001,1111.3855724000023,,,,,,,,,,,,,,,,,,,,,,,,,,1111.3876489999966,1111.401982700001,1111.401982700001,1111.401982700001,1114.4019473000008,1114.4019473000008,1114.4019473000008,1114.3857480000006,shoe,j,1114.3857893000022,,,1114.3857989000026,None,,,1.4333565999986604,0.14211510000313865,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\023a.jpg,272,0,272,,,,,,,f,None,,,1.2978522000048542,0.14256129999557743,,,,,272,0,272,0,1114.4019473000008,,,,,,,,,,,,,,,,,,,,,,,1114.3858578,1114.4019473000008,1114.9019417000018,1114.8854264999973,,,,,,,,,,,,,,,,,,,,,,,,,,1114.8876621000018,1114.9019417000018,1114.9019417000018,1114.9019417000018,1117.9018691999954,1117.9018691999954,1117.9018691999954,1117.8854324999993,shoe,f,1117.8854690000007,,,1117.8854785000003,None,,,1.2978522000048542,0.14256129999557743,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\112a.jpg,273,0,273,,,,,,,j,None,,,2.0374364999952377,0.13982550000218907,,,,,273,0,273,0,1117.9018691999954,,,,,,,,,,,,,,,,,,,,,,,1117.8855339000002,1117.9018691999954,1118.4018702999965,1118.385370600001,,,,,,,,,,,,,,,,,,,,,,,,,,1118.3886435999957,1118.4018702999965,1118.4018702999965,1118.4018702999965,1121.401763599999,1121.401763599999,1121.401763599999,1121.3854664999963,indoor,j,1121.3865996000022,,,1121.3866116999998,None,,,2.0374364999952377,0.13982550000218907,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\140a.jpg,274,0,274,,,,,,,j,None,,,1.075557000003755,0.14878719999978784,,,,,274,0,274,0,1121.401763599999,,,,,,,,,,,,,,,,,,,,,,,1121.3866658999978,1121.401763599999,1121.9017921999985,1121.8852375999995,,,,,,,,,,,,,,,,,,,,,,,,,,1121.8872772999966,1121.9017921999985,1121.9017921999985,1121.9017921999985,1124.9016885999954,1124.9016885999954,1124.9016885999954,1124.885327099997,indoor,j,1124.8853707000017,,,1124.8853804999962,None,,,1.075557000003755,0.14878719999978784,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\032a.jpg,275,0,275,,,,,,,j,None,,,2.961069700002554,None,,,,,275,0,275,0,1124.9016885999954,,,,,,,,,,,,,,,,,,,,,,,1124.8854415000023,1124.9016885999954,1125.4017112000001,1125.385302099996,,,,,,,,,,,,,,,,,,,,,,,,,,1125.387427499998,1125.4017112000001,1125.4017112000001,1125.4017112000001,1128.4016237999967,1128.4016237999967,1128.4016237999967,1128.3852536999984,indoor,j,1128.3852909999987,,,1128.385302900002,None,,,2.961069700002554,None,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\085a.jpg,276,0,276,,,,,,,None,f,0.442463500003214,None,,,,,,,276,0,276,0,1128.4016237999967,,,,,,,,,,,,,,,,,,,,,,,1128.3853567999977,1128.4016237999967,1128.9016358000008,1128.8851215999966,,,,,,,,,,,,,,,,,,,,,,,,,,1128.8875028999973,1128.9016358000008,1128.9016358000008,1128.9016358000008,1131.9016369999954,1131.9016369999954,1131.9016369999954,1131.8852193999992,indoor,None,1131.8852516999978,1131.9016369999954,1131.9016369999954,1132.3519822000017,f,0.442463500003214,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\151a.jpg,277,0,277,,,,,,,f,None,,,1.6651219999985187,0.20633660000021337,,,,,277,0,277,0,1132.3682320000007,,,,,,,,,,,,,,,,,,,,,,,1132.3520572999987,1132.3682320000007,1132.8681901000018,1132.8517212000006,,,,,,,,,,,,,,,,,,,,,,,,,,1132.8539085000011,1132.8681901000018,1132.8681901000018,1132.8681901000018,1135.8681460000007,1135.8681460000007,1135.8681460000007,1135.8518459999977,indoor,f,1135.851886700002,,,1135.851896799999,None,,,1.6651219999985187,0.20633660000021337,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\220a.jpg,278,0,278,,,,,,,j,None,,,1.331772000005003,0.14350420000118902,,,,,278,0,278,0,1135.8681460000007,,,,,,,,,,,,,,,,,,,,,,,1135.8519499999966,1135.8681460000007,1136.3681078000009,1136.3516321999996,,,,,,,,,,,,,,,,,,,,,,,,,,1136.3571595999965,1136.3681078000009,1136.3681078000009,1136.3681078000009,1139.3680735000016,1139.3680735000016,1139.3680735000016,1139.3516455999998,indoor,j,1139.3516897000009,,,1139.3516994999954,None,,,1.331772000005003,0.14350420000118902,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\307a.jpg,279,0,279,,,,,,,None,j,0.06383340000320459,None,,,,,,,279,0,279,0,1139.3680735000016,,,,,,,,,,,,,,,,,,,,,,,1139.3517576000013,1139.3680735000016,1139.8680337999976,1139.8517196999965,,,,,,,,,,,,,,,,,,,,,,,,,,1139.8568945000006,1139.8680337999976,1139.8680337999976,1139.8680337999976,1142.8679948999998,1142.8679948999998,1142.8679948999998,1142.8515391999972,indoor,None,1142.8515696999966,1142.8679948999998,1142.8679948999998,1142.9349451000016,j,0.06383340000320459,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.934995800002,1142.9512978999992,1142.9512978999992,1148.1515730999963,space,5.184294200000295,None,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\267a.jpg', 'Objects\\255a.jpg', 'Objects\\118a.jpg', 'Objects\\278a.jpg', 'Objects\\031a.jpg', 'Objects\\204a.jpg', 'Objects\\052a.jpg', 'Objects\\331a.jpg', 'Objects\\094a.jpg', 'Objects\\372a.jpg', 'Objects\\056a.jpg', 'Objects\\124a.jpg', 'Objects\\221a.jpg', 'Objects\\048a.jpg', 'Objects\\346a.jpg', 'Objects\\365a.jpg', 'Objects\\352a.jpg', 'Objects\\303a.jpg', 'Objects\\053a.jpg', 'Objects\\018a.jpg', 'Objects\\276a.jpg', 'Objects\\326a.jpg', 'Objects\\044a.jpg', 'Objects\\108a.jpg', 'Objects\\275a.jpg', 'Objects\\008a.jpg', 'Objects\\238a.jpg', 'Objects\\223a.jpg', 'Objects\\201a.jpg', 'Objects\\174a.jpg', 'Objects\\014a.jpg', 'Objects\\171a.jpg', 'Objects\\378a.jpg', 'Objects\\116a.jpg', 'Objects\\224a.jpg', 'Objects\\046a.jpg', 'Objects\\252a.jpg', 'Objects\\079a.jpg', 'Objects\\104a.jpg', 'Objects\\202a.jpg', 'Objects\\190a.jpg', 'Objects\\073a.jpg', 'Objects\\376a.jpg', 'Objects\\165a.jpg', 'Objects\\272a.jpg', 'Objects\\383a.jpg', 'Objects\\089a.jpg', 'Objects\\109a.jpg', 'Objects\\364a.jpg', 'Objects\\266a.jpg', 'Objects\\323a.jpg', 'Objects\\247a.jpg', 'Objects\\322a.jpg', 'Objects\\169a.jpg', 'Objects\\377a.jpg', 'Objects\\050a.jpg', 'Objects\\166a.jpg', 'Objects\\369a.jpg', 'Objects\\337a.jpg', 'Objects\\192a.jpg', 'Objects\\374a.jpg', 'Objects\\319a.jpg', 'Objects\\282a.jpg', 'Objects\\033a.jpg', 'Objects\\212a.jpg', 'Objects\\316a.jpg', 'Objects\\147a.jpg', 'Objects\\117a.jpg', 'Objects\\194a.jpg', 'Objects\\279a.jpg', 'Objects\\179a.jpg', 'Objects\\379a.jpg', 'Objects\\039a.jpg', 'Objects\\071a.jpg', 'Objects\\196a.jpg', 'Objects\\199a.jpg', 'Objects\\230a.jpg', 'Objects\\067a.jpg', 'Objects\\130a.jpg', 'Objects\\065a.jpg', 'Objects\\206a.jpg', 'Objects\\270a.jpg', 'Objects\\015a.jpg', 'Objects\\152a.jpg', 'Objects\\338a.jpg', 'Objects\\182a.jpg', 'Objects\\281a.jpg', 'Objects\\144a.jpg', 'Objects\\232a.jpg', 'Objects\\205a.jpg', 'Objects\\208a.jpg', 'Objects\\181a.jpg', 'Objects\\209a.jpg', 'Objects\\259a.jpg', 'Objects\\249a.jpg', 'Objects\\164a.jpg', 'Objects\\274a.jpg', 'Objects\\197a.jpg', 'Objects\\128a.jpg', 'Objects\\007a.jpg', 'Objects\\251a.jpg', 'Objects\\370a.jpg', 'Objects\\342a.jpg', 'Objects\\072a.jpg', 'Objects\\347a.jpg', 'Objects\\184a.jpg', 'Objects\\354a.jpg', 'Objects\\183a.jpg', 'Objects\\106a.jpg', 'Objects\\133a.jpg', 'Objects\\328a.jpg', 'Objects\\289a.jpg', 'Objects\\214a.jpg', 'Objects\\291a.jpg', 'Objects\\070a.jpg', 'Objects\\126a.jpg', 'Objects\\345a.jpg', 'Objects\\030a.jpg', 'Objects\\057a.jpg', 'Objects\\334a.jpg', 'Objects\\101a.jpg', 'Objects\\241a.jpg', 'Objects\\309a.jpg', 'Objects\\120a.jpg', 'Objects\\207a.jpg', 'Objects\\041a.jpg', 'Objects\\107a.jpg', 'Objects\\021a.jpg', 'Objects\\172a.jpg', 'Objects\\217a.jpg', 'Objects\\189a.jpg', 'Objects\\138a.jpg', 'Objects\\317a.jpg', 'Objects\\035a.jpg', 'Objects\\034a.jpg', 'Objects\\059a.jpg', 'Objects\\382a.jpg', 'Objects\\145a.jpg', 'Objects\\336a.jpg', 'Objects\\348a.jpg', 'Objects\\310a.jpg', 'Objects\\215a.jpg', 'Objects\\353a.jpg', 'Objects\\097a.jpg', 'Objects\\299a.jpg', 'Objects\\226a.jpg', 'Objects\\292a.jpg', 'Objects\\366a.jpg', 'Objects\\262a.jpg', 'Objects\\110a.jpg', 'Objects\\242a.jpg', 'Objects\\136a.jpg', 'Objects\\321a.jpg', 'Objects\\356a.jpg', 'Objects\\091a.jpg', 'Objects\\361a.jpg', 'Objects\\268a.jpg', 'Objects\\308a.jpg', 'Objects\\054a.jpg', 'Objects\\314a.jpg', 'Objects\\228a.jpg', 'Objects\\315a.jpg', 'Objects\\277a.jpg', 'Objects\\131a.jpg', 'Objects\\329a.jpg', 'Objects\\180a.jpg', 'Objects\\304a.jpg', 'Objects\\286a.jpg', 'Objects\\341a.jpg', 'Objects\\083a.jpg', 'Objects\\360a.jpg', 'Objects\\127a.jpg', 'Objects\\099a.jpg', 'Objects\\001a.jpg', 'Objects\\066a.jpg', 'Objects\\049a.jpg', 'Objects\\028a.jpg', 'Objects\\129a.jpg', 'Objects\\237a.jpg', 'Objects\\218a.jpg', 'Objects\\327a.jpg', 'Objects\\063a.jpg', 'Objects\\191a.jpg', 'Objects\\155a.jpg', 'Objects\\064a.jpg', 'Objects\\025a.jpg', 'Objects\\011a.jpg', 'Objects\\092a.jpg', 'Objects\\227a.jpg', 'Objects\\306a.jpg', 'Objects\\371a.jpg', 'Objects\\203a.jpg', 'Objects\\256a.jpg', 'Objects\\250a.jpg', 'Objects\\246a.jpg', 'Objects\\098a.jpg', 'Objects\\301a.jpg', 'Objects\\344a.jpg', 'Objects\\125a.jpg', 'Objects\\077a.jpg', 'Objects\\024a.jpg', 'Objects\\253a.jpg', 'Objects\\284a.jpg', 'Objects\\160a.jpg', 'Objects\\084a.jpg', 'Objects\\027a.jpg', 'Objects\\257a.jpg', 'Objects\\087a.jpg', 'Objects\\302a.jpg', 'Objects\\225a.jpg', 'Objects\\173a.jpg', 'Objects\\114a.jpg', 'Objects\\300a.jpg', 'Objects\\375a.jpg', 'Objects\\362a.jpg', 'Objects\\017a.jpg', 'Objects\\298a.jpg', 'Objects\\002a.jpg', 'Objects\\258a.jpg', 'Objects\\188a.jpg', 'Objects\\047a.jpg', 'Objects\\037a.jpg', 'Objects\\149a.jpg', 'Objects\\186a.jpg', 'Objects\\003a.jpg', 'Objects\\105a.jpg', 'Objects\\038a.jpg', 'Objects\\162a.jpg', 'Objects\\233a.jpg', 'Objects\\245a.jpg', 'Objects\\016a.jpg', 'Objects\\019a.jpg', 'Objects\\111a.jpg', 'Objects\\010a.jpg', 'Objects\\043a.jpg', 'Objects\\287a.jpg', 'Objects\\240a.jpg', 'Objects\\296a.jpg', 'Objects\\231a.jpg', 'Objects\\045a.jpg', 'Objects\\244a.jpg', 'Objects\\384a.jpg', 'Objects\\040a.jpg', 'Objects\\161a.jpg', 'Objects\\178a.jpg', 'Objects\\290a.jpg', 'Objects\\311a.jpg', 'Objects\\020a.jpg', 'Objects\\029a.jpg', 'Objects\\095a.jpg', 'Objects\\142a.jpg', 'Objects\\157a.jpg', 'Objects\\295a.jpg', 'Objects\\193a.jpg', 'Objects\\216a.jpg', 'Objects\\368a.jpg', 'Objects\\156a.jpg', 'Objects\\082a.jpg', 'Objects\\297a.jpg', 'Objects\\333a.jpg', 'Objects\\115a.jpg', 'Objects\\248a.jpg', 'Objects\\086a.jpg', 'Objects\\293a.jpg', 'Objects\\036a.jpg', 'Objects\\265a.jpg', 'Objects\\332a.jpg', 'Objects\\325a.jpg', 'Objects\\219a.jpg', 'Objects\\187a.jpg', 'Objects\\154a.jpg', 'Objects\\013a.jpg', 'Objects\\023a.jpg', 'Objects\\112a.jpg', 'Objects\\140a.jpg', 'Objects\\032a.jpg', 'Objects\\085a.jpg', 'Objects\\151a.jpg', 'Objects\\220a.jpg', 'Objects\\307a.jpg']",1.0,,,,,,,,
