Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\338a.jpg,264,0,265,,,,,,,f,None,,,1.8892878000042401,0.1681455000070855,,,,265,0,264,1083.2506982999912,,,,,,,,,,,,,,,,,,,,,,,1083.2345964999986,1083.2506982999912,1083.7342015999893,,,,,,,,,,,,,,1083.7511403999815,,,,,,,,,,,,,1083.7378158000065,1083.7511403999815,1083.7511403999815,1083.7511403999815,1086.7345504999976,indoor,f,1086.7345915999904,,,1086.7346025999868,None,,,1086.7506379999977,1086.7506379999977,1086.7506379999977,1.8892878000042401,0.1681455000070855,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\319a.jpg,265,0,266,,,,,,,f,None,,,1.6052991999895312,0.16800050000892952,,,,266,0,265,1086.7506379999977,,,,,,,,,,,,,,,,,,,,,,,1086.7346657000016,1086.7506379999977,1087.2341321999847,,,,,,,,,,,,,,1087.2511272999982,,,,,,,,,,,,,1087.2435607999796,1087.2511272999982,1087.2511272999982,1087.2511272999982,1090.2345696999982,indoor,f,1090.2346115999972,,,1090.2346236000012,None,,,1090.2506443999882,1090.2506443999882,1090.2506443999882,1.6052991999895312,0.16800050000892952,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\202a.jpg,266,0,267,,,,,,,f,None,,,2.0347072999866214,0.12688250001519918,,,,267,0,266,1090.2506443999882,,,,,,,,,,,,,,,,,,,,,,,1090.2346895000082,1090.2506443999882,1090.734142100002,,,,,,,,,,,,,,1090.751023299992,,,,,,,,,,,,,1090.7453534999804,1090.751023299992,1090.751023299992,1090.751023299992,1093.7346604999912,shoe,f,1093.7368268999853,,,1093.7368448000052,None,,,1093.7506939999876,1093.7506939999876,1093.7506939999876,2.0347072999866214,0.12688250001519918,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\032a.jpg,267,0,268,,,,,,,None,j,1.3825526000000536,None,,,,,,268,0,267,1093.7506939999876,,,,,,,,,,,,,,,,,,,,,,,1093.7369117999915,1093.7506939999876,1094.2342353999848,,,,,,,,,,,,,,1094.2510806999926,,,,,,,,,,,,,1094.2440348999808,1094.2510806999926,1094.2510806999926,1094.2510806999926,1097.2344032999827,shoe,None,1097.2344404000032,1097.2507322999882,1097.2507322999882,1098.634650299995,j,1.3825526000000536,None,1097.2507322999882,1097.2507322999882,1097.2507322999882,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\168a.jpg,268,0,269,,,,,,,None,j,1.2100031000154559,None,,,,,,269,0,268,1098.6506408999849,,,,,,,,,,,,,,,,,,,,,,,1098.634779199987,1098.6506408999849,1099.1343645000015,,,,,,,,,,,,,,1099.150957899983,,,,,,,,,,,,,1099.1438650999917,1099.150957899983,1099.150957899983,1099.150957899983,1102.1344893999922,shoe,None,1102.1345258000074,1102.1507327999861,1102.1507327999861,1103.3679396999942,j,1.2100031000154559,None,1102.1507327999861,1102.1507327999861,1102.1507327999861,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\299a.jpg,269,0,270,,,,,,,None,j,0.811882499983767,None,,,,,,270,0,269,1103.3839038999868,,,,,,,,,,,,,,,,,,,,,,,1103.3680735999951,1103.3839038999868,1103.8677172999887,,,,,,,,,,,,,,1103.8846401000046,,,,,,,,,,,,,1103.8773190999927,1103.8846401000046,1103.8846401000046,1103.8846401000046,1106.8680343999877,shoe,None,1106.8680700999976,1106.8840265999897,1106.8840265999897,1107.7012967999908,j,0.811882499983767,None,1106.8840265999897,1106.8840265999897,1106.8840265999897,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\269a.jpg,270,0,271,,,,,,,None,j,0.16661389998625964,None,,,,,,271,0,270,1107.7174902999832,,,,,,,,,,,,,,,,,,,,,,,1107.7013801999856,1107.7174902999832,1108.201338999992,,,,,,,,,,,,,,1108.2178269999858,,,,,,,,,,,,,1108.2106093000039,1108.2178269999858,1108.2178269999858,1108.2178269999858,1111.2014731999952,shoe,None,1111.2015096999821,1111.2174615999975,1111.2174615999975,1111.3846504999965,j,0.16661389998625964,None,1111.2174615999975,1111.2174615999975,1111.2174615999975,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\242a.jpg,271,0,272,,,,,,,None,f,0.883655000012368,None,,,,,,272,0,271,1111.4008089999843,,,,,,,,,,,,,,,,,,,,,,,1111.3847341999935,1111.4008089999843,1111.884312099981,,,,,,,,,,,,,,1111.9012616999971,,,,,,,,,,,,,1111.8944217999815,1111.9012616999971,1111.9012616999971,1111.9012616999971,1114.884685099998,shoe,None,1114.8847238000017,1114.9008458000026,1114.9008458000026,1115.8011264999805,f,0.883655000012368,None,1114.9008458000026,1114.9008458000026,1114.9008458000026,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\296a.jpg,272,0,273,,,,,,,j,None,,,0.9059707999986131,0.15216810000129044,,,,273,0,272,1115.8175140999956,,,,,,,,,,,,,,,,,,,,,,,1115.8012126999965,1115.8175140999956,1116.3010767999804,,,,,,,,,,,,,,1116.3179213999829,,,,,,,,,,,,,1116.310408099991,1116.3179213999829,1116.3179213999829,1116.3179213999829,1119.3015288999886,shoe,j,1119.3015725000005,,,1119.3015853999823,None,,,1119.317438500002,1119.317438500002,1119.317438500002,0.9059707999986131,0.15216810000129044,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\258a.jpg,273,0,274,,,,,,,f,None,,,1.5028102000069339,0.1439916999952402,,,,274,0,273,1119.317438500002,,,,,,,,,,,,,,,,,,,,,,,1119.3016517999931,1119.317438500002,1119.8010508999869,,,,,,,,,,,,,,1119.8178743000026,,,,,,,,,,,,,1119.8140399999975,1119.8178743000026,1119.8178743000026,1119.8178743000026,1122.8013449999853,indoor,f,1122.8029690999829,,,1122.802986099996,None,,,1122.8175144999987,1122.8175144999987,1122.8175144999987,1.5028102000069339,0.1439916999952402,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\176a.jpg,274,0,275,,,,,,,j,None,,,1.3710236999904737,0.11945270001888275,,,,275,0,274,1122.8175144999987,,,,,,,,,,,,,,,,,,,,,,,1122.803064000007,1122.8175144999987,1123.3011105000041,,,,,,,,,,,,,,1123.317860399984,,,,,,,,,,,,,1123.3111024999816,1123.317860399984,1123.317860399984,1123.317860399984,1126.3012825000042,indoor,j,1126.3013243000023,,,1126.3013364000071,None,,,1126.3175011999847,1126.3175011999847,1126.3175011999847,1.3710236999904737,0.11945270001888275,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\383a.jpg,275,0,276,,,,,,,None,j,1.7032352999958675,None,,,,,,276,0,275,1126.3175011999847,,,,,,,,,,,,,,,,,,,,,,,1126.301400299999,1126.3175011999847,1126.8010833000008,,,,,,,,,,,,,,1126.8179151999939,,,,,,,,,,,,,1126.8105600999843,1126.8179151999939,1126.8179151999939,1126.8179151999939,1129.8012809999927,indoor,None,1129.8013188999903,1129.8175080000074,1129.8175080000074,1131.5346145000076,j,1.7032352999958675,None,1129.8175080000074,1129.8175080000074,1129.8175080000074,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\321a.jpg,276,0,277,,,,,,,j,None,,,1.4296483999933116,0.15103159999125637,,,,277,0,276,1131.550768599991,,,,,,,,,,,,,,,,,,,,,,,1131.5347106999834,1131.550768599991,1132.0345278999885,,,,,,,,,,,,,,1132.051203399984,,,,,,,,,,,,,1132.0437697999878,1132.051203399984,1132.051203399984,1132.051203399984,1135.0347532999876,indoor,j,1135.034793400002,,,1135.0348060999822,None,,,1135.0507694999978,1135.0507694999978,1135.0507694999978,1.4296483999933116,0.15103159999125637,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\008a.jpg,277,0,278,,,,,,,f,None,,,2.1533434000157285,0.1919941999949515,,,,278,0,277,1135.0507694999978,,,,,,,,,,,,,,,,,,,,,,,1135.0348700000031,1135.0507694999978,1135.5341972000024,,,,,,,,,,,,,,1135.5511355999915,,,,,,,,,,,,,1135.544006799988,1135.5511355999915,1135.5511355999915,1135.5511355999915,1138.5347306999902,indoor,f,1138.5347732999944,,,1138.5347851999977,None,,,1138.5508100999868,1138.5508100999868,1138.5508100999868,2.1533434000157285,0.1919941999949515,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\336a.jpg,278,0,279,,,,,,,f,None,,,2.84472610001103,0.1199868000112474,,,,279,0,278,1138.5508100999868,,,,,,,,,,,,,,,,,,,,,,,1138.534849299991,1138.5508100999868,1139.0343886000046,,,,,,,,,,,,,,1139.0511728999845,,,,,,,,,,,,,1139.043871300004,1139.0511728999845,1139.0511728999845,1139.0511728999845,1142.0348993999942,indoor,f,1142.0349564999924,,,1142.034969500004,None,,,1142.050740799983,1142.050740799983,1142.050740799983,2.84472610001103,0.1199868000112474,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\262a.jpg,279,0,280,,,,,,,j,None,,,2.800992500007851,0.15198520000558347,,,,280,0,279,1142.050740799983,,,,,,,,,,,,,,,,,,,,,,,1142.0350376999995,1142.050740799983,1142.5343591999845,,,,,,,,,,,,,,1142.5511218000029,,,,,,,,,,,,,1142.5438827000035,1142.5511218000029,1142.5511218000029,1142.5511218000029,1145.534617199999,indoor,j,1145.5346588999964,,,1145.5346703999967,None,,,1145.5508676999889,1145.5508676999889,1145.5508676999889,2.800992500007851,0.15198520000558347,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.5347164999985,1145.5508676999889,1145.5508676999889,1147.6845892999845,space,2.121460599999409,None,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\276a.jpg', 'Objects\\033a.jpg', 'Objects\\238a.jpg', 'Objects\\279a.jpg', 'Objects\\175a.jpg', 'Objects\\135a.jpg', 'Objects\\038a.jpg', 'Objects\\049a.jpg', 'Objects\\215a.jpg', 'Objects\\058a.jpg', 'Objects\\200a.jpg', 'Objects\\026a.jpg', 'Objects\\346a.jpg', 'Objects\\247a.jpg', 'Objects\\082a.jpg', 'Objects\\137a.jpg', 'Objects\\068a.jpg', 'Objects\\236a.jpg', 'Objects\\140a.jpg', 'Objects\\035a.jpg', 'Objects\\198a.jpg', 'Objects\\259a.jpg', 'Objects\\001a.jpg', 'Objects\\098a.jpg', 'Objects\\226a.jpg', 'Objects\\147a.jpg', 'Objects\\180a.jpg', 'Objects\\288a.jpg', 'Objects\\157a.jpg', 'Objects\\066a.jpg', 'Objects\\105a.jpg', 'Objects\\092a.jpg', 'Objects\\143a.jpg', 'Objects\\065a.jpg', 'Objects\\128a.jpg', 'Objects\\374a.jpg', 'Objects\\305a.jpg', 'Objects\\187a.jpg', 'Objects\\061a.jpg', 'Objects\\201a.jpg', 'Objects\\080a.jpg', 'Objects\\314a.jpg', 'Objects\\210a.jpg', 'Objects\\126a.jpg', 'Objects\\330a.jpg', 'Objects\\129a.jpg', 'Objects\\042a.jpg', 'Objects\\077a.jpg', 'Objects\\025a.jpg', 'Objects\\277a.jpg', 'Objects\\286a.jpg', 'Objects\\079a.jpg', 'Objects\\030a.jpg', 'Objects\\329a.jpg', 'Objects\\267a.jpg', 'Objects\\186a.jpg', 'Objects\\270a.jpg', 'Objects\\096a.jpg', 'Objects\\120a.jpg', 'Objects\\333a.jpg', 'Objects\\364a.jpg', 'Objects\\056a.jpg', 'Objects\\280a.jpg', 'Objects\\155a.jpg', 'Objects\\040a.jpg', 'Objects\\235a.jpg', 'Objects\\355a.jpg', 'Objects\\260a.jpg', 'Objects\\306a.jpg', 'Objects\\165a.jpg', 'Objects\\352a.jpg', 'Objects\\130a.jpg', 'Objects\\004a.jpg', 'Objects\\071a.jpg', 'Objects\\048a.jpg', 'Objects\\154a.jpg', 'Objects\\005a.jpg', 'Objects\\261a.jpg', 'Objects\\190a.jpg', 'Objects\\162a.jpg', 'Objects\\316a.jpg', 'Objects\\090a.jpg', 'Objects\\149a.jpg', 'Objects\\332a.jpg', 'Objects\\334a.jpg', 'Objects\\289a.jpg', 'Objects\\134a.jpg', 'Objects\\197a.jpg', 'Objects\\166a.jpg', 'Objects\\382a.jpg', 'Objects\\220a.jpg', 'Objects\\093a.jpg', 'Objects\\354a.jpg', 'Objects\\039a.jpg', 'Objects\\372a.jpg', 'Objects\\144a.jpg', 'Objects\\367a.jpg', 'Objects\\231a.jpg', 'Objects\\023a.jpg', 'Objects\\326a.jpg', 'Objects\\119a.jpg', 'Objects\\273a.jpg', 'Objects\\212a.jpg', 'Objects\\213a.jpg', 'Objects\\146a.jpg', 'Objects\\076a.jpg', 'Objects\\193a.jpg', 'Objects\\311a.jpg', 'Objects\\010a.jpg', 'Objects\\272a.jpg', 'Objects\\205a.jpg', 'Objects\\328a.jpg', 'Objects\\234a.jpg', 'Objects\\037a.jpg', 'Objects\\344a.jpg', 'Objects\\172a.jpg', 'Objects\\041a.jpg', 'Objects\\078a.jpg', 'Objects\\232a.jpg', 'Objects\\315a.jpg', 'Objects\\368a.jpg', 'Objects\\138a.jpg', 'Objects\\102a.jpg', 'Objects\\224a.jpg', 'Objects\\209a.jpg', 'Objects\\350a.jpg', 'Objects\\099a.jpg', 'Objects\\230a.jpg', 'Objects\\063a.jpg', 'Objects\\158a.jpg', 'Objects\\250a.jpg', 'Objects\\171a.jpg', 'Objects\\170a.jpg', 'Objects\\150a.jpg', 'Objects\\069a.jpg', 'Objects\\359a.jpg', 'Objects\\356a.jpg', 'Objects\\358a.jpg', 'Objects\\345a.jpg', 'Objects\\141a.jpg', 'Objects\\192a.jpg', 'Objects\\360a.jpg', 'Objects\\059a.jpg', 'Objects\\343a.jpg', 'Objects\\047a.jpg', 'Objects\\257a.jpg', 'Objects\\225a.jpg', 'Objects\\107a.jpg', 'Objects\\290a.jpg', 'Objects\\264a.jpg', 'Objects\\313a.jpg', 'Objects\\167a.jpg', 'Objects\\110a.jpg', 'Objects\\087a.jpg', 'Objects\\133a.jpg', 'Objects\\221a.jpg', 'Objects\\115a.jpg', 'Objects\\095a.jpg', 'Objects\\341a.jpg', 'Objects\\379a.jpg', 'Objects\\282a.jpg', 'Objects\\123a.jpg', 'Objects\\323a.jpg', 'Objects\\252a.jpg', 'Objects\\125a.jpg', 'Objects\\295a.jpg', 'Objects\\207a.jpg', 'Objects\\239a.jpg', 'Objects\\255a.jpg', 'Objects\\265a.jpg', 'Objects\\002a.jpg', 'Objects\\072a.jpg', 'Objects\\094a.jpg', 'Objects\\307a.jpg', 'Objects\\203a.jpg', 'Objects\\353a.jpg', 'Objects\\116a.jpg', 'Objects\\181a.jpg', 'Objects\\081a.jpg', 'Objects\\044a.jpg', 'Objects\\377a.jpg', 'Objects\\114a.jpg', 'Objects\\251a.jpg', 'Objects\\204a.jpg', 'Objects\\131a.jpg', 'Objects\\253a.jpg', 'Objects\\178a.jpg', 'Objects\\211a.jpg', 'Objects\\301a.jpg', 'Objects\\043a.jpg', 'Objects\\208a.jpg', 'Objects\\196a.jpg', 'Objects\\054a.jpg', 'Objects\\348a.jpg', 'Objects\\195a.jpg', 'Objects\\228a.jpg', 'Objects\\218a.jpg', 'Objects\\124a.jpg', 'Objects\\104a.jpg', 'Objects\\159a.jpg', 'Objects\\191a.jpg', 'Objects\\031a.jpg', 'Objects\\064a.jpg', 'Objects\\361a.jpg', 'Objects\\342a.jpg', 'Objects\\376a.jpg', 'Objects\\013a.jpg', 'Objects\\142a.jpg', 'Objects\\369a.jpg', 'Objects\\091a.jpg', 'Objects\\189a.jpg', 'Objects\\145a.jpg', 'Objects\\007a.jpg', 'Objects\\052a.jpg', 'Objects\\217a.jpg', 'Objects\\179a.jpg', 'Objects\\014a.jpg', 'Objects\\148a.jpg', 'Objects\\327a.jpg', 'Objects\\113a.jpg', 'Objects\\370a.jpg', 'Objects\\206a.jpg', 'Objects\\219a.jpg', 'Objects\\062a.jpg', 'Objects\\310a.jpg', 'Objects\\309a.jpg', 'Objects\\317a.jpg', 'Objects\\293a.jpg', 'Objects\\177a.jpg', 'Objects\\285a.jpg', 'Objects\\227a.jpg', 'Objects\\291a.jpg', 'Objects\\371a.jpg', 'Objects\\067a.jpg', 'Objects\\153a.jpg', 'Objects\\051a.jpg', 'Objects\\075a.jpg', 'Objects\\297a.jpg', 'Objects\\015a.jpg', 'Objects\\281a.jpg', 'Objects\\223a.jpg', 'Objects\\132a.jpg', 'Objects\\022a.jpg', 'Objects\\222a.jpg', 'Objects\\381a.jpg', 'Objects\\101a.jpg', 'Objects\\380a.jpg', 'Objects\\112a.jpg', 'Objects\\029a.jpg', 'Objects\\050a.jpg', 'Objects\\241a.jpg', 'Objects\\021a.jpg', 'Objects\\363a.jpg', 'Objects\\160a.jpg', 'Objects\\254a.jpg', 'Objects\\173a.jpg', 'Objects\\057a.jpg', 'Objects\\152a.jpg', 'Objects\\292a.jpg', 'Objects\\151a.jpg', 'Objects\\163a.jpg', 'Objects\\034a.jpg', 'Objects\\018a.jpg', 'Objects\\304a.jpg', 'Objects\\338a.jpg', 'Objects\\319a.jpg', 'Objects\\202a.jpg', 'Objects\\032a.jpg', 'Objects\\168a.jpg', 'Objects\\299a.jpg', 'Objects\\269a.jpg', 'Objects\\242a.jpg', 'Objects\\296a.jpg', 'Objects\\258a.jpg', 'Objects\\176a.jpg', 'Objects\\383a.jpg', 'Objects\\321a.jpg', 'Objects\\008a.jpg', 'Objects\\336a.jpg', 'Objects\\262a.jpg']",0.9444444444444444,,,,,,,,
