Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\132a.jpg,272,0,273,,,,,,,f,2.498946800013073,0.1913080999511294,None,,,,,,273,0,272,1111.3553048000322,,,,,,,,,,,,,,,,,,,,,,,1111.3393036000198,1111.3553048000322,1111.8389378000284,,,,,,,,,,,,1111.8556755000027,,,,,,,,,,,,,,,1111.8482125999872,1111.8556755000027,1111.8556755000027,1111.8556755000027,1114.839184099983,f,2.498946800013073,0.1913080999511294,1114.8392348000198,1114.8392460999894,None,1114.855232300004,1114.855232300004,1114.855232300004,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\032a.jpg,273,0,274,,,,,,,j,1.5534173999913037,0.12832409999100491,None,,,,,,274,0,273,1114.855232300004,,,,,,,,,,,,,,,,,,,,,,,1114.8393326000078,1114.855232300004,1115.3388787999866,,,,,,,,,,,,1115.3611110000056,,,,,,,,,,,,,,,1115.358906999987,1115.3611110000056,1115.3611110000056,1115.3611110000056,1118.3555217999965,j,1.5534173999913037,0.12832409999100491,1118.3555711000226,1118.3555829999968,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\016a.jpg,274,0,275,,,,,,,None,,,j,1.8340656000073068,None,,,,275,0,274,1118.3718132000067,,,,,,,,,,,,,,,,,,,,,,,1118.355651299993,1118.3718132000067,1118.8555055999896,,,,,,,,,,,,1118.872375899984,,,,,,,,,,,,,,,1118.8662456999882,1118.872375899984,1118.872375899984,1118.872375899984,1121.8558772000251,None,,,1121.855935700005,1123.7222526000114,j,1121.8719158000313,1121.8719158000313,1121.8719158000313,1121.8719158000313,1121.8719158000313,1.8340656000073068,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\109a.jpg,275,0,276,,,,,,,f,1.7142133999732323,0.18505340005503967,None,,,,,,276,0,275,1123.738603900012,,,,,,,,,,,,,,,,,,,,,,,1123.7223710999824,1123.738603900012,1124.2220693000127,,,,,,,,,,,,1124.2398447000305,,,,,,,,,,,,,,,1124.237432599999,1124.2398447000305,1124.2398447000305,1124.2398447000305,1127.2388079999946,f,1.7142133999732323,0.18505340005503967,1127.238860499987,1127.2388723000186,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\045a.jpg,276,0,277,,,,,,,f,2.698582599987276,0.11982809996698052,None,,,,,,277,0,276,1127.255260200007,,,,,,,,,,,,,,,,,,,,,,,1127.238942200027,1127.255260200007,1127.7388122000266,,,,,,,,,,,,1127.760253400018,,,,,,,,,,,,,,,1127.7577073000139,1127.760253400018,1127.760253400018,1127.760253400018,1130.7556128000142,f,2.698582599987276,0.11982809996698052,1130.7556929999846,1130.7557080999832,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\155a.jpg,277,0,278,,,,,,,j,1.193413299974054,0.14289860002463683,None,,,,,,278,0,277,1130.7718819000293,,,,,,,,,,,,,,,,,,,,,,,1130.7557809000136,1130.7718819000293,1131.255564799998,,,,,,,,,,,,1131.2736379000125,,,,,,,,,,,,,,,1131.2712265999871,1131.2736379000125,1131.2736379000125,1131.2736379000125,1134.2720749999862,j,1.193413299974054,0.14289860002463683,1134.2721763000009,1134.2721922000055,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\024a.jpg,278,0,279,,,,,,,j,1.5493362999986857,0.16012660000706092,None,,,,,,279,0,278,1134.2886059000157,,,,,,,,,,,,,,,,,,,,,,,1134.2722995000076,1134.2886059000157,1134.772141000023,,,,,,,,,,,,1134.7892231000005,,,,,,,,,,,,,,,1134.7863707999932,1134.7892231000005,1134.7892231000005,1134.7892231000005,1137.772553900024,j,1.5493362999986857,0.16012660000706092,1137.772615600028,1137.772634699999,None,1137.7886350000044,1137.7886350000044,1137.7886350000044,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\182a.jpg,279,0,280,,,,,,,j,1.2729392999899574,0.1610103000421077,None,,,,,,280,0,279,1137.7886350000044,,,,,,,,,,,,,,,,,,,,,,,1137.7727310999762,1137.7886350000044,1138.2720479000127,,,,,,,,,,,,1138.2891157999984,,,,,,,,,,,,,,,1138.2858324000263,1138.2891157999984,1138.2891157999984,1138.2891157999984,1141.2724136000033,j,1.2729392999899574,0.1610103000421077,1141.2724653999903,1141.2724763000151,None,1141.2885868999874,1141.2885868999874,1141.2885868999874,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.2725260999869,1141.2885868999874,1141.2885868999874,1147.4057027000235,space,6.105720000050496,None,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\028a.jpg', 'Objects\\045a.jpg', 'Objects\\161a.jpg', 'Objects\\041a.jpg', 'Objects\\153a.jpg', 'Objects\\017a.jpg', 'Objects\\131a.jpg', 'Scenes\\146a.jpg', 'Scenes\\066a.jpg', 'Scenes\\025a.jpg', 'Scenes\\031a.jpg', 'Scenes\\144a.jpg', 'Scenes\\104a.jpg', 'Scenes\\058a.jpg', 'Objects\\077a.jpg', 'Objects\\063a.jpg', 'Objects\\152a.jpg', 'Objects\\164a.jpg', 'Objects\\067a.jpg', 'Objects\\134a.jpg', 'Objects\\049a.jpg', 'Scenes\\069a.jpg', 'Scenes\\114a.jpg', 'Scenes\\014a.jpg', 'Scenes\\053a.jpg', 'Scenes\\160a.jpg', 'Scenes\\050a.jpg', 'Scenes\\013a.jpg', 'Objects\\128a.jpg', 'Objects\\178a.jpg', 'Objects\\125a.jpg', 'Objects\\024a.jpg', 'Objects\\147a.jpg', 'Objects\\056a.jpg', 'Objects\\098a.jpg', 'Scenes\\102a.jpg', 'Scenes\\158a.jpg', 'Scenes\\083a.jpg', 'Scenes\\103a.jpg', 'Scenes\\052a.jpg', 'Scenes\\001a.jpg', 'Scenes\\142a.jpg', 'Objects\\027a.jpg', 'Objects\\192a.jpg', 'Objects\\181a.jpg', 'Objects\\044a.jpg', 'Objects\\129a.jpg', 'Objects\\103a.jpg', 'Objects\\018a.jpg', 'Scenes\\121a.jpg', 'Scenes\\184a.jpg', 'Scenes\\093a.jpg', 'Scenes\\113a.jpg', 'Scenes\\008a.jpg', 'Scenes\\162a.jpg', 'Scenes\\086a.jpg', 'Objects\\176a.jpg', 'Objects\\082a.jpg', 'Objects\\171a.jpg', 'Objects\\080a.jpg', 'Objects\\091a.jpg', 'Objects\\186a.jpg', 'Objects\\118a.jpg', 'Scenes\\177a.jpg', 'Scenes\\192a.jpg', 'Scenes\\174a.jpg', 'Scenes\\033a.jpg', 'Scenes\\095a.jpg', 'Scenes\\145a.jpg', 'Scenes\\170a.jpg', 'Objects\\059a.jpg', 'Objects\\168a.jpg', 'Objects\\094a.jpg', 'Objects\\061a.jpg', 'Objects\\097a.jpg', 'Objects\\055a.jpg', 'Objects\\034a.jpg', 'Scenes\\047a.jpg', 'Scenes\\037a.jpg', 'Scenes\\075a.jpg', 'Scenes\\089a.jpg', 'Scenes\\100a.jpg', 'Scenes\\123a.jpg', 'Scenes\\138a.jpg', 'Objects\\073a.jpg', 'Objects\\014a.jpg', 'Objects\\032a.jpg', 'Objects\\001a.jpg', 'Objects\\160a.jpg', 'Objects\\053a.jpg', 'Objects\\102a.jpg', 'Scenes\\163a.jpg', 'Scenes\\126a.jpg', 'Scenes\\147a.jpg', 'Scenes\\059a.jpg', 'Scenes\\040a.jpg', 'Scenes\\078a.jpg', 'Scenes\\092a.jpg', 'Objects\\149a.jpg', 'Objects\\040a.jpg', 'Objects\\013a.jpg', 'Objects\\170a.jpg', 'Objects\\062a.jpg', 'Objects\\167a.jpg', 'Objects\\108a.jpg', 'Scenes\\130a.jpg', 'Scenes\\004a.jpg', 'Scenes\\082a.jpg', 'Scenes\\186a.jpg', 'Scenes\\190a.jpg', 'Scenes\\143a.jpg', 'Scenes\\091a.jpg', 'Objects\\114a.jpg', 'Objects\\050a.jpg', 'Objects\\029a.jpg', 'Objects\\113a.jpg', 'Objects\\174a.jpg', 'Objects\\022a.jpg', 'Objects\\005a.jpg', 'Scenes\\151a.jpg', 'Scenes\\029a.jpg', 'Scenes\\055a.jpg', 'Scenes\\165a.jpg', 'Scenes\\134a.jpg', 'Scenes\\110a.jpg', 'Scenes\\035a.jpg', 'Objects\\031a.jpg', 'Objects\\133a.jpg', 'Objects\\184a.jpg', 'Objects\\007a.jpg', 'Objects\\150a.jpg', 'Objects\\071a.jpg', 'Objects\\175a.jpg', 'Scenes\\012a.jpg', 'Scenes\\036a.jpg', 'Scenes\\128a.jpg', 'Scenes\\180a.jpg', 'Scenes\\070a.jpg', 'Scenes\\154a.jpg', 'Scenes\\007a.jpg', 'Objects\\100a.jpg', 'Objects\\117a.jpg', 'Objects\\099a.jpg', 'Objects\\130a.jpg', 'Objects\\187a.jpg', 'Objects\\093a.jpg', 'Objects\\120a.jpg', 'Scenes\\150a.jpg', 'Scenes\\019a.jpg', 'Scenes\\116a.jpg', 'Scenes\\097a.jpg', 'Scenes\\101a.jpg', 'Scenes\\042a.jpg', 'Scenes\\153a.jpg', 'Objects\\072a.jpg', 'Objects\\037a.jpg', 'Objects\\106a.jpg', 'Objects\\190a.jpg', 'Objects\\058a.jpg', 'Objects\\145a.jpg', 'Objects\\039a.jpg', 'Scenes\\067a.jpg', 'Scenes\\068a.jpg', 'Scenes\\006a.jpg', 'Scenes\\132a.jpg', 'Scenes\\188a.jpg', 'Scenes\\149a.jpg', 'Scenes\\079a.jpg', 'Objects\\141a.jpg', 'Objects\\189a.jpg', 'Objects\\015a.jpg', 'Objects\\159a.jpg', 'Objects\\086a.jpg', 'Objects\\180a.jpg', 'Objects\\042a.jpg', 'Scenes\\054a.jpg', 'Scenes\\111a.jpg', 'Scenes\\060a.jpg', 'Scenes\\175a.jpg', 'Scenes\\129a.jpg', 'Scenes\\169a.jpg', 'Scenes\\167a.jpg', 'Objects\\030a.jpg', 'Objects\\185a.jpg', 'Objects\\092a.jpg', 'Objects\\143a.jpg', 'Objects\\165a.jpg', 'Objects\\126a.jpg', 'Objects\\081a.jpg', 'Scenes\\062a.jpg', 'Scenes\\178a.jpg', 'Scenes\\088a.jpg', 'Scenes\\119a.jpg', 'Scenes\\041a.jpg', 'Scenes\\183a.jpg', 'Scenes\\061a.jpg', 'Objects\\076a.jpg', 'Objects\\183a.jpg', 'Objects\\046a.jpg', 'Objects\\060a.jpg', 'Objects\\115a.jpg', 'Objects\\083a.jpg', 'Objects\\162a.jpg', 'Scenes\\157a.jpg', 'Scenes\\020a.jpg', 'Scenes\\015a.jpg', 'Scenes\\117a.jpg', 'Scenes\\107a.jpg', 'Scenes\\152a.jpg', 'Scenes\\156a.jpg', 'Objects\\112a.jpg', 'Objects\\048a.jpg', 'Objects\\019a.jpg', 'Objects\\002a.jpg', 'Objects\\121a.jpg', 'Objects\\136a.jpg', 'Objects\\191a.jpg', 'Scenes\\181a.jpg', 'Scenes\\002a.jpg', 'Scenes\\191a.jpg', 'Scenes\\046a.jpg', 'Scenes\\179a.jpg', 'Scenes\\021a.jpg', 'Scenes\\049a.jpg', 'Objects\\135a.jpg', 'Objects\\146a.jpg', 'Objects\\036a.jpg', 'Objects\\023a.jpg', 'Objects\\069a.jpg', 'Objects\\043a.jpg', 'Objects\\051a.jpg', 'Scenes\\085a.jpg', 'Scenes\\076a.jpg', 'Scenes\\141a.jpg', 'Scenes\\018a.jpg', 'Scenes\\010a.jpg', 'Scenes\\094a.jpg', 'Scenes\\072a.jpg', 'Objects\\084a.jpg', 'Objects\\163a.jpg', 'Objects\\122a.jpg', 'Objects\\038a.jpg', 'Objects\\127a.jpg', 'Objects\\138a.jpg', 'Objects\\166a.jpg', 'Scenes\\118a.jpg', 'Scenes\\028a.jpg', 'Scenes\\137a.jpg', 'Scenes\\098a.jpg', 'Scenes\\074a.jpg', 'Scenes\\172a.jpg', 'Scenes\\136a.jpg', 'Objects\\020a.jpg', 'Objects\\104a.jpg', 'Objects\\064a.jpg', 'Objects\\157a.jpg', 'Objects\\075a.jpg', 'Objects\\079a.jpg', 'Objects\\182a.jpg', 'Scenes\\063a.jpg', 'Scenes\\164a.jpg', 'Scenes\\106a.jpg', 'Scenes\\140a.jpg', 'Scenes\\125a.jpg', 'Scenes\\127a.jpg', 'Scenes\\039a.jpg', 'Objects\\142a.jpg', 'Objects\\169a.jpg', 'Objects\\151a.jpg', 'Objects\\111a.jpg', 'Objects\\003a.jpg', 'Objects\\172a.jpg', 'Objects\\132a.jpg', 'Scenes\\032a.jpg', 'Scenes\\016a.jpg', 'Scenes\\109a.jpg', 'Scenes\\045a.jpg', 'Scenes\\155a.jpg', 'Scenes\\024a.jpg', 'Scenes\\182a.jpg']",0.8269230769230769,,,,,,,,
