Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\055a.jpg,268,0,269,,,,,f,None,,,0.7982688000192866,0.28737269999692217,,,,269,0,268,2487.0291706999997,,,,,,,,,,,,,,,,,,,,,,,2487.0131533000094,2487.0291706999997,2487.5292736000265,2487.512909000012,,,,,,,,,,,,,,,,,,,,,,2487.516777600016,2487.5292736000265,2487.5292736000265,2487.5292736000265,2490.5284329999995,2490.5284329999995,2490.5284329999995,2490.5133252000087,f,2490.513404600002,,,2490.513419900002,None,,,0.7982688000192866,0.28737269999692217,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\162a.jpg,269,0,270,,,,,f,None,,,1.4819929999939632,0.25656470001558773,,,,270,0,269,2490.5284329999995,,,,,,,,,,,,,,,,,,,,,,,2490.513509600016,2490.5284329999995,2491.0287600000156,2491.0123144000245,,,,,,,,,,,,,,,,,,,,,,2491.016028700018,2491.0287600000156,2491.0287600000156,2491.0287600000156,2494.0293199000007,2494.0293199000007,2494.0293199000007,2494.0128674000152,f,2494.012954500009,,,2494.0129692000046,None,,,1.4819929999939632,0.25656470001558773,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\143a.jpg,270,0,271,,,,,f,None,,,0.8628291999921203,0.23203749998356216,,,,271,0,270,2494.0293199000007,,,,,,,,,,,,,,,,,,,,,,,2494.013051200018,2494.0293199000007,2494.528765700001,2494.5123115000024,,,,,,,,,,,,,,,,,,,,,,2494.5160476000165,2494.528765700001,2494.528765700001,2494.528765700001,2497.528344100021,2497.528344100021,2497.528344100021,2497.512844300014,f,2497.512914400024,,,2497.5129291000194,None,,,0.8628291999921203,0.23203749998356216,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\083a.jpg,271,0,272,,,,,None,j,1.3860516999848187,None,,,,,,272,0,271,2497.528344100021,,,,,,,,,,,,,,,,,,,,,,,2497.5130087000143,2497.528344100021,2498.0287550000066,2498.012462600018,,,,,,,,,,,,,,,,,,,,,,2498.024097400019,2498.0287550000066,2498.0287550000066,2498.0287550000066,2501.028632500005,2501.028632500005,2501.028632500005,2501.012774200004,None,2501.012837200018,2501.028632500005,2501.028632500005,2502.429719000007,j,1.3860516999848187,None,,,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\153a.jpg,272,0,273,,,,,f,None,,,2.9328846000134945,None,,,,273,0,272,2502.4458027000073,,,,,,,,,,,,,,,,,,,,,,,2502.429843300022,2502.4458027000073,2502.9461570999993,2502.929126800009,,,,,,,,,,,,,,,,,,,,,,2502.932981300022,2502.9461570999993,2502.9461570999993,2502.9461570999993,2505.945328600006,2505.945328600006,2505.945328600006,2505.9295704000106,f,2505.9296421000035,,,2505.9296579000074,None,,,2.9328846000134945,None,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\130a.jpg,273,0,274,,,,,j,None,,,0.813657399994554,0.12797180001507513,,,,274,0,273,2505.945328600006,,,,,,,,,,,,,,,,,,,,,,,2505.9297417000053,2505.945328600006,2506.449272400001,2506.4290552000166,,,,,,,,,,,,,,,,,,,,,,2506.446179999999,2506.449272400001,2506.449272400001,2506.449272400001,,,,2509.445945500018,j,2509.4460286000103,,,2509.446043700009,None,,,0.813657399994554,0.12797180001507513,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\001a.jpg,274,0,275,,,,,f,None,,,1.09924989999854,0.16699509997852147,,,,275,0,274,2509.462003599998,,,,,,,,,,,,,,,,,,,,,,,2509.446136600018,2509.462003599998,,2509.946202500025,,,,,,,,,,,,,,,,,,,,,,2509.962032600015,2509.965152400022,2509.965152400022,2509.965152400022,,,,2512.9624261000135,f,2512.9624958000204,,,2512.9625116000243,None,,,1.09924989999854,0.16699509997852147,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\113a.jpg,275,0,276,,,,,j,None,,,0.9206326000276022,0.1279204999736976,,,,276,0,275,2512.978829700005,,,,,,,,,,,,,,,,,,,,,,,2512.9626339000242,2512.978829700005,2513.4790870000143,2513.4626072000246,,,,,,,,,,,,,,,,,,,,,,2513.467800800019,2513.4790870000143,2513.4790870000143,2513.4790870000143,,,,2516.4626627000107,j,2516.46273520001,,,2516.462751700019,None,,,0.9206326000276022,0.1279204999736976,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\162a.jpg,276,0,277,,,,,j,None,,,0.7079722000053152,0.12020870001288131,,,,277,0,276,2516.4782069000066,,,,,,,,,,,,,,,,,,,,,,,2516.4628738000174,2516.4782069000066,2516.9789916000154,2516.9623655000178,,,,,,,,,,,,,,,,,,,,,,2516.9697473999986,2516.9789916000154,2516.9789916000154,2516.9789916000154,2519.9788253000006,2519.9788253000006,2519.9788253000006,2519.9628260000027,j,2519.9629007000185,,,2519.9629148000095,None,,,0.7079722000053152,0.12020870001288131,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\023a.jpg,277,0,278,,,,,f,None,,,1.0135133000148926,0.20766439998988062,,,,278,0,277,2519.9788253000006,,,,,,,,,,,,,,,,,,,,,,,2519.9630275000236,2519.9788253000006,2520.481674300012,2520.4627963000094,,,,,,,,,,,,,,,,,,,,,,2520.4790219000133,2520.481674300012,2520.481674300012,2520.481674300012,,,,2523.479711400025,f,2523.479778100009,,,2523.4797936000105,None,,,1.0135133000148926,0.20766439998988062,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\093a.jpg,278,0,279,,,,,f,None,,,0.8908974999794737,0.22401309999986552,,,,279,0,278,2523.495610200014,,,,,,,,,,,,,,,,,,,,,,,2523.4799216000247,2523.495610200014,2523.9961698999978,2523.9789032000117,,,,,,,,,,,,,,,,,,,,,,2523.991934999998,2523.9961698999978,2523.9961698999978,2523.9961698999978,2526.99555360002,2526.99555360002,2526.99555360002,2526.979698100011,f,2526.9797695000016,,,2526.9797833000193,None,,,0.8908974999794737,0.22401309999986552,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\138a.jpg,279,0,280,,,,,j,None,,,1.2876164000190329,0.13603689998853952,,,,280,0,279,2526.99555360002,,,,,,,,,,,,,,,,,,,,,,,2526.9798922000045,2526.99555360002,2527.4958033000003,2527.4790509000013,,,,,,,,,,,,,,,,,,,,,,2527.487668400019,2527.4958033000003,2527.4958033000003,2527.4958033000003,2530.4958120000083,2530.4958120000083,2530.4958120000083,2530.479382300022,j,2530.4794612000114,,,2530.479475,None,,,1.2876164000190329,0.13603689998853952,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530.4795581000217,2530.4958120000083,2530.4958120000083,2533.362484800018,space,2.85492779998458,None,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\170a.jpg', 'Objects\\024a.jpg', 'Objects\\002a.jpg', 'Objects\\144a.jpg', 'Objects\\174a.jpg', 'Objects\\047a.jpg', 'Objects\\054a.jpg', 'Scenes\\179a.jpg', 'Scenes\\160a.jpg', 'Scenes\\006a.jpg', 'Scenes\\123a.jpg', 'Scenes\\142a.jpg', 'Scenes\\114a.jpg', 'Scenes\\024a.jpg', 'Objects\\018a.jpg', 'Objects\\171a.jpg', 'Objects\\119a.jpg', 'Objects\\028a.jpg', 'Objects\\107a.jpg', 'Objects\\123a.jpg', 'Objects\\016a.jpg', 'Scenes\\095a.jpg', 'Scenes\\073a.jpg', 'Scenes\\157a.jpg', 'Scenes\\173a.jpg', 'Scenes\\127a.jpg', 'Scenes\\059a.jpg', 'Scenes\\033a.jpg', 'Objects\\056a.jpg', 'Objects\\185a.jpg', 'Objects\\049a.jpg', 'Objects\\160a.jpg', 'Objects\\156a.jpg', 'Objects\\027a.jpg', 'Objects\\163a.jpg', 'Scenes\\163a.jpg', 'Scenes\\009a.jpg', 'Scenes\\180a.jpg', 'Scenes\\171a.jpg', 'Scenes\\070a.jpg', 'Scenes\\096a.jpg', 'Scenes\\013a.jpg', 'Objects\\013a.jpg', 'Objects\\120a.jpg', 'Objects\\148a.jpg', 'Objects\\053a.jpg', 'Objects\\025a.jpg', 'Objects\\052a.jpg', 'Objects\\011a.jpg', 'Scenes\\147a.jpg', 'Scenes\\161a.jpg', 'Scenes\\049a.jpg', 'Scenes\\126a.jpg', 'Scenes\\158a.jpg', 'Scenes\\052a.jpg', 'Scenes\\047a.jpg', 'Objects\\070a.jpg', 'Objects\\021a.jpg', 'Objects\\008a.jpg', 'Objects\\132a.jpg', 'Objects\\105a.jpg', 'Objects\\082a.jpg', 'Objects\\005a.jpg', 'Scenes\\021a.jpg', 'Scenes\\168a.jpg', 'Scenes\\155a.jpg', 'Scenes\\164a.jpg', 'Scenes\\042a.jpg', 'Scenes\\144a.jpg', 'Scenes\\143a.jpg', 'Objects\\029a.jpg', 'Objects\\097a.jpg', 'Objects\\048a.jpg', 'Objects\\017a.jpg', 'Objects\\139a.jpg', 'Objects\\140a.jpg', 'Objects\\009a.jpg', 'Scenes\\035a.jpg', 'Scenes\\181a.jpg', 'Scenes\\071a.jpg', 'Scenes\\175a.jpg', 'Scenes\\002a.jpg', 'Scenes\\026a.jpg', 'Scenes\\111a.jpg', 'Objects\\100a.jpg', 'Objects\\183a.jpg', 'Objects\\071a.jpg', 'Objects\\108a.jpg', 'Objects\\091a.jpg', 'Objects\\098a.jpg', 'Objects\\102a.jpg', 'Scenes\\016a.jpg', 'Scenes\\034a.jpg', 'Scenes\\125a.jpg', 'Scenes\\166a.jpg', 'Scenes\\112a.jpg', 'Scenes\\154a.jpg', 'Scenes\\076a.jpg', 'Objects\\134a.jpg', 'Objects\\096a.jpg', 'Objects\\034a.jpg', 'Objects\\173a.jpg', 'Objects\\178a.jpg', 'Objects\\190a.jpg', 'Objects\\030a.jpg', 'Scenes\\172a.jpg', 'Scenes\\085a.jpg', 'Scenes\\122a.jpg', 'Scenes\\177a.jpg', 'Scenes\\091a.jpg', 'Scenes\\128a.jpg', 'Scenes\\008a.jpg', 'Objects\\061a.jpg', 'Objects\\146a.jpg', 'Objects\\122a.jpg', 'Objects\\116a.jpg', 'Objects\\121a.jpg', 'Objects\\059a.jpg', 'Objects\\110a.jpg', 'Scenes\\039a.jpg', 'Scenes\\067a.jpg', 'Scenes\\062a.jpg', 'Scenes\\134a.jpg', 'Scenes\\132a.jpg', 'Scenes\\053a.jpg', 'Scenes\\106a.jpg', 'Objects\\159a.jpg', 'Objects\\088a.jpg', 'Objects\\111a.jpg', 'Objects\\179a.jpg', 'Objects\\081a.jpg', 'Objects\\138a.jpg', 'Objects\\169a.jpg', 'Scenes\\082a.jpg', 'Scenes\\040a.jpg', 'Scenes\\120a.jpg', 'Scenes\\170a.jpg', 'Scenes\\079a.jpg', 'Scenes\\104a.jpg', 'Scenes\\003a.jpg', 'Objects\\145a.jpg', 'Objects\\060a.jpg', 'Objects\\065a.jpg', 'Objects\\037a.jpg', 'Objects\\086a.jpg', 'Objects\\167a.jpg', 'Objects\\112a.jpg', 'Scenes\\018a.jpg', 'Scenes\\107a.jpg', 'Scenes\\165a.jpg', 'Scenes\\149a.jpg', 'Scenes\\116a.jpg', 'Scenes\\139a.jpg', 'Scenes\\015a.jpg', 'Objects\\080a.jpg', 'Objects\\118a.jpg', 'Objects\\079a.jpg', 'Objects\\003a.jpg', 'Objects\\043a.jpg', 'Objects\\058a.jpg', 'Objects\\090a.jpg', 'Scenes\\133a.jpg', 'Scenes\\007a.jpg', 'Scenes\\118a.jpg', 'Scenes\\169a.jpg', 'Scenes\\060a.jpg', 'Scenes\\136a.jpg', 'Scenes\\191a.jpg', 'Objects\\042a.jpg', 'Objects\\127a.jpg', 'Objects\\192a.jpg', 'Objects\\040a.jpg', 'Objects\\066a.jpg', 'Objects\\186a.jpg', 'Objects\\165a.jpg', 'Scenes\\044a.jpg', 'Scenes\\010a.jpg', 'Scenes\\119a.jpg', 'Scenes\\004a.jpg', 'Scenes\\080a.jpg', 'Scenes\\145a.jpg', 'Scenes\\068a.jpg', 'Objects\\094a.jpg', 'Objects\\046a.jpg', 'Objects\\063a.jpg', 'Objects\\189a.jpg', 'Objects\\073a.jpg', 'Objects\\109a.jpg', 'Objects\\068a.jpg', 'Scenes\\025a.jpg', 'Scenes\\105a.jpg', 'Scenes\\078a.jpg', 'Scenes\\086a.jpg', 'Scenes\\185a.jpg', 'Scenes\\097a.jpg', 'Scenes\\012a.jpg', 'Objects\\007a.jpg', 'Objects\\188a.jpg', 'Objects\\126a.jpg', 'Objects\\014a.jpg', 'Objects\\187a.jpg', 'Objects\\044a.jpg', 'Objects\\166a.jpg', 'Scenes\\036a.jpg', 'Scenes\\109a.jpg', 'Scenes\\184a.jpg', 'Scenes\\167a.jpg', 'Scenes\\041a.jpg', 'Scenes\\046a.jpg', 'Scenes\\075a.jpg', 'Objects\\036a.jpg', 'Objects\\026a.jpg', 'Objects\\045a.jpg', 'Objects\\104a.jpg', 'Objects\\128a.jpg', 'Objects\\023a.jpg', 'Objects\\001a.jpg', 'Scenes\\189a.jpg', 'Scenes\\187a.jpg', 'Scenes\\066a.jpg', 'Scenes\\014a.jpg', 'Scenes\\100a.jpg', 'Scenes\\182a.jpg', 'Scenes\\065a.jpg', 'Objects\\089a.jpg', 'Objects\\032a.jpg', 'Objects\\161a.jpg', 'Objects\\078a.jpg', 'Objects\\125a.jpg', 'Objects\\172a.jpg', 'Objects\\158a.jpg', 'Scenes\\101a.jpg', 'Scenes\\117a.jpg', 'Scenes\\103a.jpg', 'Scenes\\083a.jpg', 'Scenes\\129a.jpg', 'Scenes\\176a.jpg', 'Scenes\\098a.jpg', 'Objects\\135a.jpg', 'Objects\\101a.jpg', 'Objects\\182a.jpg', 'Objects\\149a.jpg', 'Objects\\103a.jpg', 'Objects\\095a.jpg', 'Objects\\069a.jpg', 'Scenes\\140a.jpg', 'Scenes\\174a.jpg', 'Scenes\\150a.jpg', 'Scenes\\077a.jpg', 'Scenes\\072a.jpg', 'Scenes\\029a.jpg', 'Scenes\\087a.jpg', 'Objects\\072a.jpg', 'Objects\\117a.jpg', 'Objects\\157a.jpg', 'Objects\\130a.jpg', 'Objects\\062a.jpg', 'Objects\\164a.jpg', 'Objects\\010a.jpg', 'Scenes\\186a.jpg', 'Scenes\\043a.jpg', 'Scenes\\146a.jpg', 'Scenes\\020a.jpg', 'Scenes\\061a.jpg', 'Scenes\\110a.jpg', 'Scenes\\081a.jpg', 'Objects\\041a.jpg', 'Objects\\085a.jpg', 'Objects\\055a.jpg', 'Objects\\162a.jpg', 'Objects\\143a.jpg', 'Objects\\083a.jpg', 'Objects\\153a.jpg', 'Scenes\\130a.jpg', 'Scenes\\001a.jpg', 'Scenes\\113a.jpg', 'Scenes\\162a.jpg', 'Scenes\\023a.jpg', 'Scenes\\093a.jpg', 'Scenes\\138a.jpg']",0.7792207792207793,,,,,,,,
