Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\147a.jpg,270,0,271,,,,,,,f,1.2576196000445634,0.12752719997661188,None,,,,,,271,0,270,1087.3594618000207,,,,,,,,,,,,,,,,,,,,,,,1087.343579599983,1087.3594618000207,1087.85972399998,1087.843054099998,,,,,,,,,,,,,,,,,,,,,,,,,,1087.845955100027,1087.85972399998,1087.85972399998,1087.85972399998,1090.859365899989,1090.859365899989,1090.859365899989,1090.8431414000224,f,1.2576196000445634,0.12752719997661188,1090.8431932000094,1090.843204099976,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\137a.jpg,271,0,272,,,,,,,j,2.741258900030516,0.14543149998644367,None,,,,,,272,0,271,1090.859365899989,,,,,,,,,,,,,,,,,,,,,,,1090.8432671999908,1090.859365899989,1091.3596069000196,1091.3429384999909,,,,,,,,,,,,,,,,,,,,,,,,,,1091.3530659999815,1091.3596069000196,1091.3596069000196,1091.3596069000196,1094.359318599978,1094.359318599978,1094.359318599978,1094.343216600013,j,2.741258900030516,0.14543149998644367,1094.3432686000015,1094.3432789000217,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\162a.jpg,272,0,273,,,,,,,f,1.464935099997092,0.12851869995938614,None,,,,,,273,0,272,1094.359318599978,,,,,,,,,,,,,,,,,,,,,,,1094.3433435999905,1094.359318599978,1094.8596170999808,1094.8429161999957,,,,,,,,,,,,,,,,,,,,,,,,,,1094.8457795000286,1094.8596170999808,1094.8596170999808,1094.8596170999808,1097.859362200019,1097.859362200019,1097.859362200019,1097.8431440999848,f,1.464935099997092,0.12851869995938614,1097.8431967999786,1097.8432078000042,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\071a.jpg,273,0,274,,,,,,,j,2.4980118999956176,0.1439947000471875,None,,,,,,274,0,273,1097.859362200019,,,,,,,,,,,,,,,,,,,,,,,1097.8432715000235,1097.859362200019,1098.3634859999875,1098.3429525999818,,,,,,,,,,,,,,,,,,,,,,,,,,1098.3610824000207,1098.3634859999875,1098.3634859999875,1098.3634859999875,,,,1101.359599700023,j,2.4980118999956176,0.1439947000471875,1101.3596521000145,1101.3596633999841,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\054a.jpg,274,0,275,,,,,,,j,1.0081223000306636,0.14367000001948327,None,,,,,,275,0,274,1101.3758556999965,,,,,,,,,,,,,,,,,,,,,,,1101.3597304000286,1101.3758556999965,1101.8772657000227,1101.8595248999773,,,,,,,,,,,,,,,,,,,,,,,,,,1101.8750952000264,1101.8772657000227,1101.8772657000227,1101.8772657000227,,,,1104.8761366999825,j,1.0081223000306636,0.14367000001948327,1104.8761880000238,1104.8761996999965,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\084a.jpg,275,0,276,,,,,,,j,0.8627688999986276,0.09603449999121949,None,,,,,,276,0,275,1104.892712700006,,,,,,,,,,,,,,,,,,,,,,,1104.876286600018,1104.892712700006,1105.3977562999935,1105.3761864000116,,,,,,,,,,,,,,,,,,,,,,,,,,1105.3953663000138,1105.3977562999935,1105.3977562999935,1105.3977562999935,,,,1108.3929883000092,j,0.8627688999986276,0.09603449999121949,1108.3930403999984,1108.3930521000293,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\157a.jpg,276,0,277,,,,,,,j,1.0551918999990448,0.14399529999354854,None,,,,,,277,0,276,1108.4093484000186,,,,,,,,,,,,,,,,,,,,,,,1108.3931393999956,1108.4093484000186,1108.9099622999784,1108.8930035000085,,,,,,,,,,,,,,,,,,,,,,,,,,1108.900342000008,1108.9099622999784,1108.9099622999784,1108.9099622999784,1111.9093791000196,1111.9093791000196,1111.9093791000196,1111.8934071999975,j,1.0551918999990448,0.14399529999354854,1111.8934641000233,1111.8934752999921,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\162a.jpg,277,0,278,,,,,,,j,0.9473321000114083,0.12797249999130145,None,,,,,,278,0,277,1111.9093791000196,,,,,,,,,,,,,,,,,,,,,,,1111.8935681000003,1111.9093791000196,1112.409862599976,1112.392915000033,,,,,,,,,,,,,,,,,,,,,,,,,,1112.3992625999963,1112.409862599976,1112.409862599976,1112.409862599976,1115.4093607999966,1115.4093607999966,1115.4093607999966,1115.3931990999845,j,0.9473321000114083,0.12797249999130145,1115.3932623,1115.393273600028,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\178a.jpg,278,0,279,,,,,,,j,1.079181700013578,0.13628869998501614,None,,,,,,279,0,278,1115.4093607999966,,,,,,,,,,,,,,,,,,,,,,,1115.3933599999873,1115.4093607999966,1115.9099283000105,1115.8928751000203,,,,,,,,,,,,,,,,,,,,,,,,,,1115.8995105000213,1115.9099283000105,1115.9099283000105,1115.9099283000105,1118.9092934000073,1118.9092934000073,1118.9092934000073,1118.8933110000216,j,1.079181700013578,0.13628869998501614,1118.8933633000124,1118.893374199979,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\040a.jpg,279,0,280,,,,,,,j,2.042874800041318,0.1279964999994263,None,,,,,,280,0,279,1118.9092934000073,,,,,,,,,,,,,,,,,,,,,,,1118.8934411000228,1118.9092934000073,1119.4100698999828,1119.3928815000108,,,,,,,,,,,,,,,,,,,,,,,,,,1119.4030894000316,1119.4100698999828,1119.4100698999828,1119.4100698999828,1122.4093790000188,1122.4093790000188,1122.4093790000188,1122.3931813000236,j,2.042874800041318,0.1279964999994263,1122.393235000025,1122.39324569999,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.3933148999931,1122.4093790000188,1122.4093790000188,1133.476411700016,space,11.052087300049607,None,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\171a.jpg', 'Objects\\005a.jpg', 'Objects\\052a.jpg', 'Objects\\100a.jpg', 'Objects\\182a.jpg', 'Objects\\043a.jpg', 'Objects\\145a.jpg', 'Scenes\\122a.jpg', 'Scenes\\010a.jpg', 'Scenes\\189a.jpg', 'Scenes\\105a.jpg', 'Scenes\\187a.jpg', 'Scenes\\131a.jpg', 'Scenes\\118a.jpg', 'Objects\\073a.jpg', 'Objects\\141a.jpg', 'Objects\\133a.jpg', 'Objects\\109a.jpg', 'Objects\\055a.jpg', 'Objects\\140a.jpg', 'Objects\\191a.jpg', 'Scenes\\013a.jpg', 'Scenes\\144a.jpg', 'Scenes\\168a.jpg', 'Scenes\\113a.jpg', 'Scenes\\149a.jpg', 'Scenes\\163a.jpg', 'Scenes\\094a.jpg', 'Objects\\022a.jpg', 'Objects\\177a.jpg', 'Objects\\040a.jpg', 'Objects\\178a.jpg', 'Objects\\132a.jpg', 'Objects\\187a.jpg', 'Objects\\003a.jpg', 'Scenes\\009a.jpg', 'Scenes\\042a.jpg', 'Scenes\\146a.jpg', 'Scenes\\121a.jpg', 'Scenes\\039a.jpg', 'Scenes\\005a.jpg', 'Scenes\\029a.jpg', 'Objects\\090a.jpg', 'Objects\\049a.jpg', 'Objects\\172a.jpg', 'Objects\\078a.jpg', 'Objects\\186a.jpg', 'Objects\\110a.jpg', 'Objects\\139a.jpg', 'Scenes\\114a.jpg', 'Scenes\\181a.jpg', 'Scenes\\138a.jpg', 'Scenes\\073a.jpg', 'Scenes\\021a.jpg', 'Scenes\\129a.jpg', 'Scenes\\023a.jpg', 'Objects\\042a.jpg', 'Objects\\091a.jpg', 'Objects\\051a.jpg', 'Objects\\086a.jpg', 'Objects\\016a.jpg', 'Objects\\095a.jpg', 'Objects\\002a.jpg', 'Scenes\\072a.jpg', 'Scenes\\022a.jpg', 'Scenes\\046a.jpg', 'Scenes\\015a.jpg', 'Scenes\\191a.jpg', 'Scenes\\077a.jpg', 'Scenes\\007a.jpg', 'Objects\\041a.jpg', 'Objects\\034a.jpg', 'Objects\\035a.jpg', 'Objects\\027a.jpg', 'Objects\\028a.jpg', 'Objects\\127a.jpg', 'Objects\\152a.jpg', 'Scenes\\152a.jpg', 'Scenes\\126a.jpg', 'Scenes\\028a.jpg', 'Scenes\\024a.jpg', 'Scenes\\128a.jpg', 'Scenes\\090a.jpg', 'Scenes\\127a.jpg', 'Objects\\019a.jpg', 'Objects\\103a.jpg', 'Objects\\134a.jpg', 'Objects\\144a.jpg', 'Objects\\179a.jpg', 'Objects\\163a.jpg', 'Objects\\048a.jpg', 'Scenes\\003a.jpg', 'Scenes\\055a.jpg', 'Scenes\\087a.jpg', 'Scenes\\036a.jpg', 'Scenes\\092a.jpg', 'Scenes\\012a.jpg', 'Scenes\\081a.jpg', 'Objects\\047a.jpg', 'Objects\\037a.jpg', 'Objects\\105a.jpg', 'Objects\\151a.jpg', 'Objects\\189a.jpg', 'Objects\\065a.jpg', 'Objects\\174a.jpg', 'Scenes\\062a.jpg', 'Scenes\\083a.jpg', 'Scenes\\165a.jpg', 'Scenes\\166a.jpg', 'Scenes\\160a.jpg', 'Scenes\\020a.jpg', 'Scenes\\076a.jpg', 'Objects\\011a.jpg', 'Objects\\115a.jpg', 'Objects\\058a.jpg', 'Objects\\175a.jpg', 'Objects\\038a.jpg', 'Objects\\168a.jpg', 'Objects\\158a.jpg', 'Scenes\\106a.jpg', 'Scenes\\032a.jpg', 'Scenes\\190a.jpg', 'Scenes\\038a.jpg', 'Scenes\\154a.jpg', 'Scenes\\088a.jpg', 'Scenes\\018a.jpg', 'Objects\\155a.jpg', 'Objects\\176a.jpg', 'Objects\\190a.jpg', 'Objects\\126a.jpg', 'Objects\\143a.jpg', 'Objects\\112a.jpg', 'Objects\\148a.jpg', 'Scenes\\066a.jpg', 'Scenes\\139a.jpg', 'Scenes\\089a.jpg', 'Scenes\\047a.jpg', 'Scenes\\104a.jpg', 'Scenes\\075a.jpg', 'Scenes\\051a.jpg', 'Objects\\169a.jpg', 'Objects\\113a.jpg', 'Objects\\082a.jpg', 'Objects\\107a.jpg', 'Objects\\015a.jpg', 'Objects\\101a.jpg', 'Objects\\044a.jpg', 'Scenes\\136a.jpg', 'Scenes\\068a.jpg', 'Scenes\\091a.jpg', 'Scenes\\026a.jpg', 'Scenes\\172a.jpg', 'Scenes\\103a.jpg', 'Scenes\\101a.jpg', 'Objects\\008a.jpg', 'Objects\\053a.jpg', 'Objects\\104a.jpg', 'Objects\\129a.jpg', 'Objects\\033a.jpg', 'Objects\\180a.jpg', 'Objects\\123a.jpg', 'Scenes\\171a.jpg', 'Scenes\\078a.jpg', 'Scenes\\125a.jpg', 'Scenes\\130a.jpg', 'Scenes\\167a.jpg', 'Scenes\\140a.jpg', 'Scenes\\096a.jpg', 'Objects\\089a.jpg', 'Objects\\125a.jpg', 'Objects\\064a.jpg', 'Objects\\085a.jpg', 'Objects\\075a.jpg', 'Objects\\018a.jpg', 'Objects\\071a.jpg', 'Scenes\\074a.jpg', 'Scenes\\124a.jpg', 'Scenes\\134a.jpg', 'Scenes\\043a.jpg', 'Scenes\\014a.jpg', 'Scenes\\045a.jpg', 'Scenes\\158a.jpg', 'Objects\\031a.jpg', 'Objects\\036a.jpg', 'Objects\\188a.jpg', 'Objects\\009a.jpg', 'Objects\\106a.jpg', 'Objects\\160a.jpg', 'Objects\\157a.jpg', 'Scenes\\147a.jpg', 'Scenes\\176a.jpg', 'Scenes\\116a.jpg', 'Scenes\\153a.jpg', 'Scenes\\179a.jpg', 'Scenes\\100a.jpg', 'Scenes\\059a.jpg', 'Objects\\122a.jpg', 'Objects\\014a.jpg', 'Objects\\059a.jpg', 'Objects\\114a.jpg', 'Objects\\192a.jpg', 'Objects\\117a.jpg', 'Objects\\076a.jpg', 'Scenes\\151a.jpg', 'Scenes\\143a.jpg', 'Scenes\\065a.jpg', 'Scenes\\142a.jpg', 'Scenes\\079a.jpg', 'Scenes\\016a.jpg', 'Scenes\\017a.jpg', 'Objects\\185a.jpg', 'Objects\\024a.jpg', 'Objects\\057a.jpg', 'Objects\\128a.jpg', 'Objects\\094a.jpg', 'Objects\\061a.jpg', 'Objects\\135a.jpg', 'Scenes\\053a.jpg', 'Scenes\\085a.jpg', 'Scenes\\107a.jpg', 'Scenes\\052a.jpg', 'Scenes\\115a.jpg', 'Scenes\\011a.jpg', 'Scenes\\169a.jpg', 'Objects\\149a.jpg', 'Objects\\081a.jpg', 'Objects\\159a.jpg', 'Objects\\045a.jpg', 'Objects\\001a.jpg', 'Objects\\093a.jpg', 'Objects\\167a.jpg', 'Scenes\\192a.jpg', 'Scenes\\182a.jpg', 'Scenes\\037a.jpg', 'Scenes\\093a.jpg', 'Scenes\\186a.jpg', 'Scenes\\111a.jpg', 'Scenes\\050a.jpg', 'Objects\\087a.jpg', 'Objects\\088a.jpg', 'Objects\\173a.jpg', 'Objects\\084a.jpg', 'Objects\\131a.jpg', 'Objects\\050a.jpg', 'Objects\\026a.jpg', 'Scenes\\102a.jpg', 'Scenes\\184a.jpg', 'Scenes\\034a.jpg', 'Scenes\\035a.jpg', 'Scenes\\019a.jpg', 'Scenes\\175a.jpg', 'Scenes\\159a.jpg', 'Objects\\080a.jpg', 'Objects\\010a.jpg', 'Objects\\062a.jpg', 'Objects\\054a.jpg', 'Objects\\098a.jpg', 'Objects\\072a.jpg', 'Objects\\116a.jpg', 'Scenes\\173a.jpg', 'Scenes\\082a.jpg', 'Scenes\\044a.jpg', 'Scenes\\098a.jpg', 'Scenes\\112a.jpg', 'Scenes\\058a.jpg', 'Scenes\\156a.jpg', 'Objects\\068a.jpg', 'Objects\\023a.jpg', 'Objects\\153a.jpg', 'Objects\\032a.jpg', 'Objects\\147a.jpg', 'Objects\\137a.jpg', 'Objects\\162a.jpg', 'Scenes\\071a.jpg', 'Scenes\\054a.jpg', 'Scenes\\084a.jpg', 'Scenes\\157a.jpg', 'Scenes\\162a.jpg', 'Scenes\\178a.jpg', 'Scenes\\040a.jpg']",0.8012820512820513,,,,,,,,
