Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\155a.jpg,270,0,270,,,,,,,j,0.9063511999993352,0.15516249999927823,None,,,,,,,270,0,270,0,1104.4658600999974,,,,,,,,,,,,,,,,,,,,,,,1104.4493433000025,1104.4658600999974,1104.982493500007,1104.9493492000038,,,,,,,,,,,,,,,,,,,,,,,,,,1104.960998800001,1104.982493500007,1104.982493500007,1104.982493500007,1107.965786700006,j,0.9063511999993352,0.15516249999927823,1107.965829199995,1107.965839700002,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\118a.jpg,271,0,271,,,,,,,None,,,j,0.33430289999523666,None,,,,,271,0,271,0,1107.9824582,,,,,,,,,,,,,,,,,,,,,,,1107.9659131999942,1107.9824582,1108.482456800004,1108.4659078999975,,,,,,,,,,,,,,,,,,,,,,,,,,1108.4749233000039,1108.482456800004,1108.482456800004,1108.482456800004,1111.4659302000073,None,,,1111.4659747999976,1111.832721800005,j,1111.4824026999995,1111.4824026999995,1111.4824026999995,1111.4824026999995,1111.4824026999995,0.33430289999523666,None,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\150a.jpg,272,0,272,,,,,,,j,0.9383780000061961,0.23707889999786858,None,,,,,,,272,0,272,0,1111.849072500001,,,,,,,,,,,,,,,,,,,,,,,1111.8328189000022,1111.849072500001,1112.3656800000026,1112.3326596999977,,,,,,,,,,,,,,,,,,,,,,,,,,1112.3448856000032,1112.3656800000026,1112.3656800000026,1112.3656800000026,1115.3490889999957,j,0.9383780000061961,0.23707889999786858,1115.3491523999983,1115.3491633999947,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\076a.jpg,273,0,273,,,,,,,j,1.0696664999995846,0.16993920000095386,None,,,,,,,273,0,273,0,1115.3656327000062,,,,,,,,,,,,,,,,,,,,,,,1115.349244500001,1115.3656327000062,1115.8658826000028,1115.8491677999991,,,,,,,,,,,,,,,,,,,,,,,,,,1115.8591140000062,1115.8658826000028,1115.8658826000028,1115.8658826000028,1118.8492545000045,j,1.0696664999995846,0.16993920000095386,1118.849294700005,1118.849304000003,None,1118.8655597000034,1118.8655597000034,1118.8655597000034,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\046a.jpg,274,0,274,,,,,,,f,1.5277056000049924,0.2779076000006171,None,,,,,,,274,0,274,0,1118.8655597000034,,,,,,,,,,,,,,,,,,,,,,,1118.8493739999976,1118.8655597000034,1119.3655103000056,1119.348997299996,,,,,,,,,,,,,,,,,,,,,,,,,,1119.3588625999982,1119.3655103000056,1119.3655103000056,1119.3655103000056,1122.3490649000014,f,1.5277056000049924,0.2779076000006171,1122.3491118999955,1122.3491219999996,None,1122.3654820999946,1122.3654820999946,1122.3654820999946,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\077a.jpg,275,0,275,,,,,,,j,1.085591499999282,0.17131590000644792,None,,,,,,,275,0,275,0,1122.3654820999946,,,,,,,,,,,,,,,,,,,,,,,1122.3491792999994,1122.3654820999946,1122.8654379000072,1122.848943200006,,,,,,,,,,,,,,,,,,,,,,,,,,1122.8590175999998,1122.8654379000072,1122.8654379000072,1122.8654379000072,1125.8490109999984,j,1.085591499999282,0.17131590000644792,1125.8490624999977,1125.8490726000018,None,1125.8653748999932,1125.8653748999932,1125.8653748999932,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\157a.jpg,276,0,276,,,,,,,f,2.224216999995406,0.1819915999949444,None,,,,,,,276,0,276,0,1125.8653748999932,,,,,,,,,,,,,,,,,,,,,,,1125.8491536999936,1125.8653748999932,1126.3653584999993,1126.3489188999956,,,,,,,,,,,,,,,,,,,,,,,,,,1126.3589230999933,1126.3653584999993,1126.3653584999993,1126.3653584999993,1129.3489389000024,f,2.224216999995406,0.1819915999949444,1129.3489845000004,1129.348994,None,1129.3653220999986,1129.3653220999986,1129.3653220999986,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\132a.jpg,277,0,277,,,,,,,j,1.2357880999916233,0.24216270000033546,None,,,,,,,277,0,277,0,1129.3653220999986,,,,,,,,,,,,,,,,,,,,,,,1129.3490634000045,1129.3653220999986,1129.865288400004,1129.8488083999982,,,,,,,,,,,,,,,,,,,,,,,,,,1129.8586973000056,1129.865288400004,1129.865288400004,1129.865288400004,1132.8488418000052,j,1.2357880999916233,0.24216270000033546,1132.8488840000064,1132.8488933000044,None,1132.8652257000067,1132.8652257000067,1132.8652257000067,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\178a.jpg,278,0,278,,,,,,,j,1.262139099999331,0.21826929999224376,None,,,,,,,278,0,278,0,1132.8652257000067,,,,,,,,,,,,,,,,,,,,,,,1132.848963700002,1132.8652257000067,1133.3652103000059,1133.3487479000032,,,,,,,,,,,,,,,,,,,,,,,,,,1133.3596672999993,1133.3652103000059,1133.3652103000059,1133.3652103000059,1136.3487265000003,j,1.262139099999331,0.21826929999224376,1136.3487688000023,1136.3487786000042,None,1136.365142900002,1136.365142900002,1136.365142900002,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\185a.jpg,279,0,279,,,,,,,f,2.0877934000018286,0.1420118999958504,None,,,,,,,279,0,279,0,1136.365142900002,,,,,,,,,,,,,,,,,,,,,,,1136.3488324000064,1136.365142900002,1136.8651315000025,1136.8486518999998,,,,,,,,,,,,,,,,,,,,,,,,,,1136.8586057000066,1136.8651315000025,1136.8651315000025,1136.8651315000025,1139.8486860999983,f,2.0877934000018286,0.1420118999958504,1139.8487277999957,1139.8487370000075,None,1139.8651015000069,1139.8651015000069,1139.8651015000069,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.848792100005,1139.8651015000069,1139.8651015000069,1142.0653234000056,space,2.1858871999866096,None,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Scenes\\025a.jpg', 'Scenes\\144a.jpg', 'Scenes\\013a.jpg', 'Scenes\\178a.jpg', 'Scenes\\129a.jpg', 'Scenes\\192a.jpg', 'Scenes\\123a.jpg', 'Objects\\098a.jpg', 'Objects\\061a.jpg', 'Objects\\029a.jpg', 'Objects\\137a.jpg', 'Objects\\174a.jpg', 'Objects\\063a.jpg', 'Objects\\041a.jpg', 'Scenes\\147a.jpg', 'Scenes\\078a.jpg', 'Scenes\\168a.jpg', 'Scenes\\158a.jpg', 'Scenes\\190a.jpg', 'Scenes\\095a.jpg', 'Scenes\\128a.jpg', 'Objects\\091a.jpg', 'Objects\\055a.jpg', 'Objects\\052a.jpg', 'Objects\\168a.jpg', 'Objects\\090a.jpg', 'Objects\\172a.jpg', 'Objects\\068a.jpg', 'Scenes\\105a.jpg', 'Scenes\\131a.jpg', 'Scenes\\182a.jpg', 'Scenes\\054a.jpg', 'Scenes\\115a.jpg', 'Scenes\\181a.jpg', 'Scenes\\107a.jpg', 'Objects\\125a.jpg', 'Objects\\047a.jpg', 'Objects\\179a.jpg', 'Objects\\011a.jpg', 'Objects\\037a.jpg', 'Objects\\058a.jpg', 'Objects\\184a.jpg', 'Scenes\\110a.jpg', 'Scenes\\151a.jpg', 'Scenes\\036a.jpg', 'Scenes\\004a.jpg', 'Scenes\\187a.jpg', 'Scenes\\035a.jpg', 'Scenes\\058a.jpg', 'Objects\\026a.jpg', 'Objects\\126a.jpg', 'Objects\\171a.jpg', 'Objects\\030a.jpg', 'Objects\\170a.jpg', 'Objects\\105a.jpg', 'Objects\\106a.jpg', 'Scenes\\121a.jpg', 'Scenes\\026a.jpg', 'Scenes\\027a.jpg', 'Scenes\\028a.jpg', 'Scenes\\101a.jpg', 'Scenes\\165a.jpg', 'Scenes\\149a.jpg', 'Objects\\028a.jpg', 'Objects\\067a.jpg', 'Objects\\042a.jpg', 'Objects\\087a.jpg', 'Objects\\085a.jpg', 'Objects\\189a.jpg', 'Objects\\038a.jpg', 'Scenes\\062a.jpg', 'Scenes\\044a.jpg', 'Scenes\\175a.jpg', 'Scenes\\072a.jpg', 'Scenes\\160a.jpg', 'Scenes\\001a.jpg', 'Scenes\\087a.jpg', 'Objects\\181a.jpg', 'Objects\\138a.jpg', 'Objects\\188a.jpg', 'Objects\\186a.jpg', 'Objects\\059a.jpg', 'Objects\\102a.jpg', 'Objects\\080a.jpg', 'Scenes\\116a.jpg', 'Scenes\\037a.jpg', 'Scenes\\102a.jpg', 'Scenes\\002a.jpg', 'Scenes\\088a.jpg', 'Scenes\\038a.jpg', 'Scenes\\076a.jpg', 'Objects\\060a.jpg', 'Objects\\081a.jpg', 'Objects\\146a.jpg', 'Objects\\142a.jpg', 'Objects\\169a.jpg', 'Objects\\110a.jpg', 'Objects\\069a.jpg', 'Scenes\\126a.jpg', 'Scenes\\132a.jpg', 'Scenes\\069a.jpg', 'Scenes\\034a.jpg', 'Scenes\\106a.jpg', 'Scenes\\053a.jpg', 'Scenes\\104a.jpg', 'Objects\\143a.jpg', 'Objects\\151a.jpg', 'Objects\\159a.jpg', 'Objects\\040a.jpg', 'Objects\\120a.jpg', 'Objects\\144a.jpg', 'Objects\\082a.jpg', 'Scenes\\166a.jpg', 'Scenes\\179a.jpg', 'Scenes\\020a.jpg', 'Scenes\\172a.jpg', 'Scenes\\079a.jpg', 'Scenes\\071a.jpg', 'Scenes\\159a.jpg', 'Objects\\107a.jpg', 'Objects\\150a.jpg', 'Objects\\111a.jpg', 'Objects\\045a.jpg', 'Objects\\121a.jpg', 'Objects\\104a.jpg', 'Objects\\155a.jpg', 'Scenes\\010a.jpg', 'Scenes\\041a.jpg', 'Scenes\\060a.jpg', 'Scenes\\177a.jpg', 'Scenes\\084a.jpg', 'Scenes\\039a.jpg', 'Scenes\\162a.jpg', 'Objects\\078a.jpg', 'Objects\\154a.jpg', 'Objects\\064a.jpg', 'Objects\\002a.jpg', 'Objects\\013a.jpg', 'Objects\\006a.jpg', 'Objects\\147a.jpg', 'Scenes\\029a.jpg', 'Scenes\\043a.jpg', 'Scenes\\191a.jpg', 'Scenes\\092a.jpg', 'Scenes\\066a.jpg', 'Scenes\\137a.jpg', 'Scenes\\065a.jpg', 'Objects\\129a.jpg', 'Objects\\044a.jpg', 'Objects\\141a.jpg', 'Objects\\065a.jpg', 'Objects\\158a.jpg', 'Objects\\161a.jpg', 'Objects\\048a.jpg', 'Scenes\\047a.jpg', 'Scenes\\120a.jpg', 'Scenes\\138a.jpg', 'Scenes\\051a.jpg', 'Scenes\\082a.jpg', 'Scenes\\171a.jpg', 'Scenes\\189a.jpg', 'Objects\\099a.jpg', 'Objects\\062a.jpg', 'Objects\\053a.jpg', 'Objects\\108a.jpg', 'Objects\\134a.jpg', 'Objects\\001a.jpg', 'Objects\\032a.jpg', 'Scenes\\146a.jpg', 'Scenes\\050a.jpg', 'Scenes\\003a.jpg', 'Scenes\\091a.jpg', 'Scenes\\009a.jpg', 'Scenes\\188a.jpg', 'Scenes\\114a.jpg', 'Objects\\036a.jpg', 'Objects\\192a.jpg', 'Objects\\103a.jpg', 'Objects\\043a.jpg', 'Objects\\019a.jpg', 'Objects\\025a.jpg', 'Objects\\017a.jpg', 'Scenes\\042a.jpg', 'Scenes\\109a.jpg', 'Scenes\\030a.jpg', 'Scenes\\133a.jpg', 'Scenes\\014a.jpg', 'Scenes\\081a.jpg', 'Scenes\\008a.jpg', 'Objects\\115a.jpg', 'Objects\\109a.jpg', 'Objects\\005a.jpg', 'Objects\\004a.jpg', 'Objects\\149a.jpg', 'Objects\\049a.jpg', 'Objects\\083a.jpg', 'Scenes\\139a.jpg', 'Scenes\\136a.jpg', 'Scenes\\055a.jpg', 'Scenes\\068a.jpg', 'Scenes\\012a.jpg', 'Scenes\\130a.jpg', 'Scenes\\085a.jpg', 'Objects\\112a.jpg', 'Objects\\031a.jpg', 'Objects\\095a.jpg', 'Objects\\123a.jpg', 'Objects\\093a.jpg', 'Objects\\135a.jpg', 'Objects\\165a.jpg', 'Scenes\\022a.jpg', 'Scenes\\016a.jpg', 'Scenes\\117a.jpg', 'Scenes\\124a.jpg', 'Scenes\\186a.jpg', 'Scenes\\156a.jpg', 'Scenes\\021a.jpg', 'Objects\\156a.jpg', 'Objects\\131a.jpg', 'Objects\\088a.jpg', 'Objects\\180a.jpg', 'Objects\\023a.jpg', 'Objects\\100a.jpg', 'Objects\\164a.jpg', 'Scenes\\024a.jpg', 'Scenes\\108a.jpg', 'Scenes\\098a.jpg', 'Scenes\\073a.jpg', 'Scenes\\141a.jpg', 'Scenes\\153a.jpg', 'Scenes\\184a.jpg', 'Objects\\024a.jpg', 'Objects\\116a.jpg', 'Objects\\034a.jpg', 'Objects\\191a.jpg', 'Objects\\092a.jpg', 'Objects\\010a.jpg', 'Objects\\086a.jpg', 'Scenes\\031a.jpg', 'Scenes\\163a.jpg', 'Scenes\\119a.jpg', 'Scenes\\176a.jpg', 'Scenes\\142a.jpg', 'Scenes\\093a.jpg', 'Scenes\\154a.jpg', 'Objects\\122a.jpg', 'Objects\\056a.jpg', 'Objects\\133a.jpg', 'Objects\\072a.jpg', 'Objects\\163a.jpg', 'Objects\\096a.jpg', 'Objects\\054a.jpg', 'Scenes\\161a.jpg', 'Scenes\\045a.jpg', 'Scenes\\112a.jpg', 'Scenes\\007a.jpg', 'Scenes\\032a.jpg', 'Scenes\\152a.jpg', 'Scenes\\033a.jpg', 'Objects\\118a.jpg', 'Objects\\130a.jpg', 'Objects\\162a.jpg', 'Objects\\050a.jpg', 'Objects\\039a.jpg', 'Objects\\021a.jpg', 'Objects\\084a.jpg', 'Scenes\\103a.jpg', 'Scenes\\180a.jpg', 'Scenes\\018a.jpg', 'Scenes\\140a.jpg', 'Scenes\\155a.jpg', 'Scenes\\118a.jpg', 'Scenes\\150a.jpg', 'Objects\\076a.jpg', 'Objects\\046a.jpg', 'Objects\\077a.jpg', 'Objects\\157a.jpg', 'Objects\\132a.jpg', 'Objects\\178a.jpg', 'Objects\\185a.jpg']",0.8181818181818182,,,,,,,,
