Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\093a.jpg,265,0,265,,,,,,,f,1.2136085999954958,0.3281803999998374,None,,,,,,,265,0,265,0,2594.7748343999992,,,,,,,,,,,,,,,,,,,,,,,2594.7576697999903,2594.7748343999992,,2595.25766019999,,,,,,,,,,,,,,,,,,,,,,,,,,2595.2701347999973,2595.2908155999903,2595.2908155999903,2595.2908155999903,2598.2740956999914,f,1.2136085999954958,0.3281803999998374,2598.2741394999903,2598.2741480999975,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\130a.jpg,266,0,266,,,,,,,f,1.0613056000001961,0.43426340000587516,None,,,,,,,266,0,266,0,2598.290795199995,,,,,,,,,,,,,,,,,,,,,,,2598.274224499997,2598.290795199995,2598.7910514999967,2598.7742314999923,,,,,,,,,,,,,,,,,,,,,,,,,,2598.7843476999988,2598.7910514999967,2598.7910514999967,2598.7910514999967,2601.7742451999948,f,1.0613056000001961,0.43426340000587516,2601.7742871999944,2601.7742963999917,None,2601.7906921999966,2601.7906921999966,2601.7906921999966,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\112a.jpg,267,0,267,,,,,,,f,0.5595081000064965,0.4001938000001246,None,,,,,,,267,0,267,0,2601.7906921999966,,,,,,,,,,,,,,,,,,,,,,,2601.77434969999,2601.7906921999966,2602.2906685999915,2602.2741421999963,,,,,,,,,,,,,,,,,,,,,,,,,,2602.2841897999897,2602.2906685999915,2602.2906685999915,2602.2906685999915,2605.274314399998,f,0.5595081000064965,0.4001938000001246,2605.2743595999927,2605.2743689999916,None,2605.290621699998,2605.290621699998,2605.290621699998,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\158a.jpg,268,0,268,,,,,,,f,0.8739050000003772,0.3404322999995202,None,,,,,,,268,0,268,0,2605.290621699998,,,,,,,,,,,,,,,,,,,,,,,2605.274429500001,2605.290621699998,2605.7906128999894,2605.774182299996,,,,,,,,,,,,,,,,,,,,,,,,,,2605.784193799991,2605.7906128999894,2605.7906128999894,2605.7906128999894,2608.7740590999892,f,0.8739050000003772,0.3404322999995202,2608.774101899995,2608.774111299994,None,2608.79054609999,2608.79054609999,2608.79054609999,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\173a.jpg,269,0,269,,,,,,,f,0.6272566000116058,0.42524329999287147,None,,,,,,,269,0,269,0,2608.79054609999,,,,,,,,,,,,,,,,,,,,,,,2608.7741844999982,2608.79054609999,2609.290524600001,2609.2741360999935,,,,,,,,,,,,,,,,,,,,,,,,,,2609.2840902999887,2609.290524600001,2609.290524600001,2609.290524600001,2612.274027499996,f,0.6272566000116058,0.42524329999287147,2612.2740739,2612.274084199991,None,2612.2904643999937,2612.2904643999937,2612.2904643999937,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\076a.jpg,270,0,270,,,,,,,j,1.989512800006196,0.3083014000003459,None,,,,,,,270,0,270,0,2612.2904643999937,,,,,,,,,,,,,,,,,,,,,,,2612.2741559999995,2612.2904643999937,2612.790421999991,2612.774034499991,,,,,,,,,,,,,,,,,,,,,,,,,,2612.7839661999897,2612.790421999991,2612.790421999991,2612.790421999991,2615.7739803000004,j,1.989512800006196,0.3083014000003459,2615.7740211999917,2615.774030799992,None,2615.7903611999936,2615.7903611999936,2615.7903611999936,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\025a.jpg,271,0,271,,,,,,,j,0.7753841999947326,0.2737485999969067,None,,,,,,,271,0,271,0,2615.7903611999936,,,,,,,,,,,,,,,,,,,,,,,2615.774101899995,2615.7903611999936,2616.3070131999993,2616.2739826999896,,,,,,,,,,,,,,,,,,,,,,,,,,2616.2905373999965,2616.3070131999993,2616.3070131999993,2616.3070131999993,2619.2903915999923,j,0.7753841999947326,0.2737485999969067,2619.2904411999916,2619.2904527999926,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\023a.jpg,272,0,272,,,,,,,f,0.6150584999995772,0.3402681000006851,None,,,,,,,272,0,272,0,2619.3069867999875,,,,,,,,,,,,,,,,,,,,,,,2619.290537599998,2619.3069867999875,2619.806933899992,2619.790555499989,,,,,,,,,,,,,,,,,,,,,,,,,,2619.800570499996,2619.806933899992,2619.806933899992,2619.806933899992,2622.7904398999963,f,0.6150584999995772,0.3402681000006851,2622.790481499993,2622.7904903000017,None,2622.8069961,2622.8069961,2622.8069961,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\175a.jpg,273,0,273,,,,,,,j,0.6762806000042474,0.27634060000127647,None,,,,,,,273,0,273,0,2622.8069961,,,,,,,,,,,,,,,,,,,,,,,2622.7905434999993,2622.8069961,2623.323892299988,2623.2905080999917,,,,,,,,,,,,,,,,,,,,,,,,,,2623.3020025000005,2623.323892299988,2623.323892299988,2623.323892299988,2626.3068488999997,j,0.6762806000042474,0.27634060000127647,2626.306906599988,2626.306917199996,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\176a.jpg,274,0,274,,,,,,,j,0.6677545999991708,0.29174529999727383,None,,,,,,,274,0,274,0,2626.323499899998,,,,,,,,,,,,,,,,,,,,,,,2626.3069783999963,2626.323499899998,2626.840297799994,2626.8069839999953,,,,,,,,,,,,,,,,,,,,,,,,,,2626.8199093000003,2626.840297799994,2626.840297799994,2626.840297799994,2629.823561600002,j,0.6677545999991708,0.29174529999727383,2629.823611899992,2629.8236223999993,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\075a.jpg,275,0,275,,,,,,,j,0.6627824999886798,0.31946220000099856,None,,,,,,,275,0,275,0,2629.840120699999,,,,,,,,,,,,,,,,,,,,,,,2629.8236872999987,2629.840120699999,2630.3396625999885,2630.3235577999876,,,,,,,,,,,,,,,,,,,,,,,,,,2630.333417899994,2630.3396625999885,2630.3396625999885,2630.3396625999885,2633.323552899994,j,0.6627824999886798,0.31946220000099856,2633.32359439999,2633.323603699988,None,2633.3400324999966,2633.3400324999966,2633.3400324999966,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\140a.jpg,276,0,276,,,,,,,j,0.80189670000982,0.38343329999770503,None,,,,,,,276,0,276,0,2633.3400324999966,,,,,,,,,,,,,,,,,,,,,,,2633.323675899999,2633.3400324999966,2633.8568183999887,2633.8234912999906,,,,,,,,,,,,,,,,,,,,,,,,,,2633.8396349999966,2633.8568183999887,2633.8568183999887,2633.8568183999887,2636.839966799991,j,0.80189670000982,0.38343329999770503,2636.8400112999952,2636.8400219999894,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\038a.jpg,277,0,277,,,,,,,j,0.5609505000029458,0.46169969999755267,None,,,,,,,277,0,277,0,2636.856595499994,,,,,,,,,,,,,,,,,,,,,,,2636.8400982999883,2636.856595499994,2637.373478900001,2637.340070399994,,,,,,,,,,,,,,,,,,,,,,,,,,2637.3536686000007,2637.373478900001,2637.373478900001,2637.373478900001,2640.35654719999,j,0.5609505000029458,0.46169969999755267,2640.356599599996,2640.3566105999926,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\169a.jpg,278,0,278,,,,,,,j,1.0583917000039946,0.4121149999991758,None,,,,,,,278,0,278,0,2640.3731954999967,,,,,,,,,,,,,,,,,,,,,,,2640.356692100002,2640.3731954999967,2640.889970999997,2640.8567908999976,,,,,,,,,,,,,,,,,,,,,,,,,,2640.8734001999983,2640.889970999997,2640.889970999997,2640.889970999997,2643.873206599994,j,1.0583917000039946,0.4121149999991758,2643.8732619999937,2643.8732735999947,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\143a.jpg,279,0,279,,,,,,,j,1.1337290999945253,0.36832789999607485,None,,,,,,,279,0,279,0,2643.8897767000017,,,,,,,,,,,,,,,,,,,,,,,2643.8733414000017,2643.8897767000017,2644.4064050000015,2644.373366999993,,,,,,,,,,,,,,,,,,,,,,,,,,2644.3937767999887,2644.4064050000015,2644.4064050000015,2644.4064050000015,2647.3898377000005,j,1.1337290999945253,0.36832789999607485,2647.389893300002,2647.3899038999953,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647.3899698999885,2647.406395699989,2647.406395699989,3071.3974559999915,space,423.97624679999717,None,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\152a.jpg', 'Objects\\186a.jpg', 'Objects\\107a.jpg', 'Objects\\029a.jpg', 'Objects\\184a.jpg', 'Objects\\001a.jpg', 'Objects\\132a.jpg', 'Scenes\\122a.jpg', 'Scenes\\107a.jpg', 'Scenes\\189a.jpg', 'Scenes\\040a.jpg', 'Scenes\\046a.jpg', 'Scenes\\089a.jpg', 'Scenes\\061a.jpg', 'Objects\\119a.jpg', 'Objects\\026a.jpg', 'Objects\\090a.jpg', 'Objects\\175a.jpg', 'Objects\\185a.jpg', 'Objects\\131a.jpg', 'Objects\\156a.jpg', 'Scenes\\080a.jpg', 'Scenes\\035a.jpg', 'Scenes\\163a.jpg', 'Scenes\\119a.jpg', 'Scenes\\186a.jpg', 'Scenes\\188a.jpg', 'Scenes\\185a.jpg', 'Objects\\031a.jpg', 'Objects\\021a.jpg', 'Objects\\136a.jpg', 'Objects\\141a.jpg', 'Objects\\189a.jpg', 'Objects\\081a.jpg', 'Objects\\067a.jpg', 'Scenes\\050a.jpg', 'Scenes\\019a.jpg', 'Scenes\\023a.jpg', 'Scenes\\079a.jpg', 'Scenes\\069a.jpg', 'Scenes\\182a.jpg', 'Scenes\\177a.jpg', 'Objects\\024a.jpg', 'Objects\\174a.jpg', 'Objects\\080a.jpg', 'Objects\\046a.jpg', 'Objects\\192a.jpg', 'Objects\\027a.jpg', 'Objects\\064a.jpg', 'Scenes\\018a.jpg', 'Scenes\\086a.jpg', 'Scenes\\008a.jpg', 'Scenes\\130a.jpg', 'Scenes\\045a.jpg', 'Scenes\\129a.jpg', 'Scenes\\154a.jpg', 'Objects\\161a.jpg', 'Objects\\099a.jpg', 'Objects\\091a.jpg', 'Objects\\040a.jpg', 'Objects\\003a.jpg', 'Objects\\089a.jpg', 'Objects\\047a.jpg', 'Scenes\\147a.jpg', 'Scenes\\134a.jpg', 'Scenes\\092a.jpg', 'Scenes\\166a.jpg', 'Scenes\\120a.jpg', 'Scenes\\071a.jpg', 'Scenes\\001a.jpg', 'Objects\\172a.jpg', 'Objects\\155a.jpg', 'Objects\\011a.jpg', 'Objects\\163a.jpg', 'Objects\\125a.jpg', 'Objects\\160a.jpg', 'Objects\\052a.jpg', 'Scenes\\104a.jpg', 'Scenes\\065a.jpg', 'Scenes\\058a.jpg', 'Scenes\\004a.jpg', 'Scenes\\127a.jpg', 'Scenes\\150a.jpg', 'Scenes\\100a.jpg', 'Objects\\102a.jpg', 'Objects\\075a.jpg', 'Objects\\044a.jpg', 'Objects\\190a.jpg', 'Objects\\188a.jpg', 'Objects\\104a.jpg', 'Objects\\055a.jpg', 'Scenes\\036a.jpg', 'Scenes\\103a.jpg', 'Scenes\\172a.jpg', 'Scenes\\142a.jpg', 'Scenes\\027a.jpg', 'Scenes\\055a.jpg', 'Scenes\\105a.jpg', 'Objects\\048a.jpg', 'Objects\\142a.jpg', 'Objects\\045a.jpg', 'Objects\\147a.jpg', 'Objects\\176a.jpg', 'Objects\\100a.jpg', 'Objects\\065a.jpg', 'Scenes\\137a.jpg', 'Scenes\\054a.jpg', 'Scenes\\052a.jpg', 'Scenes\\126a.jpg', 'Scenes\\016a.jpg', 'Scenes\\006a.jpg', 'Scenes\\024a.jpg', 'Objects\\033a.jpg', 'Objects\\061a.jpg', 'Objects\\145a.jpg', 'Objects\\006a.jpg', 'Objects\\010a.jpg', 'Objects\\015a.jpg', 'Objects\\133a.jpg', 'Scenes\\178a.jpg', 'Scenes\\124a.jpg', 'Scenes\\181a.jpg', 'Scenes\\011a.jpg', 'Scenes\\078a.jpg', 'Scenes\\067a.jpg', 'Scenes\\042a.jpg', 'Objects\\146a.jpg', 'Objects\\062a.jpg', 'Objects\\108a.jpg', 'Objects\\078a.jpg', 'Objects\\143a.jpg', 'Objects\\179a.jpg', 'Objects\\034a.jpg', 'Scenes\\021a.jpg', 'Scenes\\158a.jpg', 'Scenes\\007a.jpg', 'Scenes\\059a.jpg', 'Scenes\\009a.jpg', 'Scenes\\037a.jpg', 'Scenes\\132a.jpg', 'Objects\\154a.jpg', 'Objects\\039a.jpg', 'Objects\\042a.jpg', 'Objects\\097a.jpg', 'Objects\\019a.jpg', 'Objects\\088a.jpg', 'Objects\\169a.jpg', 'Scenes\\051a.jpg', 'Scenes\\170a.jpg', 'Scenes\\192a.jpg', 'Scenes\\010a.jpg', 'Scenes\\062a.jpg', 'Scenes\\145a.jpg', 'Scenes\\184a.jpg', 'Objects\\018a.jpg', 'Objects\\123a.jpg', 'Objects\\072a.jpg', 'Objects\\159a.jpg', 'Objects\\120a.jpg', 'Objects\\129a.jpg', 'Objects\\168a.jpg', 'Scenes\\128a.jpg', 'Scenes\\033a.jpg', 'Scenes\\112a.jpg', 'Scenes\\121a.jpg', 'Scenes\\159a.jpg', 'Scenes\\141a.jpg', 'Scenes\\168a.jpg', 'Objects\\187a.jpg', 'Objects\\057a.jpg', 'Objects\\066a.jpg', 'Objects\\153a.jpg', 'Objects\\126a.jpg', 'Objects\\110a.jpg', 'Objects\\182a.jpg', 'Scenes\\174a.jpg', 'Scenes\\073a.jpg', 'Scenes\\106a.jpg', 'Scenes\\102a.jpg', 'Scenes\\155a.jpg', 'Scenes\\043a.jpg', 'Scenes\\072a.jpg', 'Objects\\004a.jpg', 'Objects\\053a.jpg', 'Objects\\035a.jpg', 'Objects\\103a.jpg', 'Objects\\007a.jpg', 'Objects\\054a.jpg', 'Objects\\106a.jpg', 'Scenes\\081a.jpg', 'Scenes\\125a.jpg', 'Scenes\\116a.jpg', 'Scenes\\157a.jpg', 'Scenes\\022a.jpg', 'Scenes\\090a.jpg', 'Scenes\\025a.jpg', 'Objects\\013a.jpg', 'Objects\\016a.jpg', 'Objects\\157a.jpg', 'Objects\\059a.jpg', 'Objects\\109a.jpg', 'Objects\\085a.jpg', 'Objects\\082a.jpg', 'Scenes\\084a.jpg', 'Scenes\\053a.jpg', 'Scenes\\133a.jpg', 'Scenes\\068a.jpg', 'Scenes\\146a.jpg', 'Scenes\\131a.jpg', 'Scenes\\014a.jpg', 'Objects\\170a.jpg', 'Objects\\165a.jpg', 'Objects\\092a.jpg', 'Objects\\124a.jpg', 'Objects\\144a.jpg', 'Objects\\068a.jpg', 'Objects\\180a.jpg', 'Scenes\\167a.jpg', 'Scenes\\031a.jpg', 'Scenes\\118a.jpg', 'Scenes\\151a.jpg', 'Scenes\\082a.jpg', 'Scenes\\160a.jpg', 'Scenes\\076a.jpg', 'Objects\\116a.jpg', 'Objects\\002a.jpg', 'Objects\\084a.jpg', 'Objects\\009a.jpg', 'Objects\\060a.jpg', 'Objects\\105a.jpg', 'Objects\\115a.jpg', 'Scenes\\083a.jpg', 'Scenes\\123a.jpg', 'Scenes\\041a.jpg', 'Scenes\\029a.jpg', 'Scenes\\013a.jpg', 'Scenes\\152a.jpg', 'Scenes\\026a.jpg', 'Objects\\028a.jpg', 'Objects\\138a.jpg', 'Objects\\127a.jpg', 'Objects\\079a.jpg', 'Objects\\017a.jpg', 'Objects\\164a.jpg', 'Objects\\111a.jpg', 'Scenes\\087a.jpg', 'Scenes\\101a.jpg', 'Scenes\\164a.jpg', 'Scenes\\161a.jpg', 'Scenes\\049a.jpg', 'Scenes\\179a.jpg', 'Scenes\\165a.jpg', 'Objects\\096a.jpg', 'Objects\\032a.jpg', 'Objects\\137a.jpg', 'Objects\\022a.jpg', 'Objects\\191a.jpg', 'Objects\\121a.jpg', 'Objects\\113a.jpg', 'Scenes\\162a.jpg', 'Scenes\\074a.jpg', 'Scenes\\139a.jpg', 'Scenes\\190a.jpg', 'Scenes\\187a.jpg', 'Scenes\\034a.jpg', 'Scenes\\093a.jpg', 'Objects\\130a.jpg', 'Objects\\112a.jpg', 'Objects\\158a.jpg', 'Objects\\173a.jpg', 'Objects\\076a.jpg', 'Objects\\025a.jpg', 'Objects\\023a.jpg', 'Scenes\\175a.jpg', 'Scenes\\176a.jpg', 'Scenes\\075a.jpg', 'Scenes\\140a.jpg', 'Scenes\\038a.jpg', 'Scenes\\169a.jpg', 'Scenes\\143a.jpg']",0.8211920529801324,,,,,,,,
