Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\029a.jpg,270,0,271,,,,,,,j,None,,,0.8651144999894314,0.08720489998813719,,,,271,0,270,1136.9778430999722,,,,,,,,,,,,,,,,,,,,,,,1136.962276700011,1136.9778430999722,1137.4614695999771,,,,,,,,,,,,1137.483466900012,,,,,,,,,,,,,,,1137.4809682999621,1137.483466900012,1137.483466900012,1137.483466900012,1140.478164399974,j,1140.47821869998,,,1140.4782309999573,None,,,,,,0.8651144999894314,0.08720489998813719,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\146a.jpg,271,0,272,,,,,,,j,None,,,2.975937100010924,None,,,,272,0,271,1140.4945957000018,,,,,,,,,,,,,,,,,,,,,,,1140.4783167999703,1140.4945957000018,1140.978148199967,,,,,,,,,,,,1140.9963683999958,,,,,,,,,,,,,,,1140.993908400007,1140.9963683999958,1140.9963683999958,1140.9963683999958,1143.9946897999616,j,1143.9947427999577,,,1143.9947554999962,None,,,,,,2.975937100010924,None,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\102a.jpg,272,0,273,,,,,,,f,None,,,2.256345000001602,0.104633399983868,,,,273,0,272,1144.0112476999639,,,,,,,,,,,,,,,,,,,,,,,1143.9948408000055,1144.0112476999639,1144.4946699999855,,,,,,,,,,,,1144.51555750001,,,,,,,,,,,,,,,1144.5130690999795,1144.51555750001,1144.51555750001,1144.51555750001,1147.511314400006,f,1147.5113726999843,,,1147.5113846999593,None,,,,,,2.256345000001602,0.104633399983868,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\073a.jpg,273,0,274,,,,,,,f,None,,,1.3681837000185624,0.12029429996619001,,,,274,0,273,1147.5277714999975,,,,,,,,,,,,,,,,,,,,,,,1147.5114736999967,1147.5277714999975,1148.0113523000036,,,,,,,,,,,,1148.028285700013,,,,,,,,,,,,,,,1148.020850299974,1148.028285700013,1148.028285700013,1148.028285700013,1151.0117142999661,f,1151.0117670999607,,,1151.0117786999908,None,,,1151.0277441999642,1151.0277441999642,1151.0277441999642,1.3681837000185624,0.12029429996619001,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\176a.jpg,274,0,275,,,,,,,j,None,,,1.2358109999913722,0.12855599995236844,,,,275,0,274,1151.0277441999642,,,,,,,,,,,,,,,,,,,,,,,1151.011862799991,1151.0277441999642,1151.5114361000014,,,,,,,,,,,,1151.5280106999562,,,,,,,,,,,,,,,1151.5207794999587,1151.5280106999562,1151.5280106999562,1151.5280106999562,1154.51177859999,j,1154.511839099985,,,1154.5118516999646,None,,,1154.5277373999706,1154.5277373999706,1154.5277373999706,1.2358109999913722,0.12855599995236844,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\184a.jpg,275,0,276,,,,,,,j,None,,,2.6958524999790825,0.14398510003229603,,,,276,0,275,1154.5277373999706,,,,,,,,,,,,,,,,,,,,,,,1154.5119438999682,1154.5277373999706,1155.0114613999613,,,,,,,,,,,,1155.0280213999795,,,,,,,,,,,,,,,1155.020653399988,1155.0280213999795,1155.0280213999795,1155.0280213999795,1158.0116592000122,j,1158.0117191000027,,,1158.0117311999784,None,,,1158.027744299965,1158.027744299965,1158.027744299965,2.6958524999790825,0.14398510003229603,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\019a.jpg,276,0,277,,,,,,,f,None,,,1.7158699000137858,0.15993019996676594,,,,277,0,276,1158.027744299965,,,,,,,,,,,,,,,,,,,,,,,1158.0118210999644,1158.027744299965,1158.5113402999705,,,,,,,,,,,,1158.5279932999983,,,,,,,,,,,,,,,1158.5208015000098,1158.5279932999983,1158.5279932999983,1158.5279932999983,1161.511826700007,f,1161.51188060001,,,1161.511892199982,None,,,1161.5277076999773,1161.5277076999773,1161.5277076999773,1.7158699000137858,0.15993019996676594,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\149a.jpg,277,0,278,,,,,,,f,None,,,1.1122714000521228,0.12792209995677695,,,,278,0,277,1161.5277076999773,,,,,,,,,,,,,,,,,,,,,,,1161.5119566000067,1161.5277076999773,1162.011404399993,,,,,,,,,,,,1162.0279716000077,,,,,,,,,,,,,,,1162.0209321999573,1162.0279716000077,1162.0279716000077,1162.0279716000077,1165.0116871999926,f,1165.0117425000062,,,1165.0117542999797,None,,,1165.0277041000081,1165.0277041000081,1165.0277041000081,1.1122714000521228,0.12792209995677695,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\099a.jpg,278,0,279,,,,,,,f,None,,,1.5638538000057451,0.13603799999691546,,,,279,0,278,1165.0277041000081,,,,,,,,,,,,,,,,,,,,,,,1165.0118383999798,1165.0277041000081,1165.5115114999935,,,,,,,,,,,,1165.5279619999928,,,,,,,,,,,,,,,1165.5209934999584,1165.5279619999928,1165.5279619999928,1165.5279619999928,1168.5116220999626,f,1168.5116773999762,,,1168.5116888000048,None,,,1168.5277824999648,1168.5277824999648,1168.5277824999648,1.5638538000057451,0.13603799999691546,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\145a.jpg,279,0,280,,,,,,,f,None,,,1.3291135999606922,0.1429564999998547,,,,280,0,279,1168.5277824999648,,,,,,,,,,,,,,,,,,,,,,,1168.511754199979,1168.5277824999648,1169.0113142000046,,,,,,,,,,,,1169.0280039999634,,,,,,,,,,,,,,,1169.0202790999901,1169.0280039999634,1169.0280039999634,1169.0280039999634,1172.0117725000018,f,1172.011830399977,,,1172.0118422000087,None,,,1172.027843799966,1172.027843799966,1172.027843799966,1.3291135999606922,0.1429564999998547,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.0119143999764,1172.027843799966,1172.027843799966,1174.728384899965,space,2.6968110000016168,None,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Scenes\\112a.jpg', 'Scenes\\101a.jpg', 'Scenes\\185a.jpg', 'Scenes\\079a.jpg', 'Scenes\\069a.jpg', 'Scenes\\116a.jpg', 'Scenes\\095a.jpg', 'Objects\\102a.jpg', 'Objects\\051a.jpg', 'Objects\\167a.jpg', 'Objects\\067a.jpg', 'Objects\\072a.jpg', 'Objects\\034a.jpg', 'Objects\\110a.jpg', 'Scenes\\105a.jpg', 'Scenes\\157a.jpg', 'Scenes\\011a.jpg', 'Scenes\\183a.jpg', 'Scenes\\182a.jpg', 'Scenes\\075a.jpg', 'Scenes\\023a.jpg', 'Objects\\005a.jpg', 'Objects\\026a.jpg', 'Objects\\010a.jpg', 'Objects\\114a.jpg', 'Objects\\024a.jpg', 'Objects\\142a.jpg', 'Objects\\018a.jpg', 'Scenes\\072a.jpg', 'Scenes\\004a.jpg', 'Scenes\\122a.jpg', 'Scenes\\038a.jpg', 'Scenes\\128a.jpg', 'Scenes\\043a.jpg', 'Scenes\\059a.jpg', 'Objects\\042a.jpg', 'Objects\\078a.jpg', 'Objects\\170a.jpg', 'Objects\\168a.jpg', 'Objects\\157a.jpg', 'Objects\\086a.jpg', 'Objects\\070a.jpg', 'Scenes\\024a.jpg', 'Scenes\\089a.jpg', 'Scenes\\092a.jpg', 'Scenes\\134a.jpg', 'Scenes\\034a.jpg', 'Scenes\\192a.jpg', 'Scenes\\178a.jpg', 'Objects\\131a.jpg', 'Objects\\118a.jpg', 'Objects\\135a.jpg', 'Objects\\053a.jpg', 'Objects\\029a.jpg', 'Objects\\121a.jpg', 'Objects\\009a.jpg', 'Scenes\\058a.jpg', 'Scenes\\096a.jpg', 'Scenes\\106a.jpg', 'Scenes\\169a.jpg', 'Scenes\\052a.jpg', 'Scenes\\071a.jpg', 'Scenes\\080a.jpg', 'Objects\\069a.jpg', 'Objects\\066a.jpg', 'Objects\\011a.jpg', 'Objects\\038a.jpg', 'Objects\\090a.jpg', 'Objects\\141a.jpg', 'Objects\\065a.jpg', 'Scenes\\152a.jpg', 'Scenes\\060a.jpg', 'Scenes\\189a.jpg', 'Scenes\\010a.jpg', 'Scenes\\020a.jpg', 'Scenes\\037a.jpg', 'Scenes\\173a.jpg', 'Objects\\031a.jpg', 'Objects\\179a.jpg', 'Objects\\095a.jpg', 'Objects\\071a.jpg', 'Objects\\036a.jpg', 'Objects\\085a.jpg', 'Objects\\007a.jpg', 'Scenes\\190a.jpg', 'Scenes\\002a.jpg', 'Scenes\\129a.jpg', 'Scenes\\125a.jpg', 'Scenes\\187a.jpg', 'Scenes\\063a.jpg', 'Scenes\\131a.jpg', 'Objects\\109a.jpg', 'Objects\\190a.jpg', 'Objects\\006a.jpg', 'Objects\\158a.jpg', 'Objects\\136a.jpg', 'Objects\\060a.jpg', 'Objects\\098a.jpg', 'Scenes\\147a.jpg', 'Scenes\\100a.jpg', 'Scenes\\082a.jpg', 'Scenes\\028a.jpg', 'Scenes\\032a.jpg', 'Scenes\\090a.jpg', 'Scenes\\074a.jpg', 'Objects\\162a.jpg', 'Objects\\160a.jpg', 'Objects\\124a.jpg', 'Objects\\088a.jpg', 'Objects\\025a.jpg', 'Objects\\097a.jpg', 'Objects\\140a.jpg', 'Scenes\\123a.jpg', 'Scenes\\067a.jpg', 'Scenes\\120a.jpg', 'Scenes\\115a.jpg', 'Scenes\\061a.jpg', 'Scenes\\151a.jpg', 'Scenes\\077a.jpg', 'Objects\\054a.jpg', 'Objects\\173a.jpg', 'Objects\\076a.jpg', 'Objects\\116a.jpg', 'Objects\\084a.jpg', 'Objects\\033a.jpg', 'Objects\\037a.jpg', 'Scenes\\141a.jpg', 'Scenes\\111a.jpg', 'Scenes\\164a.jpg', 'Scenes\\040a.jpg', 'Scenes\\103a.jpg', 'Scenes\\085a.jpg', 'Scenes\\086a.jpg', 'Objects\\144a.jpg', 'Objects\\180a.jpg', 'Objects\\080a.jpg', 'Objects\\119a.jpg', 'Objects\\055a.jpg', 'Objects\\183a.jpg', 'Objects\\050a.jpg', 'Scenes\\042a.jpg', 'Scenes\\087a.jpg', 'Scenes\\025a.jpg', 'Scenes\\113a.jpg', 'Scenes\\091a.jpg', 'Scenes\\015a.jpg', 'Scenes\\155a.jpg', 'Objects\\087a.jpg', 'Objects\\163a.jpg', 'Objects\\092a.jpg', 'Objects\\122a.jpg', 'Objects\\015a.jpg', 'Objects\\096a.jpg', 'Objects\\115a.jpg', 'Scenes\\139a.jpg', 'Scenes\\062a.jpg', 'Scenes\\168a.jpg', 'Scenes\\008a.jpg', 'Scenes\\159a.jpg', 'Scenes\\188a.jpg', 'Scenes\\136a.jpg', 'Objects\\043a.jpg', 'Objects\\100a.jpg', 'Objects\\156a.jpg', 'Objects\\075a.jpg', 'Objects\\185a.jpg', 'Objects\\057a.jpg', 'Objects\\058a.jpg', 'Scenes\\140a.jpg', 'Scenes\\047a.jpg', 'Scenes\\163a.jpg', 'Scenes\\009a.jpg', 'Scenes\\088a.jpg', 'Scenes\\167a.jpg', 'Scenes\\117a.jpg', 'Objects\\129a.jpg', 'Objects\\171a.jpg', 'Objects\\105a.jpg', 'Objects\\093a.jpg', 'Objects\\003a.jpg', 'Objects\\101a.jpg', 'Objects\\123a.jpg', 'Scenes\\093a.jpg', 'Scenes\\171a.jpg', 'Scenes\\097a.jpg', 'Scenes\\045a.jpg', 'Scenes\\003a.jpg', 'Scenes\\083a.jpg', 'Scenes\\175a.jpg', 'Objects\\178a.jpg', 'Objects\\164a.jpg', 'Objects\\174a.jpg', 'Objects\\081a.jpg', 'Objects\\030a.jpg', 'Objects\\014a.jpg', 'Objects\\056a.jpg', 'Scenes\\132a.jpg', 'Scenes\\160a.jpg', 'Scenes\\126a.jpg', 'Scenes\\124a.jpg', 'Scenes\\161a.jpg', 'Scenes\\094a.jpg', 'Scenes\\019a.jpg', 'Objects\\126a.jpg', 'Objects\\016a.jpg', 'Objects\\146a.jpg', 'Objects\\172a.jpg', 'Objects\\027a.jpg', 'Objects\\189a.jpg', 'Objects\\166a.jpg', 'Scenes\\119a.jpg', 'Scenes\\118a.jpg', 'Scenes\\156a.jpg', 'Scenes\\130a.jpg', 'Scenes\\179a.jpg', 'Scenes\\133a.jpg', 'Scenes\\026a.jpg', 'Objects\\028a.jpg', 'Objects\\083a.jpg', 'Objects\\082a.jpg', 'Objects\\147a.jpg', 'Objects\\048a.jpg', 'Objects\\091a.jpg', 'Objects\\023a.jpg', 'Scenes\\145a.jpg', 'Scenes\\121a.jpg', 'Scenes\\143a.jpg', 'Scenes\\114a.jpg', 'Scenes\\177a.jpg', 'Scenes\\051a.jpg', 'Scenes\\176a.jpg', 'Objects\\151a.jpg', 'Objects\\128a.jpg', 'Objects\\132a.jpg', 'Objects\\127a.jpg', 'Objects\\020a.jpg', 'Objects\\155a.jpg', 'Objects\\175a.jpg', 'Scenes\\027a.jpg', 'Scenes\\127a.jpg', 'Scenes\\073a.jpg', 'Scenes\\031a.jpg', 'Scenes\\014a.jpg', 'Scenes\\039a.jpg', 'Scenes\\154a.jpg', 'Objects\\165a.jpg', 'Objects\\143a.jpg', 'Objects\\154a.jpg', 'Objects\\192a.jpg', 'Objects\\062a.jpg', 'Objects\\046a.jpg', 'Objects\\138a.jpg', 'Scenes\\017a.jpg', 'Scenes\\007a.jpg', 'Scenes\\144a.jpg', 'Scenes\\191a.jpg', 'Scenes\\172a.jpg', 'Scenes\\018a.jpg', 'Scenes\\066a.jpg', 'Objects\\159a.jpg', 'Objects\\039a.jpg', 'Objects\\068a.jpg', 'Objects\\148a.jpg', 'Objects\\120a.jpg', 'Objects\\041a.jpg', 'Objects\\117a.jpg', 'Scenes\\107a.jpg', 'Scenes\\181a.jpg', 'Scenes\\162a.jpg', 'Scenes\\184a.jpg', 'Scenes\\029a.jpg', 'Scenes\\146a.jpg', 'Scenes\\102a.jpg', 'Objects\\073a.jpg', 'Objects\\176a.jpg', 'Objects\\184a.jpg', 'Objects\\019a.jpg', 'Objects\\149a.jpg', 'Objects\\099a.jpg', 'Objects\\145a.jpg']",0.8089171974522293,,,,,,,,
