Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\185a.jpg,270,0,271,,,,,,,None,,,f,0.35447090002708137,None,,,,271,0,270,1106.9908580000047,,,,,,,,,,,,,,,,,,,,,,,1106.9745089000207,1106.9908580000047,1107.491199799988,1107.4744411000283,,,,,,,,,,,,,,,,,,,,,,,,,,1107.4779817999806,1107.491199799988,1107.491199799988,1107.491199799988,,,,1110.4745672999998,None,,,1110.4746401000302,1110.8582343999879,f,1110.4909038000042,1110.4909038000042,0.35447090002708137,None,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\177a.jpg,271,0,272,,,,,,,j,0.8230437000165693,0.20803670003078878,None,,,,,,272,0,271,1110.8746780999936,,,,,,,,,,,,,,,,,,,,,,,1110.8583881999948,1110.8746780999936,1111.3742459000205,1111.358088899986,,,,,,,,,,,,,,,,,,,,,,,,,,1111.3615744999843,1111.3742459000205,1111.3742459000205,1111.3742459000205,1114.374036299996,1114.374036299996,1114.374036299996,1114.3581591999973,j,0.8230437000165693,0.20803670003078878,1114.358229400008,1114.358244700008,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\134a.jpg,272,0,273,,,,,,,j,2.4030446999822743,0.1910296999849379,None,,,,,,273,0,272,1114.374036299996,,,,,,,,,,,,,,,,,,,,,,,1114.3583796999883,1114.374036299996,1114.8745005999808,1114.8578659999766,,,,,,,,,,,,,,,,,,,,,,,,,,1114.8615744999843,1114.8745005999808,1114.8745005999808,1114.8745005999808,1117.8741116999881,1117.8741116999881,1117.8741116999881,1117.8581274999888,j,2.4030446999822743,0.1910296999849379,1117.8581956999842,1117.8582108999835,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\178a.jpg,273,0,274,,,,,,,j,1.9908882000017911,0.12693929998204112,None,,,,,,274,0,273,1117.8741116999881,,,,,,,,,,,,,,,,,,,,,,,1117.8583230000222,1117.8741116999881,1118.374720700027,1118.3587209000252,,,,,,,,,,,,,,,,,,,,,,,,,,1118.3681582999998,1118.374720700027,1118.374720700027,1118.374720700027,1121.3745024999953,1121.3745024999953,1121.3745024999953,1121.3584363000118,j,1.9908882000017911,0.12693929998204112,1121.358500799979,1121.3585151000298,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\130a.jpg,274,0,275,,,,,,,j,0.9499240000150166,0.15239160001510754,None,,,,,,275,0,274,1121.3745024999953,,,,,,,,,,,,,,,,,,,,,,,1121.3586001999793,1121.3745024999953,1121.8788414999726,1121.8581251000287,,,,,,,,,,,,,,,,,,,,,,,,,,1121.8753553000279,1121.8788414999726,1121.8788414999726,1121.8788414999726,,,,1124.8744074000278,j,0.9499240000150166,0.15239160001510754,1124.8744780999841,1124.8744936999865,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\151a.jpg,275,0,276,,,,,,,j,0.9572554000187665,0.1279725999920629,None,,,,,,276,0,275,1124.8908337000175,,,,,,,,,,,,,,,,,,,,,,,1124.874584699981,1124.8908337000175,1125.3915797999944,1125.3742615000228,,,,,,,,,,,,,,,,,,,,,,,,,,1125.3814766000141,1125.3915797999944,1125.3915797999944,1125.3915797999944,1128.3911619000137,1128.3911619000137,1128.3911619000137,1128.3747456999845,j,0.9572554000187665,0.1279725999920629,1128.374818500015,1128.3748350000242,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\138a.jpg,276,0,277,,,,,,,j,1.0093740000156686,0.1439929999760352,None,,,,,,277,0,276,1128.3911619000137,,,,,,,,,,,,,,,,,,,,,,,1128.3749200999737,1128.3911619000137,1128.8912906000041,1128.8744007999776,,,,,,,,,,,,,,,,,,,,,,,,,,1128.8829192999983,1128.8912906000041,1128.8912906000041,1128.8912906000041,1131.8915661000065,1131.8915661000065,1131.8915661000065,1131.8753287,j,1.0093740000156686,0.1439929999760352,1131.875404899998,1131.8754196999944,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\154a.jpg,277,0,278,,,,,,,j,2.805540299974382,0.12795350002124906,None,,,,,,278,0,277,1131.8915661000065,,,,,,,,,,,,,,,,,,,,,,,1131.8755347999977,1131.8915661000065,1132.3915493999957,1132.3747621999937,,,,,,,,,,,,,,,,,,,,,,,,,,1132.3818445000215,1132.3915493999957,1132.3915493999957,1132.3915493999957,1135.3909796000225,1135.3909796000225,1135.3909796000225,1135.375195999979,j,2.805540299974382,0.12795350002124906,1135.3752659999882,1135.3752807999845,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\043a.jpg,278,0,279,,,,,,,j,1.3600492000114173,0.11301390000153333,None,,,,,,279,0,278,1135.3909796000225,,,,,,,,,,,,,,,,,,,,,,,1135.3753886999912,1135.3909796000225,1135.8931271000183,1135.8748356000287,,,,,,,,,,,,,,,,,,,,,,,,,,1135.8902645999915,1135.8931271000183,1135.8931271000183,1135.8931271000183,,,,1138.891376900021,j,1.3600492000114173,0.11301390000153333,1138.8914690000238,1138.8914849000284,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\022a.jpg,279,0,280,,,,,,,j,0.8367708000005223,0.11998829996446148,None,,,,,,280,0,279,1138.907257599989,,,,,,,,,,,,,,,,,,,,,,,1138.8916179999942,1138.907257599989,1139.40851139999,1139.3914756000158,,,,,,,,,,,,,,,,,,,,,,,,,,1139.3977159999777,1139.40851139999,1139.40851139999,1139.40851139999,1142.4076127000153,1142.4076127000153,1142.4076127000153,1142.3918707999983,j,0.8367708000005223,0.11998829996446148,1142.391937999986,1142.39195249998,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.3920448999852,1142.4076127000153,1142.4076127000153,1153.8913003000198,space,11.477325899992138,None,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\165a.jpg', 'Objects\\150a.jpg', 'Objects\\063a.jpg', 'Objects\\131a.jpg', 'Objects\\115a.jpg', 'Objects\\107a.jpg', 'Objects\\042a.jpg', 'Scenes\\076a.jpg', 'Scenes\\059a.jpg', 'Scenes\\032a.jpg', 'Scenes\\163a.jpg', 'Scenes\\134a.jpg', 'Scenes\\044a.jpg', 'Scenes\\035a.jpg', 'Objects\\023a.jpg', 'Objects\\020a.jpg', 'Objects\\180a.jpg', 'Objects\\167a.jpg', 'Objects\\004a.jpg', 'Objects\\121a.jpg', 'Objects\\142a.jpg', 'Scenes\\036a.jpg', 'Scenes\\182a.jpg', 'Scenes\\078a.jpg', 'Scenes\\096a.jpg', 'Scenes\\053a.jpg', 'Scenes\\090a.jpg', 'Scenes\\109a.jpg', 'Objects\\102a.jpg', 'Objects\\192a.jpg', 'Objects\\182a.jpg', 'Objects\\066a.jpg', 'Objects\\175a.jpg', 'Objects\\145a.jpg', 'Objects\\158a.jpg', 'Scenes\\111a.jpg', 'Scenes\\097a.jpg', 'Scenes\\079a.jpg', 'Scenes\\029a.jpg', 'Scenes\\033a.jpg', 'Scenes\\139a.jpg', 'Scenes\\183a.jpg', 'Objects\\017a.jpg', 'Objects\\033a.jpg', 'Objects\\184a.jpg', 'Objects\\139a.jpg', 'Objects\\106a.jpg', 'Objects\\067a.jpg', 'Objects\\046a.jpg', 'Scenes\\133a.jpg', 'Scenes\\112a.jpg', 'Scenes\\185a.jpg', 'Scenes\\007a.jpg', 'Scenes\\186a.jpg', 'Scenes\\069a.jpg', 'Scenes\\095a.jpg', 'Objects\\137a.jpg', 'Objects\\181a.jpg', 'Objects\\013a.jpg', 'Objects\\136a.jpg', 'Objects\\088a.jpg', 'Objects\\113a.jpg', 'Objects\\170a.jpg', 'Scenes\\074a.jpg', 'Scenes\\023a.jpg', 'Scenes\\157a.jpg', 'Scenes\\045a.jpg', 'Scenes\\192a.jpg', 'Scenes\\100a.jpg', 'Scenes\\140a.jpg', 'Objects\\011a.jpg', 'Objects\\114a.jpg', 'Objects\\022a.jpg', 'Objects\\086a.jpg', 'Objects\\128a.jpg', 'Objects\\129a.jpg', 'Objects\\171a.jpg', 'Scenes\\128a.jpg', 'Scenes\\147a.jpg', 'Scenes\\142a.jpg', 'Scenes\\188a.jpg', 'Scenes\\073a.jpg', 'Scenes\\024a.jpg', 'Scenes\\011a.jpg', 'Objects\\164a.jpg', 'Objects\\051a.jpg', 'Objects\\038a.jpg', 'Objects\\050a.jpg', 'Objects\\039a.jpg', 'Objects\\161a.jpg', 'Objects\\109a.jpg', 'Scenes\\187a.jpg', 'Scenes\\017a.jpg', 'Scenes\\116a.jpg', 'Scenes\\122a.jpg', 'Scenes\\136a.jpg', 'Scenes\\071a.jpg', 'Scenes\\060a.jpg', 'Objects\\078a.jpg', 'Objects\\143a.jpg', 'Objects\\103a.jpg', 'Objects\\119a.jpg', 'Objects\\053a.jpg', 'Objects\\071a.jpg', 'Objects\\076a.jpg', 'Scenes\\070a.jpg', 'Scenes\\191a.jpg', 'Scenes\\169a.jpg', 'Scenes\\166a.jpg', 'Scenes\\172a.jpg', 'Scenes\\129a.jpg', 'Scenes\\176a.jpg', 'Objects\\147a.jpg', 'Objects\\082a.jpg', 'Objects\\092a.jpg', 'Objects\\005a.jpg', 'Objects\\120a.jpg', 'Objects\\075a.jpg', 'Objects\\087a.jpg', 'Scenes\\131a.jpg', 'Scenes\\155a.jpg', 'Scenes\\034a.jpg', 'Scenes\\072a.jpg', 'Scenes\\184a.jpg', 'Scenes\\103a.jpg', 'Scenes\\149a.jpg', 'Objects\\152a.jpg', 'Objects\\186a.jpg', 'Objects\\040a.jpg', 'Objects\\015a.jpg', 'Objects\\083a.jpg', 'Objects\\160a.jpg', 'Objects\\172a.jpg', 'Scenes\\063a.jpg', 'Scenes\\013a.jpg', 'Scenes\\161a.jpg', 'Scenes\\106a.jpg', 'Scenes\\028a.jpg', 'Scenes\\092a.jpg', 'Scenes\\042a.jpg', 'Objects\\007a.jpg', 'Objects\\174a.jpg', 'Objects\\055a.jpg', 'Objects\\149a.jpg', 'Objects\\189a.jpg', 'Objects\\010a.jpg', 'Objects\\057a.jpg', 'Scenes\\117a.jpg', 'Scenes\\145a.jpg', 'Scenes\\062a.jpg', 'Scenes\\016a.jpg', 'Scenes\\047a.jpg', 'Scenes\\180a.jpg', 'Scenes\\150a.jpg', 'Objects\\116a.jpg', 'Objects\\179a.jpg', 'Objects\\097a.jpg', 'Objects\\091a.jpg', 'Objects\\061a.jpg', 'Objects\\155a.jpg', 'Objects\\104a.jpg', 'Scenes\\009a.jpg', 'Scenes\\160a.jpg', 'Scenes\\113a.jpg', 'Scenes\\094a.jpg', 'Scenes\\052a.jpg', 'Scenes\\124a.jpg', 'Scenes\\098a.jpg', 'Objects\\073a.jpg', 'Objects\\024a.jpg', 'Objects\\173a.jpg', 'Objects\\124a.jpg', 'Objects\\079a.jpg', 'Objects\\036a.jpg', 'Objects\\178a.jpg', 'Scenes\\002a.jpg', 'Scenes\\075a.jpg', 'Scenes\\190a.jpg', 'Scenes\\004a.jpg', 'Scenes\\121a.jpg', 'Scenes\\037a.jpg', 'Scenes\\175a.jpg', 'Objects\\132a.jpg', 'Objects\\032a.jpg', 'Objects\\052a.jpg', 'Objects\\059a.jpg', 'Objects\\140a.jpg', 'Objects\\146a.jpg', 'Objects\\043a.jpg', 'Scenes\\120a.jpg', 'Scenes\\012a.jpg', 'Scenes\\162a.jpg', 'Scenes\\010a.jpg', 'Scenes\\101a.jpg', 'Scenes\\087a.jpg', 'Scenes\\065a.jpg', 'Objects\\090a.jpg', 'Objects\\077a.jpg', 'Objects\\035a.jpg', 'Objects\\085a.jpg', 'Objects\\105a.jpg', 'Objects\\127a.jpg', 'Objects\\123a.jpg', 'Scenes\\118a.jpg', 'Scenes\\080a.jpg', 'Scenes\\132a.jpg', 'Scenes\\031a.jpg', 'Scenes\\125a.jpg', 'Scenes\\141a.jpg', 'Scenes\\171a.jpg', 'Objects\\138a.jpg', 'Objects\\037a.jpg', 'Objects\\101a.jpg', 'Objects\\054a.jpg', 'Objects\\021a.jpg', 'Objects\\122a.jpg', 'Objects\\041a.jpg', 'Scenes\\107a.jpg', 'Scenes\\089a.jpg', 'Scenes\\105a.jpg', 'Scenes\\040a.jpg', 'Scenes\\025a.jpg', 'Scenes\\119a.jpg', 'Scenes\\114a.jpg', 'Objects\\191a.jpg', 'Objects\\176a.jpg', 'Objects\\018a.jpg', 'Objects\\099a.jpg', 'Objects\\110a.jpg', 'Objects\\081a.jpg', 'Objects\\031a.jpg', 'Scenes\\038a.jpg', 'Scenes\\068a.jpg', 'Scenes\\167a.jpg', 'Scenes\\174a.jpg', 'Scenes\\137a.jpg', 'Scenes\\046a.jpg', 'Scenes\\051a.jpg', 'Objects\\159a.jpg', 'Objects\\100a.jpg', 'Objects\\153a.jpg', 'Objects\\169a.jpg', 'Objects\\002a.jpg', 'Objects\\026a.jpg', 'Objects\\080a.jpg', 'Scenes\\083a.jpg', 'Scenes\\110a.jpg', 'Scenes\\123a.jpg', 'Scenes\\104a.jpg', 'Scenes\\005a.jpg', 'Scenes\\001a.jpg', 'Scenes\\173a.jpg', 'Objects\\098a.jpg', 'Objects\\095a.jpg', 'Objects\\157a.jpg', 'Objects\\151a.jpg', 'Objects\\154a.jpg', 'Objects\\049a.jpg', 'Objects\\062a.jpg', 'Scenes\\077a.jpg', 'Scenes\\039a.jpg', 'Scenes\\164a.jpg', 'Scenes\\061a.jpg', 'Scenes\\015a.jpg', 'Scenes\\102a.jpg', 'Scenes\\054a.jpg', 'Objects\\047a.jpg', 'Objects\\003a.jpg', 'Objects\\084a.jpg', 'Objects\\048a.jpg', 'Objects\\185a.jpg', 'Objects\\177a.jpg', 'Objects\\134a.jpg', 'Scenes\\178a.jpg', 'Scenes\\130a.jpg', 'Scenes\\151a.jpg', 'Scenes\\138a.jpg', 'Scenes\\154a.jpg', 'Scenes\\043a.jpg', 'Scenes\\022a.jpg']",0.8238993710691824,,,,,,,,
