Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\020a.jpg,272,0,273,,,,,,,None,,,j,0.06812959999660961,None,,,,273,0,272,1110.8594165999966,,,,,,,,,,,,,,,,,,,,,,,1110.843375299999,1110.8594165999966,1111.359078199981,1111.343204499979,,,,,,,,,,,,,,,,,,,,,,,,,,1111.354775899992,1111.359078199981,1111.359078199981,1111.359078199981,1114.3592135999934,1114.3592135999934,1114.3592135999934,1114.3431036999973,None,,,1114.343166000006,1114.4428275999962,j,1114.3592135999934,1114.3592135999934,0.06812959999660961,None,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\024a.jpg,273,0,274,,,,,,,j,0.9391577999922447,0.1605388000025414,None,,,,,,274,0,273,1114.4590542999795,,,,,,,,,,,,,,,,,,,,,,,1114.4429757999897,1114.4590542999795,1114.9597770999826,1114.9426443999982,,,,,,,,,,,,,,,,,,,,,,,,,,1114.9503670999839,1114.9597770999826,1114.9597770999826,1114.9597770999826,1117.9589608999959,1117.9589608999959,1117.9589608999959,1117.9433224999812,j,0.9391577999922447,0.1605388000025414,1117.943406699982,1117.9434244000004,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\013a.jpg,274,0,275,,,,,,,j,0.983163600001717,0.12800840000272729,None,,,,,,275,0,274,1117.9589608999959,,,,,,,,,,,,,,,,,,,,,,,1117.9435402999807,1117.9589608999959,1118.4595570999954,1118.4427912999818,,,,,,,,,,,,,,,,,,,,,,,,,,1118.4548428999842,1118.4595570999954,1118.4595570999954,1118.4595570999954,1121.4587459999893,1121.4587459999893,1121.4587459999893,1121.4436046000046,j,0.983163600001717,0.12800840000272729,1121.4436745999847,1121.4436877999979,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\137a.jpg,275,0,276,,,,,,,j,0.6033887999947183,0.16101290000369772,None,,,,,,276,0,275,1121.4587459999893,,,,,,,,,,,,,,,,,,,,,,,1121.4437936999893,1121.4587459999893,1121.9593073999858,1121.9428383999912,,,,,,,,,,,,,,,,,,,,,,,,,,1121.9507626999984,1121.9593073999858,1121.9593073999858,1121.9593073999858,1124.9589507000055,1124.9589507000055,1124.9589507000055,1124.944163499982,j,0.6033887999947183,0.16101290000369772,1124.944264699996,1124.9442794999923,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\017a.jpg,276,0,277,,,,,,,None,,,f,None,None,,,,277,0,276,1124.9589507000055,,,,,,,,,,,,,,,,,,,,,,,1124.9443950999994,1124.9589507000055,1125.459987099981,1125.4435471000033,,,,,,,,,,,,,,,,,,,,,,,,,,1125.4557810999977,1125.459987099981,1125.459987099981,1125.459987099981,1128.4595495999965,1128.4595495999965,1128.4595495999965,1128.4432286999945,None,,,1128.443295999983,1128.6093161999888,f,1128.4595495999965,1128.4595495999965,None,None,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\123a.jpg,277,0,278,,,,,,,j,0.627484699973138,0.1761092000233475,None,,,,,,278,0,277,1128.6255591999798,,,,,,,,,,,,,,,,,,,,,,,1128.609472799988,1128.6255591999798,1129.127700299985,1129.1093095999968,,,,,,,,,,,,,,,,,,,,,,,,,,1129.1245980999956,1129.127700299985,1129.127700299985,1129.127700299985,,,,1132.1260865000077,j,0.627484699973138,0.1761092000233475,1132.1261561999854,1132.12617459998,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\012a.jpg,278,0,279,,,,,,,j,1.175593799998751,0.152994599979138,None,,,,,,279,0,278,1132.1425864000048,,,,,,,,,,,,,,,,,,,,,,,1132.1262999000028,1132.1425864000048,1132.6432034999889,1132.6259961999895,,,,,,,,,,,,,,,,,,,,,,,,,,1132.6383359000029,1132.6432034999889,1132.6432034999889,1132.6432034999889,1135.6425559000054,1135.6425559000054,1135.6425559000054,1135.6265867000038,j,1.175593799998751,0.152994599979138,1135.6266722999862,1135.6266853999987,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\006a.jpg,279,0,280,,,,,,,f,1.3883960999955889,0.16713980000349693,None,,,,,,280,0,279,1135.6425559000054,,,,,,,,,,,,,,,,,,,,,,,1135.6267974000075,1135.6425559000054,1136.1432480999792,1136.1263381000026,,,,,,,,,,,,,,,,,,,,,,,,,,1136.134632899979,1136.1432480999792,1136.1432480999792,1136.1432480999792,1139.1425560000062,1139.1425560000062,1139.1425560000062,1139.1265302999818,f,1.3883960999955889,0.16713980000349693,1139.1265934999974,1139.1266070999845,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.1266659999965,1139.1425560000062,1139.1425560000062,1141.9595458999975,space,2.812308699998539,None,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\025a.jpg', 'Objects\\151a.jpg', 'Objects\\145a.jpg', 'Objects\\026a.jpg', 'Objects\\179a.jpg', 'Objects\\176a.jpg', 'Objects\\082a.jpg', 'Scenes\\142a.jpg', 'Scenes\\172a.jpg', 'Scenes\\186a.jpg', 'Scenes\\004a.jpg', 'Scenes\\122a.jpg', 'Scenes\\117a.jpg', 'Scenes\\185a.jpg', 'Objects\\192a.jpg', 'Objects\\033a.jpg', 'Objects\\037a.jpg', 'Objects\\072a.jpg', 'Objects\\017a.jpg', 'Objects\\098a.jpg', 'Objects\\027a.jpg', 'Scenes\\045a.jpg', 'Scenes\\011a.jpg', 'Scenes\\044a.jpg', 'Scenes\\047a.jpg', 'Scenes\\167a.jpg', 'Scenes\\179a.jpg', 'Scenes\\120a.jpg', 'Objects\\109a.jpg', 'Objects\\054a.jpg', 'Objects\\005a.jpg', 'Objects\\046a.jpg', 'Objects\\150a.jpg', 'Objects\\075a.jpg', 'Objects\\086a.jpg', 'Scenes\\188a.jpg', 'Scenes\\021a.jpg', 'Scenes\\063a.jpg', 'Scenes\\127a.jpg', 'Scenes\\034a.jpg', 'Scenes\\094a.jpg', 'Scenes\\055a.jpg', 'Objects\\126a.jpg', 'Objects\\039a.jpg', 'Objects\\071a.jpg', 'Objects\\028a.jpg', 'Objects\\173a.jpg', 'Objects\\064a.jpg', 'Objects\\115a.jpg', 'Scenes\\086a.jpg', 'Scenes\\076a.jpg', 'Scenes\\100a.jpg', 'Scenes\\128a.jpg', 'Scenes\\162a.jpg', 'Scenes\\157a.jpg', 'Scenes\\054a.jpg', 'Objects\\040a.jpg', 'Objects\\114a.jpg', 'Objects\\091a.jpg', 'Objects\\063a.jpg', 'Objects\\010a.jpg', 'Objects\\135a.jpg', 'Objects\\062a.jpg', 'Scenes\\090a.jpg', 'Scenes\\168a.jpg', 'Scenes\\187a.jpg', 'Scenes\\125a.jpg', 'Scenes\\059a.jpg', 'Scenes\\175a.jpg', 'Scenes\\005a.jpg', 'Objects\\001a.jpg', 'Objects\\100a.jpg', 'Objects\\008a.jpg', 'Objects\\190a.jpg', 'Objects\\047a.jpg', 'Objects\\166a.jpg', 'Objects\\142a.jpg', 'Scenes\\051a.jpg', 'Scenes\\165a.jpg', 'Scenes\\112a.jpg', 'Scenes\\092a.jpg', 'Scenes\\015a.jpg', 'Scenes\\068a.jpg', 'Scenes\\190a.jpg', 'Objects\\156a.jpg', 'Objects\\121a.jpg', 'Objects\\029a.jpg', 'Objects\\059a.jpg', 'Objects\\004a.jpg', 'Objects\\106a.jpg', 'Objects\\125a.jpg', 'Scenes\\144a.jpg', 'Scenes\\097a.jpg', 'Scenes\\141a.jpg', 'Scenes\\177a.jpg', 'Scenes\\039a.jpg', 'Scenes\\087a.jpg', 'Scenes\\089a.jpg', 'Objects\\110a.jpg', 'Objects\\129a.jpg', 'Objects\\188a.jpg', 'Objects\\065a.jpg', 'Objects\\080a.jpg', 'Objects\\055a.jpg', 'Objects\\042a.jpg', 'Scenes\\073a.jpg', 'Scenes\\079a.jpg', 'Scenes\\119a.jpg', 'Scenes\\132a.jpg', 'Scenes\\178a.jpg', 'Scenes\\093a.jpg', 'Scenes\\169a.jpg', 'Objects\\170a.jpg', 'Objects\\067a.jpg', 'Objects\\068a.jpg', 'Objects\\009a.jpg', 'Objects\\066a.jpg', 'Objects\\169a.jpg', 'Objects\\030a.jpg', 'Scenes\\007a.jpg', 'Scenes\\105a.jpg', 'Scenes\\008a.jpg', 'Scenes\\131a.jpg', 'Scenes\\080a.jpg', 'Scenes\\145a.jpg', 'Scenes\\002a.jpg', 'Objects\\052a.jpg', 'Objects\\041a.jpg', 'Objects\\097a.jpg', 'Objects\\134a.jpg', 'Objects\\162a.jpg', 'Objects\\181a.jpg', 'Objects\\078a.jpg', 'Scenes\\104a.jpg', 'Scenes\\014a.jpg', 'Scenes\\146a.jpg', 'Scenes\\009a.jpg', 'Scenes\\110a.jpg', 'Scenes\\171a.jpg', 'Scenes\\101a.jpg', 'Objects\\105a.jpg', 'Objects\\085a.jpg', 'Objects\\161a.jpg', 'Objects\\122a.jpg', 'Objects\\090a.jpg', 'Objects\\139a.jpg', 'Objects\\050a.jpg', 'Scenes\\124a.jpg', 'Scenes\\028a.jpg', 'Scenes\\138a.jpg', 'Scenes\\115a.jpg', 'Scenes\\182a.jpg', 'Scenes\\150a.jpg', 'Scenes\\096a.jpg', 'Objects\\118a.jpg', 'Objects\\184a.jpg', 'Objects\\119a.jpg', 'Objects\\189a.jpg', 'Objects\\180a.jpg', 'Objects\\116a.jpg', 'Objects\\152a.jpg', 'Scenes\\077a.jpg', 'Scenes\\151a.jpg', 'Scenes\\036a.jpg', 'Scenes\\170a.jpg', 'Scenes\\053a.jpg', 'Scenes\\147a.jpg', 'Scenes\\022a.jpg', 'Objects\\128a.jpg', 'Objects\\096a.jpg', 'Objects\\177a.jpg', 'Objects\\147a.jpg', 'Objects\\174a.jpg', 'Objects\\107a.jpg', 'Objects\\113a.jpg', 'Scenes\\031a.jpg', 'Scenes\\058a.jpg', 'Scenes\\052a.jpg', 'Scenes\\191a.jpg', 'Scenes\\140a.jpg', 'Scenes\\072a.jpg', 'Scenes\\130a.jpg', 'Objects\\089a.jpg', 'Objects\\002a.jpg', 'Objects\\034a.jpg', 'Objects\\144a.jpg', 'Objects\\022a.jpg', 'Objects\\035a.jpg', 'Objects\\111a.jpg', 'Scenes\\118a.jpg', 'Scenes\\083a.jpg', 'Scenes\\071a.jpg', 'Scenes\\067a.jpg', 'Scenes\\095a.jpg', 'Scenes\\082a.jpg', 'Scenes\\003a.jpg', 'Objects\\191a.jpg', 'Objects\\104a.jpg', 'Objects\\076a.jpg', 'Objects\\124a.jpg', 'Objects\\138a.jpg', 'Objects\\092a.jpg', 'Objects\\112a.jpg', 'Scenes\\153a.jpg', 'Scenes\\042a.jpg', 'Scenes\\026a.jpg', 'Scenes\\173a.jpg', 'Scenes\\106a.jpg', 'Scenes\\107a.jpg', 'Scenes\\129a.jpg', 'Objects\\183a.jpg', 'Objects\\088a.jpg', 'Objects\\149a.jpg', 'Objects\\143a.jpg', 'Objects\\172a.jpg', 'Objects\\060a.jpg', 'Objects\\158a.jpg', 'Scenes\\126a.jpg', 'Scenes\\078a.jpg', 'Scenes\\088a.jpg', 'Scenes\\032a.jpg', 'Scenes\\046a.jpg', 'Scenes\\001a.jpg', 'Scenes\\018a.jpg', 'Objects\\057a.jpg', 'Objects\\185a.jpg', 'Objects\\163a.jpg', 'Objects\\140a.jpg', 'Objects\\036a.jpg', 'Objects\\101a.jpg', 'Objects\\167a.jpg', 'Scenes\\023a.jpg', 'Scenes\\081a.jpg', 'Scenes\\084a.jpg', 'Scenes\\062a.jpg', 'Scenes\\074a.jpg', 'Scenes\\158a.jpg', 'Scenes\\061a.jpg', 'Objects\\123a.jpg', 'Objects\\159a.jpg', 'Objects\\095a.jpg', 'Objects\\070a.jpg', 'Objects\\019a.jpg', 'Objects\\048a.jpg', 'Objects\\087a.jpg', 'Scenes\\066a.jpg', 'Scenes\\134a.jpg', 'Scenes\\181a.jpg', 'Scenes\\163a.jpg', 'Scenes\\040a.jpg', 'Scenes\\189a.jpg', 'Scenes\\154a.jpg', 'Objects\\146a.jpg', 'Objects\\069a.jpg', 'Objects\\013a.jpg', 'Objects\\171a.jpg', 'Objects\\077a.jpg', 'Objects\\186a.jpg', 'Objects\\024a.jpg', 'Scenes\\043a.jpg', 'Scenes\\065a.jpg', 'Scenes\\027a.jpg', 'Scenes\\010a.jpg', 'Scenes\\159a.jpg', 'Scenes\\143a.jpg', 'Scenes\\183a.jpg', 'Objects\\023a.jpg', 'Objects\\133a.jpg', 'Objects\\168a.jpg', 'Objects\\011a.jpg', 'Objects\\016a.jpg', 'Objects\\093a.jpg', 'Objects\\020a.jpg', 'Scenes\\024a.jpg', 'Scenes\\013a.jpg', 'Scenes\\137a.jpg', 'Scenes\\017a.jpg', 'Scenes\\123a.jpg', 'Scenes\\012a.jpg', 'Scenes\\006a.jpg']",0.7848101265822784,,,,,,,,
