Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\032a.jpg,270,0,271,,,,,,,j,2.7789144999696873,0.05599840002832934,None,,,,,,271,0,270,1147.505510499992,,,,,,,,,,,,,,,,,,,,,,,1147.489544400014,1147.505510499992,1147.9890210000449,,,,,,,,,,,,,,1148.0057552999933,,,,,,,,,,,,,1147.998822900001,1148.0057552999933,1148.0057552999933,1148.0057552999933,1151.0055098000448,1151.0055098000448,1151.0055098000448,1150.989207400009,j,2.7789144999696873,0.05599840002832934,1150.9892611000105,1150.989271700033,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\052a.jpg,271,0,272,,,,,,,f,1.9037164999754168,0.15092129999538884,None,,,,,,272,0,271,1151.0055098000448,,,,,,,,,,,,,,,,,,,,,,,1150.9893584999954,1151.0055098000448,1151.489344200003,,,,,,,,,,,,,,1151.5058610000415,,,,,,,,,,,,,1151.5009940000018,1151.5058610000415,1151.5058610000415,1151.5058610000415,1154.5055581000051,1154.5055581000051,1154.5055581000051,1154.4896871999954,f,1.9037164999754168,0.15092129999538884,1154.4897569000022,1154.4897692000377,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\091a.jpg,272,0,273,,,,,,,j,1.370874400017783,0.09600749996025115,None,,,,,,273,0,272,1154.5055581000051,,,,,,,,,,,,,,,,,,,,,,,1154.489839899994,1154.5055581000051,1154.9890022000181,,,,,,,,,,,,,,1155.0056679000263,,,,,,,,,,,,,1154.9983191000065,1155.0056679000263,1155.0056679000263,1155.0056679000263,1158.005512200005,1158.005512200005,1158.005512200005,1157.9892185000353,j,1.370874400017783,0.09600749996025115,1157.9892733000452,1157.989284500014,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\038a.jpg,273,0,274,,,,,,,j,1.3170219999738038,0.08690120000392199,None,,,,,,274,0,273,1158.005512200005,,,,,,,,,,,,,,,,,,,,,,,1157.9893672000035,1158.005512200005,1158.4890807000338,,,,,,,,,,,,,,1158.5086434000405,,,,,,,,,,,,,1158.506320000044,1158.5086434000405,1158.5086434000405,1158.5086434000405,,,,1161.5057171999943,j,1.3170219999738038,0.08690120000392199,1161.5057763000368,1161.5057887000148,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\098a.jpg,274,0,275,,,,,,,f,1.5141404999885708,0.11197399999946356,None,,,,,,275,0,274,1161.5221663000411,,,,,,,,,,,,,,,,,,,,,,,1161.5058813000214,1161.5221663000411,1162.005804800021,,,,,,,,,,,,,,1162.0228135000216,,,,,,,,,,,,,1162.0196340000257,1162.0228135000216,1162.0228135000216,1162.0228135000216,1165.022198999999,1165.022198999999,1165.022198999999,1165.0060083999997,f,1.5141404999885708,0.11197399999946356,1165.0060967000318,1165.0061100000166,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\025a.jpg,275,0,276,,,,,,,f,2.7138572999974713,0.03301630000350997,None,,,,,,276,0,275,1165.022198999999,,,,,,,,,,,,,,,,,,,,,,,1165.0061855000095,1165.022198999999,1165.505680400005,,,,,,,,,,,,,,1165.5274239000282,,,,,,,,,,,,,1165.5250766000245,1165.5274239000282,1165.5274239000282,1165.5274239000282,,,,1168.522553000017,f,2.7138572999974713,0.03301630000350997,1168.5226056000101,1168.522617700044,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\037a.jpg,276,0,277,,,,,,,None,,,j,0.19399950001388788,None,,,,277,0,276,1168.5389624999953,,,,,,,,,,,,,,,,,,,,,,,1168.5226862000418,1168.5389624999953,1169.0225987000158,,,,,,,,,,,,,,1169.0395640000352,,,,,,,,,,,,,1169.0342182000168,1169.0395640000352,1169.0395640000352,1169.0395640000352,1172.0388500000117,1172.0388500000117,1172.0388500000117,1172.0227506000083,None,,,1172.0228034000029,1172.2392827000003,j,1172.0388500000117,1172.0388500000117,0.19399950001388788,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\105a.jpg,277,0,278,,,,,,,j,1.5133244000026025,0.07997350004734471,None,,,,,,278,0,277,1172.2556221000268,,,,,,,,,,,,,,,,,,,,,,,1172.2393668000004,1172.2556221000268,1172.739191200002,,,,,,,,,,,,,,1172.759705500037,,,,,,,,,,,,,1172.7573284000391,1172.759705500037,1172.759705500037,1172.759705500037,,,,1175.7558975000284,j,1.5133244000026025,0.07997350004734471,1175.7559585000272,1175.7559712000075,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\129a.jpg,278,0,279,,,,,,,j,1.471671300008893,0.08909589995164424,None,,,,,,279,0,278,1175.772350000043,,,,,,,,,,,,,,,,,,,,,,,1175.7560601000441,1175.772350000043,1176.2558283000253,,,,,,,,,,,,,,1176.2727979000192,,,,,,,,,,,,,1176.2696078000008,1176.2727979000192,1176.2727979000192,1176.2727979000192,1179.2723042000434,1179.2723042000434,1179.2723042000434,1179.2563098000246,j,1.471671300008893,0.08909589995164424,1179.2563696000143,1179.2563806000398,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\039a.jpg,279,0,280,,,,,,,j,2.3723238999955356,0.09546980005688965,None,,,,,,280,0,279,1179.2723042000434,,,,,,,,,,,,,,,,,,,,,,,1179.2564491000376,1179.2723042000434,1179.7558419000125,,,,,,,,,,,,,,1179.773110500013,,,,,,,,,,,,,1179.7688590000034,1179.773110500013,1179.773110500013,1179.773110500013,1182.772319300042,1182.772319300042,1182.772319300042,1182.7561212000437,j,2.3723238999955356,0.09546980005688965,1182.7561764999991,1182.7561879000277,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.7562563000247,1182.772319300042,1182.772319300042,1200.5727068000124,space,17.796198899974115,None,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\150a.jpg', 'Objects\\047a.jpg', 'Objects\\093a.jpg', 'Objects\\169a.jpg', 'Objects\\030a.jpg', 'Objects\\170a.jpg', 'Objects\\077a.jpg', 'Scenes\\126a.jpg', 'Scenes\\140a.jpg', 'Scenes\\154a.jpg', 'Scenes\\189a.jpg', 'Scenes\\047a.jpg', 'Scenes\\003a.jpg', 'Scenes\\070a.jpg', 'Objects\\137a.jpg', 'Objects\\168a.jpg', 'Objects\\110a.jpg', 'Objects\\154a.jpg', 'Objects\\105a.jpg', 'Objects\\174a.jpg', 'Objects\\135a.jpg', 'Scenes\\136a.jpg', 'Scenes\\113a.jpg', 'Scenes\\145a.jpg', 'Scenes\\185a.jpg', 'Scenes\\121a.jpg', 'Scenes\\085a.jpg', 'Scenes\\031a.jpg', 'Objects\\160a.jpg', 'Objects\\013a.jpg', 'Objects\\182a.jpg', 'Objects\\005a.jpg', 'Objects\\070a.jpg', 'Objects\\075a.jpg', 'Objects\\029a.jpg', 'Scenes\\036a.jpg', 'Scenes\\069a.jpg', 'Scenes\\132a.jpg', 'Scenes\\165a.jpg', 'Scenes\\162a.jpg', 'Scenes\\010a.jpg', 'Scenes\\158a.jpg', 'Objects\\112a.jpg', 'Objects\\136a.jpg', 'Objects\\002a.jpg', 'Objects\\101a.jpg', 'Objects\\132a.jpg', 'Objects\\129a.jpg', 'Objects\\161a.jpg', 'Scenes\\170a.jpg', 'Scenes\\168a.jpg', 'Scenes\\102a.jpg', 'Scenes\\118a.jpg', 'Scenes\\110a.jpg', 'Scenes\\028a.jpg', 'Scenes\\186a.jpg', 'Objects\\159a.jpg', 'Objects\\048a.jpg', 'Objects\\187a.jpg', 'Objects\\152a.jpg', 'Objects\\003a.jpg', 'Objects\\050a.jpg', 'Objects\\062a.jpg', 'Scenes\\182a.jpg', 'Scenes\\184a.jpg', 'Scenes\\005a.jpg', 'Scenes\\112a.jpg', 'Scenes\\078a.jpg', 'Scenes\\046a.jpg', 'Scenes\\147a.jpg', 'Objects\\058a.jpg', 'Objects\\027a.jpg', 'Objects\\067a.jpg', 'Objects\\106a.jpg', 'Objects\\190a.jpg', 'Objects\\099a.jpg', 'Objects\\087a.jpg', 'Scenes\\191a.jpg', 'Scenes\\183a.jpg', 'Scenes\\166a.jpg', 'Scenes\\187a.jpg', 'Scenes\\114a.jpg', 'Scenes\\065a.jpg', 'Scenes\\004a.jpg', 'Objects\\118a.jpg', 'Objects\\084a.jpg', 'Objects\\144a.jpg', 'Objects\\128a.jpg', 'Objects\\042a.jpg', 'Objects\\185a.jpg', 'Objects\\186a.jpg', 'Scenes\\173a.jpg', 'Scenes\\066a.jpg', 'Scenes\\178a.jpg', 'Scenes\\179a.jpg', 'Scenes\\044a.jpg', 'Scenes\\130a.jpg', 'Scenes\\131a.jpg', 'Objects\\130a.jpg', 'Objects\\126a.jpg', 'Objects\\022a.jpg', 'Objects\\049a.jpg', 'Objects\\140a.jpg', 'Objects\\162a.jpg', 'Objects\\036a.jpg', 'Scenes\\059a.jpg', 'Scenes\\041a.jpg', 'Scenes\\090a.jpg', 'Scenes\\137a.jpg', 'Scenes\\019a.jpg', 'Scenes\\111a.jpg', 'Scenes\\086a.jpg', 'Objects\\014a.jpg', 'Objects\\006a.jpg', 'Objects\\179a.jpg', 'Objects\\007a.jpg', 'Objects\\037a.jpg', 'Objects\\155a.jpg', 'Objects\\149a.jpg', 'Scenes\\087a.jpg', 'Scenes\\049a.jpg', 'Scenes\\009a.jpg', 'Scenes\\008a.jpg', 'Scenes\\153a.jpg', 'Scenes\\014a.jpg', 'Scenes\\053a.jpg', 'Objects\\021a.jpg', 'Objects\\123a.jpg', 'Objects\\001a.jpg', 'Objects\\103a.jpg', 'Objects\\090a.jpg', 'Objects\\180a.jpg', 'Objects\\063a.jpg', 'Scenes\\012a.jpg', 'Scenes\\163a.jpg', 'Scenes\\180a.jpg', 'Scenes\\062a.jpg', 'Scenes\\141a.jpg', 'Scenes\\051a.jpg', 'Scenes\\109a.jpg', 'Objects\\183a.jpg', 'Objects\\163a.jpg', 'Objects\\098a.jpg', 'Objects\\125a.jpg', 'Objects\\172a.jpg', 'Objects\\015a.jpg', 'Objects\\016a.jpg', 'Scenes\\071a.jpg', 'Scenes\\055a.jpg', 'Scenes\\007a.jpg', 'Scenes\\023a.jpg', 'Scenes\\167a.jpg', 'Scenes\\159a.jpg', 'Scenes\\096a.jpg', 'Objects\\026a.jpg', 'Objects\\147a.jpg', 'Objects\\165a.jpg', 'Objects\\143a.jpg', 'Objects\\020a.jpg', 'Objects\\111a.jpg', 'Objects\\051a.jpg', 'Scenes\\016a.jpg', 'Scenes\\106a.jpg', 'Scenes\\169a.jpg', 'Scenes\\063a.jpg', 'Scenes\\150a.jpg', 'Scenes\\177a.jpg', 'Scenes\\045a.jpg', 'Objects\\121a.jpg', 'Objects\\094a.jpg', 'Objects\\004a.jpg', 'Objects\\145a.jpg', 'Objects\\046a.jpg', 'Objects\\115a.jpg', 'Objects\\146a.jpg', 'Scenes\\125a.jpg', 'Scenes\\050a.jpg', 'Scenes\\082a.jpg', 'Scenes\\188a.jpg', 'Scenes\\084a.jpg', 'Scenes\\089a.jpg', 'Scenes\\073a.jpg', 'Objects\\041a.jpg', 'Objects\\043a.jpg', 'Objects\\011a.jpg', 'Objects\\064a.jpg', 'Objects\\056a.jpg', 'Objects\\008a.jpg', 'Objects\\023a.jpg', 'Scenes\\068a.jpg', 'Scenes\\120a.jpg', 'Scenes\\149a.jpg', 'Scenes\\119a.jpg', 'Scenes\\161a.jpg', 'Scenes\\043a.jpg', 'Scenes\\139a.jpg', 'Objects\\038a.jpg', 'Objects\\191a.jpg', 'Objects\\176a.jpg', 'Objects\\177a.jpg', 'Objects\\059a.jpg', 'Objects\\076a.jpg', 'Objects\\109a.jpg', 'Scenes\\133a.jpg', 'Scenes\\172a.jpg', 'Scenes\\142a.jpg', 'Scenes\\100a.jpg', 'Scenes\\020a.jpg', 'Scenes\\143a.jpg', 'Scenes\\027a.jpg', 'Objects\\045a.jpg', 'Objects\\107a.jpg', 'Objects\\114a.jpg', 'Objects\\078a.jpg', 'Objects\\068a.jpg', 'Objects\\081a.jpg', 'Objects\\083a.jpg', 'Scenes\\061a.jpg', 'Scenes\\029a.jpg', 'Scenes\\152a.jpg', 'Scenes\\034a.jpg', 'Scenes\\103a.jpg', 'Scenes\\081a.jpg', 'Scenes\\067a.jpg', 'Objects\\017a.jpg', 'Objects\\184a.jpg', 'Objects\\034a.jpg', 'Objects\\031a.jpg', 'Objects\\133a.jpg', 'Objects\\035a.jpg', 'Objects\\095a.jpg', 'Scenes\\156a.jpg', 'Scenes\\079a.jpg', 'Scenes\\017a.jpg', 'Scenes\\001a.jpg', 'Scenes\\104a.jpg', 'Scenes\\151a.jpg', 'Scenes\\155a.jpg', 'Objects\\055a.jpg', 'Objects\\089a.jpg', 'Objects\\138a.jpg', 'Objects\\181a.jpg', 'Objects\\153a.jpg', 'Objects\\053a.jpg', 'Objects\\073a.jpg', 'Scenes\\011a.jpg', 'Scenes\\076a.jpg', 'Scenes\\006a.jpg', 'Scenes\\015a.jpg', 'Scenes\\074a.jpg', 'Scenes\\013a.jpg', 'Scenes\\060a.jpg', 'Objects\\102a.jpg', 'Objects\\071a.jpg', 'Objects\\139a.jpg', 'Objects\\025a.jpg', 'Objects\\060a.jpg', 'Objects\\097a.jpg', 'Objects\\018a.jpg', 'Scenes\\128a.jpg', 'Scenes\\021a.jpg', 'Scenes\\002a.jpg', 'Scenes\\115a.jpg', 'Scenes\\101a.jpg', 'Scenes\\097a.jpg', 'Scenes\\093a.jpg', 'Objects\\173a.jpg', 'Objects\\167a.jpg', 'Objects\\124a.jpg', 'Objects\\119a.jpg', 'Objects\\032a.jpg', 'Objects\\052a.jpg', 'Objects\\091a.jpg', 'Scenes\\038a.jpg', 'Scenes\\098a.jpg', 'Scenes\\025a.jpg', 'Scenes\\037a.jpg', 'Scenes\\105a.jpg', 'Scenes\\129a.jpg', 'Scenes\\039a.jpg']",0.8525641025641025,,,,,,,,
