Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\186a.jpg,269,0,270,,,,,,,j,1.3755683000053978,0.12799709999671904,None,,,,,,270,0,269,1327.3049311000032,,,,,,,,,,,,,,,,,,,,,,,1327.2885005000026,1327.3049311000032,1327.7883573000036,,,,,,,,,,,,1327.8053602999971,,,,,,,,,,,,,,,1327.802182299998,1327.8053602999971,1327.8053602999971,1327.8053602999971,1330.7885767000007,j,1.3755683000053978,0.12799709999671904,1330.7886295000026,1330.7886413999986,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\167a.jpg,270,0,271,,,,,,,f,2.263358199998038,0.13608129999920493,None,,,,,,271,0,270,1330.804924699998,,,,,,,,,,,,,,,,,,,,,,,1330.7887089000033,1330.804924699998,1331.2885048999997,,,,,,,,,,,,1331.3094698000023,,,,,,,,,,,,,,,1331.3070214,1331.3094698000023,1331.3094698000023,1331.3094698000023,1334.3051423000034,f,2.263358199998038,0.13608129999920493,1334.3051935000003,1334.305204799999,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\072a.jpg,271,0,272,,,,,,,j,1.0756037999963155,0.12798560000373982,None,,,,,,272,0,271,1334.3215869000014,,,,,,,,,,,,,,,,,,,,,,,1334.3052908999998,1334.3215869000014,1334.8051951999987,,,,,,,,,,,,1334.8251569000022,,,,,,,,,,,,,,,1334.8228277999988,1334.8251569000022,1334.8251569000022,1334.8251569000022,1337.8217607000006,j,1.0756037999963155,0.12798560000373982,1337.8218110999987,1337.8218224999982,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\177a.jpg,272,0,273,,,,,,,j,1.576839100001962,0.11999199999991106,None,,,,,,273,0,272,1337.8380756000006,,,,,,,,,,,,,,,,,,,,,,,1337.8219110000027,1337.8380756000006,1338.3217220999977,,,,,,,,,,,,1338.339477999998,,,,,,,,,,,,,,,1338.3369366000006,1338.339477999998,1338.339477999998,1338.339477999998,1341.3383584000003,j,1.576839100001962,0.11999199999991106,1341.3384116999987,1341.3384235000012,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\042a.jpg,273,0,274,,,,,,,f,1.8688388999944436,0.15200439999898663,None,,,,,,274,0,273,1341.3548249999985,,,,,,,,,,,,,,,,,,,,,,,1341.338495,1341.3548249999985,1341.8382821000014,,,,,,,,,,,,1341.8553380999983,,,,,,,,,,,,,,,1341.8490581999977,1341.8553380999983,1341.8553380999983,1341.8553380999983,1344.8385162000013,f,1.8688388999944436,0.15200439999898663,1344.8385672999975,1344.8385777999974,None,,,,,1344.8548102000022,1344.8548102000022,1344.8548102000022,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\167a.jpg,274,0,275,,,,,,,f,0.9859052999963751,0.18399810000119032,None,,,,,,275,0,274,1344.8548102000022,,,,,,,,,,,,,,,,,,,,,,,1344.8386406000027,1344.8548102000022,1345.3383228999992,,,,,,,,,,,,1345.3550848999985,,,,,,,,,,,,,,,1345.348253500004,1345.3550848999985,1345.3550848999985,1345.3550848999985,1348.3385678000013,f,0.9859052999963751,0.18399810000119032,1348.3386202000002,1348.338631100003,None,,,,,1348.354815900002,1348.354815900002,1348.354815900002,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\034a.jpg,275,0,276,,,,,,,f,1.1658119999992778,0.19199459999799728,None,,,,,,276,0,275,1348.354815900002,,,,,,,,,,,,,,,,,,,,,,,1348.3386952999972,1348.354815900002,1348.8382566999971,,,,,,,,,,,,1348.855035800003,,,,,,,,,,,,,,,1348.8483220000016,1348.855035800003,1348.855035800003,1348.855035800003,1351.838596700003,f,1.1658119999992778,0.19199459999799728,1351.838649399997,1351.8386608999972,None,,,,,1351.854755299999,1351.854755299999,1351.854755299999,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\096a.jpg,276,0,277,,,,,,,f,2.025500900002953,0.16109039999719243,None,,,,,,277,0,276,1351.854755299999,,,,,,,,,,,,,,,,,,,,,,,1351.8387431999981,1351.854755299999,1352.338322599997,,,,,,,,,,,,1352.355005399997,,,,,,,,,,,,,,,1352.347953499997,1352.355005399997,1352.355005399997,1352.355005399997,1355.3384366999999,f,2.025500900002953,0.16109039999719243,1355.338488700003,1355.3384995999986,None,,,,,1355.3548279999995,1355.3548279999995,1355.3548279999995,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\039a.jpg,277,0,278,,,,,,,j,2.1985628999973414,0.10302560000127414,None,,,,,,278,0,277,1355.3548279999995,,,,,,,,,,,,,,,,,,,,,,,1355.3385652000034,1355.3548279999995,1355.8386060000012,,,,,,,,,,,,1355.8550215000032,,,,,,,,,,,,,,,1355.8485951000002,1355.8550215000032,1355.8550215000032,1355.8550215000032,1358.8385422000028,j,2.1985628999973414,0.10302560000127414,1358.8385948000032,1358.8386056999989,None,,,,,1358.8547493999977,1358.8547493999977,1358.8547493999977,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\078a.jpg,278,0,279,,,,,,,j,1.5699810999940382,0.13544470000488218,None,,,,,,279,0,278,1358.8547493999977,,,,,,,,,,,,,,,,,,,,,,,1358.8386920000012,1358.8547493999977,1359.3382469000026,,,,,,,,,,,,1359.3550094999991,,,,,,,,,,,,,,,1359.3478329000027,1359.3550094999991,1359.3550094999991,1359.3550094999991,1362.338538,j,1.5699810999940382,0.13544470000488218,1362.338591900003,1362.3386028999994,None,,,,,1362.3548254000016,1362.3548254000016,1362.3548254000016,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\055a.jpg,279,0,280,,,,,,,f,1.4940085999987787,0.1759989999991376,None,,,,,,280,0,279,1362.3548254000016,,,,,,,,,,,,,,,,,,,,,,,1362.338667,1362.3548254000016,1362.8382424999982,,,,,,,,,,,,1362.8550696999991,,,,,,,,,,,,,,,1362.849589399997,1362.8550696999991,1362.8550696999991,1362.8550696999991,1365.8385904999996,f,1.4940085999987787,0.1759989999991376,1365.8386447999983,1365.8386562999985,None,,,,,1365.8547722999974,1365.8547722999974,1365.8547722999974,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.8387058999979,1365.8547722999974,1365.8547722999974,1369.7053504000032,space,3.846088600002986,None,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Scenes\\075a.jpg', 'Scenes\\114a.jpg', 'Scenes\\045a.jpg', 'Scenes\\115a.jpg', 'Scenes\\054a.jpg', 'Scenes\\188a.jpg', 'Scenes\\071a.jpg', 'Objects\\008a.jpg', 'Objects\\092a.jpg', 'Objects\\176a.jpg', 'Objects\\091a.jpg', 'Objects\\028a.jpg', 'Objects\\186a.jpg', 'Objects\\173a.jpg', 'Scenes\\049a.jpg', 'Scenes\\156a.jpg', 'Scenes\\020a.jpg', 'Scenes\\100a.jpg', 'Scenes\\023a.jpg', 'Scenes\\025a.jpg', 'Scenes\\006a.jpg', 'Objects\\076a.jpg', 'Objects\\021a.jpg', 'Objects\\068a.jpg', 'Objects\\126a.jpg', 'Objects\\123a.jpg', 'Objects\\006a.jpg', 'Objects\\005a.jpg', 'Scenes\\003a.jpg', 'Scenes\\163a.jpg', 'Scenes\\152a.jpg', 'Scenes\\147a.jpg', 'Scenes\\128a.jpg', 'Scenes\\079a.jpg', 'Scenes\\059a.jpg', 'Objects\\085a.jpg', 'Objects\\050a.jpg', 'Objects\\077a.jpg', 'Objects\\159a.jpg', 'Objects\\132a.jpg', 'Objects\\179a.jpg', 'Objects\\105a.jpg', 'Scenes\\073a.jpg', 'Scenes\\007a.jpg', 'Scenes\\005a.jpg', 'Scenes\\035a.jpg', 'Scenes\\010a.jpg', 'Scenes\\047a.jpg', 'Scenes\\022a.jpg', 'Objects\\037a.jpg', 'Objects\\046a.jpg', 'Objects\\108a.jpg', 'Objects\\148a.jpg', 'Objects\\182a.jpg', 'Objects\\129a.jpg', 'Objects\\181a.jpg', 'Scenes\\161a.jpg', 'Scenes\\107a.jpg', 'Scenes\\039a.jpg', 'Scenes\\182a.jpg', 'Scenes\\061a.jpg', 'Scenes\\138a.jpg', 'Scenes\\096a.jpg', 'Objects\\171a.jpg', 'Objects\\031a.jpg', 'Objects\\188a.jpg', 'Objects\\033a.jpg', 'Objects\\101a.jpg', 'Objects\\147a.jpg', 'Objects\\089a.jpg', 'Scenes\\068a.jpg', 'Scenes\\081a.jpg', 'Scenes\\095a.jpg', 'Scenes\\168a.jpg', 'Scenes\\034a.jpg', 'Scenes\\139a.jpg', 'Scenes\\062a.jpg', 'Objects\\088a.jpg', 'Objects\\075a.jpg', 'Objects\\112a.jpg', 'Objects\\170a.jpg', 'Objects\\131a.jpg', 'Objects\\049a.jpg', 'Objects\\024a.jpg', 'Scenes\\117a.jpg', 'Scenes\\053a.jpg', 'Scenes\\076a.jpg', 'Scenes\\009a.jpg', 'Scenes\\160a.jpg', 'Scenes\\036a.jpg', 'Scenes\\084a.jpg', 'Objects\\107a.jpg', 'Objects\\062a.jpg', 'Objects\\115a.jpg', 'Objects\\023a.jpg', 'Objects\\119a.jpg', 'Objects\\180a.jpg', 'Objects\\060a.jpg', 'Scenes\\008a.jpg', 'Scenes\\141a.jpg', 'Scenes\\112a.jpg', 'Scenes\\021a.jpg', 'Scenes\\104a.jpg', 'Scenes\\055a.jpg', 'Scenes\\157a.jpg', 'Objects\\017a.jpg', 'Objects\\035a.jpg', 'Objects\\040a.jpg', 'Objects\\093a.jpg', 'Objects\\002a.jpg', 'Objects\\007a.jpg', 'Objects\\069a.jpg', 'Scenes\\070a.jpg', 'Scenes\\159a.jpg', 'Scenes\\033a.jpg', 'Scenes\\181a.jpg', 'Scenes\\083a.jpg', 'Scenes\\113a.jpg', 'Scenes\\089a.jpg', 'Objects\\010a.jpg', 'Objects\\106a.jpg', 'Objects\\113a.jpg', 'Objects\\020a.jpg', 'Objects\\178a.jpg', 'Objects\\081a.jpg', 'Objects\\138a.jpg', 'Scenes\\044a.jpg', 'Scenes\\052a.jpg', 'Scenes\\105a.jpg', 'Scenes\\165a.jpg', 'Scenes\\106a.jpg', 'Scenes\\065a.jpg', 'Scenes\\040a.jpg', 'Objects\\009a.jpg', 'Objects\\057a.jpg', 'Objects\\083a.jpg', 'Objects\\044a.jpg', 'Objects\\099a.jpg', 'Objects\\156a.jpg', 'Objects\\043a.jpg', 'Scenes\\011a.jpg', 'Scenes\\143a.jpg', 'Scenes\\173a.jpg', 'Scenes\\038a.jpg', 'Scenes\\091a.jpg', 'Scenes\\154a.jpg', 'Scenes\\097a.jpg', 'Objects\\064a.jpg', 'Objects\\116a.jpg', 'Objects\\155a.jpg', 'Objects\\019a.jpg', 'Objects\\124a.jpg', 'Objects\\054a.jpg', 'Objects\\104a.jpg', 'Scenes\\192a.jpg', 'Scenes\\175a.jpg', 'Scenes\\090a.jpg', 'Scenes\\074a.jpg', 'Scenes\\069a.jpg', 'Scenes\\136a.jpg', 'Scenes\\082a.jpg', 'Objects\\051a.jpg', 'Objects\\045a.jpg', 'Objects\\102a.jpg', 'Objects\\165a.jpg', 'Objects\\130a.jpg', 'Objects\\144a.jpg', 'Objects\\117a.jpg', 'Scenes\\016a.jpg', 'Scenes\\140a.jpg', 'Scenes\\060a.jpg', 'Scenes\\066a.jpg', 'Scenes\\174a.jpg', 'Scenes\\109a.jpg', 'Scenes\\098a.jpg', 'Objects\\014a.jpg', 'Objects\\053a.jpg', 'Objects\\056a.jpg', 'Objects\\127a.jpg', 'Objects\\103a.jpg', 'Objects\\157a.jpg', 'Objects\\026a.jpg', 'Scenes\\145a.jpg', 'Scenes\\183a.jpg', 'Scenes\\142a.jpg', 'Scenes\\077a.jpg', 'Scenes\\122a.jpg', 'Scenes\\146a.jpg', 'Scenes\\164a.jpg', 'Objects\\036a.jpg', 'Objects\\095a.jpg', 'Objects\\052a.jpg', 'Objects\\137a.jpg', 'Objects\\079a.jpg', 'Objects\\100a.jpg', 'Objects\\125a.jpg', 'Scenes\\170a.jpg', 'Scenes\\111a.jpg', 'Scenes\\001a.jpg', 'Scenes\\012a.jpg', 'Scenes\\121a.jpg', 'Scenes\\124a.jpg', 'Scenes\\187a.jpg', 'Objects\\071a.jpg', 'Objects\\098a.jpg', 'Objects\\172a.jpg', 'Objects\\151a.jpg', 'Objects\\109a.jpg', 'Objects\\048a.jpg', 'Objects\\063a.jpg', 'Scenes\\144a.jpg', 'Scenes\\134a.jpg', 'Scenes\\169a.jpg', 'Scenes\\088a.jpg', 'Scenes\\102a.jpg', 'Scenes\\179a.jpg', 'Scenes\\131a.jpg', 'Objects\\190a.jpg', 'Objects\\111a.jpg', 'Objects\\175a.jpg', 'Objects\\187a.jpg', 'Objects\\146a.jpg', 'Objects\\011a.jpg', 'Objects\\120a.jpg', 'Scenes\\103a.jpg', 'Scenes\\116a.jpg', 'Scenes\\067a.jpg', 'Scenes\\171a.jpg', 'Scenes\\015a.jpg', 'Scenes\\125a.jpg', 'Scenes\\118a.jpg', 'Objects\\143a.jpg', 'Objects\\016a.jpg', 'Objects\\164a.jpg', 'Objects\\154a.jpg', 'Objects\\013a.jpg', 'Objects\\139a.jpg', 'Objects\\168a.jpg', 'Scenes\\080a.jpg', 'Scenes\\191a.jpg', 'Scenes\\024a.jpg', 'Scenes\\149a.jpg', 'Scenes\\137a.jpg', 'Scenes\\087a.jpg', 'Scenes\\130a.jpg', 'Objects\\072a.jpg', 'Objects\\160a.jpg', 'Objects\\041a.jpg', 'Objects\\070a.jpg', 'Objects\\158a.jpg', 'Objects\\032a.jpg', 'Objects\\097a.jpg', 'Scenes\\166a.jpg', 'Scenes\\184a.jpg', 'Scenes\\041a.jpg', 'Scenes\\037a.jpg', 'Scenes\\031a.jpg', 'Scenes\\133a.jpg', 'Scenes\\042a.jpg', 'Objects\\029a.jpg', 'Objects\\163a.jpg', 'Objects\\184a.jpg', 'Objects\\185a.jpg', 'Objects\\094a.jpg', 'Objects\\162a.jpg', 'Objects\\135a.jpg', 'Scenes\\162a.jpg', 'Scenes\\017a.jpg', 'Scenes\\086a.jpg', 'Scenes\\186a.jpg', 'Scenes\\167a.jpg', 'Scenes\\072a.jpg', 'Scenes\\177a.jpg', 'Objects\\042a.jpg', 'Objects\\167a.jpg', 'Objects\\034a.jpg', 'Objects\\096a.jpg', 'Objects\\039a.jpg', 'Objects\\078a.jpg', 'Objects\\055a.jpg']",0.8544303797468354,,,,,,,,
