Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\142a.jpg,271,0,272,,,,,,,f,0.6326982000027783,0.14404620000277646,None,,,,,,272,0,271,1382.1941101999982,,,,,,,,,,,,,,,,,,,,,,,1382.1791883999977,1382.1941101999982,1382.6939585999935,1382.6782176999986,,,,,,,,,,,,,,,,,,,,,,,,,,1382.6866467999935,1382.6939585999935,1382.6939585999935,1382.6939585999935,1385.6939830999909,1385.6939830999909,1385.6939830999909,1385.6785481999977,f,0.6326982000027783,0.14404620000277646,1385.6787384999916,1385.6788156999974,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\028a.jpg,272,0,273,,,,,,,f,1.5730287000042154,0.18375539999397006,None,,,,,,273,0,272,1385.6939830999909,,,,,,,,,,,,,,,,,,,,,,,1385.679196099998,1385.6939830999909,1386.1940825999918,1386.1777853999956,,,,,,,,,,,,,,,,,,,,,,,,,,1386.1865105000034,1386.1940825999918,1386.1940825999918,1386.1940825999918,1389.1939491999947,1389.1939491999947,1389.1939491999947,1389.1786869999924,f,1.5730287000042154,0.18375539999397006,1389.1788911999902,1389.178956799995,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\191a.jpg,273,0,274,,,,,,,j,1.0644885999936378,0.15181810001377016,None,,,,,,274,0,273,1389.1939491999947,,,,,,,,,,,,,,,,,,,,,,,1389.179361100003,1389.1939491999947,1389.6942160000035,1389.677492799994,,,,,,,,,,,,,,,,,,,,,,,,,,1389.6911130999943,1389.6942160000035,1389.6942160000035,1389.6942160000035,1392.6937727999903,1392.6937727999903,1392.6937727999903,1392.678603799999,j,1.0644885999936378,0.15181810001377016,1392.678801999995,1392.6788646999921,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\032a.jpg,274,0,275,,,,,,,j,0.6381355000048643,0.14396649999252986,None,,,,,,275,0,274,1392.6937727999903,,,,,,,,,,,,,,,,,,,,,,,1392.6791548000037,1392.6937727999903,1393.2009596999997,1393.177537800002,,,,,,,,,,,,,,,,,,,,,,,,,,1393.1981426999992,1393.2009596999997,1393.2009596999997,1393.2009596999997,,,,1396.1945276999904,j,0.6381355000048643,0.14396649999252986,1396.1947400999925,1396.1948089999933,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\138a.jpg,275,0,276,,,,,,,j,1.2207057000050554,0.1684529000049224,None,,,,,,276,0,275,1396.2107518999983,,,,,,,,,,,,,,,,,,,,,,,1396.1951078999991,1396.2107518999983,1396.7138860999985,1396.6942717999918,,,,,,,,,,,,,,,,,,,,,,,,,,1396.7110493999935,1396.7138860999985,1396.7138860999985,1396.7138860999985,,,,1399.7111863000027,j,1.2207057000050554,0.1684529000049224,1399.7113830000017,1399.711447900001,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\039a.jpg,276,0,277,,,,,,,j,0.8267788999946788,0.1752837000094587,None,,,,,,277,0,276,1399.7273776999937,,,,,,,,,,,,,,,,,,,,,,,1399.7118503999955,1399.7273776999937,1400.228330500002,1400.2112100999948,,,,,,,,,,,,,,,,,,,,,,,,,,1400.2238464999973,1400.228330500002,1400.228330500002,1400.228330500002,1403.2272039999953,1403.2272039999953,1403.2272039999953,1403.2117884000036,j,0.8267788999946788,0.1752837000094587,1403.211977999992,1403.2120375999948,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\140a.jpg,277,0,278,,,,,,,j,0.859789299996919,0.18396220001159236,None,,,,,,278,0,277,1403.2272039999953,,,,,,,,,,,,,,,,,,,,,,,1403.2124211000046,1403.2272039999953,1403.731301599997,1403.7111906999926,,,,,,,,,,,,,,,,,,,,,,,,,,1403.7284086,1403.731301599997,1403.731301599997,1403.731301599997,,,,1406.7278022999963,j,0.859789299996919,0.18396220001159236,1406.7280010999966,1406.7280666000006,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\013a.jpg,278,0,279,,,,,,,j,1.538635000004433,0.1759373999957461,None,,,,,,279,0,278,1406.743822000004,,,,,,,,,,,,,,,,,,,,,,,1406.7284417999908,1406.743822000004,1407.2444611999963,1407.2274410999962,,,,,,,,,,,,,,,,,,,,,,,,,,1407.2415567999997,1407.2444611999963,1407.2444611999963,1407.2444611999963,1410.244129300001,1410.244129300001,1410.244129300001,1410.2285655000014,j,1.538635000004433,0.1759373999957461,1410.2287574999937,1410.2288174999994,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\020a.jpg,279,0,280,,,,,,,f,1.2653698999929475,0.1524455000035232,None,,,,,,280,0,279,1410.244129300001,,,,,,,,,,,,,,,,,,,,,,,1410.2291943000018,1410.244129300001,1410.7489923999965,1410.7277740999998,,,,,,,,,,,,,,,,,,,,,,,,,,1410.746117200004,1410.7489923999965,1410.7489923999965,1410.7489923999965,,,,1413.7446586000005,f,1.2653698999929475,0.1524455000035232,1413.7448559999902,1413.7449237999972,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.7452118999936,1413.7608233999927,1413.7608233999927,1740.1280661999917,space,326.3497118999949,None,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\171a.jpg', 'Objects\\124a.jpg', 'Objects\\069a.jpg', 'Objects\\078a.jpg', 'Objects\\167a.jpg', 'Objects\\116a.jpg', 'Objects\\170a.jpg', 'Scenes\\026a.jpg', 'Scenes\\173a.jpg', 'Scenes\\168a.jpg', 'Scenes\\004a.jpg', 'Scenes\\130a.jpg', 'Scenes\\162a.jpg', 'Scenes\\001a.jpg', 'Objects\\008a.jpg', 'Objects\\168a.jpg', 'Objects\\086a.jpg', 'Objects\\139a.jpg', 'Objects\\082a.jpg', 'Objects\\015a.jpg', 'Objects\\095a.jpg', 'Scenes\\052a.jpg', 'Scenes\\122a.jpg', 'Scenes\\041a.jpg', 'Scenes\\012a.jpg', 'Scenes\\131a.jpg', 'Scenes\\022a.jpg', 'Scenes\\108a.jpg', 'Objects\\039a.jpg', 'Objects\\017a.jpg', 'Objects\\094a.jpg', 'Objects\\025a.jpg', 'Objects\\005a.jpg', 'Objects\\044a.jpg', 'Objects\\172a.jpg', 'Scenes\\124a.jpg', 'Scenes\\053a.jpg', 'Scenes\\097a.jpg', 'Scenes\\183a.jpg', 'Scenes\\024a.jpg', 'Scenes\\164a.jpg', 'Scenes\\040a.jpg', 'Objects\\071a.jpg', 'Objects\\054a.jpg', 'Objects\\130a.jpg', 'Objects\\166a.jpg', 'Objects\\064a.jpg', 'Objects\\156a.jpg', 'Objects\\099a.jpg', 'Scenes\\149a.jpg', 'Scenes\\178a.jpg', 'Scenes\\093a.jpg', 'Scenes\\089a.jpg', 'Scenes\\073a.jpg', 'Scenes\\061a.jpg', 'Scenes\\055a.jpg', 'Objects\\042a.jpg', 'Objects\\147a.jpg', 'Objects\\051a.jpg', 'Objects\\096a.jpg', 'Objects\\155a.jpg', 'Objects\\105a.jpg', 'Objects\\122a.jpg', 'Scenes\\187a.jpg', 'Scenes\\071a.jpg', 'Scenes\\095a.jpg', 'Scenes\\137a.jpg', 'Scenes\\034a.jpg', 'Scenes\\007a.jpg', 'Scenes\\119a.jpg', 'Objects\\125a.jpg', 'Objects\\104a.jpg', 'Objects\\002a.jpg', 'Objects\\145a.jpg', 'Objects\\014a.jpg', 'Objects\\150a.jpg', 'Objects\\136a.jpg', 'Scenes\\127a.jpg', 'Scenes\\027a.jpg', 'Scenes\\046a.jpg', 'Scenes\\143a.jpg', 'Scenes\\083a.jpg', 'Scenes\\169a.jpg', 'Scenes\\172a.jpg', 'Objects\\123a.jpg', 'Objects\\031a.jpg', 'Objects\\067a.jpg', 'Objects\\148a.jpg', 'Objects\\187a.jpg', 'Objects\\182a.jpg', 'Objects\\160a.jpg', 'Scenes\\091a.jpg', 'Scenes\\082a.jpg', 'Scenes\\106a.jpg', 'Scenes\\049a.jpg', 'Scenes\\098a.jpg', 'Scenes\\015a.jpg', 'Scenes\\105a.jpg', 'Objects\\033a.jpg', 'Objects\\041a.jpg', 'Objects\\180a.jpg', 'Objects\\009a.jpg', 'Objects\\010a.jpg', 'Objects\\027a.jpg', 'Objects\\056a.jpg', 'Scenes\\150a.jpg', 'Scenes\\133a.jpg', 'Scenes\\035a.jpg', 'Scenes\\182a.jpg', 'Scenes\\074a.jpg', 'Scenes\\153a.jpg', 'Scenes\\179a.jpg', 'Objects\\178a.jpg', 'Objects\\102a.jpg', 'Objects\\023a.jpg', 'Objects\\177a.jpg', 'Objects\\159a.jpg', 'Objects\\107a.jpg', 'Objects\\037a.jpg', 'Scenes\\141a.jpg', 'Scenes\\079a.jpg', 'Scenes\\044a.jpg', 'Scenes\\114a.jpg', 'Scenes\\033a.jpg', 'Scenes\\058a.jpg', 'Scenes\\075a.jpg', 'Objects\\038a.jpg', 'Objects\\154a.jpg', 'Objects\\176a.jpg', 'Objects\\174a.jpg', 'Objects\\021a.jpg', 'Objects\\137a.jpg', 'Objects\\120a.jpg', 'Scenes\\038a.jpg', 'Scenes\\167a.jpg', 'Scenes\\125a.jpg', 'Scenes\\118a.jpg', 'Scenes\\102a.jpg', 'Scenes\\117a.jpg', 'Scenes\\174a.jpg', 'Objects\\035a.jpg', 'Objects\\020a.jpg', 'Objects\\047a.jpg', 'Objects\\114a.jpg', 'Objects\\043a.jpg', 'Objects\\007a.jpg', 'Objects\\129a.jpg', 'Scenes\\144a.jpg', 'Scenes\\123a.jpg', 'Scenes\\054a.jpg', 'Scenes\\077a.jpg', 'Scenes\\017a.jpg', 'Scenes\\018a.jpg', 'Scenes\\112a.jpg', 'Objects\\161a.jpg', 'Objects\\190a.jpg', 'Objects\\062a.jpg', 'Objects\\011a.jpg', 'Objects\\066a.jpg', 'Objects\\029a.jpg', 'Objects\\164a.jpg', 'Scenes\\158a.jpg', 'Scenes\\170a.jpg', 'Scenes\\047a.jpg', 'Scenes\\190a.jpg', 'Scenes\\132a.jpg', 'Scenes\\151a.jpg', 'Scenes\\072a.jpg', 'Objects\\158a.jpg', 'Objects\\128a.jpg', 'Objects\\068a.jpg', 'Objects\\030a.jpg', 'Objects\\070a.jpg', 'Objects\\065a.jpg', 'Objects\\143a.jpg', 'Scenes\\166a.jpg', 'Scenes\\163a.jpg', 'Scenes\\136a.jpg', 'Scenes\\019a.jpg', 'Scenes\\023a.jpg', 'Scenes\\051a.jpg', 'Scenes\\084a.jpg', 'Objects\\088a.jpg', 'Objects\\059a.jpg', 'Objects\\032a.jpg', 'Objects\\151a.jpg', 'Objects\\134a.jpg', 'Objects\\188a.jpg', 'Objects\\110a.jpg', 'Scenes\\060a.jpg', 'Scenes\\186a.jpg', 'Scenes\\103a.jpg', 'Scenes\\129a.jpg', 'Scenes\\010a.jpg', 'Scenes\\059a.jpg', 'Scenes\\180a.jpg', 'Objects\\184a.jpg', 'Objects\\045a.jpg', 'Objects\\060a.jpg', 'Objects\\101a.jpg', 'Objects\\075a.jpg', 'Objects\\087a.jpg', 'Objects\\152a.jpg', 'Scenes\\087a.jpg', 'Scenes\\111a.jpg', 'Scenes\\069a.jpg', 'Scenes\\155a.jpg', 'Scenes\\147a.jpg', 'Scenes\\085a.jpg', 'Scenes\\184a.jpg', 'Objects\\084a.jpg', 'Objects\\097a.jpg', 'Objects\\186a.jpg', 'Objects\\106a.jpg', 'Objects\\061a.jpg', 'Objects\\121a.jpg', 'Objects\\049a.jpg', 'Scenes\\042a.jpg', 'Scenes\\156a.jpg', 'Scenes\\100a.jpg', 'Scenes\\062a.jpg', 'Scenes\\011a.jpg', 'Scenes\\045a.jpg', 'Scenes\\157a.jpg', 'Objects\\006a.jpg', 'Objects\\126a.jpg', 'Objects\\057a.jpg', 'Objects\\004a.jpg', 'Objects\\153a.jpg', 'Objects\\034a.jpg', 'Objects\\090a.jpg', 'Scenes\\092a.jpg', 'Scenes\\029a.jpg', 'Scenes\\037a.jpg', 'Scenes\\104a.jpg', 'Scenes\\036a.jpg', 'Scenes\\120a.jpg', 'Scenes\\076a.jpg', 'Objects\\048a.jpg', 'Objects\\026a.jpg', 'Objects\\072a.jpg', 'Objects\\157a.jpg', 'Objects\\111a.jpg', 'Objects\\050a.jpg', 'Objects\\185a.jpg', 'Scenes\\115a.jpg', 'Scenes\\121a.jpg', 'Scenes\\065a.jpg', 'Scenes\\145a.jpg', 'Scenes\\160a.jpg', 'Scenes\\068a.jpg', 'Scenes\\088a.jpg', 'Objects\\133a.jpg', 'Objects\\036a.jpg', 'Objects\\131a.jpg', 'Objects\\192a.jpg', 'Objects\\169a.jpg', 'Objects\\149a.jpg', 'Objects\\181a.jpg', 'Scenes\\063a.jpg', 'Scenes\\016a.jpg', 'Scenes\\177a.jpg', 'Scenes\\146a.jpg', 'Scenes\\031a.jpg', 'Scenes\\003a.jpg', 'Scenes\\159a.jpg', 'Objects\\073a.jpg', 'Objects\\146a.jpg', 'Objects\\135a.jpg', 'Objects\\016a.jpg', 'Objects\\108a.jpg', 'Objects\\142a.jpg', 'Objects\\028a.jpg', 'Scenes\\191a.jpg', 'Scenes\\032a.jpg', 'Scenes\\138a.jpg', 'Scenes\\039a.jpg', 'Scenes\\140a.jpg', 'Scenes\\013a.jpg', 'Scenes\\020a.jpg']",0.8037974683544303,,,,,,,,
