Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\071a.jpg,270,0,270,,,,,,,f,None,,,2.151768499999889,0.23007510000024922,,,,,270,0,270,0,1114.8799626000036,,,,,,,,,,,,,,,,,,,,,,,1114.8636855000004,1114.8799626000036,1115.3799470000013,1115.363580600002,,,,,,,,,,,,,,,,,,,,,,,,,,1115.3747430000003,1115.3799470000013,1115.3799470000013,1115.3799470000013,1118.3799100000033,1118.3799100000033,1118.3799100000033,1118.3634783000016,f,1118.3635219999996,,,1118.3635317000007,None,,,2.151768499999889,0.23007510000024922,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\168a.jpg,271,0,271,,,,,,,f,None,,,1.3319207999957143,0.24653190000390168,,,,,271,0,271,0,1118.3799100000033,,,,,,,,,,,,,,,,,,,,,,,1118.363605000006,1118.3799100000033,1118.8798851000029,1118.8634311999995,,,,,,,,,,,,,,,,,,,,,,,,,,1118.8744675000053,1118.8798851000029,1118.8798851000029,1118.8798851000029,1121.8798344000024,1121.8798344000024,1121.8798344000024,1121.8634139999995,f,1121.8634540999992,,,1121.863463900001,None,,,1.3319207999957143,0.24653190000390168,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\086a.jpg,272,0,272,,,,,,,f,None,,,0.6838653000013437,0.24897609999607084,,,,,272,0,272,0,1121.8798344000024,,,,,,,,,,,,,,,,,,,,,,,1121.8635360000044,1121.8798344000024,1122.3797899000056,1122.3633932000012,,,,,,,,,,,,,,,,,,,,,,,,,,1122.3743802000026,1122.3797899000056,1122.3797899000056,1122.3797899000056,1125.3797586,1125.3797586,1125.3797586,1125.3634458000015,f,1125.3634884999992,,,1125.3634989000057,None,,,0.6838653000013437,0.24897609999607084,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\161a.jpg,273,0,273,,,,,,,j,None,,,0.8558167000010144,0.1936783999990439,,,,,273,0,273,0,1125.3797586,,,,,,,,,,,,,,,,,,,,,,,1125.3635754999996,1125.3797586,1125.8964153000052,1125.863356300004,,,,,,,,,,,,,,,,,,,,,,,,,,1125.876639000002,1125.8964153000052,1125.8964153000052,1125.8964153000052,,,,1128.8797551000025,j,1128.8798052999991,,,1128.8798173000032,None,,,0.8558167000010144,0.1936783999990439,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\138a.jpg,274,0,274,,,,,,,j,None,,,0.6161938000004739,0.20620790000248235,,,,,274,0,274,0,1128.8963498000012,,,,,,,,,,,,,,,,,,,,,,,1128.879899700005,1128.8963498000012,1129.396297600004,1129.3798849000013,,,,,,,,,,,,,,,,,,,,,,,,,,1129.3896701000049,1129.396297600004,1129.396297600004,1129.396297600004,1132.396268700002,1132.396268700002,1132.396268700002,1132.3798491000052,j,1132.3798912000057,,,1132.379901500004,None,,,0.6161938000004739,0.20620790000248235,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\044a.jpg,275,0,275,,,,,,,f,None,,,1.1439438000015798,0.2059051999967778,,,,,275,0,275,0,1132.396268700002,,,,,,,,,,,,,,,,,,,,,,,1132.3799805000017,1132.396268700002,1132.8962635000062,1132.8797941000012,,,,,,,,,,,,,,,,,,,,,,,,,,1132.884210600001,1132.8962635000062,1132.8962635000062,1132.8962635000062,1135.8961927000055,1135.8961927000055,1135.8961927000055,1135.879793,f,1135.879837600005,,,1135.8798475000003,None,,,1.1439438000015798,0.2059051999967778,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\087a.jpg,276,0,276,,,,,,,j,None,,,0.7559121000012965,0.18974449999950593,,,,,276,0,276,0,1135.8961927000055,,,,,,,,,,,,,,,,,,,,,,,1135.8799014000033,1135.8961927000055,1136.3964109000008,1136.3797431000057,,,,,,,,,,,,,,,,,,,,,,,,,,1136.3893708000032,1136.3964109000008,1136.3964109000008,1136.3964109000008,1139.3961146000001,1139.3961146000001,1139.3961146000001,1139.3797384000063,j,1139.3797812000048,,,1139.3797906000036,None,,,0.7559121000012965,0.18974449999950593,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\128a.jpg,277,0,277,,,,,,,j,None,,,1.0390340000012657,0.23020479999831878,,,,,277,0,277,0,1139.3961146000001,,,,,,,,,,,,,,,,,,,,,,,1139.3798496000018,1139.3961146000001,1139.9127764000004,1139.879683900006,,,,,,,,,,,,,,,,,,,,,,,,,,1139.8929003000012,1139.9127764000004,1139.9127764000004,1139.9127764000004,,,,1142.8960819000058,j,1142.8961240999997,,,1142.8961342000039,None,,,1.0390340000012657,0.23020479999831878,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\051a.jpg,278,0,278,,,,,,,j,None,,,1.7731841999993776,0.19455960000050254,,,,,278,0,278,0,1142.9127031000025,,,,,,,,,,,,,,,,,,,,,,,1142.8962109999993,1142.9127031000025,1143.4126606999998,1143.3962683999998,,,,,,,,,,,,,,,,,,,,,,,,,,1143.405507100004,1143.4126606999998,1143.4126606999998,1143.4126606999998,1146.4126340000003,1146.4126340000003,1146.4126340000003,1146.3962941000063,j,1146.396336100006,,,1146.3963464000044,None,,,1.7731841999993776,0.19455960000050254,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\167a.jpg,279,0,279,,,,,,,f,None,,,1.2920813000018825,0.1660924999960116,,,,,279,0,279,0,1146.4126340000003,,,,,,,,,,,,,,,,,,,,,,,1146.3964175,1146.4126340000003,1146.929554500006,1146.8962056000018,,,,,,,,,,,,,,,,,,,,,,,,,,1146.910398400003,1146.929554500006,1146.929554500006,1146.929554500006,,,,1149.9125905000037,f,1149.9126332000014,,,1149.9126438000021,None,,,1.2920813000018825,0.1660924999960116,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.9127028000003,1149.9292238000053,1149.9292238000053,1155.929498000005,space,5.99525690000155,None,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\131a.jpg', 'Objects\\104a.jpg', 'Objects\\092a.jpg', 'Objects\\001a.jpg', 'Objects\\076a.jpg', 'Objects\\050a.jpg', 'Objects\\006a.jpg', 'Scenes\\012a.jpg', 'Scenes\\016a.jpg', 'Scenes\\162a.jpg', 'Scenes\\158a.jpg', 'Scenes\\007a.jpg', 'Scenes\\180a.jpg', 'Scenes\\185a.jpg', 'Objects\\029a.jpg', 'Objects\\108a.jpg', 'Objects\\053a.jpg', 'Objects\\003a.jpg', 'Objects\\156a.jpg', 'Objects\\099a.jpg', 'Objects\\190a.jpg', 'Scenes\\021a.jpg', 'Scenes\\141a.jpg', 'Scenes\\070a.jpg', 'Scenes\\086a.jpg', 'Scenes\\025a.jpg', 'Scenes\\153a.jpg', 'Scenes\\036a.jpg', 'Objects\\009a.jpg', 'Objects\\025a.jpg', 'Objects\\110a.jpg', 'Objects\\187a.jpg', 'Objects\\021a.jpg', 'Objects\\102a.jpg', 'Objects\\109a.jpg', 'Scenes\\142a.jpg', 'Scenes\\063a.jpg', 'Scenes\\120a.jpg', 'Scenes\\062a.jpg', 'Scenes\\119a.jpg', 'Scenes\\125a.jpg', 'Scenes\\157a.jpg', 'Objects\\020a.jpg', 'Objects\\169a.jpg', 'Objects\\135a.jpg', 'Objects\\128a.jpg', 'Objects\\155a.jpg', 'Objects\\183a.jpg', 'Objects\\059a.jpg', 'Scenes\\041a.jpg', 'Scenes\\081a.jpg', 'Scenes\\035a.jpg', 'Scenes\\059a.jpg', 'Scenes\\034a.jpg', 'Scenes\\168a.jpg', 'Scenes\\155a.jpg', 'Objects\\118a.jpg', 'Objects\\051a.jpg', 'Objects\\082a.jpg', 'Objects\\142a.jpg', 'Objects\\157a.jpg', 'Objects\\026a.jpg', 'Objects\\186a.jpg', 'Scenes\\031a.jpg', 'Scenes\\037a.jpg', 'Scenes\\068a.jpg', 'Scenes\\126a.jpg', 'Scenes\\102a.jpg', 'Scenes\\171a.jpg', 'Scenes\\042a.jpg', 'Objects\\184a.jpg', 'Objects\\087a.jpg', 'Objects\\124a.jpg', 'Objects\\030a.jpg', 'Objects\\151a.jpg', 'Objects\\159a.jpg', 'Objects\\028a.jpg', 'Scenes\\038a.jpg', 'Scenes\\177a.jpg', 'Scenes\\032a.jpg', 'Scenes\\084a.jpg', 'Scenes\\173a.jpg', 'Scenes\\133a.jpg', 'Scenes\\039a.jpg', 'Objects\\143a.jpg', 'Objects\\158a.jpg', 'Objects\\079a.jpg', 'Objects\\171a.jpg', 'Objects\\103a.jpg', 'Objects\\089a.jpg', 'Objects\\067a.jpg', 'Scenes\\046a.jpg', 'Scenes\\073a.jpg', 'Scenes\\065a.jpg', 'Scenes\\188a.jpg', 'Scenes\\154a.jpg', 'Scenes\\130a.jpg', 'Scenes\\103a.jpg', 'Objects\\055a.jpg', 'Objects\\150a.jpg', 'Objects\\106a.jpg', 'Objects\\167a.jpg', 'Objects\\178a.jpg', 'Objects\\063a.jpg', 'Objects\\064a.jpg', 'Scenes\\091a.jpg', 'Scenes\\175a.jpg', 'Scenes\\022a.jpg', 'Scenes\\112a.jpg', 'Scenes\\123a.jpg', 'Scenes\\187a.jpg', 'Scenes\\074a.jpg', 'Objects\\120a.jpg', 'Objects\\013a.jpg', 'Objects\\134a.jpg', 'Objects\\140a.jpg', 'Objects\\114a.jpg', 'Objects\\035a.jpg', 'Objects\\081a.jpg', 'Scenes\\067a.jpg', 'Scenes\\010a.jpg', 'Scenes\\004a.jpg', 'Scenes\\163a.jpg', 'Scenes\\115a.jpg', 'Scenes\\049a.jpg', 'Scenes\\002a.jpg', 'Objects\\144a.jpg', 'Objects\\044a.jpg', 'Objects\\065a.jpg', 'Objects\\097a.jpg', 'Objects\\163a.jpg', 'Objects\\192a.jpg', 'Objects\\066a.jpg', 'Scenes\\169a.jpg', 'Scenes\\047a.jpg', 'Scenes\\093a.jpg', 'Scenes\\096a.jpg', 'Scenes\\001a.jpg', 'Scenes\\111a.jpg', 'Scenes\\019a.jpg', 'Objects\\011a.jpg', 'Objects\\148a.jpg', 'Objects\\138a.jpg', 'Objects\\046a.jpg', 'Objects\\014a.jpg', 'Objects\\122a.jpg', 'Objects\\177a.jpg', 'Scenes\\088a.jpg', 'Scenes\\077a.jpg', 'Scenes\\023a.jpg', 'Scenes\\106a.jpg', 'Scenes\\160a.jpg', 'Scenes\\159a.jpg', 'Scenes\\050a.jpg', 'Objects\\058a.jpg', 'Objects\\031a.jpg', 'Objects\\005a.jpg', 'Objects\\094a.jpg', 'Objects\\010a.jpg', 'Objects\\141a.jpg', 'Objects\\145a.jpg', 'Scenes\\024a.jpg', 'Scenes\\178a.jpg', 'Scenes\\179a.jpg', 'Scenes\\184a.jpg', 'Scenes\\145a.jpg', 'Scenes\\116a.jpg', 'Scenes\\003a.jpg', 'Objects\\162a.jpg', 'Objects\\117a.jpg', 'Objects\\175a.jpg', 'Objects\\023a.jpg', 'Objects\\146a.jpg', 'Objects\\088a.jpg', 'Objects\\045a.jpg', 'Scenes\\181a.jpg', 'Scenes\\150a.jpg', 'Scenes\\105a.jpg', 'Scenes\\094a.jpg', 'Scenes\\139a.jpg', 'Scenes\\104a.jpg', 'Scenes\\052a.jpg', 'Objects\\075a.jpg', 'Objects\\032a.jpg', 'Objects\\036a.jpg', 'Objects\\018a.jpg', 'Objects\\002a.jpg', 'Objects\\153a.jpg', 'Objects\\181a.jpg', 'Scenes\\066a.jpg', 'Scenes\\192a.jpg', 'Scenes\\082a.jpg', 'Scenes\\071a.jpg', 'Scenes\\140a.jpg', 'Scenes\\006a.jpg', 'Scenes\\186a.jpg', 'Objects\\180a.jpg', 'Objects\\137a.jpg', 'Objects\\024a.jpg', 'Objects\\174a.jpg', 'Objects\\105a.jpg', 'Objects\\078a.jpg', 'Objects\\049a.jpg', 'Scenes\\172a.jpg', 'Scenes\\080a.jpg', 'Scenes\\182a.jpg', 'Scenes\\164a.jpg', 'Scenes\\100a.jpg', 'Scenes\\190a.jpg', 'Scenes\\008a.jpg', 'Objects\\136a.jpg', 'Objects\\042a.jpg', 'Objects\\015a.jpg', 'Objects\\083a.jpg', 'Objects\\043a.jpg', 'Objects\\170a.jpg', 'Objects\\182a.jpg', 'Scenes\\033a.jpg', 'Scenes\\121a.jpg', 'Scenes\\043a.jpg', 'Scenes\\061a.jpg', 'Scenes\\095a.jpg', 'Scenes\\098a.jpg', 'Scenes\\078a.jpg', 'Objects\\126a.jpg', 'Objects\\027a.jpg', 'Objects\\060a.jpg', 'Objects\\107a.jpg', 'Objects\\007a.jpg', 'Objects\\037a.jpg', 'Objects\\022a.jpg', 'Scenes\\076a.jpg', 'Scenes\\131a.jpg', 'Scenes\\027a.jpg', 'Scenes\\137a.jpg', 'Scenes\\170a.jpg', 'Scenes\\108a.jpg', 'Scenes\\089a.jpg', 'Objects\\085a.jpg', 'Objects\\139a.jpg', 'Objects\\057a.jpg', 'Objects\\041a.jpg', 'Objects\\039a.jpg', 'Objects\\116a.jpg', 'Objects\\068a.jpg', 'Scenes\\085a.jpg', 'Scenes\\060a.jpg', 'Scenes\\118a.jpg', 'Scenes\\017a.jpg', 'Scenes\\083a.jpg', 'Scenes\\110a.jpg', 'Scenes\\114a.jpg', 'Objects\\096a.jpg', 'Objects\\123a.jpg', 'Objects\\164a.jpg', 'Objects\\008a.jpg', 'Objects\\133a.jpg', 'Objects\\073a.jpg', 'Objects\\038a.jpg', 'Scenes\\009a.jpg', 'Scenes\\144a.jpg', 'Scenes\\189a.jpg', 'Scenes\\176a.jpg', 'Scenes\\147a.jpg', 'Scenes\\072a.jpg', 'Scenes\\152a.jpg', 'Objects\\147a.jpg', 'Objects\\090a.jpg', 'Objects\\084a.jpg', 'Objects\\189a.jpg', 'Objects\\071a.jpg', 'Objects\\168a.jpg', 'Objects\\086a.jpg', 'Scenes\\161a.jpg', 'Scenes\\138a.jpg', 'Scenes\\044a.jpg', 'Scenes\\087a.jpg', 'Scenes\\128a.jpg', 'Scenes\\051a.jpg', 'Scenes\\167a.jpg']",0.7105263157894737,,,,,,,,
