Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\007a.jpg,257,0,258,,,,,,,f,1.0617057000054047,0.2155023999948753,None,,,,,,258,0,257,2108.8516482999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.835514999999,2108.8516482999985,2109.3350794,,,,,,,,,,,,,,2109.352193899991,,,,,,,,,,,,,2109.3481856,2109.352193899991,2109.352193899991,2109.352193899991,2112.3355597999907,f,1.0617057000054047,0.2155023999948753,2112.335603499989,2112.335614399999,None,2112.351605899996,2112.351605899996,2112.351605899996,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\029a.jpg,258,0,259,,,,,,,j,1.0996771000063745,0.1440766000014264,None,,,,,,259,0,258,2112.351605899996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112.3356807999953,2112.351605899996,2112.8351464000007,,,,,,,,,,,,,,2112.8572864000016,,,,,,,,,,,,,2112.8548319999973,2112.8572864000016,2112.8572864000016,2112.8572864000016,2115.851896699998,j,1.0996771000063745,0.1440766000014264,2115.8519397999917,2115.8519514999934,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\158a.jpg,259,0,260,,,,,,,None,,,f,0.4451425000006566,None,,,,260,0,259,2115.868262799995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.8520575000002,2115.868262799995,2116.351935400002,,,,,,,,,,,,,,2116.368884800002,,,,,,,,,,,,,2116.3640999999916,2116.368884800002,2116.368884800002,2116.368884800002,2119.3521889999975,None,,,2119.3541946999903,2119.818738099988,f,2119.3683642999968,2119.3683642999968,2119.3683642999968,2119.3683642999968,2119.3683642999968,0.4451425000006566,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\161a.jpg,260,0,261,,,,,,,f,0.8782702000025893,0.19150149999768473,None,,,,,,261,0,260,2119.8348953999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119.8188599999994,2119.8348953999957,2120.3187195999926,,,,,,,,,,,,,,2120.3350680000003,,,,,,,,,,,,,2120.3289760999905,2120.3350680000003,2120.3350680000003,2120.3350680000003,2123.3188531999913,f,0.8782702000025893,0.19150149999768473,2123.318895599994,2123.3189068999927,None,2123.334814499991,2123.334814499991,2123.334814499991,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\096a.jpg,261,0,262,,,,,,,None,,,j,1.5067726999986917,None,,,,262,0,261,2123.334814499991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.3189832999924,2123.334814499991,2123.818474200001,,,,,,,,,,,,,,2123.8351428999886,,,,,,,,,,,,,2123.8286362999934,2123.8351428999886,2123.8351428999886,2123.8351428999886,2126.8187782000023,None,,,2126.818818999993,2128.3521433999995,j,2126.8348788000003,2126.8348788000003,2126.8348788000003,2126.8348788000003,2126.8348788000003,1.5067726999986917,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\118a.jpg,262,0,263,,,,,,,j,1.1127308000141056,0.16000329999951646,None,,,,,,263,0,262,2128.368303199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.352236599996,2128.368303199997,2128.8519151999935,,,,,,,,,,,,,,2128.8685796999926,,,,,,,,,,,,,2128.862128099994,2128.8685796999926,2128.8685796999926,2128.8685796999926,2131.8522470999887,j,1.1127308000141056,0.16000329999951646,2131.8522890999884,2131.8523000999994,None,2131.8683112,2131.8683112,2131.8683112,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\029a.jpg,263,0,264,,,,,,,None,,,f,1.30052990000695,None,,,,264,0,263,2131.8683112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.852363599988,2131.8683112,2132.351989399991,,,,,,,,,,,,,,2132.3684899999935,,,,,,,,,,,,,2132.361861799989,2132.3684899999935,2132.3684899999935,2132.3684899999935,2135.3521647000016,None,,,2135.3522046,2136.6852580999985,f,2135.368321899994,2135.368321899994,2135.368321899994,2135.368321899994,2135.368321899994,1.30052990000695,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\020a.jpg,264,0,265,,,,,,,f,1.6029355999926338,0.19898710001143627,None,,,,,,265,0,264,2136.701638499988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136.6853780999954,2136.701638499988,2137.1850729,,,,,,,,,,,,,,2137.2029903999937,,,,,,,,,,,,,2137.1947302999906,2137.2029903999937,2137.2029903999937,2137.2029903999937,2140.2019356999954,f,1.6029355999926338,0.19898710001143627,2140.2019824000017,2140.201995299998,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\018a.jpg,265,0,266,,,,,,,j,0.9345931999996537,0.14395990000048187,None,,,,,,266,0,265,2140.2183313999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.202128299992,2140.2183313999994,2140.7019052999967,,,,,,,,,,,,,,2140.7185600999946,,,,,,,,,,,,,2140.7132259999926,2140.7185600999946,2140.7185600999946,2140.7185600999946,2143.702202799992,j,0.9345931999996537,0.14395990000048187,2143.7022444999893,2143.702255799988,None,2143.718312699988,2143.718312699988,2143.718312699988,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\050a.jpg,266,0,267,,,,,,,j,0.9851204000005964,0.1845783000026131,None,,,,,,267,0,266,2143.718312699988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143.7023211999913,2143.718312699988,2144.2019688,,,,,,,,,,,,,,2144.2201466999977,,,,,,,,,,,,,2144.217822599996,2144.2201466999977,2144.2201466999977,2144.2201466999977,2147.203633600002,j,0.9851204000005964,0.1845783000026131,2147.2053973,2147.20541699999,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\012a.jpg,267,0,268,,,,,,,j,0.6738622999982908,0.14354109999840148,None,,,,,,268,0,267,2147.2183143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.20551829999,2147.2183143,2147.702178099993,,,,,,,,,,,,,,2147.723610199988,,,,,,,,,,,,,2147.7212638999918,2147.723610199988,2147.723610199988,2147.723610199988,2150.7186131999915,j,0.6738622999982908,0.14354109999840148,2150.7186554999935,2150.7186727999942,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\025a.jpg,268,0,269,,,,,,,j,1.3558439000044018,0.14396269999269862,None,,,,,,269,0,268,2150.734842299993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.7187773999904,2150.734842299993,2151.218589600001,,,,,,,,,,,,,,2151.2413629999937,,,,,,,,,,,,,2151.2387368999916,2151.2413629999937,2151.2413629999937,2151.2413629999937,2154.2352274000004,j,1.3558439000044018,0.14396269999269862,2154.2352696000016,2154.235281599991,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\137a.jpg,269,0,270,,,,,,,j,0.6861381999915466,0.1350003999978071,None,,,,,,270,0,269,2154.2516291999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.235352299991,2154.2516291999927,2154.735377899997,,,,,,,,,,,,,,2154.7524609999964,,,,,,,,,,,,,2154.7500170999992,2154.7524609999964,2154.7524609999964,2154.7524609999964,2157.735329499992,j,0.6861381999915466,0.1350003999978071,2157.7353705999994,2157.735382300001,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\087a.jpg,270,0,271,,,,,,,None,,,j,2.241389699993306,None,,,,271,0,270,2157.751750299998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.73548209999,2157.751750299998,2158.235288600001,,,,,,,,,,,,,,2158.252337400001,,,,,,,,,,,,,2158.24694669999,2158.252337400001,2158.252337400001,2158.252337400001,2161.2356064999913,None,,,2161.2356452999957,2163.5021899999992,j,2161.251768899994,2161.251768899994,2161.251768899994,2161.251768899994,2161.251768899994,2.241389699993306,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\049a.jpg,271,0,272,,,,,,,j,1.5217683000082616,0.14394579999498092,None,,,,,,272,0,271,2163.5183416999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.5022764000023,2163.5183416999935,2164.002014599988,,,,,,,,,,,,,,2164.0190924999915,,,,,,,,,,,,,2164.015718499999,2164.0190924999915,2164.0190924999915,2164.0190924999915,2167.0023386999965,j,1.5217683000082616,0.14394579999498092,2167.0023805999954,2167.002392999988,None,2167.018371500002,2167.018371500002,2167.018371500002,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\042a.jpg,272,0,273,,,,,,,j,0.9581680999981472,0.1359666000062134,None,,,,,,273,0,272,2167.018371500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.002489099992,2167.018371500002,2167.5019770999934,,,,,,,,,,,,,,2167.518736599988,,,,,,,,,,,,,2167.516032499989,2167.518736599988,2167.518736599988,2167.518736599988,2170.5022881999903,j,0.9581680999981472,0.1359666000062134,2170.502330599993,2170.50234169999,None,2170.5184532999992,2170.5184532999992,2170.5184532999992,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\057a.jpg,273,0,274,,,,,,,None,,,f,1.0664200000028359,None,,,,274,0,273,2170.5184532999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.5024093999964,2170.5184532999992,2171.0020042999968,,,,,,,,,,,,,,2171.018953199993,,,,,,,,,,,,,2171.014265299993,2171.018953199993,2171.018953199993,2171.018953199993,2174.0023954999924,None,,,2174.004330099997,2175.0857068999903,f,2174.0184393999953,2174.0184393999953,2174.0184393999953,2174.0184393999953,2174.0184393999953,1.0664200000028359,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\034a.jpg,274,0,275,,,,,,,f,1.0270568999985699,0.1359954000072321,None,,,,,,275,0,274,2175.1017663999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.0857940999995,2175.1017663999955,2175.58523479999,,,,,,,,,,,,,,2175.6020523999905,,,,,,,,,,,,,2175.595292500002,2175.6020523999905,2175.6020523999905,2175.6020523999905,2178.5857327999984,f,1.0270568999985699,0.1359954000072321,2178.5857759999926,2178.5857871999906,None,2178.601766299995,2178.601766299995,2178.601766299995,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\098a.jpg,275,0,276,,,,,,,f,2.1200503000000026,0.1835305000131484,None,,,,,,276,0,275,2178.601766299995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.585883099993,2178.601766299995,2179.0852497000014,,,,,,,,,,,,,,2179.10199689999,,,,,,,,,,,,,2179.09460869999,2179.10199689999,2179.10199689999,2179.10199689999,2182.085503800001,f,2.1200503000000026,0.1835305000131484,2182.0855454999983,2182.085556399994,None,2182.1017853999947,2182.1017853999947,2182.1017853999947,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\133a.jpg,276,0,277,,,,,,,j,1.86758109999937,0.13548789999913424,None,,,,,,277,0,276,2182.1017853999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.0856537999935,2182.1017853999947,2182.5852938999888,,,,,,,,,,,,,,2182.602033499992,,,,,,,,,,,,,2182.5953519999894,2182.602033499992,2182.602033499992,2182.602033499992,2185.5855703999987,j,1.86758109999937,0.13548789999913424,2185.5856145,2185.5856258999993,None,2185.601761599988,2185.601761599988,2185.601761599988,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\013a.jpg,277,0,278,,,,,,,j,0.8475625999999465,0.16027540000504814,None,,,,,,278,0,277,2185.601761599988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.5856936999917,2185.601761599988,2186.085322999992,,,,,,,,,,,,,,2186.101901199989,,,,,,,,,,,,,2186.0953160999925,2186.101901199989,2186.101901199989,2186.101901199989,2189.0855923999916,j,0.8475625999999465,0.16027540000504814,2189.085634999996,2189.0856459999923,None,2189.101787199994,2189.101787199994,2189.101787199994,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\113a.jpg,278,0,279,,,,,,,None,,,f,2.2756823999952758,None,,,,279,0,278,2189.101787199994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.0857108999917,2189.101787199994,2189.5852207999997,,,,,,,,,,,,,,2189.6019579999993,,,,,,,,,,,,,2189.5946289999993,2189.6019579999993,2189.6019579999993,2189.6019579999993,2192.5856244999886,None,,,2192.585662199999,2194.885528400002,f,2192.6017865999893,2192.6017865999893,2192.6017865999893,2192.6017865999893,2192.6017865999893,2.2756823999952758,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\083a.jpg,279,0,280,,,,,,,f,1.051419099996565,0.19947410000895616,None,,,,,,280,0,279,2194.9016957999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.8856142000004,2194.9016957999993,2195.385321599999,,,,,,,,,,,,,,2195.401908,,,,,,,,,,,,,2195.3952654000022,2195.401908,2195.401908,2195.401908,2198.3857076999993,f,1.051419099996565,0.19947410000895616,2198.385756799995,2198.385768399996,None,2198.401697399997,2198.401697399997,2198.401697399997,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198.385820399999,2198.401697399997,2198.401697399997,2200.985471299995,space,2.571204599997145,None,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Scenes\\016a.jpg', 'Scenes\\096a.jpg', 'Scenes\\117a.jpg', 'Scenes\\183a.jpg', 'Scenes\\039a.jpg', 'Scenes\\190a.jpg', 'Scenes\\035a.jpg', 'Objects\\171a.jpg', 'Objects\\138a.jpg', 'Objects\\106a.jpg', 'Objects\\100a.jpg', 'Objects\\109a.jpg', 'Objects\\150a.jpg', 'Objects\\112a.jpg', 'Scenes\\150a.jpg', 'Scenes\\009a.jpg', 'Scenes\\085a.jpg', 'Scenes\\020a.jpg', 'Scenes\\027a.jpg', 'Scenes\\107a.jpg', 'Scenes\\058a.jpg', 'Objects\\134a.jpg', 'Objects\\041a.jpg', 'Objects\\053a.jpg', 'Objects\\080a.jpg', 'Objects\\071a.jpg', 'Objects\\065a.jpg', 'Objects\\008a.jpg', 'Scenes\\112a.jpg', 'Scenes\\105a.jpg', 'Scenes\\134a.jpg', 'Scenes\\065a.jpg', 'Scenes\\156a.jpg', 'Scenes\\075a.jpg', 'Scenes\\097a.jpg', 'Objects\\143a.jpg', 'Objects\\141a.jpg', 'Objects\\031a.jpg', 'Objects\\003a.jpg', 'Objects\\181a.jpg', 'Objects\\024a.jpg', 'Objects\\039a.jpg', 'Scenes\\172a.jpg', 'Scenes\\022a.jpg', 'Scenes\\155a.jpg', 'Scenes\\010a.jpg', 'Scenes\\074a.jpg', 'Scenes\\182a.jpg', 'Scenes\\146a.jpg', 'Objects\\063a.jpg', 'Objects\\085a.jpg', 'Objects\\108a.jpg', 'Objects\\128a.jpg', 'Objects\\060a.jpg', 'Objects\\178a.jpg', 'Objects\\032a.jpg', 'Scenes\\181a.jpg', 'Scenes\\023a.jpg', 'Scenes\\081a.jpg', 'Scenes\\086a.jpg', 'Scenes\\188a.jpg', 'Scenes\\130a.jpg', 'Scenes\\090a.jpg', 'Objects\\121a.jpg', 'Objects\\190a.jpg', 'Objects\\127a.jpg', 'Objects\\092a.jpg', 'Objects\\183a.jpg', 'Objects\\021a.jpg', 'Objects\\149a.jpg', 'Scenes\\113a.jpg', 'Scenes\\126a.jpg', 'Scenes\\100a.jpg', 'Scenes\\053a.jpg', 'Scenes\\031a.jpg', 'Scenes\\080a.jpg', 'Scenes\\106a.jpg', 'Objects\\122a.jpg', 'Objects\\088a.jpg', 'Objects\\033a.jpg', 'Objects\\130a.jpg', 'Objects\\114a.jpg', 'Objects\\110a.jpg', 'Objects\\129a.jpg', 'Scenes\\122a.jpg', 'Scenes\\153a.jpg', 'Scenes\\187a.jpg', 'Scenes\\124a.jpg', 'Scenes\\062a.jpg', 'Scenes\\189a.jpg', 'Scenes\\005a.jpg', 'Objects\\066a.jpg', 'Objects\\079a.jpg', 'Objects\\026a.jpg', 'Objects\\185a.jpg', 'Objects\\025a.jpg', 'Objects\\045a.jpg', 'Objects\\037a.jpg', 'Scenes\\169a.jpg', 'Scenes\\119a.jpg', 'Scenes\\070a.jpg', 'Scenes\\184a.jpg', 'Scenes\\138a.jpg', 'Scenes\\161a.jpg', 'Scenes\\004a.jpg', 'Objects\\062a.jpg', 'Objects\\154a.jpg', 'Objects\\140a.jpg', 'Objects\\043a.jpg', 'Objects\\022a.jpg', 'Objects\\163a.jpg', 'Objects\\089a.jpg', 'Scenes\\104a.jpg', 'Scenes\\026a.jpg', 'Scenes\\179a.jpg', 'Scenes\\032a.jpg', 'Scenes\\115a.jpg', 'Scenes\\101a.jpg', 'Scenes\\091a.jpg', 'Objects\\192a.jpg', 'Objects\\081a.jpg', 'Objects\\174a.jpg', 'Objects\\164a.jpg', 'Objects\\191a.jpg', 'Objects\\006a.jpg', 'Objects\\160a.jpg', 'Scenes\\111a.jpg', 'Scenes\\072a.jpg', 'Scenes\\001a.jpg', 'Scenes\\028a.jpg', 'Scenes\\018a.jpg', 'Scenes\\061a.jpg', 'Scenes\\068a.jpg', 'Objects\\015a.jpg', 'Objects\\155a.jpg', 'Objects\\005a.jpg', 'Objects\\010a.jpg', 'Objects\\148a.jpg', 'Objects\\023a.jpg', 'Objects\\117a.jpg', 'Scenes\\157a.jpg', 'Scenes\\102a.jpg', 'Scenes\\003a.jpg', 'Scenes\\024a.jpg', 'Scenes\\121a.jpg', 'Scenes\\083a.jpg', 'Scenes\\125a.jpg', 'Objects\\172a.jpg', 'Objects\\159a.jpg', 'Objects\\188a.jpg', 'Objects\\101a.jpg', 'Objects\\017a.jpg', 'Objects\\135a.jpg', 'Objects\\002a.jpg', 'Scenes\\094a.jpg', 'Scenes\\088a.jpg', 'Scenes\\076a.jpg', 'Scenes\\051a.jpg', 'Scenes\\147a.jpg', 'Scenes\\160a.jpg', 'Scenes\\191a.jpg', 'Objects\\132a.jpg', 'Objects\\086a.jpg', 'Objects\\182a.jpg', 'Objects\\173a.jpg', 'Objects\\054a.jpg', 'Objects\\011a.jpg', 'Objects\\099a.jpg', 'Scenes\\084a.jpg', 'Scenes\\128a.jpg', 'Scenes\\109a.jpg', 'Scenes\\093a.jpg', 'Scenes\\054a.jpg', 'Scenes\\145a.jpg', 'Scenes\\127a.jpg', 'Objects\\035a.jpg', 'Objects\\014a.jpg', 'Objects\\176a.jpg', 'Objects\\049a.jpg', 'Objects\\094a.jpg', 'Objects\\078a.jpg', 'Objects\\186a.jpg', 'Scenes\\166a.jpg', 'Scenes\\163a.jpg', 'Scenes\\071a.jpg', 'Scenes\\175a.jpg', 'Scenes\\033a.jpg', 'Scenes\\060a.jpg', 'Scenes\\116a.jpg', 'Objects\\082a.jpg', 'Objects\\087a.jpg', 'Objects\\052a.jpg', 'Objects\\116a.jpg', 'Objects\\007a.jpg', 'Objects\\036a.jpg', 'Objects\\019a.jpg', 'Scenes\\103a.jpg', 'Scenes\\120a.jpg', 'Scenes\\038a.jpg', 'Scenes\\095a.jpg', 'Scenes\\139a.jpg', 'Scenes\\082a.jpg', 'Scenes\\140a.jpg', 'Objects\\120a.jpg', 'Objects\\058a.jpg', 'Objects\\059a.jpg', 'Objects\\051a.jpg', 'Objects\\131a.jpg', 'Objects\\177a.jpg', 'Objects\\038a.jpg', 'Scenes\\167a.jpg', 'Scenes\\171a.jpg', 'Scenes\\043a.jpg', 'Scenes\\017a.jpg', 'Scenes\\192a.jpg', 'Scenes\\141a.jpg', 'Scenes\\114a.jpg', 'Objects\\168a.jpg', 'Objects\\115a.jpg', 'Objects\\075a.jpg', 'Objects\\147a.jpg', 'Objects\\055a.jpg', 'Objects\\056a.jpg', 'Objects\\167a.jpg', 'Scenes\\066a.jpg', 'Scenes\\063a.jpg', 'Scenes\\034a.jpg', 'Scenes\\143a.jpg', 'Scenes\\047a.jpg', 'Scenes\\176a.jpg', 'Scenes\\144a.jpg', 'Objects\\103a.jpg', 'Objects\\189a.jpg', 'Objects\\119a.jpg', 'Objects\\179a.jpg', 'Objects\\123a.jpg', 'Objects\\152a.jpg', 'Objects\\156a.jpg', 'Scenes\\089a.jpg', 'Scenes\\073a.jpg', 'Scenes\\013a.jpg', 'Scenes\\045a.jpg', 'Scenes\\180a.jpg', 'Scenes\\154a.jpg', 'Scenes\\037a.jpg', 'Objects\\009a.jpg', 'Objects\\187a.jpg', 'Objects\\093a.jpg', 'Objects\\139a.jpg', 'Objects\\048a.jpg', 'Objects\\146a.jpg', 'Objects\\170a.jpg', 'Scenes\\110a.jpg', 'Scenes\\158a.jpg', 'Scenes\\002a.jpg', 'Scenes\\173a.jpg', 'Scenes\\008a.jpg', 'Scenes\\007a.jpg', 'Scenes\\029a.jpg', 'Objects\\158a.jpg', 'Objects\\161a.jpg', 'Objects\\096a.jpg', 'Objects\\118a.jpg', 'Objects\\029a.jpg', 'Objects\\020a.jpg', 'Objects\\018a.jpg', 'Scenes\\050a.jpg', 'Scenes\\012a.jpg', 'Scenes\\025a.jpg', 'Scenes\\137a.jpg', 'Scenes\\087a.jpg', 'Scenes\\049a.jpg', 'Scenes\\042a.jpg', 'Objects\\057a.jpg', 'Objects\\034a.jpg', 'Objects\\098a.jpg', 'Objects\\133a.jpg', 'Objects\\013a.jpg', 'Objects\\113a.jpg', 'Objects\\083a.jpg']",0.9693251533742331,,,,,,,,
