Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\011a.jpg,264,0,265,,,,,,,f,None,,,2.325474600016605,0.21625509997829795,,,,265,0,264,1096.0024591999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.986292799993,1096.0024591999827,1096.4859262999962,,,,,,,,,,,,,,1096.5084556000074,,,,,,,,,,,,,1096.5062653999776,1096.5084556000074,1096.5084556000074,1096.5084556000074,1099.5027235999587,f,1099.5027654999867,,,1099.5027775999624,None,,,,,,2.325474600016605,0.21625509997829795,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\109a.jpg,265,0,266,,,,,,,j,None,,,1.1504110000096262,0.13488909997977316,,,,266,0,265,1099.5191696999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.5028811999946,1099.5191696999827,1100.0027597000008,,,,,,,,,,,,,,1100.0207427999703,,,,,,,,,,,,,1100.0184243999538,1100.0207427999703,1100.0207427999703,1100.0207427999703,1103.0029147999594,j,1103.0029598999536,,,1103.002972599992,None,,,,,,1.1504110000096262,0.13488909997977316,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\161a.jpg,266,0,267,,,,,,,f,None,,,1.2422224000329152,0.22364939999533817,,,,267,0,266,1103.0192751999712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.0030444999575,1103.0192751999712,1103.5028357999981,,,,,,,,,,,,,,1103.5197933999589,,,,,,,,,,,,,1103.5154152999748,1103.5197933999589,1103.5197933999589,1103.5197933999589,1106.5033686999814,f,1106.5055202000076,,,1106.5055393999792,None,,,1106.5192003999837,1106.5192003999837,1106.5192003999837,1.2422224000329152,0.22364939999533817,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\049a.jpg,267,0,268,,,,,,,f,None,,,1.1519736000336707,0.19028280000202358,,,,268,0,267,1106.5192003999837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.505611600005,1106.5192003999837,1107.0028682999546,,,,,,,,,,,,,,1107.0194569999585,,,,,,,,,,,,,1107.0121046999702,1107.0194569999585,1107.0194569999585,1107.0194569999585,1110.0031944999937,f,1110.0032349999528,,,1110.003245699976,None,,,1110.0193306999863,1110.0193306999863,1110.0193306999863,1.1519736000336707,0.19028280000202358,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\127a.jpg,268,0,269,,,,,,,f,None,,,2.13023810001323,0.1930605999659747,,,,269,0,268,1110.0193306999863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0033107000054,1110.0193306999863,1110.5027809999883,,,,,,,,,,,,,,1110.5195311999996,,,,,,,,,,,,,1110.514650899975,1110.5195311999996,1110.5195311999996,1110.5195311999996,1113.5031844999758,f,1113.503227499954,,,1113.5032389999833,None,,,1113.5192940999987,1113.5192940999987,1113.5192940999987,2.13023810001323,0.1930605999659747,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\122a.jpg,269,0,270,,,,,,,f,None,,,1.1352138000074774,0.19108959997538477,,,,270,0,269,1113.5192940999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.503305399965,1113.5192940999987,1114.0029040999943,,,,,,,,,,,,,,1114.0195752999862,,,,,,,,,,,,,1114.0146713999566,1114.0195752999862,1114.0195752999862,1114.0195752999862,1117.003161599976,f,1117.0032027999987,,,1117.0032136999653,None,,,1117.0192311999854,1117.0192311999854,1117.0192311999854,1.1352138000074774,0.19108959997538477,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\040a.jpg,270,0,271,,,,,,,f,None,,,1.0901951999985613,0.19267820002278313,,,,271,0,270,1117.0192311999854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.0032795000006,1117.0192311999854,1117.5028244999703,,,,,,,,,,,,,,1117.5195335999597,,,,,,,,,,,,,1117.512486499967,1117.5195335999597,1117.5195335999597,1117.5195335999597,1120.503129299963,f,1120.5031712999917,,,1120.5031820999575,None,,,1120.5194860000047,1120.5194860000047,1120.5194860000047,1.0901951999985613,0.19267820002278313,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\072a.jpg,271,0,272,,,,,,,f,None,,,0.9507378000416793,0.20111959998030216,,,,272,0,271,1120.5194860000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.5032460999792,1120.5194860000047,1121.0028078999603,,,,,,,,,,,,,,1121.0195540999994,,,,,,,,,,,,,1121.012988100003,1121.0195540999994,1121.0195540999994,1121.0195540999994,1124.0031796999974,f,1124.00322459999,,,1124.0032354999566,None,,,1124.0192825999693,1124.0192825999693,1124.0192825999693,0.9507378000416793,0.20111959998030216,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\116a.jpg,272,0,273,,,,,,,f,None,,,1.2749091999721713,0.20816080004442483,,,,273,0,272,1124.0192825999693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.0033025000012,1124.0192825999693,1124.5029322999762,,,,,,,,,,,,,,1124.5194800999598,,,,,,,,,,,,,1124.512807699968,1124.5194800999598,1124.5194800999598,1124.5194800999598,1127.5030864999862,f,1127.5031285999576,,,1127.50313919998,None,,,1127.5192914999789,1127.5192914999789,1127.5192914999789,1.2749091999721713,0.20816080004442483,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\111a.jpg,273,0,274,,,,,,,j,None,,,1.076515099965036,0.13743180001620203,,,,274,0,273,1127.5192914999789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.5032367999665,1127.5192914999789,1128.0028340999852,,,,,,,,,,,,,,1128.0217071999796,,,,,,,,,,,,,1128.0189762999653,1128.0217071999796,1128.0217071999796,1128.0217071999796,1131.0195493999636,j,1131.0213652999955,,,1131.0213867999846,None,,,,,,1.076515099965036,0.13743180001620203,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\077a.jpg,274,0,275,,,,,,,f,None,,,2.432870299962815,0.20813350001117215,,,,275,0,274,1131.035783600004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.0215122000081,1131.035783600004,1131.5195669999812,,,,,,,,,,,,,,1131.5380644999677,,,,,,,,,,,,,1131.5355601999909,1131.5380644999677,1131.5380644999677,1131.5380644999677,1134.5362418000004,f,1134.536285099981,,,1134.5362976999604,None,,,,,,2.432870299962815,0.20813350001117215,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\006a.jpg,275,0,276,,,,,,,f,None,,,1.692863300035242,0.18452579999575391,,,,276,0,275,1134.5526280999766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.5363658999559,1134.5526280999766,1135.0361875999952,,,,,,,,,,,,,,1135.0531498999917,,,,,,,,,,,,,1135.0506264999858,1135.0531498999917,1135.0531498999917,1135.0531498999917,1138.0364680999774,f,1138.0365118999616,,,1138.0365227999864,None,,,1138.052632899955,1138.052632899955,1138.052632899955,1.692863300035242,0.18452579999575391,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\062a.jpg,276,0,277,,,,,,,j,None,,,1.3489019999979064,0.13601109996670857,,,,277,0,276,1138.052632899955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.0365881999605,1138.052632899955,1138.536316099984,,,,,,,,,,,,,,1138.557939399965,,,,,,,,,,,,,1138.5554842999554,1138.557939399965,1138.557939399965,1138.557939399965,1141.5527992999996,j,1141.5528449999983,,,1141.5528575999779,None,,,,,,1.3489019999979064,0.13601109996670857,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\190a.jpg,277,0,278,,,,,,,j,None,,,0.7772397000226192,0.15919159998884425,,,,278,0,277,1141.5691416999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.5529795999755,1141.5691416999907,1142.052875399997,,,,,,,,,,,,,,1142.073244099971,,,,,,,,,,,,,1142.0707342000096,1142.073244099971,1142.073244099971,1142.073244099971,1145.0694571000058,j,1145.0694980999688,,,1145.0695102000027,None,,,,,,0.7772397000226192,0.15919159998884425,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\153a.jpg,278,0,279,,,,,,,j,None,,,1.0642729999963194,0.1672512000077404,,,,279,0,278,1145.0859306000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.0695776999928,1145.0859306000057,1145.5697008999996,,,,,,,,,,,,,,1145.586326299992,,,,,,,,,,,,,1145.5831938000047,1145.586326299992,1145.586326299992,1145.586326299992,1148.5695744999684,j,1148.5696153999888,,,1148.5696270999615,None,,,,,,1.0642729999963194,0.1672512000077404,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\123a.jpg,279,0,280,,,,,,,j,None,,,1.0043544000363909,0.1599986999644898,,,,280,0,279,1148.5858887999784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.5697273999685,1148.5858887999784,1149.0695009999909,,,,,,,,,,,,,,1149.0861679000081,,,,,,,,,,,,,1149.0829665999627,1149.0861679000081,1149.0861679000081,1149.0861679000081,1152.0697788999532,j,1152.0698196999729,,,1152.0698305999977,None,,,1152.085995499976,1152.085995499976,1152.085995499976,1.0043544000363909,0.1599986999644898,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.0699100999627,1152.085995499976,1152.085995499976,1170.852957599971,space,18.755970400001388,None,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\036a.jpg', 'Objects\\064a.jpg', 'Objects\\022a.jpg', 'Objects\\128a.jpg', 'Objects\\006a.jpg', 'Objects\\048a.jpg', 'Objects\\140a.jpg', 'Scenes\\041a.jpg', 'Scenes\\053a.jpg', 'Scenes\\088a.jpg', 'Scenes\\185a.jpg', 'Scenes\\149a.jpg', 'Scenes\\097a.jpg', 'Scenes\\051a.jpg', 'Objects\\043a.jpg', 'Objects\\144a.jpg', 'Objects\\132a.jpg', 'Objects\\024a.jpg', 'Objects\\041a.jpg', 'Objects\\104a.jpg', 'Objects\\163a.jpg', 'Scenes\\020a.jpg', 'Scenes\\115a.jpg', 'Scenes\\047a.jpg', 'Scenes\\189a.jpg', 'Scenes\\144a.jpg', 'Scenes\\034a.jpg', 'Scenes\\093a.jpg', 'Objects\\067a.jpg', 'Objects\\189a.jpg', 'Objects\\111a.jpg', 'Objects\\143a.jpg', 'Objects\\142a.jpg', 'Objects\\107a.jpg', 'Objects\\085a.jpg', 'Scenes\\050a.jpg', 'Scenes\\076a.jpg', 'Scenes\\083a.jpg', 'Scenes\\072a.jpg', 'Scenes\\019a.jpg', 'Scenes\\017a.jpg', 'Scenes\\183a.jpg', 'Objects\\151a.jpg', 'Objects\\120a.jpg', 'Objects\\023a.jpg', 'Objects\\190a.jpg', 'Objects\\123a.jpg', 'Objects\\160a.jpg', 'Objects\\149a.jpg', 'Scenes\\181a.jpg', 'Scenes\\186a.jpg', 'Scenes\\042a.jpg', 'Scenes\\140a.jpg', 'Scenes\\022a.jpg', 'Scenes\\059a.jpg', 'Scenes\\046a.jpg', 'Objects\\017a.jpg', 'Objects\\171a.jpg', 'Objects\\169a.jpg', 'Objects\\185a.jpg', 'Objects\\177a.jpg', 'Objects\\014a.jpg', 'Objects\\145a.jpg', 'Scenes\\175a.jpg', 'Scenes\\131a.jpg', 'Scenes\\100a.jpg', 'Scenes\\132a.jpg', 'Scenes\\005a.jpg', 'Scenes\\192a.jpg', 'Scenes\\164a.jpg', 'Objects\\093a.jpg', 'Objects\\082a.jpg', 'Objects\\147a.jpg', 'Objects\\034a.jpg', 'Objects\\182a.jpg', 'Objects\\166a.jpg', 'Objects\\184a.jpg', 'Scenes\\024a.jpg', 'Scenes\\191a.jpg', 'Scenes\\143a.jpg', 'Scenes\\169a.jpg', 'Scenes\\052a.jpg', 'Scenes\\091a.jpg', 'Scenes\\008a.jpg', 'Objects\\001a.jpg', 'Objects\\165a.jpg', 'Objects\\175a.jpg', 'Objects\\112a.jpg', 'Objects\\081a.jpg', 'Objects\\070a.jpg', 'Objects\\134a.jpg', 'Scenes\\104a.jpg', 'Scenes\\033a.jpg', 'Scenes\\112a.jpg', 'Scenes\\167a.jpg', 'Scenes\\015a.jpg', 'Scenes\\082a.jpg', 'Scenes\\126a.jpg', 'Objects\\033a.jpg', 'Objects\\020a.jpg', 'Objects\\178a.jpg', 'Objects\\091a.jpg', 'Objects\\018a.jpg', 'Objects\\106a.jpg', 'Objects\\098a.jpg', 'Scenes\\069a.jpg', 'Scenes\\182a.jpg', 'Scenes\\168a.jpg', 'Scenes\\010a.jpg', 'Scenes\\102a.jpg', 'Scenes\\078a.jpg', 'Scenes\\171a.jpg', 'Objects\\004a.jpg', 'Objects\\002a.jpg', 'Objects\\180a.jpg', 'Objects\\118a.jpg', 'Objects\\157a.jpg', 'Objects\\183a.jpg', 'Objects\\087a.jpg', 'Scenes\\089a.jpg', 'Scenes\\071a.jpg', 'Scenes\\117a.jpg', 'Scenes\\085a.jpg', 'Scenes\\025a.jpg', 'Scenes\\160a.jpg', 'Scenes\\002a.jpg', 'Objects\\137a.jpg', 'Objects\\065a.jpg', 'Objects\\021a.jpg', 'Objects\\088a.jpg', 'Objects\\003a.jpg', 'Objects\\154a.jpg', 'Objects\\168a.jpg', 'Scenes\\188a.jpg', 'Scenes\\179a.jpg', 'Scenes\\039a.jpg', 'Scenes\\173a.jpg', 'Scenes\\101a.jpg', 'Scenes\\044a.jpg', 'Scenes\\004a.jpg', 'Objects\\130a.jpg', 'Objects\\172a.jpg', 'Objects\\069a.jpg', 'Objects\\071a.jpg', 'Objects\\174a.jpg', 'Objects\\159a.jpg', 'Objects\\146a.jpg', 'Scenes\\058a.jpg', 'Scenes\\014a.jpg', 'Scenes\\092a.jpg', 'Scenes\\121a.jpg', 'Scenes\\145a.jpg', 'Scenes\\043a.jpg', 'Scenes\\161a.jpg', 'Objects\\162a.jpg', 'Objects\\066a.jpg', 'Objects\\133a.jpg', 'Objects\\050a.jpg', 'Objects\\051a.jpg', 'Objects\\035a.jpg', 'Objects\\013a.jpg', 'Scenes\\096a.jpg', 'Scenes\\159a.jpg', 'Scenes\\165a.jpg', 'Scenes\\105a.jpg', 'Scenes\\028a.jpg', 'Scenes\\134a.jpg', 'Scenes\\031a.jpg', 'Objects\\110a.jpg', 'Objects\\108a.jpg', 'Objects\\095a.jpg', 'Objects\\075a.jpg', 'Objects\\054a.jpg', 'Objects\\125a.jpg', 'Objects\\139a.jpg', 'Scenes\\146a.jpg', 'Scenes\\084a.jpg', 'Scenes\\113a.jpg', 'Scenes\\110a.jpg', 'Scenes\\032a.jpg', 'Scenes\\075a.jpg', 'Scenes\\158a.jpg', 'Objects\\179a.jpg', 'Objects\\005a.jpg', 'Objects\\063a.jpg', 'Objects\\038a.jpg', 'Objects\\136a.jpg', 'Objects\\025a.jpg', 'Objects\\094a.jpg', 'Scenes\\023a.jpg', 'Scenes\\061a.jpg', 'Scenes\\009a.jpg', 'Scenes\\127a.jpg', 'Scenes\\040a.jpg', 'Scenes\\037a.jpg', 'Scenes\\068a.jpg', 'Objects\\080a.jpg', 'Objects\\105a.jpg', 'Objects\\126a.jpg', 'Objects\\092a.jpg', 'Objects\\099a.jpg', 'Objects\\100a.jpg', 'Objects\\083a.jpg', 'Scenes\\003a.jpg', 'Scenes\\026a.jpg', 'Scenes\\103a.jpg', 'Scenes\\122a.jpg', 'Scenes\\106a.jpg', 'Scenes\\155a.jpg', 'Scenes\\166a.jpg', 'Objects\\078a.jpg', 'Objects\\188a.jpg', 'Objects\\008a.jpg', 'Objects\\173a.jpg', 'Objects\\148a.jpg', 'Objects\\079a.jpg', 'Objects\\090a.jpg', 'Scenes\\080a.jpg', 'Scenes\\180a.jpg', 'Scenes\\018a.jpg', 'Scenes\\156a.jpg', 'Scenes\\147a.jpg', 'Scenes\\187a.jpg', 'Scenes\\029a.jpg', 'Objects\\158a.jpg', 'Objects\\059a.jpg', 'Objects\\129a.jpg', 'Objects\\032a.jpg', 'Objects\\135a.jpg', 'Objects\\086a.jpg', 'Objects\\060a.jpg', 'Scenes\\086a.jpg', 'Scenes\\174a.jpg', 'Scenes\\021a.jpg', 'Scenes\\038a.jpg', 'Scenes\\124a.jpg', 'Scenes\\087a.jpg', 'Scenes\\114a.jpg', 'Objects\\124a.jpg', 'Objects\\114a.jpg', 'Objects\\031a.jpg', 'Objects\\052a.jpg', 'Objects\\029a.jpg', 'Objects\\027a.jpg', 'Objects\\007a.jpg', 'Scenes\\178a.jpg', 'Scenes\\128a.jpg', 'Scenes\\095a.jpg', 'Scenes\\079a.jpg', 'Scenes\\150a.jpg', 'Scenes\\055a.jpg', 'Scenes\\035a.jpg', 'Objects\\115a.jpg', 'Objects\\042a.jpg', 'Objects\\164a.jpg', 'Objects\\061a.jpg', 'Objects\\076a.jpg', 'Objects\\155a.jpg', 'Objects\\011a.jpg', 'Scenes\\157a.jpg', 'Scenes\\081a.jpg', 'Scenes\\118a.jpg', 'Scenes\\170a.jpg', 'Scenes\\016a.jpg', 'Scenes\\011a.jpg', 'Scenes\\109a.jpg', 'Objects\\161a.jpg', 'Objects\\049a.jpg', 'Objects\\127a.jpg', 'Objects\\122a.jpg', 'Objects\\040a.jpg', 'Objects\\072a.jpg', 'Objects\\116a.jpg', 'Scenes\\111a.jpg', 'Scenes\\077a.jpg', 'Scenes\\006a.jpg', 'Scenes\\062a.jpg', 'Scenes\\190a.jpg', 'Scenes\\153a.jpg', 'Scenes\\123a.jpg']",0.9935483870967742,,,,,,,,
