Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\060a.jpg,264,0,265,,,,,,,j,None,,,2.2767880000174046,0.11278610001318157,,,,265,0,264,1138.6014976000297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.585118099989,1138.6014976000297,1139.1279141000123,1139.085115200025,,,,,,,,,,,,,,,,,,,,,,,,,,1139.125473699998,1139.1279141000123,1139.1279141000123,1139.1279141000123,,,,1142.1016254000133,j,1142.1016670999816,,,1142.1016785000102,None,,,2.2767880000174046,0.11278610001318157,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\086a.jpg,265,0,266,,,,,,,j,None,,,2.0455805999808945,0.10400530003244057,,,,266,0,265,1142.1181425999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.1017817999818,1142.1181425999966,1142.6230599000119,1142.6017008000053,,,,,,,,,,,,,,,,,,,,,,,,,,1142.6205820000032,1142.6230599000119,1142.6230599000119,1142.6230599000119,,,,1145.6183331999928,j,1145.6183735000086,,,1145.6183858999866,None,,,2.0455805999808945,0.10400530003244057,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\083a.jpg,266,0,267,,,,,,,f,None,,,2.2865100000053644,0.22292450000531971,,,,267,0,266,1145.6347360000364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.6184550999897,1145.6347360000364,1146.1353191999951,1146.1183234000346,,,,,,,,,,,,,,,,,,,,,,,,,,1146.1305559999892,1146.1353191999951,1146.1353191999951,1146.1353191999951,1149.134665700025,1149.134665700025,1149.134665700025,1149.1188178000157,f,1149.1208680000273,,,1149.1208860999905,None,,,2.2865100000053644,0.22292450000531971,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\033a.jpg,267,0,268,,,,,,,f,None,,,1.4575849000248127,0.18425559997558594,,,,268,0,267,1149.134665700025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.1209553999943,1149.134665700025,1149.6353129000054,1149.6183769000345,,,,,,,,,,,,,,,,,,,,,,,,,,1149.6275674999924,1149.6353129000054,1149.6353129000054,1149.6353129000054,1152.6346787000075,1152.6346787000075,1152.6346787000075,1152.618729299982,f,1152.6187735000276,,,1152.6187847999972,None,,,1.4575849000248127,0.18425559997558594,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\117a.jpg,268,0,269,,,,,,,f,None,,,2.414285300008487,0.17544109997106716,,,,269,0,268,1152.6346787000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.618852899992,1152.6346787000075,1153.1350475000218,1153.1184752000263,,,,,,,,,,,,,,,,,,,,,,,,,,1153.127987499989,1153.1350475000218,1153.1350475000218,1153.1350475000218,1156.1347260000184,1156.1347260000184,1156.1347260000184,1156.1187745000352,f,1156.118817700015,,,1156.11882839998,None,,,2.414285300008487,0.17544109997106716,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\064a.jpg,269,0,270,,,,,,,f,None,,,0.7137274999986403,0.19201289996271953,,,,270,0,269,1156.1347260000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.1188987999922,1156.1347260000184,1156.6349643000285,1156.6183351000072,,,,,,,,,,,,,,,,,,,,,,,,,,1156.6279881999944,1156.6349643000285,1156.6349643000285,1156.6349643000285,1159.6347703000065,1159.6347703000065,1159.6347703000065,1159.6190257000271,f,1159.6190742999897,,,1159.6190856000176,None,,,0.7137274999986403,0.19201289996271953,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\123a.jpg,270,0,271,,,,,,,f,None,,,0.9017690000473522,0.22506829997291788,,,,271,0,270,1159.6347703000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.619194900035,1159.6347703000065,1160.1349591999897,1160.1182973000105,,,,,,,,,,,,,,,,,,,,,,,,,,1160.1278387000202,1160.1349591999897,1160.1349591999897,1160.1349591999897,1163.1347010000027,1163.1347010000027,1163.1347010000027,1163.1186761999852,f,1163.1187153999927,,,1163.118725600012,None,,,0.9017690000473522,0.22506829997291788,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\065a.jpg,271,0,272,,,,,,,j,None,,,2.5936928000301123,0.11998909997055307,,,,272,0,271,1163.1347010000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.1187896000338,1163.1347010000027,1163.6349618000095,1163.6184727000073,,,,,,,,,,,,,,,,,,,,,,,,,,1163.628172800003,1163.6349618000095,1163.6349618000095,1163.6349618000095,1166.6346395,1166.6346395,1166.6346395,1166.618709100003,j,1166.618749300018,,,1166.61875959998,None,,,2.5936928000301123,0.11998909997055307,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\180a.jpg,272,0,273,,,,,,,f,None,,,0.8862372000003234,0.16826640005456284,,,,273,0,272,1166.6346395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.6188569000224,1166.6346395,1167.1349889999838,1167.118395700003,,,,,,,,,,,,,,,,,,,,,,,,,,1167.1282173999934,1167.1349889999838,1167.1349889999838,1167.1349889999838,,,,1170.119228399999,f,1170.1192701000255,,,1170.1192817999981,None,,,0.8862372000003234,0.16826640005456284,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\105a.jpg,273,0,274,,,,,,,j,None,,,0.9311864000046626,0.12816170003497973,,,,274,0,273,1170.1347156999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.119351100002,1170.1347156999982,1170.641457699996,1170.6183998000342,,,,,,,,,,,,,,,,,,,,,,,,,,1170.638783100003,1170.641457699996,1170.641457699996,1170.641457699996,,,,1173.6350299000042,j,1173.6366639999906,,,1173.6366819000104,None,,,0.9311864000046626,0.12816170003497973,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\052a.jpg,274,0,275,,,,,,,None,j,0.11656440002843738,None,,,,,,275,0,274,1173.651457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.6367857999867,1173.651457,1174.1551464000368,1174.135349499993,,,,,,,,,,,,,,,,,,,,,,,,,,1174.1528457999812,1174.1551464000368,1174.1551464000368,1174.1551464000368,,,,1177.1517193000182,None,1177.1517598000355,1177.168160000001,1177.168160000001,1177.285349200014,j,0.11656440002843738,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\015a.jpg,275,0,276,,,,,,,j,None,,,1.827792199968826,0.17693970003165305,,,,276,0,275,1177.3018408000353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.285435900034,1177.3018408000353,1177.808828899986,1177.784962100035,,,,,,,,,,,,,,,,,,,,,,,,,,1177.8062326000072,1177.808828899986,1177.808828899986,1177.808828899986,,,,1180.8017072000075,j,1180.801749300037,,,1180.801761300012,None,,,1.827792199968826,0.17693970003165305,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\188a.jpg,276,0,277,,,,,,,j,None,,,0.9031598000437953,0.13469470001291484,,,,277,0,276,1180.8181144000264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.8018979000044,1180.8181144000264,1181.3187855000142,1181.3016468000133,,,,,,,,,,,,,,,,,,,,,,,,,,1181.3158114000107,1181.3187855000142,1181.3187855000142,1181.3187855000142,1184.318120300013,1184.318120300013,1184.318120300013,1184.3019398000324,j,1184.3019799999893,,,1184.3019903000095,None,,,0.9031598000437953,0.13469470001291484,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\167a.jpg,277,0,278,,,,,,,None,f,0.3307819999754429,None,,,,,,278,0,277,1184.318120300013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.3020569999935,1184.318120300013,1184.8215305000194,1184.8016508999863,,,,,,,,,,,,,,,,,,,,,,,,,,1184.8192373000202,1184.8215305000194,1184.8215305000194,1184.8215305000194,,,,1187.8183668000274,None,1187.8184025000082,1187.8346142999944,1187.8346142999944,1188.1686234999797,f,0.3307819999754429,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\178a.jpg,278,0,279,,,,,,,j,None,,,1.4954931000247598,0.1439991999650374,,,,279,0,278,1188.1847242999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.1687536999816,1188.1847242999938,1188.6853509999928,1188.6683164000278,,,,,,,,,,,,,,,,,,,,,,,,,,1188.682456200011,1188.6853509999928,1188.6853509999928,1188.6853509999928,1191.68482580001,1191.68482580001,1191.68482580001,1191.6689016000018,j,1191.6689474000013,,,1191.6689591000322,None,,,1.4954931000247598,0.1439991999650374,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\154a.jpg,279,0,280,,,,,,,j,None,,,1.5391295999870636,0.15198490000329912,,,,280,0,279,1191.68482580001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.6690288999816,1191.68482580001,1192.1854031999828,1192.1684205000056,,,,,,,,,,,,,,,,,,,,,,,,,,1192.1820247999858,1192.1854031999828,1192.1854031999828,1192.1854031999828,1195.184796400019,1195.184796400019,1195.184796400019,1195.1687882000115,j,1195.1688287000288,,,1195.1688394999946,None,,,1.5391295999870636,0.15198490000329912,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.1689262000145,1195.184796400019,1195.184796400019,1198.6519281000365,space,3.4605555000016466,None,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\161a.jpg', 'Objects\\067a.jpg', 'Objects\\134a.jpg', 'Objects\\102a.jpg', 'Objects\\017a.jpg', 'Objects\\122a.jpg', 'Objects\\059a.jpg', 'Scenes\\083a.jpg', 'Scenes\\016a.jpg', 'Scenes\\176a.jpg', 'Scenes\\101a.jpg', 'Scenes\\172a.jpg', 'Scenes\\150a.jpg', 'Scenes\\177a.jpg', 'Objects\\147a.jpg', 'Objects\\101a.jpg', 'Objects\\183a.jpg', 'Objects\\120a.jpg', 'Objects\\080a.jpg', 'Objects\\019a.jpg', 'Objects\\170a.jpg', 'Scenes\\027a.jpg', 'Scenes\\180a.jpg', 'Scenes\\189a.jpg', 'Scenes\\006a.jpg', 'Scenes\\184a.jpg', 'Scenes\\170a.jpg', 'Scenes\\017a.jpg', 'Objects\\056a.jpg', 'Objects\\009a.jpg', 'Objects\\138a.jpg', 'Objects\\188a.jpg', 'Objects\\130a.jpg', 'Objects\\105a.jpg', 'Objects\\034a.jpg', 'Scenes\\143a.jpg', 'Scenes\\008a.jpg', 'Scenes\\039a.jpg', 'Scenes\\183a.jpg', 'Scenes\\075a.jpg', 'Scenes\\187a.jpg', 'Scenes\\174a.jpg', 'Objects\\126a.jpg', 'Objects\\111a.jpg', 'Objects\\008a.jpg', 'Objects\\158a.jpg', 'Objects\\137a.jpg', 'Objects\\098a.jpg', 'Objects\\076a.jpg', 'Scenes\\063a.jpg', 'Scenes\\181a.jpg', 'Scenes\\010a.jpg', 'Scenes\\109a.jpg', 'Scenes\\102a.jpg', 'Scenes\\092a.jpg', 'Scenes\\094a.jpg', 'Objects\\052a.jpg', 'Objects\\042a.jpg', 'Objects\\171a.jpg', 'Objects\\048a.jpg', 'Objects\\132a.jpg', 'Objects\\070a.jpg', 'Objects\\046a.jpg', 'Scenes\\084a.jpg', 'Scenes\\024a.jpg', 'Scenes\\161a.jpg', 'Scenes\\146a.jpg', 'Scenes\\054a.jpg', 'Scenes\\007a.jpg', 'Scenes\\124a.jpg', 'Objects\\051a.jpg', 'Objects\\049a.jpg', 'Objects\\020a.jpg', 'Objects\\192a.jpg', 'Objects\\013a.jpg', 'Objects\\086a.jpg', 'Objects\\103a.jpg', 'Scenes\\147a.jpg', 'Scenes\\034a.jpg', 'Scenes\\031a.jpg', 'Scenes\\093a.jpg', 'Scenes\\110a.jpg', 'Scenes\\061a.jpg', 'Scenes\\166a.jpg', 'Objects\\036a.jpg', 'Objects\\164a.jpg', 'Objects\\186a.jpg', 'Objects\\041a.jpg', 'Objects\\156a.jpg', 'Objects\\050a.jpg', 'Objects\\030a.jpg', 'Scenes\\119a.jpg', 'Scenes\\043a.jpg', 'Scenes\\118a.jpg', 'Scenes\\014a.jpg', 'Scenes\\122a.jpg', 'Scenes\\192a.jpg', 'Scenes\\134a.jpg', 'Objects\\113a.jpg', 'Objects\\084a.jpg', 'Objects\\026a.jpg', 'Objects\\035a.jpg', 'Objects\\073a.jpg', 'Objects\\144a.jpg', 'Objects\\169a.jpg', 'Scenes\\035a.jpg', 'Scenes\\001a.jpg', 'Scenes\\045a.jpg', 'Scenes\\100a.jpg', 'Scenes\\127a.jpg', 'Scenes\\004a.jpg', 'Scenes\\155a.jpg', 'Objects\\087a.jpg', 'Objects\\004a.jpg', 'Objects\\133a.jpg', 'Objects\\063a.jpg', 'Objects\\016a.jpg', 'Objects\\166a.jpg', 'Objects\\071a.jpg', 'Scenes\\018a.jpg', 'Scenes\\080a.jpg', 'Scenes\\021a.jpg', 'Scenes\\158a.jpg', 'Scenes\\117a.jpg', 'Scenes\\149a.jpg', 'Scenes\\160a.jpg', 'Objects\\142a.jpg', 'Objects\\006a.jpg', 'Objects\\078a.jpg', 'Objects\\058a.jpg', 'Objects\\145a.jpg', 'Objects\\068a.jpg', 'Objects\\152a.jpg', 'Scenes\\185a.jpg', 'Scenes\\162a.jpg', 'Scenes\\113a.jpg', 'Scenes\\141a.jpg', 'Scenes\\059a.jpg', 'Scenes\\087a.jpg', 'Scenes\\157a.jpg', 'Objects\\037a.jpg', 'Objects\\091a.jpg', 'Objects\\045a.jpg', 'Objects\\106a.jpg', 'Objects\\141a.jpg', 'Objects\\110a.jpg', 'Objects\\007a.jpg', 'Scenes\\097a.jpg', 'Scenes\\171a.jpg', 'Scenes\\046a.jpg', 'Scenes\\130a.jpg', 'Scenes\\156a.jpg', 'Scenes\\115a.jpg', 'Scenes\\009a.jpg', 'Objects\\011a.jpg', 'Objects\\165a.jpg', 'Objects\\139a.jpg', 'Objects\\175a.jpg', 'Objects\\099a.jpg', 'Objects\\114a.jpg', 'Objects\\149a.jpg', 'Scenes\\037a.jpg', 'Scenes\\144a.jpg', 'Scenes\\058a.jpg', 'Scenes\\074a.jpg', 'Scenes\\033a.jpg', 'Scenes\\077a.jpg', 'Scenes\\032a.jpg', 'Objects\\104a.jpg', 'Objects\\010a.jpg', 'Objects\\173a.jpg', 'Objects\\116a.jpg', 'Objects\\066a.jpg', 'Objects\\182a.jpg', 'Objects\\136a.jpg', 'Scenes\\121a.jpg', 'Scenes\\051a.jpg', 'Scenes\\055a.jpg', 'Scenes\\067a.jpg', 'Scenes\\070a.jpg', 'Scenes\\128a.jpg', 'Scenes\\182a.jpg', 'Objects\\092a.jpg', 'Objects\\032a.jpg', 'Objects\\095a.jpg', 'Objects\\028a.jpg', 'Objects\\181a.jpg', 'Objects\\115a.jpg', 'Objects\\100a.jpg', 'Scenes\\191a.jpg', 'Scenes\\095a.jpg', 'Scenes\\168a.jpg', 'Scenes\\079a.jpg', 'Scenes\\153a.jpg', 'Scenes\\042a.jpg', 'Scenes\\085a.jpg', 'Objects\\174a.jpg', 'Objects\\190a.jpg', 'Objects\\029a.jpg', 'Objects\\061a.jpg', 'Objects\\154a.jpg', 'Objects\\038a.jpg', 'Objects\\015a.jpg', 'Scenes\\003a.jpg', 'Scenes\\078a.jpg', 'Scenes\\073a.jpg', 'Scenes\\090a.jpg', 'Scenes\\082a.jpg', 'Scenes\\069a.jpg', 'Scenes\\114a.jpg', 'Objects\\185a.jpg', 'Objects\\159a.jpg', 'Objects\\107a.jpg', 'Objects\\135a.jpg', 'Objects\\163a.jpg', 'Objects\\055a.jpg', 'Objects\\189a.jpg', 'Scenes\\173a.jpg', 'Scenes\\012a.jpg', 'Scenes\\163a.jpg', 'Scenes\\071a.jpg', 'Scenes\\065a.jpg', 'Scenes\\044a.jpg', 'Scenes\\068a.jpg', 'Objects\\167a.jpg', 'Objects\\027a.jpg', 'Objects\\151a.jpg', 'Objects\\108a.jpg', 'Objects\\069a.jpg', 'Objects\\187a.jpg', 'Objects\\177a.jpg', 'Scenes\\165a.jpg', 'Scenes\\072a.jpg', 'Scenes\\190a.jpg', 'Scenes\\049a.jpg', 'Scenes\\026a.jpg', 'Scenes\\126a.jpg', 'Scenes\\139a.jpg', 'Objects\\094a.jpg', 'Objects\\179a.jpg', 'Objects\\172a.jpg', 'Objects\\125a.jpg', 'Objects\\112a.jpg', 'Objects\\023a.jpg', 'Objects\\168a.jpg', 'Scenes\\013a.jpg', 'Scenes\\142a.jpg', 'Scenes\\062a.jpg', 'Scenes\\136a.jpg', 'Scenes\\011a.jpg', 'Scenes\\038a.jpg', 'Scenes\\050a.jpg', 'Objects\\025a.jpg', 'Objects\\005a.jpg', 'Objects\\191a.jpg', 'Objects\\157a.jpg', 'Objects\\062a.jpg', 'Objects\\014a.jpg', 'Objects\\057a.jpg', 'Scenes\\029a.jpg', 'Scenes\\145a.jpg', 'Scenes\\096a.jpg', 'Scenes\\076a.jpg', 'Scenes\\019a.jpg', 'Scenes\\060a.jpg', 'Scenes\\086a.jpg', 'Objects\\083a.jpg', 'Objects\\033a.jpg', 'Objects\\117a.jpg', 'Objects\\064a.jpg', 'Objects\\123a.jpg', 'Objects\\065a.jpg', 'Objects\\180a.jpg', 'Scenes\\105a.jpg', 'Scenes\\052a.jpg', 'Scenes\\015a.jpg', 'Scenes\\188a.jpg', 'Scenes\\167a.jpg', 'Scenes\\178a.jpg', 'Scenes\\154a.jpg']",0.968944099378882,,,,,,,,
