Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\117a.jpg,270,0,271,,,,,,,f,1.7653608999680728,0.256522000010591,None,,,,,,271,0,270,2148.7741446999717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148.758495099959,2148.7741446999717,2149.258391999989,,,,,,,,,,,,,,2149.2797594000003,,,,,,,,,,,,,2149.2771815999877,2149.2797594000003,2149.2797594000003,2149.2797594000003,2152.274741499976,f,1.7653608999680728,0.256522000010591,2152.2749290000065,2152.2749869999825,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\135a.jpg,271,0,272,,,,,,,f,0.7094447999843396,0.23163639998529106,None,,,,,,272,0,271,2152.290970699978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.2752861999907,2152.290970699978,2152.775263599993,,,,,,,,,,,,,,2152.799899799982,,,,,,,,,,,,,2152.797068899963,2152.799899799982,2152.799899799982,2152.799899799982,2155.791468099982,f,0.7094447999843396,0.23163639998529106,2155.791635599977,2155.7916938000126,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\050a.jpg,272,0,273,,,,,,,f,1.09923529997468,0.232062200026121,None,,,,,,273,0,272,2155.8073617999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.7921181999845,2155.8073617999908,2156.2921033999883,,,,,,,,,,,,,,2156.313661799999,,,,,,,,,,,,,2156.3109578999574,2156.313661799999,2156.313661799999,2156.313661799999,2159.3081032999908,f,1.09923529997468,0.232062200026121,2159.308267699962,2159.3083387999795,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\179a.jpg,273,0,274,,,,,,,j,1.0453171000117436,0.215220500016585,None,,,,,,274,0,273,2159.3242099999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.3086414000136,2159.3242099999916,2159.8084233999834,,,,,,,,,,,,,,2159.8322064999957,,,,,,,,,,,,,2159.828979199985,2159.8322064999957,2159.8322064999957,2159.8322064999957,2162.824865999981,j,1.0453171000117436,0.215220500016585,2162.8293019999983,2162.82933410001,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\123a.jpg,274,0,275,,,,,,,j,2.0395744000561535,0.2084288999903947,None,,,,,,275,0,274,2162.8410265999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.829462499998,2162.8410265999846,2163.3254585000104,,,,,,,,,,,,,,2163.349176399992,,,,,,,,,,,,,2163.3463473999873,2163.349176399992,2163.349176399992,2163.349176399992,2166.341447099985,j,2.0395744000561535,0.2084288999903947,2166.341660099977,2166.3417238999973,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\137a.jpg,275,0,276,,,,,,,j,1.1180376000120305,0.17585699999472126,None,,,,,,276,0,275,2166.3575982999755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166.3421634999686,2166.3575982999755,2166.842153000005,,,,,,,,,,,,,,2166.8630170999677,,,,,,,,,,,,,2166.859757099999,2166.8630170999677,2166.8630170999677,2166.8630170999677,2169.8583965,j,1.1180376000120305,0.17585699999472126,2169.8585593999596,2169.8586169999908,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\153a.jpg,276,0,277,,,,,,,j,0.5578919000108726,0.15996969997650012,None,,,,,,277,0,276,2169.874289600004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169.859044599987,2169.874289600004,2170.3578584999777,,,,,,,,,,,,,,2170.374846999999,,,,,,,,,,,,,2170.3709353999584,2170.374846999999,2170.374846999999,2170.374846999999,2173.359793999989,j,0.5578919000108726,0.15996969997650012,2173.3599725000095,2173.3600287999725,None,,,,,2173.374363399984,2173.374363399984,2173.374363399984,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\152a.jpg,277,0,278,,,,,,,j,0.747070999990683,0.16836469998816028,None,,,,,,278,0,277,2173.374363399984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.360456399969,2173.374363399984,2173.858837399981,,,,,,,,,,,,,,2173.881925499998,,,,,,,,,,,,,2173.8785609999904,2173.881925499998,2173.881925499998,2173.881925499998,2176.875056699966,j,0.747070999990683,0.16836469998816028,2176.8752347999834,2176.8752902999986,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\050a.jpg,278,0,279,,,,,,,j,1.0081317000440322,0.18391259998315945,None,,,,,,279,0,278,2176.891034099972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176.8757111000014,2176.891034099972,2177.375572799996,,,,,,,,,,,,,,2177.397111999977,,,,,,,,,,,,,2177.3938426999957,2177.397111999977,2177.397111999977,2177.397111999977,2180.391725499998,j,1.0081317000440322,0.18391259998315945,2180.391996099963,2180.3920560000115,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\143a.jpg,279,0,280,,,,,,,None,,,j,0.104434399981983,None,,,,280,0,279,2180.4073556999792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180.392431599961,2180.4073556999792,2180.8919347999617,,,,,,,,,,,,,,2180.917678400001,,,,,,,,,,,,,2180.9144067000016,2180.917678400001,2180.917678400001,2180.917678400001,2183.9081405999605,None,,,2183.9082848000107,2184.0431883999845,j,2183.9243627999676,2183.9243627999676,0.104434399981983,None,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.0436279000132,2184.0574561000103,2184.0574561000103,2186.343156399962,space,2.2839939999976195,None,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\178a.jpg', 'Objects\\071a.jpg', 'Objects\\128a.jpg', 'Objects\\009a.jpg', 'Objects\\072a.jpg', 'Objects\\154a.jpg', 'Objects\\153a.jpg', 'Scenes\\149a.jpg', 'Scenes\\120a.jpg', 'Scenes\\035a.jpg', 'Scenes\\147a.jpg', 'Scenes\\187a.jpg', 'Scenes\\134a.jpg', 'Scenes\\167a.jpg', 'Objects\\010a.jpg', 'Objects\\183a.jpg', 'Objects\\177a.jpg', 'Objects\\037a.jpg', 'Objects\\112a.jpg', 'Objects\\166a.jpg', 'Objects\\147a.jpg', 'Scenes\\111a.jpg', 'Scenes\\174a.jpg', 'Scenes\\128a.jpg', 'Scenes\\124a.jpg', 'Scenes\\076a.jpg', 'Scenes\\084a.jpg', 'Scenes\\002a.jpg', 'Objects\\152a.jpg', 'Objects\\001a.jpg', 'Objects\\123a.jpg', 'Objects\\080a.jpg', 'Objects\\085a.jpg', 'Objects\\043a.jpg', 'Objects\\092a.jpg', 'Scenes\\188a.jpg', 'Scenes\\005a.jpg', 'Scenes\\156a.jpg', 'Scenes\\067a.jpg', 'Scenes\\117a.jpg', 'Scenes\\095a.jpg', 'Scenes\\131a.jpg', 'Objects\\095a.jpg', 'Objects\\084a.jpg', 'Objects\\179a.jpg', 'Objects\\104a.jpg', 'Objects\\108a.jpg', 'Objects\\169a.jpg', 'Objects\\100a.jpg', 'Scenes\\078a.jpg', 'Scenes\\059a.jpg', 'Scenes\\047a.jpg', 'Scenes\\141a.jpg', 'Scenes\\122a.jpg', 'Scenes\\146a.jpg', 'Scenes\\086a.jpg', 'Objects\\181a.jpg', 'Objects\\028a.jpg', 'Objects\\067a.jpg', 'Objects\\180a.jpg', 'Objects\\089a.jpg', 'Objects\\170a.jpg', 'Objects\\190a.jpg', 'Scenes\\053a.jpg', 'Scenes\\130a.jpg', 'Scenes\\106a.jpg', 'Scenes\\061a.jpg', 'Scenes\\083a.jpg', 'Scenes\\175a.jpg', 'Scenes\\066a.jpg', 'Objects\\056a.jpg', 'Objects\\073a.jpg', 'Objects\\078a.jpg', 'Objects\\083a.jpg', 'Objects\\044a.jpg', 'Objects\\130a.jpg', 'Objects\\174a.jpg', 'Scenes\\096a.jpg', 'Scenes\\094a.jpg', 'Scenes\\010a.jpg', 'Scenes\\182a.jpg', 'Scenes\\145a.jpg', 'Scenes\\044a.jpg', 'Scenes\\164a.jpg', 'Objects\\045a.jpg', 'Objects\\160a.jpg', 'Objects\\002a.jpg', 'Objects\\182a.jpg', 'Objects\\039a.jpg', 'Objects\\090a.jpg', 'Objects\\099a.jpg', 'Scenes\\112a.jpg', 'Scenes\\039a.jpg', 'Scenes\\070a.jpg', 'Scenes\\171a.jpg', 'Scenes\\178a.jpg', 'Scenes\\051a.jpg', 'Scenes\\073a.jpg', 'Objects\\124a.jpg', 'Objects\\057a.jpg', 'Objects\\111a.jpg', 'Objects\\029a.jpg', 'Objects\\052a.jpg', 'Objects\\119a.jpg', 'Objects\\007a.jpg', 'Scenes\\003a.jpg', 'Scenes\\109a.jpg', 'Scenes\\069a.jpg', 'Scenes\\165a.jpg', 'Scenes\\136a.jpg', 'Scenes\\072a.jpg', 'Scenes\\058a.jpg', 'Objects\\042a.jpg', 'Objects\\081a.jpg', 'Objects\\140a.jpg', 'Objects\\133a.jpg', 'Objects\\136a.jpg', 'Objects\\018a.jpg', 'Objects\\129a.jpg', 'Scenes\\118a.jpg', 'Scenes\\062a.jpg', 'Scenes\\054a.jpg', 'Scenes\\025a.jpg', 'Scenes\\103a.jpg', 'Scenes\\081a.jpg', 'Scenes\\006a.jpg', 'Objects\\014a.jpg', 'Objects\\142a.jpg', 'Objects\\054a.jpg', 'Objects\\144a.jpg', 'Objects\\189a.jpg', 'Objects\\157a.jpg', 'Objects\\176a.jpg', 'Scenes\\172a.jpg', 'Scenes\\090a.jpg', 'Scenes\\162a.jpg', 'Scenes\\185a.jpg', 'Scenes\\180a.jpg', 'Scenes\\127a.jpg', 'Scenes\\089a.jpg', 'Objects\\192a.jpg', 'Objects\\008a.jpg', 'Objects\\005a.jpg', 'Objects\\096a.jpg', 'Objects\\162a.jpg', 'Objects\\082a.jpg', 'Objects\\159a.jpg', 'Scenes\\126a.jpg', 'Scenes\\077a.jpg', 'Scenes\\031a.jpg', 'Scenes\\181a.jpg', 'Scenes\\034a.jpg', 'Scenes\\063a.jpg', 'Scenes\\009a.jpg', 'Objects\\036a.jpg', 'Objects\\093a.jpg', 'Objects\\127a.jpg', 'Objects\\034a.jpg', 'Objects\\131a.jpg', 'Objects\\151a.jpg', 'Objects\\058a.jpg', 'Scenes\\158a.jpg', 'Scenes\\074a.jpg', 'Scenes\\097a.jpg', 'Scenes\\026a.jpg', 'Scenes\\007a.jpg', 'Scenes\\189a.jpg', 'Scenes\\092a.jpg', 'Objects\\143a.jpg', 'Objects\\006a.jpg', 'Objects\\087a.jpg', 'Objects\\013a.jpg', 'Objects\\053a.jpg', 'Objects\\046a.jpg', 'Objects\\069a.jpg', 'Scenes\\105a.jpg', 'Scenes\\055a.jpg', 'Scenes\\139a.jpg', 'Scenes\\102a.jpg', 'Scenes\\038a.jpg', 'Scenes\\100a.jpg', 'Scenes\\011a.jpg', 'Objects\\026a.jpg', 'Objects\\065a.jpg', 'Objects\\187a.jpg', 'Objects\\011a.jpg', 'Objects\\125a.jpg', 'Objects\\033a.jpg', 'Objects\\031a.jpg', 'Scenes\\029a.jpg', 'Scenes\\075a.jpg', 'Scenes\\168a.jpg', 'Scenes\\132a.jpg', 'Scenes\\017a.jpg', 'Scenes\\183a.jpg', 'Scenes\\045a.jpg', 'Objects\\113a.jpg', 'Objects\\106a.jpg', 'Objects\\141a.jpg', 'Objects\\077a.jpg', 'Objects\\172a.jpg', 'Objects\\188a.jpg', 'Objects\\003a.jpg', 'Scenes\\177a.jpg', 'Scenes\\114a.jpg', 'Scenes\\085a.jpg', 'Scenes\\068a.jpg', 'Scenes\\157a.jpg', 'Scenes\\080a.jpg', 'Scenes\\037a.jpg', 'Objects\\115a.jpg', 'Objects\\102a.jpg', 'Objects\\175a.jpg', 'Objects\\040a.jpg', 'Objects\\049a.jpg', 'Objects\\114a.jpg', 'Objects\\132a.jpg', 'Scenes\\001a.jpg', 'Scenes\\091a.jpg', 'Scenes\\022a.jpg', 'Scenes\\082a.jpg', 'Scenes\\159a.jpg', 'Scenes\\065a.jpg', 'Scenes\\088a.jpg', 'Objects\\110a.jpg', 'Objects\\024a.jpg', 'Objects\\091a.jpg', 'Objects\\155a.jpg', 'Objects\\023a.jpg', 'Objects\\168a.jpg', 'Objects\\019a.jpg', 'Scenes\\024a.jpg', 'Scenes\\093a.jpg', 'Scenes\\192a.jpg', 'Scenes\\160a.jpg', 'Scenes\\115a.jpg', 'Scenes\\186a.jpg', 'Scenes\\049a.jpg', 'Objects\\109a.jpg', 'Objects\\164a.jpg', 'Objects\\122a.jpg', 'Objects\\139a.jpg', 'Objects\\068a.jpg', 'Objects\\191a.jpg', 'Objects\\021a.jpg', 'Scenes\\144a.jpg', 'Scenes\\166a.jpg', 'Scenes\\046a.jpg', 'Scenes\\023a.jpg', 'Scenes\\170a.jpg', 'Scenes\\004a.jpg', 'Scenes\\184a.jpg', 'Objects\\030a.jpg', 'Objects\\098a.jpg', 'Objects\\025a.jpg', 'Objects\\149a.jpg', 'Objects\\061a.jpg', 'Objects\\063a.jpg', 'Objects\\094a.jpg', 'Scenes\\032a.jpg', 'Scenes\\113a.jpg', 'Scenes\\169a.jpg', 'Scenes\\176a.jpg', 'Scenes\\119a.jpg', 'Scenes\\042a.jpg', 'Scenes\\087a.jpg', 'Objects\\022a.jpg', 'Objects\\185a.jpg', 'Objects\\076a.jpg', 'Objects\\051a.jpg', 'Objects\\117a.jpg', 'Objects\\135a.jpg', 'Objects\\050a.jpg', 'Scenes\\179a.jpg', 'Scenes\\123a.jpg', 'Scenes\\137a.jpg', 'Scenes\\153a.jpg', 'Scenes\\152a.jpg', 'Scenes\\050a.jpg', 'Scenes\\143a.jpg']",0.9182389937106918,,,,,,,,
