Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\068a.jpg,265,0,265,,,,,f,0.876892999993288,0.17373300000326708,None,,,,,,,265,0,265,0,1815.9082002000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.89185,1815.9082002000068,1816.4247764000029,1816.3915734000038,,,,,,,,,,,,,,,,,,,,,,1816.4076803000062,1816.4247764000029,1816.4247764000029,1816.4247764000029,1819.408073300001,f,0.876892999993288,0.17373300000326708,1819.408106700008,1819.4081161000067,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\026a.jpg,266,0,266,,,,,j,0.8818787999916822,0.17124929999408778,None,,,,,,,266,0,266,0,1819.424764299998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.4081730000034,1819.424764299998,1819.9416650000057,1819.90817960001,,,,,,,,,,,,,,,,,,,,,,1819.9322920000122,1819.9416650000057,1819.9416650000057,1819.9416650000057,1822.9246015000099,j,0.8818787999916822,0.17124929999408778,1822.9257548000023,1822.925765699998,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\072a.jpg,267,0,267,,,,,None,,,j,1.152392999996664,None,,,,,267,0,267,0,1822.9413067999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.9258235000016,1822.9413067999994,1823.4581884000072,1823.4250891999982,,,,,,,,,,,,,,,,,,,,,,1823.4385937000043,1823.4581884000072,1823.4581884000072,1823.4581884000072,1826.4412652000028,None,,,1826.4413001000066,1827.6250513000123,j,,,,1826.4579823000095,1826.4579823000095,1.152392999996664,None,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\130a.jpg,268,0,268,,,,,j,1.3874309999955585,0.19006999999692198,None,,,,,,,268,0,268,0,1827.6411928000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.6251797000004,1827.6411928000016,1828.158177300007,1828.124840000004,,,,,,,,,,,,,,,,,,,,,,1828.1392443000077,1828.158177300007,1828.158177300007,1828.158177300007,1831.1411473000044,j,1.3874309999955585,0.19006999999692198,1831.1411822000082,1831.141191600007,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\015a.jpg,269,0,269,,,,,j,1.789124900009483,0.17784979999123607,None,,,,,,,269,0,269,0,1831.1578160000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831.1412752000033,1831.1578160000063,1831.6747137000057,1831.6413969999994,,,,,,,,,,,,,,,,,,,,,,1831.6587130000116,1831.6747137000057,1831.6747137000057,1831.6747137000057,1834.657786900003,j,1.789124900009483,0.17784979999123607,1834.657821700006,1834.6578311000048,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\191a.jpg,270,0,270,,,,,j,0.9954499000014039,0.17145779999555089,None,,,,,,,270,0,270,0,1834.6745112000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834.657916199998,1834.6745112000062,1835.1912626000121,1835.1580212000117,,,,,,,,,,,,,,,,,,,,,,1835.1730423000117,1835.1912626000121,1835.1912626000121,1835.1912626000121,1838.1743590000115,j,0.9954499000014039,0.17145779999555089,1838.1743915000116,1838.174401199998,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\059a.jpg,271,0,271,,,,,None,,,j,0.8738012999965576,None,,,,,271,0,271,0,1838.19111900001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838.174469999998,1838.19111900001,1838.7078879000037,1838.6746034000098,,,,,,,,,,,,,,,,,,,,,,1838.6883203000034,1838.7078879000037,1838.7078879000037,1838.7078879000037,1841.6910003000085,None,,,1841.6910346000077,1842.5911990000022,j,,,,1841.707613999999,1841.707613999999,0.8738012999965576,None,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\155a.jpg,272,0,272,,,,,j,1.4795904999919003,0.14114059999701567,None,,,,,,,272,0,272,0,1842.6075542000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.591300900007,1842.6075542000035,1843.1242157000088,1843.0912138999993,,,,,,,,,,,,,,,,,,,,,,1843.1038420000114,1843.1242157000088,1843.1242157000088,1843.1242157000088,1846.1075016000104,j,1.4795904999919003,0.14114059999701567,1846.1075367000012,1846.1075473000092,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\120a.jpg,273,0,273,,,,,f,2.5131130999943707,0.1297686000034446,None,,,,,,,273,0,273,0,1846.1241824000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.1076327000046,1846.1241824000026,1846.6243577999994,1846.6076242999989,,,,,,,,,,,,,,,,,,,,,,1846.6187817000027,1846.6243577999994,1846.6243577999994,1846.6243577999994,1849.6077978000103,f,2.5131130999943707,0.1297686000034446,1849.6092673000094,1849.609278600008,None,1849.6241100000043,1849.6241100000043,1849.6241100000043,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\035a.jpg,274,0,274,,,,,f,0.7155863000079989,0.14530789999116678,None,,,,,,,274,0,274,0,1849.6241100000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.6093327999988,1849.6241100000043,1850.1240519999992,1850.1076090999995,,,,,,,,,,,,,,,,,,,,,,1850.1173440999992,1850.1240519999992,1850.1240519999992,1850.1240519999992,1853.1075800000108,f,0.7155863000079989,0.14530789999116678,1853.1076133000024,1853.1076234000066,None,1853.1240313000017,1853.1240313000017,1853.1240313000017,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\099a.jpg,275,0,275,,,,,f,1.5759218000021065,0.1530239999992773,None,,,,,,,275,0,275,0,1853.1240313000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853.1076778999995,1853.1240313000017,1853.6239626000024,1853.6075822999992,,,,,,,,,,,,,,,,,,,,,,1853.617331100002,1853.6239626000024,1853.6239626000024,1853.6239626000024,1856.6076154000039,f,1.5759218000021065,0.1530239999992773,1856.6076485000085,1856.6076579000073,None,1856.6239533000044,1856.6239533000044,1856.6239533000044,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\121a.jpg,276,0,276,,,,,f,0.6035168999951566,0.14233380000223406,None,,,,,,,276,0,276,0,1856.6239533000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856.6077112000057,1856.6239533000044,1857.1405591000075,1857.1076081000065,,,,,,,,,,,,,,,,,,,,,,1857.12539500001,1857.1405591000075,1857.1405591000075,1857.1405591000075,1860.1238607999985,f,0.6035168999951566,0.14233380000223406,1860.1238966000092,1860.1239063000103,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\116a.jpg,277,0,277,,,,,f,1.063588200006052,0.14731529999698978,None,,,,,,,277,0,277,0,1860.1405412000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.12396360001,1860.1405412000022,1860.6404685000016,1860.6241332000063,,,,,,,,,,,,,,,,,,,,,,1860.6341195999994,1860.6404685000016,1860.6404685000016,1860.6404685000016,1863.624074300009,f,1.063588200006052,0.14731529999698978,1863.6241108000104,1863.6241205000115,None,1863.640432900007,1863.640432900007,1863.640432900007,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\102a.jpg,278,0,278,,,,,f,1.4192763000028208,0.15774100000271574,None,,,,,,,278,0,278,0,1863.640432900007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.624207700006,1863.640432900007,1864.1403911000089,1864.123923799998,,,,,,,,,,,,,,,,,,,,,,1864.1339141000062,1864.1403911000089,1864.1403911000089,1864.1403911000089,1867.1239571000042,f,1.4192763000028208,0.15774100000271574,1867.1239942000102,1867.1240040999983,None,1867.1403575000004,1867.1403575000004,1867.1403575000004,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\044a.jpg,279,0,279,,,,,None,,,f,0.3530484999937471,None,,,,,279,0,279,0,1867.1403575000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.124058500005,1867.1403575000004,1867.6403216000035,1867.623863700006,,,,,,,,,,,,,,,,,,,,,,1867.6337480000075,1867.6403216000035,1867.6403216000035,1867.6403216000035,1870.6239955000055,None,,,1870.6240258000034,1871.0072566000017,f,1870.6403133999993,1870.6403133999993,1870.6403133999993,1870.6403133999993,1870.6403133999993,0.3530484999937471,None,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.0073072000087,1871.0236057000002,1871.0236057000002,1873.0571998000087,space,2.0322402000019792,None,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Scenes\\009a.jpg', 'Scenes\\022a.jpg', 'Scenes\\078a.jpg', 'Scenes\\139a.jpg', 'Scenes\\092a.jpg', 'Scenes\\100a.jpg', 'Scenes\\046a.jpg', 'Objects\\063a.jpg', 'Objects\\168a.jpg', 'Objects\\042a.jpg', 'Objects\\178a.jpg', 'Objects\\048a.jpg', 'Objects\\164a.jpg', 'Objects\\100a.jpg', 'Scenes\\071a.jpg', 'Scenes\\096a.jpg', 'Scenes\\116a.jpg', 'Scenes\\187a.jpg', 'Scenes\\051a.jpg', 'Scenes\\152a.jpg', 'Scenes\\021a.jpg', 'Objects\\175a.jpg', 'Objects\\137a.jpg', 'Objects\\040a.jpg', 'Objects\\059a.jpg', 'Objects\\106a.jpg', 'Objects\\103a.jpg', 'Objects\\014a.jpg', 'Scenes\\186a.jpg', 'Scenes\\070a.jpg', 'Scenes\\018a.jpg', 'Scenes\\122a.jpg', 'Scenes\\044a.jpg', 'Scenes\\134a.jpg', 'Scenes\\011a.jpg', 'Objects\\187a.jpg', 'Objects\\151a.jpg', 'Objects\\119a.jpg', 'Objects\\072a.jpg', 'Objects\\025a.jpg', 'Objects\\114a.jpg', 'Objects\\162a.jpg', 'Scenes\\029a.jpg', 'Scenes\\138a.jpg', 'Scenes\\113a.jpg', 'Scenes\\090a.jpg', 'Scenes\\165a.jpg', 'Scenes\\167a.jpg', 'Scenes\\035a.jpg', 'Objects\\104a.jpg', 'Objects\\021a.jpg', 'Objects\\155a.jpg', 'Objects\\107a.jpg', 'Objects\\016a.jpg', 'Objects\\144a.jpg', 'Objects\\001a.jpg', 'Scenes\\065a.jpg', 'Scenes\\137a.jpg', 'Scenes\\067a.jpg', 'Scenes\\094a.jpg', 'Scenes\\066a.jpg', 'Scenes\\102a.jpg', 'Scenes\\185a.jpg', 'Objects\\126a.jpg', 'Objects\\062a.jpg', 'Objects\\118a.jpg', 'Objects\\091a.jpg', 'Objects\\034a.jpg', 'Objects\\172a.jpg', 'Objects\\032a.jpg', 'Scenes\\080a.jpg', 'Scenes\\145a.jpg', 'Scenes\\171a.jpg', 'Scenes\\004a.jpg', 'Scenes\\180a.jpg', 'Scenes\\131a.jpg', 'Scenes\\010a.jpg', 'Objects\\153a.jpg', 'Objects\\077a.jpg', 'Objects\\093a.jpg', 'Objects\\189a.jpg', 'Objects\\184a.jpg', 'Objects\\041a.jpg', 'Objects\\049a.jpg', 'Scenes\\147a.jpg', 'Scenes\\087a.jpg', 'Scenes\\107a.jpg', 'Scenes\\110a.jpg', 'Scenes\\159a.jpg', 'Scenes\\105a.jpg', 'Scenes\\034a.jpg', 'Objects\\056a.jpg', 'Objects\\027a.jpg', 'Objects\\183a.jpg', 'Objects\\176a.jpg', 'Objects\\031a.jpg', 'Objects\\157a.jpg', 'Objects\\167a.jpg', 'Scenes\\049a.jpg', 'Scenes\\173a.jpg', 'Scenes\\176a.jpg', 'Scenes\\162a.jpg', 'Scenes\\154a.jpg', 'Scenes\\164a.jpg', 'Scenes\\142a.jpg', 'Objects\\159a.jpg', 'Objects\\145a.jpg', 'Objects\\163a.jpg', 'Objects\\105a.jpg', 'Objects\\046a.jpg', 'Objects\\055a.jpg', 'Objects\\053a.jpg', 'Scenes\\003a.jpg', 'Scenes\\093a.jpg', 'Scenes\\115a.jpg', 'Scenes\\058a.jpg', 'Scenes\\052a.jpg', 'Scenes\\182a.jpg', 'Scenes\\075a.jpg', 'Objects\\096a.jpg', 'Objects\\082a.jpg', 'Objects\\050a.jpg', 'Objects\\069a.jpg', 'Objects\\020a.jpg', 'Objects\\015a.jpg', 'Objects\\057a.jpg', 'Scenes\\149a.jpg', 'Scenes\\045a.jpg', 'Scenes\\054a.jpg', 'Scenes\\043a.jpg', 'Scenes\\128a.jpg', 'Scenes\\190a.jpg', 'Scenes\\177a.jpg', 'Objects\\052a.jpg', 'Objects\\127a.jpg', 'Objects\\085a.jpg', 'Objects\\073a.jpg', 'Objects\\160a.jpg', 'Objects\\135a.jpg', 'Objects\\148a.jpg', 'Scenes\\050a.jpg', 'Scenes\\106a.jpg', 'Scenes\\088a.jpg', 'Scenes\\079a.jpg', 'Scenes\\019a.jpg', 'Scenes\\109a.jpg', 'Scenes\\189a.jpg', 'Objects\\173a.jpg', 'Objects\\066a.jpg', 'Objects\\143a.jpg', 'Objects\\109a.jpg', 'Objects\\134a.jpg', 'Objects\\064a.jpg', 'Objects\\149a.jpg', 'Scenes\\002a.jpg', 'Scenes\\192a.jpg', 'Scenes\\170a.jpg', 'Scenes\\023a.jpg', 'Scenes\\114a.jpg', 'Scenes\\169a.jpg', 'Scenes\\111a.jpg', 'Objects\\011a.jpg', 'Objects\\142a.jpg', 'Objects\\088a.jpg', 'Objects\\029a.jpg', 'Objects\\033a.jpg', 'Objects\\169a.jpg', 'Objects\\067a.jpg', 'Scenes\\069a.jpg', 'Scenes\\184a.jpg', 'Scenes\\160a.jpg', 'Scenes\\166a.jpg', 'Scenes\\032a.jpg', 'Scenes\\055a.jpg', 'Scenes\\039a.jpg', 'Objects\\129a.jpg', 'Objects\\018a.jpg', 'Objects\\133a.jpg', 'Objects\\095a.jpg', 'Objects\\065a.jpg', 'Objects\\037a.jpg', 'Objects\\089a.jpg', 'Scenes\\126a.jpg', 'Scenes\\037a.jpg', 'Scenes\\181a.jpg', 'Scenes\\020a.jpg', 'Scenes\\027a.jpg', 'Scenes\\082a.jpg', 'Scenes\\097a.jpg', 'Objects\\081a.jpg', 'Objects\\070a.jpg', 'Objects\\084a.jpg', 'Objects\\132a.jpg', 'Objects\\130a.jpg', 'Objects\\026a.jpg', 'Objects\\185a.jpg', 'Scenes\\095a.jpg', 'Scenes\\172a.jpg', 'Scenes\\119a.jpg', 'Scenes\\150a.jpg', 'Scenes\\143a.jpg', 'Scenes\\038a.jpg', 'Scenes\\163a.jpg', 'Objects\\123a.jpg', 'Objects\\060a.jpg', 'Objects\\125a.jpg', 'Objects\\006a.jpg', 'Objects\\188a.jpg', 'Objects\\047a.jpg', 'Objects\\043a.jpg', 'Scenes\\068a.jpg', 'Scenes\\076a.jpg', 'Scenes\\141a.jpg', 'Scenes\\081a.jpg', 'Scenes\\174a.jpg', 'Scenes\\112a.jpg', 'Scenes\\132a.jpg', 'Objects\\083a.jpg', 'Objects\\003a.jpg', 'Objects\\154a.jpg', 'Objects\\008a.jpg', 'Objects\\094a.jpg', 'Objects\\136a.jpg', 'Objects\\058a.jpg', 'Scenes\\017a.jpg', 'Scenes\\188a.jpg', 'Scenes\\183a.jpg', 'Scenes\\063a.jpg', 'Scenes\\157a.jpg', 'Scenes\\175a.jpg', 'Scenes\\084a.jpg', 'Objects\\177a.jpg', 'Objects\\180a.jpg', 'Objects\\158a.jpg', 'Objects\\192a.jpg', 'Objects\\009a.jpg', 'Objects\\141a.jpg', 'Objects\\071a.jpg', 'Scenes\\028a.jpg', 'Scenes\\179a.jpg', 'Scenes\\083a.jpg', 'Scenes\\016a.jpg', 'Scenes\\120a.jpg', 'Scenes\\178a.jpg', 'Scenes\\089a.jpg', 'Objects\\076a.jpg', 'Objects\\139a.jpg', 'Objects\\182a.jpg', 'Objects\\171a.jpg', 'Objects\\170a.jpg', 'Objects\\128a.jpg', 'Objects\\156a.jpg', 'Scenes\\001a.jpg', 'Scenes\\025a.jpg', 'Scenes\\062a.jpg', 'Scenes\\146a.jpg', 'Scenes\\006a.jpg', 'Scenes\\031a.jpg', 'Scenes\\153a.jpg', 'Objects\\036a.jpg', 'Objects\\098a.jpg', 'Objects\\146a.jpg', 'Objects\\152a.jpg', 'Objects\\138a.jpg', 'Objects\\080a.jpg', 'Objects\\068a.jpg', 'Scenes\\026a.jpg', 'Scenes\\072a.jpg', 'Scenes\\130a.jpg', 'Scenes\\015a.jpg', 'Scenes\\191a.jpg', 'Scenes\\059a.jpg', 'Scenes\\155a.jpg', 'Objects\\120a.jpg', 'Objects\\035a.jpg', 'Objects\\099a.jpg', 'Objects\\121a.jpg', 'Objects\\116a.jpg', 'Objects\\102a.jpg', 'Objects\\044a.jpg']",0.8589743589743589,,,,,,,,
