Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\083a.jpg,262,0,263,,,,,,,j,None,,,1.1884988000092562,0.14360959999612533,,,,263,0,262,1150.362960700004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.3469749000215,1150.362960700004,1150.863929700019,1150.846688599995,,,,,,,,,,,,,,,,,,,,,,,,,,1150.8614939000108,1150.863929700019,1150.863929700019,1150.863929700019,1153.8629077000078,1153.8629077000078,1153.8629077000078,1153.847036000021,j,1153.8470789999992,,,1153.847089899995,None,,,1.1884988000092562,0.14360959999612533,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\139a.jpg,263,0,264,,,,,,,j,None,,,1.8406840999959968,0.1120146999892313,,,,264,0,263,1153.8629077000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.8471922000172,1153.8629077000078,1154.3634446000215,1154.346485600021,,,,,,,,,,,,,,,,,,,,,,,,,,1154.3578694000025,1154.3634446000215,1154.3634446000215,1154.3634446000215,1157.363118600013,1157.363118600013,1157.363118600013,1157.3471841000137,j,1157.3472344000184,,,1157.3472460000194,None,,,1.8406840999959968,0.1120146999892313,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\095a.jpg,264,0,265,,,,,,,None,f,1.0368566999968607,None,,,,,,265,0,264,1157.363118600013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.3473632000096,1157.363118600013,1157.8641130000178,1157.8465548999957,,,,,,,,,,,,,,,,,,,,,,,,,,1157.8617360000208,1157.8641130000178,1157.8641130000178,1157.8641130000178,,,,1160.8632644000172,None,1160.8633023000148,1160.8797061000078,1160.8797061000078,1161.9298375000071,f,1.0368566999968607,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\134a.jpg,265,0,266,,,,,,,j,None,,,0.8532500000146683,0.11958400000003166,,,,266,0,265,1161.9462887000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.929964800016,1161.9462887000118,1162.4469656000147,1162.429850000015,,,,,,,,,,,,,,,,,,,,,,,,,,1162.43972330002,1162.4469656000147,1162.4469656000147,1162.4469656000147,,,,1165.4300308999955,j,1165.4300723000197,,,1165.4300846999977,None,,,0.8532500000146683,0.11958400000003166,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\034a.jpg,266,0,267,,,,,,,f,None,,,2.745498400006909,0.12709260001429357,,,,267,0,266,1165.446322200005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.430185300007,1165.446322200005,1165.9468804000062,1165.9297935000213,,,,,,,,,,,,,,,,,,,,,,,,,,1165.9355646000186,1165.9468804000062,1165.9468804000062,1165.9468804000062,1168.9463000000105,1168.9463000000105,1168.9463000000105,1168.9299545999966,f,1168.931991999998,,,1168.9320091000118,None,,,2.745498400006909,0.12709260001429357,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\077a.jpg,267,0,268,,,,,,,j,None,,,1.870369500014931,0.13499890000093728,,,,268,0,267,1168.9463000000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.9321111000027,1168.9463000000105,1169.4466427000007,1169.4297634999966,,,,,,,,,,,,,,,,,,,,,,,,,,1169.4387790000183,1169.4466427000007,1169.4466427000007,1169.4466427000007,1172.4462893000164,1172.4462893000164,1172.4462893000164,1172.430112300004,j,1172.4301653000002,,,1172.430176599999,None,,,1.870369500014931,0.13499890000093728,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\043a.jpg,268,0,269,,,,,,,None,f,0.2892097999865655,None,,,,,,269,0,268,1172.4462893000164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.4302758999984,1172.4462893000164,1172.9464759000111,1172.929713200021,,,,,,,,,,,,,,,,,,,,,,,,,,1172.9388111000007,1172.9464759000111,1172.9464759000111,1172.9464759000111,1175.9463043000142,1175.9463043000142,1175.9463043000142,1175.9302739000123,None,1175.9303213999956,1175.9463043000142,1175.9463043000142,1176.2467557000055,f,0.2892097999865655,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\066a.jpg,269,0,270,,,,,,,f,None,,,1.8250256000028457,0.13651869999011979,,,,270,0,269,1176.2629299999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.246842499997,1176.2629299999971,1176.7631157000142,1176.746554900019,,,,,,,,,,,,,,,,,,,,,,,,,,1176.7494496,1176.7631157000142,1176.7631157000142,1176.7631157000142,1179.762898200017,1179.762898200017,1179.762898200017,1179.7468025000126,f,1179.7468466999999,,,1179.7468580999994,None,,,1.8250256000028457,0.13651869999011979,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\035a.jpg,270,0,271,,,,,,,None,j,0.6933642000076361,None,,,,,,271,0,270,1179.762898200017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.7469216000172,1179.762898200017,1180.26321070001,1180.2467325000034,,,,,,,,,,,,,,,,,,,,,,,,,,1180.2558707999997,1180.26321070001,1180.26321070001,1180.26321070001,1183.2629795999965,1183.2629795999965,1183.2629795999965,1183.2467696999956,None,1183.2468072000192,1183.2629795999965,1183.2629795999965,1183.9634099999967,j,0.6933642000076361,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\047a.jpg,271,0,272,,,,,,,f,None,,,2.6205397000012454,0.12797989998944104,,,,272,0,271,1183.9794798000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.963494800002,1183.9794798000075,1184.4796948000148,1184.4632301999955,,,,,,,,,,,,,,,,,,,,,,,,,,1184.4662293000147,1184.4796948000148,1184.4796948000148,1184.4796948000148,1187.4794946000038,1187.4794946000038,1187.4794946000038,1187.4634922000114,f,1187.4635353000194,,,1187.4635464000166,None,,,2.6205397000012454,0.12797989998944104,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\118a.jpg,272,0,273,,,,,,,f,None,,,1.0636881999962498,0.0729715000197757,,,,273,0,272,1187.4794946000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.463649900019,1187.4794946000038,1187.9798130000127,1187.9631891000026,,,,,,,,,,,,,,,,,,,,,,,,,,1187.9724396000092,1187.9798130000127,1187.9798130000127,1187.9798130000127,1190.979464700009,1190.979464700009,1190.979464700009,1190.9635667999974,f,1190.9636205999996,,,1190.9636326000036,None,,,1.0636881999962498,0.0729715000197757,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\006a.jpg,273,0,274,,,,,,,f,None,,,2.468308599985903,0.11199870001291856,,,,274,0,273,1190.979464700009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.9636999000213,1190.979464700009,1191.4799863000226,1191.463238700002,,,,,,,,,,,,,,,,,,,,,,,,,,1191.472629099997,1191.4799863000226,1191.4799863000226,1191.4799863000226,1194.4794921000139,1194.4794921000139,1194.4794921000139,1194.463623699994,f,1194.4652581000119,,,1194.4652764000057,None,,,2.468308599985903,0.11199870001291856,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\026a.jpg,274,0,275,,,,,,,j,None,,,1.4156452000024728,0.11172369998530485,,,,275,0,274,1194.4794921000139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.4653477999964,1194.4794921000139,1194.980124099995,1194.9632115999993,,,,,,,,,,,,,,,,,,,,,,,,,,1194.974161399994,1194.980124099995,1194.980124099995,1194.980124099995,1197.9795165999967,1197.9795165999967,1197.9795165999967,1197.9636444000062,j,1197.9636878000165,,,1197.9636990000145,None,,,1.4156452000024728,0.11172369998530485,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\051a.jpg,275,0,276,,,,,,,j,None,,,1.0437165000184905,0.11176669999258593,,,,276,0,275,1197.9795165999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.9637644000177,1197.9795165999967,1198.4800336000044,1198.4632236000034,,,,,,,,,,,,,,,,,,,,,,,,,,1198.4755264999985,1198.4800336000044,1198.4800336000044,1198.4800336000044,1201.4795672000037,1201.4795672000037,1201.4795672000037,1201.463517199998,j,1201.4635625999945,,,1201.46357360002,None,,,1.0437165000184905,0.11176669999258593,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\109a.jpg,276,0,277,,,,,,,j,None,,,2.072037600009935,0.11301879998063669,,,,277,0,276,1201.4795672000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.4636715000088,1201.4795672000037,1201.9800207000226,1201.9632052000088,,,,,,,,,,,,,,,,,,,,,,,,,,1201.9778282000043,1201.9800207000226,1201.9800207000226,1201.9800207000226,1204.9795636000053,1204.9795636000053,1204.9795636000053,1204.9635969000228,j,1204.9636405000056,,,1204.9636518000043,None,,,2.072037600009935,0.11301879998063669,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\100a.jpg,277,0,278,,,,,,,f,None,,,1.113839800003916,0.13585859999875538,,,,278,0,277,1204.9795636000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.9637179000129,1204.9795636000053,1205.4818363999948,1205.463283899997,,,,,,,,,,,,,,,,,,,,,,,,,,1205.4793668000202,1205.4818363999948,1205.4818363999948,1205.4818363999948,,,,1208.4798424000037,f,1208.4798893000116,,,1208.479900700011,None,,,1.113839800003916,0.13585859999875538,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\190a.jpg,278,0,279,,,,,,,j,None,,,0.8628214999916963,0.11266179999802262,,,,279,0,278,1208.4963493999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.4800042000134,1208.4963493999967,1208.9969161000045,1208.979783799994,,,,,,,,,,,,,,,,,,,,,,,,,,1208.9907519000117,1208.9969161000045,1208.9969161000045,1208.9969161000045,1211.9962356000033,1211.9962356000033,1211.9962356000033,1211.980121600005,j,1211.9801647000131,,,1211.9801761000126,None,,,0.8628214999916963,0.11266179999802262,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\038a.jpg,279,0,280,,,,,,,j,None,,,1.4198552999878302,0.14280940001481213,,,,280,0,279,1211.9962356000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.9802437000035,1211.9962356000033,1212.497006300022,1212.479790900019,,,,,,,,,,,,,,,,,,,,,,,,,,1212.4888741000032,1212.497006300022,1212.497006300022,1212.497006300022,1215.4963636000175,1215.4963636000175,1215.4963636000175,1215.4800316000183,j,1215.4800754000025,,,1215.480086399999,None,,,1.4198552999878302,0.14280940001481213,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.4801691000175,1215.4963636000175,1215.4963636000175,1217.396810300008,space,1.8993213000067044,None,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\007a.jpg', 'Objects\\087a.jpg', 'Objects\\140a.jpg', 'Objects\\164a.jpg', 'Objects\\130a.jpg', 'Objects\\090a.jpg', 'Objects\\008a.jpg', 'Scenes\\010a.jpg', 'Scenes\\052a.jpg', 'Scenes\\009a.jpg', 'Scenes\\173a.jpg', 'Scenes\\059a.jpg', 'Scenes\\172a.jpg', 'Scenes\\045a.jpg', 'Objects\\128a.jpg', 'Objects\\119a.jpg', 'Objects\\101a.jpg', 'Objects\\121a.jpg', 'Objects\\126a.jpg', 'Objects\\029a.jpg', 'Objects\\122a.jpg', 'Scenes\\037a.jpg', 'Scenes\\025a.jpg', 'Scenes\\177a.jpg', 'Scenes\\050a.jpg', 'Scenes\\087a.jpg', 'Scenes\\113a.jpg', 'Scenes\\017a.jpg', 'Objects\\178a.jpg', 'Objects\\125a.jpg', 'Objects\\050a.jpg', 'Objects\\063a.jpg', 'Objects\\100a.jpg', 'Objects\\177a.jpg', 'Objects\\157a.jpg', 'Scenes\\066a.jpg', 'Scenes\\065a.jpg', 'Scenes\\005a.jpg', 'Scenes\\127a.jpg', 'Scenes\\020a.jpg', 'Scenes\\168a.jpg', 'Scenes\\078a.jpg', 'Objects\\186a.jpg', 'Objects\\176a.jpg', 'Objects\\045a.jpg', 'Objects\\145a.jpg', 'Objects\\129a.jpg', 'Objects\\191a.jpg', 'Objects\\153a.jpg', 'Scenes\\145a.jpg', 'Scenes\\089a.jpg', 'Scenes\\184a.jpg', 'Scenes\\155a.jpg', 'Scenes\\029a.jpg', 'Scenes\\183a.jpg', 'Scenes\\159a.jpg', 'Objects\\102a.jpg', 'Objects\\059a.jpg', 'Objects\\060a.jpg', 'Objects\\169a.jpg', 'Objects\\127a.jpg', 'Objects\\053a.jpg', 'Objects\\139a.jpg', 'Scenes\\191a.jpg', 'Scenes\\018a.jpg', 'Scenes\\055a.jpg', 'Scenes\\053a.jpg', 'Scenes\\185a.jpg', 'Scenes\\012a.jpg', 'Scenes\\062a.jpg', 'Objects\\073a.jpg', 'Objects\\025a.jpg', 'Objects\\081a.jpg', 'Objects\\041a.jpg', 'Objects\\136a.jpg', 'Objects\\058a.jpg', 'Objects\\062a.jpg', 'Scenes\\101a.jpg', 'Scenes\\092a.jpg', 'Scenes\\179a.jpg', 'Scenes\\121a.jpg', 'Scenes\\103a.jpg', 'Scenes\\075a.jpg', 'Scenes\\015a.jpg', 'Objects\\085a.jpg', 'Objects\\150a.jpg', 'Objects\\166a.jpg', 'Objects\\155a.jpg', 'Objects\\180a.jpg', 'Objects\\014a.jpg', 'Objects\\113a.jpg', 'Scenes\\046a.jpg', 'Scenes\\033a.jpg', 'Scenes\\120a.jpg', 'Scenes\\104a.jpg', 'Scenes\\156a.jpg', 'Scenes\\034a.jpg', 'Scenes\\124a.jpg', 'Objects\\027a.jpg', 'Objects\\143a.jpg', 'Objects\\054a.jpg', 'Objects\\061a.jpg', 'Objects\\154a.jpg', 'Objects\\083a.jpg', 'Objects\\020a.jpg', 'Scenes\\085a.jpg', 'Scenes\\076a.jpg', 'Scenes\\154a.jpg', 'Scenes\\091a.jpg', 'Scenes\\163a.jpg', 'Scenes\\150a.jpg', 'Scenes\\084a.jpg', 'Objects\\160a.jpg', 'Objects\\089a.jpg', 'Objects\\015a.jpg', 'Objects\\011a.jpg', 'Objects\\144a.jpg', 'Objects\\006a.jpg', 'Objects\\159a.jpg', 'Scenes\\189a.jpg', 'Scenes\\107a.jpg', 'Scenes\\060a.jpg', 'Scenes\\192a.jpg', 'Scenes\\008a.jpg', 'Scenes\\003a.jpg', 'Scenes\\063a.jpg', 'Objects\\148a.jpg', 'Objects\\179a.jpg', 'Objects\\023a.jpg', 'Objects\\002a.jpg', 'Objects\\071a.jpg', 'Objects\\108a.jpg', 'Objects\\095a.jpg', 'Scenes\\041a.jpg', 'Scenes\\077a.jpg', 'Scenes\\171a.jpg', 'Scenes\\174a.jpg', 'Scenes\\167a.jpg', 'Scenes\\002a.jpg', 'Scenes\\023a.jpg', 'Objects\\110a.jpg', 'Objects\\107a.jpg', 'Objects\\021a.jpg', 'Objects\\064a.jpg', 'Objects\\135a.jpg', 'Objects\\068a.jpg', 'Objects\\013a.jpg', 'Scenes\\110a.jpg', 'Scenes\\178a.jpg', 'Scenes\\080a.jpg', 'Scenes\\186a.jpg', 'Scenes\\169a.jpg', 'Scenes\\165a.jpg', 'Scenes\\088a.jpg', 'Objects\\109a.jpg', 'Objects\\019a.jpg', 'Objects\\078a.jpg', 'Objects\\065a.jpg', 'Objects\\188a.jpg', 'Objects\\038a.jpg', 'Objects\\158a.jpg', 'Scenes\\047a.jpg', 'Scenes\\027a.jpg', 'Scenes\\117a.jpg', 'Scenes\\079a.jpg', 'Scenes\\132a.jpg', 'Scenes\\149a.jpg', 'Scenes\\096a.jpg', 'Objects\\114a.jpg', 'Objects\\161a.jpg', 'Objects\\051a.jpg', 'Objects\\124a.jpg', 'Objects\\104a.jpg', 'Objects\\003a.jpg', 'Objects\\111a.jpg', 'Scenes\\039a.jpg', 'Scenes\\137a.jpg', 'Scenes\\070a.jpg', 'Scenes\\094a.jpg', 'Scenes\\187a.jpg', 'Scenes\\014a.jpg', 'Scenes\\044a.jpg', 'Objects\\069a.jpg', 'Objects\\031a.jpg', 'Objects\\170a.jpg', 'Objects\\057a.jpg', 'Objects\\044a.jpg', 'Objects\\049a.jpg', 'Objects\\149a.jpg', 'Scenes\\160a.jpg', 'Scenes\\068a.jpg', 'Scenes\\001a.jpg', 'Scenes\\069a.jpg', 'Scenes\\024a.jpg', 'Scenes\\086a.jpg', 'Scenes\\138a.jpg', 'Objects\\067a.jpg', 'Objects\\016a.jpg', 'Objects\\152a.jpg', 'Objects\\165a.jpg', 'Objects\\033a.jpg', 'Objects\\181a.jpg', 'Objects\\163a.jpg', 'Scenes\\118a.jpg', 'Scenes\\081a.jpg', 'Scenes\\022a.jpg', 'Scenes\\043a.jpg', 'Scenes\\170a.jpg', 'Scenes\\147a.jpg', 'Scenes\\032a.jpg', 'Objects\\184a.jpg', 'Objects\\037a.jpg', 'Objects\\103a.jpg', 'Objects\\105a.jpg', 'Objects\\167a.jpg', 'Objects\\146a.jpg', 'Objects\\171a.jpg', 'Scenes\\122a.jpg', 'Scenes\\182a.jpg', 'Scenes\\141a.jpg', 'Scenes\\106a.jpg', 'Scenes\\188a.jpg', 'Scenes\\115a.jpg', 'Scenes\\176a.jpg', 'Objects\\172a.jpg', 'Objects\\088a.jpg', 'Objects\\115a.jpg', 'Objects\\048a.jpg', 'Objects\\076a.jpg', 'Objects\\070a.jpg', 'Objects\\134a.jpg', 'Scenes\\114a.jpg', 'Scenes\\071a.jpg', 'Scenes\\013a.jpg', 'Scenes\\102a.jpg', 'Scenes\\158a.jpg', 'Scenes\\090a.jpg', 'Scenes\\074a.jpg', 'Objects\\175a.jpg', 'Objects\\022a.jpg', 'Objects\\086a.jpg', 'Objects\\189a.jpg', 'Objects\\190a.jpg', 'Objects\\052a.jpg', 'Objects\\096a.jpg', 'Scenes\\093a.jpg', 'Scenes\\019a.jpg', 'Scenes\\164a.jpg', 'Scenes\\011a.jpg', 'Scenes\\180a.jpg', 'Scenes\\031a.jpg', 'Scenes\\146a.jpg', 'Objects\\131a.jpg', 'Objects\\137a.jpg', 'Objects\\082a.jpg', 'Objects\\141a.jpg', 'Objects\\001a.jpg', 'Objects\\162a.jpg', 'Objects\\080a.jpg', 'Scenes\\021a.jpg', 'Scenes\\153a.jpg', 'Scenes\\162a.jpg', 'Scenes\\083a.jpg', 'Scenes\\139a.jpg', 'Scenes\\095a.jpg', 'Scenes\\134a.jpg', 'Objects\\034a.jpg', 'Objects\\077a.jpg', 'Objects\\043a.jpg', 'Objects\\066a.jpg', 'Objects\\035a.jpg', 'Objects\\047a.jpg', 'Objects\\118a.jpg', 'Scenes\\006a.jpg', 'Scenes\\026a.jpg', 'Scenes\\051a.jpg', 'Scenes\\109a.jpg', 'Scenes\\100a.jpg', 'Scenes\\190a.jpg', 'Scenes\\038a.jpg']",0.9407894736842105,,,,,,,,
