Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\156a.jpg,257,0,258,,,,,j,0.6114627000060864,0.167886199982604,None,,,,,,258,0,257,1996.6718244999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.6555458999937,1996.6718244999938,,1997.155775799998,,,,,,,,,,,,,,,,,,,,,,1997.1636139000184,1997.1722743000137,1997.1722743000137,1997.1722743000137,,,,2000.1555186000187,j,0.6114627000060864,0.167886199982604,2000.1555621000007,2000.155574000004,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\066a.jpg,258,0,259,,,,,j,0.8706321000063326,0.1999972999910824,None,,,,,,259,0,258,2000.1717111000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.155672199995,2000.1717111000034,2000.6723324000195,2000.6554187000147,,,,,,,,,,,,,,,,,,,,,,2000.6594114000036,2000.6723324000195,2000.6723324000195,2000.6723324000195,2003.6715691999998,2003.6715691999998,2003.6715691999998,2003.6555851000012,j,0.8706321000063326,0.1999972999910824,2003.655635800009,2003.655646500003,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\105a.jpg,259,0,260,,,,,None,,,f,None,None,,,,260,0,259,2003.6715691999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.6557426000072,2003.6715691999998,2004.1719829000067,2004.155240299995,,,,,,,,,,,,,,,,,,,,,,2004.1606028999959,2004.1719829000067,2004.1719829000067,2004.1719829000067,2007.1716799999995,2007.1716799999995,2007.1716799999995,2007.1556189999974,None,,,2007.157587099995,2007.388709699997,f,2007.1716799999995,2007.1716799999995,None,None,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\156a.jpg,260,0,261,,,,,f,0.9017271999910008,0.21604820000356995,None,,,,,,261,0,260,2007.4050613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.3887917000102,2007.4050613,2007.905375000002,2007.888870099996,,,,,,,,,,,,,,,,,,,,,,2007.8917134999938,2007.905375000002,2007.905375000002,2007.905375000002,2010.9050081000023,2010.9050081000023,2010.9050081000023,2010.8889333000116,f,0.9017271999910008,0.21604820000356995,2010.888974600006,2010.8889909000136,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\036a.jpg,261,0,262,,,,,None,,,f,1.4911419000127353,None,,,,262,0,261,2010.9050081000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.8890561000153,2010.9050081000023,2011.40526520001,2011.3885903000191,,,,,,,,,,,,,,,,,,,,,,2011.3982367000135,2011.40526520001,2011.40526520001,2011.40526520001,2014.405060399993,2014.405060399993,2014.405060399993,2014.389172700001,None,,,2014.389215800009,2015.9055112999922,f,2014.405060399993,2014.405060399993,1.4911419000127353,None,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\014a.jpg,262,0,263,,,,,f,0.5295159000088461,0.22384160000365227,None,,,,,,263,0,262,2015.9216460000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.905597600009,2015.9216460000025,2016.4219179000065,2016.4052722000051,,,,,,,,,,,,,,,,,,,,,,2016.4082140999963,2016.4219179000065,2016.4219179000065,2016.4219179000065,2019.4216248000157,2019.4216248000157,2019.4216248000157,2019.405524700007,f,0.5295159000088461,0.22384160000365227,2019.4055667000066,2019.4055780000053,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\030a.jpg,263,0,264,,,,,f,0.7180331000126898,0.2072100999939721,None,,,,,,264,0,263,2019.4216248000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.4056744000118,2019.4216248000157,2019.9218327999988,2019.905264000001,,,,,,,,,,,,,,,,,,,,,,2019.91416700001,2019.9218327999988,2019.9218327999988,2019.9218327999988,2022.9216666000139,2022.9216666000139,2022.9216666000139,2022.905600099999,f,0.7180331000126898,0.2072100999939721,2022.905641999998,2022.9056525000196,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\082a.jpg,264,0,265,,,,,j,0.7612327999959234,0.15998810000019148,None,,,,,,265,0,264,2022.9216666000139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.9057493,2022.9216666000139,2023.4218450000044,2023.405218400003,,,,,,,,,,,,,,,,,,,,,,2023.4080222000193,2023.4218450000044,2023.4218450000044,2023.4218450000044,2026.4216327000177,2026.4216327000177,2026.4216327000177,2026.4056708000135,j,0.7612327999959234,0.15998810000019148,2026.4057118000055,2026.4057230000035,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\016a.jpg,265,0,266,,,,,f,1.2381342000153381,0.15992839998216368,None,,,,,,266,0,265,2026.4216327000177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.4058214999968,2026.4216327000177,2026.9218910000054,2026.905357200012,,,,,,,,,,,,,,,,,,,,,,2026.9081047000072,2026.9218910000054,2026.9218910000054,2026.9218910000054,2029.921648699994,2029.921648699994,2029.921648699994,2029.905580999999,f,1.2381342000153381,0.15992839998216368,2029.9056235000025,2029.905634099996,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\059a.jpg,266,0,267,,,,,j,1.0095285999996122,0.21603330000652932,None,,,,,,267,0,266,2029.921648699994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.9057272000064,2029.921648699994,2030.4221687999961,2030.4053638000041,,,,,,,,,,,,,,,,,,,,,,2030.4174917000055,2030.4221687999961,2030.4221687999961,2030.4221687999961,2033.4215950999933,2033.4215950999933,2033.4215950999933,2033.4057826000208,j,1.0095285999996122,0.21603330000652932,2033.4073610000196,2033.4073780000035,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\035a.jpg,267,0,268,,,,,None,,,f,0.1973868999921251,None,,,,268,0,267,2033.4215950999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.4074784000113,2033.4215950999933,2033.9222401000152,2033.9052965000155,,,,,,,,,,,,,,,,,,,,,,2033.9151942000026,2033.9222401000152,2033.9222401000152,2033.9222401000152,2036.9216849000077,2036.9216849000077,2036.9216849000077,2036.9055564000155,None,,,2036.905594300013,2037.1221307000087,f,2036.9216849000077,2036.9216849000077,0.1973868999921251,None,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\165a.jpg,268,0,269,,,,,f,2.3683985999959987,0.23999699999694712,None,,,,,,269,0,268,2037.138323399995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.1222142000042,2037.138323399995,2037.638696000009,2037.6217985000112,,,,,,,,,,,,,,,,,,,,,,2037.630647700018,2037.638696000009,2037.638696000009,2037.638696000009,2040.6384086000035,2040.6384086000035,2040.6384086000035,2040.6222001000133,f,2.3683985999959987,0.23999699999694712,2040.6222415000084,2040.6222626999952,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\087a.jpg,269,0,270,,,,,j,1.3642639000026975,0.3279871999984607,None,,,,,,270,0,269,2040.6384086000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.6223285000015,2040.6384086000035,2041.1390212000115,2041.121864500019,,,,,,,,,,,,,,,,,,,,,,2041.1275775000104,2041.1390212000115,2041.1390212000115,2041.1390212000115,2044.1384035999945,2044.1384035999945,2044.1384035999945,2044.1221383000084,j,1.3642639000026975,0.3279871999984607,2044.122179900005,2044.1221903999976,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\179a.jpg,270,0,271,,,,,j,1.0003481000021566,0.24032879999140278,None,,,,,,271,0,270,2044.1384035999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044.1222554999986,2044.1384035999945,2044.6390614999982,2044.6218350999989,,,,,,,,,,,,,,,,,,,,,,2044.6356022999971,2044.6390614999982,2044.6390614999982,2044.6390614999982,2047.6383435000025,2047.6383435000025,2047.6383435000025,2047.622266100021,j,1.0003481000021566,0.24032879999140278,2047.6223107000114,2047.6223218000086,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\117a.jpg,271,0,272,,,,,None,,,j,3.8533419000159483,None,,,,272,0,271,2047.6383435000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.6223893999995,2047.6383435000025,2048.1387236000155,2048.121824600006,,,,,,,,,,,,,,,,,,,,,,2048.126495100005,2048.1387236000155,2048.1387236000155,2048.1387236000155,2051.1384349,2051.1384349,2051.1384349,2051.122339399997,None,,,2051.1223809999938,2055.005399899994,j,2051.1384349,2051.1384349,3.8533419000159483,None,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\049a.jpg,272,0,273,,,,,j,0.8288579000218306,0.1770298999908846,None,,,,,,273,0,272,2055.021563699993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055.0055181999924,2055.021563699993,2055.5221955000015,2055.5054519000114,,,,,,,,,,,,,,,,,,,,,,2055.51242850002,2055.5221955000015,2055.5221955000015,2055.5221955000015,,,,2058.505495899997,j,0.8288579000218306,0.1770298999908846,2058.5055417999974,2058.505554100004,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\141a.jpg,273,0,274,,,,,j,0.8976277000037953,0.168513200012967,None,,,,,,274,0,273,2058.521675099997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058.505654800014,2058.521675099997,2059.022019099997,2059.0053980000084,,,,,,,,,,,,,,,,,,,,,,2059.01099770001,2059.022019099997,2059.022019099997,2059.022019099997,2062.0216850000143,2062.0216850000143,2062.0216850000143,2062.0055310000025,j,0.8976277000037953,0.168513200012967,2062.0075351000123,2062.0075519999955,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\041a.jpg,274,0,275,,,,,None,,,j,1.110043399996357,None,,,,275,0,274,2062.0216850000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.0076225000084,2062.0216850000143,2062.521797900001,2062.505372500018,,,,,,,,,,,,,,,,,,,,,,2062.514837900002,2062.521797900001,2062.521797900001,2062.521797900001,2065.5218519000045,2065.5218519000045,2065.5218519000045,2065.505675499997,None,,,2065.5057142000005,2066.6389380000182,j,2065.5218519000045,2065.5218519000045,1.110043399996357,None,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\085a.jpg,275,0,276,,,,,j,0.96443970000837,0.17634400000679307,None,,,,,,276,0,275,2066.6552711999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066.6390575999976,2066.6552711999975,2067.1552819999924,2067.1387575000117,,,,,,,,,,,,,,,,,,,,,,2067.1484637999965,2067.1552819999924,2067.1552819999924,2067.1552819999924,2070.155116400012,2070.155116400012,2070.155116400012,2070.1391762999992,j,0.96443970000837,0.17634400000679307,2070.139218299999,2070.139229099994,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\185a.jpg,276,0,277,,,,,f,0.8242685000004712,0.23149100001319312,None,,,,,,277,0,276,2070.155116400012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070.1393220000027,2070.155116400012,2070.655355900002,2070.6389873000153,,,,,,,,,,,,,,,,,,,,,,2070.6492310000176,2070.655355900002,2070.655355900002,2070.655355900002,2073.6552891000174,2073.6552891000174,2073.6552891000174,2073.639119600004,f,0.8242685000004712,0.23149100001319312,2073.6391618000052,2073.639172700001,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\120a.jpg,277,0,278,,,,,f,0.7006803000112996,0.2081991000159178,None,,,,,,278,0,277,2073.6552891000174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073.6392683000013,2073.6552891000174,2074.1553147000086,2074.1386578000092,,,,,,,,,,,,,,,,,,,,,,2074.1411653000105,2074.1553147000086,2074.1553147000086,2074.1553147000086,2077.1551514000166,2077.1551514000166,2077.1551514000166,2077.1390803999966,f,0.7006803000112996,0.2081991000159178,2077.1391212000162,2077.1391318000096,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\155a.jpg,278,0,279,,,,,f,2.7923167000117246,0.1592856999777723,None,,,,,,279,0,278,2077.1551514000166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.139197100012,2077.1551514000166,2077.6554505999957,2077.6387650000106,,,,,,,,,,,,,,,,,,,,,,2077.6413216000074,2077.6554505999957,2077.6554505999957,2077.6554505999957,2080.6551144999976,2080.6551144999976,2080.6551144999976,2080.6390816000057,f,2.7923167000117246,0.1592856999777723,2080.6391226999986,2080.6391331000195,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\044a.jpg,279,0,280,,,,,f,1.1002044000197202,0.17608339997241274,None,,,,,,280,0,279,2080.6551144999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080.6392281000153,2080.6551144999976,2081.1555000999942,2081.138733,,,,,,,,,,,,,,,,,,,,,,2081.148184699996,2081.1555000999942,2081.1555000999942,2081.1555000999942,2084.155132899992,2084.155132899992,2084.155132899992,2084.139130900003,f,1.1002044000197202,0.17608339997241274,2084.1391734000063,2084.139183799998,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.139230700006,2084.155132899992,2084.155132899992,2085.8055601000087,space,1.6439002999977674,None,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Scenes\\128a.jpg', 'Scenes\\081a.jpg', 'Scenes\\188a.jpg', 'Scenes\\149a.jpg', 'Scenes\\107a.jpg', 'Scenes\\018a.jpg', 'Scenes\\047a.jpg', 'Objects\\077a.jpg', 'Objects\\134a.jpg', 'Objects\\142a.jpg', 'Objects\\124a.jpg', 'Objects\\071a.jpg', 'Objects\\184a.jpg', 'Objects\\080a.jpg', 'Scenes\\189a.jpg', 'Scenes\\111a.jpg', 'Scenes\\051a.jpg', 'Scenes\\113a.jpg', 'Scenes\\116a.jpg', 'Scenes\\045a.jpg', 'Scenes\\009a.jpg', 'Objects\\060a.jpg', 'Objects\\169a.jpg', 'Objects\\136a.jpg', 'Objects\\070a.jpg', 'Objects\\032a.jpg', 'Objects\\183a.jpg', 'Objects\\098a.jpg', 'Scenes\\040a.jpg', 'Scenes\\110a.jpg', 'Scenes\\181a.jpg', 'Scenes\\126a.jpg', 'Scenes\\043a.jpg', 'Scenes\\131a.jpg', 'Scenes\\093a.jpg', 'Objects\\150a.jpg', 'Objects\\180a.jpg', 'Objects\\110a.jpg', 'Objects\\002a.jpg', 'Objects\\106a.jpg', 'Objects\\022a.jpg', 'Objects\\145a.jpg', 'Scenes\\125a.jpg', 'Scenes\\159a.jpg', 'Scenes\\145a.jpg', 'Scenes\\177a.jpg', 'Scenes\\020a.jpg', 'Scenes\\013a.jpg', 'Scenes\\172a.jpg', 'Objects\\131a.jpg', 'Objects\\147a.jpg', 'Objects\\099a.jpg', 'Objects\\078a.jpg', 'Objects\\052a.jpg', 'Objects\\160a.jpg', 'Objects\\020a.jpg', 'Scenes\\084a.jpg', 'Scenes\\077a.jpg', 'Scenes\\004a.jpg', 'Scenes\\007a.jpg', 'Scenes\\063a.jpg', 'Scenes\\019a.jpg', 'Scenes\\069a.jpg', 'Objects\\081a.jpg', 'Objects\\013a.jpg', 'Objects\\061a.jpg', 'Objects\\151a.jpg', 'Objects\\164a.jpg', 'Objects\\029a.jpg', 'Objects\\178a.jpg', 'Scenes\\180a.jpg', 'Scenes\\021a.jpg', 'Scenes\\161a.jpg', 'Scenes\\006a.jpg', 'Scenes\\041a.jpg', 'Scenes\\127a.jpg', 'Scenes\\039a.jpg', 'Objects\\088a.jpg', 'Objects\\010a.jpg', 'Objects\\168a.jpg', 'Objects\\087a.jpg', 'Objects\\034a.jpg', 'Objects\\037a.jpg', 'Objects\\154a.jpg', 'Scenes\\147a.jpg', 'Scenes\\144a.jpg', 'Scenes\\046a.jpg', 'Scenes\\155a.jpg', 'Scenes\\031a.jpg', 'Scenes\\072a.jpg', 'Scenes\\132a.jpg', 'Objects\\129a.jpg', 'Objects\\186a.jpg', 'Objects\\053a.jpg', 'Objects\\035a.jpg', 'Objects\\138a.jpg', 'Objects\\027a.jpg', 'Objects\\157a.jpg', 'Scenes\\152a.jpg', 'Scenes\\096a.jpg', 'Scenes\\119a.jpg', 'Scenes\\121a.jpg', 'Scenes\\122a.jpg', 'Scenes\\062a.jpg', 'Scenes\\163a.jpg', 'Objects\\003a.jpg', 'Objects\\054a.jpg', 'Objects\\165a.jpg', 'Objects\\005a.jpg', 'Objects\\104a.jpg', 'Objects\\055a.jpg', 'Objects\\117a.jpg', 'Scenes\\034a.jpg', 'Scenes\\067a.jpg', 'Scenes\\073a.jpg', 'Scenes\\092a.jpg', 'Scenes\\164a.jpg', 'Scenes\\027a.jpg', 'Scenes\\173a.jpg', 'Objects\\181a.jpg', 'Objects\\095a.jpg', 'Objects\\119a.jpg', 'Objects\\076a.jpg', 'Objects\\115a.jpg', 'Objects\\042a.jpg', 'Objects\\177a.jpg', 'Scenes\\100a.jpg', 'Scenes\\103a.jpg', 'Scenes\\142a.jpg', 'Scenes\\120a.jpg', 'Scenes\\058a.jpg', 'Scenes\\083a.jpg', 'Scenes\\191a.jpg', 'Objects\\148a.jpg', 'Objects\\031a.jpg', 'Objects\\065a.jpg', 'Objects\\158a.jpg', 'Objects\\066a.jpg', 'Objects\\043a.jpg', 'Objects\\026a.jpg', 'Scenes\\169a.jpg', 'Scenes\\082a.jpg', 'Scenes\\032a.jpg', 'Scenes\\022a.jpg', 'Scenes\\176a.jpg', 'Scenes\\140a.jpg', 'Scenes\\070a.jpg', 'Objects\\173a.jpg', 'Objects\\130a.jpg', 'Objects\\064a.jpg', 'Objects\\187a.jpg', 'Objects\\192a.jpg', 'Objects\\140a.jpg', 'Objects\\089a.jpg', 'Scenes\\162a.jpg', 'Scenes\\158a.jpg', 'Scenes\\001a.jpg', 'Scenes\\112a.jpg', 'Scenes\\137a.jpg', 'Scenes\\109a.jpg', 'Scenes\\102a.jpg', 'Objects\\094a.jpg', 'Objects\\170a.jpg', 'Objects\\075a.jpg', 'Objects\\103a.jpg', 'Objects\\109a.jpg', 'Objects\\121a.jpg', 'Objects\\166a.jpg', 'Scenes\\091a.jpg', 'Scenes\\026a.jpg', 'Scenes\\175a.jpg', 'Scenes\\078a.jpg', 'Scenes\\190a.jpg', 'Scenes\\185a.jpg', 'Scenes\\033a.jpg', 'Objects\\028a.jpg', 'Objects\\101a.jpg', 'Objects\\049a.jpg', 'Objects\\006a.jpg', 'Objects\\190a.jpg', 'Objects\\056a.jpg', 'Objects\\069a.jpg', 'Scenes\\101a.jpg', 'Scenes\\014a.jpg', 'Scenes\\174a.jpg', 'Scenes\\068a.jpg', 'Scenes\\075a.jpg', 'Scenes\\171a.jpg', 'Scenes\\079a.jpg', 'Objects\\059a.jpg', 'Objects\\021a.jpg', 'Objects\\152a.jpg', 'Objects\\127a.jpg', 'Objects\\112a.jpg', 'Objects\\153a.jpg', 'Objects\\126a.jpg', 'Scenes\\182a.jpg', 'Scenes\\060a.jpg', 'Scenes\\136a.jpg', 'Scenes\\143a.jpg', 'Scenes\\055a.jpg', 'Scenes\\130a.jpg', 'Scenes\\166a.jpg', 'Objects\\068a.jpg', 'Objects\\079a.jpg', 'Objects\\040a.jpg', 'Objects\\067a.jpg', 'Objects\\146a.jpg', 'Objects\\008a.jpg', 'Objects\\086a.jpg', 'Scenes\\118a.jpg', 'Scenes\\184a.jpg', 'Scenes\\024a.jpg', 'Scenes\\054a.jpg', 'Scenes\\115a.jpg', 'Scenes\\123a.jpg', 'Scenes\\010a.jpg', 'Objects\\132a.jpg', 'Objects\\139a.jpg', 'Objects\\108a.jpg', 'Objects\\144a.jpg', 'Objects\\102a.jpg', 'Objects\\172a.jpg', 'Objects\\114a.jpg', 'Scenes\\167a.jpg', 'Scenes\\017a.jpg', 'Scenes\\008a.jpg', 'Scenes\\186a.jpg', 'Scenes\\134a.jpg', 'Scenes\\052a.jpg', 'Scenes\\015a.jpg', 'Objects\\018a.jpg', 'Objects\\072a.jpg', 'Objects\\057a.jpg', 'Objects\\083a.jpg', 'Objects\\063a.jpg', 'Objects\\125a.jpg', 'Objects\\023a.jpg', 'Scenes\\160a.jpg', 'Scenes\\061a.jpg', 'Scenes\\086a.jpg', 'Scenes\\095a.jpg', 'Scenes\\154a.jpg', 'Scenes\\005a.jpg', 'Scenes\\139a.jpg', 'Objects\\062a.jpg', 'Objects\\046a.jpg', 'Objects\\167a.jpg', 'Objects\\161a.jpg', 'Objects\\050a.jpg', 'Objects\\007a.jpg', 'Objects\\188a.jpg', 'Scenes\\023a.jpg', 'Scenes\\016a.jpg', 'Scenes\\042a.jpg', 'Scenes\\138a.jpg', 'Scenes\\076a.jpg', 'Scenes\\156a.jpg', 'Scenes\\066a.jpg', 'Objects\\105a.jpg', 'Objects\\156a.jpg', 'Objects\\036a.jpg', 'Objects\\014a.jpg', 'Objects\\030a.jpg', 'Objects\\082a.jpg', 'Objects\\016a.jpg', 'Scenes\\059a.jpg', 'Scenes\\035a.jpg', 'Scenes\\165a.jpg', 'Scenes\\087a.jpg', 'Scenes\\179a.jpg', 'Scenes\\117a.jpg', 'Scenes\\049a.jpg', 'Objects\\141a.jpg', 'Objects\\041a.jpg', 'Objects\\085a.jpg', 'Objects\\185a.jpg', 'Objects\\120a.jpg', 'Objects\\155a.jpg', 'Objects\\044a.jpg']",0.9487179487179487,,,,,,,,
