Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\185a.jpg,259,0,260,,,,,,,f,1.2223341999924742,0.22400230000494048,None,,,,,,260,0,259,1666.2725526999857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.2564858999976,1666.2725526999857,1666.7731090000016,1666.7563954999787,,,,,,,,,,,,,,,,,,,,,,,,,,1666.768375899992,1666.7731090000016,1666.7731090000016,1666.7731090000016,1669.75660969998,f,1.2223341999924742,0.22400230000494048,1669.7586245999846,1669.7586425999762,None,1669.7727064999926,1669.7727064999926,1669.7727064999926,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\091a.jpg,260,0,261,,,,,,,j,1.617887799977325,0.18397000001277775,None,,,,,,261,0,260,1669.7727064999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.7587455999746,1669.7727064999926,1670.272829499998,1670.2563731999835,,,,,,,,,,,,,,,,,,,,,,,,,,1670.2655991999782,1670.272829499998,1670.272829499998,1670.272829499998,1673.2565958999912,j,1.617887799977325,0.18397000001277775,1673.2566371999856,1673.2566479999805,None,1673.2727213999897,1673.2727213999897,1673.2727213999897,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\121a.jpg,261,0,262,,,,,,,f,2.9426859999948647,None,None,,,,,,262,0,261,1673.2727213999897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.256741899997,1673.2727213999897,1673.7727687000006,1673.7564169999969,,,,,,,,,,,,,,,,,,,,,,,,,,1673.7658431999735,1673.7727687000006,1673.7727687000006,1673.7727687000006,1676.7566272999975,f,2.9426859999948647,None,1676.7566675999842,1676.7566780999769,None,1676.7726023999858,1676.7726023999858,1676.7726023999858,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\171a.jpg,262,0,263,,,,,,,j,0.9940133999916725,0.2160343000141438,None,,,,,,263,0,262,1676.7726023999858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676.75674349998,1676.7726023999858,1677.2728107000003,1677.2563838999777,,,,,,,,,,,,,,,,,,,,,,,,,,1677.2657930999994,1677.2728107000003,1677.2728107000003,1677.2728107000003,1680.2566350999987,j,0.9940133999916725,0.2160343000141438,1680.2566772999999,1680.2566882999963,None,1680.27264749998,1680.27264749998,1680.27264749998,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\020a.jpg,263,0,264,,,,,,,f,1.0144089999957941,0.31202480001957156,None,,,,,,264,0,263,1680.27264749998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.2567884999735,1680.27264749998,1680.7728204999876,1680.7562383999757,,,,,,,,,,,,,,,,,,,,,,,,,,1680.7656495999836,1680.7728204999876,1680.7728204999876,1680.7728204999876,1683.756502299977,f,1.0144089999957941,0.31202480001957156,1683.756543800002,1683.756554599997,None,1683.772630499996,1683.772630499996,1683.772630499996,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\124a.jpg,264,0,265,,,,,,,j,2.2352957999974024,0.21443699998781085,None,,,,,,265,0,264,1683.772630499996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.7566522999841,1683.772630499996,1684.2729445000004,1684.25619439999,,,,,,,,,,,,,,,,,,,,,,,,,,1684.2668434999941,1684.2729445000004,1684.2729445000004,1684.2729445000004,1687.2566385999962,j,2.2352957999974024,0.21443699998781085,1687.2566794999875,1687.256690099981,None,1687.272618899995,1687.272618899995,1687.272618899995,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\102a.jpg,265,0,266,,,,,,,f,0.9504828000208363,0.21607769999536686,None,,,,,,266,0,265,1687.272618899995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.2567875999957,1687.272618899995,1687.772840199992,1687.7562690999766,,,,,,,,,,,,,,,,,,,,,,,,,,1687.7653720999951,1687.772840199992,1687.772840199992,1687.772840199992,1690.7569642000017,f,0.9504828000208363,0.21607769999536686,1690.7570179999748,1690.7570300999796,None,1690.7724834999826,1690.7724834999826,1690.7724834999826,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\114a.jpg,266,0,267,,,,,,,f,1.667445900005987,0.26369409999460913,None,,,,,,267,0,266,1690.7724834999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.757103299984,1690.7724834999826,1691.2794965999783,1691.2562450999976,,,,,,,,,,,,,,,,,,,,,,,,,,1691.2769682999933,1691.2794965999783,1691.2794965999783,1691.2794965999783,1694.2729207999946,f,1.667445900005987,0.26369409999460913,1694.2746677999967,1694.274687600002,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\153a.jpg,267,0,268,,,,,,,f,2.9333017999888398,None,None,,,,,,268,0,267,1694.289386199991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.2747946000018,1694.289386199991,1694.789936199988,1694.772875499999,,,,,,,,,,,,,,,,,,,,,,,,,,1694.785510799993,1694.789936199988,1694.789936199988,1694.789936199988,1697.7733040999738,f,2.9333017999888398,None,1697.7733448999934,1697.7733561999921,None,1697.7893638999958,1697.7893638999958,1697.7893638999958,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\023a.jpg,268,0,269,,,,,,,f,1.1328582999994978,0.24736519998987205,None,,,,,,269,0,268,1697.7893638999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.7734539999801,1697.7893638999958,1698.2944808999891,1698.2729659999895,,,,,,,,,,,,,,,,,,,,,,,,,,1698.2918081999815,1698.2944808999891,1698.2944808999891,1698.2944808999891,1701.2896292999794,f,1.1328582999994978,0.24736519998987205,1701.2896706999745,1701.2896822999755,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\103a.jpg,269,0,270,,,,,,,j,1.1148104000021704,0.23907350000808947,None,,,,,,270,0,269,1701.3060435999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.2897849,1701.3060435999942,1701.8094444999879,1701.7896079999919,,,,,,,,,,,,,,,,,,,,,,,,,,1701.8070946999942,1701.8094444999879,1701.8094444999879,1701.8094444999879,1704.7897610999935,j,1.1148104000021704,0.23907350000808947,1704.7898033999954,1704.7898157999734,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\001a.jpg,270,0,271,,,,,,,f,1.3168040000018664,0.18406879997928627,None,,,,,,271,0,270,1704.806054399989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.7899180999957,1704.806054399989,1705.310096399975,1705.2896336999838,,,,,,,,,,,,,,,,,,,,,,,,,,1705.307479399984,1705.310096399975,1705.310096399975,1705.310096399975,1708.3062122999982,f,1.3168040000018664,0.18406879997928627,1708.3062596999807,1708.3062718999863,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\043a.jpg,271,0,272,,,,,,,j,0.9692148999893107,0.20800870002130978,None,,,,,,272,0,271,1708.322546499985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.3063782999816,1708.322546499985,1708.8262087999901,1708.8061350999924,,,,,,,,,,,,,,,,,,,,,,,,,,1708.8237135999952,1708.8262087999901,1708.8262087999901,1708.8262087999901,1711.8228272999986,j,0.9692148999893107,0.20800870002130978,1711.8228698999737,1711.8228815999755,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\130a.jpg,272,0,273,,,,,,,j,1.8204267999972217,0.2154636999766808,None,,,,,,273,0,272,1711.8392065999797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711.8229848999763,1711.8392065999797,1712.3428996999864,1712.3226988999813,,,,,,,,,,,,,,,,,,,,,,,,,,1712.3405719999864,1712.3428996999864,1712.3428996999864,1712.3428996999864,1715.3395298999967,j,1.8204267999972217,0.2154636999766808,1715.3395704999857,1715.339582399989,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\125a.jpg,273,0,274,,,,,,,j,1.3070806000032462,0.2084358999854885,None,,,,,,274,0,273,1715.3559109999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.339650399983,1715.3559109999915,,1715.8397551999951,,,,,,,,,,,,,,,,,,,,,,,,,,1715.8511619999772,1715.8565515999799,1715.8565515999799,1715.8565515999799,1718.8398353999946,j,1.3070806000032462,0.2084358999854885,1718.8419553999847,1718.8419740999816,None,1718.8561034000013,1718.8561034000013,1718.8561034000013,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\108a.jpg,274,0,275,,,,,,,j,1.9833058000076562,0.2240237999940291,None,,,,,,275,0,274,1718.8561034000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718.8420768999786,1718.8561034000013,1719.3561431999842,1719.3394976999843,,,,,,,,,,,,,,,,,,,,,,,,,,1719.3487618999789,1719.3561431999842,1719.3561431999842,1719.3561431999842,1722.3398449999804,j,1.9833058000076562,0.2240237999940291,1722.3398850999947,1722.3398956999881,None,1722.355951399979,1722.355951399979,1722.355951399979,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\013a.jpg,275,0,276,,,,,,,j,0.9627512999868486,0.21593509998638183,None,,,,,,276,0,275,1722.355951399979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.3399935999769,1722.355951399979,1722.8561944999965,1722.8395342000003,,,,,,,,,,,,,,,,,,,,,,,,,,1722.8487585999828,1722.8561944999965,1722.8561944999965,1722.8561944999965,1725.8398308999895,j,0.9627512999868486,0.21593509998638183,1725.839872499986,1725.8398830999795,None,1725.8559616999992,1725.8559616999992,1725.8559616999992,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\111a.jpg,276,0,277,,,,,,,j,2.3028704000171274,0.21666529998765327,None,,,,,,277,0,276,1725.8559616999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.839948799985,1725.8559616999992,1726.35615409998,1726.3395187999995,,,,,,,,,,,,,,,,,,,,,,,,,,1726.3494441999937,1726.35615409998,1726.35615409998,1726.35615409998,1729.339844000002,j,2.3028704000171274,0.21666529998765327,1729.3398846999917,1729.3398957999889,None,1729.355887099984,1729.355887099984,1729.355887099984,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\176a.jpg,277,0,278,,,,,,,j,0.8426627999870107,0.19262799998978153,None,,,,,,278,0,277,1729.355887099984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.3399929000007,1729.355887099984,1729.8561375999998,1729.8395146999974,,,,,,,,,,,,,,,,,,,,,,,,,,1729.8495133999968,1729.8561375999998,1729.8561375999998,1729.8561375999998,1732.8398656999925,j,0.8426627999870107,0.19262799998978153,1732.8399062999815,1732.8399170999764,None,1732.855902899988,1732.855902899988,1732.855902899988,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\035a.jpg,278,0,279,,,,,,,f,2.1112150000117254,0.24803190000238828,None,,,,,,279,0,278,1732.855902899988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.8400163999759,1732.855902899988,1733.3562036999792,1733.3395328999904,,,,,,,,,,,,,,,,,,,,,,,,,,1733.3485593999794,1733.3562036999792,1733.3562036999792,1733.3562036999792,1736.3398464999918,f,2.1112150000117254,0.24803190000238828,1736.339887499984,1736.3398983999796,None,1736.3559428000008,1736.3559428000008,1736.3559428000008,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\164a.jpg,279,0,280,,,,,,,f,0.931454700010363,0.2634855999785941,None,,,,,,280,0,279,1736.3559428000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.339964599989,1736.3559428000008,1736.856212499988,1736.8395182999957,,,,,,,,,,,,,,,,,,,,,,,,,,1736.848576599994,1736.856212499988,1736.856212499988,1736.856212499988,1739.839865099988,f,0.931454700010363,0.2634855999785941,1739.8399063999823,1739.839916899975,None,1739.8559939999832,1739.8559939999832,1739.8559939999832,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.839994799986,1739.8559939999832,1739.8559939999832,1741.8564235999947,space,1.9952359000162687,None,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Scenes\\084a.jpg', 'Scenes\\095a.jpg', 'Scenes\\124a.jpg', 'Scenes\\085a.jpg', 'Scenes\\141a.jpg', 'Scenes\\019a.jpg', 'Scenes\\186a.jpg', 'Objects\\001a.jpg', 'Objects\\075a.jpg', 'Objects\\192a.jpg', 'Objects\\101a.jpg', 'Objects\\045a.jpg', 'Objects\\063a.jpg', 'Objects\\076a.jpg', 'Scenes\\033a.jpg', 'Scenes\\169a.jpg', 'Scenes\\038a.jpg', 'Scenes\\104a.jpg', 'Scenes\\154a.jpg', 'Scenes\\055a.jpg', 'Scenes\\102a.jpg', 'Objects\\188a.jpg', 'Objects\\016a.jpg', 'Objects\\116a.jpg', 'Objects\\094a.jpg', 'Objects\\003a.jpg', 'Objects\\014a.jpg', 'Objects\\082a.jpg', 'Scenes\\093a.jpg', 'Scenes\\101a.jpg', 'Scenes\\037a.jpg', 'Scenes\\027a.jpg', 'Scenes\\187a.jpg', 'Scenes\\094a.jpg', 'Scenes\\174a.jpg', 'Objects\\030a.jpg', 'Objects\\008a.jpg', 'Objects\\078a.jpg', 'Objects\\107a.jpg', 'Objects\\175a.jpg', 'Objects\\002a.jpg', 'Objects\\114a.jpg', 'Scenes\\076a.jpg', 'Scenes\\165a.jpg', 'Scenes\\002a.jpg', 'Scenes\\121a.jpg', 'Scenes\\125a.jpg', 'Scenes\\163a.jpg', 'Scenes\\066a.jpg', 'Objects\\019a.jpg', 'Objects\\006a.jpg', 'Objects\\010a.jpg', 'Objects\\092a.jpg', 'Objects\\071a.jpg', 'Objects\\145a.jpg', 'Objects\\106a.jpg', 'Scenes\\006a.jpg', 'Scenes\\146a.jpg', 'Scenes\\024a.jpg', 'Scenes\\168a.jpg', 'Scenes\\067a.jpg', 'Scenes\\092a.jpg', 'Scenes\\035a.jpg', 'Objects\\131a.jpg', 'Objects\\089a.jpg', 'Objects\\032a.jpg', 'Objects\\093a.jpg', 'Objects\\047a.jpg', 'Objects\\155a.jpg', 'Objects\\059a.jpg', 'Scenes\\031a.jpg', 'Scenes\\117a.jpg', 'Scenes\\162a.jpg', 'Scenes\\051a.jpg', 'Scenes\\100a.jpg', 'Scenes\\052a.jpg', 'Scenes\\046a.jpg', 'Objects\\046a.jpg', 'Objects\\159a.jpg', 'Objects\\067a.jpg', 'Objects\\166a.jpg', 'Objects\\053a.jpg', 'Objects\\189a.jpg', 'Objects\\034a.jpg', 'Scenes\\086a.jpg', 'Scenes\\053a.jpg', 'Scenes\\003a.jpg', 'Scenes\\075a.jpg', 'Scenes\\116a.jpg', 'Scenes\\009a.jpg', 'Scenes\\028a.jpg', 'Objects\\023a.jpg', 'Objects\\040a.jpg', 'Objects\\009a.jpg', 'Objects\\039a.jpg', 'Objects\\050a.jpg', 'Objects\\080a.jpg', 'Objects\\168a.jpg', 'Scenes\\157a.jpg', 'Scenes\\152a.jpg', 'Scenes\\022a.jpg', 'Scenes\\096a.jpg', 'Scenes\\044a.jpg', 'Scenes\\025a.jpg', 'Scenes\\131a.jpg', 'Objects\\088a.jpg', 'Objects\\147a.jpg', 'Objects\\017a.jpg', 'Objects\\156a.jpg', 'Objects\\149a.jpg', 'Objects\\163a.jpg', 'Objects\\081a.jpg', 'Scenes\\120a.jpg', 'Scenes\\106a.jpg', 'Scenes\\145a.jpg', 'Scenes\\173a.jpg', 'Scenes\\039a.jpg', 'Scenes\\074a.jpg', 'Scenes\\144a.jpg', 'Objects\\057a.jpg', 'Objects\\083a.jpg', 'Objects\\165a.jpg', 'Objects\\122a.jpg', 'Objects\\177a.jpg', 'Objects\\157a.jpg', 'Objects\\132a.jpg', 'Scenes\\115a.jpg', 'Scenes\\182a.jpg', 'Scenes\\179a.jpg', 'Scenes\\012a.jpg', 'Scenes\\137a.jpg', 'Scenes\\189a.jpg', 'Scenes\\026a.jpg', 'Objects\\135a.jpg', 'Objects\\031a.jpg', 'Objects\\143a.jpg', 'Objects\\169a.jpg', 'Objects\\109a.jpg', 'Objects\\068a.jpg', 'Objects\\041a.jpg', 'Scenes\\045a.jpg', 'Scenes\\049a.jpg', 'Scenes\\159a.jpg', 'Scenes\\008a.jpg', 'Scenes\\158a.jpg', 'Scenes\\073a.jpg', 'Scenes\\081a.jpg', 'Objects\\183a.jpg', 'Objects\\099a.jpg', 'Objects\\048a.jpg', 'Objects\\119a.jpg', 'Objects\\049a.jpg', 'Objects\\084a.jpg', 'Objects\\128a.jpg', 'Scenes\\088a.jpg', 'Scenes\\128a.jpg', 'Scenes\\181a.jpg', 'Scenes\\190a.jpg', 'Scenes\\177a.jpg', 'Scenes\\061a.jpg', 'Scenes\\107a.jpg', 'Objects\\187a.jpg', 'Objects\\172a.jpg', 'Objects\\133a.jpg', 'Objects\\011a.jpg', 'Objects\\018a.jpg', 'Objects\\182a.jpg', 'Objects\\070a.jpg', 'Scenes\\018a.jpg', 'Scenes\\005a.jpg', 'Scenes\\156a.jpg', 'Scenes\\139a.jpg', 'Scenes\\083a.jpg', 'Scenes\\134a.jpg', 'Scenes\\122a.jpg', 'Objects\\033a.jpg', 'Objects\\130a.jpg', 'Objects\\061a.jpg', 'Objects\\066a.jpg', 'Objects\\110a.jpg', 'Objects\\118a.jpg', 'Objects\\161a.jpg', 'Scenes\\029a.jpg', 'Scenes\\042a.jpg', 'Scenes\\113a.jpg', 'Scenes\\178a.jpg', 'Scenes\\065a.jpg', 'Scenes\\047a.jpg', 'Scenes\\070a.jpg', 'Objects\\065a.jpg', 'Objects\\104a.jpg', 'Objects\\140a.jpg', 'Objects\\052a.jpg', 'Objects\\117a.jpg', 'Objects\\179a.jpg', 'Objects\\064a.jpg', 'Scenes\\191a.jpg', 'Scenes\\041a.jpg', 'Scenes\\140a.jpg', 'Scenes\\071a.jpg', 'Scenes\\166a.jpg', 'Scenes\\015a.jpg', 'Scenes\\142a.jpg', 'Objects\\077a.jpg', 'Objects\\144a.jpg', 'Objects\\148a.jpg', 'Objects\\060a.jpg', 'Objects\\115a.jpg', 'Objects\\152a.jpg', 'Objects\\051a.jpg', 'Scenes\\143a.jpg', 'Scenes\\079a.jpg', 'Scenes\\089a.jpg', 'Scenes\\011a.jpg', 'Scenes\\069a.jpg', 'Scenes\\111a.jpg', 'Scenes\\060a.jpg', 'Objects\\087a.jpg', 'Objects\\151a.jpg', 'Objects\\096a.jpg', 'Objects\\026a.jpg', 'Objects\\103a.jpg', 'Objects\\095a.jpg', 'Objects\\158a.jpg', 'Scenes\\016a.jpg', 'Scenes\\105a.jpg', 'Scenes\\077a.jpg', 'Scenes\\155a.jpg', 'Scenes\\078a.jpg', 'Scenes\\171a.jpg', 'Scenes\\167a.jpg', 'Objects\\129a.jpg', 'Objects\\162a.jpg', 'Objects\\025a.jpg', 'Objects\\085a.jpg', 'Objects\\098a.jpg', 'Objects\\042a.jpg', 'Objects\\141a.jpg', 'Scenes\\138a.jpg', 'Scenes\\164a.jpg', 'Scenes\\058a.jpg', 'Scenes\\054a.jpg', 'Scenes\\150a.jpg', 'Scenes\\017a.jpg', 'Scenes\\112a.jpg', 'Objects\\073a.jpg', 'Objects\\015a.jpg', 'Objects\\127a.jpg', 'Objects\\043a.jpg', 'Objects\\120a.jpg', 'Objects\\004a.jpg', 'Objects\\174a.jpg', 'Scenes\\185a.jpg', 'Scenes\\188a.jpg', 'Scenes\\013a.jpg', 'Scenes\\063a.jpg', 'Scenes\\021a.jpg', 'Scenes\\184a.jpg', 'Scenes\\119a.jpg', 'Objects\\185a.jpg', 'Objects\\091a.jpg', 'Objects\\121a.jpg', 'Objects\\171a.jpg', 'Objects\\020a.jpg', 'Objects\\124a.jpg', 'Objects\\102a.jpg', 'Scenes\\114a.jpg', 'Scenes\\153a.jpg', 'Scenes\\023a.jpg', 'Scenes\\103a.jpg', 'Scenes\\001a.jpg', 'Scenes\\043a.jpg', 'Scenes\\130a.jpg', 'Objects\\125a.jpg', 'Objects\\108a.jpg', 'Objects\\013a.jpg', 'Objects\\111a.jpg', 'Objects\\176a.jpg', 'Objects\\035a.jpg', 'Objects\\164a.jpg']",0.9691358024691358,,,,,,,,
