Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\074a.jpg,262,0,263,,,,,,,j,0.5796958999999333,0.1516507000051206,None,,,,,,263,0,262,1054.3204879999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.3048768000008,1054.3204879999976,1054.821011299995,1054.8039714000042,,,,,,,,,,,,,,,,,,,,,,,,,,1054.8125414999959,1054.821011299995,1054.821011299995,1054.821011299995,1057.8204358999938,1057.8204358999938,1057.8204358999938,1057.8042652000004,j,0.5796958999999333,0.1516507000051206,1057.8043060000055,1057.8043166999996,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\169a.jpg,263,0,264,,,,,,,j,0.5605734999990091,0.14289560000179335,None,,,,,,264,0,263,1057.8204358999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.8044240000017,1057.8204358999938,1058.3210604999913,1058.3039493999968,,,,,,,,,,,,,,,,,,,,,,,,,,1058.3108172999928,1058.3210604999913,1058.3210604999913,1058.3210604999913,1061.320429200001,1061.320429200001,1061.320429200001,1061.304278399999,j,0.5605734999990091,0.14289560000179335,1061.304320299998,1061.304331499996,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\031a.jpg,264,0,265,,,,,,,f,0.9718971999973292,0.16816090000793338,None,,,,,,265,0,264,1061.320429200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.3043996999913,1061.320429200001,1061.8210547000053,1061.8040347999922,,,,,,,,,,,,,,,,,,,,,,,,,,1061.814886799999,1061.8210547000053,1061.8210547000053,1061.8210547000053,1064.8203440999932,1064.8203440999932,1064.8203440999932,1064.8043613000045,f,0.9718971999973292,0.16816090000793338,1064.804403599992,1064.8044144000014,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\067a.jpg,265,0,266,,,,,,,f,1.4714383999962592,0.12730190000729635,None,,,,,,266,0,265,1064.8203440999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.8045132999978,1064.8203440999932,1065.321543900005,1065.3041161,,,,,,,,,,,,,,,,,,,,,,,,,,1065.3191522999987,1065.321543900005,1065.321543900005,1065.321543900005,,,,1068.3206914000039,f,1.4714383999962592,0.12730190000729635,1068.3207322999951,1068.3207436999946,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\150a.jpg,266,0,267,,,,,,,f,2.3945963000005577,0.07997429999522865,None,,,,,,267,0,266,1068.3371738999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.320841599998,1068.3371738999995,1068.8380054000008,1068.820785200005,,,,,,,,,,,,,,,,,,,,,,,,,,1068.8261907999986,1068.8380054000008,1068.8380054000008,1068.8380054000008,1071.8371343000035,1071.8371343000035,1071.8371343000035,1071.8211607999983,f,2.3945963000005577,0.07997429999522865,1071.8232193000003,1071.823237699995,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\170a.jpg,267,0,268,,,,,,,f,1.9508736999996472,0.08834630000637844,None,,,,,,268,0,267,1071.8371343000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.823308299994,1071.8371343000035,1072.3373556000006,1072.3205541999923,,,,,,,,,,,,,,,,,,,,,,,,,,1072.3232531999965,1072.3373556000006,1072.3373556000006,1072.3373556000006,1075.3371333999967,1075.3371333999967,1075.3371333999967,1075.3208691000036,f,1.9508736999996472,0.08834630000637844,1075.3209104999987,1075.3209211999929,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\035a.jpg,268,0,269,,,,,,,j,1.0110013999947114,0.11999570000625681,None,,,,,,269,0,268,1075.3371333999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.3209860999923,1075.3371333999967,1075.8373011999938,1075.8206422999938,,,,,,,,,,,,,,,,,,,,,,,,,,1075.8232978000015,1075.8373011999938,1075.8373011999938,1075.8373011999938,1078.8371921999933,1078.8371921999933,1078.8371921999933,1078.8211738999962,j,1.0110013999947114,0.11999570000625681,1078.8212201999995,1078.8212314999982,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\090a.jpg,269,0,270,,,,,,,j,1.150904599999194,0.15214590000687167,None,,,,,,270,0,269,1078.8371921999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.821301399992,1078.8371921999933,1079.3373346000008,1079.320713299996,,,,,,,,,,,,,,,,,,,,,,,,,,1079.3306356999965,1079.3373346000008,1079.3373346000008,1079.3373346000008,1082.3371427999955,1082.3371427999955,1082.3371427999955,1082.3213327999983,j,1.150904599999194,0.15214590000687167,1082.321374399995,1082.321385000003,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\005a.jpg,270,0,271,,,,,,,f,0.9230478000099538,0.056010399988736026,None,,,,,,271,0,270,1082.3371427999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.3214504999924,1082.3371427999955,1082.837367,1082.8205832999956,,,,,,,,,,,,,,,,,,,,,,,,,,1082.8232451999938,1082.837367,1082.837367,1082.837367,1085.8371130000014,1085.8371130000014,1085.8371130000014,1085.8211187999987,f,0.9230478000099538,0.056010399988736026,1085.8211612000014,1085.8211722999986,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\160a.jpg,271,0,272,,,,,,,f,0.7923225999984425,0.0719948000041768,None,,,,,,272,0,271,1085.8371130000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.8212681000005,1085.8371130000014,1086.3373237999913,1086.320750800005,,,,,,,,,,,,,,,,,,,,,,,,,,1086.3236305000028,1086.3373237999913,1086.3373237999913,1086.3373237999913,1089.337191300001,1089.337191300001,1089.337191300001,1089.321060000002,f,0.7923225999984425,0.0719948000041768,1089.321100999994,1089.3211120999913,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\061a.jpg,272,0,273,,,,,,,j,0.7476954000012483,0.08735539999906905,None,,,,,,273,0,272,1089.337191300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.3211777999968,1089.337191300001,1089.837275900005,1089.8206864999956,,,,,,,,,,,,,,,,,,,,,,,,,,1089.8307114000054,1089.837275900005,1089.837275900005,1089.837275900005,1092.8373081000027,1092.8373081000027,1092.8373081000027,1092.820891700001,j,0.7476954000012483,0.08735539999906905,1092.8209337000008,1092.8209448999987,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\154a.jpg,273,0,274,,,,,,,j,1.0479125999991084,0.15153839999402408,None,,,,,,274,0,273,1092.8373081000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.8210421999975,1092.8373081000027,1093.3376714000042,1093.3205992000003,,,,,,,,,,,,,,,,,,,,,,,,,,1093.328725200001,1093.3376714000042,1093.3376714000042,1093.3376714000042,1096.3371719999996,1096.3371719999996,1096.3371719999996,1096.3209556999936,j,1.0479125999991084,0.15153839999402408,1096.3225608999928,1096.3225776000036,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\101a.jpg,274,0,275,,,,,,,f,2.539601999989827,0.11999910000304226,None,,,,,,275,0,274,1096.3371719999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.3226792999922,1096.3371719999996,1096.8374649000034,1096.8207299999922,,,,,,,,,,,,,,,,,,,,,,,,,,1096.827529400005,1096.8374649000034,1096.8374649000034,1096.8374649000034,1099.8374157999933,1099.8374157999933,1099.8374157999933,1099.8210895999946,f,2.539601999989827,0.11999910000304226,1099.8211383000016,1099.8211494999996,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\182a.jpg,275,0,276,,,,,,,j,1.52665519999573,0.18420040000637528,None,,,,,,276,0,275,1099.8374157999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.8212206000026,1099.8374157999933,1100.3378748999967,1100.3206211999932,,,,,,,,,,,,,,,,,,,,,,,,,,1100.3276068999985,1100.3378748999967,1100.3378748999967,1100.3378748999967,1103.3371120999946,1103.3371120999946,1103.3371120999946,1103.3210394000052,j,1.52665519999573,0.18420040000637528,1103.3210890000046,1103.3211012999964,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\174a.jpg,276,0,277,,,,,,,j,1.390631400005077,0.11221510000177659,None,,,,,,277,0,276,1103.3371120999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.3211750000046,1103.3371120999946,1103.841681299993,1103.8206810999982,,,,,,,,,,,,,,,,,,,,,,,,,,1103.8392701999983,1103.841681299993,1103.841681299993,1103.841681299993,,,,1106.8373231000005,j,1.390631400005077,0.11221510000177659,1106.8373687999992,1106.8373811999918,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\071a.jpg,277,0,278,,,,,,,j,2.1588071000005584,0.1125245999865001,None,,,,,,278,0,277,1106.8538491999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.8374538999924,1106.8538491999934,1107.354272800003,1107.337413500005,,,,,,,,,,,,,,,,,,,,,,,,,,1107.3469694999949,1107.354272800003,1107.354272800003,1107.354272800003,1110.353826599996,1110.353826599996,1110.353826599996,1110.3376342999982,j,2.1588071000005584,0.1125245999865001,1110.3376773000055,1110.3376885000034,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\107a.jpg,278,0,279,,,,,,,j,0.7625407000014093,0.12799799999629613,None,,,,,,279,0,278,1110.353826599996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.337755799992,1110.353826599996,1110.8544284999953,1110.8374003999925,,,,,,,,,,,,,,,,,,,,,,,,,,1110.8448878999916,1110.8544284999953,1110.8544284999953,1110.8544284999953,1113.8537255999981,1113.8537255999981,1113.8537255999981,1113.8375281000044,j,0.7625407000014093,0.12799799999629613,1113.8375710999971,1113.8375821999944,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\034a.jpg,279,0,280,,,,,,,None,,,f,1.0232142000022577,None,,,,280,0,279,1113.8537255999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.837651599999,1113.8537255999981,1114.3543814000004,1114.3373903000029,,,,,,,,,,,,,,,,,,,,,,,,,,1114.3503847999964,1114.3543814000004,1114.3543814000004,1114.3543814000004,1117.3537150000047,1117.3537150000047,1117.3537150000047,1117.3374923999945,None,,,1117.3375312999997,1118.3876604999969,f,1117.3537150000047,1117.3537150000047,1.0232142000022577,None,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.3877638999984,1118.4037315000023,1118.4037315000023,1120.604079800003,space,2.1968011999997543,None,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\019a.jpg', 'Objects\\028a.jpg', 'Objects\\176a.jpg', 'Objects\\066a.jpg', 'Objects\\162a.jpg', 'Objects\\021a.jpg', 'Objects\\049a.jpg', 'Scenes\\012a.jpg', 'Scenes\\109a.jpg', 'Scenes\\143a.jpg', 'Scenes\\014a.jpg', 'Scenes\\153a.jpg', 'Scenes\\165a.jpg', 'Scenes\\170a.jpg', 'Objects\\064a.jpg', 'Objects\\002a.jpg', 'Objects\\100a.jpg', 'Objects\\129a.jpg', 'Objects\\186a.jpg', 'Objects\\031a.jpg', 'Objects\\183a.jpg', 'Scenes\\003a.jpg', 'Scenes\\187a.jpg', 'Scenes\\192a.jpg', 'Scenes\\164a.jpg', 'Scenes\\044a.jpg', 'Scenes\\053a.jpg', 'Scenes\\062a.jpg', 'Objects\\166a.jpg', 'Objects\\102a.jpg', 'Objects\\179a.jpg', 'Objects\\050a.jpg', 'Objects\\184a.jpg', 'Objects\\148a.jpg', 'Objects\\058a.jpg', 'Scenes\\137a.jpg', 'Scenes\\078a.jpg', 'Scenes\\131a.jpg', 'Scenes\\167a.jpg', 'Scenes\\082a.jpg', 'Scenes\\124a.jpg', 'Scenes\\079a.jpg', 'Objects\\051a.jpg', 'Objects\\098a.jpg', 'Objects\\140a.jpg', 'Objects\\156a.jpg', 'Objects\\039a.jpg', 'Objects\\171a.jpg', 'Objects\\119a.jpg', 'Scenes\\110a.jpg', 'Scenes\\111a.jpg', 'Scenes\\180a.jpg', 'Scenes\\028a.jpg', 'Scenes\\160a.jpg', 'Scenes\\054a.jpg', 'Scenes\\184a.jpg', 'Objects\\040a.jpg', 'Objects\\009a.jpg', 'Objects\\054a.jpg', 'Objects\\077a.jpg', 'Objects\\078a.jpg', 'Objects\\177a.jpg', 'Objects\\001a.jpg', 'Scenes\\178a.jpg', 'Scenes\\114a.jpg', 'Scenes\\083a.jpg', 'Scenes\\089a.jpg', 'Scenes\\015a.jpg', 'Scenes\\189a.jpg', 'Scenes\\077a.jpg', 'Objects\\139a.jpg', 'Objects\\190a.jpg', 'Objects\\125a.jpg', 'Objects\\164a.jpg', 'Objects\\060a.jpg', 'Objects\\152a.jpg', 'Objects\\013a.jpg', 'Scenes\\013a.jpg', 'Scenes\\183a.jpg', 'Scenes\\075a.jpg', 'Scenes\\073a.jpg', 'Scenes\\158a.jpg', 'Scenes\\177a.jpg', 'Scenes\\118a.jpg', 'Objects\\172a.jpg', 'Objects\\109a.jpg', 'Objects\\108a.jpg', 'Objects\\159a.jpg', 'Objects\\016a.jpg', 'Objects\\180a.jpg', 'Objects\\105a.jpg', 'Scenes\\141a.jpg', 'Scenes\\156a.jpg', 'Scenes\\120a.jpg', 'Scenes\\122a.jpg', 'Scenes\\086a.jpg', 'Scenes\\104a.jpg', 'Scenes\\059a.jpg', 'Objects\\056a.jpg', 'Objects\\034a.jpg', 'Objects\\130a.jpg', 'Objects\\106a.jpg', 'Objects\\128a.jpg', 'Objects\\107a.jpg', 'Objects\\099a.jpg', 'Scenes\\125a.jpg', 'Scenes\\019a.jpg', 'Scenes\\025a.jpg', 'Scenes\\038a.jpg', 'Scenes\\023a.jpg', 'Scenes\\173a.jpg', 'Scenes\\134a.jpg', 'Objects\\011a.jpg', 'Objects\\073a.jpg', 'Objects\\181a.jpg', 'Objects\\024a.jpg', 'Objects\\189a.jpg', 'Objects\\096a.jpg', 'Objects\\065a.jpg', 'Scenes\\084a.jpg', 'Scenes\\042a.jpg', 'Scenes\\185a.jpg', 'Scenes\\045a.jpg', 'Scenes\\085a.jpg', 'Scenes\\011a.jpg', 'Scenes\\051a.jpg', 'Objects\\169a.jpg', 'Objects\\165a.jpg', 'Objects\\174a.jpg', 'Objects\\043a.jpg', 'Objects\\088a.jpg', 'Objects\\055a.jpg', 'Objects\\113a.jpg', 'Scenes\\155a.jpg', 'Scenes\\046a.jpg', 'Scenes\\127a.jpg', 'Scenes\\087a.jpg', 'Scenes\\166a.jpg', 'Scenes\\112a.jpg', 'Scenes\\142a.jpg', 'Objects\\081a.jpg', 'Objects\\017a.jpg', 'Objects\\147a.jpg', 'Objects\\089a.jpg', 'Objects\\041a.jpg', 'Objects\\101a.jpg', 'Objects\\068a.jpg', 'Scenes\\102a.jpg', 'Scenes\\033a.jpg', 'Scenes\\018a.jpg', 'Scenes\\058a.jpg', 'Scenes\\171a.jpg', 'Scenes\\095a.jpg', 'Scenes\\072a.jpg', 'Objects\\063a.jpg', 'Objects\\146a.jpg', 'Objects\\187a.jpg', 'Objects\\030a.jpg', 'Objects\\015a.jpg', 'Objects\\070a.jpg', 'Objects\\134a.jpg', 'Scenes\\041a.jpg', 'Scenes\\027a.jpg', 'Scenes\\006a.jpg', 'Scenes\\070a.jpg', 'Scenes\\021a.jpg', 'Scenes\\081a.jpg', 'Scenes\\123a.jpg', 'Objects\\069a.jpg', 'Objects\\045a.jpg', 'Objects\\020a.jpg', 'Objects\\151a.jpg', 'Objects\\032a.jpg', 'Objects\\007a.jpg', 'Objects\\004a.jpg', 'Scenes\\097a.jpg', 'Scenes\\001a.jpg', 'Scenes\\149a.jpg', 'Scenes\\094a.jpg', 'Scenes\\049a.jpg', 'Scenes\\157a.jpg', 'Scenes\\113a.jpg', 'Objects\\133a.jpg', 'Objects\\158a.jpg', 'Objects\\141a.jpg', 'Objects\\018a.jpg', 'Objects\\167a.jpg', 'Objects\\080a.jpg', 'Objects\\143a.jpg', 'Scenes\\050a.jpg', 'Scenes\\039a.jpg', 'Scenes\\181a.jpg', 'Scenes\\186a.jpg', 'Scenes\\088a.jpg', 'Scenes\\004a.jpg', 'Scenes\\103a.jpg', 'Objects\\154a.jpg', 'Objects\\083a.jpg', 'Objects\\157a.jpg', 'Objects\\188a.jpg', 'Objects\\059a.jpg', 'Objects\\026a.jpg', 'Objects\\161a.jpg', 'Scenes\\035a.jpg', 'Scenes\\161a.jpg', 'Scenes\\091a.jpg', 'Scenes\\163a.jpg', 'Scenes\\010a.jpg', 'Scenes\\076a.jpg', 'Scenes\\100a.jpg', 'Objects\\117a.jpg', 'Objects\\145a.jpg', 'Objects\\178a.jpg', 'Objects\\132a.jpg', 'Objects\\114a.jpg', 'Objects\\027a.jpg', 'Objects\\192a.jpg', 'Scenes\\061a.jpg', 'Scenes\\068a.jpg', 'Scenes\\140a.jpg', 'Scenes\\162a.jpg', 'Scenes\\065a.jpg', 'Scenes\\138a.jpg', 'Scenes\\040a.jpg', 'Objects\\076a.jpg', 'Objects\\047a.jpg', 'Objects\\057a.jpg', 'Objects\\115a.jpg', 'Objects\\173a.jpg', 'Objects\\136a.jpg', 'Objects\\182a.jpg', 'Scenes\\152a.jpg', 'Scenes\\132a.jpg', 'Scenes\\066a.jpg', 'Scenes\\145a.jpg', 'Scenes\\052a.jpg', 'Scenes\\090a.jpg', 'Scenes\\032a.jpg', 'Objects\\071a.jpg', 'Objects\\006a.jpg', 'Objects\\175a.jpg', 'Objects\\149a.jpg', 'Objects\\092a.jpg', 'Objects\\135a.jpg', 'Objects\\137a.jpg', 'Scenes\\009a.jpg', 'Scenes\\016a.jpg', 'Scenes\\126a.jpg', 'Scenes\\116a.jpg', 'Scenes\\022a.jpg', 'Scenes\\139a.jpg', 'Scenes\\117a.jpg', 'Objects\\112a.jpg', 'Objects\\094a.jpg', 'Objects\\052a.jpg', 'Objects\\116a.jpg', 'Objects\\138a.jpg', 'Objects\\163a.jpg', 'Objects\\023a.jpg', 'Scenes\\147a.jpg', 'Scenes\\017a.jpg', 'Scenes\\096a.jpg', 'Scenes\\074a.jpg', 'Scenes\\169a.jpg', 'Scenes\\031a.jpg', 'Scenes\\067a.jpg', 'Objects\\150a.jpg', 'Objects\\170a.jpg', 'Objects\\035a.jpg', 'Objects\\090a.jpg', 'Objects\\005a.jpg', 'Objects\\160a.jpg', 'Objects\\061a.jpg', 'Scenes\\154a.jpg', 'Scenes\\101a.jpg', 'Scenes\\182a.jpg', 'Scenes\\174a.jpg', 'Scenes\\071a.jpg', 'Scenes\\107a.jpg', 'Scenes\\034a.jpg']",0.9746835443037974,,,,,,,,
