Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\112a.jpg,261,0,262,,,,,,,j,None,,,1.430152300017653,0.20003059998271056,,,,262,0,261,1457.6894648000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.6732850999979,1457.6894648000016,1458.1731644999818,,,,,,,,,,,,,,1458.1899359999807,,,,,,,,,,,,,1458.1874595999834,1458.1899359999807,1458.1899359999807,1458.1899359999807,1461.1734094999847,j,1461.173450799979,,,1461.173461600003,None,,,1461.189407799975,1461.189407799975,1461.189407799975,1.430152300017653,0.20003059998271056,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\029a.jpg,262,0,263,,,,,,,j,None,,,0.8627198000031058,0.19205959999817424,,,,263,0,262,1461.189407799975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.1735281999863,1461.189407799975,1461.6730958999833,,,,,,,,,,,,,,1461.6931790999952,,,,,,,,,,,,,1461.6908035999804,1461.6931790999952,1461.6931790999952,1461.6931790999952,1464.6896001999849,j,1464.6896438999975,,,1464.6896558000008,None,,,,,,0.8627198000031058,0.19205959999817424,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\116a.jpg,263,0,264,,,,,,,j,None,,,0.7410037000081502,0.15238329998101108,,,,264,0,263,1464.7061946999747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.6897605999839,1464.7061946999747,1465.189738199988,,,,,,,,,,,,,,1465.2068424999889,,,,,,,,,,,,,1465.2026374999841,1465.2068424999889,1465.2068424999889,1465.2068424999889,1468.190151799994,j,1468.1901971999905,,,1468.1902355999919,None,,,1468.2062444999756,1468.2062444999756,1468.2062444999756,0.7410037000081502,0.15238329998101108,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\053a.jpg,264,0,265,,,,,,,j,None,,,0.7861176999867894,0.19894750000094064,,,,265,0,264,1468.2062444999756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.190345799987,1468.2062444999756,1468.6897202999971,,,,,,,,,,,,,,1468.7067164999899,,,,,,,,,,,,,1468.6986594999908,1468.7067164999899,1468.7067164999899,1468.7067164999899,1471.6900528999977,j,1471.6900953000004,,,1471.6901063999976,None,,,1471.7061952999793,1471.7061952999793,1471.7061952999793,0.7861176999867894,0.19894750000094064,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\092a.jpg,265,0,266,,,,,,,None,j,0.35720739999669604,None,,,,,,266,0,265,1471.7061952999793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.6902061,1471.7061952999793,1472.1897329999774,,,,,,,,,,,,,,1472.2069056999753,,,,,,,,,,,,,1472.2045067999861,1472.2069056999753,1472.2069056999753,1472.2069056999753,1475.190065599978,None,1475.1901046999847,1475.2062263999833,1475.2062263999833,1475.5734179999854,j,0.35720739999669604,None,1475.2062263999833,1475.2062263999833,1475.2062263999833,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\184a.jpg,266,0,267,,,,,,,None,j,0.23419260000810027,None,,,,,,267,0,266,1475.5894947999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.5735148999956,1475.5894947999914,1476.0730708999909,,,,,,,,,,,,,,1476.0899058999785,,,,,,,,,,,,,1476.0848398999951,1476.0899058999785,1476.0899058999785,1476.0899058999785,1479.0734469000017,None,1479.0754755999951,1479.089499900001,1479.089499900001,1479.33988699998,j,0.23419260000810027,None,1479.089499900001,1479.089499900001,1479.089499900001,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\049a.jpg,267,0,268,,,,,,,f,None,,,1.6675852999906056,0.2234552000008989,,,,268,0,267,1479.3561995999771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.3400061999855,1479.3561995999771,1479.8396997999807,,,,,,,,,,,,,,1479.8564421999909,,,,,,,,,,,,,1479.8487270999758,1479.8564421999909,1479.8564421999909,1479.8564421999909,1482.8399157999957,f,1482.8399591999769,,,1482.8399706999771,None,,,1482.8562039999815,1482.8562039999815,1482.8562039999815,1.6675852999906056,0.2234552000008989,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\122a.jpg,268,0,269,,,,,,,None,j,1.911473100015428,None,,,,,,269,0,268,1482.8562039999815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.8400363999826,1482.8562039999815,1483.3396969999885,,,,,,,,,,,,,,1483.3564560999803,,,,,,,,,,,,,1483.3487384000036,1483.3564560999803,1483.3564560999803,1483.3564560999803,1486.3402508999861,None,1486.3403015999938,1486.356244900002,1486.356244900002,1488.2733888999792,j,1.911473100015428,None,1486.356244900002,1486.356244900002,1486.356244900002,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\105a.jpg,269,0,270,,,,,,,f,None,,,2.4135428000008687,0.2720157999719959,,,,270,0,269,1488.289629899984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.2734783999913,1488.289629899984,1488.7732950999925,,,,,,,,,,,,,,1488.7897552999784,,,,,,,,,,,,,1488.7842496999947,1488.7897552999784,1488.7897552999784,1488.7897552999784,1491.7734101999959,f,1491.7734530000016,,,1491.7734637999965,None,,,1491.7896357999998,1491.7896357999998,1491.7896357999998,2.4135428000008687,0.2720157999719959,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\021a.jpg,270,0,271,,,,,,,j,None,,,1.0493232000153512,0.2248198999732267,,,,271,0,270,1491.7896357999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.7735274999868,1491.7896357999998,1492.2732164999761,,,,,,,,,,,,,,1492.2899213999917,,,,,,,,,,,,,1492.2823020999786,1492.2899213999917,1492.2899213999917,1492.2899213999917,1495.2735519999987,j,1495.2735966999899,,,1495.2736074999848,None,,,1495.2896602999826,1495.2896602999826,1495.2896602999826,1.0493232000153512,0.2248198999732267,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\123a.jpg,271,0,272,,,,,,,f,None,,,2.9017738999973517,None,,,,272,0,271,1495.2896602999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.2736715999781,1495.2896602999826,1495.7732531999936,,,,,,,,,,,,,,1495.7897789999843,,,,,,,,,,,,,1495.7823639999842,1495.7897789999843,1495.7897789999843,1495.7897789999843,1498.7736468999938,f,1498.7736893999972,,,1498.7737000999914,None,,,1498.7895886999904,1498.7895886999904,1498.7895886999904,2.9017738999973517,None,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\088a.jpg,272,0,273,,,,,,,j,None,,,2.913564899994526,None,,,,273,0,272,1498.7895886999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.7737649999908,1498.7895886999904,1499.273218599992,,,,,,,,,,,,,,1499.2898837999965,,,,,,,,,,,,,1499.2828179999779,1499.2898837999965,1499.2898837999965,1499.2898837999965,1502.2735378999787,j,1502.2735846999858,,,1502.2735959999845,None,,,1502.2894569999771,1502.2894569999771,1502.2894569999771,2.913564899994526,None,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\130a.jpg,273,0,274,,,,,,,None,j,1.3816824999812525,None,,,,,,274,0,273,1502.2894569999771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.273714299983,1502.2894569999771,1502.7732312000007,,,,,,,,,,,,,,1502.7954570000002,,,,,,,,,,,,,1502.7931397999928,1502.7954570000002,1502.7954570000002,1502.7954570000002,1505.7898348000017,None,1505.791444100003,1505.8063078999985,1505.8063078999985,1507.1901645000034,j,1.3816824999812525,None,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\192a.jpg,274,0,275,,,,,,,j,None,,,2.2251915000088047,0.25599929998861626,,,,275,0,274,1507.206378999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.1902536999842,1507.206378999981,1507.6899321999808,,,,,,,,,,,,,,1507.7069472000003,,,,,,,,,,,,,1507.7029828999948,1507.7069472000003,1507.7069472000003,1507.7069472000003,1510.6901151999773,j,1510.6901590999914,,,1510.6901702999894,None,,,1510.706330099987,1510.706330099987,1510.706330099987,2.2251915000088047,0.25599929998861626,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\041a.jpg,275,0,276,,,,,,,j,None,,,2.602365999977337,0.19144029999733903,,,,276,0,275,1510.706330099987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.6902362999972,1510.706330099987,1511.1898279000015,,,,,,,,,,,,,,1511.2098149999802,,,,,,,,,,,,,1511.2073375000036,1511.2098149999802,1511.2098149999802,1511.2098149999802,1514.2069847999956,j,1514.2070285999798,,,1514.2070406999846,None,,,,,,2.602365999977337,0.19144029999733903,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\163a.jpg,276,0,277,,,,,,,j,None,,,2.7282424999866635,None,,,,277,0,276,1514.222911799996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.207109399984,1514.222911799996,1514.7066929999855,,,,,,,,,,,,,,1514.7235444999824,,,,,,,,,,,,,1514.7189769999823,1514.7235444999824,1514.7235444999824,1514.7235444999824,1517.7068599999766,j,1517.7069014000008,,,1517.7069119999942,None,,,1517.7228353999963,1517.7228353999963,1517.7228353999963,2.7282424999866635,None,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\117a.jpg,277,0,278,,,,,,,j,None,,,1.7406482999795116,0.24799850000999868,,,,278,0,277,1517.7228353999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.7070072999923,1517.7228353999963,1518.2064702999778,,,,,,,,,,,,,,1518.2233418999822,,,,,,,,,,,,,1518.218513699976,1518.2233418999822,1518.2233418999822,1518.2233418999822,1521.2069614999928,j,1521.2070046000008,,,1521.2070155999972,None,,,1521.222887299984,1521.222887299984,1521.222887299984,1.7406482999795116,0.24799850000999868,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\120a.jpg,278,0,279,,,,,,,j,None,,,1.776140799978748,0.20801370000117458,,,,279,0,278,1521.222887299984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.207123899978,1521.222887299984,1521.706478499982,,,,,,,,,,,,,,1521.7236402999843,,,,,,,,,,,,,1521.7210286999762,1521.7236402999843,1521.7236402999843,1521.7236402999843,1524.7068083999911,j,1524.70685029999,,,1524.7068615999888,None,,,1524.7228450999828,1524.7228450999828,1524.7228450999828,1.776140799978748,0.20801370000117458,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\113a.jpg,279,0,280,,,,,,,j,None,,,0.9245503999991342,0.19200280000222847,,,,280,0,279,1524.7228450999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.7069612999912,1524.7228450999828,1525.2064914999937,,,,,,,,,,,,,,1525.2235368999827,,,,,,,,,,,,,1525.2170698999835,1525.2235368999827,1525.2235368999827,1525.2235368999827,1528.2069925999967,j,1528.2070358999772,,,1528.2070464999997,None,,,1528.2229007999995,1528.2229007999995,1528.2229007999995,0.9245503999991342,0.19200280000222847,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.207136699988,1528.2229007999995,1528.2229007999995,1530.4398863999813,space,2.2044370000076015,None,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\019a.jpg', 'Objects\\165a.jpg', 'Objects\\089a.jpg', 'Objects\\126a.jpg', 'Objects\\116a.jpg', 'Objects\\077a.jpg', 'Objects\\062a.jpg', 'Scenes\\023a.jpg', 'Scenes\\065a.jpg', 'Scenes\\052a.jpg', 'Scenes\\016a.jpg', 'Scenes\\002a.jpg', 'Scenes\\178a.jpg', 'Scenes\\072a.jpg', 'Objects\\061a.jpg', 'Objects\\013a.jpg', 'Objects\\173a.jpg', 'Objects\\156a.jpg', 'Objects\\162a.jpg', 'Objects\\024a.jpg', 'Objects\\145a.jpg', 'Scenes\\128a.jpg', 'Scenes\\014a.jpg', 'Scenes\\008a.jpg', 'Scenes\\033a.jpg', 'Scenes\\166a.jpg', 'Scenes\\161a.jpg', 'Scenes\\082a.jpg', 'Objects\\076a.jpg', 'Objects\\100a.jpg', 'Objects\\032a.jpg', 'Objects\\143a.jpg', 'Objects\\129a.jpg', 'Objects\\128a.jpg', 'Objects\\083a.jpg', 'Scenes\\157a.jpg', 'Scenes\\088a.jpg', 'Scenes\\164a.jpg', 'Scenes\\188a.jpg', 'Scenes\\044a.jpg', 'Scenes\\090a.jpg', 'Scenes\\132a.jpg', 'Objects\\175a.jpg', 'Objects\\037a.jpg', 'Objects\\130a.jpg', 'Objects\\029a.jpg', 'Objects\\115a.jpg', 'Objects\\068a.jpg', 'Objects\\117a.jpg', 'Scenes\\106a.jpg', 'Scenes\\025a.jpg', 'Scenes\\045a.jpg', 'Scenes\\183a.jpg', 'Scenes\\155a.jpg', 'Scenes\\074a.jpg', 'Scenes\\134a.jpg', 'Objects\\142a.jpg', 'Objects\\139a.jpg', 'Objects\\120a.jpg', 'Objects\\160a.jpg', 'Objects\\163a.jpg', 'Objects\\135a.jpg', 'Objects\\065a.jpg', 'Scenes\\096a.jpg', 'Scenes\\034a.jpg', 'Scenes\\006a.jpg', 'Scenes\\119a.jpg', 'Scenes\\078a.jpg', 'Scenes\\114a.jpg', 'Scenes\\144a.jpg', 'Objects\\170a.jpg', 'Objects\\080a.jpg', 'Objects\\158a.jpg', 'Objects\\056a.jpg', 'Objects\\149a.jpg', 'Objects\\103a.jpg', 'Objects\\131a.jpg', 'Scenes\\158a.jpg', 'Scenes\\083a.jpg', 'Scenes\\055a.jpg', 'Scenes\\105a.jpg', 'Scenes\\066a.jpg', 'Scenes\\087a.jpg', 'Scenes\\159a.jpg', 'Objects\\053a.jpg', 'Objects\\161a.jpg', 'Objects\\111a.jpg', 'Objects\\101a.jpg', 'Objects\\153a.jpg', 'Objects\\181a.jpg', 'Objects\\155a.jpg', 'Scenes\\145a.jpg', 'Scenes\\037a.jpg', 'Scenes\\035a.jpg', 'Scenes\\015a.jpg', 'Scenes\\077a.jpg', 'Scenes\\185a.jpg', 'Scenes\\146a.jpg', 'Objects\\096a.jpg', 'Objects\\093a.jpg', 'Objects\\023a.jpg', 'Objects\\028a.jpg', 'Objects\\081a.jpg', 'Objects\\110a.jpg', 'Objects\\086a.jpg', 'Scenes\\091a.jpg', 'Scenes\\040a.jpg', 'Scenes\\187a.jpg', 'Scenes\\131a.jpg', 'Scenes\\062a.jpg', 'Scenes\\003a.jpg', 'Scenes\\165a.jpg', 'Objects\\109a.jpg', 'Objects\\006a.jpg', 'Objects\\092a.jpg', 'Objects\\075a.jpg', 'Objects\\069a.jpg', 'Objects\\113a.jpg', 'Objects\\084a.jpg', 'Scenes\\156a.jpg', 'Scenes\\172a.jpg', 'Scenes\\142a.jpg', 'Scenes\\019a.jpg', 'Scenes\\111a.jpg', 'Scenes\\058a.jpg', 'Scenes\\109a.jpg', 'Objects\\073a.jpg', 'Objects\\167a.jpg', 'Objects\\114a.jpg', 'Objects\\046a.jpg', 'Objects\\058a.jpg', 'Objects\\127a.jpg', 'Objects\\169a.jpg', 'Scenes\\168a.jpg', 'Scenes\\054a.jpg', 'Scenes\\107a.jpg', 'Scenes\\102a.jpg', 'Scenes\\049a.jpg', 'Scenes\\013a.jpg', 'Scenes\\017a.jpg', 'Objects\\188a.jpg', 'Objects\\067a.jpg', 'Objects\\189a.jpg', 'Objects\\168a.jpg', 'Objects\\140a.jpg', 'Objects\\033a.jpg', 'Objects\\008a.jpg', 'Scenes\\170a.jpg', 'Scenes\\154a.jpg', 'Scenes\\140a.jpg', 'Scenes\\160a.jpg', 'Scenes\\080a.jpg', 'Scenes\\020a.jpg', 'Scenes\\067a.jpg', 'Objects\\141a.jpg', 'Objects\\164a.jpg', 'Objects\\102a.jpg', 'Objects\\002a.jpg', 'Objects\\172a.jpg', 'Objects\\007a.jpg', 'Objects\\091a.jpg', 'Scenes\\139a.jpg', 'Scenes\\124a.jpg', 'Scenes\\011a.jpg', 'Scenes\\118a.jpg', 'Scenes\\060a.jpg', 'Scenes\\103a.jpg', 'Scenes\\126a.jpg', 'Objects\\187a.jpg', 'Objects\\157a.jpg', 'Objects\\180a.jpg', 'Objects\\191a.jpg', 'Objects\\136a.jpg', 'Objects\\174a.jpg', 'Objects\\016a.jpg', 'Scenes\\063a.jpg', 'Scenes\\110a.jpg', 'Scenes\\101a.jpg', 'Scenes\\061a.jpg', 'Scenes\\085a.jpg', 'Scenes\\084a.jpg', 'Scenes\\136a.jpg', 'Objects\\186a.jpg', 'Objects\\183a.jpg', 'Objects\\132a.jpg', 'Objects\\104a.jpg', 'Objects\\015a.jpg', 'Objects\\017a.jpg', 'Objects\\054a.jpg', 'Scenes\\137a.jpg', 'Scenes\\177a.jpg', 'Scenes\\038a.jpg', 'Scenes\\007a.jpg', 'Scenes\\180a.jpg', 'Scenes\\104a.jpg', 'Scenes\\189a.jpg', 'Objects\\154a.jpg', 'Objects\\004a.jpg', 'Objects\\124a.jpg', 'Objects\\151a.jpg', 'Objects\\179a.jpg', 'Objects\\003a.jpg', 'Objects\\038a.jpg', 'Scenes\\079a.jpg', 'Scenes\\100a.jpg', 'Scenes\\186a.jpg', 'Scenes\\039a.jpg', 'Scenes\\097a.jpg', 'Scenes\\149a.jpg', 'Scenes\\047a.jpg', 'Objects\\043a.jpg', 'Objects\\176a.jpg', 'Objects\\034a.jpg', 'Objects\\147a.jpg', 'Objects\\182a.jpg', 'Objects\\125a.jpg', 'Objects\\094a.jpg', 'Scenes\\191a.jpg', 'Scenes\\095a.jpg', 'Scenes\\176a.jpg', 'Scenes\\089a.jpg', 'Scenes\\162a.jpg', 'Scenes\\123a.jpg', 'Scenes\\175a.jpg', 'Objects\\052a.jpg', 'Objects\\107a.jpg', 'Objects\\082a.jpg', 'Objects\\047a.jpg', 'Objects\\118a.jpg', 'Objects\\018a.jpg', 'Objects\\048a.jpg', 'Scenes\\121a.jpg', 'Scenes\\009a.jpg', 'Scenes\\005a.jpg', 'Scenes\\059a.jpg', 'Scenes\\050a.jpg', 'Scenes\\081a.jpg', 'Scenes\\086a.jpg', 'Objects\\001a.jpg', 'Objects\\152a.jpg', 'Objects\\066a.jpg', 'Objects\\031a.jpg', 'Objects\\010a.jpg', 'Objects\\020a.jpg', 'Objects\\014a.jpg', 'Scenes\\012a.jpg', 'Scenes\\069a.jpg', 'Scenes\\027a.jpg', 'Scenes\\024a.jpg', 'Scenes\\094a.jpg', 'Scenes\\031a.jpg', 'Scenes\\173a.jpg', 'Objects\\027a.jpg', 'Objects\\108a.jpg', 'Objects\\063a.jpg', 'Objects\\071a.jpg', 'Objects\\138a.jpg', 'Objects\\098a.jpg', 'Objects\\150a.jpg', 'Scenes\\174a.jpg', 'Scenes\\042a.jpg', 'Scenes\\112a.jpg', 'Scenes\\029a.jpg', 'Scenes\\116a.jpg', 'Scenes\\053a.jpg', 'Scenes\\092a.jpg', 'Objects\\184a.jpg', 'Objects\\049a.jpg', 'Objects\\122a.jpg', 'Objects\\105a.jpg', 'Objects\\021a.jpg', 'Objects\\123a.jpg', 'Objects\\088a.jpg', 'Scenes\\130a.jpg', 'Scenes\\192a.jpg', 'Scenes\\041a.jpg', 'Scenes\\163a.jpg', 'Scenes\\117a.jpg', 'Scenes\\120a.jpg', 'Scenes\\113a.jpg']",0.9363057324840764,,,,,,,,
