Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\162a.jpg,263,0,264,,,,,,,j,1.9368080000276677,0.21677970001474023,None,,,,,,264,0,263,1089.7574034999707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.7415298999986,1089.7574034999707,1090.241065899958,,,,,,,,,,,,1090.2576481999713,,,,,,,,,,,,,,,1090.2507332999958,1090.2576481999713,1090.2576481999713,1090.2576481999713,1093.2413126999745,j,1.9368080000276677,0.21677970001474023,1093.2413561999565,1093.2413672999828,None,1093.257446399948,1093.257446399948,1093.257446399948,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\185a.jpg,264,0,265,,,,,,,f,2.708725900040008,0.2240046999650076,None,,,,,,265,0,264,1093.257446399948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.2414378999965,1093.257446399948,1093.7410013999906,,,,,,,,,,,,1093.7577791999793,,,,,,,,,,,,,,,1093.7504512000014,1093.7577791999793,1093.7577791999793,1093.7577791999793,1096.7412416999578,f,2.708725900040008,0.2240046999650076,1096.7412861999474,1096.7412976999767,None,1096.7574540999485,1096.7574540999485,1096.7574540999485,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\191a.jpg,265,0,266,,,,,,,f,0.9212456999812275,0.22441209998214617,None,,,,,,266,0,265,1096.7574540999485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.7413968999754,1096.7574540999485,1097.2409251999925,,,,,,,,,,,,1097.2575271999813,,,,,,,,,,,,,,,1097.2434545999859,1097.2575271999813,1097.2575271999813,1097.2575271999813,1100.2418157999637,f,0.9212456999812275,0.22441209998214617,1100.2418601999525,1100.2418708999758,None,1100.2573783999542,1100.2573783999542,1100.2573783999542,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\137a.jpg,266,0,267,,,,,,,j,1.4131750999949872,0.20719550002831966,None,,,,,,267,0,266,1100.2573783999542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.2419690999668,1100.2573783999542,1100.7410073999781,,,,,,,,,,,,1100.758308599994,,,,,,,,,,,,,,,1100.7556829999667,1100.758308599994,1100.758308599994,1100.758308599994,1103.7416060999967,j,1.4131750999949872,0.20719550002831966,1103.7432550999802,1103.7432723999955,None,1103.757550899987,1103.757550899987,1103.757550899987,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\111a.jpg,267,0,268,,,,,,,f,2.6163448999868706,0.2090498000034131,None,,,,,,268,0,267,1103.757550899987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.743381999957,1103.757550899987,1104.241042199952,,,,,,,,,,,,1104.2580459999735,,,,,,,,,,,,,,,1104.2554012999753,1104.2580459999735,1104.2580459999735,1104.2580459999735,1107.2414959999733,f,2.6163448999868706,0.2090498000034131,1107.2415423999773,1107.2415539999492,None,1107.2574311999488,1107.2574311999488,1107.2574311999488,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\107a.jpg,268,0,269,,,,,,,j,1.1331049000145867,0.15211020002607256,None,,,,,,269,0,268,1107.2574311999488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.241621299996,1107.2574311999488,1107.7410858999938,,,,,,,,,,,,1107.758053299971,,,,,,,,,,,,,,,1107.748709699954,1107.758053299971,1107.758053299971,1107.758053299971,1110.7413533999934,j,1.1331049000145867,0.15211020002607256,1110.7414166999515,1110.7414283999824,None,1110.7574260999681,1110.7574260999681,1110.7574260999681,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\150a.jpg,269,0,270,,,,,,,j,2.688652999990154,0.19999659998575225,None,,,,,,270,0,269,1110.7574260999681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.7414954999695,1110.7574260999681,1111.2410136999679,,,,,,,,,,,,1111.258527399972,,,,,,,,,,,,,,,1111.256093999953,1111.258527399972,1111.258527399972,1111.258527399972,1114.2414025999606,j,2.688652999990154,0.19999659998575225,1114.2414457999985,1114.2414569999673,None,1114.2573642999632,1114.2573642999632,1114.2573642999632,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\121a.jpg,270,0,271,,,,,,,j,0.6115796000231057,0.18316559999948367,None,,,,,,271,0,270,1114.2573642999632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.2415541999508,1114.2573642999632,1114.7411082999897,,,,,,,,,,,,1114.7597354999743,,,,,,,,,,,,,,,1114.7571159999934,1114.7597354999743,1114.7597354999743,1114.7597354999743,1117.7575972999912,j,0.6115796000231057,0.18316559999948367,1117.7576379999518,1117.757649599982,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\186a.jpg,271,0,272,,,,,,,j,1.4965191000374034,0.24803969997446984,None,,,,,,272,0,271,1117.7740787999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.7577499999898,1117.7740787999937,1118.2577051999979,,,,,,,,,,,,1118.274555299955,,,,,,,,,,,,,,,1118.2717292999732,1118.274555299955,1118.274555299955,1118.274555299955,1121.2579464999726,j,1.4965191000374034,0.24803969997446984,1121.25798939995,1121.2580000999733,None,1121.2740745999618,1121.2740745999618,1121.2740745999618,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\013a.jpg,272,0,273,,,,,,,j,0.8420925000100397,0.2390781000140123,None,,,,,,273,0,272,1121.2740745999618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.258065699949,1121.2740745999618,1121.7576157999574,,,,,,,,,,,,1121.7771977999946,,,,,,,,,,,,,,,1121.77494079998,1121.7771977999946,1121.7771977999946,1121.7771977999946,1124.7743556999485,j,0.8420925000100397,0.2390781000140123,1124.7743979999796,1124.7744095999515,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\054a.jpg,273,0,274,,,,,,,j,1.2959860999835655,0.20017100003315136,None,,,,,,274,0,273,1124.7907349999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.774515899946,1124.7907349999878,1125.2743461999926,,,,,,,,,,,,1125.2912756999722,,,,,,,,,,,,,,,1125.279780199984,1125.2912756999722,1125.2912756999722,1125.2912756999722,1128.2746714999666,j,1.2959860999835655,0.20017100003315136,1128.2767160999938,1128.2767338999547,None,1128.290830999962,1128.290830999962,1128.290830999962,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\062a.jpg,274,0,275,,,,,,,j,2.3715293999994174,0.23218859999906272,None,,,,,,275,0,274,1128.290830999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.276837399986,1128.290830999962,1128.7744092999492,,,,,,,,,,,,1128.7909248999786,,,,,,,,,,,,,,,1128.7840757999802,1128.7909248999786,1128.7909248999786,1128.7909248999786,1131.7744923999999,j,2.3715293999994174,0.23218859999906272,1131.7745391999488,1131.774550299975,None,1131.790777599963,1131.790777599963,1131.790777599963,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\087a.jpg,275,0,276,,,,,,,j,0.7513314999523573,0.24092100001871586,None,,,,,,276,0,275,1131.790777599963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.7746162999538,1131.790777599963,1132.2743466999964,,,,,,,,,,,,1132.2910398999811,,,,,,,,,,,,,,,1132.2836601999588,1132.2910398999811,1132.2910398999811,1132.2910398999811,1135.2747718999744,j,0.7513314999523573,0.24092100001871586,1135.2748145999503,1135.274825999979,None,1135.2907295999466,1135.2907295999466,1135.2907295999466,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\041a.jpg,276,0,277,,,,,,,f,2.7874163999804296,None,None,,,,,,277,0,276,1135.2907295999466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.2749339999864,1135.2907295999466,1135.7744302999927,,,,,,,,,,,,1135.79101419996,,,,,,,,,,,,,,,1135.7853781000013,1135.79101419996,1135.79101419996,1135.79101419996,1138.7745795999654,f,2.7874163999804296,None,1138.7746325999615,1138.7746441999916,None,1138.790624999965,1138.790624999965,1138.790624999965,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\068a.jpg,277,0,278,,,,,,,f,2.2953024999587797,0.19319120002910495,None,,,,,,278,0,277,1138.790624999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.7747526999447,1138.790624999965,1139.274340199947,,,,,,,,,,,,1139.291081299947,,,,,,,,,,,,,,,1139.2843234999455,1139.291081299947,1139.291081299947,1139.291081299947,1142.2746652999776,f,2.2953024999587797,0.19319120002910495,1142.2747068999452,1142.274718199973,None,1142.290816099965,1142.290816099965,1142.290816099965,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\026a.jpg,278,0,279,,,,,,,j,0.8604139000526629,0.2403006999520585,None,,,,,,279,0,278,1142.290816099965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.274784099951,1142.290816099965,1142.774464899965,,,,,,,,,,,,1142.7911104999948,,,,,,,,,,,,,,,1142.784221399983,1142.7911104999948,1142.7911104999948,1142.7911104999948,1145.7745064999908,j,0.8604139000526629,0.2403006999520585,1145.774552899995,1145.7745637999615,None,1145.7908054,1145.7908054,1145.7908054,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\084a.jpg,279,0,280,,,,,,,j,2.2565493999863975,0.21542239998234436,None,,,,,,280,0,279,1145.7908054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.7746603999985,1145.7908054,1146.27442599996,,,,,,,,,,,,1146.290976499964,,,,,,,,,,,,,,,1146.284011199954,1146.290976499964,1146.290976499964,1146.290976499964,1149.274689999991,j,2.2565493999863975,0.21542239998234436,1149.274770799966,1149.274782499997,None,1149.2907632999704,1149.2907632999704,1149.2907632999704,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.2748750999453,1149.2907632999704,1149.2907632999704,1152.5578068999457,space,3.256740000040736,None,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Scenes\\025a.jpg', 'Scenes\\043a.jpg', 'Scenes\\044a.jpg', 'Scenes\\016a.jpg', 'Scenes\\021a.jpg', 'Scenes\\066a.jpg', 'Scenes\\061a.jpg', 'Objects\\112a.jpg', 'Objects\\048a.jpg', 'Objects\\164a.jpg', 'Objects\\158a.jpg', 'Objects\\127a.jpg', 'Objects\\053a.jpg', 'Objects\\038a.jpg', 'Scenes\\104a.jpg', 'Scenes\\072a.jpg', 'Scenes\\192a.jpg', 'Scenes\\180a.jpg', 'Scenes\\053a.jpg', 'Scenes\\165a.jpg', 'Scenes\\088a.jpg', 'Objects\\187a.jpg', 'Objects\\020a.jpg', 'Objects\\037a.jpg', 'Objects\\089a.jpg', 'Objects\\153a.jpg', 'Objects\\013a.jpg', 'Objects\\147a.jpg', 'Scenes\\190a.jpg', 'Scenes\\162a.jpg', 'Scenes\\145a.jpg', 'Scenes\\189a.jpg', 'Scenes\\152a.jpg', 'Scenes\\074a.jpg', 'Scenes\\125a.jpg', 'Objects\\108a.jpg', 'Objects\\060a.jpg', 'Objects\\132a.jpg', 'Objects\\126a.jpg', 'Objects\\077a.jpg', 'Objects\\188a.jpg', 'Objects\\100a.jpg', 'Scenes\\087a.jpg', 'Scenes\\045a.jpg', 'Scenes\\028a.jpg', 'Scenes\\158a.jpg', 'Scenes\\144a.jpg', 'Scenes\\103a.jpg', 'Scenes\\156a.jpg', 'Objects\\046a.jpg', 'Objects\\059a.jpg', 'Objects\\027a.jpg', 'Objects\\114a.jpg', 'Objects\\042a.jpg', 'Objects\\120a.jpg', 'Objects\\051a.jpg', 'Scenes\\178a.jpg', 'Scenes\\172a.jpg', 'Scenes\\160a.jpg', 'Scenes\\176a.jpg', 'Scenes\\149a.jpg', 'Scenes\\096a.jpg', 'Scenes\\026a.jpg', 'Objects\\180a.jpg', 'Objects\\040a.jpg', 'Objects\\174a.jpg', 'Objects\\184a.jpg', 'Objects\\022a.jpg', 'Objects\\141a.jpg', 'Objects\\175a.jpg', 'Scenes\\033a.jpg', 'Scenes\\042a.jpg', 'Scenes\\095a.jpg', 'Scenes\\127a.jpg', 'Scenes\\142a.jpg', 'Scenes\\168a.jpg', 'Scenes\\046a.jpg', 'Objects\\146a.jpg', 'Objects\\111a.jpg', 'Objects\\003a.jpg', 'Objects\\039a.jpg', 'Objects\\085a.jpg', 'Objects\\098a.jpg', 'Objects\\137a.jpg', 'Scenes\\040a.jpg', 'Scenes\\047a.jpg', 'Scenes\\011a.jpg', 'Scenes\\041a.jpg', 'Scenes\\039a.jpg', 'Scenes\\181a.jpg', 'Scenes\\130a.jpg', 'Objects\\044a.jpg', 'Objects\\161a.jpg', 'Objects\\055a.jpg', 'Objects\\067a.jpg', 'Objects\\169a.jpg', 'Objects\\024a.jpg', 'Objects\\118a.jpg', 'Scenes\\126a.jpg', 'Scenes\\073a.jpg', 'Scenes\\077a.jpg', 'Scenes\\038a.jpg', 'Scenes\\035a.jpg', 'Scenes\\019a.jpg', 'Scenes\\004a.jpg', 'Objects\\056a.jpg', 'Objects\\007a.jpg', 'Objects\\019a.jpg', 'Objects\\123a.jpg', 'Objects\\070a.jpg', 'Objects\\168a.jpg', 'Objects\\004a.jpg', 'Scenes\\083a.jpg', 'Scenes\\157a.jpg', 'Scenes\\024a.jpg', 'Scenes\\166a.jpg', 'Scenes\\065a.jpg', 'Scenes\\090a.jpg', 'Scenes\\124a.jpg', 'Objects\\050a.jpg', 'Objects\\093a.jpg', 'Objects\\082a.jpg', 'Objects\\073a.jpg', 'Objects\\136a.jpg', 'Objects\\116a.jpg', 'Objects\\129a.jpg', 'Scenes\\179a.jpg', 'Scenes\\034a.jpg', 'Scenes\\131a.jpg', 'Scenes\\115a.jpg', 'Scenes\\143a.jpg', 'Scenes\\055a.jpg', 'Scenes\\187a.jpg', 'Objects\\063a.jpg', 'Objects\\075a.jpg', 'Objects\\155a.jpg', 'Objects\\033a.jpg', 'Objects\\025a.jpg', 'Objects\\160a.jpg', 'Objects\\106a.jpg', 'Scenes\\118a.jpg', 'Scenes\\027a.jpg', 'Scenes\\079a.jpg', 'Scenes\\094a.jpg', 'Scenes\\123a.jpg', 'Scenes\\134a.jpg', 'Scenes\\105a.jpg', 'Objects\\049a.jpg', 'Objects\\182a.jpg', 'Objects\\023a.jpg', 'Objects\\099a.jpg', 'Objects\\061a.jpg', 'Objects\\113a.jpg', 'Objects\\152a.jpg', 'Scenes\\049a.jpg', 'Scenes\\153a.jpg', 'Scenes\\078a.jpg', 'Scenes\\136a.jpg', 'Scenes\\170a.jpg', 'Scenes\\146a.jpg', 'Scenes\\006a.jpg', 'Objects\\028a.jpg', 'Objects\\130a.jpg', 'Objects\\159a.jpg', 'Objects\\086a.jpg', 'Objects\\148a.jpg', 'Objects\\117a.jpg', 'Objects\\170a.jpg', 'Scenes\\075a.jpg', 'Scenes\\101a.jpg', 'Scenes\\116a.jpg', 'Scenes\\175a.jpg', 'Scenes\\068a.jpg', 'Scenes\\069a.jpg', 'Scenes\\085a.jpg', 'Objects\\015a.jpg', 'Objects\\166a.jpg', 'Objects\\107a.jpg', 'Objects\\145a.jpg', 'Objects\\125a.jpg', 'Objects\\142a.jpg', 'Objects\\018a.jpg', 'Scenes\\112a.jpg', 'Scenes\\084a.jpg', 'Scenes\\037a.jpg', 'Scenes\\102a.jpg', 'Scenes\\091a.jpg', 'Scenes\\060a.jpg', 'Scenes\\139a.jpg', 'Objects\\065a.jpg', 'Objects\\021a.jpg', 'Objects\\045a.jpg', 'Objects\\176a.jpg', 'Objects\\071a.jpg', 'Objects\\151a.jpg', 'Objects\\165a.jpg', 'Scenes\\008a.jpg', 'Scenes\\113a.jpg', 'Scenes\\051a.jpg', 'Scenes\\007a.jpg', 'Scenes\\171a.jpg', 'Scenes\\169a.jpg', 'Scenes\\147a.jpg', 'Objects\\134a.jpg', 'Objects\\133a.jpg', 'Objects\\017a.jpg', 'Objects\\128a.jpg', 'Objects\\181a.jpg', 'Objects\\192a.jpg', 'Objects\\058a.jpg', 'Scenes\\010a.jpg', 'Scenes\\164a.jpg', 'Scenes\\093a.jpg', 'Scenes\\018a.jpg', 'Scenes\\097a.jpg', 'Scenes\\022a.jpg', 'Scenes\\054a.jpg', 'Objects\\163a.jpg', 'Objects\\144a.jpg', 'Objects\\140a.jpg', 'Objects\\043a.jpg', 'Objects\\014a.jpg', 'Objects\\156a.jpg', 'Objects\\124a.jpg', 'Scenes\\141a.jpg', 'Scenes\\001a.jpg', 'Scenes\\110a.jpg', 'Scenes\\161a.jpg', 'Scenes\\071a.jpg', 'Scenes\\063a.jpg', 'Scenes\\155a.jpg', 'Objects\\177a.jpg', 'Objects\\047a.jpg', 'Objects\\076a.jpg', 'Objects\\006a.jpg', 'Objects\\109a.jpg', 'Objects\\110a.jpg', 'Objects\\101a.jpg', 'Scenes\\109a.jpg', 'Scenes\\185a.jpg', 'Scenes\\114a.jpg', 'Scenes\\183a.jpg', 'Scenes\\117a.jpg', 'Scenes\\159a.jpg', 'Scenes\\081a.jpg', 'Objects\\088a.jpg', 'Objects\\173a.jpg', 'Objects\\036a.jpg', 'Objects\\150a.jpg', 'Objects\\172a.jpg', 'Objects\\016a.jpg', 'Objects\\102a.jpg', 'Scenes\\080a.jpg', 'Scenes\\089a.jpg', 'Scenes\\058a.jpg', 'Scenes\\059a.jpg', 'Scenes\\062a.jpg', 'Scenes\\092a.jpg', 'Scenes\\032a.jpg', 'Objects\\171a.jpg', 'Objects\\143a.jpg', 'Objects\\080a.jpg', 'Objects\\135a.jpg', 'Objects\\162a.jpg', 'Objects\\185a.jpg', 'Objects\\191a.jpg', 'Scenes\\137a.jpg', 'Scenes\\111a.jpg', 'Scenes\\107a.jpg', 'Scenes\\150a.jpg', 'Scenes\\121a.jpg', 'Scenes\\186a.jpg', 'Scenes\\013a.jpg', 'Objects\\054a.jpg', 'Objects\\062a.jpg', 'Objects\\087a.jpg', 'Objects\\041a.jpg', 'Objects\\068a.jpg', 'Objects\\026a.jpg', 'Objects\\084a.jpg']",0.9415584415584416,,,,,,,,
