Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\177a.jpg,256,0,257,,,,,,,None,,,j,0.5594820999540389,None,,,,257,0,256,1144.5369468000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.5209779000143,1144.5369468000135,1145.0371674000053,1145.0205040000146,,,,,,,,,,,,,,,,,,,,,,,,,,1145.0229684999795,1145.0371674000053,1145.0371674000053,1145.0371674000053,1148.0371457000147,1148.0371457000147,1148.0371457000147,1148.0211020999704,None,,,1148.021138800017,1148.6040878000204,j,1148.0371457000147,1148.0371457000147,0.5594820999540389,None,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\051a.jpg,257,0,258,,,,,,,f,0.9157873000367545,0.1283943000016734,None,,,,,,258,0,257,1148.6202026999672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.6042097000172,1148.6202026999672,1149.120509499975,1149.1038821999682,,,,,,,,,,,,,,,,,,,,,,,,,,1149.1066636000178,1149.120509499975,1149.120509499975,1149.120509499975,1152.1202160000103,1152.1202160000103,1152.1202160000103,1152.1041175000137,f,0.9157873000367545,0.1283943000016734,1152.1041590999812,1152.1041710000136,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\185a.jpg,258,0,259,,,,,,,f,1.6325622000149451,0.15989539999281988,None,,,,,,259,0,258,1152.1202160000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.1042367999908,1152.1202160000103,1152.6204007000197,1152.6039585999679,,,,,,,,,,,,,,,,,,,,,,,,,,1152.6069599000039,1152.6204007000197,1152.6204007000197,1152.6204007000197,1155.6202646999736,1155.6202646999736,1155.6202646999736,1155.6043840000057,f,1.6325622000149451,0.15989539999281988,1155.6044324999675,1155.6044437999954,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\081a.jpg,259,0,260,,,,,,,j,0.7552645999821834,0.1040062999818474,None,,,,,,260,0,259,1155.6202646999736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.6045541999629,1155.6202646999736,1156.1207721999963,1156.1038837999804,,,,,,,,,,,,,,,,,,,,,,,,,,1156.1159935999895,1156.1207721999963,1156.1207721999963,1156.1207721999963,1159.120121199987,1159.120121199987,1159.120121199987,1159.1041383999982,j,0.7552645999821834,0.1040062999818474,1159.1057410999783,1159.1057579999906,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\175a.jpg,260,0,261,,,,,,,j,2.2873153000255115,0.09602719999384135,None,,,,,,261,0,260,1159.120121199987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.105860200012,1159.120121199987,1159.6208024999942,1159.6039645000128,,,,,,,,,,,,,,,,,,,,,,,,,,1159.6103043999756,1159.6208024999942,1159.6208024999942,1159.6208024999942,1162.6201411999646,1162.6201411999646,1162.6201411999646,1162.6043132999912,j,2.2873153000255115,0.09602719999384135,1162.6043608000036,1162.6043723999755,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\095a.jpg,261,0,262,,,,,,,f,1.883328200026881,0.1529939000029117,None,,,,,,262,0,261,1162.6201411999646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.6044418999809,1162.6201411999646,1163.1208667000174,1163.103908899997,,,,,,,,,,,,,,,,,,,,,,,,,,1163.1114034999628,1163.1208667000174,1163.1208667000174,1163.1208667000174,1166.1201522999909,1166.1201522999909,1166.1201522999909,1166.1041887999745,f,1.883328200026881,0.1529939000029117,1166.1042299999972,1166.1042408999638,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\140a.jpg,262,0,263,,,,,,,j,1.15981110004941,0.08835189999081194,None,,,,,,263,0,262,1166.1201522999909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.10434109997,1166.1201522999909,1166.620857700007,1166.603853299981,,,,,,,,,,,,,,,,,,,,,,,,,,1166.6100798000116,1166.620857700007,1166.620857700007,1166.620857700007,1169.6201231000014,1169.6201231000014,1169.6201231000014,1169.6043428999837,j,1.15981110004941,0.08835189999081194,1169.6043882999802,1169.6043999000103,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\149a.jpg,263,0,264,,,,,,,f,1.0849732999922708,0.16642899997532368,None,,,,,,264,0,263,1169.6201231000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.6045091999695,1169.6201231000014,1170.1207655000035,1170.103894800006,,,,,,,,,,,,,,,,,,,,,,,,,,1170.1130035999813,1170.1207655000035,1170.1207655000035,1170.1207655000035,1173.1202327999636,1173.1202327999636,1173.1202327999636,1173.1041651999694,f,1.0849732999922708,0.16642899997532368,1173.104209000012,1173.1042205999838,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\125a.jpg,264,0,265,,,,,,,j,0.7438369999872521,0.09603210003115237,None,,,,,,265,0,264,1173.1202327999636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.1042883999762,1173.1202327999636,1173.6207804000005,1173.6039484000066,,,,,,,,,,,,,,,,,,,,,,,,,,1173.6131913000136,1173.6207804000005,1173.6207804000005,1173.6207804000005,1176.6203212999972,1176.6203212999972,1176.6203212999972,1176.60421640001,j,0.7438369999872521,0.09603210003115237,1176.6042571999715,1176.6042684999993,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\059a.jpg,265,0,266,,,,,,,j,1.1876692999503575,0.12099400005536154,None,,,,,,266,0,265,1176.6203212999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.6043677999987,1176.6203212999972,1177.1208111000014,1177.104020699975,,,,,,,,,,,,,,,,,,,,,,,,,,1177.1141668999917,1177.1208111000014,1177.1208111000014,1177.1208111000014,1180.1202479999629,1180.1202479999629,1180.1202479999629,1180.104190299986,j,1.1876692999503575,0.12099400005536154,1180.1042323000147,1180.1042434999836,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\027a.jpg,266,0,267,,,,,,,f,1.2315969999763183,0.12000609998358414,None,,,,,,267,0,266,1180.1202479999629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.1043405999662,1180.1202479999629,1180.6209064999712,1180.6039772999939,,,,,,,,,,,,,,,,,,,,,,,,,,1180.6097404999891,1180.6209064999712,1180.6209064999712,1180.6209064999712,1183.6203857999644,1183.6203857999644,1183.6203857999644,1183.6043110999744,f,1.2315969999763183,0.12000609998358414,1183.606359599973,1183.6063764999853,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\175a.jpg,267,0,268,,,,,,,f,1.164067099976819,0.12754580000182614,None,,,,,,268,0,267,1183.6203857999644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.6064552000025,1183.6203857999644,1184.1206895000068,1184.103949100012,,,,,,,,,,,,,,,,,,,,,,,,,,1184.106562800007,1184.1206895000068,1184.1206895000068,1184.1206895000068,1187.1202333999681,1187.1202333999681,1187.1202333999681,1187.1043008000124,f,1.164067099976819,0.12754580000182614,1187.104348199966,1187.1043595999945,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\100a.jpg,268,0,269,,,,,,,f,0.8075809999718331,0.11308099998859689,None,,,,,,269,0,268,1187.1202333999681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.1044318000204,1187.1202333999681,1187.6203855000203,1187.603884799988,,,,,,,,,,,,,,,,,,,,,,,,,,1187.6065380999935,1187.6203855000203,1187.6203855000203,1187.6203855000203,1190.620413800003,1190.620413800003,1190.620413800003,1190.6042426999775,f,0.8075809999718331,0.11308099998859689,1190.6042845000047,1190.6042956999736,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\034a.jpg,269,0,270,,,,,,,f,1.4436044000322,0.14465629996266216,None,,,,,,270,0,269,1190.620413800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.604362300015,1190.620413800003,1191.1204755000072,1191.1039155999897,,,,,,,,,,,,,,,,,,,,,,,,,,1191.1069912000094,1191.1204755000072,1191.1204755000072,1191.1204755000072,1194.1202860000194,1194.1202860000194,1194.1202860000194,1194.1043468000134,f,1.4436044000322,0.14465629996266216,1194.1043899999931,1194.1044007000164,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\164a.jpg,270,0,271,,,,,,,f,1.2238814000156708,0.14392450003651902,None,,,,,,271,0,270,1194.1202860000194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.104500699963,1194.1202860000194,1194.6204959999886,1194.603861599986,,,,,,,,,,,,,,,,,,,,,,,,,,1194.6067076000036,1194.6204959999886,1194.6204959999886,1194.6204959999886,1197.6203214999987,1197.6203214999987,1197.6203214999987,1197.6043546000146,f,1.2238814000156708,0.14392450003651902,1197.6043947999715,1197.6044056999963,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\143a.jpg,271,0,272,,,,,,,None,,,j,0.03670559998136014,None,,,,272,0,271,1197.6203214999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.6045026999782,1197.6203214999987,1198.120606600016,1198.1038770999876,,,,,,,,,,,,,,,,,,,,,,,,,,1198.1065619,1198.120606600016,1198.120606600016,1198.120606600016,1201.1204082000186,1201.1204082000186,1201.1204082000186,1201.1042850000085,None,,,1201.1043226000038,1201.170802299981,j,1201.1204082000186,1201.1204082000186,0.03670559998136014,None,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\165a.jpg,272,0,273,,,,,,,f,1.452782800013665,0.11999640002613887,None,,,,,,273,0,272,1201.1870673999656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.170885999978,1201.1870673999656,1201.6872054999694,1201.6704953999724,,,,,,,,,,,,,,,,,,,,,,,,,,1201.6735146999708,1201.6872054999694,1201.6872054999694,1201.6872054999694,1204.6870036000037,1204.6870036000037,1204.6870036000037,1204.6706836000085,f,1.452782800013665,0.11999640002613887,1204.670728099998,1204.6707398999715,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\005a.jpg,273,0,274,,,,,,,f,1.3055747000034899,0.15158300002804026,None,,,,,,274,0,273,1204.6870036000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.6708498999942,1204.6870036000037,1205.187623100006,1205.1703887999756,,,,,,,,,,,,,,,,,,,,,,,,,,1205.1799428999657,1205.187623100006,1205.187623100006,1205.187623100006,1208.1869904000196,1208.1869904000196,1208.1869904000196,1208.1706690000137,f,1.3055747000034899,0.15158300002804026,1208.1723135999637,1208.1723323999904,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\078a.jpg,274,0,275,,,,,,,j,1.556597899994813,0.10399830003734678,None,,,,,,275,0,274,1208.1869904000196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.1724059999688,1208.1869904000196,1208.687573299976,1208.6704779000138,,,,,,,,,,,,,,,,,,,,,,,,,,1208.679774499964,1208.687573299976,1208.687573299976,1208.687573299976,1211.6869118000031,1211.6869118000031,1211.6869118000031,1211.6707827000064,j,1.556597899994813,0.10399830003734678,1211.6708279000013,1211.6708392999717,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\185a.jpg,275,0,276,,,,,,,j,1.576783600030467,0.1518513999762945,None,,,,,,276,0,275,1211.6869118000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.6709425000008,1211.6869118000031,1212.1875339999679,1212.170379499963,,,,,,,,,,,,,,,,,,,,,,,,,,1212.176689099986,1212.1875339999679,1212.1875339999679,1212.1875339999679,1215.187004700012,1215.187004700012,1215.187004700012,1215.1709037999972,j,1.576783600030467,0.1518513999762945,1215.170948199986,1215.170959400013,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\152a.jpg,276,0,277,,,,,,,j,0.7246635999763384,0.11978230002569035,None,,,,,,277,0,276,1215.187004700012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.1710275000078,1215.187004700012,1215.6875584999798,1215.6705401999643,,,,,,,,,,,,,,,,,,,,,,,,,,1215.6766643999727,1215.6875584999798,1215.6875584999798,1215.6875584999798,1218.6869905000203,1218.6869905000203,1218.6869905000203,1218.6708156999666,j,0.7246635999763384,0.11978230002569035,1218.6708626999753,1218.6708742000046,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\068a.jpg,277,0,278,,,,,,,j,0.792928800045047,0.1280447999597527,None,,,,,,278,0,277,1218.6869905000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.6709791999892,1218.6869905000203,1219.1875553000136,1219.1705543000135,,,,,,,,,,,,,,,,,,,,,,,,,,1219.179618299997,1219.1875553000136,1219.1875553000136,1219.1875553000136,1222.186909299984,1222.186909299984,1222.186909299984,1222.1709131000098,j,0.792928800045047,0.1280447999597527,1222.170953599969,1222.170964399993,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\116a.jpg,278,0,279,,,,,,,j,1.2286604000255466,0.09687040001153946,None,,,,,,279,0,278,1222.186909299984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.1710601999657,1222.186909299984,1222.6876004000078,1222.6705022999668,,,,,,,,,,,,,,,,,,,,,,,,,,1222.6772392999846,1222.6876004000078,1222.6876004000078,1222.6876004000078,1225.6870184,1225.6870184,1225.6870184,1225.6708594000083,j,1.2286604000255466,0.09687040001153946,1225.6709024999873,1225.6709140000166,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\174a.jpg,279,0,280,,,,,,,j,0.8084540999843739,0.10399860003963113,None,,,,,,280,0,279,1225.6870184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.671014099964,1225.6870184,1226.1875889999792,1226.1704568999703,,,,,,,,,,,,,,,,,,,,,,,,,,1226.1799839999876,1226.1875889999792,1226.1875889999792,1226.1875889999792,1229.1871410000022,1229.1871410000022,1229.1871410000022,1229.1708295000135,j,0.8084540999843739,0.10399860003963113,1229.1708778999746,1229.1708895000047,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.1709395999787,1229.1871410000022,1229.1871410000022,1690.420979699993,space,461.2255428999779,None,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\169a.jpg', 'Objects\\056a.jpg', 'Objects\\163a.jpg', 'Objects\\099a.jpg', 'Objects\\047a.jpg', 'Objects\\011a.jpg', 'Objects\\017a.jpg', 'Scenes\\158a.jpg', 'Scenes\\046a.jpg', 'Scenes\\093a.jpg', 'Scenes\\054a.jpg', 'Scenes\\124a.jpg', 'Scenes\\083a.jpg', 'Scenes\\089a.jpg', 'Objects\\091a.jpg', 'Objects\\066a.jpg', 'Objects\\052a.jpg', 'Objects\\078a.jpg', 'Objects\\086a.jpg', 'Objects\\138a.jpg', 'Objects\\085a.jpg', 'Scenes\\164a.jpg', 'Scenes\\067a.jpg', 'Scenes\\044a.jpg', 'Scenes\\100a.jpg', 'Scenes\\180a.jpg', 'Scenes\\143a.jpg', 'Scenes\\187a.jpg', 'Objects\\160a.jpg', 'Objects\\018a.jpg', 'Objects\\155a.jpg', 'Objects\\105a.jpg', 'Objects\\126a.jpg', 'Objects\\179a.jpg', 'Objects\\121a.jpg', 'Scenes\\063a.jpg', 'Scenes\\043a.jpg', 'Scenes\\147a.jpg', 'Scenes\\146a.jpg', 'Scenes\\060a.jpg', 'Scenes\\070a.jpg', 'Scenes\\052a.jpg', 'Objects\\090a.jpg', 'Objects\\006a.jpg', 'Objects\\188a.jpg', 'Objects\\068a.jpg', 'Objects\\120a.jpg', 'Objects\\147a.jpg', 'Objects\\174a.jpg', 'Scenes\\172a.jpg', 'Scenes\\106a.jpg', 'Scenes\\082a.jpg', 'Scenes\\104a.jpg', 'Scenes\\038a.jpg', 'Scenes\\126a.jpg', 'Scenes\\113a.jpg', 'Objects\\096a.jpg', 'Objects\\004a.jpg', 'Objects\\055a.jpg', 'Objects\\041a.jpg', 'Objects\\088a.jpg', 'Objects\\111a.jpg', 'Objects\\137a.jpg', 'Scenes\\188a.jpg', 'Scenes\\001a.jpg', 'Scenes\\103a.jpg', 'Scenes\\077a.jpg', 'Scenes\\117a.jpg', 'Scenes\\191a.jpg', 'Scenes\\007a.jpg', 'Objects\\125a.jpg', 'Objects\\182a.jpg', 'Objects\\045a.jpg', 'Objects\\109a.jpg', 'Objects\\152a.jpg', 'Objects\\060a.jpg', 'Objects\\037a.jpg', 'Scenes\\008a.jpg', 'Scenes\\071a.jpg', 'Scenes\\092a.jpg', 'Scenes\\178a.jpg', 'Scenes\\006a.jpg', 'Scenes\\012a.jpg', 'Scenes\\025a.jpg', 'Objects\\072a.jpg', 'Objects\\103a.jpg', 'Objects\\118a.jpg', 'Objects\\186a.jpg', 'Objects\\079a.jpg', 'Objects\\113a.jpg', 'Objects\\062a.jpg', 'Scenes\\091a.jpg', 'Scenes\\013a.jpg', 'Scenes\\084a.jpg', 'Scenes\\109a.jpg', 'Scenes\\002a.jpg', 'Scenes\\065a.jpg', 'Scenes\\190a.jpg', 'Objects\\026a.jpg', 'Objects\\029a.jpg', 'Objects\\117a.jpg', 'Objects\\007a.jpg', 'Objects\\082a.jpg', 'Objects\\166a.jpg', 'Objects\\146a.jpg', 'Scenes\\169a.jpg', 'Scenes\\010a.jpg', 'Scenes\\157a.jpg', 'Scenes\\041a.jpg', 'Scenes\\111a.jpg', 'Scenes\\076a.jpg', 'Scenes\\045a.jpg', 'Objects\\064a.jpg', 'Objects\\191a.jpg', 'Objects\\092a.jpg', 'Objects\\069a.jpg', 'Objects\\119a.jpg', 'Objects\\190a.jpg', 'Objects\\130a.jpg', 'Scenes\\155a.jpg', 'Scenes\\026a.jpg', 'Scenes\\027a.jpg', 'Scenes\\132a.jpg', 'Scenes\\051a.jpg', 'Scenes\\039a.jpg', 'Scenes\\047a.jpg', 'Objects\\124a.jpg', 'Objects\\145a.jpg', 'Objects\\131a.jpg', 'Objects\\049a.jpg', 'Objects\\136a.jpg', 'Objects\\050a.jpg', 'Objects\\039a.jpg', 'Scenes\\053a.jpg', 'Scenes\\121a.jpg', 'Scenes\\037a.jpg', 'Scenes\\192a.jpg', 'Scenes\\088a.jpg', 'Scenes\\163a.jpg', 'Scenes\\020a.jpg', 'Objects\\054a.jpg', 'Objects\\116a.jpg', 'Objects\\081a.jpg', 'Objects\\028a.jpg', 'Objects\\098a.jpg', 'Objects\\151a.jpg', 'Objects\\142a.jpg', 'Scenes\\004a.jpg', 'Scenes\\021a.jpg', 'Scenes\\131a.jpg', 'Scenes\\019a.jpg', 'Scenes\\181a.jpg', 'Scenes\\101a.jpg', 'Scenes\\023a.jpg', 'Objects\\073a.jpg', 'Objects\\065a.jpg', 'Objects\\162a.jpg', 'Objects\\153a.jpg', 'Objects\\167a.jpg', 'Objects\\107a.jpg', 'Objects\\024a.jpg', 'Scenes\\024a.jpg', 'Scenes\\122a.jpg', 'Scenes\\050a.jpg', 'Scenes\\075a.jpg', 'Scenes\\130a.jpg', 'Scenes\\062a.jpg', 'Scenes\\128a.jpg', 'Objects\\048a.jpg', 'Objects\\075a.jpg', 'Objects\\067a.jpg', 'Objects\\019a.jpg', 'Objects\\061a.jpg', 'Objects\\159a.jpg', 'Objects\\030a.jpg', 'Scenes\\110a.jpg', 'Scenes\\114a.jpg', 'Scenes\\003a.jpg', 'Scenes\\033a.jpg', 'Scenes\\176a.jpg', 'Scenes\\015a.jpg', 'Scenes\\055a.jpg', 'Objects\\053a.jpg', 'Objects\\001a.jpg', 'Objects\\184a.jpg', 'Objects\\129a.jpg', 'Objects\\089a.jpg', 'Objects\\178a.jpg', 'Objects\\036a.jpg', 'Scenes\\189a.jpg', 'Scenes\\171a.jpg', 'Scenes\\161a.jpg', 'Scenes\\182a.jpg', 'Scenes\\102a.jpg', 'Scenes\\040a.jpg', 'Scenes\\066a.jpg', 'Objects\\157a.jpg', 'Objects\\002a.jpg', 'Objects\\156a.jpg', 'Objects\\080a.jpg', 'Objects\\180a.jpg', 'Objects\\172a.jpg', 'Objects\\010a.jpg', 'Scenes\\177a.jpg', 'Scenes\\112a.jpg', 'Scenes\\127a.jpg', 'Scenes\\179a.jpg', 'Scenes\\105a.jpg', 'Scenes\\028a.jpg', 'Scenes\\034a.jpg', 'Objects\\150a.jpg', 'Objects\\094a.jpg', 'Objects\\057a.jpg', 'Objects\\046a.jpg', 'Objects\\077a.jpg', 'Objects\\044a.jpg', 'Objects\\176a.jpg', 'Scenes\\042a.jpg', 'Scenes\\079a.jpg', 'Scenes\\118a.jpg', 'Scenes\\074a.jpg', 'Scenes\\073a.jpg', 'Scenes\\123a.jpg', 'Scenes\\069a.jpg', 'Objects\\021a.jpg', 'Objects\\016a.jpg', 'Objects\\173a.jpg', 'Objects\\189a.jpg', 'Objects\\102a.jpg', 'Objects\\171a.jpg', 'Objects\\023a.jpg', 'Scenes\\017a.jpg', 'Scenes\\142a.jpg', 'Scenes\\139a.jpg', 'Scenes\\144a.jpg', 'Scenes\\165a.jpg', 'Scenes\\160a.jpg', 'Scenes\\137a.jpg', 'Objects\\070a.jpg', 'Objects\\015a.jpg', 'Objects\\148a.jpg', 'Objects\\123a.jpg', 'Objects\\043a.jpg', 'Objects\\110a.jpg', 'Objects\\093a.jpg', 'Scenes\\162a.jpg', 'Scenes\\061a.jpg', 'Scenes\\115a.jpg', 'Scenes\\090a.jpg', 'Scenes\\159a.jpg', 'Scenes\\166a.jpg', 'Scenes\\018a.jpg', 'Objects\\144a.jpg', 'Objects\\127a.jpg', 'Objects\\022a.jpg', 'Objects\\132a.jpg', 'Objects\\177a.jpg', 'Objects\\051a.jpg', 'Objects\\185a.jpg', 'Scenes\\081a.jpg', 'Scenes\\175a.jpg', 'Scenes\\095a.jpg', 'Scenes\\140a.jpg', 'Scenes\\149a.jpg', 'Scenes\\125a.jpg', 'Scenes\\059a.jpg', 'Objects\\027a.jpg', 'Objects\\175a.jpg', 'Objects\\100a.jpg', 'Objects\\034a.jpg', 'Objects\\164a.jpg', 'Objects\\143a.jpg', 'Objects\\165a.jpg', 'Scenes\\005a.jpg', 'Scenes\\078a.jpg', 'Scenes\\185a.jpg', 'Scenes\\152a.jpg', 'Scenes\\068a.jpg', 'Scenes\\116a.jpg', 'Scenes\\174a.jpg']",0.9607843137254902,,,,,,,,
