Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\135a.jpg,262,0,263,,,,,,,f,0.580685299995821,0.13519190001534298,None,,,,,,263,0,262,1098.1658717999817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.1500441000098,1098.1658717999817,1098.6658480000333,1098.649202600005,,,,,,,,,,,,,,,,,,,,,,,,,,1098.6518025000114,1098.6658480000333,1098.6658480000333,1098.6658480000333,1101.6656667999923,1101.6656667999923,1101.6656667999923,1101.6496681999997,f,0.580685299995821,0.13519190001534298,1101.6497152000084,1101.6497269999818,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\126a.jpg,263,0,264,,,,,,,j,1.5838241999736056,0.1679969999822788,None,,,,,,264,0,263,1101.6656667999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.6498319000239,1101.6656667999923,1102.1658561999793,1102.1492514000274,,,,,,,,,,,,,,,,,,,,,,,,,,1102.1520817999844,1102.1658561999793,1102.1658561999793,1102.1658561999793,1105.1656791000278,1105.1656791000278,1105.1656791000278,1105.1495070999954,j,1.5838241999736056,0.1679969999822788,1105.1495501000318,1105.1495609999984,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\156a.jpg,264,0,265,,,,,,,f,0.8038617999991402,0.1524288000073284,None,,,,,,265,0,264,1105.1656791000278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.1496324000182,1105.1656791000278,1105.6659396000323,1105.6495191000286,,,,,,,,,,,,,,,,,,,,,,,,,,1105.6597075000172,1105.6659396000323,1105.6659396000323,1105.6659396000323,1108.6658848000225,1108.6658848000225,1108.6658848000225,1108.6499245000305,f,0.8038617999991402,0.1524288000073284,1108.6499725999893,1108.649983500014,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\131a.jpg,265,0,266,,,,,,,f,0.8243839999777265,0.12712419999297708,None,,,,,,266,0,265,1108.6658848000225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.65005940001,1108.6658848000225,1109.1660272000008,1109.1497138999985,,,,,,,,,,,,,,,,,,,,,,,,,,1109.1620897999965,1109.1660272000008,1109.1660272000008,1109.1660272000008,1112.1658001000178,1112.1658001000178,1112.1658001000178,1112.1496280999854,f,0.8243839999777265,0.12712419999297708,1112.149671900028,1112.1496831999975,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\175a.jpg,266,0,267,,,,,,,j,2.0277467999840155,0.1040274000260979,None,,,,,,267,0,266,1112.1658001000178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.1497470000177,1112.1658001000178,1112.6663336000056,1112.6494206000352,,,,,,,,,,,,,,,,,,,,,,,,,,1112.6572293000063,1112.6663336000056,1112.6663336000056,1112.6663336000056,1115.6657548000221,1115.6657548000221,1115.6657548000221,1115.6497433999903,j,2.0277467999840155,0.1040274000260979,1115.6513322999817,1115.6513497999986,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\125a.jpg,267,0,268,,,,,,,j,0.714862099965103,0.09574200003407896,None,,,,,,268,0,267,1115.6657548000221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.6514196000062,1115.6657548000221,1116.1709042000002,1116.149431400001,,,,,,,,,,,,,,,,,,,,,,,,,,1116.1683196999948,1116.1709042000002,1116.1709042000002,1116.1709042000002,,,,1119.1660588000086,j,0.714862099965103,0.09574200003407896,1119.1661056000157,1119.1661175999907,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\038a.jpg,268,0,269,,,,,,,j,1.0987011000397615,0.12800279998918995,None,,,,,,269,0,268,1119.1824025000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.1662295000278,1119.1824025000096,1119.6829485000344,1119.6661090999842,,,,,,,,,,,,,,,,,,,,,,,,,,1119.6756427999935,1119.6829485000344,1119.6829485000344,1119.6829485000344,1122.6825595999835,1122.6825595999835,1122.6825595999835,1122.6664256000076,j,1.0987011000397615,0.12800279998918995,1122.666470199998,1122.666481000022,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\154a.jpg,269,0,270,,,,,,,j,0.7431490000453778,0.19192659994587302,None,,,,,,270,0,269,1122.6825595999835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.6665881000226,1122.6825595999835,1123.1830196999945,1123.166025899991,,,,,,,,,,,,,,,,,,,,,,,,,,1123.1800844999962,1123.1830196999945,1123.1830196999945,1123.1830196999945,1126.1824376999866,1126.1824376999866,1126.1824376999866,1126.16630360001,j,0.7431490000453778,0.19192659994587302,1126.1663456999813,1126.166357500013,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\093a.jpg,270,0,271,,,,,,,j,0.7472992999828421,0.2080285000265576,None,,,,,,271,0,270,1126.1824376999866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.16645650001,1126.1824376999866,1126.6827817999874,1126.6660497999983,,,,,,,,,,,,,,,,,,,,,,,,,,1126.6750195000204,1126.6827817999874,1126.6827817999874,1126.6827817999874,1129.6825575000257,1129.6825575000257,1129.6825575000257,1129.6663961000158,j,0.7472992999828421,0.2080285000265576,1129.6664401000016,1129.6664510000264,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\122a.jpg,271,0,272,,,,,,,f,0.7838793999981135,0.10304109996650368,None,,,,,,272,0,271,1129.6825575000257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.6665559000103,1129.6825575000257,1130.1831175999832,1130.1659761000192,,,,,,,,,,,,,,,,,,,,,,,,,,1130.1753755999962,1130.1831175999832,1130.1831175999832,1130.1831175999832,1133.1823606999824,1133.1823606999824,1133.1823606999824,1133.166414599982,f,0.7838793999981135,0.10304109996650368,1133.1664568000124,1133.166468099982,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\018a.jpg,272,0,273,,,,,,,f,2.0423298999667168,0.11199070001021028,None,,,,,,273,0,272,1133.1823606999824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.1665672999807,1133.1823606999824,1133.6831906000152,1133.66597490001,,,,,,,,,,,,,,,,,,,,,,,,,,1133.672006400011,1133.6831906000152,1133.6831906000152,1133.6831906000152,1136.6824608999887,1136.6824608999887,1136.6824608999887,1136.6663362000254,f,2.0423298999667168,0.11199070001021028,1136.6663808000158,1136.6663916999823,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\150a.jpg,273,0,274,,,,,,,j,1.7198863999801688,0.08694589999504387,None,,,,,,274,0,273,1136.6824608999887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.6664575000177,1136.6824608999887,1137.182939100021,1137.1660497999983,,,,,,,,,,,,,,,,,,,,,,,,,,1137.1790346000344,1137.182939100021,1137.182939100021,1137.182939100021,1140.1823820000282,1140.1823820000282,1140.1823820000282,1140.1662910000305,j,1.7198863999801688,0.08694589999504387,1140.1682901000022,1140.1683075000183,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\001a.jpg,274,0,275,,,,,,,f,1.1311616000020877,0.1365226999623701,None,,,,,,275,0,274,1140.1823820000282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.1683765000198,1140.1823820000282,1140.6826105000218,1140.6660547000356,,,,,,,,,,,,,,,,,,,,,,,,,,1140.6685908000218,1140.6826105000218,1140.6826105000218,1140.6826105000218,1143.6822173999972,1143.6822173999972,1143.6822173999972,1143.6665234999964,f,1.1311616000020877,0.1365226999623701,1143.6665777000017,1143.666589200031,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\015a.jpg,275,0,276,,,,,,,f,1.3669286000076681,0.16815560002578422,None,,,,,,276,0,275,1143.6822173999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.6666566000204,1143.6822173999972,1144.182513399981,1144.1660642999923,,,,,,,,,,,,,,,,,,,,,,,,,,1144.1762487000087,1144.182513399981,1144.182513399981,1144.182513399981,1147.1824688999914,1147.1824688999914,1147.1824688999914,1147.1664160999935,f,1.3669286000076681,0.16815560002578422,1147.1664583000238,1147.1664700999972,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\120a.jpg,276,0,277,,,,,,,f,0.7636362000484951,0.1754505999851972,None,,,,,,277,0,276,1147.1824688999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.1665681999875,1147.1824688999914,1147.6826260000234,1147.6659839000204,,,,,,,,,,,,,,,,,,,,,,,,,,1147.668424500036,1147.6826260000234,1147.6826260000234,1147.6826260000234,1150.682445399987,1150.682445399987,1150.682445399987,1150.6663402999984,f,0.7636362000484951,0.1754505999851972,1150.6663836999796,1150.666394800006,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\117a.jpg,277,0,278,,,,,,,None,,,f,0.03167479997500777,None,,,,278,0,277,1150.682445399987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.666461899993,1150.682445399987,1151.1825498000253,1151.1660522000166,,,,,,,,,,,,,,,,,,,,,,,,,,1151.1767631000257,1151.1825498000253,1151.1825498000253,1151.1825498000253,1154.1822334000026,1154.1822334000026,1154.1822334000026,1154.1664037000155,None,,,1154.1664449999807,1154.2161928000278,f,1154.1822334000026,1154.1822334000026,0.03167479997500777,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\088a.jpg,278,0,279,,,,,,,j,1.6333794000092894,0.10385379998479038,None,,,,,,279,0,278,1154.2322081000311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.2162831000169,1154.2322081000311,1154.7326936000027,1154.7160641999799,,,,,,,,,,,,,,,,,,,,,,,,,,1154.7188848999795,1154.7326936000027,1154.7326936000027,1154.7326936000027,1157.7324102999992,1157.7324102999992,1157.7324102999992,1157.7166261000093,j,1.6333794000092894,0.10385379998479038,1157.7166717000073,1157.7166834999807,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\114a.jpg,279,0,280,,,,,,,f,0.7499896999797784,0.17594749998534098,None,,,,,,280,0,279,1157.7324102999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.7167952000163,1157.7324102999992,1158.232564200007,1158.2160104000359,,,,,,,,,,,,,,,,,,,,,,,,,,1158.2185794999823,1158.232564200007,1158.232564200007,1158.232564200007,1161.2324914000346,1161.2324914000346,1161.2324914000346,1161.2163740000105,f,0.7499896999797784,0.17594749998534098,1161.2164166999864,1161.2164279000135,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.2164761000313,1161.2324914000346,1161.2324914000346,1162.8161124000326,space,1.581793799996376,None,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Scenes\\127a.jpg', 'Scenes\\128a.jpg', 'Scenes\\016a.jpg', 'Scenes\\047a.jpg', 'Scenes\\171a.jpg', 'Scenes\\190a.jpg', 'Scenes\\052a.jpg', 'Objects\\181a.jpg', 'Objects\\045a.jpg', 'Objects\\003a.jpg', 'Objects\\125a.jpg', 'Objects\\130a.jpg', 'Objects\\008a.jpg', 'Objects\\140a.jpg', 'Scenes\\041a.jpg', 'Scenes\\053a.jpg', 'Scenes\\110a.jpg', 'Scenes\\019a.jpg', 'Scenes\\058a.jpg', 'Scenes\\159a.jpg', 'Scenes\\132a.jpg', 'Objects\\188a.jpg', 'Objects\\064a.jpg', 'Objects\\111a.jpg', 'Objects\\167a.jpg', 'Objects\\144a.jpg', 'Objects\\005a.jpg', 'Objects\\129a.jpg', 'Scenes\\020a.jpg', 'Scenes\\075a.jpg', 'Scenes\\101a.jpg', 'Scenes\\013a.jpg', 'Scenes\\189a.jpg', 'Scenes\\170a.jpg', 'Scenes\\143a.jpg', 'Objects\\124a.jpg', 'Objects\\165a.jpg', 'Objects\\171a.jpg', 'Objects\\010a.jpg', 'Objects\\033a.jpg', 'Objects\\192a.jpg', 'Objects\\030a.jpg', 'Scenes\\091a.jpg', 'Scenes\\176a.jpg', 'Scenes\\160a.jpg', 'Scenes\\035a.jpg', 'Scenes\\103a.jpg', 'Scenes\\180a.jpg', 'Scenes\\069a.jpg', 'Objects\\095a.jpg', 'Objects\\164a.jpg', 'Objects\\191a.jpg', 'Objects\\139a.jpg', 'Objects\\179a.jpg', 'Objects\\055a.jpg', 'Objects\\077a.jpg', 'Scenes\\174a.jpg', 'Scenes\\007a.jpg', 'Scenes\\088a.jpg', 'Scenes\\105a.jpg', 'Scenes\\060a.jpg', 'Scenes\\077a.jpg', 'Scenes\\161a.jpg', 'Objects\\004a.jpg', 'Objects\\183a.jpg', 'Objects\\048a.jpg', 'Objects\\020a.jpg', 'Objects\\072a.jpg', 'Objects\\050a.jpg', 'Objects\\058a.jpg', 'Scenes\\085a.jpg', 'Scenes\\106a.jpg', 'Scenes\\014a.jpg', 'Scenes\\130a.jpg', 'Scenes\\043a.jpg', 'Scenes\\028a.jpg', 'Scenes\\114a.jpg', 'Objects\\091a.jpg', 'Objects\\025a.jpg', 'Objects\\023a.jpg', 'Objects\\128a.jpg', 'Objects\\057a.jpg', 'Objects\\070a.jpg', 'Objects\\069a.jpg', 'Scenes\\153a.jpg', 'Scenes\\070a.jpg', 'Scenes\\186a.jpg', 'Scenes\\017a.jpg', 'Scenes\\040a.jpg', 'Scenes\\164a.jpg', 'Scenes\\078a.jpg', 'Objects\\052a.jpg', 'Objects\\047a.jpg', 'Objects\\168a.jpg', 'Objects\\068a.jpg', 'Objects\\172a.jpg', 'Objects\\151a.jpg', 'Objects\\103a.jpg', 'Scenes\\084a.jpg', 'Scenes\\169a.jpg', 'Scenes\\061a.jpg', 'Scenes\\087a.jpg', 'Scenes\\034a.jpg', 'Scenes\\192a.jpg', 'Scenes\\168a.jpg', 'Objects\\046a.jpg', 'Objects\\104a.jpg', 'Objects\\137a.jpg', 'Objects\\173a.jpg', 'Objects\\157a.jpg', 'Objects\\105a.jpg', 'Objects\\082a.jpg', 'Scenes\\074a.jpg', 'Scenes\\155a.jpg', 'Scenes\\008a.jpg', 'Scenes\\073a.jpg', 'Scenes\\104a.jpg', 'Scenes\\003a.jpg', 'Scenes\\042a.jpg', 'Objects\\112a.jpg', 'Objects\\113a.jpg', 'Objects\\162a.jpg', 'Objects\\133a.jpg', 'Objects\\039a.jpg', 'Objects\\093a.jpg', 'Objects\\107a.jpg', 'Scenes\\172a.jpg', 'Scenes\\010a.jpg', 'Scenes\\117a.jpg', 'Scenes\\120a.jpg', 'Scenes\\166a.jpg', 'Scenes\\083a.jpg', 'Scenes\\029a.jpg', 'Objects\\127a.jpg', 'Objects\\036a.jpg', 'Objects\\106a.jpg', 'Objects\\018a.jpg', 'Objects\\019a.jpg', 'Objects\\155a.jpg', 'Objects\\152a.jpg', 'Scenes\\173a.jpg', 'Scenes\\179a.jpg', 'Scenes\\055a.jpg', 'Scenes\\067a.jpg', 'Scenes\\011a.jpg', 'Scenes\\138a.jpg', 'Scenes\\146a.jpg', 'Objects\\190a.jpg', 'Objects\\175a.jpg', 'Objects\\141a.jpg', 'Objects\\084a.jpg', 'Objects\\080a.jpg', 'Objects\\054a.jpg', 'Objects\\116a.jpg', 'Scenes\\150a.jpg', 'Scenes\\002a.jpg', 'Scenes\\033a.jpg', 'Scenes\\082a.jpg', 'Scenes\\142a.jpg', 'Scenes\\026a.jpg', 'Scenes\\149a.jpg', 'Objects\\090a.jpg', 'Objects\\102a.jpg', 'Objects\\170a.jpg', 'Objects\\016a.jpg', 'Objects\\136a.jpg', 'Objects\\189a.jpg', 'Objects\\083a.jpg', 'Scenes\\116a.jpg', 'Scenes\\005a.jpg', 'Scenes\\015a.jpg', 'Scenes\\131a.jpg', 'Scenes\\136a.jpg', 'Scenes\\137a.jpg', 'Scenes\\096a.jpg', 'Objects\\110a.jpg', 'Objects\\184a.jpg', 'Objects\\101a.jpg', 'Objects\\147a.jpg', 'Objects\\037a.jpg', 'Objects\\089a.jpg', 'Objects\\121a.jpg', 'Scenes\\063a.jpg', 'Scenes\\112a.jpg', 'Scenes\\009a.jpg', 'Scenes\\121a.jpg', 'Scenes\\004a.jpg', 'Scenes\\024a.jpg', 'Scenes\\076a.jpg', 'Objects\\085a.jpg', 'Objects\\185a.jpg', 'Objects\\062a.jpg', 'Objects\\056a.jpg', 'Objects\\081a.jpg', 'Objects\\086a.jpg', 'Objects\\134a.jpg', 'Scenes\\021a.jpg', 'Scenes\\165a.jpg', 'Scenes\\090a.jpg', 'Scenes\\147a.jpg', 'Scenes\\044a.jpg', 'Scenes\\068a.jpg', 'Scenes\\123a.jpg', 'Objects\\061a.jpg', 'Objects\\009a.jpg', 'Objects\\122a.jpg', 'Objects\\049a.jpg', 'Objects\\024a.jpg', 'Objects\\042a.jpg', 'Objects\\100a.jpg', 'Scenes\\094a.jpg', 'Scenes\\182a.jpg', 'Scenes\\072a.jpg', 'Scenes\\023a.jpg', 'Scenes\\191a.jpg', 'Scenes\\086a.jpg', 'Scenes\\025a.jpg', 'Objects\\014a.jpg', 'Objects\\007a.jpg', 'Objects\\186a.jpg', 'Objects\\149a.jpg', 'Objects\\066a.jpg', 'Objects\\032a.jpg', 'Objects\\053a.jpg', 'Scenes\\157a.jpg', 'Scenes\\039a.jpg', 'Scenes\\089a.jpg', 'Scenes\\163a.jpg', 'Scenes\\050a.jpg', 'Scenes\\183a.jpg', 'Scenes\\092a.jpg', 'Objects\\075a.jpg', 'Objects\\153a.jpg', 'Objects\\178a.jpg', 'Objects\\169a.jpg', 'Objects\\051a.jpg', 'Objects\\059a.jpg', 'Objects\\142a.jpg', 'Scenes\\109a.jpg', 'Scenes\\158a.jpg', 'Scenes\\095a.jpg', 'Scenes\\022a.jpg', 'Scenes\\152a.jpg', 'Scenes\\051a.jpg', 'Scenes\\032a.jpg', 'Objects\\118a.jpg', 'Objects\\022a.jpg', 'Objects\\166a.jpg', 'Objects\\035a.jpg', 'Objects\\094a.jpg', 'Objects\\079a.jpg', 'Objects\\182a.jpg', 'Scenes\\141a.jpg', 'Scenes\\012a.jpg', 'Scenes\\119a.jpg', 'Scenes\\167a.jpg', 'Scenes\\080a.jpg', 'Scenes\\081a.jpg', 'Scenes\\134a.jpg', 'Objects\\098a.jpg', 'Objects\\163a.jpg', 'Objects\\038a.jpg', 'Objects\\135a.jpg', 'Objects\\126a.jpg', 'Objects\\156a.jpg', 'Objects\\131a.jpg', 'Scenes\\175a.jpg', 'Scenes\\125a.jpg', 'Scenes\\038a.jpg', 'Scenes\\154a.jpg', 'Scenes\\093a.jpg', 'Scenes\\122a.jpg', 'Scenes\\018a.jpg', 'Objects\\150a.jpg', 'Objects\\001a.jpg', 'Objects\\015a.jpg', 'Objects\\120a.jpg', 'Objects\\117a.jpg', 'Objects\\088a.jpg', 'Objects\\114a.jpg']",0.8961038961038961,,,,,,,,
