Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\026a.jpg,270,0,271,,,,,,,j,1.2408308999729343,0.12699369998881593,None,,,,271,0,270,1118.6661052000127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.6503521000268,1118.6661052000127,1119.170558999991,1119.149603100028,,,,,,,,,,,,,,,,,,,,,,,,,,1119.1680752999964,1119.170558999991,1119.170558999991,1119.170558999991,1122.166395600012,j,1.2408308999729343,0.12699369998881593,1122.166437399981,1122.1664496000158,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\060a.jpg,271,0,272,,,,,,,j,0.6241412000381388,0.09599969995906577,None,,,,272,0,271,1122.1826974999858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.166524900007,1122.1826974999858,1122.7071197999758,1122.6662710999954,,,,,,,,,,,,,,,,,,,,,,,,,,1122.7046164000058,1122.7071197999758,1122.7071197999758,1122.7071197999758,1125.6828383000102,j,0.6241412000381388,0.09599969995906577,1125.682880599983,1125.68289310002,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\179a.jpg,272,0,273,,,,,,,j,0.8744997000321746,0.1041127999778837,None,,,,273,0,272,1125.699425800005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.6829969999962,1125.699425800005,1126.19991570001,1126.1828734999872,,,,,,,,,,,,,,,,,,,,,,,,,,1126.1951343999826,1126.19991570001,1126.19991570001,1126.19991570001,1129.1832602000213,j,0.8744997000321746,0.1041127999778837,1129.1833132000174,1129.1833246999886,None,1129.1994242999936,1129.1994242999936,1129.1994242999936,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\011a.jpg,273,0,274,,,,,,,f,0.903216699953191,0.1358401000034064,None,,,,274,0,273,1129.1994242999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.1833929999848,1129.1994242999936,1129.7000947999768,1129.6828606000054,,,,,,,,,,,,,,,,,,,,,,,,,,1129.6953297000146,1129.7000947999768,1129.7000947999768,1129.7000947999768,1132.683256999997,f,0.903216699953191,0.1358401000034064,1132.685299100005,1132.6853168000234,None,1132.6994640000048,1132.6994640000048,1132.6994640000048,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\096a.jpg,274,0,275,,,,,,,f,0.6913055999903008,0.1359964000293985,None,,,,275,0,274,1132.6994640000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.6853868999751,1132.6994640000048,1133.1996767999954,1133.1831164999749,,,,,,,,,,,,,,,,,,,,,,,,,,1133.1935777000035,1133.1996767999954,1133.1996767999954,1133.1996767999954,1136.1831763000228,f,0.6913055999903008,0.1359964000293985,1136.1832180999918,1136.1832291000173,None,1136.1994588000234,1136.1994588000234,1136.1994588000234,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\118a.jpg,275,0,276,,,,,,,f,0.7036010000156239,0.13598999998066574,None,,,,276,0,275,1136.1994588000234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.183294699993,1136.1994588000234,1136.6996950000175,1136.6828074000077,,,,,,,,,,,,,,,,,,,,,,,,,,1136.6926590999938,1136.6996950000175,1136.6996950000175,1136.6996950000175,1139.6833156999783,f,0.7036010000156239,0.13598999998066574,1139.6833607000299,1139.6833725000033,None,1139.6994662000216,1139.6994662000216,1139.6994662000216,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\113a.jpg,276,0,277,,,,,,,f,0.7627439000061713,0.11211590003222227,None,,,,277,0,276,1139.6994662000216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.683438899985,1139.6994662000216,1140.1996912999894,1140.1831286000088,,,,,,,,,,,,,,,,,,,,,,,,,,1140.192431100004,1140.1996912999894,1140.1996912999894,1140.1996912999894,1143.1832660000073,f,0.7627439000061713,0.11211590003222227,1143.1833183999988,1143.1833302000305,None,1143.199455599999,1143.199455599999,1143.199455599999,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\056a.jpg,277,0,278,,,,,,,f,0.5837035999866202,0.13501159998122603,None,,,,278,0,277,1143.199455599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.1833977000206,1143.199455599999,1143.699731700006,1143.6828626000206,,,,,,,,,,,,,,,,,,,,,,,,,,1143.6919694999815,1143.699731700006,1143.699731700006,1143.699731700006,1146.6832045000046,f,0.5837035999866202,0.13501159998122603,1146.6832485999912,1146.6832600000198,None,1146.6994610999827,1146.6994610999827,1146.6994610999827,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\080a.jpg,278,0,279,,,,,,,f,0.6668878000346012,0.11240679997717962,None,,,,279,0,278,1146.6994610999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.6833262,1146.6994610999827,1147.1996836999897,1147.1830431999988,,,,,,,,,,,,,,,,,,,,,,,,,,1147.1923115000245,1147.1996836999897,1147.1996836999897,1147.1996836999897,1150.183302599995,f,0.6668878000346012,0.11240679997717962,1150.1833500000066,1150.1833614999778,None,1150.1994701999938,1150.1994701999938,1150.1994701999938,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\140a.jpg,279,0,280,,,,,,,f,1.3825101000256836,0.11209489998873323,None,,,,280,0,279,1150.1994701999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.183432699996,1150.1994701999938,1150.6998201999813,1150.6833422000054,,,,,,,,,,,,,,,,,,,,,,,,,,1150.6929115999956,1150.6998201999813,1150.6998201999813,1150.6998201999813,1153.683447599993,f,1.3825101000256836,0.11209489998873323,1153.6834925999865,1153.6835038000136,None,1153.6996188000194,1153.6996188000194,1153.6996188000194,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.6835541999899,1153.6996188000194,1153.6996188000194,1155.7666169999866,space,2.0632488999981433,None,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Scenes\\158a.jpg', 'Scenes\\061a.jpg', 'Scenes\\077a.jpg', 'Scenes\\025a.jpg', 'Scenes\\168a.jpg', 'Scenes\\079a.jpg', 'Scenes\\009a.jpg', 'Objects\\061a.jpg', 'Objects\\082a.jpg', 'Objects\\048a.jpg', 'Objects\\160a.jpg', 'Objects\\135a.jpg', 'Objects\\108a.jpg', 'Objects\\058a.jpg', 'Scenes\\062a.jpg', 'Scenes\\163a.jpg', 'Scenes\\014a.jpg', 'Scenes\\175a.jpg', 'Scenes\\110a.jpg', 'Scenes\\081a.jpg', 'Scenes\\067a.jpg', 'Objects\\088a.jpg', 'Objects\\039a.jpg', 'Objects\\001a.jpg', 'Objects\\044a.jpg', 'Objects\\095a.jpg', 'Objects\\076a.jpg', 'Objects\\180a.jpg', 'Scenes\\003a.jpg', 'Scenes\\113a.jpg', 'Scenes\\123a.jpg', 'Scenes\\131a.jpg', 'Scenes\\090a.jpg', 'Scenes\\083a.jpg', 'Scenes\\019a.jpg', 'Objects\\103a.jpg', 'Objects\\154a.jpg', 'Objects\\081a.jpg', 'Objects\\020a.jpg', 'Objects\\023a.jpg', 'Objects\\187a.jpg', 'Objects\\005a.jpg', 'Scenes\\002a.jpg', 'Scenes\\111a.jpg', 'Scenes\\192a.jpg', 'Scenes\\118a.jpg', 'Scenes\\039a.jpg', 'Scenes\\054a.jpg', 'Scenes\\112a.jpg', 'Objects\\164a.jpg', 'Objects\\031a.jpg', 'Objects\\171a.jpg', 'Objects\\042a.jpg', 'Objects\\089a.jpg', 'Objects\\121a.jpg', 'Objects\\185a.jpg', 'Scenes\\070a.jpg', 'Scenes\\034a.jpg', 'Scenes\\085a.jpg', 'Scenes\\154a.jpg', 'Scenes\\120a.jpg', 'Scenes\\134a.jpg', 'Scenes\\155a.jpg', 'Objects\\038a.jpg', 'Objects\\046a.jpg', 'Objects\\067a.jpg', 'Objects\\004a.jpg', 'Objects\\091a.jpg', 'Objects\\141a.jpg', 'Objects\\104a.jpg', 'Scenes\\016a.jpg', 'Scenes\\121a.jpg', 'Scenes\\100a.jpg', 'Scenes\\010a.jpg', 'Scenes\\080a.jpg', 'Scenes\\029a.jpg', 'Scenes\\146a.jpg', 'Objects\\131a.jpg', 'Objects\\098a.jpg', 'Objects\\182a.jpg', 'Objects\\010a.jpg', 'Objects\\014a.jpg', 'Objects\\117a.jpg', 'Objects\\075a.jpg', 'Scenes\\186a.jpg', 'Scenes\\033a.jpg', 'Scenes\\187a.jpg', 'Scenes\\172a.jpg', 'Scenes\\114a.jpg', 'Scenes\\182a.jpg', 'Scenes\\031a.jpg', 'Objects\\119a.jpg', 'Objects\\059a.jpg', 'Objects\\094a.jpg', 'Objects\\071a.jpg', 'Objects\\008a.jpg', 'Objects\\016a.jpg', 'Objects\\149a.jpg', 'Scenes\\132a.jpg', 'Scenes\\076a.jpg', 'Scenes\\005a.jpg', 'Scenes\\176a.jpg', 'Scenes\\097a.jpg', 'Scenes\\152a.jpg', 'Scenes\\119a.jpg', 'Objects\\126a.jpg', 'Objects\\053a.jpg', 'Objects\\137a.jpg', 'Objects\\026a.jpg', 'Objects\\085a.jpg', 'Objects\\178a.jpg', 'Objects\\033a.jpg', 'Scenes\\059a.jpg', 'Scenes\\153a.jpg', 'Scenes\\008a.jpg', 'Scenes\\006a.jpg', 'Scenes\\137a.jpg', 'Scenes\\049a.jpg', 'Scenes\\022a.jpg', 'Objects\\070a.jpg', 'Objects\\060a.jpg', 'Objects\\009a.jpg', 'Objects\\079a.jpg', 'Objects\\138a.jpg', 'Objects\\007a.jpg', 'Objects\\152a.jpg', 'Scenes\\072a.jpg', 'Scenes\\086a.jpg', 'Scenes\\164a.jpg', 'Scenes\\183a.jpg', 'Scenes\\096a.jpg', 'Scenes\\051a.jpg', 'Scenes\\024a.jpg', 'Objects\\165a.jpg', 'Objects\\145a.jpg', 'Objects\\032a.jpg', 'Objects\\181a.jpg', 'Objects\\122a.jpg', 'Objects\\136a.jpg', 'Objects\\083a.jpg', 'Scenes\\160a.jpg', 'Scenes\\141a.jpg', 'Scenes\\126a.jpg', 'Scenes\\136a.jpg', 'Scenes\\159a.jpg', 'Scenes\\018a.jpg', 'Scenes\\185a.jpg', 'Objects\\003a.jpg', 'Objects\\040a.jpg', 'Objects\\077a.jpg', 'Objects\\065a.jpg', 'Objects\\057a.jpg', 'Objects\\170a.jpg', 'Objects\\130a.jpg', 'Scenes\\102a.jpg', 'Scenes\\127a.jpg', 'Scenes\\116a.jpg', 'Scenes\\109a.jpg', 'Scenes\\063a.jpg', 'Scenes\\001a.jpg', 'Scenes\\107a.jpg', 'Objects\\155a.jpg', 'Objects\\174a.jpg', 'Objects\\139a.jpg', 'Objects\\112a.jpg', 'Objects\\062a.jpg', 'Objects\\045a.jpg', 'Objects\\123a.jpg', 'Scenes\\189a.jpg', 'Scenes\\052a.jpg', 'Scenes\\078a.jpg', 'Scenes\\128a.jpg', 'Scenes\\013a.jpg', 'Scenes\\021a.jpg', 'Scenes\\169a.jpg', 'Objects\\120a.jpg', 'Objects\\013a.jpg', 'Objects\\092a.jpg', 'Objects\\128a.jpg', 'Objects\\034a.jpg', 'Objects\\153a.jpg', 'Objects\\029a.jpg', 'Scenes\\092a.jpg', 'Scenes\\095a.jpg', 'Scenes\\178a.jpg', 'Scenes\\145a.jpg', 'Scenes\\094a.jpg', 'Scenes\\191a.jpg', 'Scenes\\023a.jpg', 'Objects\\189a.jpg', 'Objects\\006a.jpg', 'Objects\\129a.jpg', 'Objects\\024a.jpg', 'Objects\\157a.jpg', 'Objects\\127a.jpg', 'Objects\\019a.jpg', 'Scenes\\138a.jpg', 'Scenes\\038a.jpg', 'Scenes\\071a.jpg', 'Scenes\\032a.jpg', 'Scenes\\105a.jpg', 'Scenes\\157a.jpg', 'Scenes\\103a.jpg', 'Objects\\134a.jpg', 'Objects\\156a.jpg', 'Objects\\054a.jpg', 'Objects\\055a.jpg', 'Objects\\190a.jpg', 'Objects\\087a.jpg', 'Objects\\124a.jpg', 'Scenes\\117a.jpg', 'Scenes\\040a.jpg', 'Scenes\\053a.jpg', 'Scenes\\045a.jpg', 'Scenes\\171a.jpg', 'Scenes\\044a.jpg', 'Scenes\\140a.jpg', 'Objects\\102a.jpg', 'Objects\\167a.jpg', 'Objects\\027a.jpg', 'Objects\\142a.jpg', 'Objects\\148a.jpg', 'Objects\\147a.jpg', 'Objects\\037a.jpg', 'Scenes\\122a.jpg', 'Scenes\\130a.jpg', 'Scenes\\162a.jpg', 'Scenes\\174a.jpg', 'Scenes\\143a.jpg', 'Scenes\\144a.jpg', 'Scenes\\149a.jpg', 'Objects\\188a.jpg', 'Objects\\017a.jpg', 'Objects\\035a.jpg', 'Objects\\116a.jpg', 'Objects\\015a.jpg', 'Objects\\168a.jpg', 'Objects\\176a.jpg', 'Scenes\\028a.jpg', 'Scenes\\037a.jpg', 'Scenes\\004a.jpg', 'Scenes\\142a.jpg', 'Scenes\\104a.jpg', 'Scenes\\106a.jpg', 'Scenes\\043a.jpg', 'Objects\\066a.jpg', 'Objects\\073a.jpg', 'Objects\\115a.jpg', 'Objects\\133a.jpg', 'Objects\\173a.jpg', 'Objects\\028a.jpg', 'Objects\\022a.jpg', 'Scenes\\170a.jpg', 'Scenes\\115a.jpg', 'Scenes\\065a.jpg', 'Scenes\\177a.jpg', 'Scenes\\166a.jpg', 'Scenes\\181a.jpg', 'Scenes\\073a.jpg', 'Objects\\143a.jpg', 'Objects\\186a.jpg', 'Objects\\064a.jpg', 'Objects\\021a.jpg', 'Objects\\041a.jpg', 'Objects\\183a.jpg', 'Objects\\106a.jpg', 'Scenes\\012a.jpg', 'Scenes\\068a.jpg', 'Scenes\\147a.jpg', 'Scenes\\139a.jpg', 'Scenes\\026a.jpg', 'Scenes\\060a.jpg', 'Scenes\\179a.jpg', 'Objects\\011a.jpg', 'Objects\\096a.jpg', 'Objects\\118a.jpg', 'Objects\\113a.jpg', 'Objects\\056a.jpg', 'Objects\\080a.jpg', 'Objects\\140a.jpg']",0.9625,,,,,,,,
