Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\161a.jpg,260,0,261,,,,,,,j,0.9988830999936908,0.14415329997427762,None,,,,,,261,0,260,1065.9664076999761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.9520685999887,1065.9664076999761,1066.4669600999914,1066.4499851999572,,,,,,,,,,,,,,,,,,,,,,,,,,1066.4604784999974,1066.4669600999914,1066.4669600999914,1066.4669600999914,1069.4663354999502,1069.4663354999502,1069.4663354999502,1069.4503188999952,j,0.9988830999936908,0.14415329997427762,1069.4503587999498,1069.4503696999745,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\162a.jpg,261,0,262,,,,,,,j,1.1550291000166908,0.16802859999006614,None,,,,,,262,0,261,1069.4663354999502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.4504688999732,1069.4663354999502,1069.966932899959,1069.9502155999653,,,,,,,,,,,,,,,,,,,,,,,,,,1069.9623336999794,1069.966932899959,1069.966932899959,1069.966932899959,1072.9663769999752,1072.9663769999752,1072.9663769999752,1072.9503944999888,j,1.1550291000166908,0.16802859999006614,1072.9504368999624,1072.9504475999856,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\045a.jpg,262,0,263,,,,,,,j,0.9627608000300825,0.1432749999803491,None,,,,,,263,0,262,1072.9663769999752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.9505578999524,1072.9663769999752,1073.471961299947,1073.4499687999487,,,,,,,,,,,,,,,,,,,,,,,,,,1073.469451299985,1073.471961299947,1073.471961299947,1073.471961299947,,,,1076.4665946999448,j,0.9627608000300825,0.1432749999803491,1076.4666474999976,1076.466659299971,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\044a.jpg,263,0,264,,,,,,,j,2.1624086999800056,0.14399740000953898,None,,,,,,264,0,263,1076.4828941999585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.4667288999772,1076.4828941999585,1076.9834757999633,1076.9666007999913,,,,,,,,,,,,,,,,,,,,,,,,,,1076.9726158999838,1076.9834757999633,1076.9834757999633,1076.9834757999633,1079.982891199994,1079.982891199994,1079.982891199994,1079.9668510999763,j,2.1624086999800056,0.14399740000953898,1079.966892299999,1079.9669031999656,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\047a.jpg,264,0,265,,,,,,,j,2.542863800015766,0.10295599995879456,None,,,,,,265,0,264,1079.982891199994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.9669703999534,1079.982891199994,1080.4834375999635,1080.4666536999866,,,,,,,,,,,,,,,,,,,,,,,,,,1080.4764228999848,1080.4834375999635,1080.4834375999635,1080.4834375999635,1083.4829940999625,1083.4829940999625,1083.4829940999625,1083.4668715999578,j,2.542863800015766,0.10295599995879456,1083.466912999982,1083.4669238999486,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\095a.jpg,265,0,266,,,,,,,j,1.2738431000034325,0.15261099999770522,None,,,,,,266,0,265,1083.4829940999625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.4670220999978,1083.4829940999625,1083.983681099955,1083.9667407999514,,,,,,,,,,,,,,,,,,,,,,,,,,1083.9739925999893,1083.983681099955,1083.983681099955,1083.983681099955,1086.9829340999713,1086.9829340999713,1086.9829340999713,1086.9671697999584,j,1.2738431000034325,0.15261099999770522,1086.9672114999848,1086.9672222999507,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\108a.jpg,266,0,267,,,,,,,j,2.134503000008408,0.1679401000146754,None,,,,,,267,0,266,1086.9829340999713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.9673265999882,1086.9829340999713,1087.4835422999458,1087.4667689999915,,,,,,,,,,,,,,,,,,,,,,,,,,1087.4724398999824,1087.4835422999458,1087.4835422999458,1087.4835422999458,1090.4828970999806,1090.4828970999806,1090.4828970999806,1090.467073399981,j,2.134503000008408,0.1679401000146754,1090.469131299993,1090.4691492999555,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\182a.jpg,267,0,268,,,,,,,f,1.3221929999999702,0.10401050001382828,None,,,,,,268,0,267,1090.4828970999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.4692589999759,1090.4828970999806,1090.983130699955,1090.9667270999635,,,,,,,,,,,,,,,,,,,,,,,,,,1090.9694973999867,1090.983130699955,1090.983130699955,1090.983130699955,1093.9828971999814,1093.9828971999814,1093.9828971999814,1093.9669178999611,f,1.3221929999999702,0.10401050001382828,1093.966962699953,1093.9669741999824,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\181a.jpg,268,0,269,,,,,,,j,1.1200404000119306,0.17416160000720993,None,,,,,,269,0,268,1093.9828971999814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.9670514999889,1093.9828971999814,1094.4831176999724,1094.4666295999778,,,,,,,,,,,,,,,,,,,,,,,,,,1094.4692463999963,1094.4831176999724,1094.4831176999724,1094.4831176999724,,,,1097.467290200002,j,1.1200404000119306,0.17416160000720993,1097.4673318999703,1097.4673436000012,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\098a.jpg,269,0,270,,,,,,,j,2.2341982999932952,0.12801630003377795,None,,,,,,270,0,269,1097.482981499983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.4674207999487,1097.482981499983,1097.983128199994,1097.9667273999657,,,,,,,,,,,,,,,,,,,,,,,,,,1097.9694612999447,1097.983128199994,1097.983128199994,1097.983128199994,1100.9830348999822,1100.9830348999822,1100.9830348999822,1100.967263599974,j,2.2341982999932952,0.12801630003377795,1100.9673110999865,1100.9673221999547,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\003a.jpg,270,0,271,,,,,,,j,1.350184100039769,0.1766510999877937,None,,,,,,271,0,270,1100.9830348999822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.9674366999534,1100.9830348999822,1101.4832223999547,1101.4666455999832,,,,,,,,,,,,,,,,,,,,,,,,,,1101.4693991999957,1101.4832223999547,1101.4832223999547,1101.4832223999547,1104.4829997999477,1104.4829997999477,1104.4829997999477,1104.4669088999508,j,1.350184100039769,0.1766510999877937,1104.4669495999697,1104.46695989999,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\105a.jpg,271,0,272,,,,,,,f,1.1142884000437334,0.11976089997915551,None,,,,,,272,0,271,1104.4829997999477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.467026599974,1104.4829997999477,1104.9832154999604,1104.9667150999885,,,,,,,,,,,,,,,,,,,,,,,,,,1104.9693974999827,1104.9832154999604,1104.9832154999604,1104.9832154999604,1107.982904799981,1107.982904799981,1107.982904799981,1107.9671100999694,f,1.1142884000437334,0.11976089997915551,1107.9671519999974,1107.9671626999625,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\101a.jpg,272,0,273,,,,,,,j,1.7102984000230208,0.19243019999703392,None,,,,,,273,0,272,1107.982904799981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.9672307999572,1107.982904799981,1108.4832205999992,1108.4667557999492,,,,,,,,,,,,,,,,,,,,,,,,,,1108.4693552999524,1108.4832205999992,1108.4832205999992,1108.4832205999992,1111.4829992000014,1111.4829992000014,1111.4829992000014,1111.466961500002,j,1.7102984000230208,0.19243019999703392,1111.4670017999597,1111.4670126999845,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\059a.jpg,273,0,274,,,,,,,j,2.610007699986454,0.1199993000482209,None,,,,,,274,0,273,1111.4829992000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.4670786999632,1111.4829992000014,1111.9835496000014,1111.9668982999865,,,,,,,,,,,,,,,,,,,,,,,,,,1111.9791790999589,1111.9835496000014,1111.9835496000014,1111.9835496000014,1114.9830072999466,1114.9830072999466,1114.9830072999466,1114.9668867999571,j,2.610007699986454,0.1199993000482209,1114.9688956999453,1114.968913699966,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\143a.jpg,274,0,275,,,,,,,j,1.2936825000215322,0.19199969997862354,None,,,,,,275,0,274,1114.9830072999466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.9690186999505,1114.9830072999466,1115.483630999981,1115.4667038999614,,,,,,,,,,,,,,,,,,,,,,,,,,1115.476620899979,1115.483630999981,1115.483630999981,1115.483630999981,1118.4830060999957,1118.4830060999957,1118.4830060999957,1118.4669327999582,j,1.2936825000215322,0.19199969997862354,1118.4669743999839,1118.466985099949,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\140a.jpg,275,0,276,,,,,,,j,1.5784199999761768,0.16730580001603812,None,,,,,,276,0,275,1118.4830060999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.467083800002,1118.4830060999957,1118.9835710999905,1118.966584299982,,,,,,,,,,,,,,,,,,,,,,,,,,1118.9725978999631,1118.9835710999905,1118.9835710999905,1118.9835710999905,1121.9831759999506,1121.9831759999506,1121.9831759999506,1121.9670240999549,j,1.5784199999761768,0.16730580001603812,1121.96706429997,1121.9670752999955,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\033a.jpg,276,0,277,,,,,,,j,1.4141486000153236,0.17599040002096444,None,,,,,,277,0,276,1121.9831759999506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.967181199987,1121.9831759999506,1122.483625599998,1122.466823499999,,,,,,,,,,,,,,,,,,,,,,,,,,1122.4711189999944,1122.483625599998,1122.483625599998,1122.483625599998,1125.4831140000024,1125.4831140000024,1125.4831140000024,1125.4670984999975,j,1.4141486000153236,0.17599040002096444,1125.4671431999886,1125.4671546999598,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\188a.jpg,277,0,278,,,,,,,j,0.8255448999698274,0.1684334000456147,None,,,,,,278,0,277,1125.4831140000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.4672230999568,1125.4831140000024,1125.9837293999735,1125.9667609999888,,,,,,,,,,,,,,,,,,,,,,,,,,1125.9734275999945,1125.9837293999735,1125.9837293999735,1125.9837293999735,1128.9831754999468,1128.9831754999468,1128.9831754999468,1128.9669820999843,j,0.8255448999698274,0.1684334000456147,1128.967024899961,1128.9670357999858,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\049a.jpg,278,0,279,,,,,,,j,1.0858048000372946,0.18444319994887337,None,,,,,,279,0,278,1128.9831754999468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.9671039999812,1128.9831754999468,1129.4836750999675,1129.4667047999683,,,,,,,,,,,,,,,,,,,,,,,,,,1129.4809688999667,1129.4836750999675,1129.4836750999675,1129.4836750999675,1132.4831575999851,1132.4831575999851,1132.4831575999851,1132.4670470999554,j,1.0858048000372946,0.18444319994887337,1132.467088699981,1132.4670991999446,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\007a.jpg,279,0,280,,,,,,,f,1.2898051999509335,0.11999670002842322,None,,,,,,280,0,279,1132.4831575999851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.4671990999486,1132.4831575999851,1132.9836016999907,1132.966801499948,,,,,,,,,,,,,,,,,,,,,,,,,,1132.9729246999486,1132.9836016999907,1132.9836016999907,1132.9836016999907,1135.9831154999556,1135.9831154999556,1135.9831154999556,1135.9670578999794,f,1.2898051999509335,0.11999670002842322,1135.9670990000013,1135.9671100999694,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.967158799991,1135.9831154999556,1135.9831154999556,1157.866991799965,space,21.874741599953268,None,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\008a.jpg', 'Objects\\022a.jpg', 'Objects\\033a.jpg', 'Objects\\146a.jpg', 'Objects\\053a.jpg', 'Objects\\140a.jpg', 'Objects\\004a.jpg', 'Scenes\\025a.jpg', 'Scenes\\041a.jpg', 'Scenes\\072a.jpg', 'Scenes\\043a.jpg', 'Scenes\\019a.jpg', 'Scenes\\071a.jpg', 'Scenes\\087a.jpg', 'Objects\\018a.jpg', 'Objects\\031a.jpg', 'Objects\\061a.jpg', 'Objects\\067a.jpg', 'Objects\\125a.jpg', 'Objects\\190a.jpg', 'Objects\\159a.jpg', 'Scenes\\134a.jpg', 'Scenes\\158a.jpg', 'Scenes\\103a.jpg', 'Scenes\\110a.jpg', 'Scenes\\073a.jpg', 'Scenes\\168a.jpg', 'Scenes\\126a.jpg', 'Objects\\154a.jpg', 'Objects\\091a.jpg', 'Objects\\014a.jpg', 'Objects\\045a.jpg', 'Objects\\122a.jpg', 'Objects\\112a.jpg', 'Objects\\020a.jpg', 'Scenes\\166a.jpg', 'Scenes\\159a.jpg', 'Scenes\\050a.jpg', 'Scenes\\144a.jpg', 'Scenes\\104a.jpg', 'Scenes\\024a.jpg', 'Scenes\\078a.jpg', 'Objects\\156a.jpg', 'Objects\\051a.jpg', 'Objects\\137a.jpg', 'Objects\\109a.jpg', 'Objects\\094a.jpg', 'Objects\\176a.jpg', 'Objects\\006a.jpg', 'Scenes\\001a.jpg', 'Scenes\\119a.jpg', 'Scenes\\165a.jpg', 'Scenes\\186a.jpg', 'Scenes\\013a.jpg', 'Scenes\\040a.jpg', 'Scenes\\115a.jpg', 'Objects\\005a.jpg', 'Objects\\052a.jpg', 'Objects\\147a.jpg', 'Objects\\064a.jpg', 'Objects\\089a.jpg', 'Objects\\021a.jpg', 'Objects\\119a.jpg', 'Scenes\\011a.jpg', 'Scenes\\080a.jpg', 'Scenes\\003a.jpg', 'Scenes\\177a.jpg', 'Scenes\\090a.jpg', 'Scenes\\032a.jpg', 'Scenes\\092a.jpg', 'Objects\\188a.jpg', 'Objects\\058a.jpg', 'Objects\\034a.jpg', 'Objects\\075a.jpg', 'Objects\\019a.jpg', 'Objects\\077a.jpg', 'Objects\\183a.jpg', 'Scenes\\176a.jpg', 'Scenes\\122a.jpg', 'Scenes\\100a.jpg', 'Scenes\\091a.jpg', 'Scenes\\142a.jpg', 'Scenes\\172a.jpg', 'Scenes\\117a.jpg', 'Objects\\017a.jpg', 'Objects\\148a.jpg', 'Objects\\143a.jpg', 'Objects\\001a.jpg', 'Objects\\039a.jpg', 'Objects\\007a.jpg', 'Objects\\063a.jpg', 'Scenes\\178a.jpg', 'Scenes\\096a.jpg', 'Scenes\\175a.jpg', 'Scenes\\093a.jpg', 'Scenes\\058a.jpg', 'Scenes\\029a.jpg', 'Scenes\\097a.jpg', 'Objects\\172a.jpg', 'Objects\\048a.jpg', 'Objects\\027a.jpg', 'Objects\\046a.jpg', 'Objects\\029a.jpg', 'Objects\\086a.jpg', 'Objects\\011a.jpg', 'Scenes\\037a.jpg', 'Scenes\\121a.jpg', 'Scenes\\167a.jpg', 'Scenes\\038a.jpg', 'Scenes\\101a.jpg', 'Scenes\\113a.jpg', 'Scenes\\120a.jpg', 'Objects\\180a.jpg', 'Objects\\072a.jpg', 'Objects\\054a.jpg', 'Objects\\131a.jpg', 'Objects\\080a.jpg', 'Objects\\139a.jpg', 'Objects\\085a.jpg', 'Scenes\\014a.jpg', 'Scenes\\005a.jpg', 'Scenes\\184a.jpg', 'Scenes\\163a.jpg', 'Scenes\\009a.jpg', 'Scenes\\054a.jpg', 'Scenes\\136a.jpg', 'Objects\\062a.jpg', 'Objects\\102a.jpg', 'Objects\\120a.jpg', 'Objects\\132a.jpg', 'Objects\\078a.jpg', 'Objects\\057a.jpg', 'Objects\\114a.jpg', 'Scenes\\008a.jpg', 'Scenes\\160a.jpg', 'Scenes\\088a.jpg', 'Scenes\\154a.jpg', 'Scenes\\042a.jpg', 'Scenes\\183a.jpg', 'Scenes\\125a.jpg', 'Objects\\104a.jpg', 'Objects\\093a.jpg', 'Objects\\123a.jpg', 'Objects\\161a.jpg', 'Objects\\157a.jpg', 'Objects\\066a.jpg', 'Objects\\171a.jpg', 'Scenes\\131a.jpg', 'Scenes\\017a.jpg', 'Scenes\\020a.jpg', 'Scenes\\179a.jpg', 'Scenes\\046a.jpg', 'Scenes\\152a.jpg', 'Scenes\\118a.jpg', 'Objects\\025a.jpg', 'Objects\\169a.jpg', 'Objects\\084a.jpg', 'Objects\\047a.jpg', 'Objects\\135a.jpg', 'Objects\\129a.jpg', 'Objects\\184a.jpg', 'Scenes\\039a.jpg', 'Scenes\\004a.jpg', 'Scenes\\065a.jpg', 'Scenes\\107a.jpg', 'Scenes\\169a.jpg', 'Scenes\\185a.jpg', 'Scenes\\182a.jpg', 'Objects\\145a.jpg', 'Objects\\079a.jpg', 'Objects\\009a.jpg', 'Objects\\110a.jpg', 'Objects\\070a.jpg', 'Objects\\024a.jpg', 'Objects\\134a.jpg', 'Scenes\\083a.jpg', 'Scenes\\075a.jpg', 'Scenes\\060a.jpg', 'Scenes\\156a.jpg', 'Scenes\\106a.jpg', 'Scenes\\187a.jpg', 'Scenes\\114a.jpg', 'Objects\\149a.jpg', 'Objects\\113a.jpg', 'Objects\\116a.jpg', 'Objects\\185a.jpg', 'Objects\\090a.jpg', 'Objects\\060a.jpg', 'Objects\\167a.jpg', 'Scenes\\069a.jpg', 'Scenes\\082a.jpg', 'Scenes\\027a.jpg', 'Scenes\\105a.jpg', 'Scenes\\130a.jpg', 'Scenes\\010a.jpg', 'Scenes\\034a.jpg', 'Objects\\002a.jpg', 'Objects\\138a.jpg', 'Objects\\192a.jpg', 'Objects\\038a.jpg', 'Objects\\040a.jpg', 'Objects\\010a.jpg', 'Objects\\163a.jpg', 'Scenes\\077a.jpg', 'Scenes\\055a.jpg', 'Scenes\\180a.jpg', 'Scenes\\128a.jpg', 'Scenes\\123a.jpg', 'Scenes\\070a.jpg', 'Scenes\\031a.jpg', 'Objects\\177a.jpg', 'Objects\\133a.jpg', 'Objects\\136a.jpg', 'Objects\\036a.jpg', 'Objects\\042a.jpg', 'Objects\\023a.jpg', 'Objects\\191a.jpg', 'Scenes\\062a.jpg', 'Scenes\\170a.jpg', 'Scenes\\002a.jpg', 'Scenes\\145a.jpg', 'Scenes\\164a.jpg', 'Scenes\\061a.jpg', 'Scenes\\085a.jpg', 'Objects\\152a.jpg', 'Objects\\073a.jpg', 'Objects\\071a.jpg', 'Objects\\095a.jpg', 'Objects\\106a.jpg', 'Objects\\028a.jpg', 'Objects\\187a.jpg', 'Scenes\\141a.jpg', 'Scenes\\112a.jpg', 'Scenes\\102a.jpg', 'Scenes\\190a.jpg', 'Scenes\\124a.jpg', 'Scenes\\137a.jpg', 'Scenes\\063a.jpg', 'Objects\\100a.jpg', 'Objects\\065a.jpg', 'Objects\\107a.jpg', 'Objects\\050a.jpg', 'Objects\\049a.jpg', 'Objects\\162a.jpg', 'Objects\\081a.jpg', 'Scenes\\022a.jpg', 'Scenes\\076a.jpg', 'Scenes\\015a.jpg', 'Scenes\\191a.jpg', 'Scenes\\139a.jpg', 'Scenes\\053a.jpg', 'Scenes\\074a.jpg', 'Objects\\142a.jpg', 'Objects\\043a.jpg', 'Objects\\175a.jpg', 'Objects\\179a.jpg', 'Objects\\166a.jpg', 'Objects\\111a.jpg', 'Objects\\160a.jpg', 'Scenes\\012a.jpg', 'Scenes\\161a.jpg', 'Scenes\\162a.jpg', 'Scenes\\045a.jpg', 'Scenes\\044a.jpg', 'Scenes\\047a.jpg', 'Scenes\\095a.jpg', 'Objects\\108a.jpg', 'Objects\\182a.jpg', 'Objects\\181a.jpg', 'Objects\\098a.jpg', 'Objects\\003a.jpg', 'Objects\\105a.jpg', 'Objects\\101a.jpg', 'Scenes\\059a.jpg', 'Scenes\\143a.jpg', 'Scenes\\140a.jpg', 'Scenes\\033a.jpg', 'Scenes\\188a.jpg', 'Scenes\\049a.jpg', 'Scenes\\007a.jpg']",0.9433962264150944,,,,,,,,
