Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\067a.jpg,263,0,264,,,,,,,f,2.2824459999683313,0.12801919999765232,None,,,,,,264,0,263,1052.795534200035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.7793365000398,1052.795534200035,1053.2958089000313,1053.278919000004,,,,,,,,,,,,,,,,,,,,,,,,,,1053.281560500036,1053.2958089000313,1053.2958089000313,1053.2958089000313,1056.2955264000339,1056.2955264000339,1056.2955264000339,1056.2793191000237,f,2.2824459999683313,0.12801919999765232,1056.279363700014,1056.2793747000396,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\024a.jpg,264,0,265,,,,,,,f,2.8221028999541886,None,None,,,,,,265,0,264,1056.2955264000339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.2794431000366,1056.2955264000339,1056.7958561000414,1056.7789963000105,,,,,,,,,,,,,,,,,,,,,,,,,,1056.781846400001,1056.7958561000414,1056.7958561000414,1056.7958561000414,1059.7955381000065,1059.7955381000065,1059.7955381000065,1059.779284499993,f,2.8221028999541886,None,1059.7793249000097,1059.7793357000337,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\182a.jpg,265,0,266,,,,,,,j,2.603222800011281,0.1036479999893345,None,,,,,,266,0,265,1059.7955381000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.779432500014,1059.7955381000065,1060.2957819000003,1060.2789710000507,,,,,,,,,,,,,,,,,,,,,,,,,,1060.28178140003,1060.2957819000003,1060.2957819000003,1060.2957819000003,1063.2955032000318,1063.2955032000318,1063.2955032000318,1063.2793881000252,j,2.603222800011281,0.1036479999893345,1063.279430900002,1063.279442100029,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\114a.jpg,266,0,267,,,,,,,j,1.998808200005442,0.11990419996436685,None,,,,,,267,0,266,1063.2955032000318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.2795079000061,1063.2955032000318,1063.796082100016,1063.7789634999936,,,,,,,,,,,,,,,,,,,,,,,,,,1063.7922426000005,1063.796082100016,1063.796082100016,1063.796082100016,1066.795494400023,1066.795494400023,1066.795494400023,1066.7793704000069,j,1.998808200005442,0.11990419996436685,1066.7809806000441,1066.7809966000495,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\024a.jpg,267,0,268,,,,,,,j,2.1599649999989197,0.08799440000439063,None,,,,,,268,0,267,1066.795494400023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.7811016000342,1066.795494400023,1067.298022700008,1067.2789631000487,,,,,,,,,,,,,,,,,,,,,,,,,,1067.2956613000133,1067.298022700008,1067.298022700008,1067.298022700008,,,,1070.295792800025,j,2.1599649999989197,0.08799440000439063,1070.2958677000133,1070.295879900048,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\040a.jpg,268,0,269,,,,,,,f,2.78977939998731,0.12098010000772774,None,,,,,,269,0,268,1070.3122608000413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.2959826000151,1070.3122608000413,1070.8128262000391,1070.7957839000155,,,,,,,,,,,,,,,,,,,,,,,,,,1070.8056231000228,1070.8128262000391,1070.8128262000391,1070.8128262000391,,,,1073.7960773000377,f,2.78977939998731,0.12098010000772774,1073.796129000024,1073.7961434000172,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\113a.jpg,269,0,270,,,,,,,j,2.92976919998182,None,None,,,,,,270,0,269,1073.8122639000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.796275700035,1073.8122639000067,1074.3128187000402,1074.2958348999964,,,,,,,,,,,,,,,,,,,,,,,,,,1074.3084189000074,1074.3128187000402,1074.3128187000402,1074.3128187000402,1077.312328000029,1077.312328000029,1077.312328000029,1077.2962066000327,j,2.92976919998182,None,1077.2962485000025,1077.2962598000304,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\002a.jpg,270,0,271,,,,,,,j,2.934992599999532,None,None,,,,,,271,0,270,1077.312328000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.2963618000504,1077.312328000029,1077.8189607000095,1077.7961695000413,,,,,,,,,,,,,,,,,,,,,,,,,,1077.8165917000151,1077.8189607000095,1077.8189607000095,1077.8189607000095,,,,1080.8125256000203,j,2.934992599999532,None,1080.81256510003,1080.8125769000035,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\070a.jpg,271,0,272,,,,,,,f,2.864468499959912,None,None,,,,,,272,0,271,1080.8289709000383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.8126784000196,1080.8289709000383,1081.329646600003,1081.3124699000036,,,,,,,,,,,,,,,,,,,,,,,,,,1081.3227131000021,1081.329646600003,1081.329646600003,1081.329646600003,1084.328993800038,1084.328993800038,1084.328993800038,1084.3128016000264,f,2.864468499959912,None,1084.3128425000468,1084.3128531000111,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\053a.jpg,272,0,273,,,,,,,j,2.7575289999949746,0.126923700037878,None,,,,,,273,0,272,1084.328993800038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.312952200009,1084.328993800038,1084.8294626999996,1084.812607800006,,,,,,,,,,,,,,,,,,,,,,,,,,1084.8151725000353,1084.8294626999996,1084.8294626999996,1084.8294626999996,1087.8289411000442,1087.8289411000442,1087.8289411000442,1087.812852700008,j,2.7575289999949746,0.126923700037878,1087.8128953000414,1087.8129065000103,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\148a.jpg,273,0,274,,,,,,,f,2.8886774000129662,None,None,,,,,,274,0,273,1087.8289411000442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.8130203000037,1087.8289411000442,1088.3292532000341,1088.3126634000218,,,,,,,,,,,,,,,,,,,,,,,,,,1088.3180227000266,1088.3292532000341,1088.3292532000341,1088.3292532000341,1091.329058000003,1091.329058000003,1091.329058000003,1091.31289250002,f,2.8886774000129662,None,1091.314936400042,1091.3149529999937,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\087a.jpg,274,0,275,,,,,,,j,2.9334446999710053,None,None,,,,,,275,0,274,1091.329058000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.3150230000028,1091.329058000003,1091.8288979000063,1091.8124637000146,,,,,,,,,,,,,,,,,,,,,,,,,,1091.8217819000129,1091.8288979000063,1091.8288979000063,1091.8288979000063,1094.8287696000189,1094.8287696000189,1094.8287696000189,1094.8129193000495,j,2.9334446999710053,None,1094.8129624000285,1094.8129730999935,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\026a.jpg,275,0,276,,,,,,,f,2.7850843999767676,0.12077179999323562,None,,,,,,276,0,275,1094.8287696000189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.8130823000101,1094.8287696000189,1095.3291168000433,1095.3126333000255,,,,,,,,,,,,,,,,,,,,,,,,,,1095.315468500019,1095.3291168000433,1095.3291168000433,1095.3291168000433,1098.3288951000432,1098.3288951000432,1098.3288951000432,1098.3135062000365,f,2.7850843999767676,0.12077179999323562,1098.3135508000269,1098.3135617999942,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\119a.jpg,276,0,277,,,,,,,j,2.8291942000505514,None,None,,,,,,277,0,276,1098.3288951000432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.3136650000233,1098.3288951000432,1098.8292340000044,1098.812585800013,,,,,,,,,,,,,,,,,,,,,,,,,,1098.8150189000298,1098.8292340000044,1098.8292340000044,1098.8292340000044,1101.828970200033,1101.828970200033,1101.828970200033,1101.813013100007,j,2.8291942000505514,None,1101.8130713000428,1101.8130826000124,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\098a.jpg,277,0,278,,,,,,,f,2.736804700049106,0.11998599994694814,None,,,,,,278,0,277,1101.828970200033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.8132010000409,1101.828970200033,1102.3291117000044,1102.3125724000274,,,,,,,,,,,,,,,,,,,,,,,,,,1102.3151974000502,1102.3291117000044,1102.3291117000044,1102.3291117000044,1105.3288601000095,1105.3288601000095,1105.3288601000095,1105.3129813999985,f,2.736804700049106,0.11998599994694814,1105.313021400012,1105.313032200036,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\002a.jpg,278,0,279,,,,,,,f,2.3174300999962725,0.13608969998313114,None,,,,,,279,0,278,1105.3288601000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.3131297000218,1105.3288601000095,1105.828930400021,1105.8124865000136,,,,,,,,,,,,,,,,,,,,,,,,,,1105.8151206000475,1105.828930400021,1105.828930400021,1105.828930400021,1108.8287330000312,1108.8287330000312,1108.8287330000312,1108.812814600009,f,2.3174300999962725,0.13608969998313114,1108.812867200002,1108.8128786000307,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\031a.jpg,279,0,280,,,,,,,j,2.705483500030823,0.11151669995160773,None,,,,,,280,0,279,1108.8287330000312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.8129808999947,1108.8287330000312,1109.329065900005,1109.3126763000037,,,,,,,,,,,,,,,,,,,,,,,,,,1109.3157282000175,1109.329065900005,1109.329065900005,1109.329065900005,1112.328851600003,1112.328851600003,1112.328851600003,1112.3127325000241,j,2.705483500030823,0.11151669995160773,1112.3127734000445,1112.3127844000119,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.312866399996,1112.328851600003,1112.328851600003,1113.796046500036,space,1.465719799976796,None,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Scenes\\096a.jpg', 'Scenes\\041a.jpg', 'Scenes\\153a.jpg', 'Scenes\\175a.jpg', 'Scenes\\165a.jpg', 'Scenes\\124a.jpg', 'Scenes\\094a.jpg', 'Objects\\050a.jpg', 'Objects\\063a.jpg', 'Objects\\066a.jpg', 'Objects\\036a.jpg', 'Objects\\042a.jpg', 'Objects\\169a.jpg', 'Objects\\159a.jpg', 'Scenes\\079a.jpg', 'Scenes\\060a.jpg', 'Scenes\\163a.jpg', 'Scenes\\054a.jpg', 'Scenes\\102a.jpg', 'Scenes\\005a.jpg', 'Scenes\\137a.jpg', 'Objects\\008a.jpg', 'Objects\\162a.jpg', 'Objects\\186a.jpg', 'Objects\\190a.jpg', 'Objects\\120a.jpg', 'Objects\\166a.jpg', 'Objects\\181a.jpg', 'Scenes\\072a.jpg', 'Scenes\\090a.jpg', 'Scenes\\170a.jpg', 'Scenes\\154a.jpg', 'Scenes\\162a.jpg', 'Scenes\\045a.jpg', 'Scenes\\131a.jpg', 'Objects\\118a.jpg', 'Objects\\175a.jpg', 'Objects\\154a.jpg', 'Objects\\001a.jpg', 'Objects\\134a.jpg', 'Objects\\046a.jpg', 'Objects\\100a.jpg', 'Scenes\\018a.jpg', 'Scenes\\015a.jpg', 'Scenes\\042a.jpg', 'Scenes\\178a.jpg', 'Scenes\\012a.jpg', 'Scenes\\107a.jpg', 'Scenes\\117a.jpg', 'Objects\\138a.jpg', 'Objects\\147a.jpg', 'Objects\\023a.jpg', 'Objects\\096a.jpg', 'Objects\\027a.jpg', 'Objects\\022a.jpg', 'Objects\\187a.jpg', 'Scenes\\118a.jpg', 'Scenes\\149a.jpg', 'Scenes\\068a.jpg', 'Scenes\\112a.jpg', 'Scenes\\183a.jpg', 'Scenes\\192a.jpg', 'Scenes\\050a.jpg', 'Objects\\013a.jpg', 'Objects\\071a.jpg', 'Objects\\184a.jpg', 'Objects\\056a.jpg', 'Objects\\086a.jpg', 'Objects\\143a.jpg', 'Objects\\084a.jpg', 'Scenes\\003a.jpg', 'Scenes\\092a.jpg', 'Scenes\\081a.jpg', 'Scenes\\174a.jpg', 'Scenes\\181a.jpg', 'Scenes\\121a.jpg', 'Scenes\\187a.jpg', 'Objects\\038a.jpg', 'Objects\\041a.jpg', 'Objects\\007a.jpg', 'Objects\\069a.jpg', 'Objects\\128a.jpg', 'Objects\\112a.jpg', 'Objects\\072a.jpg', 'Scenes\\095a.jpg', 'Scenes\\122a.jpg', 'Scenes\\143a.jpg', 'Scenes\\025a.jpg', 'Scenes\\146a.jpg', 'Scenes\\141a.jpg', 'Scenes\\173a.jpg', 'Objects\\102a.jpg', 'Objects\\174a.jpg', 'Objects\\170a.jpg', 'Objects\\192a.jpg', 'Objects\\033a.jpg', 'Objects\\107a.jpg', 'Objects\\106a.jpg', 'Scenes\\127a.jpg', 'Scenes\\089a.jpg', 'Scenes\\172a.jpg', 'Scenes\\084a.jpg', 'Scenes\\046a.jpg', 'Scenes\\034a.jpg', 'Scenes\\159a.jpg', 'Objects\\059a.jpg', 'Objects\\158a.jpg', 'Objects\\101a.jpg', 'Objects\\075a.jpg', 'Objects\\178a.jpg', 'Objects\\155a.jpg', 'Objects\\121a.jpg', 'Scenes\\128a.jpg', 'Scenes\\047a.jpg', 'Scenes\\123a.jpg', 'Scenes\\010a.jpg', 'Scenes\\136a.jpg', 'Scenes\\110a.jpg', 'Scenes\\017a.jpg', 'Objects\\173a.jpg', 'Objects\\065a.jpg', 'Objects\\139a.jpg', 'Objects\\185a.jpg', 'Objects\\016a.jpg', 'Objects\\019a.jpg', 'Objects\\018a.jpg', 'Scenes\\106a.jpg', 'Scenes\\184a.jpg', 'Scenes\\032a.jpg', 'Scenes\\013a.jpg', 'Scenes\\076a.jpg', 'Scenes\\083a.jpg', 'Scenes\\138a.jpg', 'Objects\\172a.jpg', 'Objects\\115a.jpg', 'Objects\\093a.jpg', 'Objects\\091a.jpg', 'Objects\\081a.jpg', 'Objects\\104a.jpg', 'Objects\\099a.jpg', 'Scenes\\078a.jpg', 'Scenes\\020a.jpg', 'Scenes\\158a.jpg', 'Scenes\\011a.jpg', 'Scenes\\186a.jpg', 'Scenes\\166a.jpg', 'Scenes\\058a.jpg', 'Objects\\156a.jpg', 'Objects\\052a.jpg', 'Objects\\037a.jpg', 'Objects\\060a.jpg', 'Objects\\028a.jpg', 'Objects\\117a.jpg', 'Objects\\064a.jpg', 'Scenes\\044a.jpg', 'Scenes\\142a.jpg', 'Scenes\\139a.jpg', 'Scenes\\051a.jpg', 'Scenes\\037a.jpg', 'Scenes\\073a.jpg', 'Scenes\\022a.jpg', 'Objects\\168a.jpg', 'Objects\\082a.jpg', 'Objects\\021a.jpg', 'Objects\\126a.jpg', 'Objects\\089a.jpg', 'Objects\\136a.jpg', 'Objects\\015a.jpg', 'Scenes\\179a.jpg', 'Scenes\\147a.jpg', 'Scenes\\180a.jpg', 'Scenes\\067a.jpg', 'Scenes\\006a.jpg', 'Scenes\\091a.jpg', 'Scenes\\088a.jpg', 'Objects\\133a.jpg', 'Objects\\062a.jpg', 'Objects\\078a.jpg', 'Objects\\161a.jpg', 'Objects\\164a.jpg', 'Objects\\122a.jpg', 'Objects\\123a.jpg', 'Scenes\\097a.jpg', 'Scenes\\028a.jpg', 'Scenes\\062a.jpg', 'Scenes\\052a.jpg', 'Scenes\\167a.jpg', 'Scenes\\109a.jpg', 'Scenes\\132a.jpg', 'Objects\\135a.jpg', 'Objects\\149a.jpg', 'Objects\\114a.jpg', 'Objects\\058a.jpg', 'Objects\\011a.jpg', 'Objects\\034a.jpg', 'Objects\\189a.jpg', 'Scenes\\007a.jpg', 'Scenes\\023a.jpg', 'Scenes\\001a.jpg', 'Scenes\\074a.jpg', 'Scenes\\055a.jpg', 'Scenes\\119a.jpg', 'Scenes\\126a.jpg', 'Objects\\163a.jpg', 'Objects\\032a.jpg', 'Objects\\088a.jpg', 'Objects\\003a.jpg', 'Objects\\153a.jpg', 'Objects\\160a.jpg', 'Objects\\070a.jpg', 'Scenes\\069a.jpg', 'Scenes\\016a.jpg', 'Scenes\\189a.jpg', 'Scenes\\061a.jpg', 'Scenes\\176a.jpg', 'Scenes\\134a.jpg', 'Scenes\\191a.jpg', 'Objects\\073a.jpg', 'Objects\\079a.jpg', 'Objects\\176a.jpg', 'Objects\\108a.jpg', 'Objects\\044a.jpg', 'Objects\\047a.jpg', 'Objects\\076a.jpg', 'Scenes\\021a.jpg', 'Scenes\\164a.jpg', 'Scenes\\009a.jpg', 'Scenes\\105a.jpg', 'Scenes\\145a.jpg', 'Scenes\\104a.jpg', 'Scenes\\188a.jpg', 'Objects\\130a.jpg', 'Objects\\025a.jpg', 'Objects\\085a.jpg', 'Objects\\092a.jpg', 'Objects\\142a.jpg', 'Objects\\083a.jpg', 'Objects\\145a.jpg', 'Scenes\\004a.jpg', 'Scenes\\086a.jpg', 'Scenes\\031a.jpg', 'Scenes\\043a.jpg', 'Scenes\\035a.jpg', 'Scenes\\160a.jpg', 'Scenes\\125a.jpg', 'Objects\\124a.jpg', 'Objects\\077a.jpg', 'Objects\\006a.jpg', 'Objects\\020a.jpg', 'Objects\\057a.jpg', 'Objects\\137a.jpg', 'Objects\\061a.jpg', 'Scenes\\155a.jpg', 'Scenes\\116a.jpg', 'Scenes\\168a.jpg', 'Scenes\\085a.jpg', 'Scenes\\111a.jpg', 'Scenes\\063a.jpg', 'Scenes\\049a.jpg', 'Objects\\051a.jpg', 'Objects\\068a.jpg', 'Objects\\113a.jpg', 'Objects\\177a.jpg', 'Objects\\067a.jpg', 'Objects\\024a.jpg', 'Objects\\182a.jpg', 'Scenes\\114a.jpg', 'Scenes\\024a.jpg', 'Scenes\\040a.jpg', 'Scenes\\113a.jpg', 'Scenes\\002a.jpg', 'Scenes\\070a.jpg', 'Scenes\\053a.jpg', 'Objects\\148a.jpg', 'Objects\\087a.jpg', 'Objects\\026a.jpg', 'Objects\\119a.jpg', 'Objects\\098a.jpg', 'Objects\\002a.jpg', 'Objects\\031a.jpg']",0.9050632911392406,,,,,,,,
