Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\170a.jpg,261,0,262,,,,,,,f,2.1526294000068447,0.2804706999959308,None,,,,,,262,0,261,2514.040468799998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514.0248420999997,2514.040468799998,2514.540849099998,2514.5250860000015,,,,,,,,,,,,,,,,,,,,,,,,,,2514.533575499998,2514.540849099998,2514.540849099998,2514.540849099998,2517.525886000003,f,2.1526294000068447,0.2804706999959308,2517.526027400003,2517.526070599997,None,2517.5405135000037,2517.5405135000037,2517.5405135000037,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\167a.jpg,262,0,263,,,,,,,f,1.1496845000001485,0.18461019999813288,None,,,,,,263,0,262,2517.5405135000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.526318299999,2517.5405135000037,2518.087427700004,2518.0250879000014,,,,,,,,,,,,,,,,,,,,,,,,,,2518.0836996,2518.087427700004,2518.087427700004,2518.087427700004,2521.041157599997,f,1.1496845000001485,0.18461019999813288,2521.0412620999996,2521.0412991999983,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\048a.jpg,263,0,264,,,,,,,j,0.7768074999985402,0.12055880000116304,None,,,,,,264,0,263,2521.057502900003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521.041496500002,2521.057502900003,2521.580093700002,2521.541653799999,,,,,,,,,,,,,,,,,,,,,,,,,,2521.577550000002,2521.580093700002,2521.580093700002,2521.580093700002,2524.557604399997,j,0.7768074999985402,0.12055880000116304,2524.557769400002,2524.557831899998,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\004a.jpg,264,0,265,,,,,,,j,1.530859500002407,0.16865189999953145,None,,,,,,265,0,264,2524.573969199999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524.5581096000024,2524.573969199999,2525.073998599997,2525.058548300003,,,,,,,,,,,,,,,,,,,,,,,,,,2525.0640459999995,2525.073998599997,2525.073998599997,2525.073998599997,2528.058302899997,j,1.530859500002407,0.16865189999953145,2528.058416300002,2528.058455700004,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\148a.jpg,265,0,266,,,,,,,f,2.431289200001629,0.13658589999977266,None,,,,,,266,0,265,2528.0738655000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528.058773900004,2528.0738655000023,2528.574102999999,2528.5582722000036,,,,,,,,,,,,,,,,,,,,,,,,,,2528.5678023,2528.574102999999,2528.574102999999,2528.574102999999,2531.5589765999975,f,2.431289200001629,0.13658589999977266,2531.559147300002,2531.5592072,None,2531.573757500002,2531.573757500002,2531.573757500002,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\061a.jpg,266,0,267,,,,,,,j,2.048720900005719,0.16078559999732533,None,,,,,,267,0,266,2531.573757500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531.559512599997,2531.573757500002,2532.076219200004,2532.058804799999,,,,,,,,,,,,,,,,,,,,,,,,,,2532.072686200001,2532.076219200004,2532.076219200004,2532.076219200004,2535.074780499999,j,2.048720900005719,0.16078559999732533,2535.078093199998,2535.078137700002,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\007a.jpg,267,0,268,,,,,,,f,1.156624000002921,0.16848239999671932,None,,,,,,268,0,267,2535.0905638999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535.0783040000024,2535.0905638999975,2535.5925180999984,2535.5748521999994,,,,,,,,,,,,,,,,,,,,,,,,,,2535.589259500004,2535.5925180999984,2535.5925180999984,2535.5925180999984,2538.5911790000027,f,1.156624000002921,0.16848239999671932,2538.591363899999,2538.5914091000013,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\078a.jpg,268,0,269,,,,,,,j,2.23921440000413,0.1689662999997381,None,,,,,,269,0,268,2538.607218199999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538.591635900004,2538.607218199999,2539.1101509,2539.091564000002,,,,,,,,,,,,,,,,,,,,,,,,,,2539.1069178000034,2539.1101509,2539.1101509,2539.1101509,2542.091634299999,j,2.23921440000413,0.1689662999997381,2542.0918026,2542.091842499998,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\093a.jpg,269,0,270,,,,,,,f,0.7286187999998219,0.1761534000033862,None,,,,,,270,0,269,2542.1072666000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542.0921208,2542.1072666000036,2542.6129626999973,2542.5917789000014,,,,,,,,,,,,,,,,,,,,,,,,,,2542.609622900003,2542.6129626999973,2542.6129626999973,2542.6129626999973,2545.6075789000024,f,0.7286187999998219,0.1761534000033862,2545.607701300003,2545.607744599998,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\119a.jpg,270,0,271,,,,,,,j,0.9675228999985848,0.15246010000555543,None,,,,,,271,0,270,2545.6242421999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545.608053900003,2545.6242421999996,2546.1256818999973,2546.1083442000017,,,,,,,,,,,,,,,,,,,,,,,,,,2546.1223828,2546.1256818999973,2546.1256818999973,2546.1256818999973,2549.1238282999984,j,0.9675228999985848,0.15246010000555543,2549.1239590999976,2549.1240137999994,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\110a.jpg,271,0,272,,,,,,,j,1.050701600004686,0.12901630000123987,None,,,,,,272,0,271,2549.1402473999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.124354600004,2549.1402473999988,2549.642382500002,2549.624881100004,,,,,,,,,,,,,,,,,,,,,,,,,,2549.6390113000016,2549.642382500002,2549.642382500002,2549.642382500002,2552.624429100004,j,1.050701600004686,0.12901630000123987,2552.624683000002,2552.6247846999977,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\178a.jpg,272,0,273,,,,,,,j,2.479590399998415,0.16102580000006128,None,,,,,,273,0,272,2552.6405591000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552.6252872999976,2552.6405591000002,2553.141305899997,2553.1248497999986,,,,,,,,,,,,,,,,,,,,,,,,,,2553.135237900002,2553.141305899997,2553.141305899997,2553.141305899997,2556.125250899997,j,2.479590399998415,0.16102580000006128,2556.1253426999974,2556.1253725999995,None,2556.140459399998,2556.140459399998,2556.140459399998,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\111a.jpg,273,0,274,,,,,,,j,1.8123400999975274,0.1277771000022767,None,,,,,,274,0,273,2556.140459399998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556.1255364000026,2556.140459399998,2556.641236700001,2556.625314900004,,,,,,,,,,,,,,,,,,,,,,,,,,2556.6357207000037,2556.641236700001,2556.641236700001,2556.641236700001,2559.6255555000025,j,1.8123400999975274,0.1277771000022767,2559.6294729,2559.6294987,None,2559.640585699999,2559.640585699999,2559.640585699999,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\114a.jpg,274,0,275,,,,,,,f,1.7519486999954097,0.16198000000440516,None,,,,,,275,0,274,2559.640585699999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559.6296624000024,2559.640585699999,2560.1409491000013,2560.1249142000015,,,,,,,,,,,,,,,,,,,,,,,,,,2560.1338300999996,2560.1409491000013,2560.1409491000013,2560.1409491000013,2563.125939999998,f,1.7519486999954097,0.16198000000440516,2563.1261251000033,2563.126188000002,None,2563.1409714999972,2563.1409714999972,2563.1409714999972,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\091a.jpg,275,0,276,,,,,,,j,2.3727282999971067,0.15190309999888996,None,,,,,,276,0,275,2563.1409714999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563.126533399998,2563.1409714999972,2563.6409826000017,2563.624894200002,,,,,,,,,,,,,,,,,,,,,,,,,,2563.6324860000022,2563.6409826000017,2563.6409826000017,2563.6409826000017,2566.6256703000035,j,2.3727282999971067,0.15190309999888996,2566.6258430000016,2566.625893999997,None,2566.640521399997,2566.640521399997,2566.640521399997,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\108a.jpg,276,0,277,,,,,,,j,1.0636478000014904,0.16858890000003157,None,,,,,,277,0,276,2566.640521399997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566.626263099999,2566.640521399997,2567.1412176000013,2567.1250507000004,,,,,,,,,,,,,,,,,,,,,,,,,,2567.133452300004,2567.1412176000013,2567.1412176000013,2567.1412176000013,2570.1254888999974,j,1.0636478000014904,0.16858890000003157,2570.125640799997,2570.1256888999997,None,2570.141154500001,2570.141154500001,2570.141154500001,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\036a.jpg,277,0,278,,,,,,,j,1.9881181000018842,0.14547729999321746,None,,,,,,278,0,277,2570.141154500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570.1260016000015,2570.141154500001,2570.640795500003,2570.6253448999996,,,,,,,,,,,,,,,,,,,,,,,,,,2570.6340347000005,2570.640795500003,2570.640795500003,2570.640795500003,2573.626058300004,j,1.9881181000018842,0.14547729999321746,2573.6262461000006,2573.6262919,None,2573.640512799997,2573.640512799997,2573.640512799997,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\173a.jpg,278,0,279,,,,,,,f,1.3933805000051507,0.16790319999563508,None,,,,,,279,0,278,2573.640512799997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573.626516700002,2573.640512799997,2574.140756499997,2574.125107599997,,,,,,,,,,,,,,,,,,,,,,,,,,2574.1341939999984,2574.140756499997,2574.140756499997,2574.140756499997,2577.125516799999,f,1.3933805000051507,0.16790319999563508,2577.125640899998,2577.125678000004,None,2577.1405214999977,2577.1405214999977,2577.1405214999977,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\140a.jpg,279,0,280,,,,,,,j,1.6041742999950657,0.13710100000025705,None,,,,,,280,0,279,2577.1405214999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.125974399998,2577.1405214999977,2577.6409083000035,2577.625014899997,,,,,,,,,,,,,,,,,,,,,,,,,,2577.630811199997,2577.6409083000035,2577.6409083000035,2577.6409083000035,2580.6254678999976,j,1.6041742999950657,0.13710100000025705,2580.6255681999974,2580.6256023000024,None,2580.640528900003,2580.640528900003,2580.640528900003,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580.625724700003,2580.640528900003,2580.640528900003,2582.5429883000033,space,1.8842648999998346,None,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Scenes\\008a.jpg', 'Scenes\\019a.jpg', 'Scenes\\013a.jpg', 'Scenes\\132a.jpg', 'Scenes\\124a.jpg', 'Scenes\\097a.jpg', 'Scenes\\175a.jpg', 'Objects\\164a.jpg', 'Objects\\161a.jpg', 'Objects\\046a.jpg', 'Objects\\065a.jpg', 'Objects\\014a.jpg', 'Objects\\096a.jpg', 'Objects\\135a.jpg', 'Scenes\\120a.jpg', 'Scenes\\147a.jpg', 'Scenes\\128a.jpg', 'Scenes\\165a.jpg', 'Scenes\\016a.jpg', 'Scenes\\154a.jpg', 'Scenes\\034a.jpg', 'Objects\\120a.jpg', 'Objects\\142a.jpg', 'Objects\\020a.jpg', 'Objects\\141a.jpg', 'Objects\\144a.jpg', 'Objects\\169a.jpg', 'Objects\\040a.jpg', 'Scenes\\142a.jpg', 'Scenes\\079a.jpg', 'Scenes\\131a.jpg', 'Scenes\\186a.jpg', 'Scenes\\029a.jpg', 'Scenes\\081a.jpg', 'Scenes\\028a.jpg', 'Objects\\122a.jpg', 'Objects\\044a.jpg', 'Objects\\155a.jpg', 'Objects\\143a.jpg', 'Objects\\171a.jpg', 'Objects\\186a.jpg', 'Objects\\116a.jpg', 'Scenes\\104a.jpg', 'Scenes\\046a.jpg', 'Scenes\\181a.jpg', 'Scenes\\180a.jpg', 'Scenes\\134a.jpg', 'Scenes\\020a.jpg', 'Scenes\\149a.jpg', 'Objects\\127a.jpg', 'Objects\\139a.jpg', 'Objects\\152a.jpg', 'Objects\\031a.jpg', 'Objects\\182a.jpg', 'Objects\\052a.jpg', 'Objects\\110a.jpg', 'Scenes\\065a.jpg', 'Scenes\\182a.jpg', 'Scenes\\122a.jpg', 'Scenes\\116a.jpg', 'Scenes\\153a.jpg', 'Scenes\\025a.jpg', 'Scenes\\051a.jpg', 'Objects\\026a.jpg', 'Objects\\093a.jpg', 'Objects\\145a.jpg', 'Objects\\177a.jpg', 'Objects\\083a.jpg', 'Objects\\176a.jpg', 'Objects\\189a.jpg', 'Scenes\\100a.jpg', 'Scenes\\037a.jpg', 'Scenes\\073a.jpg', 'Scenes\\096a.jpg', 'Scenes\\161a.jpg', 'Scenes\\059a.jpg', 'Scenes\\027a.jpg', 'Objects\\073a.jpg', 'Objects\\101a.jpg', 'Objects\\134a.jpg', 'Objects\\156a.jpg', 'Objects\\054a.jpg', 'Objects\\013a.jpg', 'Objects\\010a.jpg', 'Scenes\\049a.jpg', 'Scenes\\091a.jpg', 'Scenes\\139a.jpg', 'Scenes\\191a.jpg', 'Scenes\\123a.jpg', 'Scenes\\043a.jpg', 'Scenes\\032a.jpg', 'Objects\\172a.jpg', 'Objects\\062a.jpg', 'Objects\\136a.jpg', 'Objects\\085a.jpg', 'Objects\\106a.jpg', 'Objects\\034a.jpg', 'Objects\\147a.jpg', 'Scenes\\172a.jpg', 'Scenes\\092a.jpg', 'Scenes\\189a.jpg', 'Scenes\\041a.jpg', 'Scenes\\163a.jpg', 'Scenes\\072a.jpg', 'Scenes\\074a.jpg', 'Objects\\150a.jpg', 'Objects\\123a.jpg', 'Objects\\064a.jpg', 'Objects\\112a.jpg', 'Objects\\183a.jpg', 'Objects\\125a.jpg', 'Objects\\038a.jpg', 'Scenes\\042a.jpg', 'Scenes\\166a.jpg', 'Scenes\\009a.jpg', 'Scenes\\109a.jpg', 'Scenes\\164a.jpg', 'Scenes\\063a.jpg', 'Scenes\\101a.jpg', 'Objects\\151a.jpg', 'Objects\\160a.jpg', 'Objects\\095a.jpg', 'Objects\\154a.jpg', 'Objects\\027a.jpg', 'Objects\\072a.jpg', 'Objects\\037a.jpg', 'Scenes\\094a.jpg', 'Scenes\\022a.jpg', 'Scenes\\045a.jpg', 'Scenes\\145a.jpg', 'Scenes\\012a.jpg', 'Scenes\\023a.jpg', 'Scenes\\183a.jpg', 'Objects\\053a.jpg', 'Objects\\107a.jpg', 'Objects\\089a.jpg', 'Objects\\185a.jpg', 'Objects\\163a.jpg', 'Objects\\042a.jpg', 'Objects\\033a.jpg', 'Scenes\\054a.jpg', 'Scenes\\088a.jpg', 'Scenes\\152a.jpg', 'Scenes\\010a.jpg', 'Scenes\\111a.jpg', 'Scenes\\011a.jpg', 'Scenes\\050a.jpg', 'Objects\\133a.jpg', 'Objects\\084a.jpg', 'Objects\\060a.jpg', 'Objects\\021a.jpg', 'Objects\\076a.jpg', 'Objects\\069a.jpg', 'Objects\\126a.jpg', 'Scenes\\107a.jpg', 'Scenes\\082a.jpg', 'Scenes\\068a.jpg', 'Scenes\\162a.jpg', 'Scenes\\121a.jpg', 'Scenes\\113a.jpg', 'Scenes\\168a.jpg', 'Objects\\175a.jpg', 'Objects\\191a.jpg', 'Objects\\159a.jpg', 'Objects\\149a.jpg', 'Objects\\109a.jpg', 'Objects\\003a.jpg', 'Objects\\121a.jpg', 'Scenes\\103a.jpg', 'Scenes\\187a.jpg', 'Scenes\\004a.jpg', 'Scenes\\040a.jpg', 'Scenes\\035a.jpg', 'Scenes\\167a.jpg', 'Scenes\\052a.jpg', 'Objects\\068a.jpg', 'Objects\\080a.jpg', 'Objects\\168a.jpg', 'Objects\\094a.jpg', 'Objects\\180a.jpg', 'Objects\\024a.jpg', 'Objects\\066a.jpg', 'Scenes\\155a.jpg', 'Scenes\\015a.jpg', 'Scenes\\017a.jpg', 'Scenes\\062a.jpg', 'Scenes\\146a.jpg', 'Scenes\\174a.jpg', 'Scenes\\136a.jpg', 'Objects\\086a.jpg', 'Objects\\005a.jpg', 'Objects\\082a.jpg', 'Objects\\174a.jpg', 'Objects\\006a.jpg', 'Objects\\022a.jpg', 'Objects\\032a.jpg', 'Scenes\\125a.jpg', 'Scenes\\190a.jpg', 'Scenes\\018a.jpg', 'Scenes\\171a.jpg', 'Scenes\\076a.jpg', 'Scenes\\071a.jpg', 'Scenes\\188a.jpg', 'Objects\\001a.jpg', 'Objects\\153a.jpg', 'Objects\\057a.jpg', 'Objects\\119a.jpg', 'Objects\\166a.jpg', 'Objects\\067a.jpg', 'Objects\\063a.jpg', 'Scenes\\055a.jpg', 'Scenes\\176a.jpg', 'Scenes\\014a.jpg', 'Scenes\\058a.jpg', 'Scenes\\130a.jpg', 'Scenes\\138a.jpg', 'Scenes\\140a.jpg', 'Objects\\059a.jpg', 'Objects\\023a.jpg', 'Objects\\162a.jpg', 'Objects\\102a.jpg', 'Objects\\115a.jpg', 'Objects\\132a.jpg', 'Objects\\007a.jpg', 'Scenes\\095a.jpg', 'Scenes\\112a.jpg', 'Scenes\\173a.jpg', 'Scenes\\126a.jpg', 'Scenes\\115a.jpg', 'Scenes\\117a.jpg', 'Scenes\\006a.jpg', 'Objects\\028a.jpg', 'Objects\\181a.jpg', 'Objects\\055a.jpg', 'Objects\\131a.jpg', 'Objects\\047a.jpg', 'Objects\\029a.jpg', 'Objects\\088a.jpg', 'Scenes\\077a.jpg', 'Scenes\\086a.jpg', 'Scenes\\067a.jpg', 'Scenes\\105a.jpg', 'Scenes\\169a.jpg', 'Scenes\\031a.jpg', 'Scenes\\118a.jpg', 'Objects\\058a.jpg', 'Objects\\113a.jpg', 'Objects\\077a.jpg', 'Objects\\070a.jpg', 'Objects\\078a.jpg', 'Objects\\045a.jpg', 'Objects\\041a.jpg', 'Scenes\\084a.jpg', 'Scenes\\005a.jpg', 'Scenes\\026a.jpg', 'Scenes\\087a.jpg', 'Scenes\\085a.jpg', 'Scenes\\102a.jpg', 'Scenes\\158a.jpg', 'Objects\\129a.jpg', 'Objects\\146a.jpg', 'Objects\\170a.jpg', 'Objects\\167a.jpg', 'Objects\\048a.jpg', 'Objects\\004a.jpg', 'Objects\\148a.jpg', 'Scenes\\061a.jpg', 'Scenes\\007a.jpg', 'Scenes\\078a.jpg', 'Scenes\\093a.jpg', 'Scenes\\119a.jpg', 'Scenes\\110a.jpg', 'Scenes\\178a.jpg', 'Objects\\111a.jpg', 'Objects\\114a.jpg', 'Objects\\091a.jpg', 'Objects\\108a.jpg', 'Objects\\036a.jpg', 'Objects\\173a.jpg', 'Objects\\140a.jpg']",0.9671052631578947,,,,,,,,
