Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\015a.jpg,262,0,263,,,,,,,f,0.8582153000170365,0.18437039997661486,None,,,,,,263,0,262,1115.4233806999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.407333799987,1115.4233806999982,1115.9068777999491,,,,,,,,,,,,1115.9235757999704,,,,,,,,,,,,,,,1115.9166998,1115.9235757999704,1115.9235757999704,1115.9235757999704,1118.907177999965,f,0.8582153000170365,0.18437039997661486,1118.907220699999,1118.9072318999679,None,1118.9232981999521,1118.9232981999521,1118.9232981999521,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\080a.jpg,263,0,264,,,,,,,f,0.782523299974855,0.17524449998745695,None,,,,,,264,0,263,1118.9232981999521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.9073283000034,1118.9232981999521,1119.4069239999517,,,,,,,,,,,,1119.4236098999972,,,,,,,,,,,,,,,1119.4159963999991,1119.4236098999972,1119.4236098999972,1119.4236098999972,1122.4072535999585,f,0.782523299974855,0.17524449998745695,1122.4072950999835,1122.4073064999538,None,1122.4233780999784,1122.4233780999784,1122.4233780999784,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\129a.jpg,264,0,265,,,,,,,f,0.673250799998641,0.16868259996408597,None,,,,,,265,0,264,1122.4233780999784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.4073718999862,1122.4233780999784,1122.907284499961,,,,,,,,,,,,1122.9236904999707,,,,,,,,,,,,,,,1122.917064999987,1122.9236904999707,1122.9236904999707,1122.9236904999707,1125.9073786999797,f,0.673250799998641,0.16868259996408597,1125.907420100004,1125.9074306999682,None,1125.9234533999697,1125.9234533999697,1125.9234533999697,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\111a.jpg,265,0,266,,,,,,,j,2.1979595000157133,0.21599799999967217,None,,,,,,266,0,265,1125.9234533999697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.9075301999692,1125.9234533999697,1126.4069775999524,,,,,,,,,,,,1126.4236980999704,,,,,,,,,,,,,,,1126.4158165999688,1126.4236980999704,1126.4236980999704,1126.4236980999704,1129.4074924999732,j,2.1979595000157133,0.21599799999967217,1129.4075386999757,1129.4075503999484,None,1129.4234154999722,1129.4234154999722,1129.4234154999722,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\054a.jpg,266,0,267,,,,,,,j,1.5217414000071585,0.19203070004004985,None,,,,,,267,0,266,1129.4234154999722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.4076613999787,1129.4234154999722,1129.907058599987,,,,,,,,,,,,1129.931204399967,,,,,,,,,,,,,,,1129.9288288999815,1129.931204399967,1129.931204399967,1129.931204399967,1132.9237731999601,j,1.5217414000071585,0.19203070004004985,1132.925489199988,1132.9255087999627,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\061a.jpg,267,0,268,,,,,,,j,1.260024200018961,0.16008529998362064,None,,,,,,268,0,267,1132.9401590999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.925613600004,1132.9401590999914,1133.4237713000039,,,,,,,,,,,,1133.4408295999747,,,,,,,,,,,,,,,1133.4370906999684,1133.4408295999747,1133.4408295999747,1133.4408295999747,1136.4238889999688,j,1.260024200018961,0.16008529998362064,1136.4239320000052,1136.423942799971,None,1136.4401573999785,1136.4401573999785,1136.4401573999785,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\156a.jpg,268,0,269,,,,,,,j,1.4805844000075012,0.16820519999600947,None,,,,,,269,0,268,1136.4401573999785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.4240456999978,1136.4401573999785,1136.923702,,,,,,,,,,,,1136.9407191000064,,,,,,,,,,,,,,,1136.93712409999,1136.9407191000064,1136.9407191000064,1136.9407191000064,1139.9240756999934,j,1.4805844000075012,0.16820519999600947,1139.9241154000047,1139.9241258999682,None,1139.9401383999502,1139.9401383999502,1139.9401383999502,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\045a.jpg,269,0,270,,,,,,,f,1.3401764000300318,0.23252079996746033,None,,,,,,270,0,269,1139.9401383999502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.924224599963,1139.9401383999502,1140.4237672999734,,,,,,,,,,,,1140.4408224999788,,,,,,,,,,,,,,,1140.4369411999942,1140.4408224999788,1140.4408224999788,1140.4408224999788,1143.424063799961,f,1.3401764000300318,0.23252079996746033,1143.424106499995,1143.424117299961,None,1143.4401822999935,1143.4401822999935,1143.4401822999935,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\012a.jpg,270,0,271,,,,,,,j,0.7570290999719873,0.19154500000877306,None,,,,,,271,0,270,1143.4401822999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.4241813999834,1143.4401822999935,1143.9236379999784,,,,,,,,,,,,1143.9451887999894,,,,,,,,,,,,,,,1143.9426627999637,1143.9451887999894,1143.9451887999894,1143.9451887999894,1146.9403881999897,j,0.7570290999719873,0.19154500000877306,1146.9404333999846,1146.9404474999756,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\035a.jpg,271,0,272,,,,,,,j,2.419076499994844,0.20658990001538768,None,,,,,,272,0,271,1146.956849899958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.9405502000009,1146.956849899958,1147.44070929999,,,,,,,,,,,,1147.459252199973,,,,,,,,,,,,,,,1147.456908799999,1147.459252199973,1147.459252199973,1147.459252199973,1150.4570034999633,j,2.419076499994844,0.20658990001538768,1150.457048799959,1150.4570603999891,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\080a.jpg,272,0,273,,,,,,,j,1.2880875000264496,0.18289259995799512,None,,,,,,273,0,272,1150.4734010999673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.4571331999614,1150.4734010999673,1150.9571426999755,,,,,,,,,,,,1150.9740416999557,,,,,,,,,,,,,,,1150.970847999968,1150.9740416999557,1150.9740416999557,1150.9740416999557,1153.9573841999518,j,1.2880875000264496,0.18289259995799512,1153.9574282999965,1153.9574397999677,None,1153.9732214999967,1153.9732214999967,1153.9732214999967,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\077a.jpg,273,0,274,,,,,,,j,1.523950300004799,0.2081266999593936,None,,,,,,274,0,273,1153.9732214999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.9575429999968,1153.9732214999967,1154.457082799985,,,,,,,,,,,,1154.4738295999705,,,,,,,,,,,,,,,1154.4690215999726,1154.4738295999705,1154.4738295999705,1154.4738295999705,1157.4574133999995,j,1.523950300004799,0.2081266999593936,1157.4594745999784,1157.45949139999,None,1157.473491599958,1157.473491599958,1157.473491599958,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\120a.jpg,274,0,275,,,,,,,f,1.7434175999951549,0.24830159998964518,None,,,,,,275,0,274,1157.473491599958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.4595923000015,1157.473491599958,1157.9572194999782,,,,,,,,,,,,1157.9736922999728,,,,,,,,,,,,,,,1157.9665703999926,1157.9736922999728,1157.9736922999728,1157.9736922999728,1160.957433899981,f,1.7434175999951549,0.24830159998964518,1160.9574765999569,1160.9574874999817,None,1160.973534699995,1160.973534699995,1160.973534699995,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\022a.jpg,275,0,276,,,,,,,f,1.1797702999901958,0.22458500001812354,None,,,,,,276,0,275,1160.973534699995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.9575528999558,1160.973534699995,1161.457106499991,,,,,,,,,,,,1161.4737446999643,,,,,,,,,,,,,,,1161.4663644999964,1161.4737446999643,1161.4737446999643,1161.4737446999643,1164.4574121999904,f,1.1797702999901958,0.22458500001812354,1164.4574533999548,1164.4574642999796,None,1164.4734912999556,1164.4734912999556,1164.4734912999556,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\135a.jpg,276,0,277,,,,,,,f,0.6790959000354633,0.20070849999319762,None,,,,,,277,0,276,1164.4734912999556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.45752919995,1164.4734912999556,1164.9571282999823,,,,,,,,,,,,1164.9737740999553,,,,,,,,,,,,,,,1164.9668722999631,1164.9737740999553,1164.9737740999553,1164.9737740999553,1167.95743879996,f,0.6790959000354633,0.20070849999319762,1167.957494799979,1167.9575064999517,None,1167.973226699978,1167.973226699978,1167.973226699978,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\132a.jpg,277,0,278,,,,,,,f,0.7318620999576524,0.18389980000210926,None,,,,,,278,0,277,1167.973226699978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.9576093999785,1167.973226699978,1168.4570237000007,,,,,,,,,,,,1168.4736622999771,,,,,,,,,,,,,,,1168.4596473999554,1168.4736622999771,1168.4736622999771,1168.4736622999771,1171.4572201999836,f,0.7318620999576524,0.18389980000210926,1171.457262299955,1171.4572728999774,None,1171.4734784999746,1171.4734784999746,1171.4734784999746,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\143a.jpg,278,0,279,,,,,,,j,1.2078694999800064,0.16812370001571253,None,,,,,,279,0,278,1171.4734784999746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.4573758000042,1171.4734784999746,1171.9571132999845,,,,,,,,,,,,1171.9736945999903,,,,,,,,,,,,,,,1171.9667918999912,1171.9736945999903,1171.9736945999903,1171.9736945999903,1174.9574141000048,j,1.2078694999800064,0.16812370001571253,1174.9574536999571,1174.957464099978,None,1174.9734163999674,1174.9734163999674,1174.9734163999674,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\190a.jpg,279,0,280,,,,,,,f,0.7397292000241578,0.16009269998176023,None,,,,,,280,0,279,1174.9734163999674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.9575296999537,1174.9734163999674,1175.4570959999692,,,,,,,,,,,,1175.4734473999706,,,,,,,,,,,,,,,1175.4663143999642,1175.4734473999706,1175.4734473999706,1175.4734473999706,1178.4573947999743,f,0.7397292000241578,0.16009269998176023,1178.457442999992,1178.457454199961,None,1178.4733690999565,1178.4733690999565,1178.4733690999565,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.4575031999848,1178.4733690999565,1178.4733690999565,1180.8238403999712,space,2.339684800012037,None,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Scenes\\021a.jpg', 'Scenes\\034a.jpg', 'Scenes\\032a.jpg', 'Scenes\\065a.jpg', 'Scenes\\153a.jpg', 'Scenes\\177a.jpg', 'Scenes\\051a.jpg', 'Objects\\168a.jpg', 'Objects\\096a.jpg', 'Objects\\009a.jpg', 'Objects\\118a.jpg', 'Objects\\093a.jpg', 'Objects\\078a.jpg', 'Objects\\154a.jpg', 'Scenes\\107a.jpg', 'Scenes\\131a.jpg', 'Scenes\\014a.jpg', 'Scenes\\141a.jpg', 'Scenes\\066a.jpg', 'Scenes\\172a.jpg', 'Scenes\\167a.jpg', 'Objects\\147a.jpg', 'Objects\\102a.jpg', 'Objects\\025a.jpg', 'Objects\\164a.jpg', 'Objects\\108a.jpg', 'Objects\\073a.jpg', 'Objects\\008a.jpg', 'Scenes\\106a.jpg', 'Scenes\\146a.jpg', 'Scenes\\170a.jpg', 'Scenes\\191a.jpg', 'Scenes\\055a.jpg', 'Scenes\\112a.jpg', 'Scenes\\023a.jpg', 'Objects\\082a.jpg', 'Objects\\092a.jpg', 'Objects\\192a.jpg', 'Objects\\167a.jpg', 'Objects\\013a.jpg', 'Objects\\113a.jpg', 'Objects\\038a.jpg', 'Scenes\\029a.jpg', 'Scenes\\149a.jpg', 'Scenes\\152a.jpg', 'Scenes\\006a.jpg', 'Scenes\\110a.jpg', 'Scenes\\043a.jpg', 'Scenes\\157a.jpg', 'Objects\\063a.jpg', 'Objects\\011a.jpg', 'Objects\\016a.jpg', 'Objects\\069a.jpg', 'Objects\\152a.jpg', 'Objects\\130a.jpg', 'Objects\\029a.jpg', 'Scenes\\022a.jpg', 'Scenes\\122a.jpg', 'Scenes\\020a.jpg', 'Scenes\\013a.jpg', 'Scenes\\130a.jpg', 'Scenes\\117a.jpg', 'Scenes\\147a.jpg', 'Objects\\088a.jpg', 'Objects\\169a.jpg', 'Objects\\181a.jpg', 'Objects\\161a.jpg', 'Objects\\053a.jpg', 'Objects\\141a.jpg', 'Objects\\094a.jpg', 'Scenes\\181a.jpg', 'Scenes\\142a.jpg', 'Scenes\\155a.jpg', 'Scenes\\015a.jpg', 'Scenes\\184a.jpg', 'Scenes\\179a.jpg', 'Scenes\\086a.jpg', 'Objects\\148a.jpg', 'Objects\\032a.jpg', 'Objects\\173a.jpg', 'Objects\\060a.jpg', 'Objects\\036a.jpg', 'Objects\\166a.jpg', 'Objects\\065a.jpg', 'Scenes\\182a.jpg', 'Scenes\\171a.jpg', 'Scenes\\047a.jpg', 'Scenes\\165a.jpg', 'Scenes\\111a.jpg', 'Scenes\\038a.jpg', 'Scenes\\019a.jpg', 'Objects\\020a.jpg', 'Objects\\019a.jpg', 'Objects\\023a.jpg', 'Objects\\177a.jpg', 'Objects\\018a.jpg', 'Objects\\112a.jpg', 'Objects\\176a.jpg', 'Scenes\\143a.jpg', 'Scenes\\192a.jpg', 'Scenes\\104a.jpg', 'Scenes\\090a.jpg', 'Scenes\\105a.jpg', 'Scenes\\042a.jpg', 'Scenes\\049a.jpg', 'Objects\\123a.jpg', 'Objects\\188a.jpg', 'Objects\\127a.jpg', 'Objects\\058a.jpg', 'Objects\\128a.jpg', 'Objects\\072a.jpg', 'Objects\\028a.jpg', 'Scenes\\140a.jpg', 'Scenes\\178a.jpg', 'Scenes\\084a.jpg', 'Scenes\\007a.jpg', 'Scenes\\063a.jpg', 'Scenes\\164a.jpg', 'Scenes\\174a.jpg', 'Objects\\085a.jpg', 'Objects\\187a.jpg', 'Objects\\179a.jpg', 'Objects\\090a.jpg', 'Objects\\126a.jpg', 'Objects\\136a.jpg', 'Objects\\160a.jpg', 'Scenes\\083a.jpg', 'Scenes\\044a.jpg', 'Scenes\\185a.jpg', 'Scenes\\059a.jpg', 'Scenes\\002a.jpg', 'Scenes\\096a.jpg', 'Scenes\\041a.jpg', 'Objects\\081a.jpg', 'Objects\\010a.jpg', 'Objects\\172a.jpg', 'Objects\\131a.jpg', 'Objects\\089a.jpg', 'Objects\\050a.jpg', 'Objects\\044a.jpg', 'Scenes\\069a.jpg', 'Scenes\\050a.jpg', 'Scenes\\125a.jpg', 'Scenes\\169a.jpg', 'Scenes\\188a.jpg', 'Scenes\\079a.jpg', 'Scenes\\139a.jpg', 'Objects\\056a.jpg', 'Objects\\068a.jpg', 'Objects\\153a.jpg', 'Objects\\064a.jpg', 'Objects\\054a.jpg', 'Objects\\110a.jpg', 'Objects\\075a.jpg', 'Scenes\\039a.jpg', 'Scenes\\183a.jpg', 'Scenes\\016a.jpg', 'Scenes\\010a.jpg', 'Scenes\\173a.jpg', 'Scenes\\095a.jpg', 'Scenes\\087a.jpg', 'Objects\\046a.jpg', 'Objects\\137a.jpg', 'Objects\\109a.jpg', 'Objects\\150a.jpg', 'Objects\\079a.jpg', 'Objects\\039a.jpg', 'Objects\\134a.jpg', 'Scenes\\144a.jpg', 'Scenes\\031a.jpg', 'Scenes\\136a.jpg', 'Scenes\\115a.jpg', 'Scenes\\026a.jpg', 'Scenes\\046a.jpg', 'Scenes\\085a.jpg', 'Objects\\087a.jpg', 'Objects\\184a.jpg', 'Objects\\021a.jpg', 'Objects\\185a.jpg', 'Objects\\070a.jpg', 'Objects\\162a.jpg', 'Objects\\041a.jpg', 'Scenes\\120a.jpg', 'Scenes\\162a.jpg', 'Scenes\\137a.jpg', 'Scenes\\078a.jpg', 'Scenes\\088a.jpg', 'Scenes\\124a.jpg', 'Scenes\\024a.jpg', 'Objects\\106a.jpg', 'Objects\\007a.jpg', 'Objects\\086a.jpg', 'Objects\\099a.jpg', 'Objects\\142a.jpg', 'Objects\\062a.jpg', 'Objects\\071a.jpg', 'Scenes\\145a.jpg', 'Scenes\\017a.jpg', 'Scenes\\058a.jpg', 'Scenes\\166a.jpg', 'Scenes\\089a.jpg', 'Scenes\\150a.jpg', 'Scenes\\163a.jpg', 'Objects\\084a.jpg', 'Objects\\175a.jpg', 'Objects\\133a.jpg', 'Objects\\191a.jpg', 'Objects\\115a.jpg', 'Objects\\049a.jpg', 'Objects\\095a.jpg', 'Scenes\\028a.jpg', 'Scenes\\097a.jpg', 'Scenes\\003a.jpg', 'Scenes\\127a.jpg', 'Scenes\\040a.jpg', 'Scenes\\094a.jpg', 'Scenes\\037a.jpg', 'Objects\\183a.jpg', 'Objects\\124a.jpg', 'Objects\\104a.jpg', 'Objects\\002a.jpg', 'Objects\\027a.jpg', 'Objects\\005a.jpg', 'Objects\\017a.jpg', 'Scenes\\068a.jpg', 'Scenes\\138a.jpg', 'Scenes\\052a.jpg', 'Scenes\\190a.jpg', 'Scenes\\175a.jpg', 'Scenes\\189a.jpg', 'Scenes\\072a.jpg', 'Objects\\163a.jpg', 'Objects\\076a.jpg', 'Objects\\083a.jpg', 'Objects\\170a.jpg', 'Objects\\158a.jpg', 'Objects\\138a.jpg', 'Objects\\105a.jpg', 'Scenes\\053a.jpg', 'Scenes\\091a.jpg', 'Scenes\\154a.jpg', 'Scenes\\011a.jpg', 'Scenes\\060a.jpg', 'Scenes\\119a.jpg', 'Scenes\\001a.jpg', 'Objects\\043a.jpg', 'Objects\\101a.jpg', 'Objects\\117a.jpg', 'Objects\\057a.jpg', 'Objects\\145a.jpg', 'Objects\\189a.jpg', 'Objects\\030a.jpg', 'Scenes\\158a.jpg', 'Scenes\\180a.jpg', 'Scenes\\128a.jpg', 'Scenes\\008a.jpg', 'Scenes\\018a.jpg', 'Scenes\\118a.jpg', 'Scenes\\033a.jpg', 'Objects\\098a.jpg', 'Objects\\119a.jpg', 'Objects\\055a.jpg', 'Objects\\015a.jpg', 'Objects\\080a.jpg', 'Objects\\129a.jpg', 'Objects\\111a.jpg', 'Scenes\\054a.jpg', 'Scenes\\061a.jpg', 'Scenes\\156a.jpg', 'Scenes\\045a.jpg', 'Scenes\\012a.jpg', 'Scenes\\035a.jpg', 'Scenes\\080a.jpg', 'Objects\\077a.jpg', 'Objects\\120a.jpg', 'Objects\\022a.jpg', 'Objects\\135a.jpg', 'Objects\\132a.jpg', 'Objects\\143a.jpg', 'Objects\\190a.jpg']",0.9620253164556962,,,,,,,,
