Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\025a.jpg,264,0,265,,,,,,,f,1.775651600008132,0.1609347999910824,None,,,,,,265,0,264,1404.4582502999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.4446039000031,1404.4582502999983,1404.9585942999984,1404.9424457999994,,,,,,,,,,,,,,,,,,,,,,,,,,1404.9482756999932,1404.9585942999984,1404.9585942999984,1404.9585942999984,1407.9433267999993,f,1.775651600008132,0.1609347999910824,1407.9434312999947,1407.943458499998,None,1407.9582511999906,1407.9582511999906,1407.9582511999906,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\189a.jpg,265,0,266,,,,,,,j,1.2517010999872582,0.19205779999902006,None,,,,,,266,0,265,1407.9582511999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.943663500002,1407.9582511999906,1408.4585687999934,1408.4425983999972,,,,,,,,,,,,,,,,,,,,,,,,,,1408.451771299995,1408.4585687999934,1408.4585687999934,1408.4585687999934,1411.443231600002,j,1.2517010999872582,0.19205779999902006,1411.443371699992,1411.443419000003,None,1411.4585987000028,1411.4585987000028,1411.4585987000028,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\049a.jpg,266,0,267,,,,,,,j,1.232564599995385,0.2315604000032181,None,,,,,,267,0,266,1411.4585987000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.443721100004,1411.4585987000028,1411.9589200000046,1411.9430174000008,,,,,,,,,,,,,,,,,,,,,,,,,,1411.9557623,1411.9589200000046,1411.9589200000046,1411.9589200000046,1414.9437333999958,j,1.232564599995385,0.2315604000032181,1414.9472812000022,1414.9473048999935,None,1414.958205899995,1414.958205899995,1414.958205899995,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\170a.jpg,267,0,268,,,,,,,j,1.2210454999876674,0.22350290000031237,None,,,,,,268,0,267,1414.958205899995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.9474529,1414.958205899995,1415.4666364000004,1415.4425592000043,,,,,,,,,,,,,,,,,,,,,,,,,,1415.4629508999933,1415.4666364000004,1415.4666364000004,1415.4666364000004,1418.4586908999918,j,1.2210454999876674,0.22350290000031237,1418.4588272999972,1418.4588760000042,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\085a.jpg,268,0,269,,,,,,,j,2.003161900007399,0.19268259999807924,None,,,,,,269,0,268,1418.4750136999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.4590999999928,1418.4750136999937,1418.9791816999932,1418.9592918999988,,,,,,,,,,,,,,,,,,,,,,,,,,1418.975263100001,1418.9791816999932,1418.9791816999932,1418.9791816999932,1421.9753044999961,j,2.003161900007399,0.19268259999807924,1421.9754665999935,1421.9755029999942,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\101a.jpg,269,0,270,,,,,,,j,2.647313599998597,0.18485790000704583,None,,,,,,270,0,269,1421.9915112000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.975776399995,1421.9915112000017,1422.4954212000011,1422.4760858999944,,,,,,,,,,,,,,,,,,,,,,,,,,1422.4923309000005,1422.4954212000011,1422.4954212000011,1422.4954212000011,1425.4760219000018,j,2.647313599998597,0.18485790000704583,1425.4761312000046,1425.476168299996,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\132a.jpg,270,0,271,,,,,,,j,1.6073342000017874,0.1435613000066951,None,,,,,,271,0,270,1425.4915032999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.4763625999913,1425.4915032999997,1425.9921212999907,1425.9769783999946,,,,,,,,,,,,,,,,,,,,,,,,,,1425.9869216999941,1425.9921212999907,1425.9921212999907,1425.9921212999907,1428.976778700002,j,1.6073342000017874,0.1435613000066951,1428.9769558999978,1428.977014899996,None,1428.9914601999917,1428.9914601999917,1428.9914601999917,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\047a.jpg,271,0,272,,,,,,,j,2.1246423999982653,0.18288619999657385,None,,,,,,272,0,271,1428.9914601999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.9772534999938,1428.9914601999917,1429.5546412999975,1429.4760989999922,,,,,,,,,,,,,,,,,,,,,,,,,,1429.5511666999955,1429.5546412999975,1429.5546412999975,1429.5546412999975,1432.4921681999986,j,2.1246423999982653,0.18288619999657385,1432.4923265999969,1432.4923607999954,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\053a.jpg,272,0,273,,,,,,,j,1.0697723000048427,0.16901769999822136,None,,,,,,273,0,272,1432.5094167999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.4926204999938,1432.5094167999923,,1433.0085283999942,,,,,,,,,,,,,,,,,,,,,,,,,,1433.043770999997,1433.048714199991,1433.048714199991,1433.048714199991,1436.0087002999935,j,1.0697723000048427,0.16901769999822136,1436.0088570999942,1436.0089135000017,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\129a.jpg,273,0,274,,,,,,,None,,,f,0.5622185999964131,None,,,,274,0,273,1436.0250243999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.009209900003,1436.0250243999908,1436.5254996000003,1436.509802799992,,,,,,,,,,,,,,,,,,,,,,,,,,1436.5211779999954,1436.5254996000003,1436.5254996000003,1436.5254996000003,1439.5103302999923,None,,,1439.5152664999914,1440.0939890000009,f,1439.5247994999954,1439.5247994999954,1439.5247994999954,1439.5247994999954,1439.5247994999954,0.5622185999964131,None,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\061a.jpg,274,0,275,,,,,,,j,1.2944075999985216,0.19180909999704454,None,,,,,,275,0,274,1440.1094185999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0944310999912,1440.1094185999973,1440.6084513999958,1440.592797099991,,,,,,,,,,,,,,,,,,,,,,,,,,1440.5991002999945,1440.6084513999958,1440.6084513999958,1440.6084513999958,1443.5935181999957,j,1.2944075999985216,0.19180909999704454,1443.5936814000015,1443.5937373999914,None,1443.6081861999992,1443.6081861999992,1443.6081861999992,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\111a.jpg,275,0,276,,,,,,,j,1.0829056999937166,0.16781440000340808,None,,,,,,276,0,275,1443.6081861999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.5940365999995,1443.6081861999992,1444.108567599993,1444.092688100005,,,,,,,,,,,,,,,,,,,,,,,,,,1444.0985966000007,1444.108567599993,1444.108567599993,1444.108567599993,1447.0933322999917,j,1.0829056999937166,0.16781440000340808,1447.0934923000023,1447.0935480000044,None,1447.108434099995,1447.108434099995,1447.108434099995,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\035a.jpg,276,0,277,,,,,,,f,1.9265506000083406,0.19980079999368172,None,,,,,,277,0,276,1447.108434099995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.0939554999932,1447.108434099995,1447.6086393000005,1447.5929116000043,,,,,,,,,,,,,,,,,,,,,,,,,,1447.6004906000016,1447.6086393000005,1447.6086393000005,1447.6086393000005,1450.5934143999912,f,1.9265506000083406,0.19980079999368172,1450.5935846999928,1450.5936462999962,None,1450.6091384000028,1450.6091384000028,1450.6091384000028,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\055a.jpg,277,0,278,,,,,,,f,1.0269058999983827,0.20773429999826476,None,,,,,,278,0,277,1450.6091384000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.5939451000013,1450.6091384000028,1451.108481999996,1451.0929116000043,,,,,,,,,,,,,,,,,,,,,,,,,,1451.0989490999928,1451.108481999996,1451.108481999996,1451.108481999996,1454.0932899000036,f,1.0269058999983827,0.20773429999826476,1454.093417600001,1454.0934582000045,None,1454.108217400004,1454.108217400004,1454.108217400004,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\072a.jpg,278,0,279,,,,,,,f,1.749222300000838,0.20044400000188034,None,,,,,,279,0,278,1454.108217400004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.0936723999912,1454.108217400004,1454.6091860000015,1454.5933496999933,,,,,,,,,,,,,,,,,,,,,,,,,,1454.5997343999916,1454.6091860000015,1454.6091860000015,1454.6091860000015,1457.5937418999965,f,1.749222300000838,0.20044400000188034,1457.5939184000017,1457.5939895000047,None,1457.6083900999947,1457.6083900999947,1457.6083900999947,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\089a.jpg,279,0,280,,,,,,,j,2.570202100003371,0.1680086999986088,None,,,,,,280,0,279,1457.6083900999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.5941686000006,1457.6083900999947,1458.1084990999952,1458.0924908000015,,,,,,,,,,,,,,,,,,,,,,,,,,1458.0999142999935,1458.1084990999952,1458.1084990999952,1458.1084990999952,1461.0932011999976,j,2.570202100003371,0.1680086999986088,1461.0933378999907,1461.0933802999934,None,1461.108311899996,1461.108311899996,1461.108311899996,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.0937599000026,1461.108311899996,1461.108311899996,1469.6265323999978,space,8.506899900006829,None,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Scenes\\095a.jpg', 'Scenes\\168a.jpg', 'Scenes\\174a.jpg', 'Scenes\\072a.jpg', 'Scenes\\175a.jpg', 'Scenes\\083a.jpg', 'Scenes\\013a.jpg', 'Objects\\077a.jpg', 'Objects\\093a.jpg', 'Objects\\171a.jpg', 'Objects\\190a.jpg', 'Objects\\124a.jpg', 'Objects\\187a.jpg', 'Objects\\166a.jpg', 'Scenes\\001a.jpg', 'Scenes\\171a.jpg', 'Scenes\\055a.jpg', 'Scenes\\189a.jpg', 'Scenes\\110a.jpg', 'Scenes\\136a.jpg', 'Scenes\\182a.jpg', 'Objects\\022a.jpg', 'Objects\\090a.jpg', 'Objects\\023a.jpg', 'Objects\\005a.jpg', 'Objects\\082a.jpg', 'Objects\\001a.jpg', 'Objects\\040a.jpg', 'Scenes\\150a.jpg', 'Scenes\\062a.jpg', 'Scenes\\043a.jpg', 'Scenes\\038a.jpg', 'Scenes\\084a.jpg', 'Scenes\\131a.jpg', 'Scenes\\165a.jpg', 'Objects\\132a.jpg', 'Objects\\041a.jpg', 'Objects\\167a.jpg', 'Objects\\184a.jpg', 'Objects\\006a.jpg', 'Objects\\038a.jpg', 'Objects\\162a.jpg', 'Scenes\\026a.jpg', 'Scenes\\091a.jpg', 'Scenes\\122a.jpg', 'Scenes\\123a.jpg', 'Scenes\\118a.jpg', 'Scenes\\093a.jpg', 'Scenes\\157a.jpg', 'Objects\\182a.jpg', 'Objects\\159a.jpg', 'Objects\\076a.jpg', 'Objects\\161a.jpg', 'Objects\\099a.jpg', 'Objects\\176a.jpg', 'Objects\\002a.jpg', 'Scenes\\128a.jpg', 'Scenes\\142a.jpg', 'Scenes\\154a.jpg', 'Scenes\\147a.jpg', 'Scenes\\121a.jpg', 'Scenes\\086a.jpg', 'Scenes\\187a.jpg', 'Objects\\148a.jpg', 'Objects\\117a.jpg', 'Objects\\014a.jpg', 'Objects\\152a.jpg', 'Objects\\109a.jpg', 'Objects\\024a.jpg', 'Objects\\030a.jpg', 'Scenes\\127a.jpg', 'Scenes\\070a.jpg', 'Scenes\\024a.jpg', 'Scenes\\004a.jpg', 'Scenes\\018a.jpg', 'Scenes\\143a.jpg', 'Scenes\\156a.jpg', 'Objects\\051a.jpg', 'Objects\\003a.jpg', 'Objects\\165a.jpg', 'Objects\\114a.jpg', 'Objects\\154a.jpg', 'Objects\\087a.jpg', 'Objects\\143a.jpg', 'Scenes\\107a.jpg', 'Scenes\\113a.jpg', 'Scenes\\012a.jpg', 'Scenes\\027a.jpg', 'Scenes\\116a.jpg', 'Scenes\\071a.jpg', 'Scenes\\028a.jpg', 'Objects\\163a.jpg', 'Objects\\098a.jpg', 'Objects\\169a.jpg', 'Objects\\107a.jpg', 'Objects\\118a.jpg', 'Objects\\080a.jpg', 'Objects\\136a.jpg', 'Scenes\\179a.jpg', 'Scenes\\058a.jpg', 'Scenes\\161a.jpg', 'Scenes\\166a.jpg', 'Scenes\\050a.jpg', 'Scenes\\190a.jpg', 'Scenes\\041a.jpg', 'Objects\\057a.jpg', 'Objects\\121a.jpg', 'Objects\\108a.jpg', 'Objects\\170a.jpg', 'Objects\\032a.jpg', 'Objects\\130a.jpg', 'Objects\\078a.jpg', 'Scenes\\191a.jpg', 'Scenes\\096a.jpg', 'Scenes\\003a.jpg', 'Scenes\\092a.jpg', 'Scenes\\066a.jpg', 'Scenes\\109a.jpg', 'Scenes\\102a.jpg', 'Objects\\071a.jpg', 'Objects\\017a.jpg', 'Objects\\104a.jpg', 'Objects\\137a.jpg', 'Objects\\039a.jpg', 'Objects\\086a.jpg', 'Objects\\004a.jpg', 'Scenes\\079a.jpg', 'Scenes\\114a.jpg', 'Scenes\\022a.jpg', 'Scenes\\152a.jpg', 'Scenes\\180a.jpg', 'Scenes\\149a.jpg', 'Scenes\\063a.jpg', 'Objects\\106a.jpg', 'Objects\\123a.jpg', 'Objects\\067a.jpg', 'Objects\\185a.jpg', 'Objects\\094a.jpg', 'Objects\\060a.jpg', 'Objects\\138a.jpg', 'Scenes\\035a.jpg', 'Scenes\\146a.jpg', 'Scenes\\089a.jpg', 'Scenes\\167a.jpg', 'Scenes\\005a.jpg', 'Scenes\\054a.jpg', 'Scenes\\046a.jpg', 'Objects\\128a.jpg', 'Objects\\052a.jpg', 'Objects\\075a.jpg', 'Objects\\058a.jpg', 'Objects\\146a.jpg', 'Objects\\157a.jpg', 'Objects\\068a.jpg', 'Scenes\\007a.jpg', 'Scenes\\144a.jpg', 'Scenes\\176a.jpg', 'Scenes\\039a.jpg', 'Scenes\\069a.jpg', 'Scenes\\008a.jpg', 'Scenes\\025a.jpg', 'Objects\\177a.jpg', 'Objects\\008a.jpg', 'Objects\\096a.jpg', 'Objects\\116a.jpg', 'Objects\\178a.jpg', 'Objects\\084a.jpg', 'Objects\\160a.jpg', 'Scenes\\029a.jpg', 'Scenes\\076a.jpg', 'Scenes\\002a.jpg', 'Scenes\\034a.jpg', 'Scenes\\037a.jpg', 'Scenes\\124a.jpg', 'Scenes\\040a.jpg', 'Objects\\085a.jpg', 'Objects\\149a.jpg', 'Objects\\127a.jpg', 'Objects\\050a.jpg', 'Objects\\140a.jpg', 'Objects\\015a.jpg', 'Objects\\192a.jpg', 'Scenes\\077a.jpg', 'Scenes\\011a.jpg', 'Scenes\\173a.jpg', 'Scenes\\186a.jpg', 'Scenes\\103a.jpg', 'Scenes\\169a.jpg', 'Scenes\\019a.jpg', 'Objects\\144a.jpg', 'Objects\\081a.jpg', 'Objects\\066a.jpg', 'Objects\\042a.jpg', 'Objects\\083a.jpg', 'Objects\\062a.jpg', 'Objects\\034a.jpg', 'Scenes\\006a.jpg', 'Scenes\\138a.jpg', 'Scenes\\067a.jpg', 'Scenes\\119a.jpg', 'Scenes\\115a.jpg', 'Scenes\\094a.jpg', 'Scenes\\141a.jpg', 'Objects\\045a.jpg', 'Objects\\150a.jpg', 'Objects\\158a.jpg', 'Objects\\009a.jpg', 'Objects\\164a.jpg', 'Objects\\188a.jpg', 'Objects\\133a.jpg', 'Scenes\\162a.jpg', 'Scenes\\159a.jpg', 'Scenes\\104a.jpg', 'Scenes\\192a.jpg', 'Scenes\\016a.jpg', 'Scenes\\010a.jpg', 'Scenes\\185a.jpg', 'Objects\\168a.jpg', 'Objects\\126a.jpg', 'Objects\\054a.jpg', 'Objects\\119a.jpg', 'Objects\\145a.jpg', 'Objects\\101a.jpg', 'Objects\\110a.jpg', 'Scenes\\105a.jpg', 'Scenes\\059a.jpg', 'Scenes\\032a.jpg', 'Scenes\\163a.jpg', 'Scenes\\033a.jpg', 'Scenes\\139a.jpg', 'Scenes\\020a.jpg', 'Objects\\064a.jpg', 'Objects\\048a.jpg', 'Objects\\181a.jpg', 'Objects\\056a.jpg', 'Objects\\191a.jpg', 'Objects\\102a.jpg', 'Objects\\120a.jpg', 'Scenes\\130a.jpg', 'Scenes\\120a.jpg', 'Scenes\\097a.jpg', 'Scenes\\145a.jpg', 'Scenes\\009a.jpg', 'Scenes\\078a.jpg', 'Scenes\\106a.jpg', 'Objects\\026a.jpg', 'Objects\\069a.jpg', 'Objects\\029a.jpg', 'Objects\\028a.jpg', 'Objects\\065a.jpg', 'Objects\\100a.jpg', 'Objects\\073a.jpg', 'Scenes\\134a.jpg', 'Scenes\\031a.jpg', 'Scenes\\140a.jpg', 'Scenes\\082a.jpg', 'Scenes\\023a.jpg', 'Scenes\\183a.jpg', 'Scenes\\052a.jpg', 'Objects\\180a.jpg', 'Objects\\095a.jpg', 'Objects\\134a.jpg', 'Objects\\135a.jpg', 'Objects\\131a.jpg', 'Objects\\025a.jpg', 'Objects\\189a.jpg', 'Scenes\\049a.jpg', 'Scenes\\170a.jpg', 'Scenes\\085a.jpg', 'Scenes\\101a.jpg', 'Scenes\\132a.jpg', 'Scenes\\047a.jpg', 'Scenes\\053a.jpg', 'Objects\\129a.jpg', 'Objects\\061a.jpg', 'Objects\\111a.jpg', 'Objects\\035a.jpg', 'Objects\\055a.jpg', 'Objects\\072a.jpg', 'Objects\\089a.jpg']",0.937888198757764,,,,,,,,
