Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\058a.jpg,266,0,266,,,,,f,1.0533701999956975,0.2097933000040939,None,,,,,,,266,0,266,0,1377.6692059999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.6528789000004,1377.6692059999914,1378.1858570999902,1378.1527056999912,,,,,,,,,,,,,,,,,,,,,,1378.1666408999881,1378.1858570999902,1378.1858570999902,1378.1858570999902,1381.1692362999893,f,1.0533701999956975,0.2097933000040939,1381.1704959999915,1381.1705074999918,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\086a.jpg,267,0,267,,,,,j,1.3072284000081709,0.06015570000454318,None,,,,,,,267,0,267,0,1381.1858199999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.1705897999927,1381.1858199999988,1381.685810199997,1381.6692748999922,,,,,,,,,,,,,,,,,,,,,,1381.6770176999999,1381.685810199997,1381.685810199997,1381.685810199997,1384.669308299999,j,1.3072284000081709,0.06015570000454318,1384.6693392999878,1384.6693492999912,None,1384.6857190999872,1384.6857190999872,1384.6857190999872,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\113a.jpg,268,0,268,,,,,j,0.7438303999952041,0.10252359999867622,None,,,,,,,268,0,268,0,1384.6857190999872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.669409299997,1384.6857190999872,1385.1853061000002,1385.1691839999985,,,,,,,,,,,,,,,,,,,,,,1385.1818077999924,1385.1853061000002,1385.1853061000002,1385.1853061000002,1388.1692487999971,j,0.7438303999952041,0.10252359999867622,1388.1692826999933,1388.1692928999983,None,1388.1856570999953,1388.1856570999953,1388.1856570999953,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\043a.jpg,269,0,269,,,,,j,1.5215021999902092,0.16925050001009367,None,,,,,,,269,0,269,0,1388.1856570999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.1693742999923,1388.1856570999953,1388.7023253999942,1388.6691883999883,,,,,,,,,,,,,,,,,,,,,,1388.682266799995,1388.7023253999942,1388.7023253999942,1388.7023253999942,1391.6856062999868,j,1.5215021999902092,0.16925050001009367,1391.6856396999938,1391.6856495999964,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\175a.jpg,270,0,270,,,,,j,1.876733900004183,0.23612649999267887,None,,,,,,,270,0,270,0,1391.7022459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.6857405999908,1391.7022459,1392.2190649999975,1392.1857925999939,,,,,,,,,,,,,,,,,,,,,,1392.1970919999876,1392.2190649999975,1392.2190649999975,1392.2190649999975,1395.2022071999963,j,1.876733900004183,0.23612649999267887,1395.2022411999933,1395.2022515999997,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\109a.jpg,271,0,271,,,,,f,2.557775200009928,None,None,,,,,,,271,0,271,0,1395.2188030999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.2023083999957,1395.2188030999969,1395.7354991999891,1395.7023893999867,,,,,,,,,,,,,,,,,,,,,,1395.7158310999948,1395.7354991999891,1395.7354991999891,1395.7354991999891,1398.7188506999955,f,2.557775200009928,None,1398.7188884999923,1398.7188986999972,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\024a.jpg,272,0,272,,,,,j,0.6011919000011403,0.20179920000373386,None,,,,,,,272,0,272,0,1398.7355438999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.7189556999947,1398.7355438999948,1399.252195699999,1399.2190695999889,,,,,,,,,,,,,,,,,,,,,,1399.232362499999,1399.252195699999,1399.252195699999,1399.252195699999,1402.2355236000003,j,0.6011919000011403,0.20179920000373386,1402.2355607999925,1402.2355709999974,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\046a.jpg,273,0,273,,,,,f,2.028588500004844,0.28510300000198185,None,,,,,,,273,0,273,0,1402.2521306999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.2356682999962,1402.2521306999988,1402.7523177999974,1402.7355878999952,,,,,,,,,,,,,,,,,,,,,,1402.7469069999934,1402.7523177999974,1402.7523177999974,1402.7523177999974,1405.7356582999928,f,2.028588500004844,0.28510300000198185,1405.7371350999892,1405.7371464999887,None,1405.7520583999867,1405.7520583999867,1405.7520583999867,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\059a.jpg,274,0,274,,,,,j,1.8617431000020588,0.1858490000013262,None,,,,,,,274,0,274,0,1405.7520583999867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.7372041999915,1405.7520583999867,1406.2519866999937,1406.2355790999864,,,,,,,,,,,,,,,,,,,,,,1406.2457116000005,1406.2519866999937,1406.2519866999937,1406.2519866999937,1409.2355428999872,j,1.8617431000020588,0.1858490000013262,1409.2355752000003,1409.2355848999869,None,1409.2519796999986,1409.2519796999986,1409.2519796999986,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\011a.jpg,275,0,275,,,,,f,1.9252869999909308,0.2922345000115456,None,,,,,,,275,0,275,0,1409.2519796999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.2356690999877,1409.2519796999986,1409.7519141999946,1409.7354025999957,,,,,,,,,,,,,,,,,,,,,,1409.7446991999896,1409.7519141999946,1409.7519141999946,1409.7519141999946,1412.7354766999924,f,1.9252869999909308,0.2922345000115456,1412.735511299994,1412.7355217000004,None,1412.7519232999912,1412.7519232999912,1412.7519232999912,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\050a.jpg,276,0,276,,,,,f,1.1834575000102632,0.2060052999877371,None,,,,,,,276,0,276,0,1412.7519232999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.735577799991,1412.7519232999912,1413.25182949999,1413.2353891999956,,,,,,,,,,,,,,,,,,,,,,1413.245287999991,1413.25182949999,1413.25182949999,1413.25182949999,1416.2354444999946,f,1.1834575000102632,0.2060052999877371,1416.2354756999994,1416.2354852999997,None,1416.251825799991,1416.251825799991,1416.251825799991,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\175a.jpg,277,0,277,,,,,f,2.2736650000006193,0.2497676000057254,None,,,,,,,277,0,277,0,1416.251825799991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.2355427000002,1416.251825799991,1416.751769399998,1416.735299299995,,,,,,,,,,,,,,,,,,,,,,1416.7444437999948,1416.751769399998,1416.751769399998,1416.751769399998,1419.7352919999976,f,2.2736650000006193,0.2497676000057254,1419.7353262999968,1419.7353356999956,None,1419.7517578999978,1419.7517578999978,1419.7517578999978,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\081a.jpg,278,0,278,,,,,f,2.3202562000078615,0.2914122999936808,None,,,,,,,278,0,278,0,1419.7517578999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.7353901999886,1419.7517578999978,1420.251689599987,1420.2352100999997,,,,,,,,,,,,,,,,,,,,,,1420.2448163999943,1420.251689599987,1420.251689599987,1420.251689599987,1423.235302999994,f,2.3202562000078615,0.2914122999936808,1423.2353367999895,1423.2353476999997,None,1423.2516771999944,1423.2516771999944,1423.2516771999944,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\079a.jpg,279,0,279,,,,,j,1.286026200003107,0.14575219999824185,None,,,,,,,279,0,279,0,1423.2516771999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.2354040999926,1423.2516771999944,1423.7516655999934,1423.7351582999981,,,,,,,,,,,,,,,,,,,,,,1423.7448914999986,1423.7516655999934,1423.7516655999934,1423.7516655999934,1426.7351251999935,j,1.286026200003107,0.14575219999824185,1426.7351595999935,1426.7351696999976,None,1426.7516249999899,1426.7516249999899,1426.7516249999899,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.7352394999907,1426.7516249999899,1426.7516249999899,1428.8019266999909,space,2.0343760999967344,None,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Scenes\\147a.jpg', 'Scenes\\141a.jpg', 'Scenes\\185a.jpg', 'Scenes\\077a.jpg', 'Scenes\\104a.jpg', 'Scenes\\167a.jpg', 'Scenes\\136a.jpg', 'Objects\\063a.jpg', 'Objects\\183a.jpg', 'Objects\\002a.jpg', 'Objects\\167a.jpg', 'Objects\\040a.jpg', 'Objects\\044a.jpg', 'Objects\\169a.jpg', 'Scenes\\060a.jpg', 'Scenes\\161a.jpg', 'Scenes\\020a.jpg', 'Scenes\\164a.jpg', 'Scenes\\088a.jpg', 'Scenes\\169a.jpg', 'Scenes\\182a.jpg', 'Objects\\034a.jpg', 'Objects\\114a.jpg', 'Objects\\082a.jpg', 'Objects\\136a.jpg', 'Objects\\157a.jpg', 'Objects\\055a.jpg', 'Objects\\048a.jpg', 'Scenes\\010a.jpg', 'Scenes\\142a.jpg', 'Scenes\\122a.jpg', 'Scenes\\013a.jpg', 'Scenes\\072a.jpg', 'Scenes\\005a.jpg', 'Scenes\\139a.jpg', 'Objects\\003a.jpg', 'Objects\\042a.jpg', 'Objects\\070a.jpg', 'Objects\\071a.jpg', 'Objects\\112a.jpg', 'Objects\\023a.jpg', 'Objects\\010a.jpg', 'Scenes\\126a.jpg', 'Scenes\\008a.jpg', 'Scenes\\034a.jpg', 'Scenes\\159a.jpg', 'Scenes\\143a.jpg', 'Scenes\\017a.jpg', 'Scenes\\184a.jpg', 'Objects\\066a.jpg', 'Objects\\025a.jpg', 'Objects\\110a.jpg', 'Objects\\162a.jpg', 'Objects\\057a.jpg', 'Objects\\069a.jpg', 'Objects\\038a.jpg', 'Scenes\\117a.jpg', 'Scenes\\079a.jpg', 'Scenes\\081a.jpg', 'Scenes\\189a.jpg', 'Scenes\\082a.jpg', 'Scenes\\165a.jpg', 'Scenes\\029a.jpg', 'Objects\\045a.jpg', 'Objects\\088a.jpg', 'Objects\\018a.jpg', 'Objects\\161a.jpg', 'Objects\\029a.jpg', 'Objects\\084a.jpg', 'Objects\\100a.jpg', 'Scenes\\156a.jpg', 'Scenes\\118a.jpg', 'Scenes\\084a.jpg', 'Scenes\\190a.jpg', 'Scenes\\158a.jpg', 'Scenes\\096a.jpg', 'Scenes\\090a.jpg', 'Objects\\058a.jpg', 'Objects\\152a.jpg', 'Objects\\150a.jpg', 'Objects\\181a.jpg', 'Objects\\037a.jpg', 'Objects\\032a.jpg', 'Objects\\135a.jpg', 'Scenes\\152a.jpg', 'Scenes\\003a.jpg', 'Scenes\\007a.jpg', 'Scenes\\091a.jpg', 'Scenes\\047a.jpg', 'Scenes\\177a.jpg', 'Scenes\\012a.jpg', 'Objects\\080a.jpg', 'Objects\\187a.jpg', 'Objects\\101a.jpg', 'Objects\\073a.jpg', 'Objects\\078a.jpg', 'Objects\\113a.jpg', 'Objects\\174a.jpg', 'Scenes\\176a.jpg', 'Scenes\\100a.jpg', 'Scenes\\127a.jpg', 'Scenes\\023a.jpg', 'Scenes\\134a.jpg', 'Scenes\\168a.jpg', 'Scenes\\074a.jpg', 'Objects\\166a.jpg', 'Objects\\180a.jpg', 'Objects\\102a.jpg', 'Objects\\142a.jpg', 'Objects\\004a.jpg', 'Objects\\026a.jpg', 'Objects\\027a.jpg', 'Scenes\\115a.jpg', 'Scenes\\093a.jpg', 'Scenes\\124a.jpg', 'Scenes\\171a.jpg', 'Scenes\\046a.jpg', 'Scenes\\092a.jpg', 'Scenes\\103a.jpg', 'Objects\\087a.jpg', 'Objects\\077a.jpg', 'Objects\\105a.jpg', 'Objects\\168a.jpg', 'Objects\\036a.jpg', 'Objects\\134a.jpg', 'Objects\\191a.jpg', 'Scenes\\067a.jpg', 'Scenes\\087a.jpg', 'Scenes\\027a.jpg', 'Scenes\\041a.jpg', 'Scenes\\025a.jpg', 'Scenes\\191a.jpg', 'Scenes\\119a.jpg', 'Objects\\089a.jpg', 'Objects\\143a.jpg', 'Objects\\090a.jpg', 'Objects\\092a.jpg', 'Objects\\130a.jpg', 'Objects\\129a.jpg', 'Objects\\116a.jpg', 'Scenes\\004a.jpg', 'Scenes\\121a.jpg', 'Scenes\\039a.jpg', 'Scenes\\021a.jpg', 'Scenes\\155a.jpg', 'Scenes\\051a.jpg', 'Scenes\\061a.jpg', 'Objects\\091a.jpg', 'Objects\\005a.jpg', 'Objects\\171a.jpg', 'Objects\\085a.jpg', 'Objects\\065a.jpg', 'Objects\\094a.jpg', 'Objects\\140a.jpg', 'Scenes\\173a.jpg', 'Scenes\\183a.jpg', 'Scenes\\076a.jpg', 'Scenes\\037a.jpg', 'Scenes\\140a.jpg', 'Scenes\\157a.jpg', 'Scenes\\192a.jpg', 'Objects\\098a.jpg', 'Objects\\117a.jpg', 'Objects\\067a.jpg', 'Objects\\068a.jpg', 'Objects\\051a.jpg', 'Objects\\154a.jpg', 'Objects\\007a.jpg', 'Scenes\\078a.jpg', 'Scenes\\179a.jpg', 'Scenes\\160a.jpg', 'Scenes\\068a.jpg', 'Scenes\\053a.jpg', 'Scenes\\166a.jpg', 'Scenes\\138a.jpg', 'Objects\\024a.jpg', 'Objects\\013a.jpg', 'Objects\\123a.jpg', 'Objects\\182a.jpg', 'Objects\\054a.jpg', 'Objects\\049a.jpg', 'Objects\\075a.jpg', 'Scenes\\026a.jpg', 'Scenes\\112a.jpg', 'Scenes\\145a.jpg', 'Scenes\\170a.jpg', 'Scenes\\110a.jpg', 'Scenes\\073a.jpg', 'Scenes\\137a.jpg', 'Objects\\131a.jpg', 'Objects\\132a.jpg', 'Objects\\062a.jpg', 'Objects\\139a.jpg', 'Objects\\096a.jpg', 'Objects\\189a.jpg', 'Objects\\190a.jpg', 'Scenes\\006a.jpg', 'Scenes\\154a.jpg', 'Scenes\\089a.jpg', 'Scenes\\146a.jpg', 'Scenes\\172a.jpg', 'Scenes\\009a.jpg', 'Scenes\\050a.jpg', 'Objects\\006a.jpg', 'Objects\\030a.jpg', 'Objects\\164a.jpg', 'Objects\\160a.jpg', 'Objects\\021a.jpg', 'Objects\\014a.jpg', 'Objects\\095a.jpg', 'Scenes\\016a.jpg', 'Scenes\\045a.jpg', 'Scenes\\035a.jpg', 'Scenes\\095a.jpg', 'Scenes\\097a.jpg', 'Scenes\\107a.jpg', 'Scenes\\049a.jpg', 'Objects\\147a.jpg', 'Objects\\015a.jpg', 'Objects\\076a.jpg', 'Objects\\001a.jpg', 'Objects\\119a.jpg', 'Objects\\173a.jpg', 'Objects\\124a.jpg', 'Scenes\\085a.jpg', 'Scenes\\178a.jpg', 'Scenes\\174a.jpg', 'Scenes\\054a.jpg', 'Scenes\\042a.jpg', 'Scenes\\044a.jpg', 'Scenes\\187a.jpg', 'Objects\\115a.jpg', 'Objects\\035a.jpg', 'Objects\\144a.jpg', 'Objects\\151a.jpg', 'Objects\\179a.jpg', 'Objects\\109a.jpg', 'Objects\\019a.jpg', 'Scenes\\032a.jpg', 'Scenes\\153a.jpg', 'Scenes\\120a.jpg', 'Scenes\\123a.jpg', 'Scenes\\083a.jpg', 'Scenes\\014a.jpg', 'Scenes\\018a.jpg', 'Objects\\126a.jpg', 'Objects\\184a.jpg', 'Objects\\138a.jpg', 'Objects\\060a.jpg', 'Objects\\122a.jpg', 'Objects\\120a.jpg', 'Objects\\053a.jpg', 'Scenes\\186a.jpg', 'Scenes\\011a.jpg', 'Scenes\\130a.jpg', 'Scenes\\149a.jpg', 'Scenes\\094a.jpg', 'Scenes\\001a.jpg', 'Scenes\\150a.jpg', 'Objects\\155a.jpg', 'Objects\\083a.jpg', 'Objects\\118a.jpg', 'Objects\\159a.jpg', 'Objects\\165a.jpg', 'Objects\\176a.jpg', 'Objects\\033a.jpg', 'Scenes\\058a.jpg', 'Scenes\\086a.jpg', 'Scenes\\113a.jpg', 'Scenes\\043a.jpg', 'Scenes\\175a.jpg', 'Scenes\\109a.jpg', 'Scenes\\024a.jpg', 'Objects\\046a.jpg', 'Objects\\059a.jpg', 'Objects\\011a.jpg', 'Objects\\050a.jpg', 'Objects\\175a.jpg', 'Objects\\081a.jpg', 'Objects\\079a.jpg']",0.935064935064935,,,,,,,,
