Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\149a.jpg,266,0,267,,,,,,,j,None,,,1.0544706999789923,0.08799339999677613,,,,267,0,266,1083.2959908000194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.279664199974,1083.2959908000194,1083.7966292999918,1083.7795596999931,,,,,,,,,,,,,,,,,,,,,,,,,,1083.7932176999748,1083.7966292999918,1083.7966292999918,1083.7966292999918,1086.7799347999971,j,1086.7820488999714,,,1086.7820662999875,None,,,1086.7960106999963,1086.7960106999963,1086.7960106999963,1.0544706999789923,0.08799339999677613,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\045a.jpg,267,0,268,,,,,,,j,None,,,0.7316204999806359,0.07903169997734949,,,,268,0,267,1086.7960106999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.782169800019,1086.7960106999963,1087.2962528999778,1087.2794209999847,,,,,,,,,,,,,,,,,,,,,,,,,,1087.2895793999778,1087.2962528999778,1087.2962528999778,1087.2962528999778,1090.2799888000009,j,1090.2800315999775,,,1090.280042600003,None,,,1090.2961311999825,1090.2961311999825,1090.2961311999825,0.7316204999806359,0.07903169997734949,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\081a.jpg,268,0,269,,,,,,,j,None,,,1.7989756000461057,0.11190729995723814,,,,269,0,268,1090.2961311999825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.28014789999,1090.2961311999825,1090.7964345000219,1090.7796847000136,,,,,,,,,,,,,,,,,,,,,,,,,,1090.7900713999989,1090.7964345000219,1090.7964345000219,1090.7964345000219,1093.78000530001,j,1093.78004350001,,,1093.7800538999727,None,,,1093.7960565999965,1093.7960565999965,1093.7960565999965,1.7989756000461057,0.11190729995723814,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\083a.jpg,269,0,270,,,,,,,f,None,,,1.3145264000049792,0.13687879999633878,,,,270,0,269,1093.7960565999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.780118099996,1093.7960565999965,1094.2962486000033,1094.2795160000096,,,,,,,,,,,,,,,,,,,,,,,,,,1094.2904292999883,1094.2962486000033,1094.2962486000033,1094.2962486000033,1097.2800764999702,f,1097.2801212000195,,,1097.2801325999899,None,,,1097.2961199000129,1097.2961199000129,1097.2961199000129,1.3145264000049792,0.13687879999633878,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\111a.jpg,270,0,271,,,,,,,j,None,,,2.887504299986176,None,,,,271,0,270,1097.2961199000129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.2802001999808,1097.2961199000129,1097.7962892000214,1097.7796628000215,,,,,,,,,,,,,,,,,,,,,,,,,,1097.7893573999754,1097.7962892000214,1097.7962892000214,1097.7962892000214,1100.7802251999965,j,1100.7802703999914,,,1100.780282200023,None,,,1100.7961817000178,1100.7961817000178,1100.7961817000178,2.887504299986176,None,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\157a.jpg,271,0,272,,,,,,,f,None,,,1.003614799992647,0.1195589000126347,,,,272,0,271,1100.7961817000178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.7803844999871,1100.7961817000178,1101.2964611999923,1101.279702299973,,,,,,,,,,,,,,,,,,,,,,,,,,1101.2891872000182,1101.2964611999923,1101.2964611999923,1101.2964611999923,1104.2798625999712,f,1104.2799027999863,,,1104.2799134000088,None,,,1104.2961550999898,1104.2961550999898,1104.2961550999898,1.003614799992647,0.1195589000126347,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\135a.jpg,272,0,273,,,,,,,f,None,,,0.8392561000073329,0.12000029999762774,,,,273,0,272,1104.2961550999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.2800107999938,1104.2961550999898,1104.7963604999823,1104.779679499974,,,,,,,,,,,,,,,,,,,,,,,,,,1104.789937100024,1104.7963604999823,1104.7963604999823,1104.7963604999823,1107.7800627999823,f,1107.7801031999988,,,1107.7801138000214,None,,,1107.796229999978,1107.796229999978,1107.796229999978,0.8392561000073329,0.12000029999762774,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\084a.jpg,273,0,274,,,,,,,j,None,,,1.1653558999532834,0.1033263000426814,,,,274,0,273,1107.796229999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.780214999977,1107.796229999978,1108.3021747000166,1108.2796440999955,,,,,,,,,,,,,,,,,,,,,,,,,,1108.2996962000034,1108.3021747000166,1108.3021747000166,1108.3021747000166,1111.2963437999715,j,1111.2980072000064,,,1111.2980255999719,None,,,,,,1.1653558999532834,0.1033263000426814,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\167a.jpg,274,0,275,,,,,,,f,None,,,0.8735063999774866,0.1120064000133425,,,,275,0,274,1111.3128048999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.2981385000166,1111.3128048999934,1111.81764069997,1111.7964554000064,,,,,,,,,,,,,,,,,,,,,,,,,,1111.81529150001,1111.81764069997,1111.81764069997,1111.81764069997,1114.8130585000035,f,1114.8130983000156,,,1114.8131103999913,None,,,,,,0.8735063999774866,0.1120064000133425,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\093a.jpg,275,0,276,,,,,,,f,None,,,1.2931190999806859,0.1282331999973394,,,,276,0,275,1114.829357300012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.813207099971,1114.829357300012,,1115.3133617999847,,,,,,,,,,,,,,,,,,,,,,,,,,1115.331438299967,1115.3341210000217,1115.3341210000217,1115.3341210000217,1118.329707500001,f,1118.3297533000004,,,1118.3297649999731,None,,,,,,1.2931190999806859,0.1282331999973394,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\136a.jpg,276,0,277,,,,,,,f,None,,,0.7085742999915965,0.11997140001039952,,,,277,0,276,1118.3461060000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.3298651999794,1118.3461060000118,1118.847000400012,1118.8293484000023,,,,,,,,,,,,,,,,,,,,,,,,,,1118.8438379999716,1118.847000400012,1118.847000400012,1118.847000400012,1121.8300692000194,f,1121.8301107999869,,,1121.8301237999694,None,,,1121.8460482999799,1121.8460482999799,1121.8460482999799,0.7085742999915965,0.11997140001039952,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\123a.jpg,277,0,278,,,,,,,j,None,,,0.6329684000229463,0.11199100001249462,,,,278,0,277,1121.8460482999799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.830225999991,1121.8460482999799,1122.346575499978,1122.3298550000181,,,,,,,,,,,,,,,,,,,,,,,,,,1122.3433436999912,1122.346575499978,1122.346575499978,1122.346575499978,1125.3299986000056,j,1125.3300409999792,,,1125.3300517000025,None,,,1125.3461014999775,1125.3461014999775,1125.3461014999775,0.6329684000229463,0.11199100001249462,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\186a.jpg,278,0,279,,,,,,,j,None,,,2.285125299997162,0.07229370001005009,,,,279,0,278,1125.3461014999775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.3301474999753,1125.3461014999775,1125.8465064999764,1125.829630799999,,,,,,,,,,,,,,,,,,,,,,,,,,1125.843916199985,1125.8465064999764,1125.8465064999764,1125.8465064999764,1128.8302069000201,j,1128.8302606000216,,,1128.8302724999958,None,,,1128.8462336999946,1128.8462336999946,1128.8462336999946,2.285125299997162,0.07229370001005009,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\055a.jpg,279,0,280,,,,,,,j,None,,,1.1528967000194825,0.07889930001692846,,,,280,0,279,1128.8462336999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.830342500005,1128.8462336999946,1129.3470685000066,1129.3296331000165,,,,,,,,,,,,,,,,,,,,,,,,,,1129.3445548000163,1129.3470685000066,1129.3470685000066,1129.3470685000066,1132.3299886999885,j,1132.3300311000203,,,1132.3300422999891,None,,,1132.346165199997,1132.346165199997,1132.346165199997,1.1528967000194825,0.07889930001692846,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.3300876999856,1132.346165199997,1132.346165199997,1134.7797700000228,space,2.425204599974677,None,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\167a.jpg', 'Objects\\151a.jpg', 'Objects\\018a.jpg', 'Objects\\138a.jpg', 'Objects\\044a.jpg', 'Objects\\006a.jpg', 'Objects\\008a.jpg', 'Scenes\\074a.jpg', 'Scenes\\067a.jpg', 'Scenes\\126a.jpg', 'Scenes\\143a.jpg', 'Scenes\\085a.jpg', 'Scenes\\063a.jpg', 'Scenes\\027a.jpg', 'Objects\\110a.jpg', 'Objects\\100a.jpg', 'Objects\\087a.jpg', 'Objects\\145a.jpg', 'Objects\\064a.jpg', 'Objects\\172a.jpg', 'Objects\\171a.jpg', 'Scenes\\015a.jpg', 'Scenes\\018a.jpg', 'Scenes\\061a.jpg', 'Scenes\\163a.jpg', 'Scenes\\070a.jpg', 'Scenes\\071a.jpg', 'Scenes\\142a.jpg', 'Objects\\090a.jpg', 'Objects\\035a.jpg', 'Objects\\080a.jpg', 'Objects\\071a.jpg', 'Objects\\098a.jpg', 'Objects\\017a.jpg', 'Objects\\038a.jpg', 'Scenes\\134a.jpg', 'Scenes\\171a.jpg', 'Scenes\\058a.jpg', 'Scenes\\131a.jpg', 'Scenes\\120a.jpg', 'Scenes\\088a.jpg', 'Scenes\\078a.jpg', 'Objects\\181a.jpg', 'Objects\\009a.jpg', 'Objects\\104a.jpg', 'Objects\\062a.jpg', 'Objects\\150a.jpg', 'Objects\\186a.jpg', 'Objects\\192a.jpg', 'Scenes\\014a.jpg', 'Scenes\\190a.jpg', 'Scenes\\072a.jpg', 'Scenes\\125a.jpg', 'Scenes\\168a.jpg', 'Scenes\\073a.jpg', 'Scenes\\176a.jpg', 'Objects\\165a.jpg', 'Objects\\011a.jpg', 'Objects\\020a.jpg', 'Objects\\092a.jpg', 'Objects\\143a.jpg', 'Objects\\142a.jpg', 'Objects\\015a.jpg', 'Scenes\\051a.jpg', 'Scenes\\038a.jpg', 'Scenes\\138a.jpg', 'Scenes\\040a.jpg', 'Scenes\\005a.jpg', 'Scenes\\060a.jpg', 'Scenes\\187a.jpg', 'Objects\\103a.jpg', 'Objects\\030a.jpg', 'Objects\\086a.jpg', 'Objects\\002a.jpg', 'Objects\\066a.jpg', 'Objects\\190a.jpg', 'Objects\\175a.jpg', 'Scenes\\161a.jpg', 'Scenes\\162a.jpg', 'Scenes\\158a.jpg', 'Scenes\\041a.jpg', 'Scenes\\039a.jpg', 'Scenes\\127a.jpg', 'Scenes\\046a.jpg', 'Objects\\033a.jpg', 'Objects\\042a.jpg', 'Objects\\153a.jpg', 'Objects\\176a.jpg', 'Objects\\122a.jpg', 'Objects\\127a.jpg', 'Objects\\114a.jpg', 'Scenes\\101a.jpg', 'Scenes\\024a.jpg', 'Scenes\\054a.jpg', 'Scenes\\140a.jpg', 'Scenes\\116a.jpg', 'Scenes\\184a.jpg', 'Scenes\\137a.jpg', 'Objects\\113a.jpg', 'Objects\\159a.jpg', 'Objects\\027a.jpg', 'Objects\\107a.jpg', 'Objects\\144a.jpg', 'Objects\\115a.jpg', 'Objects\\180a.jpg', 'Scenes\\028a.jpg', 'Scenes\\068a.jpg', 'Scenes\\077a.jpg', 'Scenes\\179a.jpg', 'Scenes\\025a.jpg', 'Scenes\\166a.jpg', 'Scenes\\006a.jpg', 'Objects\\048a.jpg', 'Objects\\106a.jpg', 'Objects\\173a.jpg', 'Objects\\099a.jpg', 'Objects\\124a.jpg', 'Objects\\079a.jpg', 'Objects\\125a.jpg', 'Scenes\\020a.jpg', 'Scenes\\034a.jpg', 'Scenes\\132a.jpg', 'Scenes\\017a.jpg', 'Scenes\\105a.jpg', 'Scenes\\172a.jpg', 'Scenes\\091a.jpg', 'Objects\\028a.jpg', 'Objects\\068a.jpg', 'Objects\\050a.jpg', 'Objects\\075a.jpg', 'Objects\\094a.jpg', 'Objects\\164a.jpg', 'Objects\\183a.jpg', 'Scenes\\110a.jpg', 'Scenes\\185a.jpg', 'Scenes\\037a.jpg', 'Scenes\\033a.jpg', 'Scenes\\155a.jpg', 'Scenes\\089a.jpg', 'Scenes\\008a.jpg', 'Objects\\065a.jpg', 'Objects\\120a.jpg', 'Objects\\191a.jpg', 'Objects\\013a.jpg', 'Objects\\185a.jpg', 'Objects\\040a.jpg', 'Objects\\184a.jpg', 'Scenes\\035a.jpg', 'Scenes\\012a.jpg', 'Scenes\\011a.jpg', 'Scenes\\022a.jpg', 'Scenes\\031a.jpg', 'Scenes\\102a.jpg', 'Scenes\\019a.jpg', 'Objects\\128a.jpg', 'Objects\\058a.jpg', 'Objects\\148a.jpg', 'Objects\\154a.jpg', 'Objects\\073a.jpg', 'Objects\\037a.jpg', 'Objects\\168a.jpg', 'Scenes\\062a.jpg', 'Scenes\\191a.jpg', 'Scenes\\042a.jpg', 'Scenes\\128a.jpg', 'Scenes\\124a.jpg', 'Scenes\\173a.jpg', 'Scenes\\111a.jpg', 'Objects\\077a.jpg', 'Objects\\089a.jpg', 'Objects\\076a.jpg', 'Objects\\024a.jpg', 'Objects\\156a.jpg', 'Objects\\084a.jpg', 'Objects\\056a.jpg', 'Scenes\\076a.jpg', 'Scenes\\170a.jpg', 'Scenes\\081a.jpg', 'Scenes\\032a.jpg', 'Scenes\\164a.jpg', 'Scenes\\086a.jpg', 'Scenes\\147a.jpg', 'Objects\\160a.jpg', 'Objects\\043a.jpg', 'Objects\\059a.jpg', 'Objects\\003a.jpg', 'Objects\\047a.jpg', 'Objects\\019a.jpg', 'Objects\\177a.jpg', 'Scenes\\160a.jpg', 'Scenes\\013a.jpg', 'Scenes\\082a.jpg', 'Scenes\\175a.jpg', 'Scenes\\156a.jpg', 'Scenes\\003a.jpg', 'Scenes\\045a.jpg', 'Objects\\010a.jpg', 'Objects\\023a.jpg', 'Objects\\078a.jpg', 'Objects\\049a.jpg', 'Objects\\137a.jpg', 'Objects\\036a.jpg', 'Objects\\123a.jpg', 'Scenes\\065a.jpg', 'Scenes\\150a.jpg', 'Scenes\\188a.jpg', 'Scenes\\044a.jpg', 'Scenes\\092a.jpg', 'Scenes\\007a.jpg', 'Scenes\\043a.jpg', 'Objects\\155a.jpg', 'Objects\\060a.jpg', 'Objects\\101a.jpg', 'Objects\\133a.jpg', 'Objects\\141a.jpg', 'Objects\\129a.jpg', 'Objects\\029a.jpg', 'Scenes\\094a.jpg', 'Scenes\\180a.jpg', 'Scenes\\109a.jpg', 'Scenes\\106a.jpg', 'Scenes\\096a.jpg', 'Scenes\\146a.jpg', 'Scenes\\113a.jpg', 'Objects\\108a.jpg', 'Objects\\109a.jpg', 'Objects\\026a.jpg', 'Objects\\174a.jpg', 'Objects\\091a.jpg', 'Objects\\116a.jpg', 'Objects\\187a.jpg', 'Scenes\\052a.jpg', 'Scenes\\080a.jpg', 'Scenes\\144a.jpg', 'Scenes\\112a.jpg', 'Scenes\\004a.jpg', 'Scenes\\029a.jpg', 'Scenes\\159a.jpg', 'Objects\\032a.jpg', 'Objects\\061a.jpg', 'Objects\\139a.jpg', 'Objects\\147a.jpg', 'Objects\\054a.jpg', 'Objects\\046a.jpg', 'Objects\\016a.jpg', 'Scenes\\177a.jpg', 'Scenes\\165a.jpg', 'Scenes\\183a.jpg', 'Scenes\\114a.jpg', 'Scenes\\016a.jpg', 'Scenes\\153a.jpg', 'Scenes\\079a.jpg', 'Objects\\117a.jpg', 'Objects\\005a.jpg', 'Objects\\130a.jpg', 'Objects\\025a.jpg', 'Objects\\007a.jpg', 'Objects\\163a.jpg', 'Objects\\134a.jpg', 'Scenes\\107a.jpg', 'Scenes\\149a.jpg', 'Scenes\\087a.jpg', 'Scenes\\069a.jpg', 'Scenes\\157a.jpg', 'Scenes\\169a.jpg', 'Scenes\\023a.jpg', 'Objects\\149a.jpg', 'Objects\\045a.jpg', 'Objects\\081a.jpg', 'Objects\\083a.jpg', 'Objects\\111a.jpg', 'Objects\\157a.jpg', 'Objects\\135a.jpg', 'Scenes\\084a.jpg', 'Scenes\\167a.jpg', 'Scenes\\093a.jpg', 'Scenes\\136a.jpg', 'Scenes\\123a.jpg', 'Scenes\\186a.jpg', 'Scenes\\055a.jpg']",0.9493670886075949,,,,,,,,
