Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\171a.jpg,256,0,257,,,,,,,f,2.3794754999980796,0.2230353000049945,None,,,,,,257,0,256,1421.7050753000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.6890663000086,1421.7050753000076,1422.2056681000104,1422.188704500004,,,,,,,,,,,,,,,,,,,,,,,,,,1422.1995344000024,1422.2056681000104,1422.2056681000104,1422.2056681000104,1425.2050634000043,1425.2050634000043,1425.2050634000043,1425.1889452000032,f,2.3794754999980796,0.2230353000049945,1425.1889891000028,1425.1890003000008,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\184a.jpg,257,0,258,,,,,,,j,1.158377700005076,0.18398470000829548,None,,,,,,258,0,257,1425.2050634000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.1891964000097,1425.2050634000043,1425.70607130001,1425.6889916000073,,,,,,,,,,,,,,,,,,,,,,,,,,1425.6956970000028,1425.70607130001,1425.70607130001,1425.70607130001,1428.7050907000084,1428.7050907000084,1428.7050907000084,1428.6890691000008,j,1.158377700005076,0.18398470000829548,1428.689116900001,1428.6891303000011,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\069a.jpg,258,0,259,,,,,,,j,1.554577499991865,0.19967800000449643,None,,,,,,259,0,258,1428.7050907000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.689201400004,1428.7050907000084,1429.2059491999971,1429.1886640000012,,,,,,,,,,,,,,,,,,,,,,,,,,1429.203397899997,1429.2059491999971,1429.2059491999971,1429.2059491999971,1432.2050014999986,1432.2050014999986,1432.2050014999986,1432.1889458000078,j,1.554577499991865,0.19967800000449643,1432.1889882999967,1432.1889990000054,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\060a.jpg,259,0,260,,,,,,,f,2.2072202999988804,0.18271780000941362,None,,,,,,260,0,259,1432.2050014999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.1890967000072,1432.2050014999986,1432.705493500005,1432.6886740000045,,,,,,,,,,,,,,,,,,,,,,,,,,1432.6945084000035,1432.705493500005,1432.705493500005,1432.705493500005,1435.7050020000024,1435.7050020000024,1435.7050020000024,1435.6893163000059,f,2.2072202999988804,0.18271780000941362,1435.6913193000073,1435.6913376000011,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\154a.jpg,260,0,261,,,,,,,j,1.194291699997848,0.16839980000804644,None,,,,,,261,0,260,1435.7050020000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.6914068000042,1435.7050020000024,1436.2053706000006,1436.188624100003,,,,,,,,,,,,,,,,,,,,,,,,,,1436.1911731,1436.2053706000006,1436.2053706000006,1436.2053706000006,1439.2050023000047,1439.2050023000047,1439.2050023000047,1439.188924400005,j,1.194291699997848,0.16839980000804644,1439.1889663000038,1439.1889765000087,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\023a.jpg,261,0,262,,,,,,,f,2.5825812999974005,0.16791020000528079,None,,,,,,262,0,261,1439.2050023000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.1890737000067,1439.2050023000047,1439.7052268999978,1439.6886239000014,,,,,,,,,,,,,,,,,,,,,,,,,,1439.691204200004,1439.7052268999978,1439.7052268999978,1439.7052268999978,1442.7051192000072,1442.7051192000072,1442.7051192000072,1442.6889278000017,f,2.5825812999974005,0.16791020000528079,1442.6889795000025,1442.6889910000027,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\069a.jpg,262,0,263,,,,,,,j,2.779168599998229,None,None,,,,,,263,0,262,1442.7051192000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.689058700009,1442.7051192000072,1443.205296500004,1443.1886221000022,,,,,,,,,,,,,,,,,,,,,,,,,,1443.1913761000033,1443.205296500004,1443.205296500004,1443.205296500004,1446.2050514000002,1446.2050514000002,1446.2050514000002,1446.1889723000058,j,2.779168599998229,None,1446.1890147000086,1446.1890251000004,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\140a.jpg,263,0,264,,,,,,,j,2.4471422000060556,0.21600139999645762,None,,,,,,264,0,263,1446.2050514000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.189126600002,1446.2050514000002,1446.705295000007,1446.688646900002,,,,,,,,,,,,,,,,,,,,,,,,,,1446.6910918000067,1446.705295000007,1446.705295000007,1446.705295000007,1449.7050771000067,1449.7050771000067,1449.7050771000067,1449.6888799000008,j,2.4471422000060556,0.21600139999645762,1449.6889215999981,1449.6889323000069,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\148a.jpg,264,0,265,,,,,,,f,1.2908975999889662,0.21599609999975655,None,,,,,,265,0,264,1449.7050771000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.688996900004,1449.7050771000067,1450.205233700006,1450.1885695000092,,,,,,,,,,,,,,,,,,,,,,,,,,1450.191183300005,1450.205233700006,1450.205233700006,1450.205233700006,1453.2050767000037,1453.2050767000037,1453.2050767000037,1453.188916500003,f,1.2908975999889662,0.21599609999975655,1453.1889608000056,1453.1889714999998,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\138a.jpg,265,0,266,,,,,,,j,1.1028387999976985,0.16810889999032952,None,,,,,,266,0,265,1453.2050767000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.1890375000075,1453.2050767000037,1453.7052842999983,1453.6886298000027,,,,,,,,,,,,,,,,,,,,,,,,,,1453.6911836000072,1453.7052842999983,1453.7052842999983,1453.7052842999983,1456.7051619999984,1456.7051619999984,1456.7051619999984,1456.6890697000053,j,1.1028387999976985,0.16810889999032952,1456.6891114000027,1456.6891217000084,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\043a.jpg,266,0,267,,,,,,,j,2.087576599995373,0.1996891000017058,None,,,,,,267,0,266,1456.7051619999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.6892197999987,1456.7051619999984,1457.2086717000057,1457.1887435000099,,,,,,,,,,,,,,,,,,,,,,,,,,1457.2063028999983,1457.2086717000057,1457.2086717000057,1457.2086717000057,,,,1460.2053981000063,j,2.087576599995373,0.1996891000017058,1460.2070571000077,1460.2070765000099,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\142a.jpg,267,0,268,,,,,,,j,0.9983033999887994,0.22405780000553932,None,,,,,,268,0,267,1460.2217435000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.2071838999982,1460.2217435000057,1460.721866699998,1460.7057606000017,,,,,,,,,,,,,,,,,,,,,,,,,,1460.7147438999964,1460.721866699998,1460.721866699998,1460.721866699998,1463.7218341999978,1463.7218341999978,1463.7218341999978,1463.7056620000076,j,0.9983033999887994,0.22405780000553932,1463.705704100008,1463.7057150000037,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\161a.jpg,268,0,269,,,,,,,j,0.9534839999978431,0.20812959999602754,None,,,,,,269,0,268,1463.7218341999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.7058154999977,1463.7218341999978,1464.2220705000072,1464.205424700005,,,,,,,,,,,,,,,,,,,,,,,,,,1464.2145251000038,1464.2220705000072,1464.2220705000072,1464.2220705000072,1467.2216664000007,1467.2216664000007,1467.2216664000007,1467.2056490000105,j,0.9534839999978431,0.20812959999602754,1467.20569290001,1467.2057043000095,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\152a.jpg,269,0,270,,,,,,,j,1.085644599996158,0.20001919999776874,None,,,,,,270,0,269,1467.2216664000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.205810600004,1467.2216664000007,1467.7220993000083,1467.7053770000057,,,,,,,,,,,,,,,,,,,,,,,,,,1467.7114440000005,1467.7220993000083,1467.7220993000083,1467.7220993000083,1470.7218347000016,1470.7218347000016,1470.7218347000016,1470.705675300007,j,1.085644599996158,0.20001919999776874,1470.7057179999974,1470.7057292999962,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\145a.jpg,270,0,271,,,,,,,j,1.0170504999987315,0.19997059999150224,None,,,,,,271,0,270,1470.7218347000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.7058281000063,1470.7218347000016,1471.222484900005,1471.2054645000026,,,,,,,,,,,,,,,,,,,,,,,,,,1471.2158866999962,1471.222484900005,1471.222484900005,1471.222484900005,1474.2218422000005,1474.2218422000005,1474.2218422000005,1474.205700000006,j,1.0170504999987315,0.19997059999150224,1474.2057476000045,1474.2057582999987,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\004a.jpg,271,0,272,,,,,,,j,1.3416621999931522,0.1449999000033131,None,,,,,,272,0,271,1474.2218422000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.2058657000016,1474.2218422000005,1474.7223952000058,1474.7053868000075,,,,,,,,,,,,,,,,,,,,,,,,,,1474.7156010000035,1474.7223952000058,1474.7223952000058,1474.7223952000058,1477.7218820999988,1477.7218820999988,1477.7218820999988,1477.7057047999988,j,1.3416621999931522,0.1449999000033131,1477.7057479000068,1477.705759000004,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\102a.jpg,272,0,273,,,,,,,f,1.3219191999960458,0.20006289999582805,None,,,,,,273,0,272,1477.7218820999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.7058630000101,1477.7218820999988,1478.2223324000079,1478.205507400009,,,,,,,,,,,,,,,,,,,,,,,,,,1478.2159145000041,1478.2223324000079,1478.2223324000079,1478.2223324000079,1481.2217139999993,1481.2217139999993,1481.2217139999993,1481.205785500002,f,1.3219191999960458,0.20006289999582805,1481.2058265000087,1481.2058370000013,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\032a.jpg,273,0,274,,,,,,,j,2.373304199994891,0.20063620001019444,None,,,,,,274,0,273,1481.2217139999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.2059345000016,1481.2217139999993,1481.722266900004,1481.7055144000042,,,,,,,,,,,,,,,,,,,,,,,,,,1481.7109356,1481.722266900004,1481.722266900004,1481.722266900004,1484.7216622999986,1484.7216622999986,1484.7216622999986,1484.7059289000026,j,2.373304199994891,0.20063620001019444,1484.7081245000008,1484.708157000001,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\030a.jpg,274,0,275,,,,,,,f,2.0264007999940077,0.19153630000073463,None,,,,,,275,0,274,1484.7216622999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.708266600006,1484.7216622999986,1485.2220085000008,1485.2053790000064,,,,,,,,,,,,,,,,,,,,,,,,,,1485.2081362000026,1485.2220085000008,1485.2220085000008,1485.2220085000008,1488.2216958000063,1488.2216958000063,1488.2216958000063,1488.205567900004,f,2.0264007999940077,0.19153630000073463,1488.2056095000007,1488.2056206999987,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\143a.jpg,275,0,276,,,,,,,None,,,f,0.6061749000073178,None,,,,276,0,275,1488.2216958000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.2057187000028,1488.2216958000063,1488.721925500009,1488.705373100005,,,,,,,,,,,,,,,,,,,,,,,,,,1488.7081037000025,1488.721925500009,1488.721925500009,1488.721925500009,1491.72164660001,1491.72164660001,1491.72164660001,1491.7055703000078,None,,,1491.705610200006,1492.3389533000009,f,1491.72164660001,1491.72164660001,0.6061749000073178,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\035a.jpg,276,0,277,,,,,,,None,,,j,0.6258060999971349,None,,,,277,0,276,1492.3550088000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.339038200007,1492.3550088000047,1492.8552953000035,1492.8386428000085,,,,,,,,,,,,,,,,,,,,,,,,,,1492.8414233000076,1492.8552953000035,1492.8552953000035,1492.8552953000035,1495.8550327999983,1495.8550327999983,1495.8550327999983,1495.8389602000098,None,,,1495.8389966999966,1496.4888292000105,j,1495.8550327999983,1495.8550327999983,0.6258060999971349,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\066a.jpg,277,0,278,,,,,,,f,2.170328400010476,0.16794079999090172,None,,,,,,278,0,277,1496.5050028999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.4889144000044,1496.5050028999976,1497.005337900002,1496.9886248999974,,,,,,,,,,,,,,,,,,,,,,,,,,1496.9918956000038,1497.005337900002,1497.005337900002,1497.005337900002,1500.0050860000047,1500.0050860000047,1500.0050860000047,1499.9889683000074,f,2.170328400010476,0.16794079999090172,1499.9890111999994,1499.9890222000104,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\047a.jpg,278,0,279,,,,,,,f,1.0541984000010416,0.1679971999983536,None,,,,,,279,0,278,1500.0050860000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.9890852000099,1500.0050860000047,1500.505443800008,1500.4888473000028,,,,,,,,,,,,,,,,,,,,,,,,,,1500.4914587000094,1500.505443800008,1500.505443800008,1500.505443800008,1503.5051192999963,1503.5051192999963,1503.5051192999963,1503.4889279000054,f,1.0541984000010416,0.1679971999983536,1503.4889710999996,1503.4889821999968,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\026a.jpg,279,0,280,,,,,,,f,2.3864641999971354,0.20029550000617746,None,,,,,,280,0,279,1503.5051192999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.4890789000056,1503.5051192999963,1504.0053135000053,1503.9886929000058,,,,,,,,,,,,,,,,,,,,,,,,,,1503.9912996000057,1504.0053135000053,1504.0053135000053,1504.0053135000053,1507.005139300003,1507.005139300003,1507.005139300003,1506.9890411000088,f,2.3864641999971354,0.20029550000617746,1506.9890882000036,1506.9890994000016,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.989195400005,1507.005139300003,1507.005139300003,1510.1388783000002,space,3.1225173999991966,None,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Scenes\\177a.jpg', 'Scenes\\159a.jpg', 'Scenes\\046a.jpg', 'Scenes\\009a.jpg', 'Scenes\\062a.jpg', 'Scenes\\178a.jpg', 'Scenes\\096a.jpg', 'Objects\\177a.jpg', 'Objects\\172a.jpg', 'Objects\\120a.jpg', 'Objects\\038a.jpg', 'Objects\\173a.jpg', 'Objects\\131a.jpg', 'Objects\\028a.jpg', 'Scenes\\153a.jpg', 'Scenes\\089a.jpg', 'Scenes\\063a.jpg', 'Scenes\\157a.jpg', 'Scenes\\143a.jpg', 'Scenes\\005a.jpg', 'Scenes\\045a.jpg', 'Objects\\114a.jpg', 'Objects\\055a.jpg', 'Objects\\122a.jpg', 'Objects\\167a.jpg', 'Objects\\118a.jpg', 'Objects\\017a.jpg', 'Objects\\109a.jpg', 'Scenes\\021a.jpg', 'Scenes\\186a.jpg', 'Scenes\\168a.jpg', 'Scenes\\091a.jpg', 'Scenes\\072a.jpg', 'Scenes\\002a.jpg', 'Scenes\\031a.jpg', 'Objects\\124a.jpg', 'Objects\\043a.jpg', 'Objects\\064a.jpg', 'Objects\\088a.jpg', 'Objects\\056a.jpg', 'Objects\\170a.jpg', 'Objects\\083a.jpg', 'Scenes\\077a.jpg', 'Scenes\\185a.jpg', 'Scenes\\118a.jpg', 'Scenes\\039a.jpg', 'Scenes\\003a.jpg', 'Scenes\\128a.jpg', 'Scenes\\012a.jpg', 'Objects\\089a.jpg', 'Objects\\079a.jpg', 'Objects\\182a.jpg', 'Objects\\125a.jpg', 'Objects\\077a.jpg', 'Objects\\116a.jpg', 'Objects\\036a.jpg', 'Scenes\\149a.jpg', 'Scenes\\082a.jpg', 'Scenes\\025a.jpg', 'Scenes\\162a.jpg', 'Scenes\\084a.jpg', 'Scenes\\107a.jpg', 'Scenes\\179a.jpg', 'Objects\\018a.jpg', 'Objects\\129a.jpg', 'Objects\\001a.jpg', 'Objects\\178a.jpg', 'Objects\\011a.jpg', 'Objects\\133a.jpg', 'Objects\\085a.jpg', 'Scenes\\044a.jpg', 'Scenes\\154a.jpg', 'Scenes\\088a.jpg', 'Scenes\\112a.jpg', 'Scenes\\163a.jpg', 'Scenes\\068a.jpg', 'Scenes\\110a.jpg', 'Objects\\046a.jpg', 'Objects\\025a.jpg', 'Objects\\068a.jpg', 'Objects\\144a.jpg', 'Objects\\191a.jpg', 'Objects\\108a.jpg', 'Objects\\067a.jpg', 'Scenes\\079a.jpg', 'Scenes\\078a.jpg', 'Scenes\\047a.jpg', 'Scenes\\051a.jpg', 'Scenes\\117a.jpg', 'Scenes\\138a.jpg', 'Scenes\\074a.jpg', 'Objects\\189a.jpg', 'Objects\\156a.jpg', 'Objects\\004a.jpg', 'Objects\\112a.jpg', 'Objects\\075a.jpg', 'Objects\\141a.jpg', 'Objects\\137a.jpg', 'Scenes\\125a.jpg', 'Scenes\\028a.jpg', 'Scenes\\094a.jpg', 'Scenes\\121a.jpg', 'Scenes\\165a.jpg', 'Scenes\\034a.jpg', 'Scenes\\093a.jpg', 'Objects\\041a.jpg', 'Objects\\190a.jpg', 'Objects\\007a.jpg', 'Objects\\164a.jpg', 'Objects\\057a.jpg', 'Objects\\132a.jpg', 'Objects\\161a.jpg', 'Scenes\\155a.jpg', 'Scenes\\066a.jpg', 'Scenes\\023a.jpg', 'Scenes\\189a.jpg', 'Scenes\\127a.jpg', 'Scenes\\122a.jpg', 'Scenes\\180a.jpg', 'Objects\\163a.jpg', 'Objects\\184a.jpg', 'Objects\\006a.jpg', 'Objects\\087a.jpg', 'Objects\\034a.jpg', 'Objects\\061a.jpg', 'Objects\\058a.jpg', 'Scenes\\124a.jpg', 'Scenes\\053a.jpg', 'Scenes\\114a.jpg', 'Scenes\\037a.jpg', 'Scenes\\109a.jpg', 'Scenes\\049a.jpg', 'Scenes\\101a.jpg', 'Objects\\100a.jpg', 'Objects\\042a.jpg', 'Objects\\150a.jpg', 'Objects\\092a.jpg', 'Objects\\048a.jpg', 'Objects\\117a.jpg', 'Objects\\134a.jpg', 'Scenes\\060a.jpg', 'Scenes\\018a.jpg', 'Scenes\\081a.jpg', 'Scenes\\097a.jpg', 'Scenes\\026a.jpg', 'Scenes\\173a.jpg', 'Scenes\\073a.jpg', 'Objects\\044a.jpg', 'Objects\\186a.jpg', 'Objects\\115a.jpg', 'Objects\\095a.jpg', 'Objects\\086a.jpg', 'Objects\\123a.jpg', 'Objects\\009a.jpg', 'Scenes\\188a.jpg', 'Scenes\\075a.jpg', 'Scenes\\001a.jpg', 'Scenes\\011a.jpg', 'Scenes\\120a.jpg', 'Scenes\\136a.jpg', 'Scenes\\059a.jpg', 'Objects\\071a.jpg', 'Objects\\181a.jpg', 'Objects\\192a.jpg', 'Objects\\076a.jpg', 'Objects\\091a.jpg', 'Objects\\110a.jpg', 'Objects\\183a.jpg', 'Scenes\\050a.jpg', 'Scenes\\144a.jpg', 'Scenes\\070a.jpg', 'Scenes\\071a.jpg', 'Scenes\\065a.jpg', 'Scenes\\134a.jpg', 'Scenes\\054a.jpg', 'Objects\\054a.jpg', 'Objects\\094a.jpg', 'Objects\\039a.jpg', 'Objects\\155a.jpg', 'Objects\\003a.jpg', 'Objects\\157a.jpg', 'Objects\\063a.jpg', 'Scenes\\092a.jpg', 'Scenes\\055a.jpg', 'Scenes\\172a.jpg', 'Scenes\\170a.jpg', 'Scenes\\027a.jpg', 'Scenes\\006a.jpg', 'Scenes\\182a.jpg', 'Objects\\005a.jpg', 'Objects\\152a.jpg', 'Objects\\149a.jpg', 'Objects\\102a.jpg', 'Objects\\130a.jpg', 'Objects\\015a.jpg', 'Objects\\072a.jpg', 'Scenes\\176a.jpg', 'Scenes\\146a.jpg', 'Scenes\\123a.jpg', 'Scenes\\020a.jpg', 'Scenes\\019a.jpg', 'Scenes\\174a.jpg', 'Scenes\\008a.jpg', 'Objects\\176a.jpg', 'Objects\\002a.jpg', 'Objects\\158a.jpg', 'Objects\\024a.jpg', 'Objects\\153a.jpg', 'Objects\\014a.jpg', 'Objects\\022a.jpg', 'Scenes\\181a.jpg', 'Scenes\\166a.jpg', 'Scenes\\113a.jpg', 'Scenes\\111a.jpg', 'Scenes\\140a.jpg', 'Scenes\\007a.jpg', 'Scenes\\169a.jpg', 'Objects\\103a.jpg', 'Objects\\179a.jpg', 'Objects\\029a.jpg', 'Objects\\171a.jpg', 'Objects\\145a.jpg', 'Objects\\059a.jpg', 'Objects\\159a.jpg', 'Scenes\\105a.jpg', 'Scenes\\116a.jpg', 'Scenes\\052a.jpg', 'Scenes\\187a.jpg', 'Scenes\\175a.jpg', 'Scenes\\083a.jpg', 'Scenes\\158a.jpg', 'Objects\\093a.jpg', 'Objects\\065a.jpg', 'Objects\\105a.jpg', 'Objects\\127a.jpg', 'Objects\\021a.jpg', 'Objects\\016a.jpg', 'Objects\\070a.jpg', 'Scenes\\029a.jpg', 'Scenes\\010a.jpg', 'Scenes\\085a.jpg', 'Scenes\\131a.jpg', 'Scenes\\095a.jpg', 'Scenes\\058a.jpg', 'Scenes\\150a.jpg', 'Objects\\136a.jpg', 'Objects\\090a.jpg', 'Objects\\078a.jpg', 'Objects\\082a.jpg', 'Objects\\033a.jpg', 'Objects\\053a.jpg', 'Objects\\084a.jpg', 'Scenes\\132a.jpg', 'Scenes\\016a.jpg', 'Scenes\\126a.jpg', 'Scenes\\156a.jpg', 'Scenes\\171a.jpg', 'Scenes\\184a.jpg', 'Scenes\\069a.jpg', 'Objects\\060a.jpg', 'Objects\\154a.jpg', 'Objects\\023a.jpg', 'Objects\\069a.jpg', 'Objects\\140a.jpg', 'Objects\\148a.jpg', 'Objects\\138a.jpg', 'Scenes\\043a.jpg', 'Scenes\\142a.jpg', 'Scenes\\161a.jpg', 'Scenes\\152a.jpg', 'Scenes\\145a.jpg', 'Scenes\\004a.jpg', 'Scenes\\102a.jpg', 'Objects\\032a.jpg', 'Objects\\030a.jpg', 'Objects\\143a.jpg', 'Objects\\035a.jpg', 'Objects\\066a.jpg', 'Objects\\047a.jpg', 'Objects\\026a.jpg']",0.9751552795031055,,,,,,,,
