Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\172a.jpg,264,0,265,,,,,j,None,,,1.5304784000036307,0.09489980002399534,,,,265,0,264,3655.9386559000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3655.9226822000346,3655.9386559000122,3656.4222507000086,,,,,,,,,,,,,,3656.4389488000306,,,,,,,,,,,3656.4321199000115,3656.4389488000306,3656.4389488000306,3656.4389488000306,3659.422475700034,j,3659.4225176000036,,,3659.4225285000284,None,,,3659.4386865000124,3659.4386865000124,3659.4386865000124,1.5304784000036307,0.09489980002399534,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\091a.jpg,265,0,266,,,,,j,None,,,1.5014311000122689,0.09596830001100898,,,,266,0,265,3659.4386865000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3659.4226231000503,3659.4386865000124,3659.9222615000326,,,,,,,,,,,,,,3659.938926700037,,,,,,,,,,,3659.931938500027,3659.938926700037,3659.938926700037,3659.938926700037,3662.922592899995,j,3662.9226345000206,,,3662.9226458000485,None,,,3662.9386843999964,3662.9386843999964,3662.9386843999964,1.5014311000122689,0.09596830001100898,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\006a.jpg,266,0,267,,,,,None,f,3.921887299977243,None,,,,,,267,0,266,3662.9386843999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3662.9227435000357,3662.9386843999964,3663.4224645000068,,,,,,,,,,,,,,3663.442310000013,,,,,,,,,,,3663.4396401999984,3663.442310000013,3663.442310000013,3663.442310000013,3666.4388668000465,None,3666.440544300014,3666.4553270000033,3666.4553270000033,3670.389060000016,f,3.921887299977243,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\187a.jpg,267,0,268,,,,,j,None,,,1.8923234000103548,0.0959951999830082,,,,268,0,267,3670.4052158000413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670.389156999998,3670.4052158000413,3670.8889225000166,,,,,,,,,,,,,,3670.908011500025,,,,,,,,,,,3670.905638700002,3670.908011500025,3670.908011500025,3670.908011500025,3673.9053753000335,j,3673.9054234000505,,,3673.90543600003,None,,,,,,1.8923234000103548,0.0959951999830082,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\043a.jpg,268,0,269,,,,,j,None,,,2.06861029996071,0.10397150000790134,,,,269,0,268,3673.921894900035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3673.905512300029,3673.921894900035,3674.405476700049,,,,,,,,,,,,,,,,,,,,,,,,,3674.425711500051,3674.4282198,3674.4282198,3674.4282198,3677.4055933000054,j,3677.4056359000388,,,3677.4056481000152,None,,,,,,2.06861029996071,0.10397150000790134,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\138a.jpg,269,0,270,,,,,j,None,,,1.9651457000290975,0.09604999999282882,,,,270,0,269,3677.4219232000178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3677.40575840004,3677.4219232000178,3677.905616200005,,,,,,,,,,,,,,3677.923645300034,,,,,,,,,,,3677.9212232000427,3677.923645300034,3677.923645300034,3677.923645300034,3680.9222317000385,j,3680.922274500015,,,3680.9222868000506,None,,,,,,1.9651457000290975,0.09604999999282882,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\095a.jpg,270,0,271,,,,,None,f,0.2742508999654092,None,,,,,,271,0,270,3680.9386636000127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3680.92238850001,3680.9386636000127,3681.4222305000294,,,,,,,,,,,,,,3681.4391852000263,,,,,,,,,,,3681.4361512000323,3681.4391852000263,3681.4391852000263,3681.4391852000263,3684.422491300036,None,3684.422528600029,3684.4387043000315,3684.4387043000315,3684.722518399998,f,0.2742508999654092,None,3684.4387043000315,3684.4387043000315,3684.4387043000315,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\189a.jpg,271,0,272,,,,,j,None,,,2.91845330002252,None,,,,272,0,271,3684.7387127000256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3684.7226543000434,3684.7387127000256,3685.222249600047,,,,,,,,,,,,,,3685.2424755000393,,,,,,,,,,,3685.2399321999983,3685.2424755000393,3685.2424755000393,3685.2424755000393,3688.2387851999956,j,3688.238827400026,,,3688.2388393,None,,,,,,2.91845330002252,None,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\028a.jpg,272,0,273,,,,,None,j,0.3654818999930285,None,,,,,,273,0,272,3688.255093500018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3688.238905800041,3688.255093500018,3688.7389166000066,,,,,,,,,,,,,,3688.755995900021,,,,,,,,,,,3688.7535984000424,3688.755995900021,3688.755995900021,3688.755995900021,3691.7389336000197,None,3691.7389705000096,3691.755340100033,3691.755340100033,3692.1223459000466,j,0.3654818999930285,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\058a.jpg,273,0,274,,,,,None,f,0.6822703000507317,None,,,,,,274,0,273,3692.1386657000403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3692.1224658000283,3692.1386657000403,3692.622188600013,,,,,,,,,,,,,,3692.6390403000405,,,,,,,,,,,3692.6346397000016,3692.6390403000405,3692.6390403000405,3692.6390403000405,3695.622921800008,None,3695.6251789000235,3695.6386669000494,3695.6386669000494,3696.3227307000197,f,0.6822703000507317,None,3695.6386669000494,3695.6386669000494,3695.6386669000494,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\050a.jpg,274,0,275,,,,,f,None,,,2.5615093000233173,0.11200379999354482,,,,275,0,274,3696.3385751000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3696.322816900036,3696.3385751000023,3696.822189800034,,,,,,,,,,,,,,3696.8388813000056,,,,,,,,,,,3696.832091899996,3696.8388813000056,3696.8388813000056,3696.8388813000056,3699.822517200024,f,3699.8225596999982,,,3699.822571000026,None,,,3699.8385245000245,3699.8385245000245,3699.8385245000245,2.5615093000233173,0.11200379999354482,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\031a.jpg,275,0,276,,,,,None,j,0.3741759999538772,None,,,,,,276,0,275,3699.8385245000245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3699.822636900004,3699.8385245000245,3700.322216600005,,,,,,,,,,,,,,3700.3389622000395,,,,,,,,,,,3700.333644099999,3700.3389622000395,3700.3389622000395,3700.3389622000395,3703.3224149000016,None,3703.32245420001,3703.338593500026,3703.338593500026,3703.7222953000455,j,0.3741759999538772,None,3703.338593500026,3703.338593500026,3703.338593500026,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\169a.jpg,276,0,277,,,,,None,f,0.4267932999646291,None,,,,,,277,0,276,3703.7385619000415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3703.722412300005,3703.7385619000415,3704.2222687000176,,,,,,,,,,,,,,3704.238862600003,,,,,,,,,,,3704.2325726000126,3704.238862600003,3704.238862600003,3704.238862600003,3707.2224883000017,None,3707.2225249000476,3707.23853110004,3707.23853110004,3707.6723940999946,f,0.4267932999646291,None,3707.23853110004,3707.23853110004,3707.23853110004,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\078a.jpg,277,0,278,,,,,None,f,2.8435666999430396,None,,,,,,278,0,277,3707.688503000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3707.672478799999,3707.688503000012,3708.1721884,,,,,,,,,,,,,,3708.1888336000266,,,,,,,,,,,3708.181937800022,3708.1888336000266,3708.1888336000266,3708.1888336000266,3711.1724247999955,None,3711.172463199997,3711.1894789000507,3711.1894789000507,3714.0389789000037,f,2.8435666999430396,None,3711.1894789000507,3711.1894789000507,3711.1894789000507,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\041a.jpg,278,0,279,,,,,None,j,0.4780785999610089,None,,,,,,279,0,278,3714.0550961000263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3714.0390647000168,3714.0550961000263,3714.5388335000025,,,,,,,,,,,,,,3714.555403400038,,,,,,,,,,,3714.549283500004,3714.555403400038,3714.555403400038,3714.555403400038,3717.5391908000456,None,3717.539230800001,3717.5551083000028,3717.5551083000028,3718.039035600028,j,0.4780785999610089,None,3717.5551083000028,3717.5551083000028,3717.5551083000028,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\017a.jpg,279,0,280,,,,,None,f,0.501291399996262,None,,,,,,280,0,279,3718.0550815000315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3718.039167900046,3718.0550815000315,3718.538861100038,,,,,,,,,,,,,,3718.555434100039,,,,,,,,,,,3718.5485518000205,3718.555434100039,3718.555434100039,3718.555434100039,3721.5390801000176,None,3721.539117600012,3721.5551984000485,3721.5551984000485,3722.0722846999997,f,0.501291399996262,None,3721.5551984000485,3721.5551984000485,3721.5551984000485,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3722.072354600008,3722.088618800044,3722.088618800044,3725.5389314000495,space,3.4405616000294685,None,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Scenes\\169a.jpg', 'Scenes\\190a.jpg', 'Scenes\\089a.jpg', 'Scenes\\130a.jpg', 'Scenes\\170a.jpg', 'Scenes\\029a.jpg', 'Scenes\\177a.jpg', 'Objects\\173a.jpg', 'Objects\\121a.jpg', 'Objects\\087a.jpg', 'Objects\\066a.jpg', 'Objects\\033a.jpg', 'Objects\\084a.jpg', 'Objects\\016a.jpg', 'Scenes\\134a.jpg', 'Scenes\\155a.jpg', 'Scenes\\007a.jpg', 'Scenes\\144a.jpg', 'Scenes\\150a.jpg', 'Scenes\\137a.jpg', 'Scenes\\022a.jpg', 'Objects\\142a.jpg', 'Objects\\168a.jpg', 'Objects\\185a.jpg', 'Objects\\192a.jpg', 'Objects\\029a.jpg', 'Objects\\132a.jpg', 'Objects\\108a.jpg', 'Scenes\\041a.jpg', 'Scenes\\021a.jpg', 'Scenes\\191a.jpg', 'Scenes\\011a.jpg', 'Scenes\\172a.jpg', 'Scenes\\019a.jpg', 'Scenes\\094a.jpg', 'Objects\\071a.jpg', 'Objects\\165a.jpg', 'Objects\\124a.jpg', 'Objects\\134a.jpg', 'Objects\\042a.jpg', 'Objects\\102a.jpg', 'Objects\\081a.jpg', 'Scenes\\145a.jpg', 'Scenes\\066a.jpg', 'Scenes\\042a.jpg', 'Scenes\\142a.jpg', 'Scenes\\100a.jpg', 'Scenes\\160a.jpg', 'Scenes\\034a.jpg', 'Objects\\008a.jpg', 'Objects\\111a.jpg', 'Objects\\001a.jpg', 'Objects\\106a.jpg', 'Objects\\156a.jpg', 'Objects\\080a.jpg', 'Objects\\145a.jpg', 'Scenes\\176a.jpg', 'Scenes\\008a.jpg', 'Scenes\\147a.jpg', 'Scenes\\152a.jpg', 'Scenes\\070a.jpg', 'Scenes\\110a.jpg', 'Scenes\\163a.jpg', 'Objects\\099a.jpg', 'Objects\\150a.jpg', 'Objects\\105a.jpg', 'Objects\\176a.jpg', 'Objects\\036a.jpg', 'Objects\\122a.jpg', 'Objects\\069a.jpg', 'Scenes\\052a.jpg', 'Scenes\\112a.jpg', 'Scenes\\009a.jpg', 'Scenes\\114a.jpg', 'Scenes\\080a.jpg', 'Scenes\\002a.jpg', 'Scenes\\004a.jpg', 'Objects\\083a.jpg', 'Objects\\189a.jpg', 'Objects\\118a.jpg', 'Objects\\048a.jpg', 'Objects\\131a.jpg', 'Objects\\063a.jpg', 'Objects\\177a.jpg', 'Scenes\\119a.jpg', 'Scenes\\121a.jpg', 'Scenes\\090a.jpg', 'Scenes\\096a.jpg', 'Scenes\\044a.jpg', 'Scenes\\120a.jpg', 'Scenes\\025a.jpg', 'Objects\\180a.jpg', 'Objects\\126a.jpg', 'Objects\\187a.jpg', 'Objects\\113a.jpg', 'Objects\\138a.jpg', 'Objects\\114a.jpg', 'Objects\\125a.jpg', 'Scenes\\032a.jpg', 'Scenes\\083a.jpg', 'Scenes\\081a.jpg', 'Scenes\\039a.jpg', 'Scenes\\125a.jpg', 'Scenes\\061a.jpg', 'Scenes\\161a.jpg', 'Objects\\147a.jpg', 'Objects\\047a.jpg', 'Objects\\140a.jpg', 'Objects\\141a.jpg', 'Objects\\044a.jpg', 'Objects\\021a.jpg', 'Objects\\130a.jpg', 'Scenes\\065a.jpg', 'Scenes\\093a.jpg', 'Scenes\\136a.jpg', 'Scenes\\127a.jpg', 'Scenes\\188a.jpg', 'Scenes\\113a.jpg', 'Scenes\\079a.jpg', 'Objects\\018a.jpg', 'Objects\\154a.jpg', 'Objects\\003a.jpg', 'Objects\\075a.jpg', 'Objects\\155a.jpg', 'Objects\\052a.jpg', 'Objects\\175a.jpg', 'Scenes\\084a.jpg', 'Scenes\\073a.jpg', 'Scenes\\103a.jpg', 'Scenes\\069a.jpg', 'Scenes\\062a.jpg', 'Scenes\\162a.jpg', 'Scenes\\111a.jpg', 'Objects\\116a.jpg', 'Objects\\030a.jpg', 'Objects\\101a.jpg', 'Objects\\120a.jpg', 'Objects\\010a.jpg', 'Objects\\162a.jpg', 'Objects\\178a.jpg', 'Scenes\\082a.jpg', 'Scenes\\171a.jpg', 'Scenes\\077a.jpg', 'Scenes\\173a.jpg', 'Scenes\\091a.jpg', 'Scenes\\059a.jpg', 'Scenes\\047a.jpg', 'Objects\\070a.jpg', 'Objects\\039a.jpg', 'Objects\\152a.jpg', 'Objects\\115a.jpg', 'Objects\\005a.jpg', 'Objects\\133a.jpg', 'Objects\\160a.jpg', 'Scenes\\153a.jpg', 'Scenes\\178a.jpg', 'Scenes\\045a.jpg', 'Scenes\\132a.jpg', 'Scenes\\071a.jpg', 'Scenes\\122a.jpg', 'Scenes\\088a.jpg', 'Objects\\085a.jpg', 'Objects\\013a.jpg', 'Objects\\123a.jpg', 'Objects\\067a.jpg', 'Objects\\086a.jpg', 'Objects\\090a.jpg', 'Objects\\089a.jpg', 'Scenes\\055a.jpg', 'Scenes\\075a.jpg', 'Scenes\\157a.jpg', 'Scenes\\156a.jpg', 'Scenes\\166a.jpg', 'Scenes\\184a.jpg', 'Scenes\\035a.jpg', 'Objects\\181a.jpg', 'Objects\\153a.jpg', 'Objects\\020a.jpg', 'Objects\\040a.jpg', 'Objects\\157a.jpg', 'Objects\\043a.jpg', 'Objects\\007a.jpg', 'Scenes\\182a.jpg', 'Scenes\\181a.jpg', 'Scenes\\168a.jpg', 'Scenes\\016a.jpg', 'Scenes\\068a.jpg', 'Scenes\\180a.jpg', 'Scenes\\174a.jpg', 'Objects\\092a.jpg', 'Objects\\174a.jpg', 'Objects\\053a.jpg', 'Objects\\183a.jpg', 'Objects\\164a.jpg', 'Objects\\146a.jpg', 'Objects\\098a.jpg', 'Scenes\\126a.jpg', 'Scenes\\040a.jpg', 'Scenes\\014a.jpg', 'Scenes\\118a.jpg', 'Scenes\\192a.jpg', 'Scenes\\139a.jpg', 'Scenes\\010a.jpg', 'Objects\\049a.jpg', 'Objects\\149a.jpg', 'Objects\\117a.jpg', 'Objects\\022a.jpg', 'Objects\\072a.jpg', 'Objects\\019a.jpg', 'Objects\\137a.jpg', 'Scenes\\033a.jpg', 'Scenes\\175a.jpg', 'Scenes\\053a.jpg', 'Scenes\\074a.jpg', 'Scenes\\060a.jpg', 'Scenes\\050a.jpg', 'Scenes\\164a.jpg', 'Objects\\015a.jpg', 'Objects\\023a.jpg', 'Objects\\064a.jpg', 'Objects\\062a.jpg', 'Objects\\060a.jpg', 'Objects\\136a.jpg', 'Objects\\009a.jpg', 'Scenes\\185a.jpg', 'Scenes\\037a.jpg', 'Scenes\\078a.jpg', 'Scenes\\143a.jpg', 'Scenes\\058a.jpg', 'Scenes\\072a.jpg', 'Scenes\\123a.jpg', 'Objects\\054a.jpg', 'Objects\\073a.jpg', 'Objects\\100a.jpg', 'Objects\\061a.jpg', 'Objects\\037a.jpg', 'Objects\\024a.jpg', 'Objects\\171a.jpg', 'Scenes\\087a.jpg', 'Scenes\\086a.jpg', 'Scenes\\027a.jpg', 'Scenes\\186a.jpg', 'Scenes\\031a.jpg', 'Scenes\\013a.jpg', 'Scenes\\131a.jpg', 'Objects\\051a.jpg', 'Objects\\191a.jpg', 'Objects\\190a.jpg', 'Objects\\046a.jpg', 'Objects\\035a.jpg', 'Objects\\139a.jpg', 'Objects\\077a.jpg', 'Scenes\\046a.jpg', 'Scenes\\140a.jpg', 'Scenes\\104a.jpg', 'Scenes\\076a.jpg', 'Scenes\\020a.jpg', 'Scenes\\128a.jpg', 'Scenes\\012a.jpg', 'Objects\\110a.jpg', 'Objects\\103a.jpg', 'Objects\\166a.jpg', 'Objects\\119a.jpg', 'Objects\\006a.jpg', 'Objects\\172a.jpg', 'Objects\\091a.jpg', 'Scenes\\006a.jpg', 'Scenes\\187a.jpg', 'Scenes\\043a.jpg', 'Scenes\\138a.jpg', 'Scenes\\095a.jpg', 'Scenes\\189a.jpg', 'Scenes\\028a.jpg', 'Objects\\058a.jpg', 'Objects\\050a.jpg', 'Objects\\031a.jpg', 'Objects\\169a.jpg', 'Objects\\078a.jpg', 'Objects\\041a.jpg', 'Objects\\017a.jpg']",0.9867549668874173,,,,,,,,
