Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\013a.jpg,264,0,265,,,,,,,j,1.4817159999511205,0.1918737000087276,None,,,,,,265,0,264,1149.962148600025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.9461322000134,1149.962148600025,1150.4457030000049,,,,,,,,,,,,,,1150.4642385999905,,,,,,,,,,,,,1150.4618584000273,1150.4642385999905,1150.4642385999905,1150.4642385999905,1153.462525799987,j,1.4817159999511205,0.1918737000087276,1153.4625678000157,1153.462579599989,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\176a.jpg,265,0,266,,,,,,,j,2.0585063999751583,0.19164550001733005,None,,,,,,266,0,265,1153.4789073999855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.462678699987,1153.4789073999855,1153.962587499991,,,,,,,,,,,,,,1153.9826398000005,,,,,,,,,,,,,1153.9802468999987,1153.9826398000005,1153.9826398000005,1153.9826398000005,1156.9792659999803,j,2.0585063999751583,0.19164550001733005,1156.979307200003,1156.9793193999794,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\094a.jpg,266,0,267,,,,,,,f,2.4178429000312462,0.18258819996844977,None,,,,,,267,0,266,1156.9955333999824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.9793857000186,1156.9955333999824,1157.479209800018,,,,,,,,,,,,,,1157.4960968000232,,,,,,,,,,,,,1157.4921603000257,1157.4960968000232,1157.4960968000232,1157.4960968000232,1160.479638400022,f,2.4178429000312462,0.18258819996844977,1160.4816773000057,1160.4816949000233,None,1160.4954896999989,1160.4954896999989,1160.4954896999989,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\071a.jpg,267,0,268,,,,,,,f,1.885673000011593,0.22341929998947307,None,,,,,,268,0,267,1160.4954896999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.4817952999729,1160.4954896999989,1160.9792026000214,,,,,,,,,,,,,,1160.9956085000304,,,,,,,,,,,,,1160.988398400019,1160.9956085000304,1160.9956085000304,1160.9956085000304,1163.979939199984,f,1.885673000011593,0.22341929998947307,1163.979981600016,1163.9799923999817,None,1163.9955358000007,1163.9955358000007,1163.9955358000007,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\043a.jpg,268,0,269,,,,,,,f,1.4741209000349045,0.21546899998793378,None,,,,,,269,0,268,1163.9955358000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.980089700024,1163.9955358000007,1164.479319199978,,,,,,,,,,,,,,1164.4955715999822,,,,,,,,,,,,,1164.4886651000124,1164.4955715999822,1164.4955715999822,1164.4955715999822,1167.4797640999896,f,1.4741209000349045,0.21546899998793378,1167.4798072000267,1167.4798186999978,None,1167.4955866999808,1167.4955866999808,1167.4955866999808,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\073a.jpg,269,0,270,,,,,,,f,1.0286718999850564,0.2086057999986224,None,,,,,,270,0,269,1167.4955866999808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.4798864999902,1167.4955866999808,1167.97920479998,,,,,,,,,,,,,,1167.9959536999813,,,,,,,,,,,,,1167.9882991000195,1167.9959536999813,1167.9959536999813,1167.9959536999813,1170.9795469000237,f,1.0286718999850564,0.2086057999986224,1170.979591100011,1170.9796021999791,None,1170.9956742000068,1170.9956742000068,1170.9956742000068,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\182a.jpg,270,0,271,,,,,,,f,1.0568113999906927,0.19203039997955784,None,,,,,,271,0,270,1170.9956742000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.979703799996,1170.9956742000068,1171.4792815999826,,,,,,,,,,,,,,1171.4959251999971,,,,,,,,,,,,,1171.4883773999754,1171.4959251999971,1171.4959251999971,1171.4959251999971,1174.479436499998,f,1.0568113999906927,0.19203039997955784,1174.4794793999754,1174.479491200007,None,1174.4956239999738,1174.4956239999738,1174.4956239999738,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\076a.jpg,271,0,272,,,,,,,f,1.596817999961786,0.23199250001925975,None,,,,,,272,0,271,1174.4956239999738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.4795581999933,1174.4956239999738,1174.9791803000262,,,,,,,,,,,,,,1174.9958031999995,,,,,,,,,,,,,1174.988171999983,1174.9958031999995,1174.9958031999995,1174.9958031999995,1177.9796945999842,f,1.596817999961786,0.23199250001925975,1177.9797415999928,1177.9797533000237,None,1177.995512399997,1177.995512399997,1177.995512399997,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\059a.jpg,272,0,273,,,,,,,j,2.592846699990332,0.21618250000756234,None,,,,,,273,0,272,1177.995512399997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.9798661000095,1177.995512399997,1178.479180000024,,,,,,,,,,,,,,1178.495745800028,,,,,,,,,,,,,1178.4885048000142,1178.495745800028,1178.495745800028,1178.495745800028,1181.4795420999872,j,2.592846699990332,0.21618250000756234,1181.479582,1181.4795926000224,None,1181.4955116999918,1181.4955116999918,1181.4955116999918,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\014a.jpg,273,0,274,,,,,,,f,1.2528602000093088,0.20798970002215356,None,,,,,,274,0,273,1181.4955116999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.4796883999952,1181.4955116999918,1181.9791868000175,,,,,,,,,,,,,,1181.9960213000304,,,,,,,,,,,,,1181.9924096000032,1181.9960213000304,1181.9960213000304,1181.9960213000304,1184.979531400022,f,1.2528602000093088,0.20798970002215356,1184.9811246999889,1184.9811401999905,None,1184.9956359000062,1184.9956359000062,1184.9956359000062,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\137a.jpg,274,0,275,,,,,,,j,1.0087601999985054,0.2082247999496758,None,,,,,,275,0,274,1184.9956359000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.9812090999912,1184.9956359000062,1185.4791963999742,,,,,,,,,,,,,,1185.496001899999,,,,,,,,,,,,,1185.4918138000066,1185.496001899999,1185.496001899999,1185.496001899999,1188.4795668000006,j,1.0087601999985054,0.2082247999496758,1188.4796071000164,1188.4796177999815,None,1188.495554800029,1188.495554800029,1188.495554800029,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\097a.jpg,275,0,276,,,,,,,f,1.3009161000372842,0.20773539994843304,None,,,,,,276,0,275,1188.495554800029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.4797123000026,1188.495554800029,1188.9792807999766,,,,,,,,,,,,,,1188.9959530999768,,,,,,,,,,,,,1188.9887964000227,1188.9959530999768,1188.9959530999768,1188.9959530999768,1191.9794747999986,f,1.3009161000372842,0.20773539994843304,1191.979525999981,1191.9795369000058,None,1191.995538600022,1191.995538600022,1191.995538600022,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\085a.jpg,276,0,277,,,,,,,j,2.052450899966061,0.1759645999991335,None,,,,,,277,0,276,1191.995538600022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.9796350999968,1191.995538600022,1192.4790825999808,,,,,,,,,,,,,,1192.5006700999802,,,,,,,,,,,,,1192.4982169999857,1192.5006700999802,1192.5006700999802,1192.5006700999802,1195.495815799979,j,2.052450899966061,0.1759645999991335,1195.495856900001,1195.4958684000303,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\150a.jpg,277,0,278,,,,,,,j,2.3795291999704204,0.16800130001502112,None,,,,,,278,0,277,1195.5122797000222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.4959652000107,1195.5122797000222,1195.9958355000126,,,,,,,,,,,,,,1196.0134927000036,,,,,,,,,,,,,1196.0111178000225,1196.0134927000036,1196.0134927000036,1196.0134927000036,1199.0126115999883,j,2.3795291999704204,0.16800130001502112,1199.0126635999768,1199.0126762000145,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\120a.jpg,278,0,279,,,,,,,j,1.4297321999911219,0.1915836000116542,None,,,,,,279,0,278,1199.0289980000234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.0127978000091,1199.0289980000234,1199.5125331999734,,,,,,,,,,,,,,1199.5313486999949,,,,,,,,,,,,,1199.5288206000114,1199.5313486999949,1199.5313486999949,1199.5313486999949,1202.529197899974,j,1.4297321999911219,0.1915836000116542,1202.529239399999,1202.5292515999754,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\084a.jpg,279,0,280,,,,,,,j,1.5027304000104778,0.2078641999978572,None,,,,,,280,0,279,1202.5456294000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.52935050003,1202.5456294000032,1203.0293612999958,,,,,,,,,,,,,,1203.0501433999743,,,,,,,,,,,,,1203.0473737000138,1203.0501433999743,1203.0501433999743,1203.0501433999743,1206.0457674000063,j,1.5027304000104778,0.2078641999978572,1206.0458088000305,1206.0458261999884,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0459074000246,1206.0625115000294,1206.0625115000294,1213.9625196999987,space,7.891305700002704,None,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\127a.jpg', 'Objects\\066a.jpg', 'Objects\\022a.jpg', 'Objects\\100a.jpg', 'Objects\\181a.jpg', 'Objects\\150a.jpg', 'Objects\\003a.jpg', 'Scenes\\068a.jpg', 'Scenes\\136a.jpg', 'Scenes\\033a.jpg', 'Scenes\\010a.jpg', 'Scenes\\154a.jpg', 'Scenes\\082a.jpg', 'Scenes\\114a.jpg', 'Objects\\030a.jpg', 'Objects\\109a.jpg', 'Objects\\131a.jpg', 'Objects\\145a.jpg', 'Objects\\189a.jpg', 'Objects\\144a.jpg', 'Objects\\125a.jpg', 'Scenes\\096a.jpg', 'Scenes\\121a.jpg', 'Scenes\\147a.jpg', 'Scenes\\122a.jpg', 'Scenes\\157a.jpg', 'Scenes\\104a.jpg', 'Scenes\\140a.jpg', 'Objects\\015a.jpg', 'Objects\\016a.jpg', 'Objects\\148a.jpg', 'Objects\\137a.jpg', 'Objects\\151a.jpg', 'Objects\\169a.jpg', 'Objects\\124a.jpg', 'Scenes\\012a.jpg', 'Scenes\\127a.jpg', 'Scenes\\123a.jpg', 'Scenes\\139a.jpg', 'Scenes\\105a.jpg', 'Scenes\\158a.jpg', 'Scenes\\179a.jpg', 'Objects\\121a.jpg', 'Objects\\147a.jpg', 'Objects\\188a.jpg', 'Objects\\039a.jpg', 'Objects\\187a.jpg', 'Objects\\185a.jpg', 'Objects\\028a.jpg', 'Scenes\\134a.jpg', 'Scenes\\162a.jpg', 'Scenes\\006a.jpg', 'Scenes\\152a.jpg', 'Scenes\\055a.jpg', 'Scenes\\175a.jpg', 'Scenes\\131a.jpg', 'Objects\\069a.jpg', 'Objects\\135a.jpg', 'Objects\\042a.jpg', 'Objects\\049a.jpg', 'Objects\\115a.jpg', 'Objects\\129a.jpg', 'Objects\\179a.jpg', 'Scenes\\061a.jpg', 'Scenes\\181a.jpg', 'Scenes\\028a.jpg', 'Scenes\\083a.jpg', 'Scenes\\173a.jpg', 'Scenes\\183a.jpg', 'Scenes\\017a.jpg', 'Objects\\067a.jpg', 'Objects\\168a.jpg', 'Objects\\090a.jpg', 'Objects\\132a.jpg', 'Objects\\141a.jpg', 'Objects\\119a.jpg', 'Objects\\133a.jpg', 'Scenes\\177a.jpg', 'Scenes\\015a.jpg', 'Scenes\\091a.jpg', 'Scenes\\153a.jpg', 'Scenes\\100a.jpg', 'Scenes\\168a.jpg', 'Scenes\\160a.jpg', 'Objects\\118a.jpg', 'Objects\\116a.jpg', 'Objects\\113a.jpg', 'Objects\\009a.jpg', 'Objects\\034a.jpg', 'Objects\\112a.jpg', 'Objects\\018a.jpg', 'Scenes\\011a.jpg', 'Scenes\\170a.jpg', 'Scenes\\009a.jpg', 'Scenes\\003a.jpg', 'Scenes\\059a.jpg', 'Scenes\\142a.jpg', 'Scenes\\080a.jpg', 'Objects\\063a.jpg', 'Objects\\072a.jpg', 'Objects\\088a.jpg', 'Objects\\101a.jpg', 'Objects\\019a.jpg', 'Objects\\165a.jpg', 'Objects\\029a.jpg', 'Scenes\\116a.jpg', 'Scenes\\145a.jpg', 'Scenes\\117a.jpg', 'Scenes\\161a.jpg', 'Scenes\\119a.jpg', 'Scenes\\046a.jpg', 'Scenes\\066a.jpg', 'Objects\\098a.jpg', 'Objects\\011a.jpg', 'Objects\\184a.jpg', 'Objects\\013a.jpg', 'Objects\\155a.jpg', 'Objects\\027a.jpg', 'Objects\\120a.jpg', 'Scenes\\050a.jpg', 'Scenes\\087a.jpg', 'Scenes\\190a.jpg', 'Scenes\\052a.jpg', 'Scenes\\067a.jpg', 'Scenes\\169a.jpg', 'Scenes\\070a.jpg', 'Objects\\122a.jpg', 'Objects\\004a.jpg', 'Objects\\082a.jpg', 'Objects\\152a.jpg', 'Objects\\021a.jpg', 'Objects\\008a.jpg', 'Objects\\005a.jpg', 'Scenes\\192a.jpg', 'Scenes\\167a.jpg', 'Scenes\\182a.jpg', 'Scenes\\159a.jpg', 'Scenes\\039a.jpg', 'Scenes\\065a.jpg', 'Scenes\\174a.jpg', 'Objects\\070a.jpg', 'Objects\\192a.jpg', 'Objects\\183a.jpg', 'Objects\\139a.jpg', 'Objects\\191a.jpg', 'Objects\\106a.jpg', 'Objects\\130a.jpg', 'Scenes\\111a.jpg', 'Scenes\\063a.jpg', 'Scenes\\088a.jpg', 'Scenes\\038a.jpg', 'Scenes\\008a.jpg', 'Scenes\\110a.jpg', 'Scenes\\016a.jpg', 'Objects\\177a.jpg', 'Objects\\160a.jpg', 'Objects\\023a.jpg', 'Objects\\077a.jpg', 'Objects\\064a.jpg', 'Objects\\159a.jpg', 'Objects\\078a.jpg', 'Scenes\\032a.jpg', 'Scenes\\184a.jpg', 'Scenes\\101a.jpg', 'Scenes\\185a.jpg', 'Scenes\\018a.jpg', 'Scenes\\144a.jpg', 'Scenes\\178a.jpg', 'Objects\\146a.jpg', 'Objects\\176a.jpg', 'Objects\\002a.jpg', 'Objects\\055a.jpg', 'Objects\\014a.jpg', 'Objects\\092a.jpg', 'Objects\\103a.jpg', 'Scenes\\126a.jpg', 'Scenes\\138a.jpg', 'Scenes\\043a.jpg', 'Scenes\\074a.jpg', 'Scenes\\172a.jpg', 'Scenes\\053a.jpg', 'Scenes\\034a.jpg', 'Objects\\046a.jpg', 'Objects\\045a.jpg', 'Objects\\138a.jpg', 'Objects\\079a.jpg', 'Objects\\174a.jpg', 'Objects\\065a.jpg', 'Objects\\085a.jpg', 'Scenes\\020a.jpg', 'Scenes\\062a.jpg', 'Scenes\\054a.jpg', 'Scenes\\027a.jpg', 'Scenes\\071a.jpg', 'Scenes\\058a.jpg', 'Scenes\\109a.jpg', 'Objects\\095a.jpg', 'Objects\\075a.jpg', 'Objects\\051a.jpg', 'Objects\\053a.jpg', 'Objects\\153a.jpg', 'Objects\\026a.jpg', 'Objects\\047a.jpg', 'Scenes\\094a.jpg', 'Scenes\\025a.jpg', 'Scenes\\107a.jpg', 'Scenes\\089a.jpg', 'Scenes\\086a.jpg', 'Scenes\\164a.jpg', 'Scenes\\124a.jpg', 'Objects\\134a.jpg', 'Objects\\180a.jpg', 'Objects\\031a.jpg', 'Objects\\001a.jpg', 'Objects\\190a.jpg', 'Objects\\024a.jpg', 'Objects\\171a.jpg', 'Scenes\\171a.jpg', 'Scenes\\031a.jpg', 'Scenes\\130a.jpg', 'Scenes\\060a.jpg', 'Scenes\\005a.jpg', 'Scenes\\187a.jpg', 'Scenes\\165a.jpg', 'Objects\\056a.jpg', 'Objects\\025a.jpg', 'Objects\\017a.jpg', 'Objects\\111a.jpg', 'Objects\\143a.jpg', 'Objects\\033a.jpg', 'Objects\\178a.jpg', 'Scenes\\128a.jpg', 'Scenes\\044a.jpg', 'Scenes\\112a.jpg', 'Scenes\\040a.jpg', 'Scenes\\026a.jpg', 'Scenes\\029a.jpg', 'Scenes\\189a.jpg', 'Objects\\036a.jpg', 'Objects\\173a.jpg', 'Objects\\007a.jpg', 'Objects\\010a.jpg', 'Objects\\089a.jpg', 'Objects\\040a.jpg', 'Objects\\038a.jpg', 'Scenes\\073a.jpg', 'Scenes\\141a.jpg', 'Scenes\\079a.jpg', 'Scenes\\188a.jpg', 'Scenes\\081a.jpg', 'Scenes\\023a.jpg', 'Scenes\\102a.jpg', 'Objects\\105a.jpg', 'Objects\\170a.jpg', 'Objects\\080a.jpg', 'Objects\\154a.jpg', 'Objects\\104a.jpg', 'Objects\\162a.jpg', 'Objects\\035a.jpg', 'Scenes\\125a.jpg', 'Scenes\\191a.jpg', 'Scenes\\092a.jpg', 'Scenes\\047a.jpg', 'Scenes\\077a.jpg', 'Scenes\\013a.jpg', 'Scenes\\176a.jpg', 'Objects\\094a.jpg', 'Objects\\071a.jpg', 'Objects\\043a.jpg', 'Objects\\073a.jpg', 'Objects\\182a.jpg', 'Objects\\076a.jpg', 'Objects\\059a.jpg', 'Scenes\\014a.jpg', 'Scenes\\137a.jpg', 'Scenes\\097a.jpg', 'Scenes\\085a.jpg', 'Scenes\\150a.jpg', 'Scenes\\120a.jpg', 'Scenes\\084a.jpg']",0.9440993788819876,,,,,,,,
