Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\053a.jpg,259,0,260,,,,,,,f,1.5715496999910101,0.11193070001900196,None,,,,,,260,0,259,1042.208020400023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.1920099999988,1042.208020400023,1042.708482499991,1042.691550699994,,,,,,,,,,,,,,,,,,,,,,,,,,1042.6969068000326,1042.708482499991,1042.708482499991,1042.708482499991,1045.7080193000147,1045.7080193000147,1045.7080193000147,1045.691984999983,f,1.5715496999910101,0.11193070001900196,1045.6940437000012,1045.6940601000097,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\164a.jpg,260,0,261,,,,,,,f,2.0877306000329554,0.11998119996860623,None,,,,,,261,0,260,1045.7080193000147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.694162800035,1045.7080193000147,1046.2082271000254,1046.1916304000188,,,,,,,,,,,,,,,,,,,,,,,,,,1046.1944903000258,1046.2082271000254,1046.2082271000254,1046.2082271000254,1049.2080176000018,1049.2080176000018,1049.2080176000018,1049.1918557999888,f,2.0877306000329554,0.11998119996860623,1049.1918988000252,1049.191909999994,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\184a.jpg,261,0,262,,,,,,,j,1.4841247000149451,0.11185929999919608,None,,,,,,262,0,261,1049.2080176000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.192008699989,1049.2080176000018,1049.7082788000116,1049.691646900028,,,,,,,,,,,,,,,,,,,,,,,,,,1049.6942786999862,1049.7082788000116,1049.7082788000116,1049.7082788000116,1052.70802000002,1052.70802000002,1052.70802000002,1052.6918937999872,j,1.4841247000149451,0.11185929999919608,1052.691934500006,1052.69194530003,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\084a.jpg,262,0,263,,,,,,,None,,,j,0.4075695000356063,None,,,,263,0,262,1052.70802000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.6920429000165,1052.70802000002,1053.208669900021,1053.191604199994,,,,,,,,,,,,,,,,,,,,,,,,,,1053.1943930999842,1053.208669900021,1053.208669900021,1053.208669900021,1056.20806059998,1056.20806059998,1056.20806059998,1056.191888100002,None,,,1056.191927500011,1056.625002900022,j,1056.20806059998,1056.20806059998,0.4075695000356063,None,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\076a.jpg,263,0,264,,,,,,,f,0.6583350000437349,0.1280024999869056,None,,,,,,264,0,263,1056.641317200032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.6251345000346,1056.641317200032,1057.1415107999928,1057.1248315999983,,,,,,,,,,,,,,,,,,,,,,,,,,1057.1273457999923,1057.1415107999928,1057.1415107999928,1057.1415107999928,1060.141341599985,1060.141341599985,1060.141341599985,1060.1251813999843,f,0.6583350000437349,0.1280024999869056,1060.1252319000196,1060.1252429999877,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\115a.jpg,264,0,265,,,,,,,f,0.773791000014171,0.11311499995645136,None,,,,,,265,0,264,1060.141341599985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.1253481000313,1060.141341599985,1060.6415194,1060.6248980999808,,,,,,,,,,,,,,,,,,,,,,,,,,1060.6276313000126,1060.6415194,1060.6415194,1060.6415194,1063.641367300006,1063.641367300006,1063.641367300006,1063.6251071000006,f,0.773791000014171,0.11311499995645136,1063.6251474000164,1063.6251583999838,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\175a.jpg,265,0,266,,,,,,,j,1.4979310000198893,0.1039642000105232,None,,,,,,266,0,265,1063.641367300006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.625265699986,1063.641367300006,1064.141575800022,1064.1248858000035,,,,,,,,,,,,,,,,,,,,,,,,,,1064.1273111000191,1064.141575800022,1064.141575800022,1064.141575800022,1067.1414043999976,1067.1414043999976,1067.1414043999976,1067.1251427999814,j,1.4979310000198893,0.1039642000105232,1067.1251938000205,1067.1252048999886,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\021a.jpg,266,0,267,,,,,,,f,2.2698838000069372,0.15999399998690933,None,,,,,,267,0,266,1067.1414043999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.1252692000126,1067.1414043999976,1067.641943100025,1067.624926300021,,,,,,,,,,,,,,,,,,,,,,,,,,1067.636335999996,1067.641943100025,1067.641943100025,1067.641943100025,1070.6414031999884,1070.6414031999884,1070.6414031999884,1070.6254650999908,f,2.2698838000069372,0.15999399998690933,1070.6271660000202,1070.6271840999834,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\161a.jpg,267,0,268,,,,,,,j,1.065845499979332,0.1360524999909103,None,,,,,,268,0,267,1070.6414031999884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.6272595000337,1070.6414031999884,1071.141686899995,1071.1248945000116,,,,,,,,,,,,,,,,,,,,,,,,,,1071.1337619000115,1071.141686899995,1071.141686899995,1071.141686899995,1074.1413859000313,1074.1413859000313,1074.1413859000313,1074.1250520999893,j,1.065845499979332,0.1360524999909103,1074.1250957000302,1074.125106099993,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\111a.jpg,268,0,269,,,,,,,j,0.9820564999827184,0.14376240002457052,None,,,,,,269,0,268,1074.1413859000313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.1252112999791,1074.1413859000313,1074.6418715000036,1074.625074199983,,,,,,,,,,,,,,,,,,,,,,,,,,1074.6318954000017,1074.6418715000036,1074.6418715000036,1074.6418715000036,1077.6413542000228,1077.6413542000228,1077.6413542000228,1077.6253723999835,j,0.9820564999827184,0.14376240002457052,1077.6254243000294,1077.6254354999983,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\005a.jpg,269,0,270,,,,,,,f,0.7862299999687821,0.1279973000055179,None,,,,,,270,0,269,1077.6413542000228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.6255076000234,1077.6413542000228,1078.1418464999879,1078.1248198000249,,,,,,,,,,,,,,,,,,,,,,,,,,1078.1329152000253,1078.1418464999879,1078.1418464999879,1078.1418464999879,1081.1414373000152,1081.1414373000152,1081.1414373000152,1081.125853799982,f,0.7862299999687821,0.1279973000055179,1081.1259017999982,1081.1259135000291,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\047a.jpg,270,0,271,,,,,,,j,2.101354199985508,0.14399780001258478,None,,,,,,271,0,270,1081.1414373000152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.125998899981,1081.1414373000152,1081.641910300008,1081.6256971000112,,,,,,,,,,,,,,,,,,,,,,,,,,1081.6353992000222,1081.641910300008,1081.641910300008,1081.641910300008,1084.6413654999924,1084.6413654999924,1084.6413654999924,1084.6252666999935,j,2.101354199985508,0.14399780001258478,1084.6253085000208,1084.6253185999813,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\149a.jpg,271,0,272,,,,,,,f,1.2412021000054665,0.1359960999689065,None,,,,,,272,0,271,1084.6413654999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.625418599986,1084.6413654999924,1085.1419805000187,1085.1249678999884,,,,,,,,,,,,,,,,,,,,,,,,,,1085.1364708000328,1085.1419805000187,1085.1419805000187,1085.1419805000187,1088.141368200013,1088.141368200013,1088.141368200013,1088.125175699999,f,1.2412021000054665,0.1359960999689065,1088.1252173000248,1088.1252284999937,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\026a.jpg,272,0,273,,,,,,,j,0.7255945999640971,0.13708570000017062,None,,,,,,273,0,272,1088.141368200013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.1252944000298,1088.141368200013,1088.6419701999985,1088.6248320000013,,,,,,,,,,,,,,,,,,,,,,,,,,1088.636026000022,1088.6419701999985,1088.6419701999985,1088.6419701999985,1091.641354500025,1091.641354500025,1091.641354500025,1091.6250754999928,j,0.7255945999640971,0.13708570000017062,1091.6251168000163,1091.6251272999798,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\081a.jpg,273,0,274,,,,,,,f,2.1057785999728367,0.17602090002037585,None,,,,,,274,0,273,1091.641354500025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.6251922000083,1091.641354500025,1092.1420088000013,1092.1250397000113,,,,,,,,,,,,,,,,,,,,,,,,,,1092.1305633999873,1092.1420088000013,1092.1420088000013,1092.1420088000013,1095.1413149000145,1095.1413149000145,1095.1413149000145,1095.1251147000003,f,2.1057785999728367,0.17602090002037585,1095.12717230001,1095.1271884000162,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\182a.jpg,274,0,275,,,,,,,None,,,j,1.229741599992849,None,,,,275,0,274,1095.1413149000145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.1272561000078,1095.1413149000145,1095.641518999997,1095.6251200999832,,,,,,,,,,,,,,,,,,,,,,,,,,1095.62796730001,1095.641518999997,1095.641518999997,1095.641518999997,1098.641404599999,1098.641404599999,1098.641404599999,1098.6254963999963,None,,,1098.6255366000114,1099.8752669999958,j,1098.641404599999,1098.641404599999,1.229741599992849,None,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\177a.jpg,275,0,276,,,,,,,j,2.0723111999686807,0.1351960999891162,None,,,,,,276,0,275,1099.8914524000138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.8753622000222,1099.8914524000138,1100.391660400026,1100.3750820999849,,,,,,,,,,,,,,,,,,,,,,,,,,1100.3783724000095,1100.391660400026,1100.391660400026,1100.391660400026,1103.3914275999996,1103.3914275999996,1103.3914275999996,1103.3756214000168,j,2.0723111999686807,0.1351960999891162,1103.3756653000019,1103.3756762000266,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\191a.jpg,276,0,277,,,,,,,f,0.8594885999918915,0.14430139999603853,None,,,,,,277,0,276,1103.3914275999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.3757760000299,1103.3914275999996,1103.891628500016,1103.875082899991,,,,,,,,,,,,,,,,,,,,,,,,,,1103.8775494000292,1103.891628500016,1103.891628500016,1103.891628500016,1106.8914516000077,1106.8914516000077,1106.8914516000077,1106.8752689000103,f,0.8594885999918915,0.14430139999603853,1106.8753125999938,1106.8753234000178,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\001a.jpg,277,0,278,,,,,,,f,2.799365199985914,0.12807299999985844,None,,,,,,278,0,277,1106.8914516000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.8754320000298,1106.8914516000077,1107.3916689000325,1107.3749019000097,,,,,,,,,,,,,,,,,,,,,,,,,,1107.3774643000215,1107.3916689000325,1107.3916689000325,1107.3916689000325,1110.3915401999839,1110.3915401999839,1110.3915401999839,1110.3754053000011,f,2.799365199985914,0.12807299999985844,1110.3754448000109,1110.375455600035,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\092a.jpg,278,0,279,,,,,,,f,1.6127466000034474,0.1588995999773033,None,,,,,,279,0,278,1110.3915401999839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.3755189999938,1110.3915401999839,1110.891703900008,1110.875081599981,,,,,,,,,,,,,,,,,,,,,,,,,,1110.8777341999812,1110.891703900008,1110.891703900008,1110.891703900008,1113.891374400002,1113.891374400002,1113.891374400002,1113.87522430002,f,1.6127466000034474,0.1588995999773033,1113.8752717000316,1113.8752830000012,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\004a.jpg,279,0,280,,,,,,,j,1.6652262999559753,0.1342220000224188,None,,,,,,280,0,279,1113.891374400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.8754022000358,1113.891374400002,1114.391711400007,1114.3748617999954,,,,,,,,,,,,,,,,,,,,,,,,,,1114.3776785000227,1114.391711400007,1114.391711400007,1114.391711400007,1117.3914257999859,1117.3914257999859,1117.3914257999859,1117.3754274999956,j,1.6652262999559753,0.1342220000224188,1117.3754685000167,1117.3754791999818,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.3755264999927,1117.3914257999859,1117.3914257999859,1139.3584359000088,space,21.95309589995304,None,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Scenes\\128a.jpg', 'Scenes\\028a.jpg', 'Scenes\\152a.jpg', 'Scenes\\092a.jpg', 'Scenes\\063a.jpg', 'Scenes\\156a.jpg', 'Scenes\\001a.jpg', 'Objects\\179a.jpg', 'Objects\\078a.jpg', 'Objects\\118a.jpg', 'Objects\\168a.jpg', 'Objects\\188a.jpg', 'Objects\\104a.jpg', 'Objects\\146a.jpg', 'Scenes\\146a.jpg', 'Scenes\\022a.jpg', 'Scenes\\190a.jpg', 'Scenes\\031a.jpg', 'Scenes\\191a.jpg', 'Scenes\\122a.jpg', 'Scenes\\101a.jpg', 'Objects\\021a.jpg', 'Objects\\172a.jpg', 'Objects\\073a.jpg', 'Objects\\103a.jpg', 'Objects\\046a.jpg', 'Objects\\020a.jpg', 'Objects\\033a.jpg', 'Scenes\\100a.jpg', 'Scenes\\115a.jpg', 'Scenes\\110a.jpg', 'Scenes\\124a.jpg', 'Scenes\\157a.jpg', 'Scenes\\067a.jpg', 'Scenes\\077a.jpg', 'Objects\\071a.jpg', 'Objects\\044a.jpg', 'Objects\\088a.jpg', 'Objects\\123a.jpg', 'Objects\\080a.jpg', 'Objects\\136a.jpg', 'Objects\\160a.jpg', 'Scenes\\004a.jpg', 'Scenes\\061a.jpg', 'Scenes\\105a.jpg', 'Scenes\\025a.jpg', 'Scenes\\043a.jpg', 'Scenes\\070a.jpg', 'Scenes\\126a.jpg', 'Objects\\099a.jpg', 'Objects\\132a.jpg', 'Objects\\116a.jpg', 'Objects\\133a.jpg', 'Objects\\003a.jpg', 'Objects\\152a.jpg', 'Objects\\023a.jpg', 'Scenes\\136a.jpg', 'Scenes\\160a.jpg', 'Scenes\\118a.jpg', 'Scenes\\084a.jpg', 'Scenes\\183a.jpg', 'Scenes\\147a.jpg', 'Scenes\\169a.jpg', 'Objects\\137a.jpg', 'Objects\\134a.jpg', 'Objects\\037a.jpg', 'Objects\\054a.jpg', 'Objects\\106a.jpg', 'Objects\\129a.jpg', 'Objects\\058a.jpg', 'Scenes\\055a.jpg', 'Scenes\\171a.jpg', 'Scenes\\175a.jpg', 'Scenes\\059a.jpg', 'Scenes\\104a.jpg', 'Scenes\\012a.jpg', 'Scenes\\058a.jpg', 'Objects\\030a.jpg', 'Objects\\052a.jpg', 'Objects\\142a.jpg', 'Objects\\170a.jpg', 'Objects\\130a.jpg', 'Objects\\042a.jpg', 'Objects\\067a.jpg', 'Scenes\\119a.jpg', 'Scenes\\162a.jpg', 'Scenes\\062a.jpg', 'Scenes\\107a.jpg', 'Scenes\\019a.jpg', 'Scenes\\037a.jpg', 'Scenes\\086a.jpg', 'Objects\\025a.jpg', 'Objects\\009a.jpg', 'Objects\\159a.jpg', 'Objects\\102a.jpg', 'Objects\\187a.jpg', 'Objects\\056a.jpg', 'Objects\\135a.jpg', 'Scenes\\085a.jpg', 'Scenes\\075a.jpg', 'Scenes\\010a.jpg', 'Scenes\\073a.jpg', 'Scenes\\127a.jpg', 'Scenes\\083a.jpg', 'Scenes\\189a.jpg', 'Objects\\144a.jpg', 'Objects\\045a.jpg', 'Objects\\011a.jpg', 'Objects\\183a.jpg', 'Objects\\158a.jpg', 'Objects\\035a.jpg', 'Objects\\108a.jpg', 'Scenes\\008a.jpg', 'Scenes\\137a.jpg', 'Scenes\\139a.jpg', 'Scenes\\164a.jpg', 'Scenes\\020a.jpg', 'Scenes\\074a.jpg', 'Scenes\\095a.jpg', 'Objects\\173a.jpg', 'Objects\\070a.jpg', 'Objects\\026a.jpg', 'Objects\\154a.jpg', 'Objects\\089a.jpg', 'Objects\\145a.jpg', 'Objects\\048a.jpg', 'Scenes\\116a.jpg', 'Scenes\\112a.jpg', 'Scenes\\071a.jpg', 'Scenes\\102a.jpg', 'Scenes\\018a.jpg', 'Scenes\\027a.jpg', 'Scenes\\182a.jpg', 'Objects\\061a.jpg', 'Objects\\117a.jpg', 'Objects\\032a.jpg', 'Objects\\110a.jpg', 'Objects\\086a.jpg', 'Objects\\189a.jpg', 'Objects\\174a.jpg', 'Scenes\\140a.jpg', 'Scenes\\168a.jpg', 'Scenes\\150a.jpg', 'Scenes\\143a.jpg', 'Scenes\\041a.jpg', 'Scenes\\138a.jpg', 'Scenes\\166a.jpg', 'Objects\\038a.jpg', 'Objects\\143a.jpg', 'Objects\\192a.jpg', 'Objects\\109a.jpg', 'Objects\\019a.jpg', 'Objects\\155a.jpg', 'Objects\\124a.jpg', 'Scenes\\163a.jpg', 'Scenes\\079a.jpg', 'Scenes\\192a.jpg', 'Scenes\\165a.jpg', 'Scenes\\072a.jpg', 'Scenes\\033a.jpg', 'Scenes\\040a.jpg', 'Objects\\169a.jpg', 'Objects\\120a.jpg', 'Objects\\008a.jpg', 'Objects\\018a.jpg', 'Objects\\125a.jpg', 'Objects\\101a.jpg', 'Objects\\153a.jpg', 'Scenes\\082a.jpg', 'Scenes\\125a.jpg', 'Scenes\\144a.jpg', 'Scenes\\123a.jpg', 'Scenes\\094a.jpg', 'Scenes\\016a.jpg', 'Scenes\\060a.jpg', 'Objects\\176a.jpg', 'Objects\\156a.jpg', 'Objects\\028a.jpg', 'Objects\\147a.jpg', 'Objects\\149a.jpg', 'Objects\\087a.jpg', 'Objects\\072a.jpg', 'Scenes\\051a.jpg', 'Scenes\\017a.jpg', 'Scenes\\131a.jpg', 'Scenes\\009a.jpg', 'Scenes\\120a.jpg', 'Scenes\\178a.jpg', 'Scenes\\054a.jpg', 'Objects\\113a.jpg', 'Objects\\065a.jpg', 'Objects\\083a.jpg', 'Objects\\121a.jpg', 'Objects\\127a.jpg', 'Objects\\079a.jpg', 'Objects\\091a.jpg', 'Scenes\\076a.jpg', 'Scenes\\038a.jpg', 'Scenes\\188a.jpg', 'Scenes\\080a.jpg', 'Scenes\\141a.jpg', 'Scenes\\091a.jpg', 'Scenes\\050a.jpg', 'Objects\\002a.jpg', 'Objects\\062a.jpg', 'Objects\\007a.jpg', 'Objects\\112a.jpg', 'Objects\\181a.jpg', 'Objects\\161a.jpg', 'Objects\\029a.jpg', 'Scenes\\049a.jpg', 'Scenes\\003a.jpg', 'Scenes\\130a.jpg', 'Scenes\\015a.jpg', 'Scenes\\170a.jpg', 'Scenes\\078a.jpg', 'Scenes\\184a.jpg', 'Objects\\141a.jpg', 'Objects\\050a.jpg', 'Objects\\006a.jpg', 'Objects\\063a.jpg', 'Objects\\148a.jpg', 'Objects\\075a.jpg', 'Objects\\190a.jpg', 'Scenes\\172a.jpg', 'Scenes\\088a.jpg', 'Scenes\\013a.jpg', 'Scenes\\087a.jpg', 'Scenes\\023a.jpg', 'Scenes\\117a.jpg', 'Scenes\\042a.jpg', 'Objects\\090a.jpg', 'Objects\\060a.jpg', 'Objects\\098a.jpg', 'Objects\\107a.jpg', 'Objects\\043a.jpg', 'Objects\\140a.jpg', 'Objects\\150a.jpg', 'Scenes\\103a.jpg', 'Scenes\\007a.jpg', 'Scenes\\114a.jpg', 'Scenes\\096a.jpg', 'Scenes\\142a.jpg', 'Scenes\\179a.jpg', 'Scenes\\006a.jpg', 'Objects\\100a.jpg', 'Objects\\096a.jpg', 'Objects\\186a.jpg', 'Objects\\049a.jpg', 'Objects\\163a.jpg', 'Objects\\039a.jpg', 'Objects\\013a.jpg', 'Scenes\\066a.jpg', 'Scenes\\024a.jpg', 'Scenes\\109a.jpg', 'Scenes\\132a.jpg', 'Scenes\\097a.jpg', 'Scenes\\158a.jpg', 'Scenes\\176a.jpg', 'Objects\\053a.jpg', 'Objects\\164a.jpg', 'Objects\\184a.jpg', 'Objects\\084a.jpg', 'Objects\\076a.jpg', 'Objects\\115a.jpg', 'Objects\\175a.jpg', 'Scenes\\021a.jpg', 'Scenes\\161a.jpg', 'Scenes\\111a.jpg', 'Scenes\\005a.jpg', 'Scenes\\047a.jpg', 'Scenes\\149a.jpg', 'Scenes\\026a.jpg', 'Objects\\081a.jpg', 'Objects\\182a.jpg', 'Objects\\177a.jpg', 'Objects\\191a.jpg', 'Objects\\001a.jpg', 'Objects\\092a.jpg', 'Objects\\004a.jpg']",0.9490445859872612,,,,,,,,
