Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\079a.jpg,262,0,263,,,,,,,j,1.063847999990685,0.2082036999927368,None,,,,,,263,0,262,1077.1384655000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.1221583000151,1077.1384655000002,1077.6217146000126,,,,,,,,,,,,,,1077.6384040999983,,,,,,,,,,,,,1077.6309190000175,1077.6384040999983,1077.6384040999983,1077.6384040999983,1080.6221453000035,j,1.063847999990685,0.2082036999927368,1080.6221924000129,1080.6222040000139,None,1080.6382022000034,1080.6382022000034,1080.6382022000034,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\104a.jpg,263,0,264,,,,,,,f,1.0431521000282373,0.18399239997961558,None,,,,,,264,0,263,1080.6382022000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.6223184000119,1080.6382022000034,1081.1216074000113,,,,,,,,,,,,,,1081.1383954000194,,,,,,,,,,,,,1081.1307910000032,1081.1383954000194,1081.1383954000194,1081.1383954000194,1084.1218151000212,f,1.0431521000282373,0.18399239997961558,1084.1218546000018,1084.121865300025,None,1084.1382052000263,1084.1382052000263,1084.1382052000263,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\111a.jpg,264,0,265,,,,,,,j,1.7113242000050377,0.20808660000329837,None,,,,,,265,0,264,1084.1382052000263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.1219621000055,1084.1382052000263,1084.6217009000247,,,,,,,,,,,,,,1084.6384350000008,,,,,,,,,,,,,1084.6303577000217,1084.6384350000008,1084.6384350000008,1084.6384350000008,1087.6220380000013,j,1.7113242000050377,0.20808660000329837,1087.6220812000101,1087.6220923000074,None,1087.6381823000265,1087.6381823000265,1087.6381823000265,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\180a.jpg,265,0,266,,,,,,,f,1.9557985000137705,0.18400959999416955,None,,,,,,266,0,265,1087.6381823000265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.6221896000206,1087.6381823000265,1088.1217155000195,,,,,,,,,,,,,,1088.138426999998,,,,,,,,,,,,,1088.1307120000129,1088.138426999998,1088.138426999998,1088.138426999998,1091.1221514000208,f,1.9557985000137705,0.18400959999416955,1091.1221981999988,1091.122209699999,None,1091.1382309000182,1091.1382309000182,1091.1382309000182,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\112a.jpg,266,0,267,,,,,,,j,0.7247331000107806,0.2091614999808371,None,,,,,,267,0,266,1091.1382309000182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.1222776000213,1091.1382309000182,1091.6216801000119,,,,,,,,,,,,,,1091.6412524000043,,,,,,,,,,,,,1091.6383122999978,1091.6412524000043,1091.6412524000043,1091.6412524000043,1094.638468500023,j,0.7247331000107806,0.2091614999808371,1094.6402107000176,1094.6402303000214,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\012a.jpg,267,0,268,,,,,,,j,1.0001497000048403,0.1839973000169266,None,,,,,,268,0,267,1094.6548444000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.6403148000245,1094.6548444000073,1095.138445700024,,,,,,,,,,,,,,1095.158349300007,,,,,,,,,,,,,1095.1560043000209,1095.158349300007,1095.158349300007,1095.158349300007,1098.155053800001,j,1.0001497000048403,0.1839973000169266,1098.1550959000015,1098.155108100007,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\078a.jpg,268,0,269,,,,,,,j,2.2372849000093993,0.2320012999989558,None,,,,,,269,0,268,1098.1714429999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.1552106000017,1098.1714429999993,1098.6550963000045,,,,,,,,,,,,,,1098.6728340000263,,,,,,,,,,,,,1098.670498600026,1098.6728340000263,1098.6728340000263,1098.6728340000263,1101.6716996000032,j,2.2372849000093993,0.2320012999989558,1101.6717414000013,1101.6717535000062,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\186a.jpg,269,0,270,,,,,,,j,2.272654500004137,0.17603770000278018,None,,,,,,270,0,269,1101.6881960000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.6718586000206,1101.6881960000028,1102.171639200009,,,,,,,,,,,,,,1102.188990900002,,,,,,,,,,,,,1102.1852145000012,1102.188990900002,1102.188990900002,1102.188990900002,1105.1719823000021,j,2.272654500004137,0.17603770000278018,1105.1720232000225,1105.1720339000167,None,1105.1882203000132,1105.1882203000132,1105.1882203000132,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\092a.jpg,270,0,271,,,,,,,j,1.4991802000149619,0.18464500000118278,None,,,,,,271,0,270,1105.1882203000132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.1721103000164,1105.1882203000132,1105.6716278000094,,,,,,,,,,,,,,1105.69058580001,,,,,,,,,,,,,1105.6880877000222,1105.69058580001,1105.69058580001,1105.69058580001,1108.6884432000224,j,1.4991802000149619,0.18464500000118278,1108.6884914000111,1108.6885045000236,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\154a.jpg,271,0,272,,,,,,,j,0.960830399999395,0.20053120001102798,None,,,,,,272,0,271,1108.704871599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.6885763000173,1108.704871599999,1109.188700300001,,,,,,,,,,,,,,1109.2053949000256,,,,,,,,,,,,,1109.2012305000098,1109.2053949000256,1109.2053949000256,1109.2053949000256,1112.188682500011,j,0.960830399999395,0.20053120001102798,1112.1887257000199,1112.1887370000186,None,1112.2048611000064,1112.2048611000064,1112.2048611000064,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\004a.jpg,272,0,273,,,,,,,j,0.794502000004286,0.15267679997486994,None,,,,,,273,0,272,1112.2048611000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.1888349000074,1112.2048611000064,1112.6884511000244,,,,,,,,,,,,,,1112.7077349000028,,,,,,,,,,,,,1112.7054206000175,1112.7077349000028,1112.7077349000028,1112.7077349000028,1115.7050885000208,j,0.794502000004286,0.15267679997486994,1115.7051325000066,1115.7051449000137,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\033a.jpg,273,0,274,,,,,,,f,2.0558744999871124,0.13595739999436773,None,,,,,,274,0,273,1115.7213735000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.705254600005,1115.7213735000114,1116.205016699998,,,,,,,,,,,,,,1116.2219189000025,,,,,,,,,,,,,1116.2166158000182,1116.2219189000025,1116.2219189000025,1116.2219189000025,1119.2053104000224,f,2.0558744999871124,0.13595739999436773,1119.2073338000046,1119.2073523,None,1119.2214720000047,1119.2214720000047,1119.2214720000047,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\142a.jpg,274,0,275,,,,,,,f,1.5408294000080787,0.13507710001431406,None,,,,,,275,0,274,1119.2214720000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.2074226000113,1119.2214720000047,1119.705097900005,,,,,,,,,,,,,,1119.721657600021,,,,,,,,,,,,,1119.71411120001,1119.721657600021,1119.721657600021,1119.721657600021,1122.705462300015,f,1.5408294000080787,0.13507710001431406,1122.7055051000207,1122.7055160000164,None,1122.7213735000114,1122.7213735000114,1122.7213735000114,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\051a.jpg,275,0,276,,,,,,,f,2.6080924999841955,0.1440827999904286,None,,,,,,276,0,275,1122.7213735000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.7056187000126,1122.7213735000114,1123.2051181000134,,,,,,,,,,,,,,1123.221772000019,,,,,,,,,,,,,1123.2137776000018,1123.221772000019,1123.221772000019,1123.221772000019,1126.2055063000007,f,2.6080924999841955,0.1440827999904286,1126.2055470000196,1126.2055587000214,None,1126.2216538000212,1126.2216538000212,1126.2216538000212,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\065a.jpg,276,0,277,,,,,,,j,1.2121424000069965,0.17600489998585545,None,,,,,,277,0,276,1126.2216538000212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.2056259000092,1126.2216538000212,1126.7052349000005,,,,,,,,,,,,,,1126.721715600026,,,,,,,,,,,,,1126.707608000026,1126.721715600026,1126.721715600026,1126.721715600026,1129.7055991000088,j,1.2121424000069965,0.17600489998585545,1129.705643000023,1129.705654600024,None,1129.7215607000107,1129.7215607000107,1129.7215607000107,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\078a.jpg,277,0,278,,,,,,,j,1.7604434000095353,0.18379169999388978,None,,,,,,278,0,277,1129.7215607000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.7057629000046,1129.7215607000107,1130.205293100007,,,,,,,,,,,,,,1130.2217621000018,,,,,,,,,,,,,1130.214388500026,1130.2217621000018,1130.2217621000018,1130.2217621000018,1133.2055545000185,j,1.7604434000095353,0.18379169999388978,1133.2055950000067,1133.2056056000001,None,1133.2215471000236,1133.2215471000236,1133.2215471000236,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\026a.jpg,278,0,279,,,,,,,j,1.195881300023757,0.19199309998657554,None,,,,,,279,0,278,1133.2215471000236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.2056717000087,1133.2215471000236,1133.7052681000205,,,,,,,,,,,,,,1133.7218307000003,,,,,,,,,,,,,1133.7141254000016,1133.7218307000003,1133.7218307000003,1133.7218307000003,1136.7056344000157,j,1.195881300023757,0.19199309998657554,1136.7056822000013,1136.7056936000008,None,1136.72136950001,1136.72136950001,1136.72136950001,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\164a.jpg,279,0,280,,,,,,,f,1.5997894000029191,0.1840080999827478,None,,,,,,280,0,279,1136.72136950001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.7058037000243,1136.72136950001,1137.20532920002,,,,,,,,,,,,,,1137.2219076000038,,,,,,,,,,,,,1137.207946600014,1137.2219076000038,1137.2219076000038,1137.2219076000038,1140.2055007000163,f,1.5997894000029191,0.1840080999827478,1140.2055413000053,1140.2055519999994,None,1140.2216955000185,1140.2216955000185,1140.2216955000185,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.205631000019,1140.2216955000185,1140.2216955000185,1142.038864000002,space,1.815888500015717,None,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Scenes\\003a.jpg', 'Scenes\\182a.jpg', 'Scenes\\077a.jpg', 'Scenes\\101a.jpg', 'Scenes\\117a.jpg', 'Scenes\\144a.jpg', 'Scenes\\150a.jpg', 'Objects\\110a.jpg', 'Objects\\170a.jpg', 'Objects\\112a.jpg', 'Objects\\068a.jpg', 'Objects\\090a.jpg', 'Objects\\029a.jpg', 'Objects\\073a.jpg', 'Scenes\\119a.jpg', 'Scenes\\073a.jpg', 'Scenes\\010a.jpg', 'Scenes\\061a.jpg', 'Scenes\\141a.jpg', 'Scenes\\062a.jpg', 'Scenes\\177a.jpg', 'Objects\\093a.jpg', 'Objects\\159a.jpg', 'Objects\\124a.jpg', 'Objects\\190a.jpg', 'Objects\\148a.jpg', 'Objects\\018a.jpg', 'Objects\\109a.jpg', 'Scenes\\074a.jpg', 'Scenes\\170a.jpg', 'Scenes\\146a.jpg', 'Scenes\\066a.jpg', 'Scenes\\166a.jpg', 'Scenes\\035a.jpg', 'Scenes\\163a.jpg', 'Objects\\043a.jpg', 'Objects\\076a.jpg', 'Objects\\113a.jpg', 'Objects\\020a.jpg', 'Objects\\102a.jpg', 'Objects\\034a.jpg', 'Objects\\064a.jpg', 'Scenes\\134a.jpg', 'Scenes\\038a.jpg', 'Scenes\\123a.jpg', 'Scenes\\161a.jpg', 'Scenes\\175a.jpg', 'Scenes\\171a.jpg', 'Scenes\\040a.jpg', 'Objects\\127a.jpg', 'Objects\\075a.jpg', 'Objects\\108a.jpg', 'Objects\\063a.jpg', 'Objects\\010a.jpg', 'Objects\\183a.jpg', 'Objects\\118a.jpg', 'Scenes\\025a.jpg', 'Scenes\\172a.jpg', 'Scenes\\109a.jpg', 'Scenes\\121a.jpg', 'Scenes\\120a.jpg', 'Scenes\\090a.jpg', 'Scenes\\039a.jpg', 'Objects\\062a.jpg', 'Objects\\134a.jpg', 'Objects\\150a.jpg', 'Objects\\087a.jpg', 'Objects\\049a.jpg', 'Objects\\080a.jpg', 'Objects\\175a.jpg', 'Scenes\\026a.jpg', 'Scenes\\093a.jpg', 'Scenes\\063a.jpg', 'Scenes\\002a.jpg', 'Scenes\\189a.jpg', 'Scenes\\027a.jpg', 'Scenes\\106a.jpg', 'Objects\\100a.jpg', 'Objects\\173a.jpg', 'Objects\\038a.jpg', 'Objects\\149a.jpg', 'Objects\\122a.jpg', 'Objects\\008a.jpg', 'Objects\\061a.jpg', 'Scenes\\097a.jpg', 'Scenes\\072a.jpg', 'Scenes\\001a.jpg', 'Scenes\\130a.jpg', 'Scenes\\037a.jpg', 'Scenes\\068a.jpg', 'Scenes\\188a.jpg', 'Objects\\096a.jpg', 'Objects\\077a.jpg', 'Objects\\121a.jpg', 'Objects\\152a.jpg', 'Objects\\005a.jpg', 'Objects\\007a.jpg', 'Objects\\181a.jpg', 'Scenes\\088a.jpg', 'Scenes\\136a.jpg', 'Scenes\\087a.jpg', 'Scenes\\174a.jpg', 'Scenes\\187a.jpg', 'Scenes\\043a.jpg', 'Scenes\\111a.jpg', 'Objects\\016a.jpg', 'Objects\\046a.jpg', 'Objects\\116a.jpg', 'Objects\\030a.jpg', 'Objects\\130a.jpg', 'Objects\\083a.jpg', 'Objects\\050a.jpg', 'Scenes\\142a.jpg', 'Scenes\\158a.jpg', 'Scenes\\034a.jpg', 'Scenes\\053a.jpg', 'Scenes\\007a.jpg', 'Scenes\\116a.jpg', 'Scenes\\157a.jpg', 'Objects\\027a.jpg', 'Objects\\098a.jpg', 'Objects\\086a.jpg', 'Objects\\172a.jpg', 'Objects\\059a.jpg', 'Objects\\106a.jpg', 'Objects\\017a.jpg', 'Scenes\\173a.jpg', 'Scenes\\162a.jpg', 'Scenes\\145a.jpg', 'Scenes\\190a.jpg', 'Scenes\\125a.jpg', 'Scenes\\089a.jpg', 'Scenes\\139a.jpg', 'Objects\\035a.jpg', 'Objects\\160a.jpg', 'Objects\\023a.jpg', 'Objects\\105a.jpg', 'Objects\\009a.jpg', 'Objects\\138a.jpg', 'Objects\\021a.jpg', 'Scenes\\020a.jpg', 'Scenes\\127a.jpg', 'Scenes\\140a.jpg', 'Scenes\\115a.jpg', 'Scenes\\131a.jpg', 'Scenes\\017a.jpg', 'Scenes\\122a.jpg', 'Objects\\058a.jpg', 'Objects\\053a.jpg', 'Objects\\071a.jpg', 'Objects\\044a.jpg', 'Objects\\166a.jpg', 'Objects\\182a.jpg', 'Objects\\015a.jpg', 'Scenes\\050a.jpg', 'Scenes\\060a.jpg', 'Scenes\\176a.jpg', 'Scenes\\153a.jpg', 'Scenes\\080a.jpg', 'Scenes\\029a.jpg', 'Scenes\\075a.jpg', 'Objects\\022a.jpg', 'Objects\\091a.jpg', 'Objects\\165a.jpg', 'Objects\\082a.jpg', 'Objects\\129a.jpg', 'Objects\\131a.jpg', 'Objects\\039a.jpg', 'Scenes\\005a.jpg', 'Scenes\\071a.jpg', 'Scenes\\192a.jpg', 'Scenes\\023a.jpg', 'Scenes\\042a.jpg', 'Scenes\\047a.jpg', 'Scenes\\084a.jpg', 'Objects\\099a.jpg', 'Objects\\153a.jpg', 'Objects\\036a.jpg', 'Objects\\041a.jpg', 'Objects\\013a.jpg', 'Objects\\136a.jpg', 'Objects\\024a.jpg', 'Scenes\\085a.jpg', 'Scenes\\044a.jpg', 'Scenes\\165a.jpg', 'Scenes\\016a.jpg', 'Scenes\\019a.jpg', 'Scenes\\110a.jpg', 'Scenes\\132a.jpg', 'Objects\\103a.jpg', 'Objects\\084a.jpg', 'Objects\\032a.jpg', 'Objects\\143a.jpg', 'Objects\\155a.jpg', 'Objects\\042a.jpg', 'Objects\\115a.jpg', 'Scenes\\028a.jpg', 'Scenes\\018a.jpg', 'Scenes\\051a.jpg', 'Scenes\\041a.jpg', 'Scenes\\015a.jpg', 'Scenes\\083a.jpg', 'Scenes\\179a.jpg', 'Objects\\157a.jpg', 'Objects\\132a.jpg', 'Objects\\145a.jpg', 'Objects\\120a.jpg', 'Objects\\184a.jpg', 'Objects\\092a.jpg', 'Objects\\123a.jpg', 'Scenes\\046a.jpg', 'Scenes\\181a.jpg', 'Scenes\\103a.jpg', 'Scenes\\169a.jpg', 'Scenes\\033a.jpg', 'Scenes\\052a.jpg', 'Scenes\\022a.jpg', 'Objects\\025a.jpg', 'Objects\\001a.jpg', 'Objects\\047a.jpg', 'Objects\\151a.jpg', 'Objects\\144a.jpg', 'Objects\\070a.jpg', 'Objects\\045a.jpg', 'Scenes\\128a.jpg', 'Scenes\\032a.jpg', 'Scenes\\045a.jpg', 'Scenes\\126a.jpg', 'Scenes\\095a.jpg', 'Scenes\\021a.jpg', 'Scenes\\114a.jpg', 'Objects\\014a.jpg', 'Objects\\128a.jpg', 'Objects\\176a.jpg', 'Objects\\066a.jpg', 'Objects\\088a.jpg', 'Objects\\167a.jpg', 'Objects\\057a.jpg', 'Scenes\\059a.jpg', 'Scenes\\191a.jpg', 'Scenes\\164a.jpg', 'Scenes\\167a.jpg', 'Scenes\\100a.jpg', 'Scenes\\118a.jpg', 'Scenes\\180a.jpg', 'Objects\\192a.jpg', 'Objects\\040a.jpg', 'Objects\\140a.jpg', 'Objects\\037a.jpg', 'Objects\\169a.jpg', 'Objects\\154a.jpg', 'Objects\\101a.jpg', 'Scenes\\008a.jpg', 'Scenes\\178a.jpg', 'Scenes\\149a.jpg', 'Scenes\\024a.jpg', 'Scenes\\006a.jpg', 'Scenes\\067a.jpg', 'Scenes\\113a.jpg', 'Objects\\056a.jpg', 'Objects\\060a.jpg', 'Objects\\019a.jpg', 'Objects\\079a.jpg', 'Objects\\104a.jpg', 'Objects\\111a.jpg', 'Objects\\180a.jpg', 'Scenes\\112a.jpg', 'Scenes\\012a.jpg', 'Scenes\\078a.jpg', 'Scenes\\186a.jpg', 'Scenes\\092a.jpg', 'Scenes\\154a.jpg', 'Scenes\\004a.jpg', 'Objects\\033a.jpg', 'Objects\\142a.jpg', 'Objects\\051a.jpg', 'Objects\\065a.jpg', 'Objects\\078a.jpg', 'Objects\\026a.jpg', 'Objects\\164a.jpg']",0.9215686274509803,,,,,,,,
