Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\105a.jpg,258,0,259,,,,,j,0.7220999000128359,0.1849940000101924,None,,,,,,259,0,258,1884.3331036999589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.3175990000018,1884.3331036999589,1884.8335705999634,1884.8166340999887,,,,,,,,,,,,,,,,,,,,,,1884.82699099998,1884.8335705999634,1884.8335705999634,1884.8335705999634,1887.8330784999998,1887.8330784999998,1887.8330784999998,1887.8169628999894,j,0.7220999000128359,0.1849940000101924,1887.8170043999562,1887.8170145999757,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\127a.jpg,259,0,260,,,,,f,1.8864890999975614,0.17599379998864606,None,,,,,,260,0,259,1887.8330784999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.8171206999687,1887.8330784999998,1888.3336411999771,1888.3167558999849,,,,,,,,,,,,,,,,,,,,,,1888.3225047999877,1888.3336411999771,1888.3336411999771,1888.3336411999771,1891.3330163999926,1891.3330163999926,1891.3330163999926,1891.3173909999896,f,1.8864890999975614,0.17599379998864606,1891.3196523999795,1891.3196730999625,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\052a.jpg,260,0,261,,,,,f,1.0665214999462478,0.22422770003322512,None,,,,,,261,0,260,1891.3330163999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891.3197508999729,1891.3330163999926,1891.833370599954,1891.8168667999562,,,,,,,,,,,,,,,,,,,,,,1891.8263843999594,1891.833370599954,1891.833370599954,1891.833370599954,1894.8330334999482,1894.8330334999482,1894.8330334999482,1894.8170025,f,1.0665214999462478,0.22422770003322512,1894.8170441999682,1894.8170548999915,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\066a.jpg,261,0,262,,,,,j,2.4462633000221103,0.13612769998144358,None,,,,,,262,0,261,1894.8330334999482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.8171206999687,1894.8330334999482,1895.333325799962,1895.3167244999786,,,,,,,,,,,,,,,,,,,,,,1895.3203820000053,1895.333325799962,1895.333325799962,1895.333325799962,1898.333186200005,1898.333186200005,1898.333186200005,1898.3170526999747,j,2.4462633000221103,0.13612769998144358,1898.3170944000012,1898.317105199967,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\100a.jpg,262,0,263,,,,,f,1.218107599997893,0.17598929995438084,None,,,,,,263,0,262,1898.333186200005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898.3171705999994,1898.333186200005,1898.833322999999,1898.8165391999646,,,,,,,,,,,,,,,,,,,,,,1898.819468599977,1898.833322999999,1898.833322999999,1898.833322999999,1901.8330525999772,1901.8330525999772,1901.8330525999772,1901.8170690999832,f,1.218107599997893,0.17598929995438084,1901.817111399956,1901.8171218999778,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\183a.jpg,263,0,264,,,,,j,1.0070019999984652,0.14321289997315034,None,,,,,,264,0,263,1901.8330525999772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.8171889999649,1901.8330525999772,1902.3333985999925,1902.3167675999575,,,,,,,,,,,,,,,,,,,,,,1902.320204299991,1902.3333985999925,1902.3333985999925,1902.3333985999925,1905.3329778999905,1905.3329778999905,1905.3329778999905,1905.3171485999483,j,1.0070019999984652,0.14321289997315034,1905.3171954999561,1905.317205999978,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\098a.jpg,264,0,265,,,,,f,0.8504677000455558,0.183986299962271,None,,,,,,265,0,264,1905.3329778999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.317313699983,1905.3329778999905,1905.83311149996,1905.8168033999973,,,,,,,,,,,,,,,,,,,,,,1905.8200333999703,1905.83311149996,1905.83311149996,1905.83311149996,1908.8329870000016,1908.8329870000016,1908.8329870000016,1908.816833399993,f,0.8504677000455558,0.183986299962271,1908.8168750999612,1908.8168856999837,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\177a.jpg,265,0,266,,,,,j,0.935035299975425,0.152875000028871,None,,,,,,266,0,265,1908.8329870000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.8169823999633,1908.8329870000016,1909.333136799978,1909.3166345999925,,,,,,,,,,,,,,,,,,,,,,1909.3196573999594,1909.333136799978,1909.333136799978,1909.333136799978,1912.3328915999737,1912.3328915999737,1912.3328915999737,1912.316900899983,j,0.935035299975425,0.152875000028871,1912.3169427999528,1912.3169535999768,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\136a.jpg,266,0,267,,,,,None,,,j,0.13178959995275363,None,,,,267,0,266,1912.3328915999737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.3170502999565,1912.3328915999737,1912.833639199962,1912.816632699978,,,,,,,,,,,,,,,,,,,,,,1912.82531559997,1912.833639199962,1912.833639199962,1912.833639199962,1915.8329601999721,1915.8329601999721,1915.8329601999721,1915.8171106999507,None,,,1915.8187764000031,1915.9668974999804,j,1915.8329601999721,1915.8329601999721,0.13178959995275363,None,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\039a.jpg,267,0,268,,,,,j,0.9610904000001028,0.23927859996911138,None,,,,,,268,0,267,1915.9828897999832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915.9670328999637,1915.9828897999832,1916.4835032999981,1916.4666267999564,,,,,,,,,,,,,,,,,,,,,,1916.4734458999592,1916.4835032999981,1916.4835032999981,1916.4835032999981,1919.4829625999555,1919.4829625999555,1919.4829625999555,1919.4671012999606,j,0.9610904000001028,0.23927859996911138,1919.4671453000046,1919.4671564999735,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\122a.jpg,268,0,269,,,,,f,2.087617399985902,0.17691440001362935,None,,,,,,269,0,268,1919.4829625999555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.467260000005,1919.4829625999555,1919.9886666999664,1919.9665669999667,,,,,,,,,,,,,,,,,,,,,,1919.9862509999657,1919.9886666999664,1919.9886666999664,1919.9886666999664,,,,1922.9831905000028,f,2.087617399985902,0.17691440001362935,1922.9832373999525,1922.983248399978,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\190a.jpg,269,0,270,,,,,j,0.6393604000331834,0.18397979997098446,None,,,,,,270,0,269,1922.9997774999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.9833490999881,1922.9997774999938,1923.5003611999564,1923.4833095999784,,,,,,,,,,,,,,,,,,,,,,1923.4945693999762,1923.5003611999564,1923.5003611999564,1923.5003611999564,1926.4996707999962,1926.4996707999962,1926.4996707999962,1926.4835645999992,j,0.6393604000331834,0.18397979997098446,1926.4836045999546,1926.483614799974,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\130a.jpg,270,0,271,,,,,j,0.8323086000164039,0.11095609999028966,None,,,,,,271,0,270,1926.4996707999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926.4836776999873,1926.4996707999962,1927.0042075999663,1926.9831578999874,,,,,,,,,,,,,,,,,,,,,,1927.0018151999684,1927.0042075999663,1927.0042075999663,1927.0042075999663,,,,1930.0003610999556,j,0.8323086000164039,0.11095609999028966,1930.000419899996,1930.0004567999858,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\126a.jpg,271,0,272,,,,,j,1.5348762000212446,0.13656909996643662,None,,,,,,272,0,271,1930.016470099974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0005401999806,1930.016470099974,1930.5169681999832,1930.500042699976,,,,,,,,,,,,,,,,,,,,,,1930.5080607999698,1930.5169681999832,1930.5169681999832,1930.5169681999832,1933.5164080999675,1933.5164080999675,1933.5164080999675,1933.500317899976,j,1.5348762000212446,0.13656909996643662,1933.5003583999933,1933.5003686999553,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\113a.jpg,272,0,273,,,,,j,1.4364385000080802,0.14300670003285632,None,,,,,,273,0,272,1933.5164080999675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.5004647999885,1933.5164080999675,1934.016914799984,1933.9999670999823,,,,,,,,,,,,,,,,,,,,,,1934.0045978999697,1934.016914799984,1934.016914799984,1934.016914799984,1937.0163304999587,1937.0163304999587,1937.0163304999587,1937.0003067999496,j,1.4364385000080802,0.14300670003285632,1937.0003469999647,1937.0003577999887,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\160a.jpg,273,0,274,,,,,f,1.1267936999793164,0.168133300030604,None,,,,,,274,0,273,1937.0163304999587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.000455899979,1937.0163304999587,1937.516806599975,1937.4999229999958,,,,,,,,,,,,,,,,,,,,,,1937.5056688999757,1937.516806599975,1937.516806599975,1937.516806599975,1940.516323799966,1940.516323799966,1940.516323799966,1940.5002874999773,f,1.1267936999793164,0.168133300030604,1940.5023377999896,1940.5023550000042,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\070a.jpg,274,0,275,,,,,j,1.4349078999948688,0.14400219998788089,None,,,,,,275,0,274,1940.516323799966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.5024243999505,1940.516323799966,1941.0166269000038,1941.0000606999965,,,,,,,,,,,,,,,,,,,,,,1941.0111710999627,1941.0166269000038,1941.0166269000038,1941.0166269000038,1944.016399199958,1944.016399199958,1944.016399199958,1944.0003030999796,j,1.4349078999948688,0.14400219998788089,1944.0003447000054,1944.0003548999666,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\131a.jpg,275,0,276,,,,,f,2.927341600006912,None,None,,,,,,276,0,275,1944.016399199958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.0004192999913,1944.016399199958,1944.5166129999561,1944.5000117999734,,,,,,,,,,,,,,,,,,,,,,1944.5100019999663,1944.5166129999561,1944.5166129999561,1944.5166129999561,1947.516392999969,1947.516392999969,1947.516392999969,1947.5003292000038,f,2.927341600006912,None,1947.500373399991,1947.5003840999561,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\174a.jpg,276,0,277,,,,,f,0.8352416999987327,0.17593759996816516,None,,,,,,277,0,276,1947.516392999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.500451400003,1947.516392999969,1948.016632599989,1947.9999612999964,,,,,,,,,,,,,,,,,,,,,,1948.0027633999707,1948.016632599989,1948.016632599989,1948.016632599989,1951.016451100004,1951.016451100004,1951.016451100004,1951.000584399968,f,0.8352416999987327,0.17593759996816516,1951.0006317999796,1951.0006428000052,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\048a.jpg,277,0,278,,,,,j,0.9198391999816522,0.1749472000519745,None,,,,,,278,0,277,1951.016451100004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951.0007598999655,1951.016451100004,1951.5166890999535,1951.5000143999932,,,,,,,,,,,,,,,,,,,,,,1951.5032272999524,1951.5166890999535,1951.5166890999535,1951.5166890999535,1954.516442299995,1954.516442299995,1954.516442299995,1954.5003293000045,j,0.9198391999816522,0.1749472000519745,1954.5003703999682,1954.5003807999892,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\157a.jpg,278,0,279,,,,,f,0.906912199978251,0.1999653999810107,None,,,,,,279,0,278,1954.516442299995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.5004473999725,1954.516442299995,1955.0165578000015,1954.9998910999857,,,,,,,,,,,,,,,,,,,,,,1955.003170699987,1955.0165578000015,1955.0165578000015,1955.0165578000015,1958.016342899995,1958.016342899995,1958.016342899995,1958.000282699999,f,0.906912199978251,0.1999653999810107,1958.000324099965,1958.0003342999844,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\169a.jpg,279,0,280,,,,,j,2.2309043999994174,0.17692949995398521,None,,,,,,280,0,279,1958.016342899995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958.0004293999518,1958.016342899995,1958.516574499954,1958.4999530999921,,,,,,,,,,,,,,,,,,,,,,1958.5099992000032,1958.516574499954,1958.516574499954,1958.516574499954,1961.5164573999937,1961.5164573999937,1961.5164573999937,1961.5003250999725,j,2.2309043999994174,0.17692949995398521,1961.500370099966,1961.500381299993,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.500430199958,1961.5164573999937,1961.5164573999937,1964.2667712999973,space,2.7436758000403643,None,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Scenes\\029a.jpg', 'Scenes\\060a.jpg', 'Scenes\\046a.jpg', 'Scenes\\152a.jpg', 'Scenes\\051a.jpg', 'Scenes\\175a.jpg', 'Scenes\\093a.jpg', 'Objects\\136a.jpg', 'Objects\\093a.jpg', 'Objects\\003a.jpg', 'Objects\\165a.jpg', 'Objects\\144a.jpg', 'Objects\\186a.jpg', 'Objects\\038a.jpg', 'Scenes\\005a.jpg', 'Scenes\\058a.jpg', 'Scenes\\027a.jpg', 'Scenes\\160a.jpg', 'Scenes\\178a.jpg', 'Scenes\\016a.jpg', 'Scenes\\066a.jpg', 'Objects\\181a.jpg', 'Objects\\026a.jpg', 'Objects\\188a.jpg', 'Objects\\013a.jpg', 'Objects\\008a.jpg', 'Objects\\139a.jpg', 'Objects\\015a.jpg', 'Scenes\\139a.jpg', 'Scenes\\117a.jpg', 'Scenes\\021a.jpg', 'Scenes\\191a.jpg', 'Scenes\\074a.jpg', 'Scenes\\018a.jpg', 'Scenes\\082a.jpg', 'Objects\\033a.jpg', 'Objects\\041a.jpg', 'Objects\\108a.jpg', 'Objects\\067a.jpg', 'Objects\\111a.jpg', 'Objects\\078a.jpg', 'Objects\\109a.jpg', 'Scenes\\156a.jpg', 'Scenes\\089a.jpg', 'Scenes\\085a.jpg', 'Scenes\\109a.jpg', 'Scenes\\145a.jpg', 'Scenes\\161a.jpg', 'Scenes\\153a.jpg', 'Objects\\079a.jpg', 'Objects\\091a.jpg', 'Objects\\148a.jpg', 'Objects\\161a.jpg', 'Objects\\047a.jpg', 'Objects\\004a.jpg', 'Objects\\115a.jpg', 'Scenes\\120a.jpg', 'Scenes\\020a.jpg', 'Scenes\\063a.jpg', 'Scenes\\022a.jpg', 'Scenes\\144a.jpg', 'Scenes\\119a.jpg', 'Scenes\\044a.jpg', 'Objects\\027a.jpg', 'Objects\\069a.jpg', 'Objects\\050a.jpg', 'Objects\\016a.jpg', 'Objects\\163a.jpg', 'Objects\\081a.jpg', 'Objects\\130a.jpg', 'Scenes\\012a.jpg', 'Scenes\\106a.jpg', 'Scenes\\159a.jpg', 'Scenes\\049a.jpg', 'Scenes\\165a.jpg', 'Scenes\\137a.jpg', 'Scenes\\006a.jpg', 'Objects\\104a.jpg', 'Objects\\114a.jpg', 'Objects\\084a.jpg', 'Objects\\121a.jpg', 'Objects\\010a.jpg', 'Objects\\125a.jpg', 'Objects\\018a.jpg', 'Scenes\\025a.jpg', 'Scenes\\070a.jpg', 'Scenes\\004a.jpg', 'Scenes\\143a.jpg', 'Scenes\\186a.jpg', 'Scenes\\076a.jpg', 'Scenes\\134a.jpg', 'Objects\\190a.jpg', 'Objects\\024a.jpg', 'Objects\\054a.jpg', 'Objects\\164a.jpg', 'Objects\\014a.jpg', 'Objects\\166a.jpg', 'Objects\\116a.jpg', 'Scenes\\083a.jpg', 'Scenes\\047a.jpg', 'Scenes\\192a.jpg', 'Scenes\\026a.jpg', 'Scenes\\032a.jpg', 'Scenes\\158a.jpg', 'Scenes\\052a.jpg', 'Objects\\021a.jpg', 'Objects\\095a.jpg', 'Objects\\146a.jpg', 'Objects\\064a.jpg', 'Objects\\022a.jpg', 'Objects\\192a.jpg', 'Objects\\120a.jpg', 'Scenes\\183a.jpg', 'Scenes\\088a.jpg', 'Scenes\\035a.jpg', 'Scenes\\091a.jpg', 'Scenes\\177a.jpg', 'Scenes\\168a.jpg', 'Scenes\\138a.jpg', 'Objects\\096a.jpg', 'Objects\\178a.jpg', 'Objects\\019a.jpg', 'Objects\\162a.jpg', 'Objects\\046a.jpg', 'Objects\\030a.jpg', 'Objects\\175a.jpg', 'Scenes\\015a.jpg', 'Scenes\\086a.jpg', 'Scenes\\045a.jpg', 'Scenes\\069a.jpg', 'Scenes\\023a.jpg', 'Scenes\\090a.jpg', 'Scenes\\131a.jpg', 'Objects\\062a.jpg', 'Objects\\145a.jpg', 'Objects\\073a.jpg', 'Objects\\123a.jpg', 'Objects\\044a.jpg', 'Objects\\056a.jpg', 'Objects\\045a.jpg', 'Scenes\\017a.jpg', 'Scenes\\031a.jpg', 'Scenes\\167a.jpg', 'Scenes\\169a.jpg', 'Scenes\\013a.jpg', 'Scenes\\078a.jpg', 'Scenes\\116a.jpg', 'Objects\\126a.jpg', 'Objects\\002a.jpg', 'Objects\\076a.jpg', 'Objects\\099a.jpg', 'Objects\\063a.jpg', 'Objects\\176a.jpg', 'Objects\\065a.jpg', 'Scenes\\184a.jpg', 'Scenes\\002a.jpg', 'Scenes\\157a.jpg', 'Scenes\\141a.jpg', 'Scenes\\185a.jpg', 'Scenes\\155a.jpg', 'Scenes\\038a.jpg', 'Objects\\133a.jpg', 'Objects\\075a.jpg', 'Objects\\092a.jpg', 'Objects\\029a.jpg', 'Objects\\191a.jpg', 'Objects\\132a.jpg', 'Objects\\040a.jpg', 'Scenes\\102a.jpg', 'Scenes\\077a.jpg', 'Scenes\\140a.jpg', 'Scenes\\176a.jpg', 'Scenes\\081a.jpg', 'Scenes\\014a.jpg', 'Scenes\\009a.jpg', 'Objects\\061a.jpg', 'Objects\\180a.jpg', 'Objects\\106a.jpg', 'Objects\\141a.jpg', 'Objects\\043a.jpg', 'Objects\\028a.jpg', 'Objects\\071a.jpg', 'Scenes\\188a.jpg', 'Scenes\\075a.jpg', 'Scenes\\166a.jpg', 'Scenes\\163a.jpg', 'Scenes\\037a.jpg', 'Scenes\\170a.jpg', 'Scenes\\095a.jpg', 'Objects\\107a.jpg', 'Objects\\080a.jpg', 'Objects\\134a.jpg', 'Objects\\023a.jpg', 'Objects\\036a.jpg', 'Objects\\011a.jpg', 'Objects\\156a.jpg', 'Scenes\\073a.jpg', 'Scenes\\096a.jpg', 'Scenes\\115a.jpg', 'Scenes\\149a.jpg', 'Scenes\\059a.jpg', 'Scenes\\084a.jpg', 'Scenes\\123a.jpg', 'Objects\\137a.jpg', 'Objects\\058a.jpg', 'Objects\\087a.jpg', 'Objects\\182a.jpg', 'Objects\\085a.jpg', 'Objects\\172a.jpg', 'Objects\\147a.jpg', 'Scenes\\061a.jpg', 'Scenes\\104a.jpg', 'Scenes\\162a.jpg', 'Scenes\\154a.jpg', 'Scenes\\041a.jpg', 'Scenes\\114a.jpg', 'Scenes\\097a.jpg', 'Objects\\032a.jpg', 'Objects\\094a.jpg', 'Objects\\118a.jpg', 'Objects\\103a.jpg', 'Objects\\090a.jpg', 'Objects\\117a.jpg', 'Objects\\037a.jpg', 'Scenes\\112a.jpg', 'Scenes\\062a.jpg', 'Scenes\\068a.jpg', 'Scenes\\172a.jpg', 'Scenes\\008a.jpg', 'Scenes\\189a.jpg', 'Scenes\\079a.jpg', 'Objects\\059a.jpg', 'Objects\\025a.jpg', 'Objects\\179a.jpg', 'Objects\\128a.jpg', 'Objects\\153a.jpg', 'Objects\\057a.jpg', 'Objects\\101a.jpg', 'Scenes\\147a.jpg', 'Scenes\\128a.jpg', 'Scenes\\171a.jpg', 'Scenes\\127a.jpg', 'Scenes\\067a.jpg', 'Scenes\\010a.jpg', 'Scenes\\111a.jpg', 'Objects\\083a.jpg', 'Objects\\158a.jpg', 'Objects\\017a.jpg', 'Objects\\042a.jpg', 'Objects\\184a.jpg', 'Objects\\189a.jpg', 'Objects\\110a.jpg', 'Scenes\\043a.jpg', 'Scenes\\118a.jpg', 'Scenes\\094a.jpg', 'Scenes\\003a.jpg', 'Scenes\\174a.jpg', 'Scenes\\019a.jpg', 'Scenes\\105a.jpg', 'Objects\\127a.jpg', 'Objects\\052a.jpg', 'Objects\\066a.jpg', 'Objects\\100a.jpg', 'Objects\\183a.jpg', 'Objects\\098a.jpg', 'Objects\\177a.jpg', 'Scenes\\136a.jpg', 'Scenes\\039a.jpg', 'Scenes\\122a.jpg', 'Scenes\\190a.jpg', 'Scenes\\130a.jpg', 'Scenes\\126a.jpg', 'Scenes\\113a.jpg', 'Objects\\160a.jpg', 'Objects\\070a.jpg', 'Objects\\131a.jpg', 'Objects\\174a.jpg', 'Objects\\048a.jpg', 'Objects\\157a.jpg', 'Objects\\169a.jpg']",0.9745222929936306,,,,,,,,
