Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\107a.jpg,268,0,269,,,,,j,2.1267133000001195,0.08842999999978929,None,,,,,,269,0,268,1789.9892672999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.9749324999975,1789.9892672999995,1790.4895733999983,1790.473974499997,,,,,,,,,,,,,,,,,,,,,,1790.4824523999996,1790.4895733999983,1790.4895733999983,1790.4895733999983,1793.4892867999988,1793.4892867999988,1793.4892867999988,1793.475622799997,j,2.1267133000001195,0.08842999999978929,1793.4757618000003,1793.4758121999985,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\145a.jpg,269,0,270,,,,,f,0.8500363000021025,0.07256029999916791,None,,,,,,270,0,269,1793.4892867999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793.4761844999994,1793.4892867999988,1793.989759699998,1793.9741606999996,,,,,,,,,,,,,,,,,,,,,,1793.9828057999985,1793.989759699998,1793.989759699998,1793.989759699998,1796.9895453999998,1796.9895453999998,1796.9895453999998,1796.9747384000002,f,0.8500363000021025,0.07256029999916791,1796.974878099998,1796.9749300999974,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\180a.jpg,270,0,271,,,,,f,2.0360215999971842,0.09482630000275094,None,,,,,,271,0,270,1796.9895453999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.975284799999,1796.9895453999998,1797.51656,1797.473914899998,,,,,,,,,,,,,,,,,,,,,,1797.5133883999988,1797.51656,1797.51656,1797.51656,,,,1800.4899477,f,2.0360215999971842,0.09482630000275094,1800.490127099998,1800.4901962000004,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\033a.jpg,271,0,272,,,,,f,0.7197917999983474,0.09516419999999925,None,,,,,,272,0,271,1800.5059619999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.4904781999976,1800.5059619999993,1801.0164936999972,1800.9903897999975,,,,,,,,,,,,,,,,,,,,,,1801.0139963000001,1801.0164936999972,1801.0164936999972,1801.0164936999972,,,,1804.006550299997,f,0.7197917999983474,0.09516419999999925,1804.0067075999978,1804.0067476000004,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\162a.jpg,272,0,273,,,,,f,1.7424433999985922,0.09545359999901848,None,,,,,,273,0,272,1804.0235049000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.0069478000005,1804.0235049000003,1804.553497099998,1804.507039799999,,,,,,,,,,,,,,,,,,,,,,1804.5507400999995,1804.553497099998,1804.553497099998,1804.553497099998,,,,1807.5229488000004,f,1.7424433999985922,0.09545359999901848,1807.5230545999984,1807.5230921000002,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\074a.jpg,273,0,274,,,,,j,2.127677099997527,0.09706390000064857,None,,,,,,274,0,273,1807.5396454999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.523276099997,1807.5396454999973,,1808.0232259000004,,,,,,,,,,,,,,,,,,,,,,1808.0439927999978,1808.0475291000002,1808.0475291000002,1808.0475291000002,,,,1811.0400085,j,2.127677099997527,0.09706390000064857,1811.044950399999,1811.0450090999984,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\009a.jpg,274,0,275,,,,,j,1.6379390000001877,0.09627769999860902,None,,,,,,275,0,274,1811.0559794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811.0453417999997,1811.0559794,1811.5623431999993,1811.5403193999991,,,,,,,,,,,,,,,,,,,,,,1811.5568132999979,1811.5623431999993,1811.5623431999993,1811.5623431999993,,,,1814.556297199997,j,1.6379390000001877,0.09627769999860902,1814.5564210999983,1814.556466599999,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\005a.jpg,275,0,276,,,,,f,1.4072032000003674,0.11952150000070105,None,,,,,,276,0,275,1814.5738122000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814.5566985999976,1814.5738122000002,1815.1289542999984,1815.0573584999984,,,,,,,,,,,,,,,,,,,,,,1815.1255009999986,1815.1289542999984,1815.1289542999984,1815.1289542999984,,,,1818.0730760999977,f,1.4072032000003674,0.11952150000070105,1818.0732005999998,1818.073255299998,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\145a.jpg,276,0,277,,,,,j,2.886290700000245,None,None,,,,,,277,0,276,1818.0892485000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.0734787000001,1818.0892485000004,1818.641914099997,1818.5738652999971,,,,,,,,,,,,,,,,,,,,,,1818.6385166999971,1818.641914099997,1818.641914099997,1818.641914099997,,,,1821.5738702999988,j,2.886290700000245,None,1821.5739823999975,1821.5740224999972,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\015a.jpg,277,0,278,,,,,j,2.4347406000015326,0.11270859999785898,None,,,,,,278,0,277,1821.5893240999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.5743003999996,1821.5893240999976,1822.092588399999,1822.0739123999992,,,,,,,,,,,,,,,,,,,,,,1822.0893625999997,1822.092588399999,1822.092588399999,1822.092588399999,,,,1825.089840499997,j,2.4347406000015326,0.11270859999785898,1825.0899973999985,1825.0900584999981,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\176a.jpg,278,0,279,,,,,j,1.6254539000001387,0.09548670000003767,None,,,,,,279,0,278,1825.1060542999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.0904467,1825.1060542999985,1825.6072158999996,1825.590454199999,,,,,,,,,,,,,,,,,,,,,,1825.604131699998,1825.6072158999996,1825.6072158999996,1825.6072158999996,1828.6062028999986,1828.6062028999986,1828.6062028999986,1828.591168699997,j,1.6254539000001387,0.09548670000003767,1828.5913421999976,1828.5914072999985,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\055a.jpg,279,0,280,,,,,j,1.1089012999982515,0.08746969999992871,None,,,,,,280,0,279,1828.6062028999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.591653399999,1828.6062028999986,1829.106828099997,1829.0913273999977,,,,,,,,,,,,,,,,,,,,,,1829.1039791000003,1829.106828099997,1829.106828099997,1829.106828099997,1832.1058922999982,1832.1058922999982,1832.1058922999982,1832.091134299997,j,1.1089012999982515,0.08746969999992871,1832.0912435999999,1832.0912814999974,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.0914120999987,1832.1058922999982,1832.1058922999982,2288.524696499997,space,456.41444449999835,None,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\007a.jpg', 'Objects\\048a.jpg', 'Objects\\065a.jpg', 'Objects\\123a.jpg', 'Objects\\139a.jpg', 'Objects\\130a.jpg', 'Objects\\140a.jpg', 'Scenes\\096a.jpg', 'Scenes\\017a.jpg', 'Scenes\\092a.jpg', 'Scenes\\132a.jpg', 'Scenes\\121a.jpg', 'Scenes\\101a.jpg', 'Scenes\\119a.jpg', 'Objects\\005a.jpg', 'Objects\\083a.jpg', 'Objects\\114a.jpg', 'Objects\\053a.jpg', 'Objects\\167a.jpg', 'Objects\\191a.jpg', 'Objects\\003a.jpg', 'Scenes\\130a.jpg', 'Scenes\\071a.jpg', 'Scenes\\072a.jpg', 'Scenes\\117a.jpg', 'Scenes\\066a.jpg', 'Scenes\\067a.jpg', 'Scenes\\180a.jpg', 'Objects\\092a.jpg', 'Objects\\103a.jpg', 'Objects\\063a.jpg', 'Objects\\006a.jpg', 'Objects\\087a.jpg', 'Objects\\066a.jpg', 'Objects\\068a.jpg', 'Scenes\\018a.jpg', 'Scenes\\049a.jpg', 'Scenes\\125a.jpg', 'Scenes\\027a.jpg', 'Scenes\\100a.jpg', 'Scenes\\085a.jpg', 'Scenes\\181a.jpg', 'Objects\\016a.jpg', 'Objects\\079a.jpg', 'Objects\\187a.jpg', 'Objects\\096a.jpg', 'Objects\\174a.jpg', 'Objects\\178a.jpg', 'Objects\\015a.jpg', 'Scenes\\172a.jpg', 'Scenes\\122a.jpg', 'Scenes\\046a.jpg', 'Scenes\\011a.jpg', 'Scenes\\038a.jpg', 'Scenes\\106a.jpg', 'Scenes\\050a.jpg', 'Objects\\129a.jpg', 'Objects\\044a.jpg', 'Objects\\105a.jpg', 'Objects\\177a.jpg', 'Objects\\018a.jpg', 'Objects\\045a.jpg', 'Objects\\091a.jpg', 'Scenes\\023a.jpg', 'Scenes\\110a.jpg', 'Scenes\\123a.jpg', 'Scenes\\126a.jpg', 'Scenes\\004a.jpg', 'Scenes\\144a.jpg', 'Scenes\\086a.jpg', 'Objects\\086a.jpg', 'Objects\\046a.jpg', 'Objects\\002a.jpg', 'Objects\\042a.jpg', 'Objects\\184a.jpg', 'Objects\\109a.jpg', 'Objects\\090a.jpg', 'Scenes\\186a.jpg', 'Scenes\\188a.jpg', 'Scenes\\065a.jpg', 'Scenes\\147a.jpg', 'Scenes\\114a.jpg', 'Scenes\\189a.jpg', 'Scenes\\021a.jpg', 'Objects\\115a.jpg', 'Objects\\028a.jpg', 'Objects\\031a.jpg', 'Objects\\176a.jpg', 'Objects\\160a.jpg', 'Objects\\038a.jpg', 'Objects\\147a.jpg', 'Scenes\\062a.jpg', 'Scenes\\131a.jpg', 'Scenes\\037a.jpg', 'Scenes\\081a.jpg', 'Scenes\\054a.jpg', 'Scenes\\115a.jpg', 'Scenes\\082a.jpg', 'Objects\\164a.jpg', 'Objects\\056a.jpg', 'Objects\\108a.jpg', 'Objects\\010a.jpg', 'Objects\\132a.jpg', 'Objects\\148a.jpg', 'Objects\\075a.jpg', 'Scenes\\007a.jpg', 'Scenes\\077a.jpg', 'Scenes\\095a.jpg', 'Scenes\\091a.jpg', 'Scenes\\033a.jpg', 'Scenes\\061a.jpg', 'Scenes\\059a.jpg', 'Objects\\102a.jpg', 'Objects\\171a.jpg', 'Objects\\051a.jpg', 'Objects\\169a.jpg', 'Objects\\165a.jpg', 'Objects\\004a.jpg', 'Objects\\060a.jpg', 'Scenes\\080a.jpg', 'Scenes\\137a.jpg', 'Scenes\\012a.jpg', 'Scenes\\040a.jpg', 'Scenes\\182a.jpg', 'Scenes\\109a.jpg', 'Scenes\\173a.jpg', 'Objects\\080a.jpg', 'Objects\\057a.jpg', 'Objects\\131a.jpg', 'Objects\\064a.jpg', 'Objects\\026a.jpg', 'Objects\\170a.jpg', 'Objects\\040a.jpg', 'Scenes\\128a.jpg', 'Scenes\\058a.jpg', 'Scenes\\032a.jpg', 'Scenes\\008a.jpg', 'Scenes\\146a.jpg', 'Scenes\\019a.jpg', 'Scenes\\153a.jpg', 'Objects\\062a.jpg', 'Objects\\116a.jpg', 'Objects\\101a.jpg', 'Objects\\157a.jpg', 'Objects\\035a.jpg', 'Objects\\156a.jpg', 'Objects\\017a.jpg', 'Scenes\\029a.jpg', 'Scenes\\097a.jpg', 'Scenes\\149a.jpg', 'Scenes\\154a.jpg', 'Scenes\\088a.jpg', 'Scenes\\026a.jpg', 'Scenes\\156a.jpg', 'Objects\\124a.jpg', 'Objects\\099a.jpg', 'Objects\\089a.jpg', 'Objects\\095a.jpg', 'Objects\\069a.jpg', 'Objects\\025a.jpg', 'Objects\\019a.jpg', 'Scenes\\167a.jpg', 'Scenes\\187a.jpg', 'Scenes\\163a.jpg', 'Scenes\\190a.jpg', 'Scenes\\152a.jpg', 'Scenes\\051a.jpg', 'Scenes\\140a.jpg', 'Objects\\168a.jpg', 'Objects\\070a.jpg', 'Objects\\084a.jpg', 'Objects\\134a.jpg', 'Objects\\163a.jpg', 'Objects\\076a.jpg', 'Objects\\151a.jpg', 'Scenes\\022a.jpg', 'Scenes\\013a.jpg', 'Scenes\\103a.jpg', 'Scenes\\053a.jpg', 'Scenes\\063a.jpg', 'Scenes\\070a.jpg', 'Scenes\\034a.jpg', 'Objects\\072a.jpg', 'Objects\\172a.jpg', 'Objects\\094a.jpg', 'Objects\\041a.jpg', 'Objects\\118a.jpg', 'Objects\\013a.jpg', 'Objects\\182a.jpg', 'Scenes\\160a.jpg', 'Scenes\\084a.jpg', 'Scenes\\159a.jpg', 'Scenes\\112a.jpg', 'Scenes\\093a.jpg', 'Scenes\\052a.jpg', 'Scenes\\177a.jpg', 'Objects\\190a.jpg', 'Objects\\011a.jpg', 'Objects\\104a.jpg', 'Objects\\125a.jpg', 'Objects\\098a.jpg', 'Objects\\071a.jpg', 'Objects\\008a.jpg', 'Scenes\\078a.jpg', 'Scenes\\025a.jpg', 'Scenes\\002a.jpg', 'Scenes\\076a.jpg', 'Scenes\\164a.jpg', 'Scenes\\014a.jpg', 'Scenes\\120a.jpg', 'Objects\\153a.jpg', 'Objects\\166a.jpg', 'Objects\\067a.jpg', 'Objects\\119a.jpg', 'Objects\\024a.jpg', 'Objects\\093a.jpg', 'Objects\\126a.jpg', 'Scenes\\020a.jpg', 'Scenes\\001a.jpg', 'Scenes\\031a.jpg', 'Scenes\\111a.jpg', 'Scenes\\006a.jpg', 'Scenes\\118a.jpg', 'Scenes\\044a.jpg', 'Objects\\117a.jpg', 'Objects\\009a.jpg', 'Objects\\043a.jpg', 'Objects\\078a.jpg', 'Objects\\100a.jpg', 'Objects\\189a.jpg', 'Objects\\037a.jpg', 'Scenes\\069a.jpg', 'Scenes\\124a.jpg', 'Scenes\\169a.jpg', 'Scenes\\168a.jpg', 'Scenes\\010a.jpg', 'Scenes\\134a.jpg', 'Scenes\\102a.jpg', 'Objects\\137a.jpg', 'Objects\\039a.jpg', 'Objects\\027a.jpg', 'Objects\\020a.jpg', 'Objects\\152a.jpg', 'Objects\\059a.jpg', 'Objects\\106a.jpg', 'Scenes\\183a.jpg', 'Scenes\\113a.jpg', 'Scenes\\143a.jpg', 'Scenes\\158a.jpg', 'Scenes\\016a.jpg', 'Scenes\\138a.jpg', 'Scenes\\175a.jpg', 'Objects\\133a.jpg', 'Objects\\175a.jpg', 'Objects\\055a.jpg', 'Objects\\154a.jpg', 'Objects\\127a.jpg', 'Objects\\113a.jpg', 'Objects\\047a.jpg', 'Scenes\\104a.jpg', 'Scenes\\045a.jpg', 'Scenes\\090a.jpg', 'Scenes\\139a.jpg', 'Scenes\\003a.jpg', 'Scenes\\087a.jpg', 'Scenes\\083a.jpg', 'Objects\\128a.jpg', 'Objects\\001a.jpg', 'Objects\\107a.jpg', 'Objects\\145a.jpg', 'Objects\\180a.jpg', 'Objects\\033a.jpg', 'Objects\\162a.jpg', 'Scenes\\074a.jpg', 'Scenes\\009a.jpg', 'Scenes\\005a.jpg', 'Scenes\\145a.jpg', 'Scenes\\015a.jpg', 'Scenes\\176a.jpg', 'Scenes\\055a.jpg']",0.9551282051282052,,,,,,,,
