Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\154a.jpg,265,0,266,,,,,,,j,0.6962094999998953,0.13591700000142737,None,,,,,,266,0,265,1788.2825037999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788.267137499999,1788.2825037999992,1788.7669141000006,,,,,,,,,,,,,,1788.7823630999992,,,,,,,,,,,,,1788.7746079999997,1788.7823630999992,1788.7823630999992,1788.7823630999992,1791.767699599999,j,0.6962094999998953,0.13591700000142737,1791.7678660000001,1791.7679181999993,None,1791.782221899999,1791.782221899999,1791.782221899999,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\184a.jpg,266,0,267,,,,,,,j,0.9544316999999864,0.08023390000016661,None,,,,,,267,0,266,1791.782221899999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.7683044000005,1791.782221899999,1792.2665127,,,,,,,,,,,,,,1792.2841936000004,,,,,,,,,,,,,1792.2808913999997,1792.2841936000004,1792.2841936000004,1792.2841936000004,1795.2825541999991,j,0.9544316999999864,0.08023390000016661,1795.2863001000005,1795.2863252000006,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\033a.jpg,267,0,268,,,,,,,j,1.2238346000012825,0.16737219999959052,None,,,,,,268,0,267,1795.2987235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.2864291000005,1795.2987235,1795.7836929999994,,,,,,,,,,,,,,1795.7996605999997,,,,,,,,,,,,,1795.7934165000006,1795.7996605999997,1795.7996605999997,1795.7996605999997,1798.7845005,j,1.2238346000012825,0.16737219999959052,1798.7846716999993,1798.7847196000002,None,1798.799148,1798.799148,1798.799148,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\107a.jpg,268,0,269,,,,,,,j,1.1954920000007405,0.2001457999995182,None,,,,,,269,0,268,1798.799148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.7849711,1798.799148,1799.2835083999998,,,,,,,,,,,,,,1799.2996261000008,,,,,,,,,,,,,1799.2965184999994,1799.2996261000008,1799.2996261000008,1799.2996261000008,1802.2841582,j,1.1954920000007405,0.2001457999995182,1802.2843276999993,1802.2843845999996,None,1802.2989075000005,1802.2989075000005,1802.2989075000005,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\118a.jpg,269,0,270,,,,,,,None,,,j,1.5200568000000203,None,,,,270,0,269,1802.2989075000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.2847230999996,1802.2989075000005,1802.7831927000007,,,,,,,,,,,,,,1802.7996292999997,,,,,,,,,,,,,1802.7945968000004,1802.7996292999997,1802.7996292999997,1802.7996292999997,1805.7841263999999,None,,,1805.7842701999998,1807.3343179999993,j,1805.7992283000003,1805.7992283000003,1805.7992283000003,1805.7992283000003,1805.7992283000003,1.5200568000000203,None,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\142a.jpg,270,0,271,,,,,,,j,1.5648505999997724,0.20747669999946083,None,,,,,,271,0,270,1807.3490261000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.3348468000004,1807.3490261000006,1807.8330411000006,,,,,,,,,,,,,,1807.8504236000008,,,,,,,,,,,,,1807.8472650000003,1807.8504236000008,1807.8504236000008,1807.8504236000008,1810.8496679,j,1.5648505999997724,0.20747669999946083,1810.8498287000002,1810.8498901000003,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\010a.jpg,271,0,272,,,,,,,j,1.4844759000006889,0.21634140000060142,None,,,,,,272,0,271,1810.8656592999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.8503375,1810.8656592999996,1811.3497867000005,,,,,,,,,,,,,,1811.3782121999993,,,,,,,,,,,,,1811.3754509999999,1811.3782121999993,1811.3782121999993,1811.3782121999993,1814.3663562000002,j,1.4844759000006889,0.21634140000060142,1814.3665218000006,1814.3666138000008,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\073a.jpg,272,0,273,,,,,,,j,1.0523811999992176,0.20066989999941143,None,,,,,,273,0,272,1814.3822535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814.3670277,1814.3822535,1814.8669126000004,,,,,,,,,,,,,,1814.8830137999994,,,,,,,,,,,,,1814.8789887000003,1814.8830137999994,1814.8830137999994,1814.8830137999994,1817.8675232000005,j,1.0523811999992176,0.20066989999941143,1817.8676773999996,1817.8677270000007,None,1817.8821227000008,1817.8821227000008,1817.8821227000008,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\150a.jpg,273,0,274,,,,,,,j,1.48025509999934,0.19188930000018445,None,,,,,,274,0,273,1817.8821227000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.8681121000009,1817.8821227000008,1818.3665087999998,,,,,,,,,,,,,,1818.3828806000001,,,,,,,,,,,,,1818.3764296999998,1818.3828806000001,1818.3828806000001,1818.3828806000001,1821.3678517000008,j,1.48025509999934,0.19188930000018445,1821.3742834999994,1821.3743126000008,None,1821.3820311,1821.3820311,1821.3820311,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\077a.jpg,274,0,275,,,,,,,j,1.6600177000000258,0.18488470000011148,None,,,,,,275,0,274,1821.3820311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.3744370999993,1821.3820311,1821.8671431000002,,,,,,,,,,,,,,1821.8906423999997,,,,,,,,,,,,,1821.8879471,1821.8906423999997,1821.8906423999997,1821.8906423999997,1824.8827889000004,j,1.6600177000000258,0.18488470000011148,1824.8829528999995,1824.8830127,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\014a.jpg,275,0,276,,,,,,,f,0.7643759000002319,0.1919515000008687,None,,,,,,276,0,275,1824.8991339000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824.8834358000004,1824.8991339000004,1825.3835985999995,,,,,,,,,,,,,,1825.4031058,,,,,,,,,,,,,1825.4003821000006,1825.4031058,1825.4031058,1825.4031058,1828.3997041000002,f,0.7643759000002319,0.1919515000008687,1828.3998689,1828.3999280999997,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\038a.jpg,276,0,277,,,,,,,f,0.6908989999992627,0.20800150000104622,None,,,,,,277,0,276,1828.4157827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.4003582000005,1828.4157827,1828.9004440000008,,,,,,,,,,,,,,1828.9158093000005,,,,,,,,,,,,,1828.908564199999,1828.9158093000005,1828.9158093000005,1828.9158093000005,1831.9010670999996,f,0.6908989999992627,0.20800150000104622,1831.9012411999993,1831.9012989999992,None,1831.9157042999996,1831.9157042999996,1831.9157042999996,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\071a.jpg,277,0,278,,,,,,,f,0.9090972000012698,0.15948169999865058,None,,,,,,278,0,277,1831.9157042999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831.9017440999996,1831.9157042999996,1832.4000417999996,,,,,,,,,,,,,,1832.4185677000005,,,,,,,,,,,,,1832.4159799999998,1832.4185677000005,1832.4185677000005,1832.4185677000005,1835.4157403999998,f,0.9090972000012698,0.15948169999865058,1835.4157916999993,1835.4158069999994,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\191a.jpg,278,0,279,,,,,,,f,0.810209200000827,0.20810960000017076,None,,,,,,279,0,278,1835.4320277000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835.4159361000002,1835.4320277000006,1835.9167847999997,,,,,,,,,,,,,,1835.9328631999997,,,,,,,,,,,,,1835.9301567000002,1835.9328631999997,1835.9328631999997,1835.9328631999997,1838.9162023000008,f,0.810209200000827,0.20810960000017076,1838.9163747000002,1838.9164347999995,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\072a.jpg,279,0,280,,,,,,,f,0.9227549999995972,0.18431059999966237,None,,,,,,280,0,279,1838.9320494000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838.9168554999997,1838.9320494000003,1839.4167044000005,,,,,,,,,,,,,,1839.4365548999995,,,,,,,,,,,,,1839.4339612000003,1839.4365548999995,1839.4365548999995,1839.4365548999995,1842.4327455000002,f,0.9227549999995972,0.18431059999966237,1842.4329125999993,1842.4329725000007,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.4331937999996,1842.4490010000009,1842.4490010000009,1845.3181201000007,space,2.8618186000003334,None,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Scenes\\063a.jpg', 'Scenes\\068a.jpg', 'Scenes\\124a.jpg', 'Scenes\\188a.jpg', 'Scenes\\040a.jpg', 'Scenes\\111a.jpg', 'Scenes\\066a.jpg', 'Objects\\158a.jpg', 'Objects\\079a.jpg', 'Objects\\181a.jpg', 'Objects\\100a.jpg', 'Objects\\166a.jpg', 'Objects\\104a.jpg', 'Objects\\136a.jpg', 'Scenes\\067a.jpg', 'Scenes\\125a.jpg', 'Scenes\\023a.jpg', 'Scenes\\047a.jpg', 'Scenes\\087a.jpg', 'Scenes\\101a.jpg', 'Scenes\\159a.jpg', 'Objects\\059a.jpg', 'Objects\\042a.jpg', 'Objects\\160a.jpg', 'Objects\\109a.jpg', 'Objects\\025a.jpg', 'Objects\\122a.jpg', 'Objects\\003a.jpg', 'Scenes\\076a.jpg', 'Scenes\\162a.jpg', 'Scenes\\128a.jpg', 'Scenes\\123a.jpg', 'Scenes\\106a.jpg', 'Scenes\\037a.jpg', 'Scenes\\167a.jpg', 'Objects\\078a.jpg', 'Objects\\028a.jpg', 'Objects\\033a.jpg', 'Objects\\061a.jpg', 'Objects\\048a.jpg', 'Objects\\044a.jpg', 'Objects\\083a.jpg', 'Scenes\\079a.jpg', 'Scenes\\173a.jpg', 'Scenes\\140a.jpg', 'Scenes\\181a.jpg', 'Scenes\\046a.jpg', 'Scenes\\117a.jpg', 'Scenes\\131a.jpg', 'Objects\\007a.jpg', 'Objects\\111a.jpg', 'Objects\\085a.jpg', 'Objects\\132a.jpg', 'Objects\\135a.jpg', 'Objects\\101a.jpg', 'Objects\\110a.jpg', 'Scenes\\191a.jpg', 'Scenes\\105a.jpg', 'Scenes\\100a.jpg', 'Scenes\\058a.jpg', 'Scenes\\189a.jpg', 'Scenes\\157a.jpg', 'Scenes\\062a.jpg', 'Objects\\138a.jpg', 'Objects\\176a.jpg', 'Objects\\143a.jpg', 'Objects\\170a.jpg', 'Objects\\178a.jpg', 'Objects\\009a.jpg', 'Objects\\088a.jpg', 'Scenes\\094a.jpg', 'Scenes\\086a.jpg', 'Scenes\\158a.jpg', 'Scenes\\083a.jpg', 'Scenes\\022a.jpg', 'Scenes\\120a.jpg', 'Scenes\\103a.jpg', 'Objects\\063a.jpg', 'Objects\\053a.jpg', 'Objects\\189a.jpg', 'Objects\\185a.jpg', 'Objects\\018a.jpg', 'Objects\\098a.jpg', 'Objects\\036a.jpg', 'Scenes\\113a.jpg', 'Scenes\\096a.jpg', 'Scenes\\018a.jpg', 'Scenes\\109a.jpg', 'Scenes\\147a.jpg', 'Scenes\\027a.jpg', 'Scenes\\150a.jpg', 'Objects\\004a.jpg', 'Objects\\117a.jpg', 'Objects\\105a.jpg', 'Objects\\184a.jpg', 'Objects\\131a.jpg', 'Objects\\034a.jpg', 'Objects\\075a.jpg', 'Scenes\\177a.jpg', 'Scenes\\084a.jpg', 'Scenes\\092a.jpg', 'Scenes\\168a.jpg', 'Scenes\\182a.jpg', 'Scenes\\119a.jpg', 'Scenes\\095a.jpg', 'Objects\\120a.jpg', 'Objects\\172a.jpg', 'Objects\\116a.jpg', 'Objects\\027a.jpg', 'Objects\\032a.jpg', 'Objects\\162a.jpg', 'Objects\\070a.jpg', 'Scenes\\127a.jpg', 'Scenes\\190a.jpg', 'Scenes\\156a.jpg', 'Scenes\\161a.jpg', 'Scenes\\130a.jpg', 'Scenes\\102a.jpg', 'Scenes\\082a.jpg', 'Objects\\156a.jpg', 'Objects\\035a.jpg', 'Objects\\096a.jpg', 'Objects\\039a.jpg', 'Objects\\021a.jpg', 'Objects\\089a.jpg', 'Objects\\173a.jpg', 'Scenes\\126a.jpg', 'Scenes\\017a.jpg', 'Scenes\\049a.jpg', 'Scenes\\052a.jpg', 'Scenes\\183a.jpg', 'Scenes\\114a.jpg', 'Scenes\\003a.jpg', 'Objects\\016a.jpg', 'Objects\\119a.jpg', 'Objects\\073a.jpg', 'Objects\\175a.jpg', 'Objects\\114a.jpg', 'Objects\\151a.jpg', 'Objects\\144a.jpg', 'Scenes\\025a.jpg', 'Scenes\\007a.jpg', 'Scenes\\153a.jpg', 'Scenes\\175a.jpg', 'Scenes\\008a.jpg', 'Scenes\\155a.jpg', 'Scenes\\116a.jpg', 'Objects\\177a.jpg', 'Objects\\183a.jpg', 'Objects\\159a.jpg', 'Objects\\133a.jpg', 'Objects\\008a.jpg', 'Objects\\148a.jpg', 'Objects\\062a.jpg', 'Scenes\\019a.jpg', 'Scenes\\031a.jpg', 'Scenes\\097a.jpg', 'Scenes\\088a.jpg', 'Scenes\\145a.jpg', 'Scenes\\005a.jpg', 'Scenes\\110a.jpg', 'Objects\\051a.jpg', 'Objects\\115a.jpg', 'Objects\\080a.jpg', 'Objects\\024a.jpg', 'Objects\\006a.jpg', 'Objects\\155a.jpg', 'Objects\\029a.jpg', 'Scenes\\104a.jpg', 'Scenes\\137a.jpg', 'Scenes\\024a.jpg', 'Scenes\\065a.jpg', 'Scenes\\115a.jpg', 'Scenes\\059a.jpg', 'Scenes\\136a.jpg', 'Objects\\134a.jpg', 'Objects\\142a.jpg', 'Objects\\095a.jpg', 'Objects\\161a.jpg', 'Objects\\125a.jpg', 'Objects\\052a.jpg', 'Objects\\037a.jpg', 'Scenes\\122a.jpg', 'Scenes\\132a.jpg', 'Scenes\\163a.jpg', 'Scenes\\093a.jpg', 'Scenes\\032a.jpg', 'Scenes\\180a.jpg', 'Scenes\\012a.jpg', 'Objects\\107a.jpg', 'Objects\\128a.jpg', 'Objects\\005a.jpg', 'Objects\\058a.jpg', 'Objects\\157a.jpg', 'Objects\\124a.jpg', 'Objects\\146a.jpg', 'Scenes\\091a.jpg', 'Scenes\\178a.jpg', 'Scenes\\071a.jpg', 'Scenes\\021a.jpg', 'Scenes\\138a.jpg', 'Scenes\\164a.jpg', 'Scenes\\041a.jpg', 'Objects\\011a.jpg', 'Objects\\002a.jpg', 'Objects\\068a.jpg', 'Objects\\179a.jpg', 'Objects\\069a.jpg', 'Objects\\152a.jpg', 'Objects\\086a.jpg', 'Scenes\\174a.jpg', 'Scenes\\080a.jpg', 'Scenes\\172a.jpg', 'Scenes\\051a.jpg', 'Scenes\\149a.jpg', 'Scenes\\015a.jpg', 'Scenes\\152a.jpg', 'Objects\\169a.jpg', 'Objects\\145a.jpg', 'Objects\\047a.jpg', 'Objects\\056a.jpg', 'Objects\\022a.jpg', 'Objects\\026a.jpg', 'Objects\\065a.jpg', 'Scenes\\069a.jpg', 'Scenes\\044a.jpg', 'Scenes\\060a.jpg', 'Scenes\\075a.jpg', 'Scenes\\112a.jpg', 'Scenes\\085a.jpg', 'Scenes\\171a.jpg', 'Objects\\164a.jpg', 'Objects\\023a.jpg', 'Objects\\046a.jpg', 'Objects\\167a.jpg', 'Objects\\013a.jpg', 'Objects\\064a.jpg', 'Objects\\149a.jpg', 'Scenes\\121a.jpg', 'Scenes\\077a.jpg', 'Scenes\\028a.jpg', 'Scenes\\185a.jpg', 'Scenes\\072a.jpg', 'Scenes\\144a.jpg', 'Scenes\\165a.jpg', 'Objects\\019a.jpg', 'Objects\\060a.jpg', 'Objects\\067a.jpg', 'Objects\\108a.jpg', 'Objects\\057a.jpg', 'Objects\\031a.jpg', 'Objects\\041a.jpg', 'Scenes\\154a.jpg', 'Scenes\\078a.jpg', 'Scenes\\014a.jpg', 'Scenes\\179a.jpg', 'Scenes\\170a.jpg', 'Scenes\\176a.jpg', 'Scenes\\002a.jpg', 'Objects\\165a.jpg', 'Objects\\171a.jpg', 'Objects\\163a.jpg', 'Objects\\030a.jpg', 'Objects\\076a.jpg', 'Objects\\050a.jpg', 'Objects\\154a.jpg', 'Scenes\\184a.jpg', 'Scenes\\033a.jpg', 'Scenes\\107a.jpg', 'Scenes\\118a.jpg', 'Scenes\\142a.jpg', 'Scenes\\010a.jpg', 'Scenes\\073a.jpg', 'Objects\\150a.jpg', 'Objects\\077a.jpg', 'Objects\\014a.jpg', 'Objects\\038a.jpg', 'Objects\\071a.jpg', 'Objects\\191a.jpg', 'Objects\\072a.jpg']",0.9631901840490797,,,,,,,,
